STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
Florida,12,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Florida,12,CASES_UnknownAge,2021-04-10,Complete Coverage,1.4206554664460433
Florida,12,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Florida,12,CASES_UnknownGender,2021-04-10,Complete Coverage,0.1114239581526308
Florida,12,CASES_UnknownRace,2021-04-10,Complete Coverage,23.96779936570633
Florida,12,CASES_White,2021-04-10,Complete Coverage,15.074753913144908
Hawaii,15,CASES_Adult,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Asian,2021-04-10,Complete Coverage,21.03609613108101
Hawaii,15,CASES_Black,2021-04-10,Complete Coverage,5.1456812455585
Hawaii,15,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.898039975577176
Hawaii,15,CASES_Child,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Elderly,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Female,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Male,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Native,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Hawaii,15,CASES_Pacific,2021-04-10,Complete Coverage,16.493322837497995
Hawaii,15,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
Hawaii,15,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Hawaii,15,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Hawaii,15,CASES_UnknownRace,2021-04-10,Complete Coverage,75.83190289891694
Hawaii,15,CASES_White,2021-04-10,Complete Coverage,14.91238995120628
Idaho,16,CASES_Adult,2021-04-10,Complete Coverage,13.535978033221257
Idaho,16,CASES_Asian,2021-04-10,Complete Coverage,8.451517447944859
Idaho,16,CASES_Black,2021-04-10,Complete Coverage,4.398629634161263
Idaho,16,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.3237558357871317
Idaho,16,CASES_Child,2021-04-10,Complete Coverage,1.9746583745822228
Idaho,16,CASES_Elderly,2021-04-10,Complete Coverage,40.02012571059529
Idaho,16,CASES_Female,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_Hispanic,2021-04-10,Complete Coverage,3.9753366159745522
Idaho,16,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_Male,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_Native,2021-04-10,Complete Coverage,5.061053984575834
Idaho,16,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_Pacific,2021-04-10,Complete Coverage,9.989858012170382
Idaho,16,CASES_UnknownAge,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Idaho,16,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Idaho,16,CASES_UnknownRace,2021-04-10,Complete Coverage,0.0
Idaho,16,CASES_White,2021-04-10,Complete Coverage,10.221341281848453
Illinois,17,CASES_Adult,2021-04-10,Complete Coverage,18.91487238507511
Illinois,17,CASES_Asian,2021-04-10,Complete Coverage,16.08313605906191
Illinois,17,CASES_Black,2021-04-10,Complete Coverage,10.628194304394672
Illinois,17,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.5774649016131628
Illinois,17,CASES_Child,2021-04-10,Complete Coverage,0.0
Illinois,17,CASES_Elderly,2021-04-10,Complete Coverage,36.097332058502644
Illinois,17,CASES_Female,2021-04-10,Complete Coverage,21.12374623037105
Illinois,17,CASES_Hispanic,2021-04-10,Complete Coverage,9.577851435346565
Illinois,17,CASES_HispanicDisparity,2021-04-10,Complete Coverage,2.1071987907113403
Illinois,17,CASES_Male,2021-04-10,Complete Coverage,15.231288297643738
Illinois,17,CASES_Native,2021-04-10,Complete Coverage,7.442384105960264
Illinois,17,CASES_NotHispanic,2021-04-10,Complete Coverage,20.18243696217516
Illinois,17,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Illinois,17,CASES_Pacific,2021-04-10,Complete Coverage,48.56290995825879
Illinois,17,CASES_UnknownAge,2021-04-10,Complete Coverage,0.0
Illinois,17,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
Illinois,17,CASES_UnknownGender,2021-04-10,Complete Coverage,0.5256940673269099
Illinois,17,CASES_UnknownRace,2021-04-10,Complete Coverage,21.29166481846178
Illinois,17,CASES_White,2021-04-10,Complete Coverage,16.76560348270752
Indiana,18,CASES_Adult,2021-04-10,Complete Coverage,11.121332338732355
Indiana,18,CASES_Asian,2021-04-10,Complete Coverage,11.89839484978541
Indiana,18,CASES_Black,2021-04-10,Complete Coverage,9.498327349625743
Indiana,18,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.9598562047327217
Indiana,18,CASES_Child,2021-04-10,Complete Coverage,0.29528458699848265
Indiana,18,CASES_Elderly,2021-04-10,Complete Coverage,54.5153842949055
Indiana,18,CASES_Female,2021-04-10,Complete Coverage,20.863566460395933
Indiana,18,CASES_Hispanic,2021-04-10,Complete Coverage,5.998540930575677
Indiana,18,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Indiana,18,CASES_Male,2021-04-10,Complete Coverage,15.286904883807779
Indiana,18,CASES_Native,2021-04-10,Complete Coverage,0.0
Indiana,18,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Indiana,18,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Indiana,18,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Indiana,18,CASES_UnknownAge,2021-04-10,Complete Coverage,0.1999999999999939
Indiana,18,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Indiana,18,CASES_UnknownGender,2021-04-10,Complete Coverage,0.3000000000000004
Indiana,18,CASES_UnknownRace,2021-04-10,Complete Coverage,7.899999999999981
Indiana,18,CASES_White,2021-04-10,Complete Coverage,18.615355790746523
Louisiana,22,CASES_Adult,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Asian,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Black,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Child,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Elderly,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Female,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Male,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Native,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Louisiana,22,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
Louisiana,22,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Louisiana,22,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Louisiana,22,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
Louisiana,22,CASES_White,2021-04-10,Complete Coverage,0.0
Maine,23,CASES_Adult,2021-04-10,Complete Coverage,12.878662425008352
Maine,23,CASES_Asian,2021-04-10,Complete Coverage,10.941446613088406
Maine,23,CASES_Black,2021-04-10,Complete Coverage,9.413423824423779
Maine,23,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.016871519109487
Maine,23,CASES_Child,2021-04-10,Complete Coverage,0.4707543394716377
Maine,23,CASES_Elderly,2021-04-10,Complete Coverage,55.96073756484903
Maine,23,CASES_Female,2021-04-10,Complete Coverage,26.72671622212505
Maine,23,CASES_Hispanic,2021-04-10,Complete Coverage,8.620253164556964
Maine,23,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Maine,23,CASES_Male,2021-04-10,Complete Coverage,18.86229091704756
Maine,23,CASES_Native,2021-04-10,Complete Coverage,15.368076174874576
Maine,23,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Maine,23,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Maine,23,CASES_Pacific,2021-04-10,Complete Coverage,45.934065934065934
Maine,23,CASES_UnknownAge,2021-04-10,Complete Coverage,0.4040044061426813
Maine,23,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Maine,23,CASES_UnknownGender,2021-04-10,Complete Coverage,0.3735501846692153
Maine,23,CASES_UnknownRace,2021-04-10,Complete Coverage,21.231776064277845
Maine,23,CASES_White,2021-04-10,Complete Coverage,18.985666408787026
Maryland,24,CASES_Adult,2021-04-10,Complete Coverage,16.113386961643677
Maryland,24,CASES_Asian,2021-04-10,Complete Coverage,16.32008624105655
Maryland,24,CASES_Black,2021-04-10,Complete Coverage,11.775774560920238
Maryland,24,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.7350990852502657
Maryland,24,CASES_Child,2021-04-10,Complete Coverage,0.4923940680664053
Maryland,24,CASES_Elderly,2021-04-10,Complete Coverage,43.33979336322923
Maryland,24,CASES_Female,2021-04-10,Complete Coverage,21.436402224706953
Maryland,24,CASES_Hispanic,2021-04-10,Complete Coverage,6.880939141563972
Maryland,24,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Maryland,24,CASES_Male,2021-04-10,Complete Coverage,14.99444323995814
Maryland,24,CASES_Native,2021-04-10,Complete Coverage,18.906080347448427
Maryland,24,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Maryland,24,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Maryland,24,CASES_Pacific,2021-04-10,Complete Coverage,31.409395973154364
Maryland,24,CASES_UnknownAge,2021-04-10,Complete Coverage,0.0
Maryland,24,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Maryland,24,CASES_UnknownGender,2021-04-10,Complete Coverage,0.5058718877198027
Maryland,24,CASES_UnknownRace,2021-04-10,Complete Coverage,15.142102378406543
Maryland,24,CASES_White,2021-04-10,Complete Coverage,20.43213566876605
Massachusetts,25,CASES_Adult,2021-04-10,Complete Coverage,18.05343313633444
Massachusetts,25,CASES_Asian,2021-04-10,Complete Coverage,11.396595493219323
Massachusetts,25,CASES_Black,2021-04-10,Complete Coverage,10.644763966026801
Massachusetts,25,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.6535083011640352
Massachusetts,25,CASES_Child,2021-04-10,Complete Coverage,0.6204260810579781
Massachusetts,25,CASES_Elderly,2021-04-10,Complete Coverage,39.283135201204274
Massachusetts,25,CASES_Female,2021-04-10,Complete Coverage,22.608251913271605
Massachusetts,25,CASES_Hispanic,2021-04-10,Complete Coverage,7.474497226014058
Massachusetts,25,CASES_HispanicDisparity,2021-04-10,Complete Coverage,2.8182063319565116
Massachusetts,25,CASES_Male,2021-04-10,Complete Coverage,15.441324163789227
Massachusetts,25,CASES_Native,2021-04-10,Complete Coverage,3.2060623724861554
Massachusetts,25,CASES_NotHispanic,2021-04-10,Complete Coverage,21.0646754105442
Massachusetts,25,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Massachusetts,25,CASES_Pacific,2021-04-10,Complete Coverage,9.446693657219972
Massachusetts,25,CASES_UnknownAge,2021-04-10,Complete Coverage,0.6738039979037209
Massachusetts,25,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
Massachusetts,25,CASES_UnknownGender,2021-04-10,Complete Coverage,1.2877143071048889
Massachusetts,25,CASES_UnknownRace,2021-04-10,Complete Coverage,21.85370966534401
Massachusetts,25,CASES_White,2021-04-10,Complete Coverage,17.601205581757114
Mississippi,28,CASES_Adult,2021-04-10,Complete Coverage,16.095470570197424
Mississippi,28,CASES_Asian,2021-04-10,Complete Coverage,21.721361104383632
Mississippi,28,CASES_Black,2021-04-10,Complete Coverage,12.699911698719232
Mississippi,28,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.399087991621102
Mississippi,28,CASES_Child,2021-04-10,Complete Coverage,1.5210087900961848
Mississippi,28,CASES_Elderly,2021-04-10,Complete Coverage,37.30234417805685
Mississippi,28,CASES_Female,2021-04-10,Complete Coverage,0.0
Mississippi,28,CASES_Hispanic,2021-04-10,Complete Coverage,6.140245729697332
Mississippi,28,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Mississippi,28,CASES_Male,2021-04-10,Complete Coverage,0.0
Mississippi,28,CASES_Native,2021-04-10,Complete Coverage,3.3787757284148623
Mississippi,28,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Mississippi,28,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Mississippi,28,CASES_Pacific,2021-04-10,Complete Coverage,17.663344407530452
Mississippi,28,CASES_UnknownAge,2021-04-10,Complete Coverage,5.991408292865148
Mississippi,28,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Mississippi,28,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Mississippi,28,CASES_UnknownRace,2021-04-10,Complete Coverage,14.97964138961524
Mississippi,28,CASES_White,2021-04-10,Complete Coverage,17.768293952326427
Missouri,29,CASES_Adult,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Asian,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Black,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Child,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Elderly,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Female,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Male,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Native,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Missouri,29,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
Missouri,29,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Missouri,29,CASES_UnknownGender,2021-04-10,Complete Coverage,100.0
Missouri,29,CASES_UnknownRace,2021-04-10,Complete Coverage,100.0
Missouri,29,CASES_White,2021-04-10,Complete Coverage,0.0
Nebraska,31,CASES_Adult,2021-04-10,Complete Coverage,17.322069609414395
Nebraska,31,CASES_Asian,2021-04-10,Complete Coverage,11.756632259762723
Nebraska,31,CASES_Black,2021-04-10,Complete Coverage,9.645405555610688
Nebraska,31,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.0172336246125218
Nebraska,31,CASES_Child,2021-04-10,Complete Coverage,0.2977275852379728
Nebraska,31,CASES_Elderly,2021-04-10,Complete Coverage,45.39593006804867
Nebraska,31,CASES_Female,2021-04-10,Complete Coverage,23.64883223359667
Nebraska,31,CASES_Hispanic,2021-04-10,Complete Coverage,7.112841175533247
Nebraska,31,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Nebraska,31,CASES_Male,2021-04-10,Complete Coverage,14.482398967767567
Nebraska,31,CASES_Native,2021-04-10,Complete Coverage,4.828410449035342
Nebraska,31,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Nebraska,31,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Nebraska,31,CASES_Pacific,2021-04-10,Complete Coverage,11.919965942954445
Nebraska,31,CASES_UnknownAge,2021-04-10,Complete Coverage,0.4035640968230118
Nebraska,31,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Nebraska,31,CASES_UnknownGender,2021-04-10,Complete Coverage,0.4912367782852303
Nebraska,31,CASES_UnknownRace,2021-04-10,Complete Coverage,7.932354456604719
Nebraska,31,CASES_White,2021-04-10,Complete Coverage,19.457036409802306
North Carolina,37,CASES_Adult,2021-04-10,Complete Coverage,12.31437827995194
North Carolina,37,CASES_Asian,2021-04-10,Complete Coverage,13.66851022587564
North Carolina,37,CASES_Black,2021-04-10,Complete Coverage,11.618541957458348
North Carolina,37,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.4960732075074938
North Carolina,37,CASES_Child,2021-04-10,Complete Coverage,0.06925823873390713
North Carolina,37,CASES_Elderly,2021-04-10,Complete Coverage,41.362260277809476
North Carolina,37,CASES_Female,2021-04-10,Complete Coverage,18.595211569800032
North Carolina,37,CASES_Hispanic,2021-04-10,Complete Coverage,5.444161995652301
North Carolina,37,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
North Carolina,37,CASES_Male,2021-04-10,Complete Coverage,13.239535071125731
North Carolina,37,CASES_Native,2021-04-10,Complete Coverage,7.153821023327716
North Carolina,37,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
North Carolina,37,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
North Carolina,37,CASES_Pacific,2021-04-10,Complete Coverage,0.0
North Carolina,37,CASES_UnknownAge,2021-04-10,Complete Coverage,0.10000000000000324
North Carolina,37,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
North Carolina,37,CASES_UnknownGender,2021-04-10,Complete Coverage,0.8999999999999948
North Carolina,37,CASES_UnknownRace,2021-04-10,Complete Coverage,7.9999999999999964
North Carolina,37,CASES_White,2021-04-10,Complete Coverage,17.382189332855106
North Dakota,38,CASES_Adult,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_Asian,2021-04-10,Complete Coverage,14.4
North Dakota,38,CASES_Black,2021-04-10,Complete Coverage,10.6
North Dakota,38,CASES_BlackDisparity,2021-04-10,Complete Coverage,3.0377358490566038
North Dakota,38,CASES_Child,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_Elderly,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_Female,2021-04-10,Complete Coverage,30.8
North Dakota,38,CASES_Hispanic,2021-04-10,Complete Coverage,12.3
North Dakota,38,CASES_HispanicDisparity,2021-04-10,Complete Coverage,2.463414634146341
North Dakota,38,CASES_Male,2021-04-10,Complete Coverage,26.0
North Dakota,38,CASES_Native,2021-04-10,Complete Coverage,28.8
North Dakota,38,CASES_NotHispanic,2021-04-10,Complete Coverage,30.3
North Dakota,38,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_Pacific,2021-04-10,Complete Coverage,17.1
North Dakota,38,CASES_UnknownAge,2021-04-10,Complete Coverage,100.0
North Dakota,38,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_UnknownGender,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_UnknownRace,2021-04-10,Complete Coverage,0.0
North Dakota,38,CASES_White,2021-04-10,Complete Coverage,32.2
Ohio,39,CASES_Adult,2021-04-10,Complete Coverage,12.092327708301625
Ohio,39,CASES_Asian,2021-04-10,Complete Coverage,12.2125855124572
Ohio,39,CASES_Black,2021-04-10,Complete Coverage,8.698846988338785
Ohio,39,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.1038730700096737
Ohio,39,CASES_Child,2021-04-10,Complete Coverage,0.3777367228893947
Ohio,39,CASES_Elderly,2021-04-10,Complete Coverage,49.98385379914126
Ohio,39,CASES_Female,2021-04-10,Complete Coverage,21.624515946696988
Ohio,39,CASES_Hispanic,2021-04-10,Complete Coverage,6.710425071525438
Ohio,39,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Ohio,39,CASES_Male,2021-04-10,Complete Coverage,14.652227826869336
Ohio,39,CASES_Native,2021-04-10,Complete Coverage,10.858571008526905
Ohio,39,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Ohio,39,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Ohio,39,CASES_Pacific,2021-04-10,Complete Coverage,15.903614457831322
Ohio,39,CASES_UnknownAge,2021-04-10,Complete Coverage,0.4778559771380877
Ohio,39,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Ohio,39,CASES_UnknownGender,2021-04-10,Complete Coverage,1.9708910443230527
Ohio,39,CASES_UnknownRace,2021-04-10,Complete Coverage,13.356751684863793
Ohio,39,CASES_White,2021-04-10,Complete Coverage,18.30126991890072
Pennsylvania,42,CASES_Adult,2021-04-10,Complete Coverage,12.075854102064671
Pennsylvania,42,CASES_Asian,2021-04-10,Complete Coverage,0.6304513392421718
Pennsylvania,42,CASES_Black,2021-04-10,Complete Coverage,3.410640403300582
Pennsylvania,42,CASES_BlackDisparity,2021-04-10,Complete Coverage,3.9795547837439926
Pennsylvania,42,CASES_Child,2021-04-10,Complete Coverage,0.4020438478402192
Pennsylvania,42,CASES_Elderly,2021-04-10,Complete Coverage,33.539787164426365
Pennsylvania,42,CASES_Female,2021-04-10,Complete Coverage,17.521387554560402
Pennsylvania,42,CASES_Hispanic,2021-04-10,Complete Coverage,2.907863820426936
Pennsylvania,42,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Pennsylvania,42,CASES_Male,2021-04-10,Complete Coverage,11.5312619085832
Pennsylvania,42,CASES_Native,2021-04-10,Complete Coverage,0.5307080711030442
Pennsylvania,42,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
Pennsylvania,42,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Pennsylvania,42,CASES_Pacific,2021-04-10,Complete Coverage,25.98559135481289
Pennsylvania,42,CASES_UnknownAge,2021-04-10,Complete Coverage,4.022025136904744
Pennsylvania,42,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,100.0
Pennsylvania,42,CASES_UnknownGender,2021-04-10,Complete Coverage,6.3438132297281165
Pennsylvania,42,CASES_UnknownRace,2021-04-10,Complete Coverage,26.24403001020202
Pennsylvania,42,CASES_White,2021-04-10,Complete Coverage,13.572830332585372
Rhode Island,44,CASES_Adult,2021-04-10,Complete Coverage,17.297012423755465
Rhode Island,44,CASES_Asian,2021-04-10,Complete Coverage,8.662990692027519
Rhode Island,44,CASES_Black,2021-04-10,Complete Coverage,7.314555866293781
Rhode Island,44,CASES_BlackDisparity,2021-04-10,Complete Coverage,2.3704176222361166
Rhode Island,44,CASES_Child,2021-04-10,Complete Coverage,0.5545856478857273
Rhode Island,44,CASES_Elderly,2021-04-10,Complete Coverage,42.65145748271858
Rhode Island,44,CASES_Female,2021-04-10,Complete Coverage,23.69639828871812
Rhode Island,44,CASES_Hispanic,2021-04-10,Complete Coverage,8.887073978823475
Rhode Island,44,CASES_HispanicDisparity,2021-04-10,Complete Coverage,3.0337602130915826
Rhode Island,44,CASES_Male,2021-04-10,Complete Coverage,16.139041062684832
Rhode Island,44,CASES_Native,2021-04-10,Complete Coverage,4.374399720597223
Rhode Island,44,CASES_NotHispanic,2021-04-10,Complete Coverage,26.961251447756162
Rhode Island,44,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Rhode Island,44,CASES_Pacific,2021-04-10,Complete Coverage,13.270588235294118
Rhode Island,44,CASES_UnknownAge,2021-04-10,Complete Coverage,17.047477919760393
Rhode Island,44,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
Rhode Island,44,CASES_UnknownGender,2021-04-10,Complete Coverage,16.647734195972692
Rhode Island,44,CASES_UnknownRace,2021-04-10,Complete Coverage,37.06021311804035
Rhode Island,44,CASES_White,2021-04-10,Complete Coverage,17.338552124293347
Tennessee,47,CASES_Adult,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_Asian,2021-04-08 00:00:00,Complete Coverage,12.237835257615087
Tennessee,47,CASES_Black,2021-04-08 00:00:00,Complete Coverage,9.931719482232555
Tennessee,47,CASES_BlackDisparity,2021-04-08 00:00:00,Complete Coverage,1.5791509989657748
Tennessee,47,CASES_Child,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_Elderly,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_Female,2021-04-08 00:00:00,Complete Coverage,20.219363528346967
Tennessee,47,CASES_Hispanic,2021-04-08 00:00:00,Complete Coverage,7.4686623298976444
Tennessee,47,CASES_HispanicDisparity,2021-04-08 00:00:00,Complete Coverage,2.0649251410512783
Tennessee,47,CASES_Male,2021-04-08 00:00:00,Complete Coverage,14.342608678429125
Tennessee,47,CASES_Native,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_NotHispanic,2021-04-08 00:00:00,Complete Coverage,15.422228615028258
Tennessee,47,CASES_OtherRace,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_Pacific,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_UnknownAge,2021-04-08 00:00:00,Complete Coverage,100.0
Tennessee,47,CASES_UnknownEthnicity,2021-04-08 00:00:00,Complete Coverage,0.0
Tennessee,47,CASES_UnknownGender,2021-04-08 00:00:00,Complete Coverage,2796.0
Tennessee,47,CASES_UnknownRace,2021-04-08 00:00:00,Complete Coverage,215957.0
Tennessee,47,CASES_White,2021-04-08 00:00:00,Complete Coverage,15.683684741815386
Texas,48,CASES_Adult,2021-04-10,Complete Coverage,21.676042809236
Texas,48,CASES_Asian,2021-04-10,Complete Coverage,21.713440187491308
Texas,48,CASES_Black,2021-04-10,Complete Coverage,9.608712616879293
Texas,48,CASES_BlackDisparity,2021-04-10,Complete Coverage,1.049428548291343
Texas,48,CASES_Child,2021-04-10,Complete Coverage,0.0
Texas,48,CASES_Elderly,2021-04-10,Complete Coverage,38.14619263919195
Texas,48,CASES_Female,2021-04-10,Complete Coverage,21.187515071253493
Texas,48,CASES_Hispanic,2021-04-10,Complete Coverage,10.89293743012281
Texas,48,CASES_HispanicDisparity,2021-04-10,Complete Coverage,1.8162527648314384
Texas,48,CASES_Male,2021-04-10,Complete Coverage,15.978161597733536
Texas,48,CASES_Native,2021-04-10,Complete Coverage,0.0
Texas,48,CASES_NotHispanic,2021-04-10,Complete Coverage,19.784327724596427
Texas,48,CASES_OtherRace,2021-04-10,Complete Coverage,0.0
Texas,48,CASES_Pacific,2021-04-10,Complete Coverage,0.0
Texas,48,CASES_UnknownAge,2021-04-10,Complete Coverage,0.007703404648684494
Texas,48,CASES_UnknownEthnicity,2021-04-10,Complete Coverage,0.0
Texas,48,CASES_UnknownGender,2021-04-10,Complete Coverage,0.6577810974186092
Texas,48,CASES_UnknownRace,2021-04-10,Complete Coverage,6.891528011482282
Texas,48,CASES_White,2021-04-10,Complete Coverage,10.083657332480346
Vermont,50,CASES_Adult,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Asian,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Black,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_BlackDisparity,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Child,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Elderly,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Female,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Hispanic,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_HispanicDisparity,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Male,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_Native,2021-04-10,Complete Coverage,0.0
Vermont,50,CASES_NotHispanic,2021-04-10,Complete Coverage,0.0
