STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Ralls,29173.0,County,2021-08-10,Complete,2269.0,10309.0,32
PA,42.0,Venango,42121.0,County,2021-08-10,Complete,17899.0,50668.0,32
SC,45.0,Clarendon,45027.0,County,2021-08-10,Complete,11437.0,33745.0,32
IA,19.0,Dubuque,19061.0,County,2021-08-10,Complete,52788.0,97311.0,32
WI,55.0,Taylor,55119.0,County,2021-08-10,Complete,5679.0,20343.0,32
MS,28.0,DeSoto,28033.0,County,2021-08-10,Complete,65578.0,184945.0,32
IN,18.0,Boone,18011.0,County,2021-08-10,Complete,40104.0,67843.0,32
NJ,34.0,Monmouth,34025.0,County,2021-08-10,Complete,334456.0,618795.0,32
LA,22.0,Morehouse,22067.0,County,2021-08-10,Complete,7770.0,24874.0,32
SC,45.0,Barnwell,45011.0,County,2021-08-10,Complete,7608.0,20866.0,32
WY,56.0,Sweetwater,56037.0,County,2021-08-10,Complete,13375.0,42343.0,32
WI,55.0,Kenosha,55059.0,County,2021-08-10,Complete,80373.0,169561.0,32
OR,41.0,Grant,41023.0,County,2021-08-10,Complete,2694.0,7199.0,32
IL,17.0,Effingham,17049.0,County,2021-08-10,Complete,11248.0,34008.0,32
KY,21.0,Wayne,21231.0,County,2021-08-10,Complete,5836.0,20333.0,32
KY,21.0,Robertson,21201.0,County,2021-08-10,Complete,653.0,2108.0,32
SC,45.0,Darlington,45031.0,County,2021-08-10,Complete,24117.0,66618.0,32
IN,18.0,Randolph,18135.0,County,2021-08-10,Complete,8725.0,24665.0,32
WA,53.0,Grant,53025.0,County,2021-08-10,Complete,40386.0,97733.0,32
IN,18.0,Pulaski,18131.0,County,2021-08-10,Complete,4555.0,12353.0,32
MT,30.0,Yellowstone,30111.0,County,2021-08-10,Complete,65204.0,161300.0,32
IL,17.0,Lake,17097.0,County,2021-08-10,Complete,372481.0,696535.0,32
KS,20.0,Gove,20063.0,County,2021-08-10,Complete,1048.0,2636.0,32
AL,1.0,Randolph,1111.0,County,2021-08-10,Complete,5386.0,22722.0,32
WI,55.0,Vernon,55123.0,County,2021-08-10,Complete,14045.0,30822.0,32
IL,17.0,Schuyler,17169.0,County,2021-08-10,Complete,3133.0,6768.0,32
IN,18.0,Harrison,18061.0,County,2021-08-10,Complete,16756.0,40515.0,32
IN,18.0,Orange,18117.0,County,2021-08-10,Complete,8924.0,19646.0,32
KY,21.0,Hickman,21105.0,County,2021-08-10,Complete,1204.0,4380.0,32
NE,31.0,Red Willow,31145.0,County,2021-08-10,Complete,2954.0,10724.0,32
IA,19.0,Poweshiek,19157.0,County,2021-08-10,Complete,9016.0,18504.0,32
NY,36.0,Jefferson,36045.0,County,2021-08-10,Complete,60811.0,109834.0,32
OK,40.0,Bryan,40013.0,County,2021-08-10,Complete,13277.0,47995.0,32
SC,45.0,York,45091.0,County,2021-08-10,Complete,95550.0,280979.0,32
SD,46.0,Fall River,46047.0,County,2021-08-10,Complete,2709.0,6713.0,32
IN,18.0,Clay,18021.0,County,2021-08-10,Complete,11694.0,26225.0,32
FL,12.0,Gulf,12045.0,County,2021-08-10,Complete,4865.0,13639.0,32
AL,1.0,Marshall,1095.0,County,2021-08-10,Complete,28574.0,96774.0,32
KS,20.0,Wallace,20199.0,County,2021-08-10,Complete,459.0,1518.0,32
IL,17.0,Calhoun,17013.0,County,2021-08-10,Complete,2018.0,4739.0,32
NV,32.0,Churchill,32001.0,County,2021-08-10,Complete,8813.0,24909.0,32
MO,29.0,Clinton,29049.0,County,2021-08-10,Complete,7174.0,20387.0,32
AL,1.0,Lamar,1075.0,County,2021-08-10,Complete,4236.0,13805.0,32
LA,22.0,Evangeline,22039.0,County,2021-08-10,Complete,8304.0,33395.0,32
OK,40.0,Canadian,40017.0,County,2021-08-10,Complete,62435.0,148306.0,32
MI,26.0,Clare,26035.0,County,2021-08-10,Complete,11559.0,30950.0,32
WA,53.0,Whatcom,53073.0,County,2021-08-10,Complete,146394.0,229247.0,32
AL,1.0,Greene,1063.0,County,2021-08-10,Complete,2778.0,8111.0,32
AL,1.0,Marion,1093.0,County,2021-08-10,Complete,7492.0,29709.0,32
WI,55.0,Green Lake,55047.0,County,2021-08-10,Complete,8276.0,18913.0,32
AL,1.0,Wilcox,1131.0,County,2021-08-10,Complete,3690.0,10373.0,32
KS,20.0,Lincoln,20105.0,County,2021-08-10,Complete,1059.0,2962.0,32
FL,12.0,Hillsborough,12057.0,County,2021-08-10,Complete,655055.0,1471968.0,32
ID,16.0,Nez Perce,16069.0,County,2021-08-10,Complete,15980.0,40408.0,32
AR,5.0,Nevada,5099.0,County,2021-08-10,Complete,2021.0,8252.0,32
KS,20.0,Washington,20201.0,County,2021-08-10,Complete,2196.0,5406.0,32
MT,30.0,Lincoln,30053.0,County,2021-08-10,Complete,5563.0,19980.0,32
NJ,34.0,Hunterdon,34019.0,County,2021-08-10,Complete,69947.0,124371.0,32
IL,17.0,Boone,17007.0,County,2021-08-10,Complete,23020.0,53544.0,32
KY,21.0,Caldwell,21033.0,County,2021-08-10,Complete,4869.0,12747.0,32
IA,19.0,Lucas,19117.0,County,2021-08-10,Complete,3263.0,8600.0,32
ME,23.0,Hancock,23009.0,County,2021-08-10,Complete,35095.0,54987.0,32
KS,20.0,Ness,20135.0,County,2021-08-10,Complete,1087.0,2750.0,32
NE,31.0,Dawes,31045.0,County,2021-08-10,Complete,2560.0,8589.0,32
SD,46.0,Jerauld,46073.0,County,2021-08-10,Complete,730.0,2013.0,32
MT,30.0,Richland,30083.0,County,2021-08-10,Complete,3020.0,10803.0,32
MO,29.0,Douglas,29067.0,County,2021-08-10,Complete,2246.0,13185.0,32
IL,17.0,Clinton,17027.0,County,2021-08-10,Complete,15569.0,37562.0,32
ID,16.0,Boise,16015.0,County,2021-08-10,Complete,1985.0,7831.0,32
WI,55.0,Outagamie,55087.0,County,2021-08-10,Complete,95646.0,187885.0,32
WI,55.0,Juneau,55057.0,County,2021-08-10,Complete,11304.0,26687.0,32
MT,30.0,Phillips,30071.0,County,2021-08-10,Complete,1297.0,3954.0,32
NE,31.0,Hitchcock,31087.0,County,2021-08-10,Complete,712.0,2762.0,32
WA,53.0,Cowlitz,53015.0,County,2021-08-10,Complete,53181.0,110593.0,32
NE,31.0,Cherry,31031.0,County,2021-08-10,Complete,1539.0,5689.0,32
CT,9.0,New Haven,9009.0,County,2021-08-10,Complete,533055.0,854757.0,32
MT,30.0,Jefferson,30043.0,County,2021-08-10,Complete,4910.0,12221.0,32
IL,17.0,Richland,17159.0,County,2021-08-10,Complete,5421.0,15513.0,32
LA,22.0,Cameron,22023.0,County,2021-08-10,Complete,911.0,6973.0,32
MT,30.0,Mineral,30061.0,County,2021-08-10,Complete,1931.0,4397.0,32
MI,26.0,St. Joseph,26149.0,County,2021-08-10,Complete,21909.0,60964.0,32
AL,1.0,Covington,1039.0,County,2021-08-10,Complete,8939.0,37049.0,32
IL,17.0,Peoria,17143.0,County,2021-08-10,Complete,82930.0,179179.0,32
IN,18.0,Daviess,18027.0,County,2021-08-10,Complete,8796.0,33351.0,32
MT,30.0,Meagher,30059.0,County,2021-08-10,Complete,789.0,1862.0,32
IL,17.0,Kane,17089.0,County,2021-08-10,Complete,252095.0,532403.0,32
FL,12.0,Volusia,12127.0,County,2021-08-10,Complete,251786.0,553284.0,32
WI,55.0,Oconto,55083.0,County,2021-08-10,Complete,16200.0,37930.0,32
FL,12.0,Franklin,12037.0,County,2021-08-10,Complete,4315.0,12125.0,32
IN,18.0,St. Joseph,18141.0,County,2021-08-10,Complete,133105.0,271826.0,32
NE,31.0,Dixon,31051.0,County,2021-08-10,Complete,1977.0,5636.0,32
KY,21.0,Pulaski,21199.0,County,2021-08-10,Complete,23430.0,64979.0,32
WI,55.0,Winnebago,55139.0,County,2021-08-10,Complete,84028.0,171907.0,32
LA,22.0,Concordia,22029.0,County,2021-08-10,Complete,4623.0,19259.0,32
AK,2.0,Nome Census Area,2180.0,County,2021-08-10,Complete,5833.0,10004.0,32
SC,45.0,Florence,45041.0,County,2021-08-10,Complete,55433.0,138293.0,32
IN,18.0,Sullivan,18153.0,County,2021-08-10,Complete,8049.0,20669.0,32
NV,32.0,Lander,32015.0,County,2021-08-10,Complete,1586.0,5532.0,32
IL,17.0,White,17193.0,County,2021-08-10,Complete,4806.0,13537.0,32
NE,31.0,Arthur,31005.0,County,2021-08-10,Complete,65.0,463.0,32
MT,30.0,Pondera,30073.0,County,2021-08-10,Complete,2425.0,5911.0,32
KY,21.0,Meade,21163.0,County,2021-08-10,Complete,9321.0,28572.0,32
AL,1.0,Dallas,1047.0,County,2021-08-10,Complete,10613.0,37196.0,32
LA,22.0,La Salle,22059.0,County,2021-08-10,Complete,4002.0,14892.0,32
KS,20.0,Lane,20101.0,County,2021-08-10,Complete,521.0,1535.0,32
MS,28.0,Wayne,28153.0,County,2021-08-10,Complete,4872.0,20183.0,32
IA,19.0,Henry,19087.0,County,2021-08-10,Complete,8701.0,19954.0,32
OK,40.0,Nowata,40105.0,County,2021-08-10,Complete,2882.0,10076.0,32
LA,22.0,Terrebonne,22109.0,County,2021-08-10,Complete,34370.0,110461.0,32
KY,21.0,Knox,21121.0,County,2021-08-10,Complete,8360.0,31145.0,32
OK,40.0,Logan,40083.0,County,2021-08-10,Complete,12034.0,48011.0,32
FL,12.0,Baker,12003.0,County,2021-08-10,Complete,6193.0,29210.0,32
KS,20.0,Shawnee,20177.0,County,2021-08-10,Complete,84069.0,176875.0,32
KS,20.0,Nemaha,20131.0,County,2021-08-10,Complete,4268.0,10231.0,32
KY,21.0,Owen,21187.0,County,2021-08-10,Complete,3217.0,10901.0,32
KS,20.0,Allen,20001.0,County,2021-08-10,Complete,4246.0,12369.0,32
UT,49.0,Daggett,49009.0,County,2021-08-10,Complete,448.0,950.0,32
WA,53.0,Jefferson,53031.0,County,2021-08-10,Complete,21779.0,32221.0,32
ID,16.0,Jerome,16053.0,County,2021-08-10,Complete,7016.0,24412.0,32
KS,20.0,Mitchell,20123.0,County,2021-08-10,Complete,2618.0,5979.0,32
MT,30.0,Deer Lodge,30023.0,County,2021-08-10,Complete,4327.0,9140.0,32
ID,16.0,Lewis,16061.0,County,2021-08-10,Complete,1401.0,3838.0,32
AR,5.0,Craighead,5031.0,County,2021-08-10,Complete,32067.0,110332.0,32
IN,18.0,Starke,18149.0,County,2021-08-10,Complete,6938.0,22995.0,32
NY,36.0,Oswego,36075.0,County,2021-08-10,Complete,56968.0,117124.0,32
KY,21.0,Monroe,21171.0,County,2021-08-10,Complete,3653.0,10650.0,32
MO,29.0,Howell,29091.0,County,2021-08-10,Complete,8632.0,40117.0,32
IL,17.0,Cass,17017.0,County,2021-08-10,Complete,5435.0,12147.0,32
NY,36.0,Warren,36113.0,County,2021-08-10,Complete,41721.0,63944.0,32
KY,21.0,Trigg,21221.0,County,2021-08-10,Complete,5326.0,14651.0,32
IA,19.0,Guthrie,19077.0,County,2021-08-10,Complete,5248.0,10689.0,32
AK,2.0,Northwest Arctic,2188.0,County,2021-08-10,Complete,3470.0,7621.0,32
MI,26.0,Ontonagon,26131.0,County,2021-08-10,Complete,3391.0,5720.0,32
IA,19.0,Sac,19161.0,County,2021-08-10,Complete,4217.0,9721.0,32
IL,17.0,Winnebago,17201.0,County,2021-08-10,Complete,119369.0,282572.0,32
CT,9.0,Middlesex,9007.0,County,2021-08-10,Complete,114352.0,162436.0,32
KS,20.0,Clay,20027.0,County,2021-08-10,Complete,3511.0,8002.0,32
MT,30.0,Liberty,30051.0,County,2021-08-10,Complete,646.0,2337.0,32
MT,30.0,Powder River,30075.0,County,2021-08-10,Complete,283.0,1682.0,32
IA,19.0,Harrison,19085.0,County,2021-08-10,Complete,5947.0,14049.0,32
OK,40.0,Marshall,40095.0,County,2021-08-10,Complete,5522.0,16931.0,32
LA,22.0,Beauregard,22011.0,County,2021-08-10,Complete,8405.0,37497.0,32
MO,29.0,Bollinger,29017.0,County,2021-08-10,Complete,3029.0,12133.0,32
LA,22.0,St. Martin,22099.0,County,2021-08-10,Complete,13859.0,53431.0,32
MI,26.0,Ingham,26065.0,County,2021-08-10,Complete,138318.0,292406.0,32
AR,5.0,Sharp,5135.0,County,2021-08-10,Complete,4794.0,17442.0,32
MD,24.0,Cecil,24015.0,County,2021-08-10,Complete,47578.0,102855.0,32
IN,18.0,Clinton,18023.0,County,2021-08-10,Complete,12371.0,32399.0,32
IA,19.0,Marion,19125.0,County,2021-08-10,Complete,14335.0,33253.0,32
NJ,34.0,Cape May,34009.0,County,2021-08-10,Complete,55729.0,92039.0,32
MS,28.0,Benton,28009.0,County,2021-08-10,Complete,2717.0,8259.0,32
WA,53.0,Chelan,53007.0,County,2021-08-10,Complete,42515.0,77200.0,32
WY,56.0,Albany,56001.0,County,2021-08-10,Complete,16835.0,38880.0,32
UT,49.0,Utah,49049.0,County,2021-08-10,Complete,238323.0,636235.0,32
NE,31.0,Adams,31001.0,County,2021-08-10,Complete,10293.0,31363.0,32
NE,31.0,Greeley,31077.0,County,2021-08-10,Complete,776.0,2356.0,32
AR,5.0,Grant,5053.0,County,2021-08-10,Complete,5881.0,18265.0,32
NY,36.0,Orleans,36073.0,County,2021-08-10,Complete,17773.0,40352.0,32
MT,30.0,Carbon,30009.0,County,2021-08-10,Complete,4234.0,10725.0,32
IL,17.0,McHenry,17111.0,County,2021-08-10,Complete,148512.0,307774.0,32
KS,20.0,Lyon,20111.0,County,2021-08-10,Complete,14524.0,33195.0,32
KY,21.0,Letcher,21133.0,County,2021-08-10,Complete,8480.0,21553.0,32
MO,29.0,Hickory,29085.0,County,2021-08-10,Complete,2930.0,9544.0,32
MT,30.0,Dawson,30021.0,County,2021-08-10,Complete,2617.0,8613.0,32
PA,42.0,Potter,42105.0,County,2021-08-10,Complete,4369.0,16526.0,32
IA,19.0,Montgomery,19137.0,County,2021-08-10,Complete,4554.0,9917.0,32
NY,36.0,Niagara,36063.0,County,2021-08-10,Complete,113638.0,209281.0,32
MI,26.0,Otsego,26137.0,County,2021-08-10,Complete,11643.0,24668.0,32
ND,38.0,Ransom,38073.0,County,2021-08-10,Complete,2562.0,5218.0,32
KS,20.0,Neosho,20133.0,County,2021-08-10,Complete,2952.0,16007.0,32
IA,19.0,Calhoun,19025.0,County,2021-08-10,Complete,4762.0,9668.0,32
MO,29.0,Bates,29013.0,County,2021-08-10,Complete,4644.0,16172.0,32
NY,36.0,Rockland,36087.0,County,2021-08-10,Complete,162269.0,325789.0,32
WY,56.0,Laramie,56021.0,County,2021-08-10,Complete,40687.0,99500.0,32
LA,22.0,De Soto,22031.0,County,2021-08-10,Complete,7625.0,27463.0,32
IA,19.0,Carroll,19027.0,County,2021-08-10,Complete,10500.0,20165.0,32
NJ,34.0,Cumberland,34011.0,County,2021-08-10,Complete,54839.0,149527.0,32
WI,55.0,Rusk,55107.0,County,2021-08-10,Complete,4616.0,14178.0,32
NY,36.0,Seneca,36099.0,County,2021-08-10,Complete,15259.0,34016.0,32
WA,53.0,Franklin,53021.0,County,2021-08-10,Complete,34062.0,95222.0,32
IL,17.0,Champaign,17019.0,County,2021-08-10,Complete,103486.0,209689.0,32
IA,19.0,Davis,19051.0,County,2021-08-10,Complete,2696.0,9000.0,32
IL,17.0,Monroe,17133.0,County,2021-08-10,Complete,16193.0,34637.0,32
MO,29.0,Pettis,29159.0,County,2021-08-10,Complete,13246.0,42339.0,32
IL,17.0,Kankakee,17091.0,County,2021-08-10,Complete,39879.0,109862.0,32
IL,17.0,Mason,17125.0,County,2021-08-10,Complete,5240.0,13359.0,32
MD,24.0,Washington,24043.0,County,2021-08-10,Complete,69806.0,151049.0,32
FL,12.0,Okaloosa,12091.0,County,2021-08-10,Complete,85922.0,210738.0,32
IN,18.0,Vigo,18167.0,County,2021-08-10,Complete,43853.0,107038.0,32
AL,1.0,Chilton,1021.0,County,2021-08-10,Complete,10101.0,44428.0,32
KS,20.0,Woodson,20207.0,County,2021-08-10,Complete,1022.0,3138.0,32
KY,21.0,Montgomery,21173.0,County,2021-08-10,Complete,10662.0,28157.0,32
SD,46.0,McPherson,46089.0,County,2021-08-10,Complete,218.0,2379.0,32
SD,46.0,Yankton,46135.0,County,2021-08-10,Complete,11902.0,22814.0,32
WI,55.0,Brown,55009.0,County,2021-08-10,Complete,134983.0,264542.0,32
IN,18.0,Wayne,18177.0,County,2021-08-10,Complete,25487.0,65884.0,32
AZ,4.0,Pima,4019.0,County,2021-08-10,Complete,557842.0,1047279.0,32
KY,21.0,Anderson,21005.0,County,2021-08-10,Complete,10797.0,22747.0,32
MO,29.0,Mercer,29129.0,County,2021-08-10,Complete,930.0,3617.0,32
OR,41.0,Baker,41001.0,County,2021-08-10,Complete,9798.0,16124.0,32
WI,55.0,Crawford,55023.0,County,2021-08-10,Complete,7670.0,16131.0,32
IN,18.0,Wabash,18169.0,County,2021-08-10,Complete,10823.0,30996.0,32
AZ,4.0,Cochise,4003.0,County,2021-08-10,Complete,60313.0,125922.0,32
KS,20.0,Miami,20121.0,County,2021-08-10,Complete,12840.0,34237.0,32
MO,29.0,Franklin,29071.0,County,2021-08-10,Complete,43188.0,103967.0,32
AZ,4.0,Yavapai,4025.0,County,2021-08-10,Complete,85100.0,235099.0,32
KS,20.0,Pratt,20151.0,County,2021-08-10,Complete,3482.0,9164.0,32
MA,25.0,Worcester,25027.0,County,2021-08-10,Complete,467354.0,830622.0,32
ND,38.0,Morton,38059.0,County,2021-08-10,Complete,10238.0,31364.0,32
PA,42.0,Union,42119.0,County,2021-08-10,Complete,21571.0,44923.0,32
KS,20.0,Atchison,20005.0,County,2021-08-10,Complete,5357.0,16073.0,32
KY,21.0,Fulton,21075.0,County,2021-08-10,Complete,2468.0,5969.0,32
MO,29.0,Lawrence,29109.0,County,2021-08-10,Complete,10426.0,38355.0,32
KY,21.0,Clinton,21053.0,County,2021-08-10,Complete,2766.0,10218.0,32
SD,46.0,Codington,46029.0,County,2021-08-10,Complete,10073.0,28009.0,32
MS,28.0,Adams,28001.0,County,2021-08-10,Complete,11405.0,30693.0,32
SD,46.0,Davison,46035.0,County,2021-08-10,Complete,7475.0,19775.0,32
ND,38.0,Rolette,38079.0,County,2021-08-10,Complete,6629.0,14176.0,32
MA,25.0,Berkshire,25003.0,County,2021-08-10,Complete,58205.0,124944.0,32
MT,30.0,Judith Basin,30045.0,County,2021-08-10,Complete,615.0,2007.0,32
IN,18.0,Spencer,18147.0,County,2021-08-10,Complete,7331.0,20277.0,32
PA,42.0,Washington,42125.0,County,2021-08-10,Complete,104684.0,206865.0,32
SD,46.0,Spink,46115.0,County,2021-08-10,Complete,2104.0,6376.0,32
OK,40.0,Cimarron,40025.0,County,2021-08-10,Complete,454.0,2137.0,32
IN,18.0,Adams,18001.0,County,2021-08-10,Complete,9946.0,35777.0,32
AK,2.0,Skagway Municipality,2230.0,County,2021-08-10,Complete,745.0,1183.0,32
WI,55.0,Burnett,55013.0,County,2021-08-10,Complete,7310.0,15414.0,32
NE,31.0,Colfax,31037.0,County,2021-08-10,Complete,3686.0,10709.0,32
OK,40.0,Choctaw,40023.0,County,2021-08-10,Complete,3427.0,14672.0,32
MI,26.0,Presque Isle,26141.0,County,2021-08-10,Complete,6488.0,12592.0,32
OK,40.0,Payne,40119.0,County,2021-08-10,Complete,29882.0,81784.0,32
KS,20.0,Ellsworth,20053.0,County,2021-08-10,Complete,2718.0,6102.0,32
IL,17.0,Jefferson,17081.0,County,2021-08-10,Complete,11529.0,37684.0,32
OK,40.0,Beckham,40009.0,County,2021-08-10,Complete,6863.0,21859.0,32
KY,21.0,Graves,21083.0,County,2021-08-10,Complete,12042.0,37266.0,32
AL,1.0,Colbert,1033.0,County,2021-08-10,Complete,19122.0,55241.0,32
NY,36.0,Schoharie,36095.0,County,2021-08-10,Complete,14415.0,30999.0,32
NJ,34.0,Passaic,34031.0,County,2021-08-10,Complete,263259.0,501826.0,32
MT,30.0,Glacier,30035.0,County,2021-08-10,Complete,8858.0,13753.0,32
IL,17.0,Pope,17151.0,County,2021-08-10,Complete,989.0,4177.0,32
WI,55.0,Pepin,55091.0,County,2021-08-10,Complete,3029.0,7287.0,32
KY,21.0,Greenup,21089.0,County,2021-08-10,Complete,11780.0,35098.0,32
IN,18.0,Fountain,18045.0,County,2021-08-10,Complete,6143.0,16346.0,32
IN,18.0,Floyd,18043.0,County,2021-08-10,Complete,37200.0,78522.0,32
IL,17.0,Clark,17023.0,County,2021-08-10,Complete,5111.0,15441.0,32
OR,41.0,Linn,41043.0,County,2021-08-10,Complete,57470.0,129749.0,32
MT,30.0,Prairie,30079.0,County,2021-08-10,Complete,336.0,1077.0,32
MT,30.0,Silver Bow,30093.0,County,2021-08-10,Complete,17698.0,34915.0,32
MI,26.0,Iosco,26069.0,County,2021-08-10,Complete,11653.0,25127.0,32
KY,21.0,Clark,21049.0,County,2021-08-10,Complete,16335.0,36263.0,32
ND,38.0,Sargent,38081.0,County,2021-08-10,Complete,1914.0,3898.0,32
IA,19.0,Tama,19171.0,County,2021-08-10,Complete,8583.0,16854.0,32
SD,46.0,Day,46037.0,County,2021-08-10,Complete,2347.0,5424.0,32
CT,9.0,New London,9011.0,County,2021-08-10,Complete,170500.0,265206.0,32
PA,42.0,Snyder,42109.0,County,2021-08-10,Complete,14855.0,40372.0,32
LA,22.0,Lafourche,22057.0,County,2021-08-10,Complete,29540.0,97614.0,32
PA,42.0,Forest,42053.0,County,2021-08-10,Complete,4582.0,7247.0,32
KS,20.0,Crawford,20037.0,County,2021-08-10,Complete,14258.0,38818.0,32
KS,20.0,Trego,20195.0,County,2021-08-10,Complete,858.0,2803.0,32
MO,29.0,Shannon,29203.0,County,2021-08-10,Complete,1612.0,8166.0,32
OK,40.0,Major,40093.0,County,2021-08-10,Complete,2778.0,7629.0,32
OR,41.0,Sherman,41055.0,County,2021-08-10,Complete,806.0,1780.0,32
PA,42.0,Centre,42027.0,County,2021-08-10,Complete,81104.0,162385.0,32
SC,45.0,Fairfield,45039.0,County,2021-08-10,Complete,9108.0,22347.0,32
FL,12.0,Calhoun,12013.0,County,2021-08-10,Complete,3502.0,14105.0,32
ID,16.0,Fremont,16043.0,County,2021-08-10,Complete,4210.0,13099.0,32
SC,45.0,Berkeley,45015.0,County,2021-08-10,Complete,76776.0,227907.0,32
AR,5.0,Cleveland,5025.0,County,2021-08-10,Complete,2852.0,7956.0,32
WY,56.0,Carbon,56007.0,County,2021-08-10,Complete,5086.0,14800.0,32
MI,26.0,Chippewa,26033.0,County,2021-08-10,Complete,22152.0,37349.0,32
IA,19.0,Adams,19003.0,County,2021-08-10,Complete,1607.0,3602.0,32
KY,21.0,Estill,21065.0,County,2021-08-10,Complete,5292.0,14106.0,32
MS,28.0,Lincoln,28085.0,County,2021-08-10,Complete,8948.0,34153.0,32
MI,26.0,Kalkaska,26079.0,County,2021-08-10,Complete,7144.0,18038.0,32
MS,28.0,Chickasaw,28017.0,County,2021-08-10,Complete,5849.0,17103.0,32
MS,28.0,Lauderdale,28075.0,County,2021-08-10,Complete,26856.0,74125.0,32
OR,41.0,Wheeler,41069.0,County,2021-08-10,Complete,633.0,1332.0,32
LA,22.0,Webster,22119.0,County,2021-08-10,Complete,11650.0,38340.0,32
FL,12.0,Hernando,12053.0,County,2021-08-10,Complete,79116.0,193920.0,32
WI,55.0,Sawyer,55113.0,County,2021-08-10,Complete,8063.0,16558.0,32
MS,28.0,Prentiss,28117.0,County,2021-08-10,Complete,7824.0,25126.0,32
IL,17.0,Bond,17005.0,County,2021-08-10,Complete,6466.0,16426.0,32
KY,21.0,Pike,21195.0,County,2021-08-10,Complete,22301.0,57876.0,32
WA,53.0,Okanogan,53047.0,County,2021-08-10,Complete,23395.0,42243.0,32
KY,21.0,Carroll,21041.0,County,2021-08-10,Complete,4045.0,10631.0,32
IL,17.0,Henderson,17071.0,County,2021-08-10,Complete,2462.0,6646.0,32
IN,18.0,Montgomery,18107.0,County,2021-08-10,Complete,14318.0,38338.0,32
ND,38.0,Sioux,38085.0,County,2021-08-10,Complete,1208.0,4230.0,32
PA,42.0,Bedford,42009.0,County,2021-08-10,Complete,14809.0,47888.0,32
SD,46.0,Clay,46027.0,County,2021-08-10,Complete,7275.0,14070.0,32
MO,29.0,Grundy,29079.0,County,2021-08-10,Complete,2662.0,9850.0,32
KY,21.0,Casey,21045.0,County,2021-08-10,Complete,4140.0,16159.0,32
KS,20.0,Reno,20155.0,County,2021-08-10,Complete,24267.0,61998.0,32
IA,19.0,Winneshiek,19191.0,County,2021-08-10,Complete,10464.0,19991.0,32
IL,17.0,Wayne,17191.0,County,2021-08-10,Complete,4917.0,16215.0,32
WI,55.0,Monroe,55081.0,County,2021-08-10,Complete,19368.0,46253.0,32
WA,53.0,Walla Walla,53071.0,County,2021-08-10,Complete,30866.0,60760.0,32
NE,31.0,Wayne,31179.0,County,2021-08-10,Complete,3055.0,9385.0,32
AR,5.0,Johnson,5071.0,County,2021-08-10,Complete,8685.0,26578.0,32
IA,19.0,Van Buren,19177.0,County,2021-08-10,Complete,2388.0,7044.0,32
ID,16.0,Blaine,16013.0,County,2021-08-10,Complete,14528.0,23021.0,32
NY,36.0,Madison,36053.0,County,2021-08-10,Complete,36441.0,70941.0,32
FL,12.0,Marion,12083.0,County,2021-08-10,Complete,157512.0,365579.0,32
OK,40.0,Muskogee,40101.0,County,2021-08-10,Complete,23861.0,67997.0,32
AZ,4.0,Maricopa,4013.0,County,2021-08-10,Complete,1922851.0,4485414.0,32
ID,16.0,Boundary,16021.0,County,2021-08-10,Complete,3149.0,12245.0,32
WA,53.0,Asotin,53003.0,County,2021-08-10,Complete,7271.0,22582.0,32
NJ,34.0,Bergen,34003.0,County,2021-08-10,Complete,583694.0,932202.0,32
KY,21.0,Trimble,21223.0,County,2021-08-10,Complete,2954.0,8471.0,32
IA,19.0,Wayne,19185.0,County,2021-08-10,Complete,2202.0,6441.0,32
NY,36.0,Suffolk,36103.0,County,2021-08-10,Complete,864249.0,1476601.0,32
AR,5.0,Crawford,5033.0,County,2021-08-10,Complete,20059.0,63257.0,32
SD,46.0,Lyman,46085.0,County,2021-08-10,Complete,1814.0,3781.0,32
OK,40.0,Jefferson,40067.0,County,2021-08-10,Complete,1894.0,6002.0,32
IL,17.0,McDonough,17109.0,County,2021-08-10,Complete,10860.0,29682.0,32
KS,20.0,Dickinson,20041.0,County,2021-08-10,Complete,7626.0,18466.0,32
MO,29.0,Clark,29045.0,County,2021-08-10,Complete,1501.0,6797.0,32
NY,36.0,Chenango,36017.0,County,2021-08-10,Complete,23676.0,47207.0,32
NY,36.0,Sullivan,36105.0,County,2021-08-10,Complete,35600.0,75432.0,32
MI,26.0,Muskegon,26121.0,County,2021-08-10,Complete,76519.0,173566.0,32
