STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Clark County,39023.0,County,2021-01-27,Complete,0
Ohio,39.0,Clark County,39023.0,County,2021-01-27,Partial,8014
Ohio,39.0,Clermont County,39025.0,County,2021-01-27,Complete,0
Ohio,39.0,Clermont County,39025.0,County,2021-01-27,Partial,9811
Ohio,39.0,Clinton County,39027.0,County,2021-01-27,Complete,0
Ohio,39.0,Clinton County,39027.0,County,2021-01-27,Partial,1595
Ohio,39.0,Columbiana County,39029.0,County,2021-01-27,Complete,0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-27,Partial,5410
Ohio,39.0,Coshocton County,39031.0,County,2021-01-27,Complete,0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-27,Partial,1905
Ohio,39.0,Crawford County,39033.0,County,2021-01-27,Complete,0
Ohio,39.0,Crawford County,39033.0,County,2021-01-27,Partial,2787
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-27,Complete,0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-27,Partial,74431
Ohio,39.0,Darke County,39037.0,County,2021-01-27,Complete,0
Ohio,39.0,Darke County,39037.0,County,2021-01-27,Partial,1941
Ohio,39.0,Defiance County,39039.0,County,2021-01-27,Complete,0
Ohio,39.0,Defiance County,39039.0,County,2021-01-27,Partial,1656
Ohio,39.0,Delaware County,39041.0,County,2021-01-27,Complete,0
Ohio,39.0,Delaware County,39041.0,County,2021-01-27,Partial,13959
Ohio,39.0,Erie County,39043.0,County,2021-01-27,Complete,0
Ohio,39.0,Erie County,39043.0,County,2021-01-27,Partial,5124
Ohio,39.0,Fairfield County,39045.0,County,2021-01-27,Complete,0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-27,Partial,8041
Ohio,39.0,Fayette County,39047.0,County,2021-01-27,Complete,0
Ohio,39.0,Fayette County,39047.0,County,2021-01-27,Partial,1225
Ohio,39.0,Franklin County,39049.0,County,2021-01-27,Complete,0
Ohio,39.0,Franklin County,39049.0,County,2021-01-27,Partial,75332
Ohio,39.0,Fulton County,39051.0,County,2021-01-27,Complete,0
Ohio,39.0,Fulton County,39051.0,County,2021-01-27,Partial,2386
Ohio,39.0,Gallia County,39053.0,County,2021-01-27,Complete,0
Ohio,39.0,Gallia County,39053.0,County,2021-01-27,Partial,2239
Ohio,39.0,Geauga County,39055.0,County,2021-01-27,Complete,0
Ohio,39.0,Geauga County,39055.0,County,2021-01-27,Partial,5894
Ohio,39.0,Greene County,39057.0,County,2021-01-27,Complete,0
Ohio,39.0,Greene County,39057.0,County,2021-01-27,Partial,9781
Ohio,39.0,Guernsey County,39059.0,County,2021-01-27,Complete,0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-27,Partial,1975
Ohio,39.0,Hamilton County,39061.0,County,2021-01-27,Complete,0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-27,Partial,47591
Ohio,39.0,Hancock County,39063.0,County,2021-01-27,Complete,0
Ohio,39.0,Hancock County,39063.0,County,2021-01-27,Partial,3951
Ohio,39.0,Hardin County,39065.0,County,2021-01-27,Complete,0
Ohio,39.0,Hardin County,39065.0,County,2021-01-27,Partial,1240
Ohio,39.0,Harrison County,39067.0,County,2021-01-27,Complete,0
Ohio,39.0,Harrison County,39067.0,County,2021-01-27,Partial,473
Ohio,39.0,Henry County,39069.0,County,2021-01-27,Complete,0
Ohio,39.0,Henry County,39069.0,County,2021-01-27,Partial,1595
Ohio,39.0,Highland County,39071.0,County,2021-01-27,Complete,0
Ohio,39.0,Highland County,39071.0,County,2021-01-27,Partial,1380
Ohio,39.0,Hocking County,39073.0,County,2021-01-27,Complete,0
Ohio,39.0,Hocking County,39073.0,County,2021-01-27,Partial,1660
Ohio,39.0,Holmes County,39075.0,County,2021-01-27,Complete,0
Ohio,39.0,Holmes County,39075.0,County,2021-01-27,Partial,1310
Ohio,39.0,Huron County,39077.0,County,2021-01-27,Complete,0
Ohio,39.0,Huron County,39077.0,County,2021-01-27,Partial,2989
Ohio,39.0,Jackson County,39079.0,County,2021-01-27,Complete,0
Ohio,39.0,Jackson County,39079.0,County,2021-01-27,Partial,1763
Ohio,39.0,Jefferson County,39081.0,County,2021-01-27,Complete,0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-27,Partial,2741
Ohio,39.0,Knox County,39083.0,County,2021-01-27,Complete,0
Ohio,39.0,Knox County,39083.0,County,2021-01-27,Partial,2889
Ohio,39.0,Lake County,39085.0,County,2021-01-27,Complete,0
Ohio,39.0,Lake County,39085.0,County,2021-01-27,Partial,13407
Ohio,39.0,Lawrence County,39087.0,County,2021-01-27,Complete,0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-27,Partial,2489
Ohio,39.0,Licking County,39089.0,County,2021-01-27,Complete,0
Ohio,39.0,Licking County,39089.0,County,2021-01-27,Partial,9197
Ohio,39.0,Logan County,39091.0,County,2021-01-27,Complete,0
Ohio,39.0,Logan County,39091.0,County,2021-01-27,Partial,1738
Ohio,39.0,Lorain County,39093.0,County,2021-01-27,Complete,0
Ohio,39.0,Lorain County,39093.0,County,2021-01-27,Partial,17904
Ohio,39.0,Lucas County,39095.0,County,2021-01-27,Complete,0
Ohio,39.0,Lucas County,39095.0,County,2021-01-27,Partial,27905
Ohio,39.0,Madison County,39097.0,County,2021-01-27,Complete,0
Ohio,39.0,Madison County,39097.0,County,2021-01-27,Partial,2193
Ohio,39.0,Mahoning County,39099.0,County,2021-01-27,Complete,0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-27,Partial,15111
Ohio,39.0,Marion County,39101.0,County,2021-01-27,Complete,0
Ohio,39.0,Marion County,39101.0,County,2021-01-27,Partial,3954
Ohio,39.0,Medina County,39103.0,County,2021-01-27,Complete,0
Ohio,39.0,Medina County,39103.0,County,2021-01-27,Partial,10076
Ohio,39.0,Meigs County,39105.0,County,2021-01-27,Complete,0
Ohio,39.0,Meigs County,39105.0,County,2021-01-27,Partial,1313
Ohio,39.0,Mercer County,39107.0,County,2021-01-27,Complete,0
Ohio,39.0,Mercer County,39107.0,County,2021-01-27,Partial,2183
Ohio,39.0,Miami County,39109.0,County,2021-01-27,Complete,0
Ohio,39.0,Miami County,39109.0,County,2021-01-27,Partial,5019
Ohio,39.0,Monroe County,39111.0,County,2021-01-27,Complete,0
Ohio,39.0,Monroe County,39111.0,County,2021-01-27,Partial,838
Ohio,39.0,Montgomery County,39113.0,County,2021-01-27,Complete,0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-27,Partial,30391
Ohio,39.0,Morgan County,39115.0,County,2021-01-27,Complete,0
Ohio,39.0,Morgan County,39115.0,County,2021-01-27,Partial,741
Ohio,39.0,Morrow County,39117.0,County,2021-01-27,Complete,0
Ohio,39.0,Morrow County,39117.0,County,2021-01-27,Partial,1317
Ohio,39.0,Muskingum County,39119.0,County,2021-01-27,Complete,0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-27,Partial,5455
Ohio,39.0,Noble County,39121.0,County,2021-01-27,Complete,0
Ohio,39.0,Noble County,39121.0,County,2021-01-27,Partial,685
Ohio,39.0,Ottawa County,39123.0,County,2021-01-27,Complete,0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-27,Partial,2258
Ohio,39.0,Paulding County,39125.0,County,2021-01-27,Complete,0
Ohio,39.0,Paulding County,39125.0,County,2021-01-27,Partial,798
Ohio,39.0,Perry County,39127.0,County,2021-01-27,Complete,0
Ohio,39.0,Perry County,39127.0,County,2021-01-27,Partial,2002
Ohio,39.0,Pickaway County,39129.0,County,2021-01-27,Complete,0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-27,Partial,2874
Ohio,39.0,Pike County,39131.0,County,2021-01-27,Complete,0
Ohio,39.0,Pike County,39131.0,County,2021-01-27,Partial,1491
Ohio,39.0,Portage County,39133.0,County,2021-01-27,Complete,0
Ohio,39.0,Portage County,39133.0,County,2021-01-27,Partial,7665
Ohio,39.0,Preble County,39135.0,County,2021-01-27,Complete,0
Ohio,39.0,Preble County,39135.0,County,2021-01-27,Partial,1472
Ohio,39.0,Putnam County,39137.0,County,2021-01-27,Complete,0
Ohio,39.0,Putnam County,39137.0,County,2021-01-27,Partial,2145
Ohio,39.0,Richland County,39139.0,County,2021-01-27,Complete,0
Ohio,39.0,Richland County,39139.0,County,2021-01-27,Partial,6277
Ohio,39.0,Ross County,39141.0,County,2021-01-27,Complete,0
Ohio,39.0,Ross County,39141.0,County,2021-01-27,Partial,3557
Ohio,39.0,Sandusky County,39143.0,County,2021-01-27,Complete,0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-27,Partial,3291
Ohio,39.0,Scioto County,39145.0,County,2021-01-27,Complete,0
Ohio,39.0,Scioto County,39145.0,County,2021-01-27,Partial,5718
Ohio,39.0,Seneca County,39147.0,County,2021-01-27,Complete,0
Ohio,39.0,Seneca County,39147.0,County,2021-01-27,Partial,3110
Ohio,39.0,Shelby County,39149.0,County,2021-01-27,Complete,0
Ohio,39.0,Shelby County,39149.0,County,2021-01-27,Partial,1848
Ohio,39.0,Stark County,39151.0,County,2021-01-27,Complete,0
Ohio,39.0,Stark County,39151.0,County,2021-01-27,Partial,19890
Ohio,39.0,Summit County,39153.0,County,2021-01-27,Complete,0
Ohio,39.0,Summit County,39153.0,County,2021-01-27,Partial,31150
Ohio,39.0,Trumbull County,39155.0,County,2021-01-27,Complete,0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-27,Partial,9581
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-27,Complete,0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-27,Partial,4450
Ohio,39.0,Union County,39159.0,County,2021-01-27,Complete,0
Ohio,39.0,Union County,39159.0,County,2021-01-27,Partial,3307
Ohio,39.0,Van Wert County,39161.0,County,2021-01-27,Complete,0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-27,Partial,1269
Ohio,39.0,Vinton County,39163.0,County,2021-01-27,Complete,0
Ohio,39.0,Vinton County,39163.0,County,2021-01-27,Partial,528
Ohio,39.0,Warren County,39165.0,County,2021-01-27,Complete,0
Ohio,39.0,Warren County,39165.0,County,2021-01-27,Partial,13526
Ohio,39.0,Washington County,39167.0,County,2021-01-27,Complete,0
Ohio,39.0,Washington County,39167.0,County,2021-01-27,Partial,4210
Ohio,39.0,Wayne County,39169.0,County,2021-01-27,Complete,0
Ohio,39.0,Wayne County,39169.0,County,2021-01-27,Partial,4994
Ohio,39.0,Williams County,39171.0,County,2021-01-27,Complete,0
Ohio,39.0,Williams County,39171.0,County,2021-01-27,Partial,1712
Ohio,39.0,Wood County,39173.0,County,2021-01-27,Complete,0
Ohio,39.0,Wood County,39173.0,County,2021-01-27,Partial,8280
Ohio,39.0,Wyandot County,39175.0,County,2021-01-27,Complete,0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-27,Partial,1288
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Complete,416
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Partial,2399
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Complete,971
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Partial,2490
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Complete,224
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Partial,1442
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Complete,2585
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Partial,13386
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Complete,8
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Partial,130
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Complete,730
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Partial,2589
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Complete,86
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Partial,453
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Complete,467
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Partial,1290
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Complete,355
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Partial,1539
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Complete,212
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Partial,1204
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Complete,1552
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Partial,4182
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Complete,476
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Partial,2823
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Complete,432
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Partial,2313
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Complete,854
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Partial,3432
Illinois,17.0,Edwards County,17047.0,County,2021-01-27,Partial,161.0
Illinois,17.0,DuPage County,17043.0,County,2021-01-27,Partial,42760.0
Illinois,17.0,Livingston County,17105.0,County,2021-01-27,Partial,2806.0
Illinois,17.0,Warren County,17187.0,County,2021-01-27,Partial,859.0
Illinois,17.0,Crawford County,17033.0,County,2021-01-27,Partial,619.0
Illinois,17.0,Jasper County,17079.0,County,2021-01-27,Partial,773.0
Illinois,17.0,Calhoun County,17013.0,County,2021-01-27,Partial,342.0
Illinois,17.0,Adams County,17001.0,County,2021-01-27,Partial,10268.0
Illinois,17.0,Whiteside County,17195.0,County,2021-01-27,Partial,3075.0
Illinois,17.0,Pulaski County,17153.0,County,2021-01-27,Partial,153.0
Illinois,17.0,Jefferson County,17081.0,County,2021-01-27,Partial,1773.0
Illinois,17.0,Pope County,17151.0,County,2021-01-27,Partial,161.0
Illinois,17.0,Cumberland County,17035.0,County,2021-01-27,Partial,417.0
Illinois,17.0,Tazewell County,17179.0,County,2021-01-27,Partial,10035.0
Illinois,17.0,Mason County,17125.0,County,2021-01-27,Partial,988.0
Illinois,17.0,Perry County,17145.0,County,2021-01-27,Partial,1017.0
Illinois,17.0,Wabash County,17185.0,County,2021-01-27,Partial,520.0
Illinois,17.0,Madison County,17119.0,County,2021-01-27,Partial,8661.0
Illinois,17.0,Franklin County,17055.0,County,2021-01-27,Partial,1813.0
Illinois,17.0,Pike County,17149.0,County,2021-01-27,Partial,846.0
Illinois,17.0,Douglas County,17041.0,County,2021-01-27,Partial,946.0
Illinois,17.0,White County,17193.0,County,2021-01-27,Partial,710.0
Illinois,17.0,Lawrence County,17101.0,County,2021-01-27,Partial,449.0
Illinois,17.0,Cass County,17017.0,County,2021-01-27,Partial,782.0
Illinois,17.0,Saline County,17165.0,County,2021-01-27,Partial,1411.0
Illinois,17.0,DeKalb County,17037.0,County,2021-01-27,Partial,4263.0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-27,Partial,16953.0
Illinois,17.0,Ogle County,17141.0,County,2021-01-27,Partial,2719.0
Illinois,17.0,Iroquois County,17075.0,County,2021-01-27,Partial,1775.0
Illinois,17.0,Will County,17197.0,County,2021-01-27,Partial,22986.0
Illinois,17.0,Lee County,17103.0,County,2021-01-27,Partial,2428.0
Illinois,17.0,Logan County,17107.0,County,2021-01-27,Partial,1311.0
Illinois,17.0,Mercer County,17131.0,County,2021-01-27,Partial,1000.0
Illinois,17.0,Grundy County,17063.0,County,2021-01-27,Partial,2281.0
Illinois,17.0,McLean County,17113.0,County,2021-01-27,Partial,9689.0
Illinois,17.0,Scott County,17171.0,County,2021-01-27,Partial,276.0
Illinois,17.0,Winnebago County,17201.0,County,2021-01-27,Partial,10967.0
Illinois,17.0,Vermilion County,17183.0,County,2021-01-27,Partial,2835.0
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-27,Partial,791.0
Illinois,17.0,Henry County,17073.0,County,2021-01-27,Partial,2702.0
Illinois,17.0,Woodford County,17203.0,County,2021-01-27,Partial,3346.0
Illinois,17.0,Fayette County,17051.0,County,2021-01-27,Partial,513.0
Illinois,17.0,Bureau County,17011.0,County,2021-01-27,Partial,1911.0
Illinois,17.0,McHenry County,17111.0,County,2021-01-27,Partial,9980.0
Illinois,17.0,Clay County,17025.0,County,2021-01-27,Partial,729.0
Illinois,17.0,Hardin County,17069.0,County,2021-01-27,Partial,322.0
Illinois,17.0,Montgomery County,17135.0,County,2021-01-27,Partial,1174.0
Illinois,17.0,St. Clair County,17163.0,County,2021-01-27,Partial,8791.0
Illinois,17.0,Jackson County,17077.0,County,2021-01-27,Partial,3191.0
Illinois,17.0,Shelby County,17173.0,County,2021-01-27,Partial,831.0
Illinois,17.0,Boone County,17007.0,County,2021-01-27,Partial,1916.0
Illinois,17.0,Union County,17181.0,County,2021-01-27,Partial,1330.0
Illinois,17.0,McDonough County,17109.0,County,2021-01-27,Partial,1739.0
Illinois,17.0,Cook County,17031.0,County,2021-01-27,Partial,0
Illinois,17.0,Bond County,17005.0,County,2021-01-27,Partial,685.0
Illinois,17.0,Macoupin County,17117.0,County,2021-01-27,Partial,2723.0
Illinois,17.0,Massac County,17127.0,County,2021-01-27,Partial,377.0
Illinois,17.0,Edgar County,17045.0,County,2021-01-27,Partial,844.0
Illinois,17.0,Knox County,17095.0,County,2021-01-27,Partial,4096.0
Illinois,17.0,Williamson County,17199.0,County,2021-01-27,Partial,4377.0
Illinois,17.0,Greene County,17061.0,County,2021-01-27,Partial,1228.0
Illinois,17.0,Brown County,17009.0,County,2021-01-27,Partial,445.0
Illinois,17.0,Macon County,17115.0,County,2021-01-27,Partial,5267.0
Illinois,17.0,Carroll County,17015.0,County,2021-01-27,Partial,560.0
Illinois,17.0,Marion County,17121.0,County,2021-01-27,Partial,1526.0
Illinois,17.0,Alexander County,17003.0,County,2021-01-27,Partial,106.0
Illinois,17.0,Gallatin County,17059.0,County,2021-01-27,Partial,317.0
Illinois,17.0,Coles County,17029.0,County,2021-01-27,Partial,2697.0
Illinois,17.0,Christian County,17021.0,County,2021-01-27,Partial,2133.0
Illinois,17.0,Wayne County,17191.0,County,2021-01-27,Partial,828.0
Illinois,17.0,De Witt County,17039.0,County,2021-01-27,Partial,796.0
Illinois,17.0,Moultrie County,17139.0,County,2021-01-27,Partial,608.0
Illinois,17.0,Stark County,17175.0,County,2021-01-27,Partial,306.0
Illinois,17.0,Ford County,17053.0,County,2021-01-27,Partial,793.0
Illinois,17.0,Jersey County,17083.0,County,2021-01-27,Partial,1548.0
Illinois,17.0,Hancock County,17067.0,County,2021-01-27,Partial,779.0
Illinois,17.0,Richland County,17159.0,County,2021-01-27,Partial,847.0
Illinois,17.0,Clark County,17023.0,County,2021-01-27,Partial,672.0
Illinois,17.0,Clinton County,17027.0,County,2021-01-27,Partial,2763.0
Illinois,17.0,Hamilton County,17065.0,County,2021-01-27,Partial,350.0
Illinois,17.0,Washington County,17189.0,County,2021-01-27,Partial,694.0
Illinois,17.0,Effingham County,17049.0,County,2021-01-27,Partial,2218.0
Illinois,17.0,Kendall County,17093.0,County,2021-01-27,Partial,5257.0
Illinois,17.0,Peoria County,17143.0,County,2021-01-27,Partial,18741.0
Illinois,17.0,Henderson County,17071.0,County,2021-01-27,Partial,182.0
Illinois,17.0,Fulton County,17057.0,County,2021-01-27,Partial,2944.0
Illinois,17.0,Randolph County,17157.0,County,2021-01-27,Partial,2046.0
Illinois,17.0,Putnam County,17155.0,County,2021-01-27,Partial,373.0
Illinois,17.0,Lake County,17097.0,County,2021-01-27,Partial,22922.0
Illinois,17.0,Rock Island County,17161.0,County,2021-01-27,Partial,5491.0
Illinois,17.0,Menard County,17129.0,County,2021-01-27,Partial,921.0
