STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
SD,46.0,Sully,46119.0,County,2021-07-29,Complete,379.0,1391.0,30
WY,56.0,Hot Springs,56017.0,County,2021-07-29,Complete,1627.0,4413.0,30
KY,21.0,Clark,21049.0,County,2021-07-29,Complete,16052.0,36263.0,30
WI,55.0,Burnett,55013.0,County,2021-07-29,Complete,7240.0,15414.0,30
AL,1.0,Perry,1105.0,County,2021-07-29,Complete,2911.0,8923.0,30
OK,40.0,Murray,40099.0,County,2021-07-29,Complete,4785.0,14073.0,30
IN,18.0,Johnson,18081.0,County,2021-07-29,Complete,74549.0,158167.0,30
NY,36.0,Yates,36123.0,County,2021-07-29,Complete,10883.0,24913.0,30
ID,16.0,Boundary,16021.0,County,2021-07-29,Complete,3109.0,12245.0,30
MS,28.0,Jasper,28061.0,County,2021-07-29,Complete,5261.0,16383.0,30
NY,36.0,Steuben,36101.0,County,2021-07-29,Complete,45173.0,95379.0,30
AL,1.0,Wilcox,1131.0,County,2021-07-29,Complete,3552.0,10373.0,30
KY,21.0,Hart,21099.0,County,2021-07-29,Complete,4930.0,19035.0,30
NE,31.0,Polk,31143.0,County,2021-07-29,Complete,1627.0,5213.0,30
MD,24.0,Howard,24027.0,County,2021-07-29,Complete,225827.0,325690.0,30
KY,21.0,Madison,21151.0,County,2021-07-29,Complete,36084.0,92987.0,30
AL,1.0,Blount,1009.0,County,2021-07-29,Complete,11191.0,57826.0,30
KY,21.0,Mercer,21167.0,County,2021-07-29,Complete,9391.0,21933.0,30
SD,46.0,Lincoln,46083.0,County,2021-07-29,Complete,21978.0,61128.0,30
MO,29.0,Warren,29219.0,County,2021-07-29,Complete,11312.0,35649.0,30
AZ,4.0,Yavapai,4025.0,County,2021-07-29,Complete,83965.0,235099.0,30
AZ,4.0,Coconino,4005.0,County,2021-07-29,Complete,81769.0,143476.0,30
IA,19.0,Clay,19041.0,County,2021-07-29,Complete,6905.0,16016.0,30
MI,26.0,Monroe,26115.0,County,2021-07-29,Complete,54555.0,150500.0,30
KS,20.0,Clark,20025.0,County,2021-07-29,Complete,754.0,1994.0,30
ME,23.0,Aroostook,23003.0,County,2021-07-29,Complete,36042.0,67055.0,30
MI,26.0,Mackinac,26097.0,County,2021-07-29,Complete,6609.0,10799.0,30
AL,1.0,Sumter,1119.0,County,2021-07-29,Complete,4092.0,12427.0,30
SD,46.0,McPherson,46089.0,County,2021-07-29,Complete,217.0,2379.0,30
AR,5.0,St. Francis,5123.0,County,2021-07-29,Complete,7906.0,24994.0,30
PA,42.0,McKean,42083.0,County,2021-07-29,Complete,12464.0,40625.0,30
MS,28.0,Lafayette,28071.0,County,2021-07-29,Complete,22842.0,54019.0,30
SD,46.0,Jones,46075.0,County,2021-07-29,Complete,398.0,903.0,30
MO,29.0,Stoddard,29207.0,County,2021-07-29,Complete,7825.0,29025.0,30
OR,41.0,Sherman,41055.0,County,2021-07-29,Complete,798.0,1780.0,30
IA,19.0,Buchanan,19019.0,County,2021-07-29,Complete,9207.0,21175.0,30
OR,41.0,Marion,41047.0,County,2021-07-29,Complete,168783.0,347818.0,30
MI,26.0,Barry,26015.0,County,2021-07-29,Complete,23921.0,61550.0,30
IN,18.0,Dubois,18037.0,County,2021-07-29,Complete,19473.0,42736.0,30
AR,5.0,Pulaski,5119.0,County,2021-07-29,Complete,162049.0,391911.0,30
MI,26.0,Keweenaw,26083.0,County,2021-07-29,Complete,1015.0,2116.0,30
AR,5.0,Ouachita,5103.0,County,2021-07-29,Complete,8247.0,23382.0,30
OK,40.0,Bryan,40013.0,County,2021-07-29,Complete,13012.0,47995.0,30
MS,28.0,Wilkinson,28157.0,County,2021-07-29,Complete,3836.0,8630.0,30
IN,18.0,Vermillion,18165.0,County,2021-07-29,Complete,5680.0,15498.0,30
MI,26.0,Manistee,26101.0,County,2021-07-29,Complete,12099.0,24558.0,30
AR,5.0,Mississippi,5093.0,County,2021-07-29,Complete,10696.0,40651.0,30
MS,28.0,Itawamba,28057.0,County,2021-07-29,Complete,5827.0,23390.0,30
OK,40.0,Cherokee,40021.0,County,2021-07-29,Complete,15997.0,48657.0,30
MT,30.0,Valley,30105.0,County,2021-07-29,Complete,2612.0,7396.0,30
ME,23.0,Cumberland,23005.0,County,2021-07-29,Complete,210126.0,295003.0,30
NY,36.0,Rockland,36087.0,County,2021-07-29,Complete,159470.0,325789.0,30
ID,16.0,Gooding,16047.0,County,2021-07-29,Complete,4367.0,15179.0,30
KS,20.0,Gray,20069.0,County,2021-07-29,Complete,1697.0,5988.0,30
IA,19.0,Plymouth,19149.0,County,2021-07-29,Complete,10698.0,25177.0,30
KY,21.0,Marion,21155.0,County,2021-07-29,Complete,7787.0,19273.0,30
FL,12.0,Suwannee,12121.0,County,2021-07-29,Complete,11443.0,44417.0,30
IA,19.0,Harrison,19085.0,County,2021-07-29,Complete,5876.0,14049.0,30
MD,24.0,Cecil,24015.0,County,2021-07-29,Complete,46900.0,102855.0,30
AL,1.0,Clarke,1025.0,County,2021-07-29,Complete,7378.0,23622.0,30
MT,30.0,Musselshell,30065.0,County,2021-07-29,Complete,1271.0,4633.0,30
IN,18.0,LaPorte,18091.0,County,2021-07-29,Complete,50812.0,109888.0,30
FL,12.0,Liberty,12077.0,County,2021-07-29,Complete,2024.0,8354.0,30
IL,17.0,Kane,17089.0,County,2021-07-29,Complete,246436.0,532403.0,30
SD,46.0,Corson,46031.0,County,2021-07-29,Complete,862.0,4086.0,30
SC,45.0,Calhoun,45017.0,County,2021-07-29,Complete,4010.0,14553.0,30
ID,16.0,Minidoka,16067.0,County,2021-07-29,Complete,5625.0,21039.0,30
SD,46.0,Jerauld,46073.0,County,2021-07-29,Complete,728.0,2013.0,30
IA,19.0,Clayton,19043.0,County,2021-07-29,Complete,7185.0,17549.0,30
PA,42.0,Mercer,42085.0,County,2021-07-29,Complete,48241.0,109424.0,30
MI,26.0,Lapeer,26087.0,County,2021-07-29,Complete,32874.0,87607.0,30
LA,22.0,Franklin,22041.0,County,2021-07-29,Complete,5022.0,20015.0,30
MI,26.0,Grand Traverse,26055.0,County,2021-07-29,Complete,53002.0,93088.0,30
WI,55.0,Clark,55019.0,County,2021-07-29,Complete,10001.0,34774.0,30
MO,29.0,Holt,29087.0,County,2021-07-29,Complete,1405.0,4403.0,30
IN,18.0,Hamilton,18057.0,County,2021-07-29,Complete,199897.0,338011.0,30
KY,21.0,Knott,21119.0,County,2021-07-29,Complete,5129.0,14806.0,30
KY,21.0,Carlisle,21039.0,County,2021-07-29,Complete,1330.0,4760.0,30
KS,20.0,Decatur,20039.0,County,2021-07-29,Complete,887.0,2827.0,30
AR,5.0,Grant,5053.0,County,2021-07-29,Complete,5571.0,18265.0,30
FL,12.0,Broward,12011.0,County,2021-07-29,Complete,1002929.0,1952778.0,30
MI,26.0,Shiawassee,26155.0,County,2021-07-29,Complete,28325.0,68122.0,30
MS,28.0,Coahoma,28027.0,County,2021-07-29,Complete,7366.0,22124.0,30
NY,36.0,Ontario,36069.0,County,2021-07-29,Complete,62831.0,109777.0,30
SD,46.0,Roberts,46109.0,County,2021-07-29,Complete,4308.0,10394.0,30
UT,49.0,Emery,49015.0,County,2021-07-29,Complete,3291.0,10012.0,30
FL,12.0,Osceola,12097.0,County,2021-07-29,Complete,187699.0,375751.0,30
NV,32.0,Carson City,32510.0,County,2021-07-29,Complete,28258.0,55916.0,30
SC,45.0,Clarendon,45027.0,County,2021-07-29,Complete,11205.0,33745.0,30
MO,29.0,Chariton,29041.0,County,2021-07-29,Complete,2083.0,7426.0,30
IA,19.0,Marion,19125.0,County,2021-07-29,Complete,14126.0,33253.0,30
NE,31.0,Nemaha,31127.0,County,2021-07-29,Complete,2726.0,6972.0,30
SC,45.0,Williamsburg,45089.0,County,2021-07-29,Complete,12338.0,30368.0,30
IN,18.0,Perry,18123.0,County,2021-07-29,Complete,8650.0,19169.0,30
KY,21.0,Anderson,21005.0,County,2021-07-29,Complete,10559.0,22747.0,30
PA,42.0,Centre,42027.0,County,2021-07-29,Complete,79987.0,162385.0,30
MI,26.0,Oakland,26125.0,County,2021-07-29,Complete,690171.0,1257584.0,30
NV,32.0,Lyon,32019.0,County,2021-07-29,Complete,17290.0,57510.0,30
LA,22.0,Jefferson,22051.0,County,2021-07-29,Complete,204874.0,432493.0,30
NE,31.0,Morrill,31123.0,County,2021-07-29,Complete,1293.0,4642.0,30
MT,30.0,Dawson,30021.0,County,2021-07-29,Complete,2578.0,8613.0,30
MO,29.0,Platte,29165.0,County,2021-07-29,Complete,43478.0,104418.0,30
NE,31.0,Wheeler,31183.0,County,2021-07-29,Complete,171.0,783.0,30
AR,5.0,Dallas,5039.0,County,2021-07-29,Complete,2666.0,7009.0,30
IL,17.0,Vermilion,17183.0,County,2021-07-29,Complete,21504.0,75758.0,30
MS,28.0,Amite,28005.0,County,2021-07-29,Complete,3100.0,12297.0,30
NJ,34.0,Ocean,34029.0,County,2021-07-29,Complete,259501.0,607186.0,30
AR,5.0,Faulkner,5045.0,County,2021-07-29,Complete,42930.0,126007.0,30
SD,46.0,Moody,46101.0,County,2021-07-29,Complete,2446.0,6576.0,30
AZ,4.0,Greenlee,4011.0,County,2021-07-29,Complete,2996.0,9498.0,30
MS,28.0,Monroe,28095.0,County,2021-07-29,Complete,12297.0,35252.0,30
FL,12.0,St. Lucie,12111.0,County,2021-07-29,Complete,138258.0,328297.0,30
IA,19.0,Davis,19051.0,County,2021-07-29,Complete,2659.0,9000.0,30
NY,36.0,Kings,36047.0,County,2021-07-29,Complete,1214987.0,2559903.0,30
MI,26.0,Cass,26027.0,County,2021-07-29,Complete,17672.0,51787.0,30
WA,53.0,Walla Walla,53071.0,County,2021-07-29,Complete,30415.0,60760.0,30
WA,53.0,Garfield,53023.0,County,2021-07-29,Complete,569.0,2225.0,30
MI,26.0,Kent,26081.0,County,2021-07-29,Complete,321507.0,656955.0,30
MT,30.0,Wheatland,30107.0,County,2021-07-29,Complete,594.0,2126.0,30
MI,26.0,Chippewa,26033.0,County,2021-07-29,Complete,22063.0,37349.0,30
SC,45.0,Greenville,45045.0,County,2021-07-29,Complete,213245.0,523542.0,30
SC,45.0,Dorchester,45035.0,County,2021-07-29,Complete,60603.0,162809.0,30
AR,5.0,Lincoln,5079.0,County,2021-07-29,Complete,3019.0,13024.0,30
KY,21.0,Leslie,21131.0,County,2021-07-29,Complete,3597.0,9877.0,30
ND,38.0,Sioux,38085.0,County,2021-07-29,Complete,1163.0,4230.0,30
KS,20.0,Labette,20099.0,County,2021-07-29,Complete,7125.0,19618.0,30
IL,17.0,Henderson,17071.0,County,2021-07-29,Complete,2398.0,6646.0,30
IA,19.0,Jefferson,19101.0,County,2021-07-29,Complete,7220.0,18295.0,30
MS,28.0,Attala,28007.0,County,2021-07-29,Complete,6195.0,18174.0,30
IL,17.0,DuPage,17043.0,County,2021-07-29,Complete,521282.0,922921.0,30
KY,21.0,Bourbon,21017.0,County,2021-07-29,Complete,8700.0,19788.0,30
IN,18.0,Lake,18089.0,County,2021-07-29,Complete,216789.0,485493.0,30
NH,33.0,Belknap,33001.0,County,2021-07-29,Complete,31818.0,61303.0,30
NE,31.0,Phelps,31137.0,County,2021-07-29,Complete,2606.0,9034.0,30
MD,24.0,Queen Anne's,24035.0,County,2021-07-29,Complete,27114.0,50381.0,30
KS,20.0,Hamilton,20075.0,County,2021-07-29,Complete,707.0,2539.0,30
SC,45.0,Charleston,45019.0,County,2021-07-29,Complete,204163.0,411406.0,30
ID,16.0,Fremont,16043.0,County,2021-07-29,Complete,4170.0,13099.0,30
IN,18.0,Wabash,18169.0,County,2021-07-29,Complete,10683.0,30996.0,30
WY,56.0,Albany,56001.0,County,2021-07-29,Complete,16621.0,38880.0,30
AL,1.0,Hale,1065.0,County,2021-07-29,Complete,6090.0,14651.0,30
MO,29.0,Pemiscot,29155.0,County,2021-07-29,Complete,2850.0,15805.0,30
FL,12.0,Sarasota,12115.0,County,2021-07-29,Complete,243375.0,433742.0,30
MA,25.0,Middlesex,25017.0,County,2021-07-29,Complete,1058210.0,1611699.0,30
OK,40.0,Pontotoc,40123.0,County,2021-07-29,Complete,14697.0,38284.0,30
IA,19.0,Woodbury,19193.0,County,2021-07-29,Complete,44429.0,103107.0,30
SC,45.0,Lancaster,45057.0,County,2021-07-29,Complete,30017.0,98012.0,30
MS,28.0,Noxubee,28103.0,County,2021-07-29,Complete,3983.0,10417.0,30
AL,1.0,Macon,1087.0,County,2021-07-29,Complete,5839.0,18068.0,30
AK,2.0,Aleutians East,2013.0,County,2021-07-29,Complete,2207.0,3337.0,30
LA,22.0,Caldwell,22021.0,County,2021-07-29,Complete,2588.0,9918.0,30
ND,38.0,Stutsman,38093.0,County,2021-07-29,Complete,8557.0,20704.0,30
IA,19.0,Delaware,19055.0,County,2021-07-29,Complete,7424.0,17011.0,30
MT,30.0,Rosebud,30087.0,County,2021-07-29,Complete,5304.0,8937.0,30
OK,40.0,Ottawa,40115.0,County,2021-07-29,Complete,7641.0,31127.0,30
MT,30.0,Park,30067.0,County,2021-07-29,Complete,7894.0,16606.0,30
OK,40.0,Kay,40071.0,County,2021-07-29,Complete,13283.0,43538.0,30
MT,30.0,Broadwater,30007.0,County,2021-07-29,Complete,1669.0,6237.0,30
LA,22.0,Concordia,22029.0,County,2021-07-29,Complete,4514.0,19259.0,30
WA,53.0,Lewis,53041.0,County,2021-07-29,Complete,31973.0,80707.0,30
FL,12.0,Walton,12131.0,County,2021-07-29,Complete,24695.0,74071.0,30
MT,30.0,Granite,30039.0,County,2021-07-29,Complete,1022.0,3379.0,30
ND,38.0,Renville,38075.0,County,2021-07-29,Complete,680.0,2327.0,30
PA,42.0,Armstrong,42005.0,County,2021-07-29,Complete,30713.0,64735.0,30
KY,21.0,Powell,21197.0,County,2021-07-29,Complete,4925.0,12359.0,30
WI,55.0,Manitowoc,55071.0,County,2021-07-29,Complete,37794.0,78981.0,30
MO,29.0,Henry,29083.0,County,2021-07-29,Complete,6906.0,21824.0,30
FL,12.0,Taylor,12123.0,County,2021-07-29,Complete,5609.0,21569.0,30
IA,19.0,Worth,19195.0,County,2021-07-29,Complete,3113.0,7381.0,30
MI,26.0,Alpena,26007.0,County,2021-07-29,Complete,12495.0,28405.0,30
OK,40.0,Atoka,40005.0,County,2021-07-29,Complete,3568.0,13758.0,30
PA,42.0,Tioga,42117.0,County,2021-07-29,Complete,14259.0,40591.0,30
SD,46.0,Custer,46033.0,County,2021-07-29,Complete,3025.0,8972.0,30
WY,56.0,Washakie,56043.0,County,2021-07-29,Complete,2362.0,7805.0,30
AR,5.0,Washington,5143.0,County,2021-07-29,Complete,88279.0,239187.0,30
LA,22.0,St. James,22093.0,County,2021-07-29,Complete,7379.0,21096.0,30
IA,19.0,Mitchell,19131.0,County,2021-07-29,Complete,4236.0,10586.0,30
WI,55.0,Dodge,55027.0,County,2021-07-29,Complete,35769.0,87839.0,30
OK,40.0,Logan,40083.0,County,2021-07-29,Complete,11752.0,48011.0,30
MI,26.0,Ottawa,26139.0,County,2021-07-29,Complete,134301.0,291830.0,30
MS,28.0,Forrest,28035.0,County,2021-07-29,Complete,20548.0,74897.0,30
MI,26.0,Baraga,26013.0,County,2021-07-29,Complete,3881.0,8209.0,30
OK,40.0,Woods,40151.0,County,2021-07-29,Complete,2654.0,8793.0,30
ND,38.0,Grand Forks,38035.0,County,2021-07-29,Complete,30880.0,69451.0,30
MO,29.0,Clay,29047.0,County,2021-07-29,Complete,98225.0,249948.0,30
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-07-29,Complete,2782.0,6203.0,30
MI,26.0,Crawford,26039.0,County,2021-07-29,Complete,5750.0,14029.0,30
ND,38.0,Burleigh,38015.0,County,2021-07-29,Complete,35273.0,95626.0,30
IL,17.0,Morgan,17137.0,County,2021-07-29,Complete,12966.0,33658.0,30
IL,17.0,Peoria,17143.0,County,2021-07-29,Complete,81575.0,179179.0,30
AK,2.0,Denali,2068.0,County,2021-07-29,Complete,892.0,2097.0,30
FL,12.0,Miami-Dade,12086.0,County,2021-07-29,Complete,1652516.0,2716940.0,30
FL,12.0,Madison,12079.0,County,2021-07-29,Complete,5744.0,18493.0,30
NV,32.0,Elko,32007.0,County,2021-07-29,Complete,15299.0,52778.0,30
SD,46.0,Hyde,46069.0,County,2021-07-29,Complete,476.0,1301.0,30
MI,26.0,Iosco,26069.0,County,2021-07-29,Complete,11599.0,25127.0,30
IA,19.0,Hamilton,19079.0,County,2021-07-29,Complete,7551.0,14773.0,30
NE,31.0,Dundy,31057.0,County,2021-07-29,Complete,489.0,1693.0,30
AR,5.0,Phillips,5107.0,County,2021-07-29,Complete,5572.0,17782.0,30
IL,17.0,Effingham,17049.0,County,2021-07-29,Complete,11004.0,34008.0,30
IL,17.0,Jasper,17079.0,County,2021-07-29,Complete,2617.0,9610.0,30
KY,21.0,Green,21087.0,County,2021-07-29,Complete,3506.0,10941.0,30
LA,22.0,Red River,22081.0,County,2021-07-29,Complete,2017.0,8442.0,30
MT,30.0,McCone,30055.0,County,2021-07-29,Complete,239.0,1664.0,30
MO,29.0,Macon,29121.0,County,2021-07-29,Complete,4518.0,15117.0,30
AR,5.0,Jackson,5067.0,County,2021-07-29,Complete,4372.0,16719.0,30
WY,56.0,Teton,56039.0,County,2021-07-29,Complete,17228.0,23464.0,30
WY,56.0,Laramie,56021.0,County,2021-07-29,Complete,39423.0,99500.0,30
IL,17.0,Fulton,17057.0,County,2021-07-29,Complete,13747.0,34340.0,30
IA,19.0,Dubuque,19061.0,County,2021-07-29,Complete,52342.0,97311.0,30
FL,12.0,Wakulla,12129.0,County,2021-07-29,Complete,10616.0,33739.0,30
LA,22.0,Grant,22043.0,County,2021-07-29,Complete,5975.0,22389.0,30
AR,5.0,Hempstead,5057.0,County,2021-07-29,Complete,4244.0,21532.0,30
NE,31.0,Rock,31149.0,County,2021-07-29,Complete,374.0,1357.0,30
NV,32.0,Pershing,32027.0,County,2021-07-29,Complete,1943.0,6725.0,30
IN,18.0,Gibson,18051.0,County,2021-07-29,Complete,12305.0,33659.0,30
MS,28.0,Chickasaw,28017.0,County,2021-07-29,Complete,5717.0,17103.0,30
AL,1.0,Lowndes,1085.0,County,2021-07-29,Complete,3134.0,9726.0,30
AL,1.0,DeKalb,1049.0,County,2021-07-29,Complete,15077.0,71513.0,30
ID,16.0,Elmore,16039.0,County,2021-07-29,Complete,8494.0,27511.0,30
SD,46.0,Bon Homme,46009.0,County,2021-07-29,Complete,2900.0,6901.0,30
MI,26.0,Montmorency,26119.0,County,2021-07-29,Complete,4153.0,9328.0,30
MO,29.0,Madison,29123.0,County,2021-07-29,Complete,3161.0,12088.0,30
KS,20.0,Lane,20101.0,County,2021-07-29,Complete,518.0,1535.0,30
ME,23.0,Piscataquis,23021.0,County,2021-07-29,Complete,8414.0,16785.0,30
MA,25.0,Hampshire,25015.0,County,2021-07-29,Complete,86871.0,160830.0,30
OK,40.0,Payne,40119.0,County,2021-07-29,Complete,29430.0,81784.0,30
KS,20.0,Miami,20121.0,County,2021-07-29,Complete,12632.0,34237.0,30
AR,5.0,Craighead,5031.0,County,2021-07-29,Complete,31052.0,110332.0,30
MS,28.0,Marshall,28093.0,County,2021-07-29,Complete,12030.0,35294.0,30
OR,41.0,Clackamas,41005.0,County,2021-07-29,Complete,232712.0,418187.0,30
IA,19.0,Appanoose,19007.0,County,2021-07-29,Complete,4704.0,12426.0,30
ID,16.0,Benewah,16009.0,County,2021-07-29,Complete,3345.0,9298.0,30
SD,46.0,Deuel,46039.0,County,2021-07-29,Complete,1309.0,4351.0,30
WI,55.0,Marinette,55075.0,County,2021-07-29,Complete,16392.0,40350.0,30
MT,30.0,Phillips,30071.0,County,2021-07-29,Complete,1264.0,3954.0,30
KY,21.0,Hancock,21091.0,County,2021-07-29,Complete,3938.0,8722.0,30
NJ,34.0,Middlesex,34023.0,County,2021-07-29,Complete,466662.0,825062.0,30
OK,40.0,Harper,40059.0,County,2021-07-29,Complete,1268.0,3688.0,30
ND,38.0,Dickey,38021.0,County,2021-07-29,Complete,2111.0,4872.0,30
AR,5.0,Poinsett,5111.0,County,2021-07-29,Complete,6454.0,23528.0,30
FL,12.0,Okeechobee,12093.0,County,2021-07-29,Complete,13915.0,42168.0,30
FL,12.0,Bradford,12007.0,County,2021-07-29,Complete,7892.0,28201.0,30
PA,42.0,Cameron,42023.0,County,2021-07-29,Complete,2120.0,4447.0,30
SD,46.0,Ziebach,46137.0,County,2021-07-29,Complete,529.0,2756.0,30
AL,1.0,Etowah,1055.0,County,2021-07-29,Complete,27588.0,102268.0,30
NJ,34.0,Cape May,34009.0,County,2021-07-29,Complete,55082.0,92039.0,30
KY,21.0,Lewis,21135.0,County,2021-07-29,Complete,3266.0,13275.0,30
MO,29.0,Christian,29043.0,County,2021-07-29,Complete,29307.0,88595.0,30
MI,26.0,Van Buren,26159.0,County,2021-07-29,Complete,33482.0,75677.0,30
KY,21.0,Carter,21043.0,County,2021-07-29,Complete,8482.0,26797.0,30
NH,33.0,Hillsborough,33011.0,County,2021-07-29,Complete,216103.0,417025.0,30
IL,17.0,Coles,17029.0,County,2021-07-29,Complete,16735.0,50621.0,30
KY,21.0,Jessamine,21113.0,County,2021-07-29,Complete,23609.0,54115.0,30
IA,19.0,Fremont,19071.0,County,2021-07-29,Complete,2890.0,6960.0,30
KY,21.0,Laurel,21125.0,County,2021-07-29,Complete,17814.0,60813.0,30
FL,12.0,St. Johns,12109.0,County,2021-07-29,Complete,140182.0,264672.0,30
WI,55.0,St. Croix,55109.0,County,2021-07-29,Complete,35427.0,90687.0,30
NE,31.0,Boone,31011.0,County,2021-07-29,Complete,2140.0,5192.0,30
KY,21.0,Edmonson,21061.0,County,2021-07-29,Complete,3564.0,12150.0,30
LA,22.0,St. Bernard,22087.0,County,2021-07-29,Complete,15195.0,47244.0,30
IA,19.0,Audubon,19009.0,County,2021-07-29,Complete,2734.0,5496.0,30
NE,31.0,Deuel,31049.0,County,2021-07-29,Complete,413.0,1794.0,30
OR,41.0,Benton,41003.0,County,2021-07-29,Complete,59314.0,93053.0,30
NE,31.0,Sherman,31163.0,County,2021-07-29,Complete,967.0,3001.0,30
MI,26.0,Antrim,26009.0,County,2021-07-29,Complete,11520.0,23324.0,30
WI,55.0,Iowa,55049.0,County,2021-07-29,Complete,13698.0,23678.0,30
NY,36.0,Allegany,36003.0,County,2021-07-29,Complete,15696.0,46091.0,30
MT,30.0,Wibaux,30109.0,County,2021-07-29,Complete,211.0,969.0,30
NY,36.0,Warren,36113.0,County,2021-07-29,Complete,41376.0,63944.0,30
NY,36.0,Queens,36081.0,County,2021-07-29,Complete,1363405.0,2253858.0,30
IN,18.0,LaGrange,18087.0,County,2021-07-29,Complete,7404.0,39614.0,30
KS,20.0,Stevens,20189.0,County,2021-07-29,Complete,1241.0,5485.0,30
KY,21.0,Taylor,21217.0,County,2021-07-29,Complete,9857.0,25769.0,30
NY,36.0,Washington,36115.0,County,2021-07-29,Complete,32835.0,61204.0,30
OK,40.0,Latimer,40077.0,County,2021-07-29,Complete,2486.0,10073.0,30
SD,46.0,Kingsbury,46077.0,County,2021-07-29,Complete,2546.0,4939.0,30
WI,55.0,Forest,55041.0,County,2021-07-29,Complete,4228.0,9004.0,30
AR,5.0,Calhoun,5013.0,County,2021-07-29,Complete,1215.0,5189.0,30
WI,55.0,Polk,55095.0,County,2021-07-29,Complete,18081.0,43783.0,30
MD,24.0,Worcester,24047.0,County,2021-07-29,Complete,30137.0,52276.0,30
KY,21.0,Owen,21187.0,County,2021-07-29,Complete,3177.0,10901.0,30
IL,17.0,Stark,17175.0,County,2021-07-29,Complete,2221.0,5342.0,30
SD,46.0,Hamlin,46057.0,County,2021-07-29,Complete,1748.0,6164.0,30
MS,28.0,Washington,28151.0,County,2021-07-29,Complete,14864.0,43909.0,30
IN,18.0,Steuben,18151.0,County,2021-07-29,Complete,13743.0,34594.0,30
KY,21.0,Monroe,21171.0,County,2021-07-29,Complete,3597.0,10650.0,30
KY,21.0,Woodford,21239.0,County,2021-07-29,Complete,15818.0,26734.0,30
NE,31.0,Kimball,31105.0,County,2021-07-29,Complete,1028.0,3632.0,30
KS,20.0,Reno,20155.0,County,2021-07-29,Complete,23830.0,61998.0,30
IA,19.0,Story,19169.0,County,2021-07-29,Complete,50253.0,97117.0,30
IA,19.0,Clarke,19039.0,County,2021-07-29,Complete,4022.0,9395.0,30
AR,5.0,Randolph,5121.0,County,2021-07-29,Complete,4597.0,17958.0,30
SD,46.0,Clark,46025.0,County,2021-07-29,Complete,1561.0,3736.0,30
ND,38.0,Slope,38087.0,County,2021-07-29,Complete,68.0,750.0,30
MI,26.0,Oscoda,26135.0,County,2021-07-29,Complete,2928.0,8241.0,30
NY,36.0,Westchester,36119.0,County,2021-07-29,Complete,595966.0,967506.0,30
IL,17.0,Winnebago,17201.0,County,2021-07-29,Complete,117327.0,282572.0,30
IL,17.0,Edwards,17047.0,County,2021-07-29,Complete,1863.0,6395.0,30
MO,29.0,Lewis,29111.0,County,2021-07-29,Complete,2631.0,9776.0,30
IL,17.0,McHenry,17111.0,County,2021-07-29,Complete,145501.0,307774.0,30
SD,46.0,Clay,46027.0,County,2021-07-29,Complete,7197.0,14070.0,30
PA,42.0,Columbia,42037.0,County,2021-07-29,Complete,32623.0,64964.0,30
OK,40.0,Cleveland,40027.0,County,2021-07-29,Complete,112140.0,284014.0,30
IN,18.0,Howard,18067.0,County,2021-07-29,Complete,31137.0,82544.0,30
MO,29.0,Camden,29029.0,County,2021-07-29,Complete,14506.0,46305.0,30
MS,28.0,Montgomery,28097.0,County,2021-07-29,Complete,3605.0,9775.0,30
KY,21.0,Garrard,21079.0,County,2021-07-29,Complete,6537.0,17666.0,30
WI,55.0,Lafayette,55065.0,County,2021-07-29,Complete,8180.0,16665.0,30
MO,29.0,Carroll,29033.0,County,2021-07-29,Complete,3255.0,8679.0,30
MS,28.0,Tallahatchie,28135.0,County,2021-07-29,Complete,3874.0,13809.0,30
AL,1.0,Montgomery,1101.0,County,2021-07-29,Complete,80308.0,226486.0,30
KY,21.0,Lawrence,21127.0,County,2021-07-29,Complete,4930.0,15317.0,30
IN,18.0,Lawrence,18093.0,County,2021-07-29,Complete,17913.0,45370.0,30
IN,18.0,Marion,18097.0,County,2021-07-29,Complete,423933.0,964582.0,30
AR,5.0,Columbia,5027.0,County,2021-07-29,Complete,7107.0,23457.0,30
AL,1.0,Lauderdale,1077.0,County,2021-07-29,Complete,31026.0,92729.0,30
OK,40.0,Craig,40035.0,County,2021-07-29,Complete,5448.0,14142.0,30
MO,29.0,Pettis,29159.0,County,2021-07-29,Complete,12893.0,42339.0,30
AK,2.0,Bristol Bay,2060.0,County,2021-07-29,Complete,729.0,836.0,30
