STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MD,24.0,Anne Arundel County,24003.0,County,2021-07-04,Complete,342218.0,579234.0,26
RI,44.0,Washington County,44009.0,County,2021-07-04,Complete,78982.0,125577.0,26
AL,1.0,Bibb County,1007.0,County,2021-07-04,Complete,4810.0,22394.0,26
LA,22.0,East Carroll Parish,22035.0,County,2021-07-04,Complete,1965.0,6861.0,26
OK,40.0,Lincoln County,40081.0,County,2021-07-04,Complete,9534.0,34877.0,26
AL,1.0,Escambia County,1053.0,County,2021-07-04,Complete,7819.0,36633.0,26
MS,28.0,Leflore County,28083.0,County,2021-07-04,Complete,9788.0,28183.0,26
AR,5.0,Lafayette County,5073.0,County,2021-07-04,Complete,1591.0,6624.0,26
MD,24.0,Garrett County,24023.0,County,2021-07-04,Complete,11458.0,29014.0,26
PA,42.0,Cambria County,42021.0,County,2021-07-04,Complete,56702.0,130192.0,26
OR,41.0,Washington County,41067.0,County,2021-07-04,Complete,358087.0,601592.0,26
KS,20.0,Wichita County,20203.0,County,2021-07-04,Complete,793.0,2119.0,26
MT,30.0,Yellowstone County,30111.0,County,2021-07-04,Complete,62587.0,161300.0,26
KY,21.0,Union County,21225.0,County,2021-07-04,Complete,3907.0,14381.0,26
OK,40.0,Okmulgee County,40111.0,County,2021-07-04,Complete,11166.0,38465.0,26
AR,5.0,Fulton County,5049.0,County,2021-07-04,Complete,2678.0,12477.0,26
AR,5.0,Montgomery County,5097.0,County,2021-07-04,Complete,2369.0,8986.0,26
OR,41.0,Harney County,41025.0,County,2021-07-04,Complete,2477.0,7393.0,26
KS,20.0,Nemaha County,20131.0,County,2021-07-04,Complete,4093.0,10231.0,26
KY,21.0,Bath County,21011.0,County,2021-07-04,Complete,4805.0,12500.0,26
SD,46.0,Bon Homme County,46009.0,County,2021-07-04,Complete,2864.0,6901.0,26
MS,28.0,Amite County,28005.0,County,2021-07-04,Complete,2782.0,12297.0,26
KY,21.0,Kenton County,21117.0,County,2021-07-04,Complete,80287.0,166998.0,26
KY,21.0,Estill County,21065.0,County,2021-07-04,Complete,5014.0,14106.0,26
OK,40.0,Custer County,40039.0,County,2021-07-04,Complete,9785.0,29003.0,26
SC,45.0,Clarendon County,45027.0,County,2021-07-04,Complete,10784.0,33745.0,26
NE,31.0,Rock County,31149.0,County,2021-07-04,Complete,368.0,1357.0,26
MS,28.0,Lawrence County,28077.0,County,2021-07-04,Complete,4245.0,12586.0,26
AR,5.0,Bradley County,5011.0,County,2021-07-04,Complete,4019.0,10763.0,26
IA,19.0,Lee County,19111.0,County,2021-07-04,Complete,13328.0,33657.0,26
KS,20.0,Sedgwick County,20173.0,County,2021-07-04,Complete,180507.0,516042.0,26
ME,23.0,Hancock County,23009.0,County,2021-07-04,Complete,34008.0,54987.0,26
NJ,34.0,Atlantic County,34001.0,County,2021-07-04,Complete,129892.0,263670.0,26
SC,45.0,Anderson County,45007.0,County,2021-07-04,Complete,58665.0,202558.0,26
SD,46.0,Gregory County,46053.0,County,2021-07-04,Complete,1390.0,4185.0,26
MI,26.0,Washtenaw County,26161.0,County,2021-07-04,Complete,203993.0,367601.0,26
ID,16.0,Teton County,16081.0,County,2021-07-04,Complete,5510.0,12142.0,26
ME,23.0,Waldo County,23027.0,County,2021-07-04,Complete,22336.0,39715.0,26
NE,31.0,Clay County,31035.0,County,2021-07-04,Complete,1961.0,6203.0,26
NE,31.0,Polk County,31143.0,County,2021-07-04,Complete,1590.0,5213.0,26
AK,2.0,Petersburg Census Area,2195.0,County,2021-07-04,Complete,2016.0,3266.0,26
MI,26.0,Oceana County,26127.0,County,2021-07-04,Complete,10956.0,26467.0,26
ND,38.0,Griggs County,38039.0,County,2021-07-04,Complete,874.0,2231.0,26
IA,19.0,Mitchell County,19131.0,County,2021-07-04,Complete,4147.0,10586.0,26
MS,28.0,Yazoo County,28163.0,County,2021-07-04,Complete,7808.0,29690.0,26
AL,1.0,Autauga County,1001.0,County,2021-07-04,Complete,13918.0,55869.0,26
MS,28.0,Simpson County,28127.0,County,2021-07-04,Complete,7098.0,26658.0,26
KY,21.0,Clinton County,21053.0,County,2021-07-04,Complete,2654.0,10218.0,26
OK,40.0,Okfuskee County,40107.0,County,2021-07-04,Complete,4017.0,11993.0,26
NV,32.0,Clark County,32003.0,County,2021-07-04,Complete,886098.0,2266715.0,26
KY,21.0,Woodford County,21239.0,County,2021-07-04,Complete,15385.0,26734.0,26
NE,31.0,Otoe County,31131.0,County,2021-07-04,Complete,6694.0,16012.0,26
KS,20.0,Clay County,20027.0,County,2021-07-04,Complete,3315.0,8002.0,26
NE,31.0,Hall County,31079.0,County,2021-07-04,Complete,20513.0,61353.0,26
MI,26.0,Iron County,26071.0,County,2021-07-04,Complete,5076.0,11066.0,26
AK,2.0,Skagway Municipality,2230.0,County,2021-07-04,Complete,725.0,1183.0,26
NV,32.0,Esmeralda County,32009.0,County,2021-07-04,Complete,277.0,873.0,26
LA,22.0,Ascension Parish,22005.0,County,2021-07-04,Complete,40661.0,126604.0,26
PR,72.0,Juana Diaz Municipio,72075.0,County,2021-07-04,Complete,23198.0,,26
KS,20.0,Mitchell County,20123.0,County,2021-07-04,Complete,2503.0,5979.0,26
AL,1.0,DeKalb County,1049.0,County,2021-07-04,Complete,14393.0,71513.0,26
ND,38.0,Ward County,38101.0,County,2021-07-04,Complete,22575.0,67641.0,26
AZ,4.0,Graham County,4009.0,County,2021-07-04,Complete,17033.0,38837.0,26
WY,56.0,Lincoln County,56023.0,County,2021-07-04,Complete,5412.0,19830.0,26
NE,31.0,Grant County,31075.0,County,2021-07-04,Complete,77.0,623.0,26
ND,38.0,Slope County,38087.0,County,2021-07-04,Complete,68.0,750.0,26
MI,26.0,Kalamazoo County,26077.0,County,2021-07-04,Complete,128289.0,265066.0,26
KY,21.0,Grant County,21081.0,County,2021-07-04,Complete,8936.0,25069.0,26
KY,21.0,Madison County,21151.0,County,2021-07-04,Complete,34880.0,92987.0,26
SD,46.0,Jones County,46075.0,County,2021-07-04,Complete,374.0,903.0,26
OK,40.0,Woods County,40151.0,County,2021-07-04,Complete,2581.0,8793.0,26
SC,45.0,Allendale County,45005.0,County,2021-07-04,Complete,3521.0,8688.0,26
SC,45.0,Beaufort County,45013.0,County,2021-07-04,Complete,88667.0,192122.0,26
NE,31.0,Washington County,31177.0,County,2021-07-04,Complete,8920.0,20729.0,26
IA,19.0,Mills County,19129.0,County,2021-07-04,Complete,6438.0,15109.0,26
AL,1.0,Randolph County,1111.0,County,2021-07-04,Complete,5178.0,22722.0,26
ND,38.0,Barnes County,38003.0,County,2021-07-04,Complete,4809.0,10415.0,26
PR,72.0,Orocovis Municipio,72107.0,County,2021-07-04,Complete,11262.0,,26
MT,30.0,Wheatland County,30107.0,County,2021-07-04,Complete,583.0,2126.0,26
NE,31.0,Saunders County,31155.0,County,2021-07-04,Complete,8629.0,21578.0,26
UT,49.0,Daggett County,49009.0,County,2021-07-04,Complete,375.0,950.0,26
MS,28.0,Scott County,28123.0,County,2021-07-04,Complete,7870.0,28124.0,26
NE,31.0,Sioux County,31165.0,County,2021-07-04,Complete,220.0,1166.0,26
KY,21.0,Boone County,21015.0,County,2021-07-04,Complete,66499.0,133581.0,26
IA,19.0,Iowa County,19095.0,County,2021-07-04,Complete,8192.0,16184.0,26
OK,40.0,Pittsburg County,40121.0,County,2021-07-04,Complete,13402.0,43654.0,26
OR,41.0,Wheeler County,41069.0,County,2021-07-04,Complete,613.0,1332.0,26
PR,72.0,Sabana Grande Municipio,72121.0,County,2021-07-04,Complete,13148.0,,26
NJ,34.0,Bergen County,34003.0,County,2021-07-04,Complete,555056.0,932202.0,26
ND,38.0,Adams County,38001.0,County,2021-07-04,Complete,874.0,2216.0,26
FL,12.0,Sumter County,12119.0,County,2021-07-04,Complete,88804.0,132420.0,26
UT,49.0,Garfield County,49017.0,County,2021-07-04,Complete,1664.0,5051.0,26
PA,42.0,Northumberland County,42097.0,County,2021-07-04,Complete,40637.0,90843.0,26
MS,28.0,Pontotoc County,28115.0,County,2021-07-04,Complete,8176.0,32174.0,26
SD,46.0,Clark County,46025.0,County,2021-07-04,Complete,1535.0,3736.0,26
KS,20.0,Barton County,20009.0,County,2021-07-04,Complete,8005.0,25779.0,26
KS,20.0,Decatur County,20039.0,County,2021-07-04,Complete,877.0,2827.0,26
IA,19.0,Bremer County,19017.0,County,2021-07-04,Complete,12021.0,25062.0,26
IA,19.0,Page County,19145.0,County,2021-07-04,Complete,6471.0,15107.0,26
OK,40.0,Tillman County,40141.0,County,2021-07-04,Complete,2383.0,7250.0,26
MS,28.0,Tallahatchie County,28135.0,County,2021-07-04,Complete,3339.0,13809.0,26
MI,26.0,Arenac County,26011.0,County,2021-07-04,Complete,6241.0,14883.0,26
OK,40.0,Seminole County,40133.0,County,2021-07-04,Complete,8584.0,24258.0,26
ND,38.0,Renville County,38075.0,County,2021-07-04,Complete,668.0,2327.0,26
KS,20.0,Hodgeman County,20083.0,County,2021-07-04,Complete,632.0,1794.0,26
KS,20.0,Republic County,20157.0,County,2021-07-04,Complete,1878.0,4636.0,26
IA,19.0,Clayton County,19043.0,County,2021-07-04,Complete,7096.0,17549.0,26
MS,28.0,Lamar County,28073.0,County,2021-07-04,Complete,21923.0,63343.0,26
MI,26.0,Jackson County,26075.0,County,2021-07-04,Complete,64860.0,158510.0,26
SD,46.0,Hyde County,46069.0,County,2021-07-04,Complete,471.0,1301.0,26
FL,12.0,Walton County,12131.0,County,2021-07-04,Complete,23832.0,74071.0,26
ME,23.0,Oxford County,23017.0,County,2021-07-04,Complete,30232.0,57975.0,26
AR,5.0,Woodruff County,5147.0,County,2021-07-04,Complete,2364.0,6320.0,26
MT,30.0,Blaine County,30005.0,County,2021-07-04,Complete,4068.0,6681.0,26
IA,19.0,Guthrie County,19077.0,County,2021-07-04,Complete,5065.0,10689.0,26
FL,12.0,Levy County,12075.0,County,2021-07-04,Complete,12749.0,41503.0,26
KS,20.0,Kiowa County,20097.0,County,2021-07-04,Complete,875.0,2475.0,26
MS,28.0,Tate County,28137.0,County,2021-07-04,Complete,6847.0,28321.0,26
MT,30.0,Fergus County,30027.0,County,2021-07-04,Complete,3966.0,11050.0,26
KY,21.0,Mercer County,21167.0,County,2021-07-04,Complete,9094.0,21933.0,26
KS,20.0,Rawlins County,20153.0,County,2021-07-04,Complete,805.0,2530.0,26
IA,19.0,Monroe County,19135.0,County,2021-07-04,Complete,2865.0,7707.0,26
SC,45.0,Abbeville County,45001.0,County,2021-07-04,Complete,7354.0,24527.0,26
AK,2.0,North Slope Borough,2185.0,County,2021-07-04,Complete,2783.0,9832.0,26
IA,19.0,Howard County,19089.0,County,2021-07-04,Complete,3717.0,9158.0,26
MA,25.0,Berkshire County,25003.0,County,2021-07-04,Complete,56175.0,124944.0,26
KS,20.0,Anderson County,20003.0,County,2021-07-04,Complete,2407.0,7858.0,26
KY,21.0,Powell County,21197.0,County,2021-07-04,Complete,4743.0,12359.0,26
PR,72.0,Corozal Municipio,72047.0,County,2021-07-04,Complete,17660.0,,26
NE,31.0,Jefferson County,31095.0,County,2021-07-04,Complete,3041.0,7046.0,26
MI,26.0,Alger County,26003.0,County,2021-07-04,Complete,4845.0,9108.0,26
OK,40.0,Garvin County,40049.0,County,2021-07-04,Complete,9432.0,27711.0,26
ND,38.0,Sargent County,38081.0,County,2021-07-04,Complete,1869.0,3898.0,26
NE,31.0,Dawes County,31045.0,County,2021-07-04,Complete,2471.0,8589.0,26
PA,42.0,Adams County,42001.0,County,2021-07-04,Complete,42051.0,103009.0,26
KS,20.0,Ellsworth County,20053.0,County,2021-07-04,Complete,2608.0,6102.0,26
IA,19.0,Emmet County,19063.0,County,2021-07-04,Complete,3773.0,9208.0,26
FL,12.0,Charlotte County,12015.0,County,2021-07-04,Complete,96982.0,188910.0,26
IA,19.0,Henry County,19087.0,County,2021-07-04,Complete,8345.0,19954.0,26
ID,16.0,Bonner County,16017.0,County,2021-07-04,Complete,14601.0,45739.0,26
KS,20.0,Pratt County,20151.0,County,2021-07-04,Complete,3312.0,9164.0,26
SC,45.0,Hampton County,45049.0,County,2021-07-04,Complete,8171.0,19222.0,26
KS,20.0,Coffey County,20031.0,County,2021-07-04,Complete,3033.0,8179.0,26
MT,30.0,Cascade County,30013.0,County,2021-07-04,Complete,32567.0,81366.0,26
KY,21.0,Montgomery County,21173.0,County,2021-07-04,Complete,10171.0,28157.0,26
ID,16.0,Nez Perce County,16069.0,County,2021-07-04,Complete,15409.0,40408.0,26
NE,31.0,Phelps County,31137.0,County,2021-07-04,Complete,2545.0,9034.0,26
OK,40.0,Pontotoc County,40123.0,County,2021-07-04,Complete,14221.0,38284.0,26
KS,20.0,Washington County,20201.0,County,2021-07-04,Complete,2093.0,5406.0,26
NE,31.0,Seward County,31159.0,County,2021-07-04,Complete,6599.0,17284.0,26
ND,38.0,Sheridan County,38083.0,County,2021-07-04,Complete,390.0,1315.0,26
SD,46.0,Butte County,46019.0,County,2021-07-04,Complete,2479.0,10429.0,26
LA,22.0,Lafayette Parish,22055.0,County,2021-07-04,Complete,77712.0,244390.0,26
PR,72.0,Lares Municipio,72081.0,County,2021-07-04,Complete,16123.0,,26
MD,24.0,Frederick County,24021.0,County,2021-07-04,Complete,152141.0,259547.0,26
IA,19.0,Montgomery County,19137.0,County,2021-07-04,Complete,4425.0,9917.0,26
AK,2.0,Yakutat City and Borough,2282.0,County,2021-07-04,Complete,370.0,579.0,26
LA,22.0,Bienville Parish,22013.0,County,2021-07-04,Complete,4133.0,13241.0,26
KS,20.0,Wyandotte County,20209.0,County,2021-07-04,Complete,57491.0,165429.0,26
KS,20.0,Barber County,20007.0,County,2021-07-04,Complete,1595.0,4427.0,26
PA,42.0,Allegheny County,42003.0,County,2021-07-04,Complete,634922.0,1216045.0,26
KY,21.0,Russell County,21207.0,County,2021-07-04,Complete,5989.0,17923.0,26
MS,28.0,Greene County,28041.0,County,2021-07-04,Complete,2963.0,13586.0,26
FL,12.0,Miami-Dade County,12086.0,County,2021-07-04,Complete,1542361.0,2716940.0,26
MA,25.0,Dukes County,25007.0,County,2021-07-04,Complete,546.0,17332.0,26
KS,20.0,Finney County,20055.0,County,2021-07-04,Complete,9793.0,36467.0,26
LA,22.0,St. Mary Parish,22101.0,County,2021-07-04,Complete,14260.0,49348.0,26
FL,12.0,St. Lucie County,12111.0,County,2021-07-04,Complete,132464.0,328297.0,26
AL,1.0,Geneva County,1061.0,County,2021-07-04,Complete,6488.0,26271.0,26
KY,21.0,Hart County,21099.0,County,2021-07-04,Complete,4768.0,19035.0,26
NE,31.0,Holt County,31089.0,County,2021-07-04,Complete,3221.0,10067.0,26
FL,12.0,Holmes County,12059.0,County,2021-07-04,Complete,4009.0,19617.0,26
ME,23.0,Washington County,23029.0,County,2021-07-04,Complete,17341.0,31379.0,26
LA,22.0,Terrebonne Parish,22109.0,County,2021-07-04,Complete,31857.0,110461.0,26
OK,40.0,Harper County,40059.0,County,2021-07-04,Complete,1245.0,3688.0,26
OK,40.0,Pottawatomie County,40125.0,County,2021-07-04,Complete,23654.0,72592.0,26
OK,40.0,Roger Mills County,40129.0,County,2021-07-04,Complete,935.0,3583.0,26
MI,26.0,Allegan County,26005.0,County,2021-07-04,Complete,47183.0,118081.0,26
ND,38.0,Mountrail County,38061.0,County,2021-07-04,Complete,2855.0,10545.0,26
AR,5.0,Jackson County,5067.0,County,2021-07-04,Complete,4228.0,16719.0,26
WY,56.0,Weston County,56045.0,County,2021-07-04,Complete,1773.0,6927.0,26
PA,42.0,Clarion County,42031.0,County,2021-07-04,Complete,13178.0,38438.0,26
ND,38.0,Burleigh County,38015.0,County,2021-07-04,Complete,34475.0,95626.0,26
FL,12.0,Clay County,12019.0,County,2021-07-04,Complete,68370.0,219252.0,26
PA,42.0,Chester County,42029.0,County,2021-07-04,Complete,269690.0,524989.0,26
MI,26.0,Barry County,26015.0,County,2021-07-04,Complete,23311.0,61550.0,26
MI,26.0,Van Buren County,26159.0,County,2021-07-04,Complete,32451.0,75677.0,26
SC,45.0,Cherokee County,45021.0,County,2021-07-04,Complete,12878.0,57300.0,26
PR,72.0,Loiza Municipio,72087.0,County,2021-07-04,Complete,8082.0,,26
MS,28.0,Lee County,28081.0,County,2021-07-04,Complete,22722.0,85436.0,26
LA,22.0,Acadia Parish,22001.0,County,2021-07-04,Complete,19160.0,62045.0,26
MI,26.0,Bay County,26017.0,County,2021-07-04,Complete,47632.0,103126.0,26
OR,41.0,Crook County,41013.0,County,2021-07-04,Complete,9242.0,24404.0,26
MS,28.0,Sharkey County,28125.0,County,2021-07-04,Complete,1430.0,4321.0,26
NE,31.0,Chase County,31029.0,County,2021-07-04,Complete,859.0,3924.0,26
MD,24.0,St. Mary's County,24037.0,County,2021-07-04,Complete,57471.0,113510.0,26
KS,20.0,Jackson County,20085.0,County,2021-07-04,Complete,6323.0,13171.0,26
SD,46.0,Buffalo County,46017.0,County,2021-07-04,Complete,785.0,1962.0,26
LA,22.0,Livingston Parish,22063.0,County,2021-07-04,Complete,34573.0,140789.0,26
KS,20.0,Norton County,20137.0,County,2021-07-04,Complete,2134.0,5361.0,26
FL,12.0,Lafayette County,12067.0,County,2021-07-04,Complete,2095.0,8422.0,26
NE,31.0,Howard County,31093.0,County,2021-07-04,Complete,2115.0,6445.0,26
PR,72.0,Santa Isabel Municipio,72133.0,County,2021-07-04,Complete,10707.0,,26
SD,46.0,Deuel County,46039.0,County,2021-07-04,Complete,1287.0,4351.0,26
ND,38.0,Bowman County,38011.0,County,2021-07-04,Complete,877.0,3024.0,26
MT,30.0,Teton County,30099.0,County,2021-07-04,Complete,1931.0,6147.0,26
PA,42.0,Berks County,42011.0,County,2021-07-04,Complete,185278.0,421164.0,26
LA,22.0,Vermilion Parish,22113.0,County,2021-07-04,Complete,13344.0,59511.0,26
AR,5.0,Faulkner County,5045.0,County,2021-07-04,Complete,41095.0,126007.0,26
AZ,4.0,Apache County,4001.0,County,2021-07-04,Complete,41916.0,71887.0,26
LA,22.0,Assumption Parish,22007.0,County,2021-07-04,Complete,5920.0,21891.0,26
MT,30.0,Missoula County,30063.0,County,2021-07-04,Complete,63540.0,119600.0,26
ID,16.0,Bear Lake County,16007.0,County,2021-07-04,Complete,2007.0,6125.0,26
ID,16.0,Idaho County,16049.0,County,2021-07-04,Complete,3726.0,16667.0,26
MD,24.0,Prince George's County,24033.0,County,2021-07-04,Complete,461494.0,909327.0,26
MS,28.0,Forrest County,28035.0,County,2021-07-04,Complete,17693.0,74897.0,26
OR,41.0,Multnomah County,41051.0,County,2021-07-04,Complete,517119.0,812855.0,26
LA,22.0,Jefferson Parish,22051.0,County,2021-07-04,Complete,196191.0,432493.0,26
SD,46.0,Brown County,46013.0,County,2021-07-04,Complete,16568.0,38839.0,26
NE,31.0,Dawson County,31047.0,County,2021-07-04,Complete,7023.0,23595.0,26
SC,45.0,Greenwood County,45047.0,County,2021-07-04,Complete,25293.0,70811.0,26
IA,19.0,Benton County,19011.0,County,2021-07-04,Complete,11741.0,25645.0,26
SD,46.0,Tripp County,46123.0,County,2021-07-04,Complete,1439.0,5441.0,26
AR,5.0,Perry County,5105.0,County,2021-07-04,Complete,3571.0,10455.0,26
NJ,34.0,Salem County,34033.0,County,2021-07-04,Complete,24847.0,62385.0,26
AR,5.0,Saline County,5125.0,County,2021-07-04,Complete,40266.0,122437.0,26
MS,28.0,Wilkinson County,28157.0,County,2021-07-04,Complete,3533.0,8630.0,26
AR,5.0,Sevier County,5133.0,County,2021-07-04,Complete,4493.0,17007.0,26
ID,16.0,Gem County,16045.0,County,2021-07-04,Complete,5073.0,18112.0,26
IA,19.0,Van Buren County,19177.0,County,2021-07-04,Complete,2296.0,7044.0,26
KY,21.0,Rowan County,21205.0,County,2021-07-04,Complete,9159.0,24460.0,26
LA,22.0,Vernon Parish,22115.0,County,2021-07-04,Complete,13117.0,47429.0,26
LA,22.0,Lafourche Parish,22057.0,County,2021-07-04,Complete,27094.0,97614.0,26
AL,1.0,Limestone County,1083.0,County,2021-07-04,Complete,24403.0,98915.0,26
PR,72.0,Toa Baja Municipio,72137.0,County,2021-07-04,Complete,39353.0,,26
UT,49.0,Uintah County,49047.0,County,2021-07-04,Complete,8458.0,35734.0,26
MI,26.0,Tuscola County,26157.0,County,2021-07-04,Complete,18684.0,52245.0,26
LA,22.0,Claiborne Parish,22027.0,County,2021-07-04,Complete,4198.0,15670.0,26
SC,45.0,Charleston County,45019.0,County,2021-07-04,Complete,198262.0,411406.0,26
KY,21.0,Pike County,21195.0,County,2021-07-04,Complete,21596.0,57876.0,26
PR,72.0,Cabo Rojo Municipio,72023.0,County,2021-07-04,Complete,25034.0,,26
FL,12.0,Brevard County,12009.0,County,2021-07-04,Complete,275050.0,601942.0,26
ID,16.0,Jerome County,16053.0,County,2021-07-04,Complete,6615.0,24412.0,26
NE,31.0,Buffalo County,31019.0,County,2021-07-04,Complete,14167.0,49659.0,26
NE,31.0,Greeley County,31077.0,County,2021-07-04,Complete,756.0,2356.0,26
AK,2.0,Sitka City and Borough,2220.0,County,2021-07-04,Complete,5232.0,8493.0,26
KY,21.0,Caldwell County,21033.0,County,2021-07-04,Complete,4621.0,12747.0,26
IA,19.0,Poweshiek County,19157.0,County,2021-07-04,Complete,8747.0,18504.0,26
ID,16.0,Valley County,16085.0,County,2021-07-04,Complete,5354.0,11392.0,26
PA,42.0,Montour County,42093.0,County,2021-07-04,Complete,11265.0,18230.0,26
FL,12.0,Wakulla County,12129.0,County,2021-07-04,Complete,10306.0,33739.0,26
SD,46.0,Stanley County,46117.0,County,2021-07-04,Complete,1462.0,3098.0,26
NE,31.0,Hayes County,31085.0,County,2021-07-04,Complete,147.0,922.0,26
KY,21.0,Campbell County,21037.0,County,2021-07-04,Complete,46974.0,93584.0,26
KS,20.0,Ness County,20135.0,County,2021-07-04,Complete,1045.0,2750.0,26
IA,19.0,Lyon County,19119.0,County,2021-07-04,Complete,3839.0,11755.0,26
SD,46.0,Perkins County,46105.0,County,2021-07-04,Complete,574.0,2865.0,26
PA,42.0,Jefferson County,42065.0,County,2021-07-04,Complete,16952.0,43425.0,26
NH,33.0,Merrimack County,33013.0,County,2021-07-04,Complete,86774.0,151391.0,26
PA,42.0,Elk County,42047.0,County,2021-07-04,Complete,13925.0,29910.0,26
SC,45.0,Darlington County,45031.0,County,2021-07-04,Complete,22848.0,66618.0,26
IA,19.0,Polk County,19153.0,County,2021-07-04,Complete,250476.0,490161.0,26
UT,49.0,Carbon County,49007.0,County,2021-07-04,Complete,5868.0,20463.0,26
SD,46.0,Ziebach County,46137.0,County,2021-07-04,Complete,507.0,2756.0,26
KY,21.0,Menifee County,21165.0,County,2021-07-04,Complete,2128.0,6489.0,26
OK,40.0,Ellis County,40045.0,County,2021-07-04,Complete,1046.0,3859.0,26
SD,46.0,Lincoln County,46083.0,County,2021-07-04,Complete,21399.0,61128.0,26
MS,28.0,Benton County,28009.0,County,2021-07-04,Complete,2337.0,8259.0,26
MD,24.0,Queen Anne's County,24035.0,County,2021-07-04,Complete,26374.0,50381.0,26
ID,16.0,Bingham County,16011.0,County,2021-07-04,Complete,14737.0,46811.0,26
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-07-04,Complete,1287.0,2148.0,26
