STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Clinton County,39027.0,County,2021-01-29,Partial,1775
Ohio,39.0,Columbiana County,39029.0,County,2021-01-29,Complete,0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-29,Partial,6257
Ohio,39.0,Coshocton County,39031.0,County,2021-01-29,Complete,0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-29,Partial,2311
Ohio,39.0,Crawford County,39033.0,County,2021-01-29,Complete,0
Ohio,39.0,Crawford County,39033.0,County,2021-01-29,Partial,3140
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-29,Complete,0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-29,Partial,82069
Ohio,39.0,Darke County,39037.0,County,2021-01-29,Complete,0
Ohio,39.0,Darke County,39037.0,County,2021-01-29,Partial,2280
Ohio,39.0,Defiance County,39039.0,County,2021-01-29,Complete,0
Ohio,39.0,Defiance County,39039.0,County,2021-01-29,Partial,1817
Ohio,39.0,Delaware County,39041.0,County,2021-01-29,Complete,0
Ohio,39.0,Delaware County,39041.0,County,2021-01-29,Partial,15020
Ohio,39.0,Erie County,39043.0,County,2021-01-29,Complete,0
Ohio,39.0,Erie County,39043.0,County,2021-01-29,Partial,5781
Ohio,39.0,Fairfield County,39045.0,County,2021-01-29,Complete,0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-29,Partial,9075
Ohio,39.0,Fayette County,39047.0,County,2021-01-29,Complete,0
Ohio,39.0,Fayette County,39047.0,County,2021-01-29,Partial,1368
Ohio,39.0,Franklin County,39049.0,County,2021-01-29,Complete,0
Ohio,39.0,Franklin County,39049.0,County,2021-01-29,Partial,81331
Ohio,39.0,Fulton County,39051.0,County,2021-01-29,Complete,0
Ohio,39.0,Fulton County,39051.0,County,2021-01-29,Partial,2569
Ohio,39.0,Gallia County,39053.0,County,2021-01-29,Complete,0
Ohio,39.0,Gallia County,39053.0,County,2021-01-29,Partial,2341
Ohio,39.0,Geauga County,39055.0,County,2021-01-29,Complete,0
Ohio,39.0,Geauga County,39055.0,County,2021-01-29,Partial,6371
Ohio,39.0,Greene County,39057.0,County,2021-01-29,Complete,0
Ohio,39.0,Greene County,39057.0,County,2021-01-29,Partial,11322
Ohio,39.0,Guernsey County,39059.0,County,2021-01-29,Complete,0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-29,Partial,2210
Ohio,39.0,Hamilton County,39061.0,County,2021-01-29,Complete,0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-29,Partial,52544
Ohio,39.0,Hancock County,39063.0,County,2021-01-29,Complete,0
Ohio,39.0,Hancock County,39063.0,County,2021-01-29,Partial,4725
Ohio,39.0,Hardin County,39065.0,County,2021-01-29,Complete,0
Ohio,39.0,Hardin County,39065.0,County,2021-01-29,Partial,1423
Ohio,39.0,Harrison County,39067.0,County,2021-01-29,Complete,0
Ohio,39.0,Harrison County,39067.0,County,2021-01-29,Partial,496
Ohio,39.0,Henry County,39069.0,County,2021-01-29,Complete,0
Ohio,39.0,Henry County,39069.0,County,2021-01-29,Partial,1865
Ohio,39.0,Highland County,39071.0,County,2021-01-29,Complete,0
Ohio,39.0,Highland County,39071.0,County,2021-01-29,Partial,1555
Ohio,39.0,Hocking County,39073.0,County,2021-01-29,Complete,0
Ohio,39.0,Hocking County,39073.0,County,2021-01-29,Partial,1969
Ohio,39.0,Holmes County,39075.0,County,2021-01-29,Complete,0
Ohio,39.0,Holmes County,39075.0,County,2021-01-29,Partial,1486
Ohio,39.0,Huron County,39077.0,County,2021-01-29,Complete,0
Ohio,39.0,Huron County,39077.0,County,2021-01-29,Partial,3271
Ohio,39.0,Jackson County,39079.0,County,2021-01-29,Complete,0
Ohio,39.0,Jackson County,39079.0,County,2021-01-29,Partial,1888
Ohio,39.0,Jefferson County,39081.0,County,2021-01-29,Complete,0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-29,Partial,2888
Ohio,39.0,Knox County,39083.0,County,2021-01-29,Complete,0
Ohio,39.0,Knox County,39083.0,County,2021-01-29,Partial,3628
Ohio,39.0,Lake County,39085.0,County,2021-01-29,Complete,0
Ohio,39.0,Lake County,39085.0,County,2021-01-29,Partial,14919
Ohio,39.0,Lawrence County,39087.0,County,2021-01-29,Complete,0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-29,Partial,3026
Ohio,39.0,Licking County,39089.0,County,2021-01-29,Complete,0
Ohio,39.0,Licking County,39089.0,County,2021-01-29,Partial,10060
Ohio,39.0,Logan County,39091.0,County,2021-01-29,Complete,0
Ohio,39.0,Logan County,39091.0,County,2021-01-29,Partial,1955
Ohio,39.0,Lorain County,39093.0,County,2021-01-29,Complete,0
Ohio,39.0,Lorain County,39093.0,County,2021-01-29,Partial,20207
Ohio,39.0,Lucas County,39095.0,County,2021-01-29,Complete,0
Ohio,39.0,Lucas County,39095.0,County,2021-01-29,Partial,30711
Ohio,39.0,Madison County,39097.0,County,2021-01-29,Complete,0
Ohio,39.0,Madison County,39097.0,County,2021-01-29,Partial,2574
Ohio,39.0,Mahoning County,39099.0,County,2021-01-29,Complete,0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-29,Partial,16663
Ohio,39.0,Marion County,39101.0,County,2021-01-29,Complete,0
Ohio,39.0,Marion County,39101.0,County,2021-01-29,Partial,4464
Ohio,39.0,Medina County,39103.0,County,2021-01-29,Complete,0
Ohio,39.0,Medina County,39103.0,County,2021-01-29,Partial,11600
Ohio,39.0,Meigs County,39105.0,County,2021-01-29,Complete,0
Ohio,39.0,Meigs County,39105.0,County,2021-01-29,Partial,1489
Ohio,39.0,Mercer County,39107.0,County,2021-01-29,Complete,0
Ohio,39.0,Mercer County,39107.0,County,2021-01-29,Partial,2288
Ohio,39.0,Miami County,39109.0,County,2021-01-29,Complete,0
Ohio,39.0,Miami County,39109.0,County,2021-01-29,Partial,5507
Ohio,39.0,Monroe County,39111.0,County,2021-01-29,Complete,0
Ohio,39.0,Monroe County,39111.0,County,2021-01-29,Partial,874
Ohio,39.0,Montgomery County,39113.0,County,2021-01-29,Complete,0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-29,Partial,32852
Ohio,39.0,Morgan County,39115.0,County,2021-01-29,Complete,0
Ohio,39.0,Morgan County,39115.0,County,2021-01-29,Partial,864
Ohio,39.0,Morrow County,39117.0,County,2021-01-29,Complete,0
Ohio,39.0,Morrow County,39117.0,County,2021-01-29,Partial,1846
Ohio,39.0,Muskingum County,39119.0,County,2021-01-29,Complete,0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-29,Partial,6965
Ohio,39.0,Noble County,39121.0,County,2021-01-29,Complete,0
Ohio,39.0,Noble County,39121.0,County,2021-01-29,Partial,900
Ohio,39.0,Ottawa County,39123.0,County,2021-01-29,Complete,0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-29,Partial,2562
Ohio,39.0,Paulding County,39125.0,County,2021-01-29,Complete,0
Ohio,39.0,Paulding County,39125.0,County,2021-01-29,Partial,864
Ohio,39.0,Perry County,39127.0,County,2021-01-29,Complete,0
Ohio,39.0,Perry County,39127.0,County,2021-01-29,Partial,2294
Ohio,39.0,Pickaway County,39129.0,County,2021-01-29,Complete,0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-29,Partial,3131
Ohio,39.0,Pike County,39131.0,County,2021-01-29,Complete,0
Ohio,39.0,Pike County,39131.0,County,2021-01-29,Partial,1746
Ohio,39.0,Portage County,39133.0,County,2021-01-29,Complete,0
Ohio,39.0,Portage County,39133.0,County,2021-01-29,Partial,8568
Ohio,39.0,Preble County,39135.0,County,2021-01-29,Complete,0
Ohio,39.0,Preble County,39135.0,County,2021-01-29,Partial,1538
Ohio,39.0,Putnam County,39137.0,County,2021-01-29,Complete,0
Ohio,39.0,Putnam County,39137.0,County,2021-01-29,Partial,2244
Ohio,39.0,Richland County,39139.0,County,2021-01-29,Complete,0
Ohio,39.0,Richland County,39139.0,County,2021-01-29,Partial,7093
Ohio,39.0,Ross County,39141.0,County,2021-01-29,Complete,0
Ohio,39.0,Ross County,39141.0,County,2021-01-29,Partial,3997
Ohio,39.0,Sandusky County,39143.0,County,2021-01-29,Complete,0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-29,Partial,3686
Ohio,39.0,Scioto County,39145.0,County,2021-01-29,Complete,0
Ohio,39.0,Scioto County,39145.0,County,2021-01-29,Partial,6167
Ohio,39.0,Seneca County,39147.0,County,2021-01-29,Complete,0
Ohio,39.0,Seneca County,39147.0,County,2021-01-29,Partial,3426
Ohio,39.0,Shelby County,39149.0,County,2021-01-29,Complete,0
Ohio,39.0,Shelby County,39149.0,County,2021-01-29,Partial,2463
Ohio,39.0,Stark County,39151.0,County,2021-01-29,Complete,0
Ohio,39.0,Stark County,39151.0,County,2021-01-29,Partial,22773
Ohio,39.0,Summit County,39153.0,County,2021-01-29,Complete,0
Ohio,39.0,Summit County,39153.0,County,2021-01-29,Partial,34419
Ohio,39.0,Trumbull County,39155.0,County,2021-01-29,Complete,0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-29,Partial,11788
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-29,Complete,0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-29,Partial,5076
Ohio,39.0,Union County,39159.0,County,2021-01-29,Complete,0
Ohio,39.0,Union County,39159.0,County,2021-01-29,Partial,3494
Ohio,39.0,Van Wert County,39161.0,County,2021-01-29,Complete,0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-29,Partial,1662
Ohio,39.0,Vinton County,39163.0,County,2021-01-29,Complete,0
Ohio,39.0,Vinton County,39163.0,County,2021-01-29,Partial,619
Ohio,39.0,Warren County,39165.0,County,2021-01-29,Complete,0
Ohio,39.0,Warren County,39165.0,County,2021-01-29,Partial,14681
Ohio,39.0,Washington County,39167.0,County,2021-01-29,Complete,0
Ohio,39.0,Washington County,39167.0,County,2021-01-29,Partial,4631
Ohio,39.0,Wayne County,39169.0,County,2021-01-29,Complete,0
Ohio,39.0,Wayne County,39169.0,County,2021-01-29,Partial,5459
Ohio,39.0,Williams County,39171.0,County,2021-01-29,Complete,0
Ohio,39.0,Williams County,39171.0,County,2021-01-29,Partial,1743
Ohio,39.0,Wood County,39173.0,County,2021-01-29,Complete,0
Ohio,39.0,Wood County,39173.0,County,2021-01-29,Partial,9066
Ohio,39.0,Wyandot County,39175.0,County,2021-01-29,Complete,0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-29,Partial,1419
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Complete,416
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Partial,2399
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Complete,971
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Partial,2490
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Complete,224
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Partial,1442
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Complete,2585
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Partial,13386
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Complete,8
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Partial,130
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Complete,730
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Partial,2589
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Complete,86
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Partial,453
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Complete,467
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Partial,1290
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Complete,355
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Partial,1539
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Complete,212
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Partial,1204
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Complete,1552
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Partial,4182
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Complete,476
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Partial,2823
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Complete,432
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Partial,2313
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Complete,854
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Partial,3432
Illinois,17.0,Pulaski County,17153.0,County,2021-01-28,Partial,159.0
Illinois,17.0,Warren County,17187.0,County,2021-01-28,Partial,1041.0
Illinois,17.0,Henderson County,17071.0,County,2021-01-28,Partial,183.0
Illinois,17.0,Moultrie County,17139.0,County,2021-01-28,Partial,685.0
Illinois,17.0,White County,17193.0,County,2021-01-28,Partial,730.0
Illinois,17.0,Fulton County,17057.0,County,2021-01-28,Partial,3165.0
Illinois,17.0,Johnson County,17087.0,County,2021-01-28,Partial,358.0
Illinois,17.0,Franklin County,17055.0,County,2021-01-28,Partial,2085.0
Illinois,17.0,Henry County,17073.0,County,2021-01-28,Partial,2817.0
Illinois,17.0,Jersey County,17083.0,County,2021-01-28,Partial,1580.0
Illinois,17.0,Cook County,17031.0,County,2021-01-28,Partial,0
Illinois,17.0,Randolph County,17157.0,County,2021-01-28,Partial,2221.0
Illinois,17.0,Marion County,17121.0,County,2021-01-28,Partial,1599.0
Illinois,17.0,Wabash County,17185.0,County,2021-01-28,Partial,523.0
Illinois,17.0,Edwards County,17047.0,County,2021-01-28,Partial,161.0
Illinois,17.0,Lake County,17097.0,County,2021-01-28,Partial,24124.0
Illinois,17.0,Stephenson County,17177.0,County,2021-01-28,Partial,2656.0
Illinois,17.0,Clark County,17023.0,County,2021-01-28,Partial,827.0
Illinois,17.0,Kankakee County,17091.0,County,2021-01-28,Partial,5539.0
Illinois,17.0,Perry County,17145.0,County,2021-01-28,Partial,1115.0
Illinois,17.0,St. Clair County,17163.0,County,2021-01-28,Partial,9563.0
Illinois,17.0,Williamson County,17199.0,County,2021-01-28,Partial,4956.0
Illinois,17.0,Christian County,17021.0,County,2021-01-28,Partial,2392.0
Illinois,17.0,Menard County,17129.0,County,2021-01-28,Partial,1001.0
Illinois,17.0,Crawford County,17033.0,County,2021-01-28,Partial,694.0
Illinois,17.0,Marshall County,17123.0,County,2021-01-28,Partial,1032.0
Illinois,17.0,DeKalb County,17037.0,County,2021-01-28,Partial,4425.0
Illinois,17.0,McHenry County,17111.0,County,2021-01-28,Partial,10622.0
Illinois,17.0,Putnam County,17155.0,County,2021-01-28,Partial,497.0
Illinois,17.0,Ogle County,17141.0,County,2021-01-28,Partial,2924.0
Illinois,17.0,Vermilion County,17183.0,County,2021-01-28,Partial,3076.0
Illinois,17.0,Monroe County,17133.0,County,2021-01-28,Partial,1450.0
Illinois,17.0,Woodford County,17203.0,County,2021-01-28,Partial,3511.0
Illinois,17.0,Boone County,17007.0,County,2021-01-28,Partial,2005.0
Illinois,17.0,Richland County,17159.0,County,2021-01-28,Partial,869.0
Illinois,17.0,Clay County,17025.0,County,2021-01-28,Partial,775.0
Illinois,17.0,Jackson County,17077.0,County,2021-01-28,Partial,3317.0
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-28,Partial,871.0
Illinois,17.0,Montgomery County,17135.0,County,2021-01-28,Partial,1221.0
Illinois,17.0,De Witt County,17039.0,County,2021-01-28,Partial,863.0
Illinois,17.0,Edgar County,17045.0,County,2021-01-28,Partial,944.0
Illinois,17.0,Gallatin County,17059.0,County,2021-01-28,Partial,335.0
Illinois,17.0,Tazewell County,17179.0,County,2021-01-28,Partial,10698.0
Illinois,17.0,Logan County,17107.0,County,2021-01-28,Partial,1355.0
Illinois,17.0,Mason County,17125.0,County,2021-01-28,Partial,1007.0
Illinois,17.0,Lee County,17103.0,County,2021-01-28,Partial,2536.0
Illinois,17.0,Coles County,17029.0,County,2021-01-28,Partial,2767.0
Illinois,17.0,Massac County,17127.0,County,2021-01-28,Partial,380.0
Illinois,17.0,Peoria County,17143.0,County,2021-01-28,Partial,20394.0
Illinois,17.0,Schuyler County,17169.0,County,2021-01-28,Partial,527.0
Illinois,17.0,Hamilton County,17065.0,County,2021-01-28,Partial,358.0
Illinois,17.0,Shelby County,17173.0,County,2021-01-28,Partial,882.0
Illinois,17.0,Washington County,17189.0,County,2021-01-28,Partial,755.0
Illinois,17.0,Will County,17197.0,County,2021-01-28,Partial,24339.0
Illinois,17.0,Cass County,17017.0,County,2021-01-28,Partial,818.0
Illinois,17.0,Lawrence County,17101.0,County,2021-01-28,Partial,450.0
Illinois,17.0,Greene County,17061.0,County,2021-01-28,Partial,1251.0
Illinois,17.0,Kane County,17089.0,County,2021-01-28,Partial,17614.0
Illinois,17.0,Whiteside County,17195.0,County,2021-01-28,Partial,3173.0
Illinois,17.0,Jefferson County,17081.0,County,2021-01-28,Partial,1919.0
Illinois,17.0,LaSalle County,17099.0,County,2021-01-28,Partial,7419.0
Illinois,17.0,Saline County,17165.0,County,2021-01-28,Partial,1514.0
Illinois,17.0,Iroquois County,17075.0,County,2021-01-28,Partial,1831.0
Illinois,17.0,Scott County,17171.0,County,2021-01-28,Partial,301.0
Illinois,17.0,Champaign County,17019.0,County,2021-01-28,Partial,20612.0
Illinois,17.0,Rock Island County,17161.0,County,2021-01-28,Partial,5926.0
Illinois,17.0,Knox County,17095.0,County,2021-01-28,Partial,4194.0
Illinois,17.0,Alexander County,17003.0,County,2021-01-28,Partial,110.0
Illinois,17.0,Mercer County,17131.0,County,2021-01-28,Partial,1032.0
Illinois,17.0,Wayne County,17191.0,County,2021-01-28,Partial,866.0
Illinois,17.0,Calhoun County,17013.0,County,2021-01-28,Partial,342.0
Illinois,17.0,Kendall County,17093.0,County,2021-01-28,Partial,5660.0
Illinois,17.0,Hardin County,17069.0,County,2021-01-28,Partial,323.0
Illinois,17.0,Ford County,17053.0,County,2021-01-28,Partial,964.0
Illinois,17.0,Pike County,17149.0,County,2021-01-28,Partial,907.0
Illinois,17.0,Douglas County,17041.0,County,2021-01-28,Partial,1105.0
Illinois,17.0,Adams County,17001.0,County,2021-01-28,Partial,10951.0
Illinois,17.0,Bond County,17005.0,County,2021-01-28,Partial,808.0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-28,Partial,17676.0
Illinois,17.0,Fayette County,17051.0,County,2021-01-28,Partial,772.0
Illinois,17.0,Pope County,17151.0,County,2021-01-28,Partial,161.0
Illinois,17.0,Effingham County,17049.0,County,2021-01-28,Partial,2306.0
Illinois,17.0,Hancock County,17067.0,County,2021-01-28,Partial,949.0
Illinois,17.0,Union County,17181.0,County,2021-01-28,Partial,1397.0
Illinois,17.0,Carroll County,17015.0,County,2021-01-28,Partial,572.0
Illinois,17.0,McDonough County,17109.0,County,2021-01-28,Partial,1803.0
Illinois,17.0,McLean County,17113.0,County,2021-01-28,Partial,10276.0
Illinois,17.0,Macoupin County,17117.0,County,2021-01-28,Partial,2776.0
Illinois,17.0,DuPage County,17043.0,County,2021-01-28,Partial,45344.0
Illinois,17.0,Madison County,17119.0,County,2021-01-28,Partial,9262.0
Illinois,17.0,Livingston County,17105.0,County,2021-01-28,Partial,2815.0
Illinois,17.0,Bureau County,17011.0,County,2021-01-28,Partial,1935.0
Illinois,17.0,Stark County,17175.0,County,2021-01-28,Partial,331.0
Illinois,17.0,Winnebago County,17201.0,County,2021-01-28,Partial,11395.0
Illinois,17.0,Clinton County,17027.0,County,2021-01-28,Partial,2894.0
Illinois,17.0,Jasper County,17079.0,County,2021-01-28,Partial,780.0
