STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Columbiana County,39029.0,County,2021-01-22,Complete,0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-22,Partial,3795
Ohio,39.0,Coshocton County,39031.0,County,2021-01-22,Complete,0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-22,Partial,1798
Ohio,39.0,Crawford County,39033.0,County,2021-01-22,Complete,0
Ohio,39.0,Crawford County,39033.0,County,2021-01-22,Partial,2106
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-22,Complete,0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-22,Partial,60009
Ohio,39.0,Darke County,39037.0,County,2021-01-22,Complete,0
Ohio,39.0,Darke County,39037.0,County,2021-01-22,Partial,1373
Ohio,39.0,Defiance County,39039.0,County,2021-01-22,Complete,0
Ohio,39.0,Defiance County,39039.0,County,2021-01-22,Partial,1126
Ohio,39.0,Delaware County,39041.0,County,2021-01-22,Complete,0
Ohio,39.0,Delaware County,39041.0,County,2021-01-22,Partial,11013
Ohio,39.0,Erie County,39043.0,County,2021-01-22,Complete,0
Ohio,39.0,Erie County,39043.0,County,2021-01-22,Partial,4076
Ohio,39.0,Fairfield County,39045.0,County,2021-01-22,Complete,0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-22,Partial,6452
Ohio,39.0,Fayette County,39047.0,County,2021-01-22,Complete,0
Ohio,39.0,Fayette County,39047.0,County,2021-01-22,Partial,1154
Ohio,39.0,Franklin County,39049.0,County,2021-01-22,Complete,0
Ohio,39.0,Franklin County,39049.0,County,2021-01-22,Partial,59659
Ohio,39.0,Fulton County,39051.0,County,2021-01-22,Complete,0
Ohio,39.0,Fulton County,39051.0,County,2021-01-22,Partial,1706
Ohio,39.0,Gallia County,39053.0,County,2021-01-22,Complete,0
Ohio,39.0,Gallia County,39053.0,County,2021-01-22,Partial,1688
Ohio,39.0,Geauga County,39055.0,County,2021-01-22,Complete,0
Ohio,39.0,Geauga County,39055.0,County,2021-01-22,Partial,4841
Ohio,39.0,Greene County,39057.0,County,2021-01-22,Complete,0
Ohio,39.0,Greene County,39057.0,County,2021-01-22,Partial,7315
Ohio,39.0,Guernsey County,39059.0,County,2021-01-22,Complete,0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-22,Partial,1495
Ohio,39.0,Hamilton County,39061.0,County,2021-01-22,Complete,0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-22,Partial,37730
Ohio,39.0,Hancock County,39063.0,County,2021-01-22,Complete,0
Ohio,39.0,Hancock County,39063.0,County,2021-01-22,Partial,3022
Ohio,39.0,Hardin County,39065.0,County,2021-01-22,Complete,0
Ohio,39.0,Hardin County,39065.0,County,2021-01-22,Partial,1057
Ohio,39.0,Harrison County,39067.0,County,2021-01-22,Complete,0
Ohio,39.0,Harrison County,39067.0,County,2021-01-22,Partial,407
Ohio,39.0,Henry County,39069.0,County,2021-01-22,Complete,0
Ohio,39.0,Henry County,39069.0,County,2021-01-22,Partial,1283
Ohio,39.0,Highland County,39071.0,County,2021-01-22,Complete,0
Ohio,39.0,Highland County,39071.0,County,2021-01-22,Partial,1041
Ohio,39.0,Hocking County,39073.0,County,2021-01-22,Complete,0
Ohio,39.0,Hocking County,39073.0,County,2021-01-22,Partial,1099
Ohio,39.0,Holmes County,39075.0,County,2021-01-22,Complete,0
Ohio,39.0,Holmes County,39075.0,County,2021-01-22,Partial,1078
Ohio,39.0,Huron County,39077.0,County,2021-01-22,Complete,0
Ohio,39.0,Huron County,39077.0,County,2021-01-22,Partial,2267
Ohio,39.0,Jackson County,39079.0,County,2021-01-22,Complete,0
Ohio,39.0,Jackson County,39079.0,County,2021-01-22,Partial,1251
Ohio,39.0,Jefferson County,39081.0,County,2021-01-22,Complete,0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-22,Partial,1792
Ohio,39.0,Knox County,39083.0,County,2021-01-22,Complete,0
Ohio,39.0,Knox County,39083.0,County,2021-01-22,Partial,2534
Ohio,39.0,Lake County,39085.0,County,2021-01-22,Complete,0
Ohio,39.0,Lake County,39085.0,County,2021-01-22,Partial,10531
Ohio,39.0,Lawrence County,39087.0,County,2021-01-22,Complete,0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-22,Partial,1950
Ohio,39.0,Licking County,39089.0,County,2021-01-22,Complete,0
Ohio,39.0,Licking County,39089.0,County,2021-01-22,Partial,7388
Ohio,39.0,Logan County,39091.0,County,2021-01-22,Complete,0
Ohio,39.0,Logan County,39091.0,County,2021-01-22,Partial,1383
Ohio,39.0,Lorain County,39093.0,County,2021-01-22,Complete,0
Ohio,39.0,Lorain County,39093.0,County,2021-01-22,Partial,13961
Ohio,39.0,Lucas County,39095.0,County,2021-01-22,Complete,0
Ohio,39.0,Lucas County,39095.0,County,2021-01-22,Partial,22060
Ohio,39.0,Madison County,39097.0,County,2021-01-22,Complete,0
Ohio,39.0,Madison County,39097.0,County,2021-01-22,Partial,1518
Ohio,39.0,Mahoning County,39099.0,County,2021-01-22,Complete,0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-22,Partial,10802
Ohio,39.0,Marion County,39101.0,County,2021-01-22,Complete,0
Ohio,39.0,Marion County,39101.0,County,2021-01-22,Partial,2814
Ohio,39.0,Medina County,39103.0,County,2021-01-22,Complete,0
Ohio,39.0,Medina County,39103.0,County,2021-01-22,Partial,8031
Ohio,39.0,Meigs County,39105.0,County,2021-01-22,Complete,0
Ohio,39.0,Meigs County,39105.0,County,2021-01-22,Partial,904
Ohio,39.0,Mercer County,39107.0,County,2021-01-22,Complete,0
Ohio,39.0,Mercer County,39107.0,County,2021-01-22,Partial,1323
Ohio,39.0,Miami County,39109.0,County,2021-01-22,Complete,0
Ohio,39.0,Miami County,39109.0,County,2021-01-22,Partial,3740
Ohio,39.0,Monroe County,39111.0,County,2021-01-22,Complete,0
Ohio,39.0,Monroe County,39111.0,County,2021-01-22,Partial,553
Ohio,39.0,Montgomery County,39113.0,County,2021-01-22,Complete,0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-22,Partial,22462
Ohio,39.0,Morgan County,39115.0,County,2021-01-22,Complete,0
Ohio,39.0,Morgan County,39115.0,County,2021-01-22,Partial,581
Ohio,39.0,Morrow County,39117.0,County,2021-01-22,Complete,0
Ohio,39.0,Morrow County,39117.0,County,2021-01-22,Partial,990
Ohio,39.0,Muskingum County,39119.0,County,2021-01-22,Complete,0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-22,Partial,4672
Ohio,39.0,Noble County,39121.0,County,2021-01-22,Complete,0
Ohio,39.0,Noble County,39121.0,County,2021-01-22,Partial,561
Ohio,39.0,Ottawa County,39123.0,County,2021-01-22,Complete,0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-22,Partial,1840
Ohio,39.0,Paulding County,39125.0,County,2021-01-22,Complete,0
Ohio,39.0,Paulding County,39125.0,County,2021-01-22,Partial,617
Ohio,39.0,Perry County,39127.0,County,2021-01-22,Complete,0
Ohio,39.0,Perry County,39127.0,County,2021-01-22,Partial,1568
Ohio,39.0,Pickaway County,39129.0,County,2021-01-22,Complete,0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-22,Partial,1900
Ohio,39.0,Pike County,39131.0,County,2021-01-22,Complete,0
Ohio,39.0,Pike County,39131.0,County,2021-01-22,Partial,1062
Ohio,39.0,Portage County,39133.0,County,2021-01-22,Complete,0
Ohio,39.0,Portage County,39133.0,County,2021-01-22,Partial,5912
Ohio,39.0,Preble County,39135.0,County,2021-01-22,Complete,0
Ohio,39.0,Preble County,39135.0,County,2021-01-22,Partial,1048
Ohio,39.0,Putnam County,39137.0,County,2021-01-22,Complete,0
Ohio,39.0,Putnam County,39137.0,County,2021-01-22,Partial,1847
Ohio,39.0,Richland County,39139.0,County,2021-01-22,Complete,0
Ohio,39.0,Richland County,39139.0,County,2021-01-22,Partial,4778
Ohio,39.0,Ross County,39141.0,County,2021-01-22,Complete,0
Ohio,39.0,Ross County,39141.0,County,2021-01-22,Partial,2911
Ohio,39.0,Sandusky County,39143.0,County,2021-01-22,Complete,0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-22,Partial,2467
Ohio,39.0,Scioto County,39145.0,County,2021-01-22,Complete,0
Ohio,39.0,Scioto County,39145.0,County,2021-01-22,Partial,4622
Ohio,39.0,Seneca County,39147.0,County,2021-01-22,Complete,0
Ohio,39.0,Seneca County,39147.0,County,2021-01-22,Partial,2193
Ohio,39.0,Shelby County,39149.0,County,2021-01-22,Complete,0
Ohio,39.0,Shelby County,39149.0,County,2021-01-22,Partial,1633
Ohio,39.0,Stark County,39151.0,County,2021-01-22,Complete,0
Ohio,39.0,Stark County,39151.0,County,2021-01-22,Partial,15950
Ohio,39.0,Summit County,39153.0,County,2021-01-22,Complete,0
Ohio,39.0,Summit County,39153.0,County,2021-01-22,Partial,25546
Ohio,39.0,Trumbull County,39155.0,County,2021-01-22,Complete,0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-22,Partial,6750
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-22,Complete,0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-22,Partial,3211
Ohio,39.0,Union County,39159.0,County,2021-01-22,Complete,0
Ohio,39.0,Union County,39159.0,County,2021-01-22,Partial,2629
Ohio,39.0,Van Wert County,39161.0,County,2021-01-22,Complete,0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-22,Partial,896
Ohio,39.0,Vinton County,39163.0,County,2021-01-22,Complete,0
Ohio,39.0,Vinton County,39163.0,County,2021-01-22,Partial,376
Ohio,39.0,Warren County,39165.0,County,2021-01-22,Complete,0
Ohio,39.0,Warren County,39165.0,County,2021-01-22,Partial,10539
Ohio,39.0,Washington County,39167.0,County,2021-01-22,Complete,0
Ohio,39.0,Washington County,39167.0,County,2021-01-22,Partial,3170
Ohio,39.0,Wayne County,39169.0,County,2021-01-22,Complete,0
Ohio,39.0,Wayne County,39169.0,County,2021-01-22,Partial,3767
Ohio,39.0,Williams County,39171.0,County,2021-01-22,Complete,0
Ohio,39.0,Williams County,39171.0,County,2021-01-22,Partial,1221
Ohio,39.0,Wood County,39173.0,County,2021-01-22,Complete,0
Ohio,39.0,Wood County,39173.0,County,2021-01-22,Partial,6865
Ohio,39.0,Wyandot County,39175.0,County,2021-01-22,Complete,0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-22,Partial,1058
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Complete,320
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Partial,1645
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Complete,577
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Partial,1954
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Complete,143
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Partial,1021
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Complete,1603
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Partial,10132
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Complete,7
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Partial,94
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Complete,441
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Partial,1875
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Complete,63
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Partial,323
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Complete,259
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Partial,1102
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Complete,162
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Partial,1111
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Complete,138
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Partial,928
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Complete,825
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Partial,3383
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Complete,250
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Partial,2163
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Complete,266
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Partial,1883
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Complete,432
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Partial,2771
Illinois,17.0,Johnson County,17087.0,County,2021-01-22,Partial,295.0
Illinois,17.0,De Witt County,17039.0,County,2021-01-22,Partial,649.0
Illinois,17.0,Saline County,17165.0,County,2021-01-22,Partial,1105.0
Illinois,17.0,Stark County,17175.0,County,2021-01-22,Partial,249.0
Illinois,17.0,Lake County,17097.0,County,2021-01-22,Partial,18015.0
Illinois,17.0,Crawford County,17033.0,County,2021-01-22,Partial,567.0
Illinois,17.0,Vermilion County,17183.0,County,2021-01-22,Partial,1903.0
Illinois,17.0,Hancock County,17067.0,County,2021-01-22,Partial,573.0
Illinois,17.0,Champaign County,17019.0,County,2021-01-22,Partial,14693.0
Illinois,17.0,Shelby County,17173.0,County,2021-01-22,Partial,700.0
Illinois,17.0,Greene County,17061.0,County,2021-01-22,Partial,867.0
Illinois,17.0,Calhoun County,17013.0,County,2021-01-22,Partial,287.0
Illinois,17.0,Knox County,17095.0,County,2021-01-22,Partial,2752.0
Illinois,17.0,Carroll County,17015.0,County,2021-01-22,Partial,477.0
Illinois,17.0,McDonough County,17109.0,County,2021-01-22,Partial,1642.0
Illinois,17.0,Hardin County,17069.0,County,2021-01-22,Partial,275.0
Illinois,17.0,Peoria County,17143.0,County,2021-01-22,Partial,11604.0
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-22,Partial,753.0
Illinois,17.0,Fayette County,17051.0,County,2021-01-22,Partial,472.0
Illinois,17.0,Bureau County,17011.0,County,2021-01-22,Partial,1565.0
Illinois,17.0,Logan County,17107.0,County,2021-01-22,Partial,1122.0
Illinois,17.0,Hamilton County,17065.0,County,2021-01-22,Partial,306.0
Illinois,17.0,Menard County,17129.0,County,2021-01-22,Partial,809.0
Illinois,17.0,Jackson County,17077.0,County,2021-01-22,Partial,2658.0
Illinois,17.0,Washington County,17189.0,County,2021-01-22,Partial,555.0
Illinois,17.0,Perry County,17145.0,County,2021-01-22,Partial,898.0
Illinois,17.0,McHenry County,17111.0,County,2021-01-22,Partial,8821.0
Illinois,17.0,Rock Island County,17161.0,County,2021-01-22,Partial,4507.0
Illinois,17.0,Whiteside County,17195.0,County,2021-01-22,Partial,2738.0
Illinois,17.0,Coles County,17029.0,County,2021-01-22,Partial,2529.0
Illinois,17.0,Ford County,17053.0,County,2021-01-22,Partial,689.0
Illinois,17.0,Williamson County,17199.0,County,2021-01-22,Partial,3893.0
Illinois,17.0,Putnam County,17155.0,County,2021-01-22,Partial,337.0
Illinois,17.0,Gallatin County,17059.0,County,2021-01-22,Partial,244.0
Illinois,17.0,Clay County,17025.0,County,2021-01-22,Partial,570.0
Illinois,17.0,Cook County,17031.0,County,2021-01-22,Partial,0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-22,Partial,14421.0
Illinois,17.0,Schuyler County,17169.0,County,2021-01-22,Partial,310.0
Illinois,17.0,Macon County,17115.0,County,2021-01-22,Partial,4034.0
Illinois,17.0,McLean County,17113.0,County,2021-01-22,Partial,7287.0
Illinois,17.0,Richland County,17159.0,County,2021-01-22,Partial,653.0
Illinois,17.0,LaSalle County,17099.0,County,2021-01-22,Partial,5730.0
Illinois,17.0,Jersey County,17083.0,County,2021-01-22,Partial,1125.0
Illinois,17.0,Kankakee County,17091.0,County,2021-01-22,Partial,4008.0
Illinois,17.0,Franklin County,17055.0,County,2021-01-22,Partial,1630.0
Illinois,17.0,Marshall County,17123.0,County,2021-01-22,Partial,717.0
Illinois,17.0,Will County,17197.0,County,2021-01-22,Partial,19055.0
Illinois,17.0,Union County,17181.0,County,2021-01-22,Partial,947.0
Illinois,17.0,Wayne County,17191.0,County,2021-01-22,Partial,665.0
Illinois,17.0,Lee County,17103.0,County,2021-01-22,Partial,2141.0
Illinois,17.0,Bond County,17005.0,County,2021-01-22,Partial,626.0
Illinois,17.0,Wabash County,17185.0,County,2021-01-22,Partial,439.0
Illinois,17.0,Brown County,17009.0,County,2021-01-22,Partial,202.0
Illinois,17.0,Moultrie County,17139.0,County,2021-01-22,Partial,573.0
Illinois,17.0,Jefferson County,17081.0,County,2021-01-22,Partial,1223.0
Illinois,17.0,Piatt County,17147.0,County,2021-01-22,Partial,971.0
Illinois,17.0,Grundy County,17063.0,County,2021-01-22,Partial,1722.0
Illinois,17.0,Morgan County,17137.0,County,2021-01-22,Partial,1680.0
Illinois,17.0,Douglas County,17041.0,County,2021-01-22,Partial,880.0
Illinois,17.0,Edgar County,17045.0,County,2021-01-22,Partial,649.0
Illinois,17.0,Kendall County,17093.0,County,2021-01-22,Partial,3979.0
Illinois,17.0,Henry County,17073.0,County,2021-01-22,Partial,2159.0
Illinois,17.0,Adams County,17001.0,County,2021-01-22,Partial,7699.0
Illinois,17.0,Winnebago County,17201.0,County,2021-01-22,Partial,9048.0
Illinois,17.0,Tazewell County,17179.0,County,2021-01-22,Partial,7508.0
Illinois,17.0,Monroe County,17133.0,County,2021-01-22,Partial,1373.0
Illinois,17.0,DuPage County,17043.0,County,2021-01-22,Partial,36755.0
Illinois,17.0,Macoupin County,17117.0,County,2021-01-22,Partial,2444.0
Illinois,17.0,Iroquois County,17075.0,County,2021-01-22,Partial,1315.0
Illinois,17.0,Woodford County,17203.0,County,2021-01-22,Partial,2386.0
Illinois,17.0,Henderson County,17071.0,County,2021-01-22,Partial,171.0
Illinois,17.0,Stephenson County,17177.0,County,2021-01-22,Partial,1853.0
Illinois,17.0,Warren County,17187.0,County,2021-01-22,Partial,803.0
Illinois,17.0,Montgomery County,17135.0,County,2021-01-22,Partial,1065.0
Illinois,17.0,White County,17193.0,County,2021-01-22,Partial,598.0
Illinois,17.0,St. Clair County,17163.0,County,2021-01-22,Partial,6779.0
Illinois,17.0,Madison County,17119.0,County,2021-01-22,Partial,7420.0
Illinois,17.0,Fulton County,17057.0,County,2021-01-22,Partial,2652.0
Illinois,17.0,Pulaski County,17153.0,County,2021-01-22,Partial,136.0
Illinois,17.0,Marion County,17121.0,County,2021-01-22,Partial,1299.0
Illinois,17.0,Massac County,17127.0,County,2021-01-22,Partial,315.0
Illinois,17.0,Cumberland County,17035.0,County,2021-01-22,Partial,403.0
Illinois,17.0,Pike County,17149.0,County,2021-01-22,Partial,461.0
Illinois,17.0,Ogle County,17141.0,County,2021-01-22,Partial,2117.0
Illinois,17.0,Christian County,17021.0,County,2021-01-22,Partial,1622.0
Illinois,17.0,Randolph County,17157.0,County,2021-01-22,Partial,1650.0
Illinois,17.0,Effingham County,17049.0,County,2021-01-22,Partial,1758.0
Illinois,17.0,Edwards County,17047.0,County,2021-01-22,Partial,124.0
Illinois,17.0,DeKalb County,17037.0,County,2021-01-22,Partial,3489.0
Illinois,17.0,Clark County,17023.0,County,2021-01-22,Partial,581.0
Illinois,17.0,Boone County,17007.0,County,2021-01-22,Partial,1584.0
Illinois,17.0,Cass County,17017.0,County,2021-01-22,Partial,643.0
Illinois,17.0,Jasper County,17079.0,County,2021-01-22,Partial,718.0
Illinois,17.0,Livingston County,17105.0,County,2021-01-22,Partial,2059.0
Illinois,17.0,Kane County,17089.0,County,2021-01-22,Partial,13996.0
Illinois,17.0,Clinton County,17027.0,County,2021-01-22,Partial,2231.0
