STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Juneau City and,2110.0,County,2021-09-01,Complete,20155,31974.0,35
AK,2.0,Juneau City and,2110.0,County,2021-09-01,Partial,22083,31974.0,35
AK,2.0,Juneau City and,2110.0,County,2021-09-01,Complete Coverage,63.035591418027145,31974.0,35
AK,2.0,Juneau City and,2110.0,County,2021-09-01,Partial Coverage,69.06549071120286,31974.0,35
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-01,Complete,22666,58708.0,35
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-01,Partial,25281,58708.0,35
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-01,Complete Coverage,38.608026163384885,58708.0,35
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-01,Partial Coverage,43.06227430673844,58708.0,35
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-01,Complete,7583,13901.0,35
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-01,Partial,8266,13901.0,35
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-01,Complete Coverage,54.55003237177181,13901.0,35
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-01,Partial Coverage,59.463347960578375,13901.0,35
AK,2.0,Kodiak Island,2150.0,County,2021-09-01,Complete,6861,12998.0,35
AK,2.0,Kodiak Island,2150.0,County,2021-09-01,Partial,7662,12998.0,35
AK,2.0,Kodiak Island,2150.0,County,2021-09-01,Complete Coverage,52.78504385290044,12998.0,35
AK,2.0,Kodiak Island,2150.0,County,2021-09-01,Partial Coverage,58.94753038929066,12998.0,35
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-01,Complete,4623,8314.0,35
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-01,Partial,4963,8314.0,35
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-01,Complete Coverage,55.60500360837142,8314.0,35
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-01,Partial Coverage,59.69449121962954,8314.0,35
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-01,Complete,787,1592.0,35
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-01,Partial,896,1592.0,35
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-01,Complete Coverage,49.43467336683417,1592.0,35
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-01,Partial Coverage,56.28140703517588,1592.0,35
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-01,Complete,32257,108317.0,35
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-01,Partial,37164,108317.0,35
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-01,Complete Coverage,29.78018224286123,108317.0,35
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-01,Partial Coverage,34.31040372240738,108317.0,35
AK,2.0,Nome Census Area,2180.0,County,2021-09-01,Complete,5953,10004.0,35
AK,2.0,Nome Census Area,2180.0,County,2021-09-01,Partial,6222,10004.0,35
AK,2.0,Nome Census Area,2180.0,County,2021-09-01,Complete Coverage,59.506197520991606,10004.0,35
AK,2.0,Nome Census Area,2180.0,County,2021-09-01,Partial Coverage,62.19512195121951,10004.0,35
AK,2.0,North Slope,2185.0,County,2021-09-01,Complete,3052,9832.0,35
AK,2.0,North Slope,2185.0,County,2021-09-01,Partial,3381,9832.0,35
AK,2.0,North Slope,2185.0,County,2021-09-01,Complete Coverage,31.041497152156225,9832.0,35
AK,2.0,North Slope,2185.0,County,2021-09-01,Partial Coverage,34.387713588283155,9832.0,35
AK,2.0,Northwest Arctic,2188.0,County,2021-09-01,Complete,3621,7621.0,35
AK,2.0,Northwest Arctic,2188.0,County,2021-09-01,Partial,3953,7621.0,35
AK,2.0,Northwest Arctic,2188.0,County,2021-09-01,Complete Coverage,47.513449678519876,7621.0,35
AK,2.0,Northwest Arctic,2188.0,County,2021-09-01,Partial Coverage,51.86983335520273,7621.0,35
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-01,Complete,2106,3266.0,35
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-01,Partial,2224,3266.0,35
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-01,Complete Coverage,64.48254745866504,3266.0,35
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-01,Partial Coverage,68.09552969993877,3266.0,35
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-01,Complete,2864,6203.0,35
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-01,Partial,3202,6203.0,35
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-01,Complete Coverage,46.17120748025149,6203.0,35
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-01,Partial Coverage,51.62018378204095,6203.0,35
AK,2.0,Sitka City and,2220.0,County,2021-09-01,Complete,5618,8493.0,35
AK,2.0,Sitka City and,2220.0,County,2021-09-01,Partial,5892,8493.0,35
AK,2.0,Sitka City and,2220.0,County,2021-09-01,Complete Coverage,66.14859295890733,8493.0,35
AK,2.0,Sitka City and,2220.0,County,2021-09-01,Partial Coverage,69.37477922995409,8493.0,35
AK,2.0,Skagway Municipality,2230.0,County,2021-09-01,Complete,762,1183.0,35
AK,2.0,Skagway Municipality,2230.0,County,2021-09-01,Partial,811,1183.0,35
AK,2.0,Skagway Municipality,2230.0,County,2021-09-01,Complete Coverage,64.41251056635672,1183.0,35
AK,2.0,Skagway Municipality,2230.0,County,2021-09-01,Partial Coverage,68.55452240067625,1183.0,35
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-01,Complete,1704,6893.0,35
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-01,Partial,2013,6893.0,35
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-01,Complete Coverage,24.720731176555926,6893.0,35
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-01,Partial Coverage,29.20353982300885,6893.0,35
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-01,Complete,4458,9202.0,35
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-01,Partial,4897,9202.0,35
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-01,Complete Coverage,48.44599000217344,9202.0,35
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-01,Partial Coverage,53.21669202347316,9202.0,35
AK,2.0,Wrangell City and,2275.0,County,2021-09-01,Complete,1262,2502.0,35
AK,2.0,Wrangell City and,2275.0,County,2021-09-01,Partial,1308,2502.0,35
AK,2.0,Wrangell City and,2275.0,County,2021-09-01,Complete Coverage,50.4396482813749,2502.0,35
AK,2.0,Wrangell City and,2275.0,County,2021-09-01,Partial Coverage,52.278177458033575,2502.0,35
AK,2.0,Yakutat City and,2282.0,County,2021-09-01,Complete,391,579.0,35
AK,2.0,Yakutat City and,2282.0,County,2021-09-01,Partial,406,579.0,35
AK,2.0,Yakutat City and,2282.0,County,2021-09-01,Complete Coverage,67.53022452504318,579.0,35
AK,2.0,Yakutat City and,2282.0,County,2021-09-01,Partial Coverage,70.12089810017271,579.0,35
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-01,Complete,3062,5230.0,35
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-01,Partial,3316,5230.0,35
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-01,Complete Coverage,58.54684512428298,5230.0,35
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-01,Partial Coverage,63.40344168260038,5230.0,35
AZ,4.0,Apache,4001.0,County,2021-09-01,Complete,48706,71887.0,35
AZ,4.0,Apache,4001.0,County,2021-09-01,Partial,56565,71887.0,35
AZ,4.0,Apache,4001.0,County,2021-09-01,Complete Coverage,67.75355766689387,71887.0,35
AZ,4.0,Apache,4001.0,County,2021-09-01,Partial Coverage,78.68599329503247,71887.0,35
AZ,4.0,Cochise,4003.0,County,2021-09-01,Complete,62971,125922.0,35
AZ,4.0,Cochise,4003.0,County,2021-09-01,Partial,73371,125922.0,35
AZ,4.0,Cochise,4003.0,County,2021-09-01,Complete Coverage,50.00794142405616,125922.0,35
AZ,4.0,Cochise,4003.0,County,2021-09-01,Partial Coverage,58.26702244246438,125922.0,35
AZ,4.0,Coconino,4005.0,County,2021-09-01,Complete,91939,143476.0,35
AZ,4.0,Coconino,4005.0,County,2021-09-01,Partial,106099,143476.0,35
AZ,4.0,Coconino,4005.0,County,2021-09-01,Complete Coverage,64.07970671052999,143476.0,35
AZ,4.0,Coconino,4005.0,County,2021-09-01,Partial Coverage,73.9489531350191,143476.0,35
AZ,4.0,Gila,4007.0,County,2021-09-01,Complete,26172,54018.0,35
AZ,4.0,Gila,4007.0,County,2021-09-01,Partial,30808,54018.0,35
AZ,4.0,Gila,4007.0,County,2021-09-01,Complete Coverage,48.450516494501834,54018.0,35
AZ,4.0,Gila,4007.0,County,2021-09-01,Partial Coverage,57.03284090488356,54018.0,35
AZ,4.0,Graham,4009.0,County,2021-09-01,Complete,18861,38837.0,35
AZ,4.0,Graham,4009.0,County,2021-09-01,Partial,22030,38837.0,35
AZ,4.0,Graham,4009.0,County,2021-09-01,Complete Coverage,48.56451322192754,38837.0,35
AZ,4.0,Graham,4009.0,County,2021-09-01,Partial Coverage,56.72425779540129,38837.0,35
AZ,4.0,Greenlee,4011.0,County,2021-09-01,Complete,3164,9498.0,35
AZ,4.0,Greenlee,4011.0,County,2021-09-01,Partial,3792,9498.0,35
AZ,4.0,Greenlee,4011.0,County,2021-09-01,Complete Coverage,33.312276268688144,9498.0,35
AZ,4.0,Greenlee,4011.0,County,2021-09-01,Partial Coverage,39.92419456727732,9498.0,35
AZ,4.0,La Paz,4012.0,County,2021-09-01,Complete,8162,21108.0,35
AZ,4.0,La Paz,4012.0,County,2021-09-01,Partial,9692,21108.0,35
AZ,4.0,La Paz,4012.0,County,2021-09-01,Complete Coverage,38.667803676331246,21108.0,35
AZ,4.0,La Paz,4012.0,County,2021-09-01,Partial Coverage,45.916240288042445,21108.0,35
AZ,4.0,Maricopa,4013.0,County,2021-09-01,Complete,2007727,4485414.0,35
AZ,4.0,Maricopa,4013.0,County,2021-09-01,Partial,2391837,4485414.0,35
AZ,4.0,Maricopa,4013.0,County,2021-09-01,Complete Coverage,44.761241660190116,4485414.0,35
AZ,4.0,Maricopa,4013.0,County,2021-09-01,Partial Coverage,53.324776709574635,4485414.0,35
AZ,4.0,Mohave,4015.0,County,2021-09-01,Complete,69400,212181.0,35
AZ,4.0,Mohave,4015.0,County,2021-09-01,Partial,86736,212181.0,35
AZ,4.0,Mohave,4015.0,County,2021-09-01,Complete Coverage,32.707923895164974,212181.0,35
AZ,4.0,Mohave,4015.0,County,2021-09-01,Partial Coverage,40.87830672868918,212181.0,35
AZ,4.0,Navajo,4017.0,County,2021-09-01,Complete,63223,110924.0,35
AZ,4.0,Navajo,4017.0,County,2021-09-01,Partial,74761,110924.0,35
AZ,4.0,Navajo,4017.0,County,2021-09-01,Complete Coverage,56.9966824131838,110924.0,35
AZ,4.0,Navajo,4017.0,County,2021-09-01,Partial Coverage,67.39839890375391,110924.0,35
AZ,4.0,Pima,4019.0,County,2021-09-01,Complete,576136,1047279.0,35
AZ,4.0,Pima,4019.0,County,2021-09-01,Partial,664379,1047279.0,35
AZ,4.0,Pima,4019.0,County,2021-09-01,Complete Coverage,55.01265660821997,1047279.0,35
AZ,4.0,Pima,4019.0,County,2021-09-01,Partial Coverage,63.438587043185244,1047279.0,35
AZ,4.0,Pinal,4021.0,County,2021-09-01,Complete,190726,462789.0,35
AZ,4.0,Pinal,4021.0,County,2021-09-01,Partial,224800,462789.0,35
AZ,4.0,Pinal,4021.0,County,2021-09-01,Complete Coverage,41.21230193457494,462789.0,35
AZ,4.0,Pinal,4021.0,County,2021-09-01,Partial Coverage,48.5750525617506,462789.0,35
AZ,4.0,Santa Cruz,4023.0,County,2021-09-01,Complete,39091,46498.0,35
AZ,4.0,Santa Cruz,4023.0,County,2021-09-01,Partial,44224,46498.0,35
AZ,4.0,Santa Cruz,4023.0,County,2021-09-01,Complete Coverage,84.07028259279969,46498.0,35
AZ,4.0,Santa Cruz,4023.0,County,2021-09-01,Partial Coverage,95.10946707385264,46498.0,35
AZ,4.0,Yavapai,4025.0,County,2021-09-01,Complete,87938,235099.0,35
AZ,4.0,Yavapai,4025.0,County,2021-09-01,Partial,111254,235099.0,35
AZ,4.0,Yavapai,4025.0,County,2021-09-01,Complete Coverage,37.404667820790394,235099.0,35
AZ,4.0,Yavapai,4025.0,County,2021-09-01,Partial Coverage,47.32219192765601,235099.0,35
AZ,4.0,Yuma,4027.0,County,2021-09-01,Complete,112204,213787.0,35
AZ,4.0,Yuma,4027.0,County,2021-09-01,Partial,132919,213787.0,35
AZ,4.0,Yuma,4027.0,County,2021-09-01,Complete Coverage,52.48401446299354,213787.0,35
AZ,4.0,Yuma,4027.0,County,2021-09-01,Partial Coverage,62.173565277589375,213787.0,35
AR,5.0,Arkansas,5001.0,County,2021-09-01,Complete,7759,17486.0,35
AR,5.0,Arkansas,5001.0,County,2021-09-01,Partial,9515,17486.0,35
AR,5.0,Arkansas,5001.0,County,2021-09-01,Complete Coverage,44.37264096991879,17486.0,35
AR,5.0,Arkansas,5001.0,County,2021-09-01,Partial Coverage,54.41496053986046,17486.0,35
AR,5.0,Ashley,5003.0,County,2021-09-01,Complete,7598,19657.0,35
AR,5.0,Ashley,5003.0,County,2021-09-01,Partial,9394,19657.0,35
AR,5.0,Ashley,5003.0,County,2021-09-01,Complete Coverage,38.65289718675281,19657.0,35
AR,5.0,Ashley,5003.0,County,2021-09-01,Partial Coverage,47.78959149412423,19657.0,35
AR,5.0,Baxter,5005.0,County,2021-09-01,Complete,16284,41932.0,35
AR,5.0,Baxter,5005.0,County,2021-09-01,Partial,19619,41932.0,35
AR,5.0,Baxter,5005.0,County,2021-09-01,Complete Coverage,38.83430315749308,41932.0,35
AR,5.0,Baxter,5005.0,County,2021-09-01,Partial Coverage,46.78765620528475,41932.0,35
AR,5.0,Benton,5007.0,County,2021-09-01,Complete,112900,279141.0,35
AR,5.0,Benton,5007.0,County,2021-09-01,Partial,139485,279141.0,35
AR,5.0,Benton,5007.0,County,2021-09-01,Complete Coverage,40.445509617003594,279141.0,35
AR,5.0,Benton,5007.0,County,2021-09-01,Partial Coverage,49.969370318226275,279141.0,35
AR,5.0,Boone,5009.0,County,2021-09-01,Complete,10918,37432.0,35
AR,5.0,Boone,5009.0,County,2021-09-01,Partial,13781,37432.0,35
AR,5.0,Boone,5009.0,County,2021-09-01,Complete Coverage,29.16755717033554,37432.0,35
AR,5.0,Boone,5009.0,County,2021-09-01,Partial Coverage,36.81609318230391,37432.0,35
AR,5.0,Bradley,5011.0,County,2021-09-01,Complete,4806,10763.0,35
AR,5.0,Bradley,5011.0,County,2021-09-01,Partial,5934,10763.0,35
AR,5.0,Bradley,5011.0,County,2021-09-01,Complete Coverage,44.65297779429527,10763.0,35
AR,5.0,Bradley,5011.0,County,2021-09-01,Partial Coverage,55.13332713927344,10763.0,35
AR,5.0,Calhoun,5013.0,County,2021-09-01,Complete,1486,5189.0,35
AR,5.0,Calhoun,5013.0,County,2021-09-01,Partial,1791,5189.0,35
AR,5.0,Calhoun,5013.0,County,2021-09-01,Complete Coverage,28.63750240894199,5189.0,35
AR,5.0,Calhoun,5013.0,County,2021-09-01,Partial Coverage,34.51532087107343,5189.0,35
AR,5.0,Carroll,5015.0,County,2021-09-01,Complete,9544,28380.0,35
AR,5.0,Carroll,5015.0,County,2021-09-01,Partial,12190,28380.0,35
AR,5.0,Carroll,5015.0,County,2021-09-01,Complete Coverage,33.62931642001409,28380.0,35
AR,5.0,Carroll,5015.0,County,2021-09-01,Partial Coverage,42.952783650458066,28380.0,35
AR,5.0,Chicot,5017.0,County,2021-09-01,Complete,4309,10118.0,35
AR,5.0,Chicot,5017.0,County,2021-09-01,Partial,5340,10118.0,35
AR,5.0,Chicot,5017.0,County,2021-09-01,Complete Coverage,42.58746787902748,10118.0,35
AR,5.0,Chicot,5017.0,County,2021-09-01,Partial Coverage,52.777228701324375,10118.0,35
AR,5.0,Clark,5019.0,County,2021-09-01,Complete,8845,22320.0,35
AR,5.0,Clark,5019.0,County,2021-09-01,Partial,10551,22320.0,35
AR,5.0,Clark,5019.0,County,2021-09-01,Complete Coverage,39.628136200716845,22320.0,35
AR,5.0,Clark,5019.0,County,2021-09-01,Partial Coverage,47.27150537634409,22320.0,35
AR,5.0,Clay,5021.0,County,2021-09-01,Complete,5305,14551.0,35
AR,5.0,Clay,5021.0,County,2021-09-01,Partial,6306,14551.0,35
AR,5.0,Clay,5021.0,County,2021-09-01,Complete Coverage,36.45797539687994,14551.0,35
AR,5.0,Clay,5021.0,County,2021-09-01,Partial Coverage,43.33722768194626,14551.0,35
AR,5.0,Cleburne,5023.0,County,2021-09-01,Complete,8988,24919.0,35
AR,5.0,Cleburne,5023.0,County,2021-09-01,Partial,10766,24919.0,35
AR,5.0,Cleburne,5023.0,County,2021-09-01,Complete Coverage,36.068863116497454,24919.0,35
AR,5.0,Cleburne,5023.0,County,2021-09-01,Partial Coverage,43.203980898109876,24919.0,35
AR,5.0,Cleveland,5025.0,County,2021-09-01,Complete,3320,7956.0,35
AR,5.0,Cleveland,5025.0,County,2021-09-01,Partial,4060,7956.0,35
AR,5.0,Cleveland,5025.0,County,2021-09-01,Complete Coverage,41.72951231774761,7956.0,35
AR,5.0,Cleveland,5025.0,County,2021-09-01,Partial Coverage,51.030668677727505,7956.0,35
AR,5.0,Columbia,5027.0,County,2021-09-01,Complete,8465,23457.0,35
AR,5.0,Columbia,5027.0,County,2021-09-01,Partial,10825,23457.0,35
AR,5.0,Columbia,5027.0,County,2021-09-01,Complete Coverage,36.087308692501175,23457.0,35
AR,5.0,Columbia,5027.0,County,2021-09-01,Partial Coverage,46.148271304940955,23457.0,35
AR,5.0,Conway,5029.0,County,2021-09-01,Complete,9151,20846.0,35
AR,5.0,Conway,5029.0,County,2021-09-01,Partial,10748,20846.0,35
AR,5.0,Conway,5029.0,County,2021-09-01,Complete Coverage,43.898109949150914,20846.0,35
AR,5.0,Conway,5029.0,County,2021-09-01,Partial Coverage,51.55905209632543,20846.0,35
AR,5.0,Craighead,5031.0,County,2021-09-01,Complete,36679,110332.0,35
AR,5.0,Craighead,5031.0,County,2021-09-01,Partial,47526,110332.0,35
AR,5.0,Craighead,5031.0,County,2021-09-01,Complete Coverage,33.24420838922525,110332.0,35
AR,5.0,Craighead,5031.0,County,2021-09-01,Partial Coverage,43.075445020483635,110332.0,35
AR,5.0,Crawford,5033.0,County,2021-09-01,Complete,22711,63257.0,35
AR,5.0,Crawford,5033.0,County,2021-09-01,Partial,27652,63257.0,35
AR,5.0,Crawford,5033.0,County,2021-09-01,Complete Coverage,35.90274594116066,63257.0,35
AR,5.0,Crawford,5033.0,County,2021-09-01,Partial Coverage,43.71373919091958,63257.0,35
AR,5.0,Crittenden,5035.0,County,2021-09-01,Complete,15413,47955.0,35
AR,5.0,Crittenden,5035.0,County,2021-09-01,Partial,19849,47955.0,35
AR,5.0,Crittenden,5035.0,County,2021-09-01,Complete Coverage,32.14054843082056,47955.0,35
AR,5.0,Crittenden,5035.0,County,2021-09-01,Partial Coverage,41.39088729016787,47955.0,35
AR,5.0,Cross,5037.0,County,2021-09-01,Complete,6398,16419.0,35
AR,5.0,Cross,5037.0,County,2021-09-01,Partial,8097,16419.0,35
AR,5.0,Cross,5037.0,County,2021-09-01,Complete Coverage,38.96705036847555,16419.0,35
AR,5.0,Cross,5037.0,County,2021-09-01,Partial Coverage,49.31481819842865,16419.0,35
AR,5.0,Dallas,5039.0,County,2021-09-01,Complete,3188,7009.0,35
AR,5.0,Dallas,5039.0,County,2021-09-01,Partial,3841,7009.0,35
AR,5.0,Dallas,5039.0,County,2021-09-01,Complete Coverage,45.484377229276646,7009.0,35
AR,5.0,Dallas,5039.0,County,2021-09-01,Partial Coverage,54.80097018119561,7009.0,35
AR,5.0,Desha,5041.0,County,2021-09-01,Complete,5176,11361.0,35
AR,5.0,Desha,5041.0,County,2021-09-01,Partial,6596,11361.0,35
AR,5.0,Desha,5041.0,County,2021-09-01,Complete Coverage,45.559369773787516,11361.0,35
AR,5.0,Desha,5041.0,County,2021-09-01,Partial Coverage,58.0582695185283,11361.0,35
AR,5.0,Drew,5043.0,County,2021-09-01,Complete,6882,18219.0,35
AR,5.0,Drew,5043.0,County,2021-09-01,Partial,8583,18219.0,35
AR,5.0,Drew,5043.0,County,2021-09-01,Complete Coverage,37.773752675778034,18219.0,35
AR,5.0,Drew,5043.0,County,2021-09-01,Partial Coverage,47.11015972336572,18219.0,35
AR,5.0,Faulkner,5045.0,County,2021-09-01,Complete,49733,126007.0,35
AR,5.0,Faulkner,5045.0,County,2021-09-01,Partial,59171,126007.0,35
AR,5.0,Faulkner,5045.0,County,2021-09-01,Complete Coverage,39.468442229399955,126007.0,35
AR,5.0,Faulkner,5045.0,County,2021-09-01,Partial Coverage,46.95850230542747,126007.0,35
AR,5.0,Franklin,5047.0,County,2021-09-01,Complete,6847,17715.0,35
AR,5.0,Franklin,5047.0,County,2021-09-01,Partial,8203,17715.0,35
AR,5.0,Franklin,5047.0,County,2021-09-01,Complete Coverage,38.65086085238499,17715.0,35
AR,5.0,Franklin,5047.0,County,2021-09-01,Partial Coverage,46.30539091165679,17715.0,35
AR,5.0,Fulton,5049.0,County,2021-09-01,Complete,3152,12477.0,35
AR,5.0,Fulton,5049.0,County,2021-09-01,Partial,3881,12477.0,35
AR,5.0,Fulton,5049.0,County,2021-09-01,Complete Coverage,25.26248296866234,12477.0,35
AR,5.0,Fulton,5049.0,County,2021-09-01,Partial Coverage,31.105233629878978,12477.0,35
AR,5.0,Garland,5051.0,County,2021-09-01,Complete,35430,99386.0,35
AR,5.0,Garland,5051.0,County,2021-09-01,Partial,44850,99386.0,35
AR,5.0,Garland,5051.0,County,2021-09-01,Complete Coverage,35.64888414867285,99386.0,35
AR,5.0,Garland,5051.0,County,2021-09-01,Partial Coverage,45.12708027287545,99386.0,35
AR,5.0,Grant,5053.0,County,2021-09-01,Complete,6637,18265.0,35
AR,5.0,Grant,5053.0,County,2021-09-01,Partial,8123,18265.0,35
AR,5.0,Grant,5053.0,County,2021-09-01,Complete Coverage,36.33725704900082,18265.0,35
AR,5.0,Grant,5053.0,County,2021-09-01,Partial Coverage,44.473035860936214,18265.0,35
AR,5.0,Greene,5055.0,County,2021-09-01,Complete,15220,45325.0,35
AR,5.0,Greene,5055.0,County,2021-09-01,Partial,18733,45325.0,35
AR,5.0,Greene,5055.0,County,2021-09-01,Complete Coverage,33.579702151130725,45325.0,35
AR,5.0,Greene,5055.0,County,2021-09-01,Partial Coverage,41.3303916161059,45325.0,35
AR,5.0,Hempstead,5057.0,County,2021-09-01,Complete,5031,21532.0,35
AR,5.0,Hempstead,5057.0,County,2021-09-01,Partial,6985,21532.0,35
AR,5.0,Hempstead,5057.0,County,2021-09-01,Complete Coverage,23.365223852870148,21532.0,35
AR,5.0,Hempstead,5057.0,County,2021-09-01,Partial Coverage,32.44008916960802,21532.0,35
AR,5.0,Hot Spring,5059.0,County,2021-09-01,Complete,11588,33771.0,35
AR,5.0,Hot Spring,5059.0,County,2021-09-01,Partial,14002,33771.0,35
AR,5.0,Hot Spring,5059.0,County,2021-09-01,Complete Coverage,34.313464214858904,33771.0,35
AR,5.0,Hot Spring,5059.0,County,2021-09-01,Partial Coverage,41.46160907287317,33771.0,35
AR,5.0,Howard,5061.0,County,2021-09-01,Complete,4926,13202.0,35
AR,5.0,Howard,5061.0,County,2021-09-01,Partial,6582,13202.0,35
AR,5.0,Howard,5061.0,County,2021-09-01,Complete Coverage,37.31252840478715,13202.0,35
AR,5.0,Howard,5061.0,County,2021-09-01,Partial Coverage,49.85608241175579,13202.0,35
AR,5.0,Independence,5063.0,County,2021-09-01,Complete,11948,37825.0,35
AR,5.0,Independence,5063.0,County,2021-09-01,Partial,14756,37825.0,35
AR,5.0,Independence,5063.0,County,2021-09-01,Complete Coverage,31.58757435558493,37825.0,35
AR,5.0,Independence,5063.0,County,2021-09-01,Partial Coverage,39.01123595505618,37825.0,35
AR,5.0,Izard,5065.0,County,2021-09-01,Complete,4002,13629.0,35
AR,5.0,Izard,5065.0,County,2021-09-01,Partial,5016,13629.0,35
AR,5.0,Izard,5065.0,County,2021-09-01,Complete Coverage,29.36385648250055,13629.0,35
AR,5.0,Izard,5065.0,County,2021-09-01,Partial Coverage,36.803874092009686,13629.0,35
AR,5.0,Jackson,5067.0,County,2021-09-01,Complete,5074,16719.0,35
