STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Franklin County,20059.0,County,2021-07-07,Complete,9028.0,25544.0,27
IA,19.0,Sac County,19161.0,County,2021-07-07,Complete,4123.0,9721.0,27
SD,46.0,Clark County,46025.0,County,2021-07-07,Complete,1536.0,3736.0,27
PA,42.0,Clearfield County,42033.0,County,2021-07-07,Complete,31483.0,79255.0,27
AL,1.0,Hale County,1065.0,County,2021-07-07,Complete,5909.0,14651.0,27
KY,21.0,Carter County,21043.0,County,2021-07-07,Complete,8195.0,26797.0,27
OR,41.0,Benton County,41003.0,County,2021-07-07,Complete,58130.0,93053.0,27
ND,38.0,Rolette County,38079.0,County,2021-07-07,Complete,6433.0,14176.0,27
KS,20.0,Sedgwick County,20173.0,County,2021-07-07,Complete,180930.0,516042.0,27
AR,5.0,Polk County,5113.0,County,2021-07-07,Complete,4380.0,19964.0,27
IA,19.0,Cherokee County,19035.0,County,2021-07-07,Complete,4856.0,11235.0,27
NE,31.0,Red Willow County,31145.0,County,2021-07-07,Complete,2815.0,10724.0,27
IA,19.0,Boone County,19015.0,County,2021-07-07,Complete,13510.0,26234.0,27
WY,56.0,Washakie County,56043.0,County,2021-07-07,Complete,2324.0,7805.0,27
OK,40.0,Kingfisher County,40073.0,County,2021-07-07,Complete,4955.0,15765.0,27
IA,19.0,Bremer County,19017.0,County,2021-07-07,Complete,12044.0,25062.0,27
ID,16.0,Idaho County,16049.0,County,2021-07-07,Complete,3727.0,16667.0,27
IA,19.0,Adams County,19003.0,County,2021-07-07,Complete,1556.0,3602.0,27
AR,5.0,Hempstead County,5057.0,County,2021-07-07,Complete,4014.0,21532.0,27
MT,30.0,Sheridan County,30091.0,County,2021-07-07,Complete,1275.0,3309.0,27
AL,1.0,Bullock County,1011.0,County,2021-07-07,Complete,3307.0,10101.0,27
PR,72.0,Adjuntas Municipio,72001.0,County,2021-07-07,Complete,9101.0,,27
PA,42.0,Lehigh County,42077.0,County,2021-07-07,Complete,200153.0,369318.0,27
ID,16.0,Elmore County,16039.0,County,2021-07-07,Complete,8285.0,27511.0,27
WY,56.0,Sheridan County,56033.0,County,2021-07-07,Complete,11667.0,30485.0,27
AZ,4.0,Gila County,4007.0,County,2021-07-07,Complete,24247.0,54018.0,27
NE,31.0,Douglas County,31055.0,County,2021-07-07,Complete,284929.0,571327.0,27
KS,20.0,Barber County,20007.0,County,2021-07-07,Complete,1597.0,4427.0,27
AL,1.0,Morgan County,1103.0,County,2021-07-07,Complete,35551.0,119679.0,27
IA,19.0,Emmet County,19063.0,County,2021-07-07,Complete,3780.0,9208.0,27
ID,16.0,Blaine County,16013.0,County,2021-07-07,Complete,14182.0,23021.0,27
IA,19.0,Woodbury County,19193.0,County,2021-07-07,Complete,43032.0,103107.0,27
MI,26.0,Missaukee County,26113.0,County,2021-07-07,Complete,5761.0,15118.0,27
MS,28.0,Monroe County,28095.0,County,2021-07-07,Complete,11925.0,35252.0,27
NV,32.0,Churchill County,32001.0,County,2021-07-07,Complete,8290.0,24909.0,27
OK,40.0,Mayes County,40097.0,County,2021-07-07,Complete,11694.0,41100.0,27
MS,28.0,Choctaw County,28019.0,County,2021-07-07,Complete,1906.0,8210.0,27
AL,1.0,Colbert County,1033.0,County,2021-07-07,Complete,18287.0,55241.0,27
IA,19.0,Marshall County,19127.0,County,2021-07-07,Complete,19534.0,39369.0,27
FL,12.0,Glades County,12043.0,County,2021-07-07,Complete,3127.0,13811.0,27
NH,33.0,Sullivan County,33019.0,County,2021-07-07,Complete,22607.0,43146.0,27
OK,40.0,Marshall County,40095.0,County,2021-07-07,Complete,5270.0,16931.0,27
IA,19.0,Hardin County,19083.0,County,2021-07-07,Complete,7547.0,16846.0,27
NE,31.0,Kearney County,31099.0,County,2021-07-07,Complete,2316.0,6495.0,27
NE,31.0,Garden County,31069.0,County,2021-07-07,Complete,655.0,1837.0,27
AL,1.0,DeKalb County,1049.0,County,2021-07-07,Complete,14463.0,71513.0,27
MD,24.0,St. Mary's County,24037.0,County,2021-07-07,Complete,57573.0,113510.0,27
AR,5.0,Fulton County,5049.0,County,2021-07-07,Complete,2678.0,12477.0,27
MS,28.0,Holmes County,28051.0,County,2021-07-07,Complete,6468.0,17010.0,27
RI,44.0,Newport County,44005.0,County,2021-07-07,Complete,51727.0,82082.0,27
UT,49.0,Sevier County,49041.0,County,2021-07-07,Complete,5828.0,21620.0,27
AK,2.0,Northwest Arctic Borough,2188.0,County,2021-07-07,Complete,3253.0,7621.0,27
UT,49.0,Juab County,49023.0,County,2021-07-07,Complete,2744.0,12017.0,27
IA,19.0,Benton County,19011.0,County,2021-07-07,Complete,11754.0,25645.0,27
KS,20.0,Republic County,20157.0,County,2021-07-07,Complete,1882.0,4636.0,27
UT,49.0,Cache County,49005.0,County,2021-07-07,Complete,42779.0,128289.0,27
MI,26.0,Bay County,26017.0,County,2021-07-07,Complete,47635.0,103126.0,27
IA,19.0,Story County,19169.0,County,2021-07-07,Complete,49369.0,97117.0,27
PR,72.0,Corozal Municipio,72047.0,County,2021-07-07,Complete,17749.0,,27
NJ,34.0,Salem County,34033.0,County,2021-07-07,Complete,24910.0,62385.0,27
PR,72.0,Arroyo Municipio,72015.0,County,2021-07-07,Complete,9160.0,,27
KS,20.0,Rooks County,20163.0,County,2021-07-07,Complete,1764.0,4920.0,27
IA,19.0,Dickinson County,19059.0,County,2021-07-07,Complete,8278.0,17258.0,27
IA,19.0,Wayne County,19185.0,County,2021-07-07,Complete,2132.0,6441.0,27
NE,31.0,Valley County,31175.0,County,2021-07-07,Complete,1003.0,4158.0,27
AR,5.0,Ashley County,5003.0,County,2021-07-07,Complete,6239.0,19657.0,27
PR,72.0,Bayamon Municipio,72021.0,County,2021-07-07,Complete,105595.0,,27
KS,20.0,Osage County,20139.0,County,2021-07-07,Complete,5732.0,15949.0,27
KY,21.0,Powell County,21197.0,County,2021-07-07,Complete,4760.0,12359.0,27
OK,40.0,Kiowa County,40075.0,County,2021-07-07,Complete,3327.0,8708.0,27
NE,31.0,Otoe County,31131.0,County,2021-07-07,Complete,6732.0,16012.0,27
FL,12.0,Madison County,12079.0,County,2021-07-07,Complete,5615.0,18493.0,27
KY,21.0,Ohio County,21183.0,County,2021-07-07,Complete,6756.0,23994.0,27
AR,5.0,White County,5145.0,County,2021-07-07,Complete,22844.0,78753.0,27
KS,20.0,Washington County,20201.0,County,2021-07-07,Complete,2093.0,5406.0,27
WY,56.0,Converse County,56009.0,County,2021-07-07,Complete,3233.0,13822.0,27
OK,40.0,Grant County,40053.0,County,2021-07-07,Complete,1307.0,4333.0,27
OK,40.0,Murray County,40099.0,County,2021-07-07,Complete,4666.0,14073.0,27
PA,42.0,Lebanon County,42075.0,County,2021-07-07,Complete,59556.0,141793.0,27
ID,16.0,Shoshone County,16079.0,County,2021-07-07,Complete,4227.0,12882.0,27
KY,21.0,Livingston County,21139.0,County,2021-07-07,Complete,3204.0,9194.0,27
KY,21.0,Bath County,21011.0,County,2021-07-07,Complete,4816.0,12500.0,27
KS,20.0,Morris County,20127.0,County,2021-07-07,Complete,2393.0,5620.0,27
IA,19.0,Des Moines County,19057.0,County,2021-07-07,Complete,15251.0,38967.0,27
ID,16.0,Gooding County,16047.0,County,2021-07-07,Complete,4212.0,15179.0,27
NE,31.0,Thayer County,31169.0,County,2021-07-07,Complete,1848.0,5003.0,27
ID,16.0,Bonneville County,16019.0,County,2021-07-07,Complete,41269.0,119062.0,27
KY,21.0,Spencer County,21215.0,County,2021-07-07,Complete,3834.0,19351.0,27
KS,20.0,Thomas County,20193.0,County,2021-07-07,Complete,2424.0,7777.0,27
NE,31.0,Antelope County,31003.0,County,2021-07-07,Complete,1842.0,6298.0,27
AR,5.0,Crawford County,5033.0,County,2021-07-07,Complete,16380.0,63257.0,27
ND,38.0,Ramsey County,38071.0,County,2021-07-07,Complete,5078.0,11519.0,27
OK,40.0,Caddo County,40015.0,County,2021-07-07,Complete,12991.0,28762.0,27
FL,12.0,Sarasota County,12115.0,County,2021-07-07,Complete,236923.0,433742.0,27
FL,12.0,Hernando County,12053.0,County,2021-07-07,Complete,74901.0,193920.0,27
KS,20.0,Ottawa County,20143.0,County,2021-07-07,Complete,1745.0,5704.0,27
NV,32.0,Clark County,32003.0,County,2021-07-07,Complete,890228.0,2266715.0,27
NE,31.0,Kimball County,31105.0,County,2021-07-07,Complete,998.0,3632.0,27
KS,20.0,Graham County,20065.0,County,2021-07-07,Complete,1502.0,2482.0,27
SC,45.0,McCormick County,45065.0,County,2021-07-07,Complete,4603.0,9463.0,27
MS,28.0,Jefferson Davis County,28065.0,County,2021-07-07,Complete,3094.0,11128.0,27
NE,31.0,Sherman County,31163.0,County,2021-07-07,Complete,941.0,3001.0,27
AL,1.0,Jackson County,1071.0,County,2021-07-07,Complete,15980.0,51626.0,27
AL,1.0,Tuscaloosa County,1125.0,County,2021-07-07,Complete,61563.0,209355.0,27
IA,19.0,Davis County,19051.0,County,2021-07-07,Complete,2605.0,9000.0,27
ND,38.0,Divide County,38023.0,County,2021-07-07,Complete,746.0,2264.0,27
MI,26.0,Iron County,26071.0,County,2021-07-07,Complete,5079.0,11066.0,27
MS,28.0,Humphreys County,28053.0,County,2021-07-07,Complete,2858.0,8064.0,27
AL,1.0,Wilcox County,1131.0,County,2021-07-07,Complete,3400.0,10373.0,27
FL,12.0,Hendry County,12051.0,County,2021-07-07,Complete,12907.0,42022.0,27
FL,12.0,Bradford County,12007.0,County,2021-07-07,Complete,7592.0,28201.0,27
MS,28.0,Tate County,28137.0,County,2021-07-07,Complete,7666.0,28321.0,27
KY,21.0,Menifee County,21165.0,County,2021-07-07,Complete,2131.0,6489.0,27
LA,22.0,Red River Parish,22081.0,County,2021-07-07,Complete,1931.0,8442.0,27
PA,42.0,Indiana County,42063.0,County,2021-07-07,Complete,30497.0,84073.0,27
PA,42.0,Lancaster County,42071.0,County,2021-07-07,Complete,261932.0,545724.0,27
NE,31.0,Pierce County,31139.0,County,2021-07-07,Complete,2129.0,7148.0,27
MA,25.0,Berkshire County,25003.0,County,2021-07-07,Complete,56300.0,124944.0,27
PA,42.0,Lawrence County,42073.0,County,2021-07-07,Complete,32412.0,85512.0,27
KS,20.0,Sherman County,20181.0,County,2021-07-07,Complete,1872.0,5917.0,27
AL,1.0,Madison County,1089.0,County,2021-07-07,Complete,157290.0,372909.0,27
LA,22.0,St. Helena Parish,22091.0,County,2021-07-07,Complete,1931.0,10132.0,27
NH,33.0,Strafford County,33017.0,County,2021-07-07,Complete,65638.0,130633.0,27
OR,41.0,Linn County,41043.0,County,2021-07-07,Complete,54945.0,129749.0,27
AR,5.0,St. Francis County,5123.0,County,2021-07-07,Complete,7596.0,24994.0,27
ND,38.0,Traill County,38097.0,County,2021-07-07,Complete,3197.0,8036.0,27
SD,46.0,Minnehaha County,46099.0,County,2021-07-07,Complete,88683.0,193134.0,27
MI,26.0,Kalamazoo County,26077.0,County,2021-07-07,Complete,128322.0,265066.0,27
PR,72.0,Arecibo Municipio,72013.0,County,2021-07-07,Complete,68456.0,,27
OK,40.0,Canadian County,40017.0,County,2021-07-07,Complete,59115.0,148306.0,27
UT,49.0,Piute County,49031.0,County,2021-07-07,Complete,340.0,1479.0,27
PA,42.0,Columbia County,42037.0,County,2021-07-07,Complete,31508.0,64964.0,27
OK,40.0,Sequoyah County,40135.0,County,2021-07-07,Complete,10971.0,41569.0,27
IA,19.0,Lyon County,19119.0,County,2021-07-07,Complete,3846.0,11755.0,27
MS,28.0,Winston County,28159.0,County,2021-07-07,Complete,5822.0,17955.0,27
KY,21.0,Todd County,21219.0,County,2021-07-07,Complete,3284.0,12294.0,27
SD,46.0,Turner County,46125.0,County,2021-07-07,Complete,2594.0,8384.0,27
FL,12.0,Lee County,12071.0,County,2021-07-07,Complete,348978.0,770577.0,27
PR,72.0,Dorado Municipio,72051.0,County,2021-07-07,Complete,19848.0,,27
ID,16.0,Lewis County,16061.0,County,2021-07-07,Complete,1340.0,3838.0,27
AL,1.0,Lee County,1081.0,County,2021-07-07,Complete,46175.0,164542.0,27
AR,5.0,Cleveland County,5025.0,County,2021-07-07,Complete,2595.0,7956.0,27
AL,1.0,Clay County,1027.0,County,2021-07-07,Complete,3515.0,13235.0,27
AL,1.0,Crenshaw County,1041.0,County,2021-07-07,Complete,3199.0,13772.0,27
LA,22.0,Madison Parish,22065.0,County,2021-07-07,Complete,2845.0,10951.0,27
AZ,4.0,La Paz County,4012.0,County,2021-07-07,Complete,7646.0,21108.0,27
OK,40.0,Noble County,40103.0,County,2021-07-07,Complete,4795.0,11131.0,27
AR,5.0,Phillips County,5107.0,County,2021-07-07,Complete,5323.0,17782.0,27
KY,21.0,Edmonson County,21061.0,County,2021-07-07,Complete,3494.0,12150.0,27
PR,72.0,Luquillo Municipio,72089.0,County,2021-07-07,Complete,7567.0,,27
MI,26.0,Lenawee County,26091.0,County,2021-07-07,Complete,37989.0,98451.0,27
IA,19.0,Calhoun County,19025.0,County,2021-07-07,Complete,4646.0,9668.0,27
OK,40.0,Creek County,40037.0,County,2021-07-07,Complete,21031.0,71522.0,27
KY,21.0,Knott County,21119.0,County,2021-07-07,Complete,5009.0,14806.0,27
PR,72.0,Cidra Municipio,72041.0,County,2021-07-07,Complete,21685.0,,27
OK,40.0,Ottawa County,40115.0,County,2021-07-07,Complete,7322.0,31127.0,27
ID,16.0,Ada County,16001.0,County,2021-07-07,Complete,216794.0,481587.0,27
LA,22.0,St. Martin Parish,22099.0,County,2021-07-07,Complete,12963.0,53431.0,27
PR,72.0,Trujillo Alto Municipio,72139.0,County,2021-07-07,Complete,23434.0,,27
AZ,4.0,Graham County,4009.0,County,2021-07-07,Complete,17039.0,38837.0,27
NE,31.0,Knox County,31107.0,County,2021-07-07,Complete,3224.0,8332.0,27
ND,38.0,Hettinger County,38041.0,County,2021-07-07,Complete,754.0,2499.0,27
AZ,4.0,Pinal County,4021.0,County,2021-07-07,Complete,170449.0,462789.0,27
MI,26.0,Lake County,26085.0,County,2021-07-07,Complete,5679.0,11853.0,27
NE,31.0,York County,31185.0,County,2021-07-07,Complete,5457.0,13679.0,27
MI,26.0,Sanilac County,26151.0,County,2021-07-07,Complete,14389.0,41170.0,27
NH,33.0,Rockingham County,33015.0,County,2021-07-07,Complete,167171.0,309769.0,27
SD,46.0,Todd County,46121.0,County,2021-07-07,Complete,3323.0,10177.0,27
MI,26.0,Branch County,26023.0,County,2021-07-07,Complete,15010.0,43517.0,27
ME,23.0,Cumberland County,23005.0,County,2021-07-07,Complete,206375.0,295003.0,27
MS,28.0,Coahoma County,28027.0,County,2021-07-07,Complete,6975.0,22124.0,27
ID,16.0,Boise County,16015.0,County,2021-07-07,Complete,1936.0,7831.0,27
PR,72.0,Guanica Municipio,72055.0,County,2021-07-07,Complete,7611.0,,27
PR,72.0,Maunabo Municipio,72095.0,County,2021-07-07,Complete,5496.0,,27
AL,1.0,Walker County,1127.0,County,2021-07-07,Complete,19501.0,63521.0,27
KY,21.0,Anderson County,21005.0,County,2021-07-07,Complete,10194.0,22747.0,27
OK,40.0,Latimer County,40077.0,County,2021-07-07,Complete,2435.0,10073.0,27
IA,19.0,Buchanan County,19019.0,County,2021-07-07,Complete,8963.0,21175.0,27
MT,30.0,Petroleum County,30069.0,County,2021-07-07,Complete,125.0,487.0,27
AK,2.0,Fairbanks North Star Borough,2090.0,County,2021-07-07,Complete,38636.0,96849.0,27
NJ,34.0,Passaic County,34031.0,County,2021-07-07,Complete,245010.0,501826.0,27
FL,12.0,Holmes County,12059.0,County,2021-07-07,Complete,4013.0,19617.0,27
NE,31.0,Thurston County,31173.0,County,2021-07-07,Complete,3289.0,7224.0,27
PR,72.0,Aibonito Municipio,72009.0,County,2021-07-07,Complete,15270.0,,27
KY,21.0,Knox County,21121.0,County,2021-07-07,Complete,8022.0,31145.0,27
UT,49.0,Box Elder County,49003.0,County,2021-07-07,Complete,16336.0,56046.0,27
AK,2.0,Lake and Peninsula Borough,2164.0,County,2021-07-07,Complete,749.0,1592.0,27
LA,22.0,Pointe Coupee Parish,22077.0,County,2021-07-07,Complete,7932.0,21730.0,27
IA,19.0,Warren County,19181.0,County,2021-07-07,Complete,23975.0,51466.0,27
PR,72.0,San Sebastian Municipio,72131.0,County,2021-07-07,Complete,21483.0,,27
FL,12.0,Jefferson County,12065.0,County,2021-07-07,Complete,6417.0,14246.0,27
SC,45.0,Oconee County,45073.0,County,2021-07-07,Complete,27321.0,79546.0,27
LA,22.0,Sabine Parish,22085.0,County,2021-07-07,Complete,5564.0,23884.0,27
MI,26.0,Schoolcraft County,26153.0,County,2021-07-07,Complete,3376.0,8094.0,27
SC,45.0,Jasper County,45053.0,County,2021-07-07,Complete,7316.0,30073.0,27
ID,16.0,Canyon County,16027.0,County,2021-07-07,Complete,66357.0,229849.0,27
RI,44.0,Washington County,44009.0,County,2021-07-07,Complete,79112.0,125577.0,27
IA,19.0,Scott County,19163.0,County,2021-07-07,Complete,80642.0,172943.0,27
KS,20.0,Geary County,20061.0,County,2021-07-07,Complete,12884.0,31670.0,27
IA,19.0,Dubuque County,19061.0,County,2021-07-07,Complete,51617.0,97311.0,27
KS,20.0,Wallace County,20199.0,County,2021-07-07,Complete,420.0,1518.0,27
ID,16.0,Twin Falls County,16083.0,County,2021-07-07,Complete,27327.0,86878.0,27
ND,38.0,Barnes County,38003.0,County,2021-07-07,Complete,4811.0,10415.0,27
KY,21.0,Nicholas County,21181.0,County,2021-07-07,Complete,2821.0,7269.0,27
OK,40.0,Cotton County,40033.0,County,2021-07-07,Complete,1753.0,5666.0,27
MT,30.0,Broadwater County,30007.0,County,2021-07-07,Complete,1644.0,6237.0,27
AL,1.0,Coffee County,1031.0,County,2021-07-07,Complete,12318.0,52342.0,27
LA,22.0,Allen Parish,22003.0,County,2021-07-07,Complete,5677.0,25627.0,27
NE,31.0,Grant County,31075.0,County,2021-07-07,Complete,77.0,623.0,27
NE,31.0,Colfax County,31037.0,County,2021-07-07,Complete,3521.0,10709.0,27
LA,22.0,Franklin Parish,22041.0,County,2021-07-07,Complete,4835.0,20015.0,27
FL,12.0,Gilchrist County,12041.0,County,2021-07-07,Complete,4315.0,18582.0,27
KY,21.0,Clay County,21051.0,County,2021-07-07,Complete,5758.0,19901.0,27
LA,22.0,Bienville Parish,22013.0,County,2021-07-07,Complete,4166.0,13241.0,27
FL,12.0,Union County,12125.0,County,2021-07-07,Complete,3311.0,15237.0,27
IA,19.0,Iowa County,19095.0,County,2021-07-07,Complete,8202.0,16184.0,27
AL,1.0,Coosa County,1037.0,County,2021-07-07,Complete,3002.0,10663.0,27
KY,21.0,Daviess County,21059.0,County,2021-07-07,Complete,40204.0,101511.0,27
PA,42.0,Cumberland County,42041.0,County,2021-07-07,Complete,129316.0,253370.0,27
UT,49.0,Grand County,49019.0,County,2021-07-07,Complete,4100.0,9754.0,27
MS,28.0,Stone County,28131.0,County,2021-07-07,Complete,5122.0,18336.0,27
OK,40.0,Logan County,40083.0,County,2021-07-07,Complete,11384.0,48011.0,27
AK,2.0,Petersburg Census Area,2195.0,County,2021-07-07,Complete,2016.0,3266.0,27
IA,19.0,Jackson County,19097.0,County,2021-07-07,Complete,8356.0,19439.0,27
KY,21.0,Marion County,21155.0,County,2021-07-07,Complete,7581.0,19273.0,27
AK,2.0,Nome Census Area,2180.0,County,2021-07-07,Complete,5653.0,10004.0,27
MD,24.0,Cecil County,24015.0,County,2021-07-07,Complete,45651.0,102855.0,27
OK,40.0,McIntosh County,40091.0,County,2021-07-07,Complete,7789.0,19596.0,27
NE,31.0,Morrill County,31123.0,County,2021-07-07,Complete,1243.0,4642.0,27
OK,40.0,Jefferson County,40067.0,County,2021-07-07,Complete,1828.0,6002.0,27
MS,28.0,Marion County,28091.0,County,2021-07-07,Complete,6595.0,24573.0,27
ID,16.0,Bingham County,16011.0,County,2021-07-07,Complete,14768.0,46811.0,27
PR,72.0,Toa Alta Municipio,72135.0,County,2021-07-07,Complete,35057.0,,27
PR,72.0,Caguas Municipio,72025.0,County,2021-07-07,Complete,72234.0,,27
MI,26.0,Otsego County,26137.0,County,2021-07-07,Complete,11324.0,24668.0,27
AL,1.0,Clarke County,1025.0,County,2021-07-07,Complete,7121.0,23622.0,27
NV,32.0,Esmeralda County,32009.0,County,2021-07-07,Complete,277.0,873.0,27
NE,31.0,Franklin County,31061.0,County,2021-07-07,Complete,862.0,2979.0,27
PA,42.0,Venango County,42121.0,County,2021-07-07,Complete,17150.0,50668.0,27
FL,12.0,Orange County,12095.0,County,2021-07-07,Complete,658033.0,1393452.0,27
SC,45.0,Calhoun County,45017.0,County,2021-07-07,Complete,3876.0,14553.0,27
NE,31.0,Merrick County,31121.0,County,2021-07-07,Complete,2494.0,7755.0,27
NH,33.0,Carroll County,33003.0,County,2021-07-07,Complete,28664.0,48910.0,27
NE,31.0,Nance County,31125.0,County,2021-07-07,Complete,798.0,3519.0,27
AR,5.0,Chicot County,5017.0,County,2021-07-07,Complete,3718.0,10118.0,27
MT,30.0,Daniels County,30019.0,County,2021-07-07,Complete,528.0,1690.0,27
AK,2.0,North Slope Borough,2185.0,County,2021-07-07,Complete,2783.0,9832.0,27
IA,19.0,Plymouth County,19149.0,County,2021-07-07,Complete,10492.0,25177.0,27
KY,21.0,Barren County,21009.0,County,2021-07-07,Complete,14688.0,44249.0,27
MI,26.0,Oceana County,26127.0,County,2021-07-07,Complete,10965.0,26467.0,27
OK,40.0,Stephens County,40137.0,County,2021-07-07,Complete,14609.0,43143.0,27
NE,31.0,Washington County,31177.0,County,2021-07-07,Complete,8948.0,20729.0,27
ND,38.0,McIntosh County,38051.0,County,2021-07-07,Complete,817.0,2497.0,27
IA,19.0,Clayton County,19043.0,County,2021-07-07,Complete,7099.0,17549.0,27
KS,20.0,Gove County,20063.0,County,2021-07-07,Complete,993.0,2636.0,27
SD,46.0,Edmunds County,46045.0,County,2021-07-07,Complete,1043.0,3829.0,27
ID,16.0,Custer County,16037.0,County,2021-07-07,Complete,1519.0,4315.0,27
CT,9.0,Windham County,9015.0,County,2021-07-07,Complete,58071.0,116782.0,27
UT,49.0,Iron County,49021.0,County,2021-07-07,Complete,14422.0,54839.0,27
KY,21.0,Owen County,21187.0,County,2021-07-07,Complete,3071.0,10901.0,27
OK,40.0,Comanche County,40031.0,County,2021-07-07,Complete,43819.0,120749.0,27
NE,31.0,Banner County,31007.0,County,2021-07-07,Complete,142.0,745.0,27
NE,31.0,Burt County,31021.0,County,2021-07-07,Complete,2911.0,6459.0,27
AR,5.0,Garland County,5051.0,County,2021-07-07,Complete,30070.0,99386.0,27
MI,26.0,Keweenaw County,26083.0,County,2021-07-07,Complete,999.0,2116.0,27
NE,31.0,Wheeler County,31183.0,County,2021-07-07,Complete,168.0,783.0,27
LA,22.0,Tensas Parish,22107.0,County,2021-07-07,Complete,1669.0,4334.0,27
MI,26.0,Genesee County,26049.0,County,2021-07-07,Complete,157681.0,405813.0,27
UT,49.0,Carbon County,49007.0,County,2021-07-07,Complete,5967.0,20463.0,27
AL,1.0,Monroe County,1099.0,County,2021-07-07,Complete,5360.0,20733.0,27
KY,21.0,Caldwell County,21033.0,County,2021-07-07,Complete,4630.0,12747.0,27
