STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OK,40.0,Harmon,40057.0,County,2021-07-25,Complete,946.0,2653.0,29
IA,19.0,Taylor,19173.0,County,2021-07-25,Complete,2370.0,6121.0,29
IA,19.0,Monroe,19135.0,County,2021-07-25,Complete,2922.0,7707.0,29
MS,28.0,Rankin,28121.0,County,2021-07-25,Complete,55856.0,155271.0,29
NE,31.0,Lincoln,31111.0,County,2021-07-25,Complete,7662.0,34914.0,29
PA,42.0,Pike,42103.0,County,2021-07-25,Complete,24755.0,55809.0,29
IA,19.0,Mitchell,19131.0,County,2021-07-25,Complete,4223.0,10586.0,29
SD,46.0,Brule,46015.0,County,2021-07-25,Complete,1740.0,5297.0,29
KY,21.0,Mason,21161.0,County,2021-07-25,Complete,6775.0,17070.0,29
OK,40.0,Carter,40019.0,County,2021-07-25,Complete,15036.0,48111.0,29
MT,30.0,Lincoln,30053.0,County,2021-07-25,Complete,5489.0,19980.0,29
OK,40.0,Caddo,40015.0,County,2021-07-25,Complete,13292.0,28762.0,29
MS,28.0,Washington,28151.0,County,2021-07-25,Complete,14782.0,43909.0,29
KY,21.0,Crittenden,21055.0,County,2021-07-25,Complete,2422.0,8806.0,29
NE,31.0,Rock,31149.0,County,2021-07-25,Complete,372.0,1357.0,29
KS,20.0,Finney,20055.0,County,2021-07-25,Complete,10299.0,36467.0,29
LA,22.0,Jefferson Davis,22053.0,County,2021-07-25,Complete,7132.0,31368.0,29
AL,1.0,Lauderdale,1077.0,County,2021-07-25,Complete,30888.0,92729.0,29
KY,21.0,Robertson,21201.0,County,2021-07-25,Complete,637.0,2108.0,29
IA,19.0,Washington,19183.0,County,2021-07-25,Complete,10235.0,21965.0,29
NE,31.0,Blaine,31009.0,County,2021-07-25,Complete,92.0,465.0,29
LA,22.0,Vernon,22115.0,County,2021-07-25,Complete,14330.0,47429.0,29
MS,28.0,Tippah,28139.0,County,2021-07-25,Complete,6114.0,22015.0,29
AL,1.0,Lee,1081.0,County,2021-07-25,Complete,47226.0,164542.0,29
KS,20.0,Stafford,20185.0,County,2021-07-25,Complete,1421.0,4156.0,29
MS,28.0,Claiborne,28021.0,County,2021-07-25,Complete,3225.0,8988.0,29
SD,46.0,Haakon,46055.0,County,2021-07-25,Complete,463.0,1899.0,29
AL,1.0,Chilton,1021.0,County,2021-07-25,Complete,9720.0,44428.0,29
AR,5.0,Jackson,5067.0,County,2021-07-25,Complete,4353.0,16719.0,29
AR,5.0,Stone,5137.0,County,2021-07-25,Complete,3554.0,12506.0,29
MS,28.0,Lafayette,28071.0,County,2021-07-25,Complete,22784.0,54019.0,29
SD,46.0,Miner,46097.0,County,2021-07-25,Complete,916.0,2216.0,29
SD,46.0,Clark,46025.0,County,2021-07-25,Complete,1560.0,3736.0,29
ND,38.0,Barnes,38003.0,County,2021-07-25,Complete,4881.0,10415.0,29
NV,32.0,Mineral,32021.0,County,2021-07-25,Complete,1926.0,4505.0,29
KY,21.0,Oldham,21185.0,County,2021-07-25,Complete,31606.0,66799.0,29
MT,30.0,Powell,30077.0,County,2021-07-25,Complete,2427.0,6890.0,29
MD,24.0,Baltimore city,24510.0,County,2021-07-25,Complete,287652.0,593490.0,29
KY,21.0,Gallatin,21077.0,County,2021-07-25,Complete,2681.0,8869.0,29
LA,22.0,St. Bernard,22087.0,County,2021-07-25,Complete,15120.0,47244.0,29
MI,26.0,Alcona,26001.0,County,2021-07-25,Complete,5035.0,10405.0,29
FL,12.0,Lafayette,12067.0,County,2021-07-25,Complete,2142.0,8422.0,29
WY,56.0,Park,56029.0,County,2021-07-25,Complete,10552.0,29194.0,29
AL,1.0,Baldwin,1003.0,County,2021-07-25,Complete,70002.0,223234.0,29
MS,28.0,Lincoln,28085.0,County,2021-07-25,Complete,8706.0,34153.0,29
PA,42.0,Bucks,42017.0,County,2021-07-25,Complete,349154.0,628270.0,29
OK,40.0,Muskogee,40101.0,County,2021-07-25,Complete,23167.0,67997.0,29
IA,19.0,Guthrie,19077.0,County,2021-07-25,Complete,5159.0,10689.0,29
NE,31.0,Hitchcock,31087.0,County,2021-07-25,Complete,697.0,2762.0,29
ID,16.0,Washington,16087.0,County,2021-07-25,Complete,3006.0,10194.0,29
KY,21.0,Clay,21051.0,County,2021-07-25,Complete,5955.0,19901.0,29
KY,21.0,Madison,21151.0,County,2021-07-25,Complete,35935.0,92987.0,29
MI,26.0,Emmet,26047.0,County,2021-07-25,Complete,20583.0,33415.0,29
SD,46.0,Ziebach,46137.0,County,2021-07-25,Complete,526.0,2756.0,29
OK,40.0,Johnston,40069.0,County,2021-07-25,Complete,3290.0,11085.0,29
FL,12.0,Hillsborough,12057.0,County,2021-07-25,Complete,637335.0,1471968.0,29
MS,28.0,Jasper,28061.0,County,2021-07-25,Complete,5230.0,16383.0,29
SC,45.0,Williamsburg,45089.0,County,2021-07-25,Complete,12289.0,30368.0,29
AL,1.0,Calhoun,1015.0,County,2021-07-25,Complete,34612.0,113605.0,29
AR,5.0,Arkansas,5001.0,County,2021-07-25,Complete,6425.0,17486.0,29
CT,9.0,Fairfield,9001.0,County,2021-07-25,Complete,604389.0,943332.0,29
PA,42.0,Northampton,42095.0,County,2021-07-25,Complete,157595.0,305285.0,29
IA,19.0,Woodbury,19193.0,County,2021-07-25,Complete,44209.0,103107.0,29
KS,20.0,Wyandotte,20209.0,County,2021-07-25,Complete,62619.0,165429.0,29
MS,28.0,Oktibbeha,28105.0,County,2021-07-25,Complete,18920.0,49587.0,29
ND,38.0,Cass,38017.0,County,2021-07-25,Complete,83627.0,181923.0,29
IA,19.0,Webster,19187.0,County,2021-07-25,Complete,16492.0,35904.0,29
NE,31.0,Kearney,31099.0,County,2021-07-25,Complete,2361.0,6495.0,29
IA,19.0,Bremer,19017.0,County,2021-07-25,Complete,12260.0,25062.0,29
KS,20.0,Wallace,20199.0,County,2021-07-25,Complete,439.0,1518.0,29
PA,42.0,Luzerne,42079.0,County,2021-07-25,Complete,158447.0,317417.0,29
MS,28.0,Wilkinson,28157.0,County,2021-07-25,Complete,3832.0,8630.0,29
AR,5.0,Desha,5041.0,County,2021-07-25,Complete,4419.0,11361.0,29
LA,22.0,Tensas,22107.0,County,2021-07-25,Complete,1731.0,4334.0,29
SC,45.0,Union,45087.0,County,2021-07-25,Complete,7990.0,27316.0,29
IA,19.0,Tama,19171.0,County,2021-07-25,Complete,8435.0,16854.0,29
OK,40.0,Atoka,40005.0,County,2021-07-25,Complete,3547.0,13758.0,29
KY,21.0,Perry,21193.0,County,2021-07-25,Complete,11233.0,25758.0,29
KY,21.0,Lewis,21135.0,County,2021-07-25,Complete,3249.0,13275.0,29
MI,26.0,Crawford,26039.0,County,2021-07-25,Complete,5739.0,14029.0,29
AR,5.0,Nevada,5099.0,County,2021-07-25,Complete,1934.0,8252.0,29
AK,2.0,Kodiak Island,2150.0,County,2021-07-25,Complete,6549.0,12998.0,29
UT,49.0,Grand,49019.0,County,2021-07-25,Complete,5081.0,9754.0,29
IA,19.0,Osceola,19143.0,County,2021-07-25,Complete,2291.0,5958.0,29
OK,40.0,Okfuskee,40107.0,County,2021-07-25,Complete,4096.0,11993.0,29
AK,2.0,Denali,2068.0,County,2021-07-25,Complete,887.0,2097.0,29
FL,12.0,Gulf,12045.0,County,2021-07-25,Complete,4731.0,13639.0,29
MI,26.0,Lenawee,26091.0,County,2021-07-25,Complete,38880.0,98451.0,29
MS,28.0,Holmes,28051.0,County,2021-07-25,Complete,6705.0,17010.0,29
PA,42.0,Montour,42093.0,County,2021-07-25,Complete,11595.0,18230.0,29
NJ,34.0,Morris,34027.0,County,2021-07-25,Complete,311508.0,491845.0,29
OK,40.0,Wagoner,40145.0,County,2021-07-25,Complete,26951.0,81289.0,29
AR,5.0,Lee,5077.0,County,2021-07-25,Complete,2082.0,8857.0,29
AR,5.0,Johnson,5071.0,County,2021-07-25,Complete,8211.0,26578.0,29
KS,20.0,Gove,20063.0,County,2021-07-25,Complete,1013.0,2636.0,29
MS,28.0,Tishomingo,28141.0,County,2021-07-25,Complete,5297.0,19383.0,29
KS,20.0,Washington,20201.0,County,2021-07-25,Complete,2159.0,5406.0,29
KY,21.0,Carroll,21041.0,County,2021-07-25,Complete,3948.0,10631.0,29
UT,49.0,Sevier,49041.0,County,2021-07-25,Complete,6255.0,21620.0,29
AK,2.0,Anchorage Municipality,2020.0,County,2021-07-25,Complete,135548.0,288000.0,29
KS,20.0,Pottawatomie,20149.0,County,2021-07-25,Complete,7263.0,24383.0,29
NE,31.0,Thayer,31169.0,County,2021-07-25,Complete,1901.0,5003.0,29
IA,19.0,Howard,19089.0,County,2021-07-25,Complete,3801.0,9158.0,29
MS,28.0,Sharkey,28125.0,County,2021-07-25,Complete,1717.0,4321.0,29
KS,20.0,Anderson,20003.0,County,2021-07-25,Complete,2523.0,7858.0,29
MS,28.0,Montgomery,28097.0,County,2021-07-25,Complete,3586.0,9775.0,29
KY,21.0,Letcher,21133.0,County,2021-07-25,Complete,8331.0,21553.0,29
ND,38.0,Oliver,38065.0,County,2021-07-25,Complete,388.0,1959.0,29
AR,5.0,Craighead,5031.0,County,2021-07-25,Complete,30838.0,110332.0,29
AL,1.0,Mobile,1097.0,County,2021-07-25,Complete,128255.0,413210.0,29
ID,16.0,Clearwater,16035.0,County,2021-07-25,Complete,2784.0,8756.0,29
NE,31.0,Grant,31075.0,County,2021-07-25,Complete,80.0,623.0,29
KY,21.0,Grant,21081.0,County,2021-07-25,Complete,9383.0,25069.0,29
SC,45.0,Aiken,45003.0,County,2021-07-25,Complete,56742.0,170872.0,29
WY,56.0,Lincoln,56023.0,County,2021-07-25,Complete,5584.0,19830.0,29
ND,38.0,Cavalier,38019.0,County,2021-07-25,Complete,1837.0,3762.0,29
KY,21.0,Hardin,21093.0,County,2021-07-25,Complete,50784.0,110958.0,29
MS,28.0,Covington,28031.0,County,2021-07-25,Complete,5729.0,18636.0,29
MI,26.0,Benzie,26019.0,County,2021-07-25,Complete,9786.0,17766.0,29
AR,5.0,Crittenden,5035.0,County,2021-07-25,Complete,12892.0,47955.0,29
KY,21.0,Johnson,21115.0,County,2021-07-25,Complete,7422.0,22188.0,29
KY,21.0,Graves,21083.0,County,2021-07-25,Complete,11646.0,37266.0,29
ID,16.0,Blaine,16013.0,County,2021-07-25,Complete,14370.0,23021.0,29
KY,21.0,Lincoln,21137.0,County,2021-07-25,Complete,7502.0,24549.0,29
WY,56.0,Converse,56009.0,County,2021-07-25,Complete,3305.0,13822.0,29
MT,30.0,Daniels,30019.0,County,2021-07-25,Complete,536.0,1690.0,29
WV,54.0,Ohio,54069.0,County,2021-07-25,Complete,3793.0,41411.0,29
OK,40.0,Le Flore,40079.0,County,2021-07-25,Complete,13682.0,49853.0,29
IA,19.0,Allamakee,19005.0,County,2021-07-25,Complete,5855.0,13687.0,29
MD,24.0,Dorchester,24019.0,County,2021-07-25,Complete,14936.0,31929.0,29
UT,49.0,Uintah,49047.0,County,2021-07-25,Complete,10217.0,35734.0,29
MI,26.0,Gogebic,26053.0,County,2021-07-25,Complete,7176.0,13975.0,29
KY,21.0,Montgomery,21173.0,County,2021-07-25,Complete,10468.0,28157.0,29
MS,28.0,Benton,28009.0,County,2021-07-25,Complete,2624.0,8259.0,29
AL,1.0,St. Clair,1115.0,County,2021-07-25,Complete,22900.0,89512.0,29
WY,56.0,Sublette,56035.0,County,2021-07-25,Complete,2336.0,9831.0,29
DE,10.0,New Castle,10003.0,County,2021-07-25,Complete,292931.0,558753.0,29
KS,20.0,Chautauqua,20019.0,County,2021-07-25,Complete,1049.0,3250.0,29
FL,12.0,St. Johns,12109.0,County,2021-07-25,Complete,139679.0,264672.0,29
PA,42.0,Clearfield,42033.0,County,2021-07-25,Complete,32319.0,79255.0,29
KY,21.0,Nelson,21179.0,County,2021-07-25,Complete,20328.0,46233.0,29
KY,21.0,Garrard,21079.0,County,2021-07-25,Complete,6507.0,17666.0,29
IA,19.0,Audubon,19009.0,County,2021-07-25,Complete,2729.0,5496.0,29
WV,54.0,Grant,54023.0,County,2021-07-25,Complete,1478.0,11568.0,29
RI,44.0,Bristol,44001.0,County,2021-07-25,Complete,31197.0,48479.0,29
MS,28.0,Greene,28041.0,County,2021-07-25,Complete,3255.0,13586.0,29
PA,42.0,Warren,42123.0,County,2021-07-25,Complete,14907.0,39191.0,29
MS,28.0,Quitman,28119.0,County,2021-07-25,Complete,2244.0,6792.0,29
ID,16.0,Power,16077.0,County,2021-07-25,Complete,2821.0,7681.0,29
MI,26.0,St. Clair,26147.0,County,2021-07-25,Complete,64892.0,159128.0,29
KY,21.0,Fleming,21069.0,County,2021-07-25,Complete,5232.0,14581.0,29
AR,5.0,Izard,5065.0,County,2021-07-25,Complete,3415.0,13629.0,29
UT,49.0,Wayne,49055.0,County,2021-07-25,Complete,1101.0,2711.0,29
MD,24.0,Baltimore,24005.0,County,2021-07-25,Complete,470353.0,827370.0,29
OK,40.0,Cotton,40033.0,County,2021-07-25,Complete,1792.0,5666.0,29
FL,12.0,Putnam,12107.0,County,2021-07-25,Complete,20169.0,74521.0,29
LA,22.0,Orleans,22071.0,County,2021-07-25,Complete,199640.0,390144.0,29
OK,40.0,Pawnee,40117.0,County,2021-07-25,Complete,5744.0,16376.0,29
KY,21.0,Morgan,21175.0,County,2021-07-25,Complete,4881.0,13309.0,29
FL,12.0,Bradford,12007.0,County,2021-07-25,Complete,7864.0,28201.0,29
NV,32.0,Washoe,32031.0,County,2021-07-25,Complete,238655.0,471519.0,29
ID,16.0,Idaho,16049.0,County,2021-07-25,Complete,3808.0,16667.0,29
MS,28.0,Harrison,28047.0,County,2021-07-25,Complete,74069.0,208080.0,29
OR,41.0,Baker,41001.0,County,2021-07-25,Complete,9681.0,16124.0,29
PA,42.0,Perry,42099.0,County,2021-07-25,Complete,18275.0,46272.0,29
AL,1.0,Henry,1067.0,County,2021-07-25,Complete,5208.0,17205.0,29
KY,21.0,Franklin,21073.0,County,2021-07-25,Complete,31171.0,50991.0,29
KY,21.0,Pike,21195.0,County,2021-07-25,Complete,21993.0,57876.0,29
IA,19.0,Grundy,19075.0,County,2021-07-25,Complete,6135.0,12232.0,29
NE,31.0,Red Willow,31145.0,County,2021-07-25,Complete,2898.0,10724.0,29
AR,5.0,Howard,5061.0,County,2021-07-25,Complete,4156.0,13202.0,29
IA,19.0,Page,19145.0,County,2021-07-25,Complete,6561.0,15107.0,29
MI,26.0,Missaukee,26113.0,County,2021-07-25,Complete,5855.0,15118.0,29
KY,21.0,Magoffin,21153.0,County,2021-07-25,Complete,4167.0,12161.0,29
PA,42.0,Monroe,42089.0,County,2021-07-25,Complete,78214.0,170271.0,29
PA,42.0,Fayette,42051.0,County,2021-07-25,Complete,59244.0,129274.0,29
MT,30.0,Golden Valley,30037.0,County,2021-07-25,Complete,281.0,821.0,29
NE,31.0,Loup,31115.0,County,2021-07-25,Complete,135.0,664.0,29
AL,1.0,Greene,1063.0,County,2021-07-25,Complete,2688.0,8111.0,29
MS,28.0,Wayne,28153.0,County,2021-07-25,Complete,4688.0,20183.0,29
IA,19.0,Clarke,19039.0,County,2021-07-25,Complete,3991.0,9395.0,29
IA,19.0,Sioux,19167.0,County,2021-07-25,Complete,11729.0,34855.0,29
MI,26.0,Allegan,26005.0,County,2021-07-25,Complete,48450.0,118081.0,29
NE,31.0,Pierce,31139.0,County,2021-07-25,Complete,2150.0,7148.0,29
AL,1.0,Houston,1069.0,County,2021-07-25,Complete,30055.0,105882.0,29
KS,20.0,Greenwood,20073.0,County,2021-07-25,Complete,2344.0,5982.0,29
MT,30.0,Rosebud,30087.0,County,2021-07-25,Complete,5300.0,8937.0,29
FL,12.0,Brevard,12009.0,County,2021-07-25,Complete,285749.0,601942.0,29
PA,42.0,Mercer,42085.0,County,2021-07-25,Complete,48063.0,109424.0,29
KY,21.0,Spencer,21215.0,County,2021-07-25,Complete,3994.0,19351.0,29
MI,26.0,Isabella,26073.0,County,2021-07-25,Complete,24851.0,69872.0,29
AR,5.0,Columbia,5027.0,County,2021-07-25,Complete,7067.0,23457.0,29
WV,54.0,Cabell,54011.0,County,2021-07-25,Complete,18576.0,91945.0,29
UT,49.0,Iron,49021.0,County,2021-07-25,Complete,16797.0,54839.0,29
AL,1.0,Franklin,1059.0,County,2021-07-25,Complete,9084.0,31362.0,29
AL,1.0,Cullman,1043.0,County,2021-07-25,Complete,21911.0,83768.0,29
SD,46.0,Tripp,46123.0,County,2021-07-25,Complete,1474.0,5441.0,29
MS,28.0,Pearl River,28109.0,County,2021-07-25,Complete,15721.0,55535.0,29
CT,9.0,Windham,9015.0,County,2021-07-25,Complete,59427.0,116782.0,29
SD,46.0,Todd,46121.0,County,2021-07-25,Complete,3479.0,10177.0,29
MS,28.0,Jones,28067.0,County,2021-07-25,Complete,18987.0,68098.0,29
ND,38.0,Ransom,38073.0,County,2021-07-25,Complete,2539.0,5218.0,29
MT,30.0,Custer,30017.0,County,2021-07-25,Complete,3717.0,11402.0,29
NE,31.0,Furnas,31065.0,County,2021-07-25,Complete,1528.0,4676.0,29
FL,12.0,Hamilton,12047.0,County,2021-07-25,Complete,3681.0,14428.0,29
CT,9.0,New Haven,9009.0,County,2021-07-25,Complete,523213.0,854757.0,29
FL,12.0,Union,12125.0,County,2021-07-25,Complete,3426.0,15237.0,29
SC,45.0,Pickens,45077.0,County,2021-07-25,Complete,44678.0,126884.0,29
IA,19.0,Hardin,19083.0,County,2021-07-25,Complete,7632.0,16846.0,29
OK,40.0,McClain,40087.0,County,2021-07-25,Complete,14472.0,40474.0,29
MT,30.0,Cascade,30013.0,County,2021-07-25,Complete,33532.0,81366.0,29
ME,23.0,Aroostook,23003.0,County,2021-07-25,Complete,35841.0,67055.0,29
ID,16.0,Nez Perce,16069.0,County,2021-07-25,Complete,15743.0,40408.0,29
AL,1.0,Hale,1065.0,County,2021-07-25,Complete,6067.0,14651.0,29
ND,38.0,Stark,38089.0,County,2021-07-25,Complete,8237.0,31489.0,29
UT,49.0,Juab,49023.0,County,2021-07-25,Complete,2997.0,12017.0,29
LA,22.0,Acadia,22001.0,County,2021-07-25,Complete,19983.0,62045.0,29
MT,30.0,Meagher,30059.0,County,2021-07-25,Complete,781.0,1862.0,29
AR,5.0,Hempstead,5057.0,County,2021-07-25,Complete,4220.0,21532.0,29
IA,19.0,Jefferson,19101.0,County,2021-07-25,Complete,7183.0,18295.0,29
PA,42.0,Mifflin,42087.0,County,2021-07-25,Complete,18697.0,46138.0,29
NJ,34.0,Mercer,34021.0,County,2021-07-25,Complete,193069.0,367430.0,29
NJ,34.0,Monmouth,34025.0,County,2021-07-25,Complete,327019.0,618795.0,29
IA,19.0,Sac,19161.0,County,2021-07-25,Complete,4164.0,9721.0,29
LA,22.0,West Carroll,22123.0,County,2021-07-25,Complete,3250.0,10830.0,29
MD,24.0,Kent,24029.0,County,2021-07-25,Complete,10930.0,19422.0,29
WY,56.0,Fremont,56013.0,County,2021-07-25,Complete,16271.0,39261.0,29
NJ,34.0,Warren,34041.0,County,2021-07-25,Complete,54866.0,105267.0,29
IA,19.0,Dallas,19049.0,County,2021-07-25,Complete,48482.0,93453.0,29
AL,1.0,Coosa,1037.0,County,2021-07-25,Complete,3081.0,10663.0,29
IA,19.0,Madison,19121.0,County,2021-07-25,Complete,7080.0,16338.0,29
MS,28.0,Noxubee,28103.0,County,2021-07-25,Complete,3947.0,10417.0,29
PA,42.0,Cumberland,42041.0,County,2021-07-25,Complete,134445.0,253370.0,29
ND,38.0,Burleigh,38015.0,County,2021-07-25,Complete,35117.0,95626.0,29
SD,46.0,Lyman,46085.0,County,2021-07-25,Complete,1780.0,3781.0,29
SD,46.0,Edmunds,46045.0,County,2021-07-25,Complete,1070.0,3829.0,29
WV,54.0,Mineral,54057.0,County,2021-07-25,Complete,8406.0,26868.0,29
MI,26.0,Oakland,26125.0,County,2021-07-25,Complete,688468.0,1257584.0,29
IA,19.0,O'Brien,19141.0,County,2021-07-25,Complete,5766.0,13753.0,29
AL,1.0,Butler,1013.0,County,2021-07-25,Complete,5145.0,19448.0,29
MI,26.0,Ionia,26067.0,County,2021-07-25,Complete,24344.0,64697.0,29
WV,54.0,Wayne,54099.0,County,2021-07-25,Complete,11149.0,39402.0,29
OR,41.0,Douglas,41019.0,County,2021-07-25,Complete,46114.0,110980.0,29
NE,31.0,Wheeler,31183.0,County,2021-07-25,Complete,171.0,783.0,29
NE,31.0,Morrill,31123.0,County,2021-07-25,Complete,1290.0,4642.0,29
LA,22.0,Lafayette,22055.0,County,2021-07-25,Complete,80442.0,244390.0,29
OR,41.0,Yamhill,41071.0,County,2021-07-25,Complete,53083.0,107100.0,29
FL,12.0,Highlands,12055.0,County,2021-07-25,Complete,40075.0,106221.0,29
IA,19.0,Lee,19111.0,County,2021-07-25,Complete,13647.0,33657.0,29
SC,45.0,Chesterfield,45025.0,County,2021-07-25,Complete,12053.0,45650.0,29
OK,40.0,Nowata,40105.0,County,2021-07-25,Complete,2806.0,10076.0,29
IA,19.0,Palo Alto,19147.0,County,2021-07-25,Complete,3711.0,8886.0,29
MS,28.0,Attala,28007.0,County,2021-07-25,Complete,6176.0,18174.0,29
KY,21.0,Muhlenberg,21177.0,County,2021-07-25,Complete,11306.0,30622.0,29
WV,54.0,Marion,54049.0,County,2021-07-25,Complete,4877.0,56072.0,29
AL,1.0,Russell,1113.0,County,2021-07-25,Complete,14657.0,57961.0,29
MT,30.0,Glacier,30035.0,County,2021-07-25,Complete,8727.0,13753.0,29
PA,42.0,Montgomery,42091.0,County,2021-07-25,Complete,447482.0,830915.0,29
AK,2.0,Lake and Peninsula,2164.0,County,2021-07-25,Complete,774.0,1592.0,29
SD,46.0,McPherson,46089.0,County,2021-07-25,Complete,217.0,2379.0,29
SD,46.0,Turner,46125.0,County,2021-07-25,Complete,2641.0,8384.0,29
ID,16.0,Bingham,16011.0,County,2021-07-25,Complete,15075.0,46811.0,29
MT,30.0,Wheatland,30107.0,County,2021-07-25,Complete,592.0,2126.0,29
MT,30.0,Carter,30011.0,County,2021-07-25,Complete,302.0,1252.0,29
SC,45.0,Newberry,45071.0,County,2021-07-25,Complete,14698.0,38440.0,29
KS,20.0,Lyon,20111.0,County,2021-07-25,Complete,14154.0,33195.0,29
ME,23.0,Sagadahoc,23023.0,County,2021-07-25,Complete,22855.0,35856.0,29
AZ,4.0,Graham,4009.0,County,2021-07-25,Complete,17400.0,38837.0,29
LA,22.0,St. Helena,22091.0,County,2021-07-25,Complete,1991.0,10132.0,29
MI,26.0,Shiawassee,26155.0,County,2021-07-25,Complete,28264.0,68122.0,29
SD,46.0,Stanley,46117.0,County,2021-07-25,Complete,1482.0,3098.0,29
FL,12.0,Broward,12011.0,County,2021-07-25,Complete,997445.0,1952778.0,29
SD,46.0,Deuel,46039.0,County,2021-07-25,Complete,1306.0,4351.0,29
AK,2.0,Yakutat City and,2282.0,County,2021-07-25,Complete,376.0,579.0,29
NE,31.0,Fillmore,31059.0,County,2021-07-25,Complete,2302.0,5462.0,29
WV,54.0,Webster,54101.0,County,2021-07-25,Complete,2293.0,8114.0,29
AR,5.0,Scott,5127.0,County,2021-07-25,Complete,2676.0,10281.0,29
MD,24.0,Cecil,24015.0,County,2021-07-25,Complete,46691.0,102855.0,29
KY,21.0,Marion,21155.0,County,2021-07-25,Complete,7758.0,19273.0,29
AR,5.0,Fulton,5049.0,County,2021-07-25,Complete,2779.0,12477.0,29
FL,12.0,Jefferson,12065.0,County,2021-07-25,Complete,6524.0,14246.0,29
NE,31.0,Boone,31011.0,County,2021-07-25,Complete,2138.0,5192.0,29
KY,21.0,Monroe,21171.0,County,2021-07-25,Complete,3585.0,10650.0,29
AR,5.0,Perry,5105.0,County,2021-07-25,Complete,3701.0,10455.0,29
MT,30.0,Big Horn,30003.0,County,2021-07-25,Complete,7650.0,13319.0,29
WY,56.0,Platte,56031.0,County,2021-07-25,Complete,2545.0,8393.0,29
ND,38.0,Bowman,38011.0,County,2021-07-25,Complete,882.0,3024.0,29
OK,40.0,Comanche,40031.0,County,2021-07-25,Complete,45943.0,120749.0,29
NV,32.0,White Pine,32033.0,County,2021-07-25,Complete,3855.0,9580.0,29
OK,40.0,Love,40085.0,County,2021-07-25,Complete,3135.0,10253.0,29
AR,5.0,Greene,5055.0,County,2021-07-25,Complete,12944.0,45325.0,29
KS,20.0,Cloud,20029.0,County,2021-07-25,Complete,3137.0,8786.0,29
AZ,4.0,Gila,4007.0,County,2021-07-25,Complete,24664.0,54018.0,29
KY,21.0,Scott,21209.0,County,2021-07-25,Complete,27750.0,57004.0,29
MT,30.0,Powder River,30075.0,County,2021-07-25,Complete,278.0,1682.0,29
ND,38.0,Emmons,38029.0,County,2021-07-25,Complete,849.0,3241.0,29
LA,22.0,St. Martin,22099.0,County,2021-07-25,Complete,13389.0,53431.0,29
WY,56.0,Albany,56001.0,County,2021-07-25,Complete,16537.0,38880.0,29
SD,46.0,Bennett,46007.0,County,2021-07-25,Complete,1120.0,3365.0,29
KS,20.0,Jewell,20089.0,County,2021-07-25,Complete,1074.0,2879.0,29
SC,45.0,Fairfield,45039.0,County,2021-07-25,Complete,8895.0,22347.0,29
NV,32.0,Lyon,32019.0,County,2021-07-25,Complete,17192.0,57510.0,29
KY,21.0,Lyon,21143.0,County,2021-07-25,Complete,3835.0,8210.0,29
UT,49.0,Sanpete,49039.0,County,2021-07-25,Complete,8429.0,30939.0,29
WV,54.0,Pleasants,54073.0,County,2021-07-25,Complete,696.0,7460.0,29
MS,28.0,Itawamba,28057.0,County,2021-07-25,Complete,5805.0,23390.0,29
SC,45.0,Greenwood,45047.0,County,2021-07-25,Complete,25986.0,70811.0,29
NE,31.0,Boyd,31015.0,County,2021-07-25,Complete,522.0,1919.0,29
AK,2.0,Aleutians West Census Area,2016.0,County,2021-07-25,Complete,2848.0,5634.0,29
FL,12.0,Gilchrist,12041.0,County,2021-07-25,Complete,4444.0,18582.0,29
SD,46.0,Spink,46115.0,County,2021-07-25,Complete,2073.0,6376.0,29
MD,24.0,Talbot,24041.0,County,2021-07-25,Complete,22687.0,37181.0,29
SC,45.0,Anderson,45007.0,County,2021-07-25,Complete,60169.0,202558.0,29
MI,26.0,Oscoda,26135.0,County,2021-07-25,Complete,2927.0,8241.0,29
LA,22.0,La Salle,22059.0,County,2021-07-25,Complete,3822.0,14892.0,29
LA,22.0,Vermilion,22113.0,County,2021-07-25,Complete,13889.0,59511.0,29
AR,5.0,Faulkner,5045.0,County,2021-07-25,Complete,42625.0,126007.0,29
LA,22.0,Iberia,22045.0,County,2021-07-25,Complete,20728.0,69830.0,29
NJ,34.0,Somerset,34035.0,County,2021-07-25,Complete,194394.0,328934.0,29
SD,46.0,Day,46037.0,County,2021-07-25,Complete,2316.0,5424.0,29
