STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Darke County,39037.0,County,2021-01-23,Partial,1876
Ohio,39.0,Defiance County,39039.0,County,2021-01-23,Complete,0
Ohio,39.0,Defiance County,39039.0,County,2021-01-23,Partial,1344
Ohio,39.0,Delaware County,39041.0,County,2021-01-23,Complete,0
Ohio,39.0,Delaware County,39041.0,County,2021-01-23,Partial,12207
Ohio,39.0,Erie County,39043.0,County,2021-01-23,Complete,0
Ohio,39.0,Erie County,39043.0,County,2021-01-23,Partial,4450
Ohio,39.0,Fairfield County,39045.0,County,2021-01-23,Complete,0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-23,Partial,7221
Ohio,39.0,Fayette County,39047.0,County,2021-01-23,Complete,0
Ohio,39.0,Fayette County,39047.0,County,2021-01-23,Partial,1176
Ohio,39.0,Franklin County,39049.0,County,2021-01-23,Complete,0
Ohio,39.0,Franklin County,39049.0,County,2021-01-23,Partial,65911
Ohio,39.0,Fulton County,39051.0,County,2021-01-23,Complete,0
Ohio,39.0,Fulton County,39051.0,County,2021-01-23,Partial,2295
Ohio,39.0,Gallia County,39053.0,County,2021-01-23,Complete,0
Ohio,39.0,Gallia County,39053.0,County,2021-01-23,Partial,2007
Ohio,39.0,Geauga County,39055.0,County,2021-01-23,Complete,0
Ohio,39.0,Geauga County,39055.0,County,2021-01-23,Partial,5262
Ohio,39.0,Greene County,39057.0,County,2021-01-23,Complete,0
Ohio,39.0,Greene County,39057.0,County,2021-01-23,Partial,8936
Ohio,39.0,Guernsey County,39059.0,County,2021-01-23,Complete,0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-23,Partial,1604
Ohio,39.0,Hamilton County,39061.0,County,2021-01-23,Complete,0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-23,Partial,42388
Ohio,39.0,Hancock County,39063.0,County,2021-01-23,Complete,0
Ohio,39.0,Hancock County,39063.0,County,2021-01-23,Partial,3712
Ohio,39.0,Hardin County,39065.0,County,2021-01-23,Complete,0
Ohio,39.0,Hardin County,39065.0,County,2021-01-23,Partial,1128
Ohio,39.0,Harrison County,39067.0,County,2021-01-23,Complete,0
Ohio,39.0,Harrison County,39067.0,County,2021-01-23,Partial,438
Ohio,39.0,Henry County,39069.0,County,2021-01-23,Complete,0
Ohio,39.0,Henry County,39069.0,County,2021-01-23,Partial,1434
Ohio,39.0,Highland County,39071.0,County,2021-01-23,Complete,0
Ohio,39.0,Highland County,39071.0,County,2021-01-23,Partial,1242
Ohio,39.0,Hocking County,39073.0,County,2021-01-23,Complete,0
Ohio,39.0,Hocking County,39073.0,County,2021-01-23,Partial,1321
Ohio,39.0,Holmes County,39075.0,County,2021-01-23,Complete,0
Ohio,39.0,Holmes County,39075.0,County,2021-01-23,Partial,1285
Ohio,39.0,Huron County,39077.0,County,2021-01-23,Complete,0
Ohio,39.0,Huron County,39077.0,County,2021-01-23,Partial,2482
Ohio,39.0,Jackson County,39079.0,County,2021-01-23,Complete,0
Ohio,39.0,Jackson County,39079.0,County,2021-01-23,Partial,1648
Ohio,39.0,Jefferson County,39081.0,County,2021-01-23,Complete,0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-23,Partial,2191
Ohio,39.0,Knox County,39083.0,County,2021-01-23,Complete,0
Ohio,39.0,Knox County,39083.0,County,2021-01-23,Partial,2785
Ohio,39.0,Lake County,39085.0,County,2021-01-23,Complete,0
Ohio,39.0,Lake County,39085.0,County,2021-01-23,Partial,12287
Ohio,39.0,Lawrence County,39087.0,County,2021-01-23,Complete,0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-23,Partial,2190
Ohio,39.0,Licking County,39089.0,County,2021-01-23,Complete,0
Ohio,39.0,Licking County,39089.0,County,2021-01-23,Partial,8458
Ohio,39.0,Logan County,39091.0,County,2021-01-23,Complete,0
Ohio,39.0,Logan County,39091.0,County,2021-01-23,Partial,1571
Ohio,39.0,Lorain County,39093.0,County,2021-01-23,Complete,0
Ohio,39.0,Lorain County,39093.0,County,2021-01-23,Partial,15520
Ohio,39.0,Lucas County,39095.0,County,2021-01-23,Complete,0
Ohio,39.0,Lucas County,39095.0,County,2021-01-23,Partial,25404
Ohio,39.0,Madison County,39097.0,County,2021-01-23,Complete,0
Ohio,39.0,Madison County,39097.0,County,2021-01-23,Partial,1944
Ohio,39.0,Mahoning County,39099.0,County,2021-01-23,Complete,0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-23,Partial,12911
Ohio,39.0,Marion County,39101.0,County,2021-01-23,Complete,0
Ohio,39.0,Marion County,39101.0,County,2021-01-23,Partial,3541
Ohio,39.0,Medina County,39103.0,County,2021-01-23,Complete,0
Ohio,39.0,Medina County,39103.0,County,2021-01-23,Partial,8990
Ohio,39.0,Meigs County,39105.0,County,2021-01-23,Complete,0
Ohio,39.0,Meigs County,39105.0,County,2021-01-23,Partial,1191
Ohio,39.0,Mercer County,39107.0,County,2021-01-23,Complete,0
Ohio,39.0,Mercer County,39107.0,County,2021-01-23,Partial,1521
Ohio,39.0,Miami County,39109.0,County,2021-01-23,Complete,0
Ohio,39.0,Miami County,39109.0,County,2021-01-23,Partial,4464
Ohio,39.0,Monroe County,39111.0,County,2021-01-23,Complete,0
Ohio,39.0,Monroe County,39111.0,County,2021-01-23,Partial,823
Ohio,39.0,Montgomery County,39113.0,County,2021-01-23,Complete,0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-23,Partial,26908
Ohio,39.0,Morgan County,39115.0,County,2021-01-23,Complete,0
Ohio,39.0,Morgan County,39115.0,County,2021-01-23,Partial,623
Ohio,39.0,Morrow County,39117.0,County,2021-01-23,Complete,0
Ohio,39.0,Morrow County,39117.0,County,2021-01-23,Partial,1102
Ohio,39.0,Muskingum County,39119.0,County,2021-01-23,Complete,0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-23,Partial,5260
Ohio,39.0,Noble County,39121.0,County,2021-01-23,Complete,0
Ohio,39.0,Noble County,39121.0,County,2021-01-23,Partial,581
Ohio,39.0,Ottawa County,39123.0,County,2021-01-23,Complete,0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-23,Partial,2089
Ohio,39.0,Paulding County,39125.0,County,2021-01-23,Complete,0
Ohio,39.0,Paulding County,39125.0,County,2021-01-23,Partial,740
Ohio,39.0,Perry County,39127.0,County,2021-01-23,Complete,0
Ohio,39.0,Perry County,39127.0,County,2021-01-23,Partial,1770
Ohio,39.0,Pickaway County,39129.0,County,2021-01-23,Complete,0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-23,Partial,2281
Ohio,39.0,Pike County,39131.0,County,2021-01-23,Complete,0
Ohio,39.0,Pike County,39131.0,County,2021-01-23,Partial,1172
Ohio,39.0,Portage County,39133.0,County,2021-01-23,Complete,0
Ohio,39.0,Portage County,39133.0,County,2021-01-23,Partial,6700
Ohio,39.0,Preble County,39135.0,County,2021-01-23,Complete,0
Ohio,39.0,Preble County,39135.0,County,2021-01-23,Partial,1433
Ohio,39.0,Putnam County,39137.0,County,2021-01-23,Complete,0
Ohio,39.0,Putnam County,39137.0,County,2021-01-23,Partial,2101
Ohio,39.0,Richland County,39139.0,County,2021-01-23,Complete,0
Ohio,39.0,Richland County,39139.0,County,2021-01-23,Partial,5394
Ohio,39.0,Ross County,39141.0,County,2021-01-23,Complete,0
Ohio,39.0,Ross County,39141.0,County,2021-01-23,Partial,3208
Ohio,39.0,Sandusky County,39143.0,County,2021-01-23,Complete,0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-23,Partial,2776
Ohio,39.0,Scioto County,39145.0,County,2021-01-23,Complete,0
Ohio,39.0,Scioto County,39145.0,County,2021-01-23,Partial,5075
Ohio,39.0,Seneca County,39147.0,County,2021-01-23,Complete,0
Ohio,39.0,Seneca County,39147.0,County,2021-01-23,Partial,2348
Ohio,39.0,Shelby County,39149.0,County,2021-01-23,Complete,0
Ohio,39.0,Shelby County,39149.0,County,2021-01-23,Partial,1777
Ohio,39.0,Stark County,39151.0,County,2021-01-23,Complete,0
Ohio,39.0,Stark County,39151.0,County,2021-01-23,Partial,18131
Ohio,39.0,Summit County,39153.0,County,2021-01-23,Complete,0
Ohio,39.0,Summit County,39153.0,County,2021-01-23,Partial,28575
Ohio,39.0,Trumbull County,39155.0,County,2021-01-23,Complete,0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-23,Partial,7925
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-23,Complete,0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-23,Partial,4053
Ohio,39.0,Union County,39159.0,County,2021-01-23,Complete,0
Ohio,39.0,Union County,39159.0,County,2021-01-23,Partial,3109
Ohio,39.0,Van Wert County,39161.0,County,2021-01-23,Complete,0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-23,Partial,1227
Ohio,39.0,Vinton County,39163.0,County,2021-01-23,Complete,0
Ohio,39.0,Vinton County,39163.0,County,2021-01-23,Partial,477
Ohio,39.0,Warren County,39165.0,County,2021-01-23,Complete,0
Ohio,39.0,Warren County,39165.0,County,2021-01-23,Partial,11902
Ohio,39.0,Washington County,39167.0,County,2021-01-23,Complete,0
Ohio,39.0,Washington County,39167.0,County,2021-01-23,Partial,3607
Ohio,39.0,Wayne County,39169.0,County,2021-01-23,Complete,0
Ohio,39.0,Wayne County,39169.0,County,2021-01-23,Partial,4375
Ohio,39.0,Williams County,39171.0,County,2021-01-23,Complete,0
Ohio,39.0,Williams County,39171.0,County,2021-01-23,Partial,1624
Ohio,39.0,Wood County,39173.0,County,2021-01-23,Complete,0
Ohio,39.0,Wood County,39173.0,County,2021-01-23,Partial,7732
Ohio,39.0,Wyandot County,39175.0,County,2021-01-23,Complete,0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-23,Partial,1174
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Complete,320
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Partial,1645
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Complete,577
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Partial,1954
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Complete,143
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Partial,1021
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Complete,1603
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Partial,10132
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Complete,7
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Partial,94
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Complete,441
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Partial,1875
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Complete,63
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Partial,323
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Complete,259
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Partial,1102
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Complete,162
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Partial,1111
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Complete,138
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Partial,928
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Complete,825
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Partial,3383
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Complete,250
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Partial,2163
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Complete,266
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Partial,1883
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Complete,432
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Partial,2771
Illinois,17.0,Lawrence County,17101.0,County,2021-01-23,Partial,360.0
Illinois,17.0,White County,17193.0,County,2021-01-23,Partial,624.0
Illinois,17.0,Pope County,17151.0,County,2021-01-23,Partial,148.0
Illinois,17.0,Coles County,17029.0,County,2021-01-23,Partial,2590.0
Illinois,17.0,De Witt County,17039.0,County,2021-01-23,Partial,703.0
Illinois,17.0,Alexander County,17003.0,County,2021-01-23,Partial,79.0
Illinois,17.0,Knox County,17095.0,County,2021-01-23,Partial,3655.0
Illinois,17.0,DuPage County,17043.0,County,2021-01-23,Partial,38414.0
Illinois,17.0,Stark County,17175.0,County,2021-01-23,Partial,258.0
Illinois,17.0,Moultrie County,17139.0,County,2021-01-23,Partial,593.0
Illinois,17.0,Livingston County,17105.0,County,2021-01-23,Partial,2408.0
Illinois,17.0,Richland County,17159.0,County,2021-01-23,Partial,755.0
Illinois,17.0,Wabash County,17185.0,County,2021-01-23,Partial,440.0
Illinois,17.0,Massac County,17127.0,County,2021-01-23,Partial,316.0
Illinois,17.0,Clinton County,17027.0,County,2021-01-23,Partial,2713.0
Illinois,17.0,Boone County,17007.0,County,2021-01-23,Partial,1629.0
Illinois,17.0,Jackson County,17077.0,County,2021-01-23,Partial,2689.0
Illinois,17.0,Cass County,17017.0,County,2021-01-23,Partial,736.0
Illinois,17.0,Shelby County,17173.0,County,2021-01-23,Partial,745.0
Illinois,17.0,Edwards County,17047.0,County,2021-01-23,Partial,131.0
Illinois,17.0,Lake County,17097.0,County,2021-01-23,Partial,19303.0
Illinois,17.0,Cook County,17031.0,County,2021-01-23,Partial,0
Illinois,17.0,Perry County,17145.0,County,2021-01-23,Partial,915.0
Illinois,17.0,Jersey County,17083.0,County,2021-01-23,Partial,1178.0
Illinois,17.0,Macoupin County,17117.0,County,2021-01-23,Partial,2601.0
Illinois,17.0,Effingham County,17049.0,County,2021-01-23,Partial,1910.0
Illinois,17.0,Rock Island County,17161.0,County,2021-01-23,Partial,4684.0
Illinois,17.0,Stephenson County,17177.0,County,2021-01-23,Partial,2187.0
Illinois,17.0,Washington County,17189.0,County,2021-01-23,Partial,589.0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-23,Partial,14943.0
Illinois,17.0,Jefferson County,17081.0,County,2021-01-23,Partial,1472.0
Illinois,17.0,Macon County,17115.0,County,2021-01-23,Partial,4533.0
Illinois,17.0,Mercer County,17131.0,County,2021-01-23,Partial,611.0
Illinois,17.0,St. Clair County,17163.0,County,2021-01-23,Partial,7448.0
Illinois,17.0,Gallatin County,17059.0,County,2021-01-23,Partial,282.0
Illinois,17.0,McDonough County,17109.0,County,2021-01-23,Partial,1661.0
Illinois,17.0,Ogle County,17141.0,County,2021-01-23,Partial,2369.0
Illinois,17.0,Kendall County,17093.0,County,2021-01-23,Partial,4361.0
Illinois,17.0,Fayette County,17051.0,County,2021-01-23,Partial,474.0
Illinois,17.0,Kankakee County,17091.0,County,2021-01-23,Partial,4134.0
Illinois,17.0,Winnebago County,17201.0,County,2021-01-23,Partial,9400.0
Illinois,17.0,Marion County,17121.0,County,2021-01-23,Partial,1398.0
Illinois,17.0,DeKalb County,17037.0,County,2021-01-23,Partial,3585.0
Illinois,17.0,Hamilton County,17065.0,County,2021-01-23,Partial,322.0
Illinois,17.0,Randolph County,17157.0,County,2021-01-23,Partial,1701.0
Illinois,17.0,Christian County,17021.0,County,2021-01-23,Partial,1792.0
Illinois,17.0,Williamson County,17199.0,County,2021-01-23,Partial,3920.0
Illinois,17.0,Union County,17181.0,County,2021-01-23,Partial,1072.0
Illinois,17.0,Putnam County,17155.0,County,2021-01-23,Partial,351.0
Illinois,17.0,Fulton County,17057.0,County,2021-01-23,Partial,2695.0
Illinois,17.0,Clark County,17023.0,County,2021-01-23,Partial,623.0
Illinois,17.0,Whiteside County,17195.0,County,2021-01-23,Partial,2847.0
Illinois,17.0,Calhoun County,17013.0,County,2021-01-23,Partial,293.0
Illinois,17.0,Montgomery County,17135.0,County,2021-01-23,Partial,1079.0
Illinois,17.0,McHenry County,17111.0,County,2021-01-23,Partial,9157.0
Illinois,17.0,Cumberland County,17035.0,County,2021-01-23,Partial,404.0
Illinois,17.0,Logan County,17107.0,County,2021-01-23,Partial,1163.0
Illinois,17.0,Pulaski County,17153.0,County,2021-01-23,Partial,138.0
Illinois,17.0,Pike County,17149.0,County,2021-01-23,Partial,613.0
Illinois,17.0,Hancock County,17067.0,County,2021-01-23,Partial,579.0
Illinois,17.0,Lee County,17103.0,County,2021-01-23,Partial,2366.0
Illinois,17.0,Kane County,17089.0,County,2021-01-23,Partial,15627.0
Illinois,17.0,McLean County,17113.0,County,2021-01-23,Partial,7809.0
Illinois,17.0,Adams County,17001.0,County,2021-01-23,Partial,8763.0
Illinois,17.0,LaSalle County,17099.0,County,2021-01-23,Partial,6146.0
Illinois,17.0,Bond County,17005.0,County,2021-01-23,Partial,671.0
Illinois,17.0,Warren County,17187.0,County,2021-01-23,Partial,842.0
Illinois,17.0,Douglas County,17041.0,County,2021-01-23,Partial,911.0
Illinois,17.0,Vermilion County,17183.0,County,2021-01-23,Partial,2165.0
Illinois,17.0,Mason County,17125.0,County,2021-01-23,Partial,867.0
Illinois,17.0,Franklin County,17055.0,County,2021-01-23,Partial,1665.0
Illinois,17.0,Bureau County,17011.0,County,2021-01-23,Partial,1805.0
Illinois,17.0,Iroquois County,17075.0,County,2021-01-23,Partial,1322.0
Illinois,17.0,Crawford County,17033.0,County,2021-01-23,Partial,607.0
Illinois,17.0,Champaign County,17019.0,County,2021-01-23,Partial,16018.0
Illinois,17.0,Grundy County,17063.0,County,2021-01-23,Partial,1777.0
Illinois,17.0,Peoria County,17143.0,County,2021-01-23,Partial,12681.0
Illinois,17.0,Woodford County,17203.0,County,2021-01-23,Partial,2657.0
Illinois,17.0,Madison County,17119.0,County,2021-01-23,Partial,7655.0
Illinois,17.0,Morgan County,17137.0,County,2021-01-23,Partial,1858.0
Illinois,17.0,Johnson County,17087.0,County,2021-01-23,Partial,300.0
Illinois,17.0,Greene County,17061.0,County,2021-01-23,Partial,961.0
Illinois,17.0,Edgar County,17045.0,County,2021-01-23,Partial,792.0
Illinois,17.0,Clay County,17025.0,County,2021-01-23,Partial,712.0
Illinois,17.0,Brown County,17009.0,County,2021-01-23,Partial,253.0
Illinois,17.0,Saline County,17165.0,County,2021-01-23,Partial,1278.0
Illinois,17.0,Marshall County,17123.0,County,2021-01-23,Partial,745.0
Illinois,17.0,Tazewell County,17179.0,County,2021-01-23,Partial,7918.0
Illinois,17.0,Hardin County,17069.0,County,2021-01-23,Partial,308.0
Illinois,17.0,Menard County,17129.0,County,2021-01-23,Partial,820.0
Illinois,17.0,Wayne County,17191.0,County,2021-01-23,Partial,769.0
Illinois,17.0,Schuyler County,17169.0,County,2021-01-23,Partial,359.0
Illinois,17.0,Henderson County,17071.0,County,2021-01-23,Partial,171.0
Illinois,17.0,Ford County,17053.0,County,2021-01-23,Partial,698.0
Illinois,17.0,Will County,17197.0,County,2021-01-23,Partial,20196.0
Illinois,17.0,Jasper County,17079.0,County,2021-01-23,Partial,725.0
Illinois,17.0,Monroe County,17133.0,County,2021-01-23,Partial,1400.0
Illinois,17.0,Scott County,17171.0,County,2021-01-23,Partial,238.0
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-23,Partial,767.0
Illinois,17.0,Carroll County,17015.0,County,2021-01-23,Partial,485.0
Illinois,17.0,Piatt County,17147.0,County,2021-01-23,Partial,1007.0
Illinois,17.0,Henry County,17073.0,County,2021-01-23,Partial,2247.0
Illinois,17.0,Lawrence County,17101.0,County,2021-01-23,Complete,5.0
Illinois,17.0,White County,17193.0,County,2021-01-23,Complete,23.0
Illinois,17.0,Pope County,17151.0,County,2021-01-23,Complete,6.0
Illinois,17.0,Coles County,17029.0,County,2021-01-23,Complete,248.0
