STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Juneau City and,2110.0,County,2021-08-23,Complete,19969,31974.0,34
AK,2.0,Juneau City and,2110.0,County,2021-08-23,Partial,21812,31974.0,34
AK,2.0,Juneau City and,2110.0,County,2021-08-23,Complete Coverage,62.453868768374306,31974.0,34
AK,2.0,Juneau City and,2110.0,County,2021-08-23,Partial Coverage,68.21792706574091,31974.0,34
AK,2.0,Kenai Peninsula,2122.0,County,2021-08-23,Complete,22385,58708.0,34
AK,2.0,Kenai Peninsula,2122.0,County,2021-08-23,Partial,24800,58708.0,34
AK,2.0,Kenai Peninsula,2122.0,County,2021-08-23,Complete Coverage,38.12938611432854,58708.0,34
AK,2.0,Kenai Peninsula,2122.0,County,2021-08-23,Partial Coverage,42.24296518362063,58708.0,34
AK,2.0,Ketchikan Gateway,2130.0,County,2021-08-23,Complete,7497,13901.0,34
AK,2.0,Ketchikan Gateway,2130.0,County,2021-08-23,Partial,8166,13901.0,34
AK,2.0,Ketchikan Gateway,2130.0,County,2021-08-23,Complete Coverage,53.931371843752245,13901.0,34
AK,2.0,Ketchikan Gateway,2130.0,County,2021-08-23,Partial Coverage,58.74397525357888,13901.0,34
AK,2.0,Kodiak Island,2150.0,County,2021-08-23,Complete,6762,12998.0,34
AK,2.0,Kodiak Island,2150.0,County,2021-08-23,Partial,7510,12998.0,34
AK,2.0,Kodiak Island,2150.0,County,2021-08-23,Complete Coverage,52.023388213571316,12998.0,34
AK,2.0,Kodiak Island,2150.0,County,2021-08-23,Partial Coverage,57.778119710724724,12998.0,34
AK,2.0,Kusilvak Census Area,2158.0,County,2021-08-23,Complete,4556,8314.0,34
AK,2.0,Kusilvak Census Area,2158.0,County,2021-08-23,Partial,4900,8314.0,34
AK,2.0,Kusilvak Census Area,2158.0,County,2021-08-23,Complete Coverage,54.79913399085879,8314.0,34
AK,2.0,Kusilvak Census Area,2158.0,County,2021-08-23,Partial Coverage,58.93673322107289,8314.0,34
AK,2.0,Lake and Peninsula,2164.0,County,2021-08-23,Complete,785,1592.0,34
AK,2.0,Lake and Peninsula,2164.0,County,2021-08-23,Partial,887,1592.0,34
AK,2.0,Lake and Peninsula,2164.0,County,2021-08-23,Complete Coverage,49.30904522613066,1592.0,34
AK,2.0,Lake and Peninsula,2164.0,County,2021-08-23,Partial Coverage,55.71608040201005,1592.0,34
AK,2.0,Matanuska-Susitna,2170.0,County,2021-08-23,Complete,31776,108317.0,34
AK,2.0,Matanuska-Susitna,2170.0,County,2021-08-23,Partial,36155,108317.0,34
AK,2.0,Matanuska-Susitna,2170.0,County,2021-08-23,Complete Coverage,29.336115291228523,108317.0,34
AK,2.0,Matanuska-Susitna,2170.0,County,2021-08-23,Partial Coverage,33.37887866170592,108317.0,34
AK,2.0,Nome Census Area,2180.0,County,2021-08-23,Complete,5901,10004.0,34
AK,2.0,Nome Census Area,2180.0,County,2021-08-23,Partial,6191,10004.0,34
AK,2.0,Nome Census Area,2180.0,County,2021-08-23,Complete Coverage,58.98640543782487,10004.0,34
AK,2.0,Nome Census Area,2180.0,County,2021-08-23,Partial Coverage,61.885245901639344,10004.0,34
AK,2.0,North Slope,2185.0,County,2021-08-23,Complete,2996,9832.0,34
AK,2.0,North Slope,2185.0,County,2021-08-23,Partial,3324,9832.0,34
AK,2.0,North Slope,2185.0,County,2021-08-23,Complete Coverage,30.47192839707079,9832.0,34
AK,2.0,North Slope,2185.0,County,2021-08-23,Partial Coverage,33.8079739625712,9832.0,34
AK,2.0,Northwest Arctic,2188.0,County,2021-08-23,Complete,3522,7621.0,34
AK,2.0,Northwest Arctic,2188.0,County,2021-08-23,Partial,3871,7621.0,34
AK,2.0,Northwest Arctic,2188.0,County,2021-08-23,Complete Coverage,46.21440755806324,7621.0,34
AK,2.0,Northwest Arctic,2188.0,County,2021-08-23,Partial Coverage,50.79385907361239,7621.0,34
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-23,Complete,2074,3266.0,34
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-23,Partial,2185,3266.0,34
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-23,Complete Coverage,63.50275566442131,3266.0,34
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-23,Partial Coverage,66.90140845070422,3266.0,34
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-08-23,Complete,2844,6203.0,34
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-08-23,Partial,3171,6203.0,34
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-08-23,Complete Coverage,45.84878284700951,6203.0,34
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-08-23,Partial Coverage,51.12042560051588,6203.0,34
AK,2.0,Sitka City and,2220.0,County,2021-08-23,Complete,5550,8493.0,34
AK,2.0,Sitka City and,2220.0,County,2021-08-23,Partial,5827,8493.0,34
AK,2.0,Sitka City and,2220.0,County,2021-08-23,Complete Coverage,65.34793359237018,8493.0,34
AK,2.0,Sitka City and,2220.0,County,2021-08-23,Partial Coverage,68.60944307076416,8493.0,34
AK,2.0,Skagway Municipality,2230.0,County,2021-08-23,Complete,750,1183.0,34
AK,2.0,Skagway Municipality,2230.0,County,2021-08-23,Partial,806,1183.0,34
AK,2.0,Skagway Municipality,2230.0,County,2021-08-23,Complete Coverage,63.39814032121724,1183.0,34
AK,2.0,Skagway Municipality,2230.0,County,2021-08-23,Partial Coverage,68.13186813186813,1183.0,34
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-08-23,Complete,1672,6893.0,34
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-08-23,Partial,1957,6893.0,34
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-08-23,Complete Coverage,24.256492093428115,6893.0,34
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-08-23,Partial Coverage,28.39112142753518,6893.0,34
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-08-23,Complete,4408,9202.0,34
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-08-23,Partial,4837,9202.0,34
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-08-23,Complete Coverage,47.902629863073244,9202.0,34
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-08-23,Partial Coverage,52.56465985655292,9202.0,34
AK,2.0,Wrangell City and,2275.0,County,2021-08-23,Complete,1248,2502.0,34
AK,2.0,Wrangell City and,2275.0,County,2021-08-23,Partial,1281,2502.0,34
AK,2.0,Wrangell City and,2275.0,County,2021-08-23,Complete Coverage,49.88009592326139,2502.0,34
AK,2.0,Wrangell City and,2275.0,County,2021-08-23,Partial Coverage,51.199040767386094,2502.0,34
AK,2.0,Yakutat City and,2282.0,County,2021-08-23,Complete,383,579.0,34
AK,2.0,Yakutat City and,2282.0,County,2021-08-23,Partial,406,579.0,34
AK,2.0,Yakutat City and,2282.0,County,2021-08-23,Complete Coverage,66.14853195164076,579.0,34
AK,2.0,Yakutat City and,2282.0,County,2021-08-23,Partial Coverage,70.12089810017271,579.0,34
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-23,Complete,3031,5230.0,34
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-23,Partial,3279,5230.0,34
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-23,Complete Coverage,57.95411089866157,5230.0,34
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-23,Partial Coverage,62.69598470363289,5230.0,34
AZ,4.0,Apache,4001.0,County,2021-08-23,Complete,47969,71887.0,34
AZ,4.0,Apache,4001.0,County,2021-08-23,Partial,55836,71887.0,34
AZ,4.0,Apache,4001.0,County,2021-08-23,Complete Coverage,66.72833752973416,71887.0,34
AZ,4.0,Apache,4001.0,County,2021-08-23,Partial Coverage,77.6719017346669,71887.0,34
AZ,4.0,Cochise,4003.0,County,2021-08-23,Complete,62104,125922.0,34
AZ,4.0,Cochise,4003.0,County,2021-08-23,Partial,72252,125922.0,34
AZ,4.0,Cochise,4003.0,County,2021-08-23,Complete Coverage,49.31941995838694,125922.0,34
AZ,4.0,Cochise,4003.0,County,2021-08-23,Partial Coverage,57.37837709057988,125922.0,34
AZ,4.0,Coconino,4005.0,County,2021-08-23,Complete,90845,143476.0,34
AZ,4.0,Coconino,4005.0,County,2021-08-23,Partial,104999,143476.0,34
AZ,4.0,Coconino,4005.0,County,2021-08-23,Complete Coverage,63.317209846943044,143476.0,34
AZ,4.0,Coconino,4005.0,County,2021-08-23,Partial Coverage,73.18227438735398,143476.0,34
AZ,4.0,Gila,4007.0,County,2021-08-23,Complete,25767,54018.0,34
AZ,4.0,Gila,4007.0,County,2021-08-23,Partial,30343,54018.0,34
AZ,4.0,Gila,4007.0,County,2021-08-23,Complete Coverage,47.70076641119627,54018.0,34
AZ,4.0,Gila,4007.0,County,2021-08-23,Partial Coverage,56.17201673516235,54018.0,34
AZ,4.0,Graham,4009.0,County,2021-08-23,Complete,18481,38837.0,34
AZ,4.0,Graham,4009.0,County,2021-08-23,Partial,21506,38837.0,34
AZ,4.0,Graham,4009.0,County,2021-08-23,Complete Coverage,47.58606483507995,38837.0,34
AZ,4.0,Graham,4009.0,County,2021-08-23,Partial Coverage,55.37502896722198,38837.0,34
AZ,4.0,Greenlee,4011.0,County,2021-08-23,Complete,3084,9498.0,34
AZ,4.0,Greenlee,4011.0,County,2021-08-23,Partial,3680,9498.0,34
AZ,4.0,Greenlee,4011.0,County,2021-08-23,Complete Coverage,32.469993682880606,9498.0,34
AZ,4.0,Greenlee,4011.0,County,2021-08-23,Partial Coverage,38.74499894714677,9498.0,34
AZ,4.0,La Paz,4012.0,County,2021-08-23,Complete,8066,21108.0,34
AZ,4.0,La Paz,4012.0,County,2021-08-23,Partial,9575,21108.0,34
AZ,4.0,La Paz,4012.0,County,2021-08-23,Complete Coverage,38.21299981049839,21108.0,34
AZ,4.0,La Paz,4012.0,County,2021-08-23,Partial Coverage,45.36194807655865,21108.0,34
AZ,4.0,Maricopa,4013.0,County,2021-08-23,Complete,1970065,4485414.0,34
AZ,4.0,Maricopa,4013.0,County,2021-08-23,Partial,2351467,4485414.0,34
AZ,4.0,Maricopa,4013.0,County,2021-08-23,Complete Coverage,43.92158672532792,4485414.0,34
AZ,4.0,Maricopa,4013.0,County,2021-08-23,Partial Coverage,52.424748306399366,4485414.0,34
AZ,4.0,Mohave,4015.0,County,2021-08-23,Complete,68196,212181.0,34
AZ,4.0,Mohave,4015.0,County,2021-08-23,Partial,85388,212181.0,34
AZ,4.0,Mohave,4015.0,County,2021-08-23,Complete Coverage,32.14048383219987,212181.0,34
AZ,4.0,Mohave,4015.0,County,2021-08-23,Partial Coverage,40.243000080120275,212181.0,34
AZ,4.0,Navajo,4017.0,County,2021-08-23,Complete,62372,110924.0,34
AZ,4.0,Navajo,4017.0,County,2021-08-23,Partial,73798,110924.0,34
AZ,4.0,Navajo,4017.0,County,2021-08-23,Complete Coverage,56.22949046193791,110924.0,34
AZ,4.0,Navajo,4017.0,County,2021-08-23,Partial Coverage,66.53023691897155,110924.0,34
AZ,4.0,Pima,4019.0,County,2021-08-23,Complete,568040,1047279.0,34
AZ,4.0,Pima,4019.0,County,2021-08-23,Partial,655660,1047279.0,34
AZ,4.0,Pima,4019.0,County,2021-08-23,Complete Coverage,54.23960568291735,1047279.0,34
AZ,4.0,Pima,4019.0,County,2021-08-23,Partial Coverage,62.60604862696569,1047279.0,34
AZ,4.0,Pinal,4021.0,County,2021-08-23,Complete,186503,462789.0,34
AZ,4.0,Pinal,4021.0,County,2021-08-23,Partial,219894,462789.0,34
AZ,4.0,Pinal,4021.0,County,2021-08-23,Complete Coverage,40.29979104948475,462789.0,34
AZ,4.0,Pinal,4021.0,County,2021-08-23,Partial Coverage,47.51495822070101,462789.0,34
AZ,4.0,Santa Cruz,4023.0,County,2021-08-23,Complete,37965,46498.0,34
AZ,4.0,Santa Cruz,4023.0,County,2021-08-23,Partial,43179,46498.0,34
AZ,4.0,Santa Cruz,4023.0,County,2021-08-23,Complete Coverage,81.64867306120694,46498.0,34
AZ,4.0,Santa Cruz,4023.0,County,2021-08-23,Partial Coverage,92.86205858316487,46498.0,34
AZ,4.0,Yavapai,4025.0,County,2021-08-23,Complete,86654,235099.0,34
AZ,4.0,Yavapai,4025.0,County,2021-08-23,Partial,109759,235099.0,34
AZ,4.0,Yavapai,4025.0,County,2021-08-23,Complete Coverage,36.858514923500316,235099.0,34
AZ,4.0,Yavapai,4025.0,County,2021-08-23,Partial Coverage,46.68628960565549,235099.0,34
AZ,4.0,Yuma,4027.0,County,2021-08-23,Complete,110251,213787.0,34
AZ,4.0,Yuma,4027.0,County,2021-08-23,Partial,130684,213787.0,34
AZ,4.0,Yuma,4027.0,County,2021-08-23,Complete Coverage,51.570488383297395,213787.0,34
AZ,4.0,Yuma,4027.0,County,2021-08-23,Partial Coverage,61.12813220635493,213787.0,34
AR,5.0,Arkansas,5001.0,County,2021-08-23,Complete,7317,17486.0,34
AR,5.0,Arkansas,5001.0,County,2021-08-23,Partial,9323,17486.0,34
AR,5.0,Arkansas,5001.0,County,2021-08-23,Complete Coverage,41.84490449502459,17486.0,34
AR,5.0,Arkansas,5001.0,County,2021-08-23,Partial Coverage,53.316939265698274,17486.0,34
AR,5.0,Ashley,5003.0,County,2021-08-23,Complete,7196,19657.0,34
AR,5.0,Ashley,5003.0,County,2021-08-23,Partial,9111,19657.0,34
AR,5.0,Ashley,5003.0,County,2021-08-23,Complete Coverage,36.60782418476879,19657.0,34
AR,5.0,Ashley,5003.0,County,2021-08-23,Partial Coverage,46.34990079869767,19657.0,34
AR,5.0,Baxter,5005.0,County,2021-08-23,Complete,15707,41932.0,34
AR,5.0,Baxter,5005.0,County,2021-08-23,Partial,19246,41932.0,34
AR,5.0,Baxter,5005.0,County,2021-08-23,Complete Coverage,37.458265763617284,41932.0,34
AR,5.0,Baxter,5005.0,County,2021-08-23,Partial Coverage,45.898120766956026,41932.0,34
AR,5.0,Benton,5007.0,County,2021-08-23,Complete,108399,279141.0,34
AR,5.0,Benton,5007.0,County,2021-08-23,Partial,135965,279141.0,34
AR,5.0,Benton,5007.0,County,2021-08-23,Complete Coverage,38.83306286070481,279141.0,34
AR,5.0,Benton,5007.0,County,2021-08-23,Partial Coverage,48.708358858068145,279141.0,34
AR,5.0,Boone,5009.0,County,2021-08-23,Complete,10344,37432.0,34
AR,5.0,Boone,5009.0,County,2021-08-23,Partial,13389,37432.0,34
AR,5.0,Boone,5009.0,County,2021-08-23,Complete Coverage,27.634109852532593,37432.0,34
AR,5.0,Boone,5009.0,County,2021-08-23,Partial Coverage,35.76886086770678,37432.0,34
AR,5.0,Bradley,5011.0,County,2021-08-23,Complete,4610,10763.0,34
AR,5.0,Bradley,5011.0,County,2021-08-23,Partial,5763,10763.0,34
AR,5.0,Bradley,5011.0,County,2021-08-23,Complete Coverage,42.831924184706864,10763.0,34
AR,5.0,Bradley,5011.0,County,2021-08-23,Partial Coverage,53.544550775806,10763.0,34
AR,5.0,Calhoun,5013.0,County,2021-08-23,Complete,1393,5189.0,34
AR,5.0,Calhoun,5013.0,County,2021-08-23,Partial,1727,5189.0,34
AR,5.0,Calhoun,5013.0,County,2021-08-23,Complete Coverage,26.845249566390443,5189.0,34
AR,5.0,Calhoun,5013.0,County,2021-08-23,Partial Coverage,33.28194257082289,5189.0,34
AR,5.0,Carroll,5015.0,County,2021-08-23,Complete,9219,28380.0,34
AR,5.0,Carroll,5015.0,County,2021-08-23,Partial,11761,28380.0,34
AR,5.0,Carroll,5015.0,County,2021-08-23,Complete Coverage,32.48414376321353,28380.0,34
AR,5.0,Carroll,5015.0,County,2021-08-23,Partial Coverage,41.441155743481325,28380.0,34
AR,5.0,Chicot,5017.0,County,2021-08-23,Complete,4187,10118.0,34
AR,5.0,Chicot,5017.0,County,2021-08-23,Partial,5235,10118.0,34
AR,5.0,Chicot,5017.0,County,2021-08-23,Complete Coverage,41.38169598734928,10118.0,34
AR,5.0,Chicot,5017.0,County,2021-08-23,Partial Coverage,51.739474204388216,10118.0,34
AR,5.0,Clark,5019.0,County,2021-08-23,Complete,8497,22320.0,34
AR,5.0,Clark,5019.0,County,2021-08-23,Partial,10381,22320.0,34
AR,5.0,Clark,5019.0,County,2021-08-23,Complete Coverage,38.068996415770606,22320.0,34
AR,5.0,Clark,5019.0,County,2021-08-23,Partial Coverage,46.50985663082437,22320.0,34
AR,5.0,Clay,5021.0,County,2021-08-23,Complete,5122,14551.0,34
AR,5.0,Clay,5021.0,County,2021-08-23,Partial,6127,14551.0,34
AR,5.0,Clay,5021.0,County,2021-08-23,Complete Coverage,35.20032987423545,14551.0,34
AR,5.0,Clay,5021.0,County,2021-08-23,Partial Coverage,42.10707167892241,14551.0,34
AR,5.0,Cleburne,5023.0,County,2021-08-23,Complete,8579,24919.0,34
AR,5.0,Cleburne,5023.0,County,2021-08-23,Partial,10540,24919.0,34
AR,5.0,Cleburne,5023.0,County,2021-08-23,Complete Coverage,34.42754524659898,24919.0,34
AR,5.0,Cleburne,5023.0,County,2021-08-23,Partial Coverage,42.29704241743248,24919.0,34
AR,5.0,Cleveland,5025.0,County,2021-08-23,Complete,3133,7956.0,34
AR,5.0,Cleveland,5025.0,County,2021-08-23,Partial,3956,7956.0,34
AR,5.0,Cleveland,5025.0,County,2021-08-23,Complete Coverage,39.37908496732026,7956.0,34
AR,5.0,Cleveland,5025.0,County,2021-08-23,Partial Coverage,49.72347913524384,7956.0,34
AR,5.0,Columbia,5027.0,County,2021-08-23,Complete,8020,23457.0,34
AR,5.0,Columbia,5027.0,County,2021-08-23,Partial,10469,23457.0,34
AR,5.0,Columbia,5027.0,County,2021-08-23,Complete Coverage,34.19022040329113,23457.0,34
AR,5.0,Columbia,5027.0,County,2021-08-23,Partial Coverage,44.63060067357292,23457.0,34
AR,5.0,Conway,5029.0,County,2021-08-23,Complete,8824,20846.0,34
AR,5.0,Conway,5029.0,County,2021-08-23,Partial,10507,20846.0,34
AR,5.0,Conway,5029.0,County,2021-08-23,Complete Coverage,42.32946368607887,20846.0,34
AR,5.0,Conway,5029.0,County,2021-08-23,Partial Coverage,50.40295500335796,20846.0,34
AR,5.0,Craighead,5031.0,County,2021-08-23,Complete,34270,110332.0,34
AR,5.0,Craighead,5031.0,County,2021-08-23,Partial,46101,110332.0,34
AR,5.0,Craighead,5031.0,County,2021-08-23,Complete Coverage,31.060798317804444,110332.0,34
AR,5.0,Craighead,5031.0,County,2021-08-23,Partial Coverage,41.783888627052896,110332.0,34
AR,5.0,Crawford,5033.0,County,2021-08-23,Complete,21625,63257.0,34
AR,5.0,Crawford,5033.0,County,2021-08-23,Partial,26896,63257.0,34
AR,5.0,Crawford,5033.0,County,2021-08-23,Complete Coverage,34.18593989597989,63257.0,34
AR,5.0,Crawford,5033.0,County,2021-08-23,Partial Coverage,42.518614540683245,63257.0,34
AR,5.0,Crittenden,5035.0,County,2021-08-23,Complete,14429,47955.0,34
AR,5.0,Crittenden,5035.0,County,2021-08-23,Partial,19193,47955.0,34
AR,5.0,Crittenden,5035.0,County,2021-08-23,Complete Coverage,30.088624752372017,47955.0,34
AR,5.0,Crittenden,5035.0,County,2021-08-23,Partial Coverage,40.02293817120217,47955.0,34
AR,5.0,Cross,5037.0,County,2021-08-23,Complete,5980,16419.0,34
AR,5.0,Cross,5037.0,County,2021-08-23,Partial,7831,16419.0,34
AR,5.0,Cross,5037.0,County,2021-08-23,Complete Coverage,36.42121931908155,16419.0,34
AR,5.0,Cross,5037.0,County,2021-08-23,Partial Coverage,47.69474389426883,16419.0,34
AR,5.0,Dallas,5039.0,County,2021-08-23,Complete,3053,7009.0,34
AR,5.0,Dallas,5039.0,County,2021-08-23,Partial,3759,7009.0,34
AR,5.0,Dallas,5039.0,County,2021-08-23,Complete Coverage,43.558282208588956,7009.0,34
AR,5.0,Dallas,5039.0,County,2021-08-23,Partial Coverage,53.63104579825938,7009.0,34
AR,5.0,Desha,5041.0,County,2021-08-23,Complete,4960,11361.0,34
AR,5.0,Desha,5041.0,County,2021-08-23,Partial,6429,11361.0,34
AR,5.0,Desha,5041.0,County,2021-08-23,Complete Coverage,43.65812868585512,11361.0,34
AR,5.0,Desha,5041.0,County,2021-08-23,Partial Coverage,56.588328492210195,11361.0,34
AR,5.0,Drew,5043.0,County,2021-08-23,Complete,6554,18219.0,34
AR,5.0,Drew,5043.0,County,2021-08-23,Partial,8382,18219.0,34
AR,5.0,Drew,5043.0,County,2021-08-23,Complete Coverage,35.97343432680169,18219.0,34
AR,5.0,Drew,5043.0,County,2021-08-23,Partial Coverage,46.006915857072286,18219.0,34
AR,5.0,Faulkner,5045.0,County,2021-08-23,Complete,47486,126007.0,34
AR,5.0,Faulkner,5045.0,County,2021-08-23,Partial,57817,126007.0,34
AR,5.0,Faulkner,5045.0,County,2021-08-23,Complete Coverage,37.68520796463689,126007.0,34
AR,5.0,Faulkner,5045.0,County,2021-08-23,Partial Coverage,45.883958827684175,126007.0,34
AR,5.0,Franklin,5047.0,County,2021-08-23,Complete,6514,17715.0,34
AR,5.0,Franklin,5047.0,County,2021-08-23,Partial,7955,17715.0,34
AR,5.0,Franklin,5047.0,County,2021-08-23,Complete Coverage,36.77109793959921,17715.0,34
AR,5.0,Franklin,5047.0,County,2021-08-23,Partial Coverage,44.905447360993506,17715.0,34
AR,5.0,Fulton,5049.0,County,2021-08-23,Complete,3024,12477.0,34
AR,5.0,Fulton,5049.0,County,2021-08-23,Partial,3776,12477.0,34
AR,5.0,Fulton,5049.0,County,2021-08-23,Complete Coverage,24.236595335417167,12477.0,34
AR,5.0,Fulton,5049.0,County,2021-08-23,Partial Coverage,30.263685180732548,12477.0,34
AR,5.0,Garland,5051.0,County,2021-08-23,Complete,34091,99386.0,34
AR,5.0,Garland,5051.0,County,2021-08-23,Partial,44004,99386.0,34
AR,5.0,Garland,5051.0,County,2021-08-23,Complete Coverage,34.30161189704788,99386.0,34
AR,5.0,Garland,5051.0,County,2021-08-23,Partial Coverage,44.27585374197573,99386.0,34
AR,5.0,Grant,5053.0,County,2021-08-23,Complete,6355,18265.0,34
AR,5.0,Grant,5053.0,County,2021-08-23,Partial,7936,18265.0,34
AR,5.0,Grant,5053.0,County,2021-08-23,Complete Coverage,34.79332055844511,18265.0,34
AR,5.0,Grant,5053.0,County,2021-08-23,Partial Coverage,43.44921981932658,18265.0,34
AR,5.0,Greene,5055.0,County,2021-08-23,Complete,14480,45325.0,34
AR,5.0,Greene,5055.0,County,2021-08-23,Partial,18279,45325.0,34
AR,5.0,Greene,5055.0,County,2021-08-23,Complete Coverage,31.947049089906233,45325.0,34
AR,5.0,Greene,5055.0,County,2021-08-23,Partial Coverage,40.328736900165474,45325.0,34
AR,5.0,Hempstead,5057.0,County,2021-08-23,Complete,4745,21532.0,34
AR,5.0,Hempstead,5057.0,County,2021-08-23,Partial,6687,21532.0,34
AR,5.0,Hempstead,5057.0,County,2021-08-23,Complete Coverage,22.03696823332714,21532.0,34
AR,5.0,Hempstead,5057.0,County,2021-08-23,Partial Coverage,31.056102545049228,21532.0,34
AR,5.0,Hot Spring,5059.0,County,2021-08-23,Complete,11030,33771.0,34
AR,5.0,Hot Spring,5059.0,County,2021-08-23,Partial,13709,33771.0,34
AR,5.0,Hot Spring,5059.0,County,2021-08-23,Complete Coverage,32.661158982559,33771.0,34
AR,5.0,Hot Spring,5059.0,County,2021-08-23,Partial Coverage,40.59400076989132,33771.0,34
AR,5.0,Howard,5061.0,County,2021-08-23,Complete,4599,13202.0,34
AR,5.0,Howard,5061.0,County,2021-08-23,Partial,6108,13202.0,34
AR,5.0,Howard,5061.0,County,2021-08-23,Complete Coverage,34.8356309650053,13202.0,34
AR,5.0,Howard,5061.0,County,2021-08-23,Partial Coverage,46.26571731555825,13202.0,34
AR,5.0,Independence,5063.0,County,2021-08-23,Complete,11257,37825.0,34
AR,5.0,Independence,5063.0,County,2021-08-23,Partial,14408,37825.0,34
AR,5.0,Independence,5063.0,County,2021-08-23,Complete Coverage,29.760740251156644,37825.0,34
AR,5.0,Independence,5063.0,County,2021-08-23,Partial Coverage,38.09120951751487,37825.0,34
AR,5.0,Izard,5065.0,County,2021-08-23,Complete,3795,13629.0,34
AR,5.0,Izard,5065.0,County,2021-08-23,Partial,4892,13629.0,34
AR,5.0,Izard,5065.0,County,2021-08-23,Complete Coverage,27.84503631961259,13629.0,34
AR,5.0,Izard,5065.0,County,2021-08-23,Partial Coverage,35.89404945337149,13629.0,34
AR,5.0,Jackson,5067.0,County,2021-08-23,Complete,4822,16719.0,34
