STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NE,31.0,Deuel County County,31049.0,County,2021-07-16,Complete,407.0,1794.0,28
MI,26.0,Ogemaw County County,26129.0,County,2021-07-16,Complete,7633.0,20997.0,28
MT,30.0,Big Horn County County,30003.0,County,2021-07-16,Complete,7492.0,13319.0,28
UT,49.0,Sanpete County County,49039.0,County,2021-07-16,Complete,8373.0,30939.0,28
NV,32.0,Storey County County,32029.0,County,2021-07-16,Complete,651.0,4123.0,28
MS,28.0,Oktibbeha County County,28105.0,County,2021-07-16,Complete,18681.0,49587.0,28
MS,28.0,Itawamba County County,28057.0,County,2021-07-16,Complete,5746.0,23390.0,28
PA,42.0,Philadelphia County County,42101.0,County,2021-07-16,Complete,682765.0,1584064.0,28
AL,1.0,Jefferson County County,1073.0,County,2021-07-16,Complete,259213.0,658573.0,28
KS,20.0,Kiowa County County,20097.0,County,2021-07-16,Complete,888.0,2475.0,28
ID,16.0,Caribou County County,16029.0,County,2021-07-16,Complete,1926.0,7155.0,28
KY,21.0,Shelby County County,21211.0,County,2021-07-16,Complete,18968.0,49024.0,28
NE,31.0,Pawnee County County,31133.0,County,2021-07-16,Complete,907.0,2613.0,28
MT,30.0,Hill County County,30041.0,County,2021-07-16,Complete,6982.0,16484.0,28
SC,45.0,Clarendon County County,45027.0,County,2021-07-16,Complete,10999.0,33745.0,28
SC,45.0,Darlington County County,45031.0,County,2021-07-16,Complete,23246.0,66618.0,28
AR,5.0,Lawrence County County,5075.0,County,2021-07-16,Complete,4518.0,16406.0,28
AL,1.0,Talladega County County,1121.0,County,2021-07-16,Complete,19428.0,79978.0,28
NE,31.0,Dodge County County,31053.0,County,2021-07-16,Complete,15036.0,36565.0,28
OK,40.0,Pottawatomie County County,40125.0,County,2021-07-16,Complete,24006.0,72592.0,28
KY,21.0,Mercer County County,21167.0,County,2021-07-16,Complete,9249.0,21933.0,28
OR,41.0,Wheeler County County,41069.0,County,2021-07-16,Complete,615.0,1332.0,28
LA,22.0,Lafourche Parish County,22057.0,County,2021-07-16,Complete,27800.0,97614.0,28
PA,42.0,Northumberland County County,42097.0,County,2021-07-16,Complete,41746.0,90843.0,28
FL,12.0,Brevard County County,12009.0,County,2021-07-16,Complete,279836.0,601942.0,28
IA,19.0,Crawford County County,19047.0,County,2021-07-16,Complete,7117.0,16820.0,28
OR,41.0,Sherman County County,41055.0,County,2021-07-16,Complete,788.0,1780.0,28
OK,40.0,Ottawa County County,40115.0,County,2021-07-16,Complete,7430.0,31127.0,28
AK,2.0,Kusilvak Census Area County,2158.0,County,2021-07-16,Complete,4316.0,8314.0,28
ID,16.0,Butte County County,16023.0,County,2021-07-16,Complete,837.0,2597.0,28
MT,30.0,Sheridan County County,30091.0,County,2021-07-16,Complete,1283.0,3309.0,28
KY,21.0,Carlisle County County,21039.0,County,2021-07-16,Complete,1307.0,4760.0,28
OK,40.0,Okfuskee County County,40107.0,County,2021-07-16,Complete,4064.0,11993.0,28
KS,20.0,Jackson County County,20085.0,County,2021-07-16,Complete,6419.0,13171.0,28
AK,2.0,Aleutians West Census Area County,2016.0,County,2021-07-16,Complete,2811.0,5634.0,28
PA,42.0,Huntingdon County County,42061.0,County,2021-07-16,Complete,17654.0,45144.0,28
ID,16.0,Franklin County County,16041.0,County,2021-07-16,Complete,3944.0,13876.0,28
NE,31.0,Gosper County County,31073.0,County,2021-07-16,Complete,603.0,1990.0,28
KY,21.0,Laurel County County,21125.0,County,2021-07-16,Complete,17211.0,60813.0,28
IA,19.0,Franklin County County,19069.0,County,2021-07-16,Complete,4281.0,10070.0,28
NE,31.0,Scotts Bluff County County,31157.0,County,2021-07-16,Complete,10409.0,35618.0,28
WY,56.0,Platte County County,56031.0,County,2021-07-16,Complete,2530.0,8393.0,28
PA,42.0,Greene County County,42059.0,County,2021-07-16,Complete,13718.0,36233.0,28
UT,49.0,Piute County County,49031.0,County,2021-07-16,Complete,425.0,1479.0,28
MA,25.0,Worcester County County,25027.0,County,2021-07-16,Complete,454991.0,830622.0,28
KY,21.0,Barren County County,21009.0,County,2021-07-16,Complete,14876.0,44249.0,28
KS,20.0,Wichita County County,20203.0,County,2021-07-16,Complete,799.0,2119.0,28
SD,46.0,Union County County,46127.0,County,2021-07-16,Complete,6260.0,15932.0,28
MI,26.0,Allegan County County,26005.0,County,2021-07-16,Complete,47945.0,118081.0,28
FL,12.0,Dixie County County,12029.0,County,2021-07-16,Complete,3790.0,16826.0,28
MI,26.0,Alcona County County,26001.0,County,2021-07-16,Complete,5013.0,10405.0,28
KS,20.0,Rice County County,20159.0,County,2021-07-16,Complete,3168.0,9537.0,28
OK,40.0,Noble County County,40103.0,County,2021-07-16,Complete,4854.0,11131.0,28
KY,21.0,Lyon County County,21143.0,County,2021-07-16,Complete,3805.0,8210.0,28
SC,45.0,Berkeley County County,45015.0,County,2021-07-16,Complete,73408.0,227907.0,28
KY,21.0,Larue County County,21123.0,County,2021-07-16,Complete,4837.0,14398.0,28
MI,26.0,Cheboygan County County,26031.0,County,2021-07-16,Complete,10718.0,25276.0,28
ID,16.0,Clearwater County County,16035.0,County,2021-07-16,Complete,2762.0,8756.0,28
ND,38.0,Hettinger County County,38041.0,County,2021-07-16,Complete,769.0,2499.0,28
AL,1.0,Barbour County County,1005.0,County,2021-07-16,Complete,6699.0,24686.0,28
LA,22.0,West Carroll Parish County,22123.0,County,2021-07-16,Complete,3200.0,10830.0,28
PA,42.0,Washington County County,42125.0,County,2021-07-16,Complete,101761.0,206865.0,28
IA,19.0,Clay County County,19041.0,County,2021-07-16,Complete,6846.0,16016.0,28
MI,26.0,Lapeer County County,26087.0,County,2021-07-16,Complete,32459.0,87607.0,28
AL,1.0,Lawrence County County,1079.0,County,2021-07-16,Complete,10475.0,32924.0,28
KS,20.0,Shawnee County County,20177.0,County,2021-07-16,Complete,80380.0,176875.0,28
OK,40.0,Le Flore County County,40079.0,County,2021-07-16,Complete,13450.0,49853.0,28
OR,41.0,Linn County County,41043.0,County,2021-07-16,Complete,55744.0,129749.0,28
SC,45.0,Sumter County County,45085.0,County,2021-07-16,Complete,34010.0,106721.0,28
NV,32.0,Douglas County County,32005.0,County,2021-07-16,Complete,20881.0,48905.0,28
PA,42.0,Erie County County,42049.0,County,2021-07-16,Complete,127015.0,269728.0,28
NE,31.0,Washington County County,31177.0,County,2021-07-16,Complete,9039.0,20729.0,28
ND,38.0,Traill County County,38097.0,County,2021-07-16,Complete,3228.0,8036.0,28
WY,56.0,Weston County County,56045.0,County,2021-07-16,Complete,1803.0,6927.0,28
MI,26.0,St. Clair County County,26147.0,County,2021-07-16,Complete,64249.0,159128.0,28
KY,21.0,Daviess County County,21059.0,County,2021-07-16,Complete,40876.0,101511.0,28
PA,42.0,Beaver County County,42007.0,County,2021-07-16,Complete,59498.0,163929.0,28
OR,41.0,Josephine County County,41033.0,County,2021-07-16,Complete,33334.0,87487.0,28
AL,1.0,Cleburne County County,1029.0,County,2021-07-16,Complete,3111.0,14910.0,28
KS,20.0,Hodgeman County County,20083.0,County,2021-07-16,Complete,641.0,1794.0,28
AR,5.0,Johnson County County,5071.0,County,2021-07-16,Complete,8078.0,26578.0,28
MT,30.0,Lewis and Clark County County,30049.0,County,2021-07-16,Complete,33267.0,69432.0,28
AK,2.0,Bristol Bay Borough County,2060.0,County,2021-07-16,Complete,715.0,836.0,28
SC,45.0,Chesterfield County County,45025.0,County,2021-07-16,Complete,11864.0,45650.0,28
LA,22.0,Orleans Parish County,22071.0,County,2021-07-16,Complete,197318.0,390144.0,28
NH,33.0,Carroll County County,33003.0,County,2021-07-16,Complete,28979.0,48910.0,28
OK,40.0,Nowata County County,40105.0,County,2021-07-16,Complete,2767.0,10076.0,28
SD,46.0,Meade County County,46093.0,County,2021-07-16,Complete,10239.0,28332.0,28
SC,45.0,Anderson County County,45007.0,County,2021-07-16,Complete,59547.0,202558.0,28
AZ,4.0,Apache County County,4001.0,County,2021-07-16,Complete,42633.0,71887.0,28
IA,19.0,Washington County County,19183.0,County,2021-07-16,Complete,10163.0,21965.0,28
FL,12.0,Seminole County County,12117.0,County,2021-07-16,Complete,212973.0,471826.0,28
ND,38.0,Emmons County County,38029.0,County,2021-07-16,Complete,839.0,3241.0,28
SD,46.0,Hand County County,46059.0,County,2021-07-16,Complete,1036.0,3191.0,28
ID,16.0,Owyhee County County,16073.0,County,2021-07-16,Complete,2623.0,11823.0,28
ID,16.0,Bonneville County County,16019.0,County,2021-07-16,Complete,41757.0,119062.0,28
MI,26.0,Wayne County County,26163.0,County,2021-07-16,Complete,719850.0,1749343.0,28
LA,22.0,St. Tammany Parish County,22103.0,County,2021-07-16,Complete,103996.0,260419.0,28
KS,20.0,Bourbon County County,20011.0,County,2021-07-16,Complete,3899.0,14534.0,28
ID,16.0,Lemhi County County,16059.0,County,2021-07-16,Complete,2900.0,8027.0,28
MD,24.0,Baltimore city County,24510.0,County,2021-07-16,Complete,282979.0,593490.0,28
MI,26.0,Montmorency County County,26119.0,County,2021-07-16,Complete,4115.0,9328.0,28
KY,21.0,Estill County County,21065.0,County,2021-07-16,Complete,5108.0,14106.0,28
FL,12.0,Collier County County,12021.0,County,2021-07-16,Complete,206007.0,384902.0,28
FL,12.0,Escambia County County,12033.0,County,2021-07-16,Complete,116894.0,318316.0,28
KS,20.0,Grant County County,20067.0,County,2021-07-16,Complete,2280.0,7150.0,28
OR,41.0,Lane County County,41039.0,County,2021-07-16,Complete,210996.0,382067.0,28
IA,19.0,Chickasaw County County,19037.0,County,2021-07-16,Complete,5232.0,11933.0,28
FL,12.0,Gulf County County,12045.0,County,2021-07-16,Complete,4649.0,13639.0,28
IA,19.0,Carroll County County,19027.0,County,2021-07-16,Complete,10307.0,20165.0,28
NV,32.0,Churchill County County,32001.0,County,2021-07-16,Complete,8471.0,24909.0,28
PA,42.0,Lebanon County County,42075.0,County,2021-07-16,Complete,60559.0,141793.0,28
KY,21.0,Adair County County,21001.0,County,2021-07-16,Complete,5382.0,19202.0,28
ND,38.0,Slope County County,38087.0,County,2021-07-16,Complete,68.0,750.0,28
SC,45.0,Saluda County County,45081.0,County,2021-07-16,Complete,4483.0,20473.0,28
UT,49.0,Millard County County,49027.0,County,2021-07-16,Complete,3846.0,13188.0,28
SC,45.0,Horry County County,45051.0,County,2021-07-16,Complete,148078.0,354081.0,28
FL,12.0,Hernando County County,12053.0,County,2021-07-16,Complete,75980.0,193920.0,28
LA,22.0,Iberia Parish County,22045.0,County,2021-07-16,Complete,20400.0,69830.0,28
MS,28.0,Leflore County County,28083.0,County,2021-07-16,Complete,11657.0,28183.0,28
AL,1.0,Henry County County,1067.0,County,2021-07-16,Complete,5169.0,17205.0,28
ID,16.0,Boundary County County,16021.0,County,2021-07-16,Complete,3043.0,12245.0,28
ID,16.0,Bingham County County,16011.0,County,2021-07-16,Complete,14932.0,46811.0,28
KS,20.0,Crawford County County,20037.0,County,2021-07-16,Complete,13450.0,38818.0,28
ME,23.0,Washington County County,23029.0,County,2021-07-16,Complete,17593.0,31379.0,28
IA,19.0,Johnson County County,19103.0,County,2021-07-16,Complete,91049.0,151140.0,28
KY,21.0,Casey County County,21045.0,County,2021-07-16,Complete,3992.0,16159.0,28
NE,31.0,Kearney County County,31099.0,County,2021-07-16,Complete,2337.0,6495.0,28
PA,42.0,Montour County County,42093.0,County,2021-07-16,Complete,11451.0,18230.0,28
KS,20.0,Marshall County County,20117.0,County,2021-07-16,Complete,4747.0,9707.0,28
NE,31.0,Dixon County County,31051.0,County,2021-07-16,Complete,1922.0,5636.0,28
PA,42.0,Bradford County County,42015.0,County,2021-07-16,Complete,19471.0,60323.0,28
ID,16.0,Gem County County,16045.0,County,2021-07-16,Complete,5156.0,18112.0,28
ID,16.0,Teton County County,16081.0,County,2021-07-16,Complete,5552.0,12142.0,28
ND,38.0,Renville County County,38075.0,County,2021-07-16,Complete,672.0,2327.0,28
IA,19.0,Davis County County,19051.0,County,2021-07-16,Complete,2621.0,9000.0,28
KY,21.0,McLean County County,21149.0,County,2021-07-16,Complete,3386.0,9207.0,28
NE,31.0,Clay County County,31035.0,County,2021-07-16,Complete,1992.0,6203.0,28
OK,40.0,Washita County County,40149.0,County,2021-07-16,Complete,3040.0,10916.0,28
FL,12.0,Bradford County County,12007.0,County,2021-07-16,Complete,7700.0,28201.0,28
MS,28.0,Pontotoc County County,28115.0,County,2021-07-16,Complete,9177.0,32174.0,28
SC,45.0,Marion County County,45067.0,County,2021-07-16,Complete,10257.0,30657.0,28
SD,46.0,Campbell County County,46021.0,County,2021-07-16,Complete,335.0,1376.0,28
UT,49.0,Kane County County,49025.0,County,2021-07-16,Complete,2983.0,7886.0,28
AK,2.0,Ketchikan Gateway Borough County,2130.0,County,2021-07-16,Complete,7261.0,13901.0,28
IA,19.0,O'Brien County County,19141.0,County,2021-07-16,Complete,5719.0,13753.0,28
NV,32.0,Lyon County County,32019.0,County,2021-07-16,Complete,17003.0,57510.0,28
NE,31.0,York County County,31185.0,County,2021-07-16,Complete,5511.0,13679.0,28
IA,19.0,Humboldt County County,19091.0,County,2021-07-16,Complete,3815.0,9558.0,28
IA,19.0,Jones County County,19105.0,County,2021-07-16,Complete,10106.0,20681.0,28
MI,26.0,Kalkaska County County,26079.0,County,2021-07-16,Complete,7037.0,18038.0,28
KY,21.0,Wayne County County,21231.0,County,2021-07-16,Complete,5616.0,20333.0,28
IA,19.0,Henry County County,19087.0,County,2021-07-16,Complete,8459.0,19954.0,28
MS,28.0,Leake County County,28079.0,County,2021-07-16,Complete,6801.0,22786.0,28
PA,42.0,Union County County,42119.0,County,2021-07-16,Complete,20574.0,44923.0,28
SD,46.0,Stanley County County,46117.0,County,2021-07-16,Complete,1476.0,3098.0,28
AL,1.0,Montgomery County County,1101.0,County,2021-07-16,Complete,78594.0,226486.0,28
NE,31.0,McPherson County County,31117.0,County,2021-07-16,Complete,46.0,494.0,28
IA,19.0,Adams County County,19003.0,County,2021-07-16,Complete,1572.0,3602.0,28
IA,19.0,Hancock County County,19081.0,County,2021-07-16,Complete,4273.0,10630.0,28
NE,31.0,Otoe County County,31131.0,County,2021-07-16,Complete,6819.0,16012.0,28
IA,19.0,Clarke County County,19039.0,County,2021-07-16,Complete,3959.0,9395.0,28
AR,5.0,Desha County County,5041.0,County,2021-07-16,Complete,4325.0,11361.0,28
NJ,34.0,Camden County County,34007.0,County,2021-07-16,Complete,255133.0,506471.0,28
AR,5.0,Independence County County,5063.0,County,2021-07-16,Complete,9633.0,37825.0,28
KY,21.0,Wolfe County County,21237.0,County,2021-07-16,Complete,2685.0,7157.0,28
SC,45.0,Lee County County,45061.0,County,2021-07-16,Complete,4862.0,16828.0,28
PA,42.0,Potter County County,42105.0,County,2021-07-16,Complete,4216.0,16526.0,28
MD,24.0,Talbot County County,24041.0,County,2021-07-16,Complete,22489.0,37181.0,28
PA,42.0,Venango County County,42121.0,County,2021-07-16,Complete,17370.0,50668.0,28
OK,40.0,Sequoyah County County,40135.0,County,2021-07-16,Complete,11111.0,41569.0,28
AZ,4.0,Cochise County County,4003.0,County,2021-07-16,Complete,57800.0,125922.0,28
CT,9.0,Tolland County County,9013.0,County,2021-07-16,Complete,83494.0,150721.0,28
NE,31.0,Hamilton County County,31081.0,County,2021-07-16,Complete,3198.0,9324.0,28
NE,31.0,Garden County County,31069.0,County,2021-07-16,Complete,658.0,1837.0,28
NE,31.0,Richardson County County,31147.0,County,2021-07-16,Complete,3204.0,7865.0,28
NJ,34.0,Burlington County County,34005.0,County,2021-07-16,Complete,253741.0,445349.0,28
MD,24.0,Queen Anne's County County,24035.0,County,2021-07-16,Complete,26703.0,50381.0,28
MI,26.0,Macomb County County,26099.0,County,2021-07-16,Complete,396602.0,873972.0,28
AL,1.0,Mobile County County,1097.0,County,2021-07-16,Complete,126542.0,413210.0,28
FL,12.0,Santa Rosa County County,12113.0,County,2021-07-16,Complete,62063.0,184313.0,28
FL,12.0,Sarasota County County,12115.0,County,2021-07-16,Complete,239094.0,433742.0,28
KS,20.0,Johnson County County,20091.0,County,2021-07-16,Complete,317709.0,602401.0,28
OR,41.0,Harney County County,41025.0,County,2021-07-16,Complete,2519.0,7393.0,28
KS,20.0,Allen County County,20001.0,County,2021-07-16,Complete,4052.0,12369.0,28
KS,20.0,Sedgwick County County,20173.0,County,2021-07-16,Complete,183619.0,516042.0,28
KS,20.0,Butler County County,20015.0,County,2021-07-16,Complete,22608.0,66911.0,28
MT,30.0,Petroleum County County,30069.0,County,2021-07-16,Complete,126.0,487.0,28
MS,28.0,DeSoto County County,28033.0,County,2021-07-16,Complete,61730.0,184945.0,28
NH,33.0,Grafton County County,33009.0,County,2021-07-16,Complete,58169.0,89886.0,28
LA,22.0,Allen Parish County,22003.0,County,2021-07-16,Complete,5833.0,25627.0,28
UT,49.0,Salt Lake County County,49035.0,County,2021-07-16,Complete,575782.0,1160437.0,28
MS,28.0,Quitman County County,28119.0,County,2021-07-16,Complete,2206.0,6792.0,28
AL,1.0,Madison County County,1089.0,County,2021-07-16,Complete,159694.0,372909.0,28
MI,26.0,Dickinson County County,26043.0,County,2021-07-16,Complete,13781.0,25239.0,28
PA,42.0,Luzerne County County,42079.0,County,2021-07-16,Complete,156212.0,317417.0,28
MT,30.0,Toole County County,30101.0,County,2021-07-16,Complete,1619.0,4736.0,28
KS,20.0,Leavenworth County County,20103.0,County,2021-07-16,Complete,35102.0,81758.0,28
IA,19.0,Sioux County County,19167.0,County,2021-07-16,Complete,11652.0,34855.0,28
SD,46.0,Gregory County County,46053.0,County,2021-07-16,Complete,1405.0,4185.0,28
ME,23.0,Oxford County County,23017.0,County,2021-07-16,Complete,30659.0,57975.0,28
PA,42.0,Fulton County County,42057.0,County,2021-07-16,Complete,3769.0,14530.0,28
PA,42.0,Jefferson County County,42065.0,County,2021-07-16,Complete,17209.0,43425.0,28
MT,30.0,Flathead County County,30029.0,County,2021-07-16,Complete,32816.0,103806.0,28
SC,45.0,Bamberg County County,45009.0,County,2021-07-16,Complete,4726.0,14066.0,28
MD,24.0,Garrett County County,24023.0,County,2021-07-16,Complete,11568.0,29014.0,28
PA,42.0,Lehigh County County,42077.0,County,2021-07-16,Complete,204378.0,369318.0,28
PA,42.0,Cambria County County,42021.0,County,2021-07-16,Complete,57547.0,130192.0,28
PA,42.0,Centre County County,42027.0,County,2021-07-16,Complete,79004.0,162385.0,28
MT,30.0,Richland County County,30083.0,County,2021-07-16,Complete,2963.0,10803.0,28
MI,26.0,Antrim County County,26009.0,County,2021-07-16,Complete,11420.0,23324.0,28
UT,49.0,Utah County County,49049.0,County,2021-07-16,Complete,225671.0,636235.0,28
PA,42.0,Indiana County County,42063.0,County,2021-07-16,Complete,30819.0,84073.0,28
OK,40.0,Haskell County County,40061.0,County,2021-07-16,Complete,3584.0,12627.0,28
KY,21.0,Breckinridge County County,21027.0,County,2021-07-16,Complete,6490.0,20477.0,28
KS,20.0,Jefferson County County,20087.0,County,2021-07-16,Complete,7739.0,19043.0,28
FL,12.0,Lake County County,12069.0,County,2021-07-16,Complete,180651.0,367118.0,28
IA,19.0,Sac County County,19161.0,County,2021-07-16,Complete,4145.0,9721.0,28
KY,21.0,Meade County County,21163.0,County,2021-07-16,Complete,9000.0,28572.0,28
AR,5.0,Faulkner County County,5045.0,County,2021-07-16,Complete,41862.0,126007.0,28
KY,21.0,Hopkins County County,21107.0,County,2021-07-16,Complete,16825.0,44686.0,28
OK,40.0,Craig County County,40035.0,County,2021-07-16,Complete,5325.0,14142.0,28
ME,23.0,Piscataquis County County,23021.0,County,2021-07-16,Complete,8312.0,16785.0,28
UT,49.0,Iron County County,49021.0,County,2021-07-16,Complete,16542.0,54839.0,28
MD,24.0,Frederick County County,24021.0,County,2021-07-16,Complete,154921.0,259547.0,28
AR,5.0,Scott County County,5127.0,County,2021-07-16,Complete,2598.0,10281.0,28
