STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39,Seneca County,39147,County,2021-02-01,Complete,0
Ohio,39,Seneca County,39147,County,2021-02-01,Partial,3758
Ohio,39,Shelby County,39149,County,2021-02-01,Complete,0
Ohio,39,Shelby County,39149,County,2021-02-01,Partial,2731
Ohio,39,Stark County,39151,County,2021-02-01,Complete,0
Ohio,39,Stark County,39151,County,2021-02-01,Partial,26034
Ohio,39,Summit County,39153,County,2021-02-01,Complete,0
Ohio,39,Summit County,39153,County,2021-02-01,Partial,37594
Ohio,39,Trumbull County,39155,County,2021-02-01,Complete,0
Ohio,39,Trumbull County,39155,County,2021-02-01,Partial,13686
Ohio,39,Tuscarawas County,39157,County,2021-02-01,Complete,0
Ohio,39,Tuscarawas County,39157,County,2021-02-01,Partial,5733
Ohio,39,Union County,39159,County,2021-02-01,Complete,0
Ohio,39,Union County,39159,County,2021-02-01,Partial,4289
Ohio,39,Van Wert County,39161,County,2021-02-01,Complete,0
Ohio,39,Van Wert County,39161,County,2021-02-01,Partial,2108
Ohio,39,Vinton County,39163,County,2021-02-01,Complete,0
Ohio,39,Vinton County,39163,County,2021-02-01,Partial,755
Ohio,39,Warren County,39165,County,2021-02-01,Complete,0
Ohio,39,Warren County,39165,County,2021-02-01,Partial,16640
Ohio,39,Washington County,39167,County,2021-02-01,Complete,0
Ohio,39,Washington County,39167,County,2021-02-01,Partial,5429
Ohio,39,Wayne County,39169,County,2021-02-01,Complete,0
Ohio,39,Wayne County,39169,County,2021-02-01,Partial,5924
Ohio,39,Williams County,39171,County,2021-02-01,Complete,0
Ohio,39,Williams County,39171,County,2021-02-01,Partial,2051
Ohio,39,Wood County,39173,County,2021-02-01,Complete,0
Ohio,39,Wood County,39173,County,2021-02-01,Partial,10393
Ohio,39,Wyandot County,39175,County,2021-02-01,Complete,0
Ohio,39,Wyandot County,39175,County,2021-02-01,Partial,1617
Vermont,50,Addison County,50001,County,2021-01-23,Complete,416
Vermont,50,Addison County,50001,County,2021-01-23,Partial,2399
Vermont,50,Bennington County,50003,County,2021-01-23,Complete,971
Vermont,50,Bennington County,50003,County,2021-01-23,Partial,2490
Vermont,50,Caledonia County,50005,County,2021-01-23,Complete,224
Vermont,50,Caledonia County,50005,County,2021-01-23,Partial,1442
Vermont,50,Chittenden County,50007,County,2021-01-23,Complete,2585
Vermont,50,Chittenden County,50007,County,2021-01-23,Partial,13386
Vermont,50,Essex County,50009,County,2021-01-23,Complete,8
Vermont,50,Essex County,50009,County,2021-01-23,Partial,130
Vermont,50,Franklin County,50011,County,2021-01-23,Complete,730
Vermont,50,Franklin County,50011,County,2021-01-23,Partial,2589
Vermont,50,Grand Isle County,50013,County,2021-01-23,Complete,86
Vermont,50,Grand Isle County,50013,County,2021-01-23,Partial,453
Vermont,50,Lamoille County,50015,County,2021-01-23,Complete,467
Vermont,50,Lamoille County,50015,County,2021-01-23,Partial,1290
Vermont,50,Orange County,50017,County,2021-01-23,Complete,355
Vermont,50,Orange County,50017,County,2021-01-23,Partial,1539
Vermont,50,Orleans County,50019,County,2021-01-23,Complete,212
Vermont,50,Orleans County,50019,County,2021-01-23,Partial,1204
Vermont,50,Rutland County,50021,County,2021-01-23,Complete,1552
Vermont,50,Rutland County,50021,County,2021-01-23,Partial,4182
Vermont,50,Washington County,50023,County,2021-01-23,Complete,476
Vermont,50,Washington County,50023,County,2021-01-23,Partial,2823
Vermont,50,Windham County,50025,County,2021-01-23,Complete,432
Vermont,50,Windham County,50025,County,2021-01-23,Partial,2313
Vermont,50,Windsor County,50027,County,2021-01-23,Complete,854
Vermont,50,Windsor County,50027,County,2021-01-23,Partial,3432
Illinois,17,Saline County,17165,County,2021-02-01,Partial,1786.0
Illinois,17,Ogle County,17141,County,2021-02-01,Partial,3272.0
Illinois,17,Randolph County,17157,County,2021-02-01,Partial,2634.0
Illinois,17,Will County,17197,County,2021-02-01,Partial,29426.0
Illinois,17,Williamson County,17199,County,2021-02-01,Partial,5417.0
Illinois,17,Grundy County,17063,County,2021-02-01,Partial,3007.0
Illinois,17,Jersey County,17083,County,2021-02-01,Partial,2067.0
Illinois,17,St. Clair County,17163,County,2021-02-01,Partial,11511.0
Illinois,17,Lawrence County,17101,County,2021-02-01,Partial,1029.0
Illinois,17,Crawford County,17033,County,2021-02-01,Partial,1254.0
Illinois,17,Champaign County,17019,County,2021-02-01,Partial,24684.0
Illinois,17,Logan County,17107,County,2021-02-01,Partial,1641.0
Illinois,17,Sangamon County,17167,County,2021-02-01,Partial,20653.0
Illinois,17,Shelby County,17173,County,2021-02-01,Partial,1030.0
Illinois,17,Peoria County,17143,County,2021-02-01,Partial,23834.0
Illinois,17,McLean County,17113,County,2021-02-01,Partial,12299.0
Illinois,17,Whiteside County,17195,County,2021-02-01,Partial,3714.0
Illinois,17,Lee County,17103,County,2021-02-01,Partial,2858.0
Illinois,17,Mason County,17125,County,2021-02-01,Partial,1044.0
Illinois,17,Pope County,17151,County,2021-02-01,Partial,223.0
Illinois,17,Douglas County,17041,County,2021-02-01,Partial,1329.0
Illinois,17,Clinton County,17027,County,2021-02-01,Partial,3282.0
Illinois,17,Marion County,17121,County,2021-02-01,Partial,2040.0
Illinois,17,Kendall County,17093,County,2021-02-01,Partial,7001.0
Illinois,17,Brown County,17009,County,2021-02-01,Partial,609.0
Illinois,17,Stephenson County,17177,County,2021-02-01,Partial,3307.0
Illinois,17,De Witt County,17039,County,2021-02-01,Partial,1049.0
Illinois,17,Effingham County,17049,County,2021-02-01,Partial,2480.0
Illinois,17,Johnson County,17087,County,2021-02-01,Partial,487.0
Illinois,17,Warren County,17187,County,2021-02-01,Partial,1078.0
Illinois,17,Washington County,17189,County,2021-02-01,Partial,873.0
Illinois,17,Lake County,17097,County,2021-02-01,Partial,29585.0
Illinois,17,DeKalb County,17037,County,2021-02-01,Partial,5368.0
Illinois,17,Mercer County,17131,County,2021-02-01,Partial,1127.0
Illinois,17,Edwards County,17047,County,2021-02-01,Partial,245.0
Illinois,17,Ford County,17053,County,2021-02-01,Partial,1092.0
Illinois,17,Stark County,17175,County,2021-02-01,Partial,361.0
Illinois,17,Scott County,17171,County,2021-02-01,Partial,393.0
Illinois,17,Adams County,17001,County,2021-02-01,Partial,12017.0
Illinois,17,Monroe County,17133,County,2021-02-01,Partial,1978.0
Illinois,17,Madison County,17119,County,2021-02-01,Partial,11303.0
Illinois,17,Union County,17181,County,2021-02-01,Partial,1574.0
Illinois,17,Cumberland County,17035,County,2021-02-01,Partial,666.0
Illinois,17,Jasper County,17079,County,2021-02-01,Partial,1292.0
Illinois,17,Hardin County,17069,County,2021-02-01,Partial,342.0
Illinois,17,Fayette County,17051,County,2021-02-01,Partial,798.0
Illinois,17,Hamilton County,17065,County,2021-02-01,Partial,513.0
Illinois,17,Macoupin County,17117,County,2021-02-01,Partial,3384.0
Illinois,17,McDonough County,17109,County,2021-02-01,Partial,1969.0
Illinois,17,Rock Island County,17161,County,2021-02-01,Partial,7227.0
Illinois,17,Henry County,17073,County,2021-02-01,Partial,2965.0
Illinois,17,Perry County,17145,County,2021-02-01,Partial,1239.0
Illinois,17,Iroquois County,17075,County,2021-02-01,Partial,1910.0
Illinois,17,Montgomery County,17135,County,2021-02-01,Partial,1629.0
Illinois,17,Macon County,17115,County,2021-02-01,Partial,6926.0
Illinois,17,Clark County,17023,County,2021-02-01,Partial,897.0
Illinois,17,Jackson County,17077,County,2021-02-01,Partial,3844.0
Illinois,17,Gallatin County,17059,County,2021-02-01,Partial,394.0
Illinois,17,Massac County,17127,County,2021-02-01,Partial,422.0
Illinois,17,Pulaski County,17153,County,2021-02-01,Partial,179.0
Illinois,17,Jefferson County,17081,County,2021-02-01,Partial,2385.0
Illinois,17,Wabash County,17185,County,2021-02-01,Partial,862.0
Illinois,17,White County,17193,County,2021-02-01,Partial,927.0
Illinois,17,Franklin County,17055,County,2021-02-01,Partial,2525.0
Illinois,17,Kankakee County,17091,County,2021-02-01,Partial,6219.0
Illinois,17,Christian County,17021,County,2021-02-01,Partial,2537.0
Illinois,17,Fulton County,17057,County,2021-02-01,Partial,3568.0
Illinois,17,DuPage County,17043,County,2021-02-01,Partial,52880.0
Illinois,17,Greene County,17061,County,2021-02-01,Partial,1605.0
Illinois,17,Coles County,17029,County,2021-02-01,Partial,3521.0
Illinois,17,Hancock County,17067,County,2021-02-01,Partial,1529.0
Illinois,17,LaSalle County,17099,County,2021-02-01,Partial,8554.0
Illinois,17,Piatt County,17147,County,2021-02-01,Partial,1448.0
Illinois,17,Pike County,17149,County,2021-02-01,Partial,1155.0
Illinois,17,Alexander County,17003,County,2021-02-01,Partial,126.0
Illinois,17,Morgan County,17137,County,2021-02-01,Partial,2806.0
Illinois,17,Clay County,17025,County,2021-02-01,Partial,955.0
Illinois,17,Tazewell County,17179,County,2021-02-01,Partial,12287.0
Illinois,17,Calhoun County,17013,County,2021-02-01,Partial,464.0
Illinois,17,Cass County,17017,County,2021-02-01,Partial,951.0
Illinois,17,Knox County,17095,County,2021-02-01,Partial,4847.0
Illinois,17,Moultrie County,17139,County,2021-02-01,Partial,908.0
Illinois,17,Livingston County,17105,County,2021-02-01,Partial,3202.0
Illinois,17,Schuyler County,17169,County,2021-02-01,Partial,736.0
Illinois,17,Putnam County,17155,County,2021-02-01,Partial,516.0
Illinois,17,Winnebago County,17201,County,2021-02-01,Partial,12887.0
Illinois,17,McHenry County,17111,County,2021-02-01,Partial,12172.0
Illinois,17,Richland County,17159,County,2021-02-01,Partial,1096.0
Illinois,17,Woodford County,17203,County,2021-02-01,Partial,4072.0
Illinois,17,Jo Daviess County,17085,County,2021-02-01,Partial,1327.0
Illinois,17,Cook County,17031,County,2021-02-01,Partial,0
Illinois,17,Bond County,17005,County,2021-02-01,Partial,910.0
Illinois,17,Vermilion County,17183,County,2021-02-01,Partial,3744.0
Illinois,17,Carroll County,17015,County,2021-02-01,Partial,751.0
Illinois,17,Bureau County,17011,County,2021-02-01,Partial,2317.0
Illinois,17,Kane County,17089,County,2021-02-01,Partial,20998.0
Illinois,17,Boone County,17007,County,2021-02-01,Partial,2199.0
Illinois,17,Wayne County,17191,County,2021-02-01,Partial,1125.0
Illinois,17,Henderson County,17071,County,2021-02-01,Partial,275.0
Illinois,17,Marshall County,17123,County,2021-02-01,Partial,1170.0
Illinois,17,Edgar County,17045,County,2021-02-01,Partial,1057.0
Illinois,17,Menard County,17129,County,2021-02-01,Partial,1074.0
Illinois,17,Saline County,17165,County,2021-02-01,Complete,386.0
Illinois,17,Ogle County,17141,County,2021-02-01,Complete,1053.0
Illinois,17,Randolph County,17157,County,2021-02-01,Complete,561.0
Illinois,17,Will County,17197,County,2021-02-01,Complete,11736.0
Illinois,17,Williamson County,17199,County,2021-02-01,Complete,1042.0
Illinois,17,Grundy County,17063,County,2021-02-01,Complete,940.0
Illinois,17,Jersey County,17083,County,2021-02-01,Complete,483.0
Illinois,17,St. Clair County,17163,County,2021-02-01,Complete,2912.0
Illinois,17,Lawrence County,17101,County,2021-02-01,Complete,108.0
Illinois,17,Crawford County,17033,County,2021-02-01,Complete,291.0
Illinois,17,Champaign County,17019,County,2021-02-01,Complete,4805.0
Illinois,17,Logan County,17107,County,2021-02-01,Complete,508.0
Illinois,17,Sangamon County,17167,County,2021-02-01,Complete,4320.0
Illinois,17,Shelby County,17173,County,2021-02-01,Complete,246.0
Illinois,17,Peoria County,17143,County,2021-02-01,Complete,3177.0
Illinois,17,McLean County,17113,County,2021-02-01,Complete,2488.0
Illinois,17,Whiteside County,17195,County,2021-02-01,Complete,1193.0
Illinois,17,Lee County,17103,County,2021-02-01,Complete,582.0
Illinois,17,Mason County,17125,County,2021-02-01,Complete,312.0
Illinois,17,Pope County,17151,County,2021-02-01,Complete,17.0
Illinois,17,Douglas County,17041,County,2021-02-01,Complete,340.0
Illinois,17,Clinton County,17027,County,2021-02-01,Complete,950.0
Illinois,17,Marion County,17121,County,2021-02-01,Complete,497.0
Illinois,17,Kendall County,17093,County,2021-02-01,Complete,2160.0
Illinois,17,Brown County,17009,County,2021-02-01,Complete,40.0
Illinois,17,Stephenson County,17177,County,2021-02-01,Complete,780.0
Illinois,17,De Witt County,17039,County,2021-02-01,Complete,286.0
Illinois,17,Effingham County,17049,County,2021-02-01,Complete,530.0
Illinois,17,Johnson County,17087,County,2021-02-01,Complete,81.0
Illinois,17,Warren County,17187,County,2021-02-01,Complete,289.0
Illinois,17,Washington County,17189,County,2021-02-01,Complete,230.0
Illinois,17,Lake County,17097,County,2021-02-01,Complete,9083.0
Illinois,17,DeKalb County,17037,County,2021-02-01,Complete,1537.0
Illinois,17,Mercer County,17131,County,2021-02-01,Complete,290.0
Illinois,17,Edwards County,17047,County,2021-02-01,Complete,48.0
Illinois,17,Ford County,17053,County,2021-02-01,Complete,286.0
Illinois,17,Stark County,17175,County,2021-02-01,Complete,112.0
Illinois,17,Scott County,17171,County,2021-02-01,Complete,118.0
Illinois,17,Adams County,17001,County,2021-02-01,Complete,1943.0
Illinois,17,Monroe County,17133,County,2021-02-01,Complete,477.0
Illinois,17,Madison County,17119,County,2021-02-01,Complete,3223.0
Illinois,17,Union County,17181,County,2021-02-01,Complete,258.0
Illinois,17,Cumberland County,17035,County,2021-02-01,Complete,90.0
Illinois,17,Jasper County,17079,County,2021-02-01,Complete,148.0
Illinois,17,Hardin County,17069,County,2021-02-01,Complete,51.0
Illinois,17,Fayette County,17051,County,2021-02-01,Complete,164.0
Illinois,17,Hamilton County,17065,County,2021-02-01,Complete,85.0
Illinois,17,Macoupin County,17117,County,2021-02-01,Complete,993.0
Illinois,17,McDonough County,17109,County,2021-02-01,Complete,618.0
Illinois,17,Rock Island County,17161,County,2021-02-01,Complete,1265.0
Illinois,17,Henry County,17073,County,2021-02-01,Complete,1034.0
Illinois,17,Perry County,17145,County,2021-02-01,Complete,396.0
Illinois,17,Iroquois County,17075,County,2021-02-01,Complete,634.0
Illinois,17,Montgomery County,17135,County,2021-02-01,Complete,340.0
Illinois,17,Macon County,17115,County,2021-02-01,Complete,2157.0
Illinois,17,Clark County,17023,County,2021-02-01,Complete,101.0
Illinois,17,Jackson County,17077,County,2021-02-01,Complete,771.0
Illinois,17,Gallatin County,17059,County,2021-02-01,Complete,77.0
Illinois,17,Massac County,17127,County,2021-02-01,Complete,21.0
Illinois,17,Pulaski County,17153,County,2021-02-01,Complete,23.0
Illinois,17,Jefferson County,17081,County,2021-02-01,Complete,583.0
Illinois,17,Wabash County,17185,County,2021-02-01,Complete,143.0
Illinois,17,White County,17193,County,2021-02-01,Complete,214.0
Illinois,17,Franklin County,17055,County,2021-02-01,Complete,418.0
Illinois,17,Kankakee County,17091,County,2021-02-01,Complete,2062.0
Illinois,17,Christian County,17021,County,2021-02-01,Complete,356.0
Illinois,17,Fulton County,17057,County,2021-02-01,Complete,492.0
Illinois,17,DuPage County,17043,County,2021-02-01,Complete,19975.0
Illinois,17,Greene County,17061,County,2021-02-01,Complete,272.0
Illinois,17,Coles County,17029,County,2021-02-01,Complete,540.0
Illinois,17,Hancock County,17067,County,2021-02-01,Complete,232.0
Illinois,17,LaSalle County,17099,County,2021-02-01,Complete,2201.0
Illinois,17,Piatt County,17147,County,2021-02-01,Complete,435.0
Illinois,17,Pike County,17149,County,2021-02-01,Complete,195.0
Illinois,17,Alexander County,17003,County,2021-02-01,Complete,14.0
Illinois,17,Morgan County,17137,County,2021-02-01,Complete,560.0
Illinois,17,Clay County,17025,County,2021-02-01,Complete,194.0
Illinois,17,Tazewell County,17179,County,2021-02-01,Complete,2249.0
Illinois,17,Calhoun County,17013,County,2021-02-01,Complete,138.0
Illinois,17,Cass County,17017,County,2021-02-01,Complete,170.0
Illinois,17,Knox County,17095,County,2021-02-01,Complete,1033.0
Illinois,17,Moultrie County,17139,County,2021-02-01,Complete,293.0
Illinois,17,Livingston County,17105,County,2021-02-01,Complete,506.0
Illinois,17,Schuyler County,17169,County,2021-02-01,Complete,117.0
Illinois,17,Putnam County,17155,County,2021-02-01,Complete,99.0
Illinois,17,Winnebago County,17201,County,2021-02-01,Complete,6469.0
Illinois,17,McHenry County,17111,County,2021-02-01,Complete,4067.0
Illinois,17,Richland County,17159,County,2021-02-01,Complete,341.0
Illinois,17,Woodford County,17203,County,2021-02-01,Complete,818.0
Illinois,17,Jo Daviess County,17085,County,2021-02-01,Complete,258.0
Illinois,17,Cook County,17031,County,2021-02-01,Complete,0
Illinois,17,Bond County,17005,County,2021-02-01,Complete,268.0
Illinois,17,Vermilion County,17183,County,2021-02-01,Complete,504.0
Illinois,17,Carroll County,17015,County,2021-02-01,Complete,194.0
Illinois,17,Bureau County,17011,County,2021-02-01,Complete,617.0
Illinois,17,Kane County,17089,County,2021-02-01,Complete,6842.0
Illinois,17,Boone County,17007,County,2021-02-01,Complete,981.0
Illinois,17,Wayne County,17191,County,2021-02-01,Complete,285.0
Illinois,17,Henderson County,17071,County,2021-02-01,Complete,27.0
Illinois,17,Marshall County,17123,County,2021-02-01,Complete,248.0
