STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OK,40.0,Kingfisher County,40073.0,County,2021-07-11,Complete,4976.0,15765.0,27
KS,20.0,Rawlins County,20153.0,County,2021-07-11,Complete,808.0,2530.0,27
MI,26.0,Lapeer County,26087.0,County,2021-07-11,Complete,32352.0,87607.0,27
LA,22.0,St. James Parish,22093.0,County,2021-07-11,Complete,7176.0,21096.0,27
ID,16.0,Clearwater County,16035.0,County,2021-07-11,Complete,2757.0,8756.0,27
KS,20.0,Comanche County,20033.0,County,2021-07-11,Complete,612.0,1700.0,27
NE,31.0,Seward County,31159.0,County,2021-07-11,Complete,6623.0,17284.0,27
AL,1.0,Pike County,1109.0,County,2021-07-11,Complete,8844.0,33114.0,27
LA,22.0,Livingston Parish,22063.0,County,2021-07-11,Complete,35091.0,140789.0,27
AR,5.0,Howard County,5061.0,County,2021-07-11,Complete,4043.0,13202.0,27
OK,40.0,Bryan County,40013.0,County,2021-07-11,Complete,12761.0,47995.0,27
AR,5.0,Crittenden County,5035.0,County,2021-07-11,Complete,12264.0,47955.0,27
KS,20.0,Clay County,20027.0,County,2021-07-11,Complete,3329.0,8002.0,27
MS,28.0,Alcorn County,28003.0,County,2021-07-11,Complete,9680.0,36953.0,27
CT,9.0,New Haven County,9009.0,County,2021-07-11,Complete,513111.0,854757.0,27
IA,19.0,Marshall County,19127.0,County,2021-07-11,Complete,19711.0,39369.0,27
KS,20.0,Woodson County,20207.0,County,2021-07-11,Complete,976.0,3138.0,27
UT,49.0,Utah County,49049.0,County,2021-07-11,Complete,207338.0,636235.0,27
MT,30.0,Meagher County,30059.0,County,2021-07-11,Complete,775.0,1862.0,27
SD,46.0,Minnehaha County,46099.0,County,2021-07-11,Complete,89147.0,193134.0,27
KY,21.0,Lawrence County,21127.0,County,2021-07-11,Complete,4839.0,15317.0,27
FL,12.0,Calhoun County,12013.0,County,2021-07-11,Complete,3300.0,14105.0,27
MI,26.0,Alcona County,26001.0,County,2021-07-11,Complete,5009.0,10405.0,27
KS,20.0,Sedgwick County,20173.0,County,2021-07-11,Complete,182414.0,516042.0,27
KY,21.0,Daviess County,21059.0,County,2021-07-11,Complete,40573.0,101511.0,27
KS,20.0,Kearny County,20093.0,County,2021-07-11,Complete,1384.0,3838.0,27
LA,22.0,St. Landry Parish,22097.0,County,2021-07-11,Complete,21429.0,82124.0,27
MS,28.0,Yazoo County,28163.0,County,2021-07-11,Complete,8476.0,29690.0,27
MS,28.0,Lowndes County,28087.0,County,2021-07-11,Complete,20012.0,58595.0,27
UT,49.0,Morgan County,49029.0,County,2021-07-11,Complete,3883.0,12124.0,27
AK,2.0,Denali Borough,2068.0,County,2021-07-11,Complete,869.0,2097.0,27
NE,31.0,Johnson County,31097.0,County,2021-07-11,Complete,2136.0,5071.0,27
OR,41.0,Coos County,41011.0,County,2021-07-11,Complete,28469.0,64487.0,27
IA,19.0,Dallas County,19049.0,County,2021-07-11,Complete,47864.0,93453.0,27
MT,30.0,Toole County,30101.0,County,2021-07-11,Complete,1608.0,4736.0,27
PA,42.0,Jefferson County,42065.0,County,2021-07-11,Complete,17134.0,43425.0,27
PA,42.0,Blair County,42013.0,County,2021-07-11,Complete,48881.0,121829.0,27
AL,1.0,Tuscaloosa County,1125.0,County,2021-07-11,Complete,62085.0,209355.0,27
KY,21.0,Bourbon County,21017.0,County,2021-07-11,Complete,8496.0,19788.0,27
NJ,34.0,Somerset County,34035.0,County,2021-07-11,Complete,190155.0,328934.0,27
NH,33.0,Cheshire County,33005.0,County,2021-07-11,Complete,39920.0,76085.0,27
SC,45.0,Charleston County,45019.0,County,2021-07-11,Complete,199942.0,411406.0,27
IA,19.0,Plymouth County,19149.0,County,2021-07-11,Complete,10550.0,25177.0,27
DE,10.0,New Castle County,10003.0,County,2021-07-11,Complete,286062.0,558753.0,27
AR,5.0,Searcy County,5129.0,County,2021-07-11,Complete,2079.0,7881.0,27
ND,38.0,Grand Forks County,38035.0,County,2021-07-11,Complete,30520.0,69451.0,27
ID,16.0,Canyon County,16027.0,County,2021-07-11,Complete,67024.0,229849.0,27
KS,20.0,Wichita County,20203.0,County,2021-07-11,Complete,793.0,2119.0,27
MS,28.0,George County,28039.0,County,2021-07-11,Complete,5920.0,24500.0,27
IA,19.0,Cass County,19029.0,County,2021-07-11,Complete,6171.0,12836.0,27
ID,16.0,Bingham County,16011.0,County,2021-07-11,Complete,14858.0,46811.0,27
OR,41.0,Tillamook County,41057.0,County,2021-07-11,Complete,13884.0,27036.0,27
ND,38.0,Williams County,38105.0,County,2021-07-11,Complete,7497.0,37589.0,27
AK,2.0,Nome Census Area,2180.0,County,2021-07-11,Complete,5709.0,10004.0,27
RI,44.0,Bristol County,44001.0,County,2021-07-11,Complete,30802.0,48479.0,27
KS,20.0,Sherman County,20181.0,County,2021-07-11,Complete,1883.0,5917.0,27
LA,22.0,Jefferson Davis Parish,22053.0,County,2021-07-11,Complete,6919.0,31368.0,27
PA,42.0,Adams County,42001.0,County,2021-07-11,Complete,42704.0,103009.0,27
SD,46.0,Butte County,46019.0,County,2021-07-11,Complete,2505.0,10429.0,27
KY,21.0,Meade County,21163.0,County,2021-07-11,Complete,8947.0,28572.0,27
IA,19.0,Clarke County,19039.0,County,2021-07-11,Complete,3937.0,9395.0,27
MS,28.0,Walthall County,28147.0,County,2021-07-11,Complete,3518.0,14286.0,27
MS,28.0,DeSoto County,28033.0,County,2021-07-11,Complete,61049.0,184945.0,27
PA,42.0,Venango County,42121.0,County,2021-07-11,Complete,17270.0,50668.0,27
OK,40.0,Grant County,40053.0,County,2021-07-11,Complete,1312.0,4333.0,27
PA,42.0,Westmoreland County,42129.0,County,2021-07-11,Complete,160403.0,348899.0,27
NE,31.0,Clay County,31035.0,County,2021-07-11,Complete,1979.0,6203.0,27
NE,31.0,Harlan County,31083.0,County,2021-07-11,Complete,1078.0,3380.0,27
PA,42.0,Elk County,42047.0,County,2021-07-11,Complete,14038.0,29910.0,27
KY,21.0,Jackson County,21109.0,County,2021-07-11,Complete,3125.0,13329.0,27
OK,40.0,Woods County,40151.0,County,2021-07-11,Complete,2604.0,8793.0,27
IA,19.0,Ida County,19093.0,County,2021-07-11,Complete,2698.0,6860.0,27
KS,20.0,Cherokee County,20021.0,County,2021-07-11,Complete,6111.0,19939.0,27
AR,5.0,Union County,5139.0,County,2021-07-11,Complete,11664.0,38682.0,27
MI,26.0,Baraga County,26013.0,County,2021-07-11,Complete,3744.0,8209.0,27
ND,38.0,Stutsman County,38093.0,County,2021-07-11,Complete,8441.0,20704.0,27
OK,40.0,Logan County,40083.0,County,2021-07-11,Complete,11467.0,48011.0,27
FL,12.0,Hardee County,12049.0,County,2021-07-11,Complete,6715.0,26937.0,27
MI,26.0,Oakland County,26125.0,County,2021-07-11,Complete,679061.0,1257584.0,27
IA,19.0,Jackson County,19097.0,County,2021-07-11,Complete,8388.0,19439.0,27
KY,21.0,Bath County,21011.0,County,2021-07-11,Complete,4853.0,12500.0,27
SC,45.0,Marlboro County,45069.0,County,2021-07-11,Complete,7934.0,26118.0,27
OK,40.0,Kiowa County,40075.0,County,2021-07-11,Complete,3354.0,8708.0,27
UT,49.0,Sanpete County,49039.0,County,2021-07-11,Complete,7733.0,30939.0,27
SD,46.0,Turner County,46125.0,County,2021-07-11,Complete,2609.0,8384.0,27
NE,31.0,Sarpy County,31153.0,County,2021-07-11,Complete,87833.0,187196.0,27
PA,42.0,Pike County,42103.0,County,2021-07-11,Complete,23310.0,55809.0,27
FL,12.0,Leon County,12073.0,County,2021-07-11,Complete,121820.0,293582.0,27
KY,21.0,Warren County,21227.0,County,2021-07-11,Complete,45497.0,132896.0,27
OK,40.0,Kay County,40071.0,County,2021-07-11,Complete,13072.0,43538.0,27
LA,22.0,West Feliciana Parish,22125.0,County,2021-07-11,Complete,10165.0,15568.0,27
MS,28.0,Union County,28145.0,County,2021-07-11,Complete,7668.0,28815.0,27
SC,45.0,York County,45091.0,County,2021-07-11,Complete,90813.0,280979.0,27
SD,46.0,Beadle County,46005.0,County,2021-07-11,Complete,5973.0,18453.0,27
OK,40.0,Cotton County,40033.0,County,2021-07-11,Complete,1766.0,5666.0,27
KS,20.0,Jefferson County,20087.0,County,2021-07-11,Complete,7708.0,19043.0,27
IA,19.0,Guthrie County,19077.0,County,2021-07-11,Complete,5094.0,10689.0,27
ID,16.0,Cassia County,16031.0,County,2021-07-11,Complete,5713.0,24030.0,27
SD,46.0,McCook County,46087.0,County,2021-07-11,Complete,1988.0,5586.0,27
MI,26.0,Wayne County,26163.0,County,2021-07-11,Complete,715980.0,1749343.0,27
AL,1.0,Blount County,1009.0,County,2021-07-11,Complete,10859.0,57826.0,27
SC,45.0,Cherokee County,45021.0,County,2021-07-11,Complete,13046.0,57300.0,27
MD,24.0,Kent County,24029.0,County,2021-07-11,Complete,10786.0,19422.0,27
KS,20.0,Edwards County,20047.0,County,2021-07-11,Complete,996.0,2798.0,27
MI,26.0,Kent County,26081.0,County,2021-07-11,Complete,315628.0,656955.0,27
MS,28.0,Jones County,28067.0,County,2021-07-11,Complete,18633.0,68098.0,27
KS,20.0,Norton County,20137.0,County,2021-07-11,Complete,2140.0,5361.0,27
NE,31.0,Franklin County,31061.0,County,2021-07-11,Complete,862.0,2979.0,27
AL,1.0,Jackson County,1071.0,County,2021-07-11,Complete,16121.0,51626.0,27
KY,21.0,Hart County,21099.0,County,2021-07-11,Complete,4814.0,19035.0,27
NH,33.0,Coos County,33007.0,County,2021-07-11,Complete,16274.0,31563.0,27
LA,22.0,Beauregard Parish,22011.0,County,2021-07-11,Complete,7791.0,37497.0,27
KY,21.0,Pendleton County,21191.0,County,2021-07-11,Complete,4862.0,14590.0,27
FL,12.0,Lafayette County,12067.0,County,2021-07-11,Complete,2102.0,8422.0,27
MS,28.0,Neshoba County,28099.0,County,2021-07-11,Complete,7373.0,29118.0,27
IA,19.0,Hancock County,19081.0,County,2021-07-11,Complete,4257.0,10630.0,27
MS,28.0,Clay County,28025.0,County,2021-07-11,Complete,5834.0,19316.0,27
UT,49.0,Summit County,49043.0,County,2021-07-11,Complete,24513.0,42145.0,27
WY,56.0,Platte County,56031.0,County,2021-07-11,Complete,2516.0,8393.0,27
OR,41.0,Jefferson County,41031.0,County,2021-07-11,Complete,11454.0,24658.0,27
NE,31.0,Banner County,31007.0,County,2021-07-11,Complete,144.0,745.0,27
ID,16.0,Payette County,16075.0,County,2021-07-11,Complete,5450.0,23951.0,27
NJ,34.0,Union County,34039.0,County,2021-07-11,Complete,278008.0,556341.0,27
SC,45.0,Anderson County,45007.0,County,2021-07-11,Complete,59233.0,202558.0,27
MT,30.0,Treasure County,30103.0,County,2021-07-11,Complete,251.0,696.0,27
AR,5.0,Benton County,5007.0,County,2021-07-11,Complete,96601.0,279141.0,27
NJ,34.0,Cumberland County,34011.0,County,2021-07-11,Complete,51341.0,149527.0,27
AL,1.0,Lowndes County,1085.0,County,2021-07-11,Complete,3019.0,9726.0,27
NE,31.0,Kimball County,31105.0,County,2021-07-11,Complete,1001.0,3632.0,27
MT,30.0,Carter County,30011.0,County,2021-07-11,Complete,301.0,1252.0,27
NE,31.0,Madison County,31119.0,County,2021-07-11,Complete,11633.0,35099.0,27
KS,20.0,Coffey County,20031.0,County,2021-07-11,Complete,3059.0,8179.0,27
NJ,34.0,Bergen County,34003.0,County,2021-07-11,Complete,560741.0,932202.0,27
KY,21.0,Green County,21087.0,County,2021-07-11,Complete,3429.0,10941.0,27
MS,28.0,Hinds County,28049.0,County,2021-07-11,Complete,89325.0,231840.0,27
WY,56.0,Niobrara County,56027.0,County,2021-07-11,Complete,541.0,2356.0,27
FL,12.0,Gadsden County,12039.0,County,2021-07-11,Complete,18339.0,45660.0,27
SD,46.0,Oglala Lakota County,46102.0,County,2021-07-11,Complete,5517.0,14177.0,27
AL,1.0,Autauga County,1001.0,County,2021-07-11,Complete,14122.0,55869.0,27
IA,19.0,Fremont County,19071.0,County,2021-07-11,Complete,2845.0,6960.0,27
OK,40.0,Jackson County,40065.0,County,2021-07-11,Complete,8803.0,24530.0,27
NE,31.0,Sherman County,31163.0,County,2021-07-11,Complete,942.0,3001.0,27
OK,40.0,Nowata County,40105.0,County,2021-07-11,Complete,2746.0,10076.0,27
NE,31.0,Cedar County,31027.0,County,2021-07-11,Complete,2758.0,8402.0,27
AZ,4.0,Apache County,4001.0,County,2021-07-11,Complete,42339.0,71887.0,27
FL,12.0,Lee County,12071.0,County,2021-07-11,Complete,351312.0,770577.0,27
AL,1.0,Henry County,1067.0,County,2021-07-11,Complete,5132.0,17205.0,27
SC,45.0,Greenville County,45045.0,County,2021-07-11,Complete,208166.0,523542.0,27
ND,38.0,Dickey County,38021.0,County,2021-07-11,Complete,2090.0,4872.0,27
MS,28.0,Jefferson Davis County,28065.0,County,2021-07-11,Complete,3110.0,11128.0,27
SC,45.0,Chester County,45023.0,County,2021-07-11,Complete,9887.0,32244.0,27
MS,28.0,Lincoln County,28085.0,County,2021-07-11,Complete,8505.0,34153.0,27
KY,21.0,Calloway County,21035.0,County,2021-07-11,Complete,13495.0,39001.0,27
MI,26.0,Newaygo County,26123.0,County,2021-07-11,Complete,16542.0,48980.0,27
KY,21.0,Ohio County,21183.0,County,2021-07-11,Complete,6816.0,23994.0,27
KS,20.0,Cloud County,20029.0,County,2021-07-11,Complete,3069.0,8786.0,27
OK,40.0,Tillman County,40141.0,County,2021-07-11,Complete,2417.0,7250.0,27
MT,30.0,Lewis and Clark County,30049.0,County,2021-07-11,Complete,33181.0,69432.0,27
PA,42.0,Lebanon County,42075.0,County,2021-07-11,Complete,59997.0,141793.0,27
NH,33.0,Merrimack County,33013.0,County,2021-07-11,Complete,87520.0,151391.0,27
OK,40.0,Sequoyah County,40135.0,County,2021-07-11,Complete,11051.0,41569.0,27
NE,31.0,Hooker County,31091.0,County,2021-07-11,Complete,230.0,682.0,27
NV,32.0,Lander County,32015.0,County,2021-07-11,Complete,1522.0,5532.0,27
SD,46.0,Faulk County,46049.0,County,2021-07-11,Complete,914.0,2299.0,27
NE,31.0,Hitchcock County,31087.0,County,2021-07-11,Complete,684.0,2762.0,27
SD,46.0,Jones County,46075.0,County,2021-07-11,Complete,378.0,903.0,27
NE,31.0,Nemaha County,31127.0,County,2021-07-11,Complete,2656.0,6972.0,27
UT,49.0,Kane County,49025.0,County,2021-07-11,Complete,2718.0,7886.0,27
KY,21.0,Taylor County,21217.0,County,2021-07-11,Complete,9581.0,25769.0,27
SD,46.0,Charles Mix County,46023.0,County,2021-07-11,Complete,3420.0,9292.0,27
MS,28.0,Claiborne County,28021.0,County,2021-07-11,Complete,3148.0,8988.0,27
MD,24.0,Prince George's County,24033.0,County,2021-07-11,Complete,468531.0,909327.0,27
MS,28.0,Panola County,28107.0,County,2021-07-11,Complete,10146.0,34192.0,27
LA,22.0,Tangipahoa Parish,22105.0,County,2021-07-11,Complete,39193.0,134758.0,27
LA,22.0,Bossier Parish,22015.0,County,2021-07-11,Complete,38816.0,127039.0,27
AZ,4.0,Mohave County,4015.0,County,2021-07-11,Complete,64028.0,212181.0,27
KY,21.0,Oldham County,21185.0,County,2021-07-11,Complete,31108.0,66799.0,27
AR,5.0,Garland County,5051.0,County,2021-07-11,Complete,30261.0,99386.0,27
AK,2.0,Bethel Census Area,2050.0,County,2021-07-11,Complete,9282.0,18386.0,27
OK,40.0,Garfield County,40047.0,County,2021-07-11,Complete,20051.0,61056.0,27
FL,12.0,Columbia County,12023.0,County,2021-07-11,Complete,19792.0,71686.0,27
ID,16.0,Bonneville County,16019.0,County,2021-07-11,Complete,41515.0,119062.0,27
AL,1.0,Lauderdale County,1077.0,County,2021-07-11,Complete,30462.0,92729.0,27
FL,12.0,Escambia County,12033.0,County,2021-07-11,Complete,116086.0,318316.0,27
MI,26.0,Midland County,26111.0,County,2021-07-11,Complete,39151.0,83156.0,27
KS,20.0,Mitchell County,20123.0,County,2021-07-11,Complete,2519.0,5979.0,27
MA,25.0,Berkshire County,25003.0,County,2021-07-11,Complete,56706.0,124944.0,27
KS,20.0,Hodgeman County,20083.0,County,2021-07-11,Complete,636.0,1794.0,27
AL,1.0,Clay County,1027.0,County,2021-07-11,Complete,3548.0,13235.0,27
MT,30.0,McCone County,30055.0,County,2021-07-11,Complete,235.0,1664.0,27
PA,42.0,Fulton County,42057.0,County,2021-07-11,Complete,3753.0,14530.0,27
LA,22.0,Rapides Parish,22079.0,County,2021-07-11,Complete,40657.0,129648.0,27
ND,38.0,Mountrail County,38061.0,County,2021-07-11,Complete,2887.0,10545.0,27
ND,38.0,Kidder County,38043.0,County,2021-07-11,Complete,625.0,2480.0,27
SC,45.0,Hampton County,45049.0,County,2021-07-11,Complete,8279.0,19222.0,27
SD,46.0,Union County,46127.0,County,2021-07-11,Complete,6235.0,15932.0,27
UT,49.0,Tooele County,49045.0,County,2021-07-11,Complete,22645.0,72259.0,27
NE,31.0,Lancaster County,31109.0,County,2021-07-11,Complete,167386.0,319090.0,27
MI,26.0,Barry County,26015.0,County,2021-07-11,Complete,23575.0,61550.0,27
FL,12.0,Citrus County,12017.0,County,2021-07-11,Complete,65478.0,149657.0,27
OR,41.0,Linn County,41043.0,County,2021-07-11,Complete,55317.0,129749.0,27
SC,45.0,Newberry County,45071.0,County,2021-07-11,Complete,14406.0,38440.0,27
ND,38.0,McKenzie County,38053.0,County,2021-07-11,Complete,2204.0,15024.0,27
MS,28.0,Issaquena County,28055.0,County,2021-07-11,Complete,377.0,1327.0,27
PA,42.0,Bedford County,42009.0,County,2021-07-11,Complete,14431.0,47888.0,27
AK,2.0,Skagway Municipality,2230.0,County,2021-07-11,Complete,732.0,1183.0,27
MI,26.0,Gladwin County,26051.0,County,2021-07-11,Complete,10030.0,25449.0,27
SD,46.0,Jackson County,46071.0,County,2021-07-11,Complete,922.0,3344.0,27
IA,19.0,Black Hawk County,19013.0,County,2021-07-11,Complete,61995.0,131228.0,27
WY,56.0,Hot Springs County,56017.0,County,2021-07-11,Complete,1604.0,4413.0,27
LA,22.0,Assumption Parish,22007.0,County,2021-07-11,Complete,6003.0,21891.0,27
ME,23.0,Aroostook County,23003.0,County,2021-07-11,Complete,35237.0,67055.0,27
MI,26.0,Monroe County,26115.0,County,2021-07-11,Complete,53373.0,150500.0,27
SD,46.0,Douglas County,46043.0,County,2021-07-11,Complete,896.0,2921.0,27
SD,46.0,Lincoln County,46083.0,County,2021-07-11,Complete,21593.0,61128.0,27
AZ,4.0,Navajo County,4017.0,County,2021-07-11,Complete,53379.0,110924.0,27
IA,19.0,Mitchell County,19131.0,County,2021-07-11,Complete,4166.0,10586.0,27
SD,46.0,Bennett County,46007.0,County,2021-07-11,Complete,1082.0,3365.0,27
AL,1.0,Marshall County,1095.0,County,2021-07-11,Complete,27095.0,96774.0,27
AL,1.0,Cherokee County,1019.0,County,2021-07-11,Complete,5818.0,26196.0,27
NE,31.0,Thayer County,31169.0,County,2021-07-11,Complete,1850.0,5003.0,27
KY,21.0,Rockcastle County,21203.0,County,2021-07-11,Complete,4574.0,16695.0,27
IA,19.0,Jones County,19105.0,County,2021-07-11,Complete,10079.0,20681.0,27
WY,56.0,Carbon County,56007.0,County,2021-07-11,Complete,4854.0,14800.0,27
MT,30.0,Stillwater County,30095.0,County,2021-07-11,Complete,3227.0,9642.0,27
SD,46.0,Marshall County,46091.0,County,2021-07-11,Complete,1973.0,4935.0,27
NH,33.0,Hillsborough County,33011.0,County,2021-07-11,Complete,211368.0,417025.0,27
PA,42.0,Bucks County,42017.0,County,2021-07-11,Complete,341750.0,628270.0,27
OK,40.0,Beckham County,40009.0,County,2021-07-11,Complete,6567.0,21859.0,27
IA,19.0,Linn County,19113.0,County,2021-07-11,Complete,120845.0,226706.0,27
MT,30.0,Silver Bow County,30093.0,County,2021-07-11,Complete,17280.0,34915.0,27
MI,26.0,Alger County,26003.0,County,2021-07-11,Complete,4861.0,9108.0,27
MI,26.0,Emmet County,26047.0,County,2021-07-11,Complete,20399.0,33415.0,27
MS,28.0,Pike County,28113.0,County,2021-07-11,Complete,12660.0,39288.0,27
ID,16.0,Lincoln County,16063.0,County,2021-07-11,Complete,1442.0,5366.0,27
SD,46.0,Hand County,46059.0,County,2021-07-11,Complete,1030.0,3191.0,27
PA,42.0,Northumberland County,42097.0,County,2021-07-11,Complete,41414.0,90843.0,27
KS,20.0,Greeley County,20071.0,County,2021-07-11,Complete,478.0,1232.0,27
KS,20.0,Greenwood County,20073.0,County,2021-07-11,Complete,2293.0,5982.0,27
MT,30.0,Carbon County,30009.0,County,2021-07-11,Complete,4145.0,10725.0,27
KS,20.0,Nemaha County,20131.0,County,2021-07-11,Complete,4121.0,10231.0,27
MI,26.0,Ogemaw County,26129.0,County,2021-07-11,Complete,7619.0,20997.0,27
MS,28.0,Oktibbeha County,28105.0,County,2021-07-11,Complete,18579.0,49587.0,27
WY,56.0,Park County,56029.0,County,2021-07-11,Complete,10393.0,29194.0,27
SC,45.0,Dorchester County,45035.0,County,2021-07-11,Complete,58645.0,162809.0,27
NJ,34.0,Gloucester County,34015.0,County,2021-07-11,Complete,136512.0,291636.0,27
KY,21.0,Larue County,21123.0,County,2021-07-11,Complete,4815.0,14398.0,27
MS,28.0,Warren County,28149.0,County,2021-07-11,Complete,17487.0,45381.0,27
IA,19.0,Carroll County,19027.0,County,2021-07-11,Complete,10286.0,20165.0,27
SD,46.0,Lake County,46079.0,County,2021-07-11,Complete,4390.0,12797.0,27
AL,1.0,Washington County,1129.0,County,2021-07-11,Complete,4245.0,16326.0,27
SD,46.0,Hutchinson County,46067.0,County,2021-07-11,Complete,2559.0,7291.0,27
KY,21.0,Nicholas County,21181.0,County,2021-07-11,Complete,2833.0,7269.0,27
KS,20.0,Brown County,20013.0,County,2021-07-11,Complete,4213.0,9564.0,27
KS,20.0,Lane County,20101.0,County,2021-07-11,Complete,507.0,1535.0,27
ID,16.0,Benewah County,16009.0,County,2021-07-11,Complete,3286.0,9298.0,27
FL,12.0,Taylor County,12123.0,County,2021-07-11,Complete,5467.0,21569.0,27
AR,5.0,Lonoke County,5085.0,County,2021-07-11,Complete,22655.0,73309.0,27
LA,22.0,West Baton Rouge Parish,22121.0,County,2021-07-11,Complete,9052.0,26465.0,27
AL,1.0,Lawrence County,1079.0,County,2021-07-11,Complete,10410.0,32924.0,27
SC,45.0,Oconee County,45073.0,County,2021-07-11,Complete,27457.0,79546.0,27
FL,12.0,Clay County,12019.0,County,2021-07-11,Complete,69101.0,219252.0,27
OK,40.0,Harmon County,40057.0,County,2021-07-11,Complete,937.0,2653.0,27
IA,19.0,Kossuth County,19109.0,County,2021-07-11,Complete,6455.0,14813.0,27
ME,23.0,Androscoggin County,23001.0,County,2021-07-11,Complete,57204.0,108277.0,27
ND,38.0,Richland County,38077.0,County,2021-07-11,Complete,6616.0,16177.0,27
KY,21.0,Jefferson County,21111.0,County,2021-07-11,Complete,392142.0,766757.0,27
FL,12.0,Lake County,12069.0,County,2021-07-11,Complete,179603.0,367118.0,27
