STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
SC,45.0,Laurens,45059.0,County,2021-08-16,Complete,19668.0,67493.0,33
LA,22.0,West Feliciana,22125.0,County,2021-08-16,Complete,10809.0,15568.0,33
WI,55.0,Fond du Lac,55039.0,County,2021-08-16,Complete,45871.0,103403.0,33
WA,53.0,San Juan,53055.0,County,2021-08-16,Complete,12537.0,17582.0,33
SD,46.0,Brown,46013.0,County,2021-08-16,Complete,17284.0,38839.0,33
ME,23.0,Cumberland,23005.0,County,2021-08-16,Complete,213709.0,295003.0,33
MS,28.0,Coahoma,28027.0,County,2021-08-16,Complete,7704.0,22124.0,33
ID,16.0,Power,16077.0,County,2021-08-16,Complete,2880.0,7681.0,33
OR,41.0,Coos,41011.0,County,2021-08-16,Complete,29659.0,64487.0,33
SD,46.0,Todd,46121.0,County,2021-08-16,Complete,3870.0,10177.0,33
NY,36.0,Genesee,36037.0,County,2021-08-16,Complete,28198.0,57280.0,33
OK,40.0,Texas,40139.0,County,2021-08-16,Complete,6370.0,19983.0,33
AL,1.0,Dallas,1047.0,County,2021-08-16,Complete,10789.0,37196.0,33
AR,5.0,Hot Spring,5059.0,County,2021-08-16,Complete,10578.0,33771.0,33
PA,42.0,Greene,42059.0,County,2021-08-16,Complete,14342.0,36233.0,33
PA,42.0,Westmoreland,42129.0,County,2021-08-16,Complete,166446.0,348899.0,33
NE,31.0,Madison,31119.0,County,2021-08-16,Complete,12267.0,35099.0,33
IN,18.0,Grant,18053.0,County,2021-08-16,Complete,22968.0,65769.0,33
KY,21.0,Menifee,21165.0,County,2021-08-16,Complete,2255.0,6489.0,33
MD,24.0,Dorchester,24019.0,County,2021-08-16,Complete,15332.0,31929.0,33
IA,19.0,Worth,19195.0,County,2021-08-16,Complete,3161.0,7381.0,33
MO,29.0,Newton,29145.0,County,2021-08-16,Complete,11087.0,58236.0,33
NE,31.0,Sheridan,31161.0,County,2021-08-16,Complete,1334.0,5246.0,33
PA,42.0,Clarion,42031.0,County,2021-08-16,Complete,14280.0,38438.0,33
AZ,4.0,Pima,4019.0,County,2021-08-16,Complete,562359.0,1047279.0,33
MO,29.0,Dunklin,29069.0,County,2021-08-16,Complete,7367.0,29131.0,33
MS,28.0,Franklin,28037.0,County,2021-08-16,Complete,2512.0,7713.0,33
MT,30.0,Rosebud,30087.0,County,2021-08-16,Complete,5474.0,8937.0,33
MS,28.0,Tishomingo,28141.0,County,2021-08-16,Complete,5444.0,19383.0,33
MT,30.0,Mineral,30061.0,County,2021-08-16,Complete,1938.0,4397.0,33
KY,21.0,Owen,21187.0,County,2021-08-16,Complete,3249.0,10901.0,33
NE,31.0,Douglas,31055.0,County,2021-08-16,Complete,299496.0,571327.0,33
PA,42.0,Pike,42103.0,County,2021-08-16,Complete,25670.0,55809.0,33
MO,29.0,Gasconade,29073.0,County,2021-08-16,Complete,5959.0,14706.0,33
KS,20.0,Allen,20001.0,County,2021-08-16,Complete,4313.0,12369.0,33
IN,18.0,White,18181.0,County,2021-08-16,Complete,11050.0,24102.0,33
KS,20.0,Trego,20195.0,County,2021-08-16,Complete,863.0,2803.0,33
OK,40.0,Major,40093.0,County,2021-08-16,Complete,2814.0,7629.0,33
AL,1.0,Pickens,1107.0,County,2021-08-16,Complete,6531.0,19930.0,33
ND,38.0,Towner,38095.0,County,2021-08-16,Complete,843.0,2189.0,33
OR,41.0,Lake,41037.0,County,2021-08-16,Complete,2501.0,7869.0,33
IN,18.0,St. Joseph,18141.0,County,2021-08-16,Complete,134028.0,271826.0,33
WA,53.0,Grays Harbor,53027.0,County,2021-08-16,Complete,35946.0,75061.0,33
IN,18.0,Morgan,18109.0,County,2021-08-16,Complete,31271.0,70489.0,33
ND,38.0,Nelson,38063.0,County,2021-08-16,Complete,1697.0,2879.0,33
MO,29.0,Greene,29077.0,County,2021-08-16,Complete,114938.0,293086.0,33
LA,22.0,St. Mary,22101.0,County,2021-08-16,Complete,15730.0,49348.0,33
NY,36.0,Wyoming,36121.0,County,2021-08-16,Complete,16762.0,39859.0,33
SC,45.0,Spartanburg,45083.0,County,2021-08-16,Complete,102661.0,319785.0,33
IA,19.0,Clarke,19039.0,County,2021-08-16,Complete,4113.0,9395.0,33
IA,19.0,Palo Alto,19147.0,County,2021-08-16,Complete,3769.0,8886.0,33
ND,38.0,Divide,38023.0,County,2021-08-16,Complete,770.0,2264.0,33
ID,16.0,Blaine,16013.0,County,2021-08-16,Complete,14612.0,23021.0,33
KY,21.0,Wayne,21231.0,County,2021-08-16,Complete,5920.0,20333.0,33
IL,17.0,Wabash,17185.0,County,2021-08-16,Complete,4336.0,11520.0,33
SC,45.0,Marion,45067.0,County,2021-08-16,Complete,10874.0,30657.0,33
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-16,Complete,2070.0,3266.0,33
IL,17.0,Bureau,17011.0,County,2021-08-16,Complete,13571.0,32628.0,33
MD,24.0,Montgomery,24031.0,County,2021-08-16,Complete,757240.0,1050688.0,33
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-16,Complete,3004.0,5230.0,33
MO,29.0,Wright,29229.0,County,2021-08-16,Complete,4880.0,18289.0,33
IN,18.0,Scott,18143.0,County,2021-08-16,Complete,8575.0,23873.0,33
AR,5.0,Searcy,5129.0,County,2021-08-16,Complete,2278.0,7881.0,33
ID,16.0,Adams,16003.0,County,2021-08-16,Complete,1447.0,4294.0,33
IN,18.0,Floyd,18043.0,County,2021-08-16,Complete,37494.0,78522.0,33
WI,55.0,Forest,55041.0,County,2021-08-16,Complete,4296.0,9004.0,33
MA,25.0,Essex,25009.0,County,2021-08-16,Complete,477327.0,789034.0,33
WY,56.0,Teton,56039.0,County,2021-08-16,Complete,17466.0,23464.0,33
FL,12.0,Volusia,12127.0,County,2021-08-16,Complete,255250.0,553284.0,33
PA,42.0,Lancaster,42071.0,County,2021-08-16,Complete,280262.0,545724.0,33
OK,40.0,Custer,40039.0,County,2021-08-16,Complete,10356.0,29003.0,33
WY,56.0,Park,56029.0,County,2021-08-16,Complete,10727.0,29194.0,33
IL,17.0,Grundy,17063.0,County,2021-08-16,Complete,20127.0,51054.0,33
NE,31.0,Kimball,31105.0,County,2021-08-16,Complete,1064.0,3632.0,33
MS,28.0,Neshoba,28099.0,County,2021-08-16,Complete,7985.0,29118.0,33
MO,29.0,Dallas,29059.0,County,2021-08-16,Complete,4608.0,16878.0,33
NE,31.0,Otoe,31131.0,County,2021-08-16,Complete,7111.0,16012.0,33
UT,49.0,Iron,49021.0,County,2021-08-16,Complete,17403.0,54839.0,33
WI,55.0,Barron,55005.0,County,2021-08-16,Complete,19813.0,45244.0,33
NY,36.0,Schuyler,36097.0,County,2021-08-16,Complete,9418.0,17807.0,33
MO,29.0,Montgomery,29139.0,County,2021-08-16,Complete,4350.0,11551.0,33
ID,16.0,Cassia,16031.0,County,2021-08-16,Complete,6001.0,24030.0,33
WY,56.0,Fremont,56013.0,County,2021-08-16,Complete,16815.0,39261.0,33
FL,12.0,Putnam,12107.0,County,2021-08-16,Complete,21151.0,74521.0,33
SC,45.0,Orangeburg,45075.0,County,2021-08-16,Complete,34611.0,86175.0,33
PA,42.0,Blair,42013.0,County,2021-08-16,Complete,51260.0,121829.0,33
WA,53.0,Mason,53045.0,County,2021-08-16,Complete,32199.0,66768.0,33
AR,5.0,Sebastian,5131.0,County,2021-08-16,Complete,45326.0,127827.0,33
MI,26.0,Alger,26003.0,County,2021-08-16,Complete,4957.0,9108.0,33
CT,9.0,New Haven,9009.0,County,2021-08-16,Complete,538191.0,854757.0,33
WA,53.0,Klickitat,53039.0,County,2021-08-16,Complete,9278.0,22425.0,33
MI,26.0,Baraga,26013.0,County,2021-08-16,Complete,3985.0,8209.0,33
MI,26.0,Allegan,26005.0,County,2021-08-16,Complete,49387.0,118081.0,33
LA,22.0,Caddo,22017.0,County,2021-08-16,Complete,83190.0,240204.0,33
FL,12.0,Glades,12043.0,County,2021-08-16,Complete,3428.0,13811.0,33
IN,18.0,Parke,18121.0,County,2021-08-16,Complete,5539.0,16937.0,33
MT,30.0,Gallatin,30031.0,County,2021-08-16,Complete,54250.0,114434.0,33
OR,41.0,Klamath,41035.0,County,2021-08-16,Complete,26988.0,68238.0,33
MD,24.0,Garrett,24023.0,County,2021-08-16,Complete,11809.0,29014.0,33
ME,23.0,York,23031.0,County,2021-08-16,Complete,136515.0,207641.0,33
ME,23.0,Aroostook,23003.0,County,2021-08-16,Complete,36655.0,67055.0,33
KY,21.0,Perry,21193.0,County,2021-08-16,Complete,11629.0,25758.0,33
MI,26.0,St. Joseph,26149.0,County,2021-08-16,Complete,22089.0,60964.0,33
MT,30.0,Petroleum,30069.0,County,2021-08-16,Complete,128.0,487.0,33
SD,46.0,Edmunds,46045.0,County,2021-08-16,Complete,1097.0,3829.0,33
OK,40.0,Noble,40103.0,County,2021-08-16,Complete,5120.0,11131.0,33
AR,5.0,Newton,5101.0,County,2021-08-16,Complete,1854.0,7753.0,33
IA,19.0,Crawford,19047.0,County,2021-08-16,Complete,7324.0,16820.0,33
MS,28.0,Oktibbeha,28105.0,County,2021-08-16,Complete,19538.0,49587.0,33
WY,56.0,Niobrara,56027.0,County,2021-08-16,Complete,559.0,2356.0,33
FL,12.0,Santa Rosa,12113.0,County,2021-08-16,Complete,66203.0,184313.0,33
SC,45.0,Berkeley,45015.0,County,2021-08-16,Complete,77907.0,227907.0,33
MS,28.0,Perry,28111.0,County,2021-08-16,Complete,2978.0,11973.0,33
NY,36.0,Oswego,36075.0,County,2021-08-16,Complete,57361.0,117124.0,33
MT,30.0,Stillwater,30095.0,County,2021-08-16,Complete,3320.0,9642.0,33
MI,26.0,Ionia,26067.0,County,2021-08-16,Complete,24690.0,64697.0,33
IA,19.0,Hamilton,19079.0,County,2021-08-16,Complete,7685.0,14773.0,33
MO,29.0,McDonald,29119.0,County,2021-08-16,Complete,4684.0,22837.0,33
MI,26.0,Kent,26081.0,County,2021-08-16,Complete,327251.0,656955.0,33
AR,5.0,Carroll,5015.0,County,2021-08-16,Complete,8921.0,28380.0,33
DE,10.0,Kent,10001.0,County,2021-08-16,Complete,75565.0,180786.0,33
IN,18.0,Jennings,18079.0,County,2021-08-16,Complete,8994.0,27735.0,33
MD,24.0,Baltimore,24005.0,County,2021-08-16,Complete,483769.0,827370.0,33
AL,1.0,Lamar,1075.0,County,2021-08-16,Complete,4288.0,13805.0,33
LA,22.0,Franklin,22041.0,County,2021-08-16,Complete,5286.0,20015.0,33
KY,21.0,Morgan,21175.0,County,2021-08-16,Complete,4998.0,13309.0,33
WA,53.0,Stevens,53065.0,County,2021-08-16,Complete,14103.0,45723.0,33
WY,56.0,Converse,56009.0,County,2021-08-16,Complete,3433.0,13822.0,33
ID,16.0,Jefferson,16051.0,County,2021-08-16,Complete,8276.0,29871.0,33
KS,20.0,Wichita,20203.0,County,2021-08-16,Complete,821.0,2119.0,33
FL,12.0,Taylor,12123.0,County,2021-08-16,Complete,5834.0,21569.0,33
MO,29.0,Morgan,29141.0,County,2021-08-16,Complete,6094.0,20627.0,33
SC,45.0,Georgetown,45043.0,County,2021-08-16,Complete,26590.0,62680.0,33
AR,5.0,Prairie,5117.0,County,2021-08-16,Complete,2416.0,8062.0,33
WI,55.0,Dunn,55033.0,County,2021-08-16,Complete,18225.0,45368.0,33
WY,56.0,Albany,56001.0,County,2021-08-16,Complete,16884.0,38880.0,33
MT,30.0,Broadwater,30007.0,County,2021-08-16,Complete,1686.0,6237.0,33
MI,26.0,Newaygo,26123.0,County,2021-08-16,Complete,17148.0,48980.0,33
PA,42.0,Butler,42019.0,County,2021-08-16,Complete,98126.0,187853.0,33
PA,42.0,Mifflin,42087.0,County,2021-08-16,Complete,19522.0,46138.0,33
MS,28.0,Carroll,28015.0,County,2021-08-16,Complete,2955.0,9947.0,33
NY,36.0,Delaware,36025.0,County,2021-08-16,Complete,21139.0,44135.0,33
WI,55.0,Green,55045.0,County,2021-08-16,Complete,19816.0,36960.0,33
WI,55.0,Buffalo,55011.0,County,2021-08-16,Complete,5451.0,13031.0,33
IL,17.0,Will,17197.0,County,2021-08-16,Complete,333260.0,690743.0,33
KS,20.0,Doniphan,20043.0,County,2021-08-16,Complete,2604.0,7600.0,33
WI,55.0,Grant,55043.0,County,2021-08-16,Complete,23611.0,51439.0,33
IA,19.0,Linn,19113.0,County,2021-08-16,Complete,124787.0,226706.0,33
WI,55.0,Waukesha,55133.0,County,2021-08-16,Complete,231983.0,404198.0,33
KY,21.0,Meade,21163.0,County,2021-08-16,Complete,9393.0,28572.0,33
NJ,34.0,Morris,34027.0,County,2021-08-16,Complete,320142.0,491845.0,33
NY,36.0,Otsego,36077.0,County,2021-08-16,Complete,30416.0,59493.0,33
IL,17.0,DeKalb,17037.0,County,2021-08-16,Complete,42861.0,104897.0,33
OR,41.0,Wallowa,41063.0,County,2021-08-16,Complete,3493.0,7208.0,33
MT,30.0,Missoula,30063.0,County,2021-08-16,Complete,65245.0,119600.0,33
FL,12.0,Hardee,12049.0,County,2021-08-16,Complete,7900.0,26937.0,33
KS,20.0,Stevens,20189.0,County,2021-08-16,Complete,1301.0,5485.0,33
SC,45.0,Richland,45079.0,County,2021-08-16,Complete,190639.0,415759.0,33
OK,40.0,Woods,40151.0,County,2021-08-16,Complete,2736.0,8793.0,33
MO,29.0,Nodaway,29147.0,County,2021-08-16,Complete,8464.0,22092.0,33
KY,21.0,Breathitt,21025.0,County,2021-08-16,Complete,4493.0,12630.0,33
IN,18.0,Lake,18089.0,County,2021-08-16,Complete,222781.0,485493.0,33
MS,28.0,Claiborne,28021.0,County,2021-08-16,Complete,3423.0,8988.0,33
NY,36.0,Washington,36115.0,County,2021-08-16,Complete,33298.0,61204.0,33
IN,18.0,Elkhart,18039.0,County,2021-08-16,Complete,71605.0,206341.0,33
AR,5.0,Sharp,5135.0,County,2021-08-16,Complete,4907.0,17442.0,33
SD,46.0,Kingsbury,46077.0,County,2021-08-16,Complete,2588.0,4939.0,33
IN,18.0,Harrison,18061.0,County,2021-08-16,Complete,16864.0,40515.0,33
MS,28.0,Pontotoc,28115.0,County,2021-08-16,Complete,9687.0,32174.0,33
AR,5.0,Clark,5019.0,County,2021-08-16,Complete,8145.0,22320.0,33
AR,5.0,Boone,5009.0,County,2021-08-16,Complete,10042.0,37432.0,33
UT,49.0,Beaver,49001.0,County,2021-08-16,Complete,2218.0,6710.0,33
IN,18.0,Delaware,18035.0,County,2021-08-16,Complete,46225.0,114135.0,33
PA,42.0,Bedford,42009.0,County,2021-08-16,Complete,14889.0,47888.0,33
OK,40.0,Ottawa,40115.0,County,2021-08-16,Complete,8077.0,31127.0,33
OK,40.0,Haskell,40061.0,County,2021-08-16,Complete,3759.0,12627.0,33
OR,41.0,Benton,41003.0,County,2021-08-16,Complete,59967.0,93053.0,33
NE,31.0,Knox,31107.0,County,2021-08-16,Complete,3416.0,8332.0,33
NY,36.0,Westchester,36119.0,County,2021-08-16,Complete,611017.0,967506.0,33
UT,49.0,Davis,49011.0,County,2021-08-16,Complete,171431.0,355481.0,33
SD,46.0,Stanley,46117.0,County,2021-08-16,Complete,1509.0,3098.0,33
IL,17.0,McHenry,17111.0,County,2021-08-16,Complete,150046.0,307774.0,33
MS,28.0,DeSoto,28033.0,County,2021-08-16,Complete,66769.0,184945.0,33
SD,46.0,Faulk,46049.0,County,2021-08-16,Complete,948.0,2299.0,33
KS,20.0,Riley,20161.0,County,2021-08-16,Complete,23329.0,74232.0,33
NY,36.0,Cattaraugus,36009.0,County,2021-08-16,Complete,34345.0,76117.0,33
WY,56.0,Uinta,56041.0,County,2021-08-16,Complete,6743.0,20226.0,33
WI,55.0,Portage,55097.0,County,2021-08-16,Complete,35634.0,70772.0,33
CT,9.0,Middlesex,9007.0,County,2021-08-16,Complete,115209.0,162436.0,33
NY,36.0,Chautauqua,36013.0,County,2021-08-16,Complete,60393.0,126903.0,33
IN,18.0,Bartholomew,18005.0,County,2021-08-16,Complete,41036.0,83779.0,33
PA,42.0,Cambria,42021.0,County,2021-08-16,Complete,59628.0,130192.0,33
OK,40.0,Washington,40147.0,County,2021-08-16,Complete,16454.0,51527.0,33
IN,18.0,Howard,18067.0,County,2021-08-16,Complete,32099.0,82544.0,33
PA,42.0,Lehigh,42077.0,County,2021-08-16,Complete,215610.0,369318.0,33
OR,41.0,Union,41061.0,County,2021-08-16,Complete,10074.0,26835.0,33
KY,21.0,Greenup,21089.0,County,2021-08-16,Complete,11922.0,35098.0,33
MO,29.0,Wayne,29223.0,County,2021-08-16,Complete,3495.0,12873.0,33
NE,31.0,Sarpy,31153.0,County,2021-08-16,Complete,92676.0,187196.0,33
IL,17.0,Cook,17031.0,County,2021-08-16,Complete,2685893.0,5150233.0,33
FL,12.0,Columbia,12023.0,County,2021-08-16,Complete,21366.0,71686.0,33
KS,20.0,Barton,20009.0,County,2021-08-16,Complete,8552.0,25779.0,33
KY,21.0,Marshall,21157.0,County,2021-08-16,Complete,12853.0,31100.0,33
KS,20.0,Atchison,20005.0,County,2021-08-16,Complete,5456.0,16073.0,33
FL,12.0,Lafayette,12067.0,County,2021-08-16,Complete,2213.0,8422.0,33
NV,32.0,Carson City,32510.0,County,2021-08-16,Complete,29140.0,55916.0,33
KY,21.0,Henderson,21101.0,County,2021-08-16,Complete,17242.0,45210.0,33
AR,5.0,Desha,5041.0,County,2021-08-16,Complete,4743.0,11361.0,33
KS,20.0,Ellsworth,20053.0,County,2021-08-16,Complete,2737.0,6102.0,33
IL,17.0,Jefferson,17081.0,County,2021-08-16,Complete,11724.0,37684.0,33
KY,21.0,Trigg,21221.0,County,2021-08-16,Complete,5400.0,14651.0,33
MI,26.0,Leelanau,26089.0,County,2021-08-16,Complete,15444.0,21761.0,33
NY,36.0,Montgomery,36057.0,County,2021-08-16,Complete,26665.0,49221.0,33
NE,31.0,Nuckolls,31129.0,County,2021-08-16,Complete,1738.0,4148.0,33
MI,26.0,Emmet,26047.0,County,2021-08-16,Complete,20784.0,33415.0,33
OR,41.0,Polk,41053.0,County,2021-08-16,Complete,44223.0,86085.0,33
KY,21.0,Jessamine,21113.0,County,2021-08-16,Complete,24330.0,54115.0,33
UT,49.0,Daggett,49009.0,County,2021-08-16,Complete,450.0,950.0,33
MT,30.0,Meagher,30059.0,County,2021-08-16,Complete,789.0,1862.0,33
MO,29.0,Iron,29093.0,County,2021-08-16,Complete,2904.0,10125.0,33
KS,20.0,Morris,20127.0,County,2021-08-16,Complete,2517.0,5620.0,33
WI,55.0,Manitowoc,55071.0,County,2021-08-16,Complete,38652.0,78981.0,33
KS,20.0,Kingman,20095.0,County,2021-08-16,Complete,2633.0,7152.0,33
NE,31.0,Boone,31011.0,County,2021-08-16,Complete,2170.0,5192.0,33
IA,19.0,Dubuque,19061.0,County,2021-08-16,Complete,53059.0,97311.0,33
IA,19.0,Jasper,19099.0,County,2021-08-16,Complete,17844.0,37185.0,33
KS,20.0,Cloud,20029.0,County,2021-08-16,Complete,3218.0,8786.0,33
ID,16.0,Franklin,16041.0,County,2021-08-16,Complete,4109.0,13876.0,33
MO,29.0,Washington,29221.0,County,2021-08-16,Complete,5865.0,24730.0,33
AR,5.0,Dallas,5039.0,County,2021-08-16,Complete,2888.0,7009.0,33
WA,53.0,Pierce,53053.0,County,2021-08-16,Complete,464373.0,904980.0,33
IN,18.0,Cass,18017.0,County,2021-08-16,Complete,13413.0,37689.0,33
NV,32.0,Humboldt,32013.0,County,2021-08-16,Complete,5464.0,16831.0,33
RI,44.0,Kent,44003.0,County,2021-08-16,Complete,105897.0,164292.0,33
NE,31.0,Furnas,31065.0,County,2021-08-16,Complete,1589.0,4676.0,33
NE,31.0,Scotts Bluff,31157.0,County,2021-08-16,Complete,11015.0,35618.0,33
KY,21.0,Bourbon,21017.0,County,2021-08-16,Complete,8950.0,19788.0,33
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-16,Complete,40882.0,96849.0,33
KY,21.0,Ballard,21007.0,County,2021-08-16,Complete,2050.0,7888.0,33
UT,49.0,Tooele,49045.0,County,2021-08-16,Complete,29638.0,72259.0,33
IL,17.0,Jackson,17077.0,County,2021-08-16,Complete,21086.0,56750.0,33
AR,5.0,Benton,5007.0,County,2021-08-16,Complete,105811.0,279141.0,33
IL,17.0,Williamson,17199.0,County,2021-08-16,Complete,25438.0,66597.0,33
SD,46.0,Aurora,46003.0,County,2021-08-16,Complete,1055.0,2751.0,33
AL,1.0,St. Clair,1115.0,County,2021-08-16,Complete,23876.0,89512.0,33
KY,21.0,Rowan,21205.0,County,2021-08-16,Complete,9708.0,24460.0,33
MT,30.0,Fergus,30027.0,County,2021-08-16,Complete,4158.0,11050.0,33
MS,28.0,Choctaw,28019.0,County,2021-08-16,Complete,2045.0,8210.0,33
PA,42.0,Clinton,42035.0,County,2021-08-16,Complete,13717.0,38632.0,33
MO,29.0,Bollinger,29017.0,County,2021-08-16,Complete,3082.0,12133.0,33
DE,10.0,New Castle,10003.0,County,2021-08-16,Complete,302041.0,558753.0,33
SC,45.0,Oconee,45073.0,County,2021-08-16,Complete,28627.0,79546.0,33
MO,29.0,Laclede,29105.0,County,2021-08-16,Complete,10008.0,35723.0,33
IN,18.0,Wayne,18177.0,County,2021-08-16,Complete,25745.0,65884.0,33
OK,40.0,Adair,40001.0,County,2021-08-16,Complete,5287.0,22194.0,33
MO,29.0,Phelps,29161.0,County,2021-08-16,Complete,15185.0,44573.0,33
KY,21.0,Union,21225.0,County,2021-08-16,Complete,4207.0,14381.0,33
NH,33.0,Rockingham,33015.0,County,2021-08-16,Complete,173682.0,309769.0,33
IN,18.0,Steuben,18151.0,County,2021-08-16,Complete,14019.0,34594.0,33
KS,20.0,Bourbon,20011.0,County,2021-08-16,Complete,4180.0,14534.0,33
IL,17.0,Menard,17129.0,County,2021-08-16,Complete,5408.0,12196.0,33
ID,16.0,Bonneville,16019.0,County,2021-08-16,Complete,43322.0,119062.0,33
MO,29.0,Caldwell,29025.0,County,2021-08-16,Complete,2713.0,9020.0,33
KY,21.0,Breckinridge,21027.0,County,2021-08-16,Complete,6727.0,20477.0,33
SD,46.0,Davison,46035.0,County,2021-08-16,Complete,7520.0,19775.0,33
MO,29.0,Barry,29009.0,County,2021-08-16,Complete,11696.0,35789.0,33
MI,26.0,Alcona,26001.0,County,2021-08-16,Complete,5095.0,10405.0,33
OK,40.0,Tillman,40141.0,County,2021-08-16,Complete,2559.0,7250.0,33
IL,17.0,Whiteside,17195.0,County,2021-08-16,Complete,24343.0,55175.0,33
MS,28.0,Lincoln,28085.0,County,2021-08-16,Complete,9086.0,34153.0,33
WA,53.0,Franklin,53021.0,County,2021-08-16,Complete,34584.0,95222.0,33
NE,31.0,Dawson,31047.0,County,2021-08-16,Complete,7702.0,23595.0,33
AR,5.0,Saline,5125.0,County,2021-08-16,Complete,44693.0,122437.0,33
AR,5.0,Woodruff,5147.0,County,2021-08-16,Complete,2616.0,6320.0,33
IN,18.0,Brown,18013.0,County,2021-08-16,Complete,6446.0,15092.0,33
MT,30.0,Silver Bow,30093.0,County,2021-08-16,Complete,17778.0,34915.0,33
AZ,4.0,Gila,4007.0,County,2021-08-16,Complete,25196.0,54018.0,33
IN,18.0,Putnam,18133.0,County,2021-08-16,Complete,13209.0,37576.0,33
NE,31.0,Rock,31149.0,County,2021-08-16,Complete,385.0,1357.0,33
ND,38.0,McHenry,38049.0,County,2021-08-16,Complete,1898.0,5745.0,33
AL,1.0,Marion,1093.0,County,2021-08-16,Complete,7576.0,29709.0,33
KY,21.0,Clay,21051.0,County,2021-08-16,Complete,6223.0,19901.0,33
WI,55.0,Milwaukee,55079.0,County,2021-08-16,Complete,472406.0,945726.0,33
NE,31.0,Cherry,31031.0,County,2021-08-16,Complete,1547.0,5689.0,33
FL,12.0,Union,12125.0,County,2021-08-16,Complete,3621.0,15237.0,33
OR,41.0,Washington,41067.0,County,2021-08-16,Complete,376648.0,601592.0,33
AR,5.0,Drew,5043.0,County,2021-08-16,Complete,6278.0,18219.0,33
SD,46.0,Turner,46125.0,County,2021-08-16,Complete,2722.0,8384.0,33
FL,12.0,Okeechobee,12093.0,County,2021-08-16,Complete,14641.0,42168.0,33
IA,19.0,Monona,19133.0,County,2021-08-16,Complete,3911.0,8615.0,33
IL,17.0,Peoria,17143.0,County,2021-08-16,Complete,83880.0,179179.0,33
FL,12.0,Citrus,12017.0,County,2021-08-16,Complete,68368.0,149657.0,33
MS,28.0,Hinds,28049.0,County,2021-08-16,Complete,96535.0,231840.0,33
MS,28.0,Lee,28081.0,County,2021-08-16,Complete,27809.0,85436.0,33
LA,22.0,Acadia,22001.0,County,2021-08-16,Complete,21830.0,62045.0,33
FL,12.0,Nassau,12089.0,County,2021-08-16,Complete,38717.0,88625.0,33
AK,2.0,Denali,2068.0,County,2021-08-16,Complete,909.0,2097.0,33
KY,21.0,Campbell,21037.0,County,2021-08-16,Complete,50196.0,93584.0,33
KS,20.0,Rice,20159.0,County,2021-08-16,Complete,3302.0,9537.0,33
FL,12.0,Escambia,12033.0,County,2021-08-16,Complete,123955.0,318316.0,33
MI,26.0,Washtenaw,26161.0,County,2021-08-16,Complete,211160.0,367601.0,33
OK,40.0,Love,40085.0,County,2021-08-16,Complete,3240.0,10253.0,33
IN,18.0,Vermillion,18165.0,County,2021-08-16,Complete,5796.0,15498.0,33
KY,21.0,Fleming,21069.0,County,2021-08-16,Complete,5404.0,14581.0,33
ME,23.0,Oxford,23017.0,County,2021-08-16,Complete,31656.0,57975.0,33
KS,20.0,Comanche,20033.0,County,2021-08-16,Complete,627.0,1700.0,33
WI,55.0,Juneau,55057.0,County,2021-08-16,Complete,11403.0,26687.0,33
IN,18.0,Knox,18083.0,County,2021-08-16,Complete,14953.0,36594.0,33
AR,5.0,Cross,5037.0,County,2021-08-16,Complete,5687.0,16419.0,33
MO,29.0,Barton,29011.0,County,2021-08-16,Complete,3029.0,11754.0,33
KY,21.0,Todd,21219.0,County,2021-08-16,Complete,3556.0,12294.0,33
KS,20.0,Gray,20069.0,County,2021-08-16,Complete,1742.0,5988.0,33
NE,31.0,Richardson,31147.0,County,2021-08-16,Complete,3311.0,7865.0,33
ND,38.0,Eddy,38027.0,County,2021-08-16,Complete,1009.0,2287.0,33
IN,18.0,Decatur,18031.0,County,2021-08-16,Complete,10645.0,26559.0,33
WI,55.0,Crawford,55023.0,County,2021-08-16,Complete,7712.0,16131.0,33
AL,1.0,Shelby,1117.0,County,2021-08-16,Complete,54714.0,217702.0,33
IA,19.0,Kossuth,19109.0,County,2021-08-16,Complete,6636.0,14813.0,33
MT,30.0,Wheatland,30107.0,County,2021-08-16,Complete,602.0,2126.0,33
ID,16.0,Jerome,16053.0,County,2021-08-16,Complete,7103.0,24412.0,33
