STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
SC,45.0,Darlington,45031.0,County,2021-07-16,Complete,23246.0,66618.0,28
AR,5.0,Lawrence,5075.0,County,2021-07-16,Complete,4518.0,16406.0,28
AL,1.0,Talladega,1121.0,County,2021-07-16,Complete,19428.0,79978.0,28
NE,31.0,Dodge,31053.0,County,2021-07-16,Complete,15036.0,36565.0,28
OK,40.0,Pottawatomie,40125.0,County,2021-07-16,Complete,24006.0,72592.0,28
KY,21.0,Mercer,21167.0,County,2021-07-16,Complete,9249.0,21933.0,28
OR,41.0,Wheeler,41069.0,County,2021-07-16,Complete,615.0,1332.0,28
LA,22.0,Lafourche,22057.0,County,2021-07-16,Complete,27800.0,97614.0,28
PA,42.0,Northumberland,42097.0,County,2021-07-16,Complete,41746.0,90843.0,28
FL,12.0,Brevard,12009.0,County,2021-07-16,Complete,279836.0,601942.0,28
IA,19.0,Crawford,19047.0,County,2021-07-16,Complete,7117.0,16820.0,28
OR,41.0,Sherman,41055.0,County,2021-07-16,Complete,788.0,1780.0,28
OK,40.0,Ottawa,40115.0,County,2021-07-16,Complete,7430.0,31127.0,28
AK,2.0,Kusilvak Census Area,2158.0,County,2021-07-16,Complete,4316.0,8314.0,28
ID,16.0,Butte,16023.0,County,2021-07-16,Complete,837.0,2597.0,28
MT,30.0,Sheridan,30091.0,County,2021-07-16,Complete,1283.0,3309.0,28
KY,21.0,Carlisle,21039.0,County,2021-07-16,Complete,1307.0,4760.0,28
OK,40.0,Okfuskee,40107.0,County,2021-07-16,Complete,4064.0,11993.0,28
KS,20.0,Jackson,20085.0,County,2021-07-16,Complete,6419.0,13171.0,28
AK,2.0,Aleutians West Census Area,2016.0,County,2021-07-16,Complete,2811.0,5634.0,28
PA,42.0,Huntingdon,42061.0,County,2021-07-16,Complete,17654.0,45144.0,28
ID,16.0,Franklin,16041.0,County,2021-07-16,Complete,3944.0,13876.0,28
NE,31.0,Gosper,31073.0,County,2021-07-16,Complete,603.0,1990.0,28
KY,21.0,Laurel,21125.0,County,2021-07-16,Complete,17211.0,60813.0,28
IA,19.0,Franklin,19069.0,County,2021-07-16,Complete,4281.0,10070.0,28
NE,31.0,Scotts Bluff,31157.0,County,2021-07-16,Complete,10409.0,35618.0,28
WY,56.0,Platte,56031.0,County,2021-07-16,Complete,2530.0,8393.0,28
PA,42.0,Greene,42059.0,County,2021-07-16,Complete,13718.0,36233.0,28
UT,49.0,Piute,49031.0,County,2021-07-16,Complete,425.0,1479.0,28
MA,25.0,Worcester,25027.0,County,2021-07-16,Complete,454991.0,830622.0,28
KY,21.0,Barren,21009.0,County,2021-07-16,Complete,14876.0,44249.0,28
KS,20.0,Wichita,20203.0,County,2021-07-16,Complete,799.0,2119.0,28
SD,46.0,Union,46127.0,County,2021-07-16,Complete,6260.0,15932.0,28
MI,26.0,Allegan,26005.0,County,2021-07-16,Complete,47945.0,118081.0,28
FL,12.0,Dixie,12029.0,County,2021-07-16,Complete,3790.0,16826.0,28
MI,26.0,Alcona,26001.0,County,2021-07-16,Complete,5013.0,10405.0,28
KS,20.0,Rice,20159.0,County,2021-07-16,Complete,3168.0,9537.0,28
OK,40.0,Noble,40103.0,County,2021-07-16,Complete,4854.0,11131.0,28
KY,21.0,Lyon,21143.0,County,2021-07-16,Complete,3805.0,8210.0,28
SC,45.0,Berkeley,45015.0,County,2021-07-16,Complete,73408.0,227907.0,28
KY,21.0,Larue,21123.0,County,2021-07-16,Complete,4837.0,14398.0,28
MI,26.0,Cheboygan,26031.0,County,2021-07-16,Complete,10718.0,25276.0,28
ID,16.0,Clearwater,16035.0,County,2021-07-16,Complete,2762.0,8756.0,28
ND,38.0,Hettinger,38041.0,County,2021-07-16,Complete,769.0,2499.0,28
AL,1.0,Barbour,1005.0,County,2021-07-16,Complete,6699.0,24686.0,28
LA,22.0,West Carroll,22123.0,County,2021-07-16,Complete,3200.0,10830.0,28
PA,42.0,Washington,42125.0,County,2021-07-16,Complete,101761.0,206865.0,28
IA,19.0,Clay,19041.0,County,2021-07-16,Complete,6846.0,16016.0,28
MI,26.0,Lapeer,26087.0,County,2021-07-16,Complete,32459.0,87607.0,28
AL,1.0,Lawrence,1079.0,County,2021-07-16,Complete,10475.0,32924.0,28
KS,20.0,Shawnee,20177.0,County,2021-07-16,Complete,80380.0,176875.0,28
OK,40.0,Le Flore,40079.0,County,2021-07-16,Complete,13450.0,49853.0,28
OR,41.0,Linn,41043.0,County,2021-07-16,Complete,55744.0,129749.0,28
SC,45.0,Sumter,45085.0,County,2021-07-16,Complete,34010.0,106721.0,28
NV,32.0,Douglas,32005.0,County,2021-07-16,Complete,20881.0,48905.0,28
PA,42.0,Erie,42049.0,County,2021-07-16,Complete,127015.0,269728.0,28
NE,31.0,Washington,31177.0,County,2021-07-16,Complete,9039.0,20729.0,28
ND,38.0,Traill,38097.0,County,2021-07-16,Complete,3228.0,8036.0,28
WY,56.0,Weston,56045.0,County,2021-07-16,Complete,1803.0,6927.0,28
MI,26.0,St. Clair,26147.0,County,2021-07-16,Complete,64249.0,159128.0,28
KY,21.0,Daviess,21059.0,County,2021-07-16,Complete,40876.0,101511.0,28
PA,42.0,Beaver,42007.0,County,2021-07-16,Complete,59498.0,163929.0,28
OR,41.0,Josephine,41033.0,County,2021-07-16,Complete,33334.0,87487.0,28
AL,1.0,Cleburne,1029.0,County,2021-07-16,Complete,3111.0,14910.0,28
KS,20.0,Hodgeman,20083.0,County,2021-07-16,Complete,641.0,1794.0,28
AR,5.0,Johnson,5071.0,County,2021-07-16,Complete,8078.0,26578.0,28
MT,30.0,Lewis and Clark,30049.0,County,2021-07-16,Complete,33267.0,69432.0,28
AK,2.0,Bristol Bay,2060.0,County,2021-07-16,Complete,715.0,836.0,28
SC,45.0,Chesterfield,45025.0,County,2021-07-16,Complete,11864.0,45650.0,28
LA,22.0,Orleans,22071.0,County,2021-07-16,Complete,197318.0,390144.0,28
NH,33.0,Carroll,33003.0,County,2021-07-16,Complete,28979.0,48910.0,28
OK,40.0,Nowata,40105.0,County,2021-07-16,Complete,2767.0,10076.0,28
SD,46.0,Meade,46093.0,County,2021-07-16,Complete,10239.0,28332.0,28
SC,45.0,Anderson,45007.0,County,2021-07-16,Complete,59547.0,202558.0,28
AZ,4.0,Apache,4001.0,County,2021-07-16,Complete,42633.0,71887.0,28
IA,19.0,Washington,19183.0,County,2021-07-16,Complete,10163.0,21965.0,28
FL,12.0,Seminole,12117.0,County,2021-07-16,Complete,212973.0,471826.0,28
ND,38.0,Emmons,38029.0,County,2021-07-16,Complete,839.0,3241.0,28
SD,46.0,Hand,46059.0,County,2021-07-16,Complete,1036.0,3191.0,28
ID,16.0,Owyhee,16073.0,County,2021-07-16,Complete,2623.0,11823.0,28
ID,16.0,Bonneville,16019.0,County,2021-07-16,Complete,41757.0,119062.0,28
MI,26.0,Wayne,26163.0,County,2021-07-16,Complete,719850.0,1749343.0,28
LA,22.0,St. Tammany,22103.0,County,2021-07-16,Complete,103996.0,260419.0,28
KS,20.0,Bourbon,20011.0,County,2021-07-16,Complete,3899.0,14534.0,28
ID,16.0,Lemhi,16059.0,County,2021-07-16,Complete,2900.0,8027.0,28
MD,24.0,Baltimore city,24510.0,County,2021-07-16,Complete,282979.0,593490.0,28
MI,26.0,Montmorency,26119.0,County,2021-07-16,Complete,4115.0,9328.0,28
KY,21.0,Estill,21065.0,County,2021-07-16,Complete,5108.0,14106.0,28
FL,12.0,Collier,12021.0,County,2021-07-16,Complete,206007.0,384902.0,28
FL,12.0,Escambia,12033.0,County,2021-07-16,Complete,116894.0,318316.0,28
KS,20.0,Grant,20067.0,County,2021-07-16,Complete,2280.0,7150.0,28
OR,41.0,Lane,41039.0,County,2021-07-16,Complete,210996.0,382067.0,28
IA,19.0,Chickasaw,19037.0,County,2021-07-16,Complete,5232.0,11933.0,28
FL,12.0,Gulf,12045.0,County,2021-07-16,Complete,4649.0,13639.0,28
IA,19.0,Carroll,19027.0,County,2021-07-16,Complete,10307.0,20165.0,28
NV,32.0,Churchill,32001.0,County,2021-07-16,Complete,8471.0,24909.0,28
PA,42.0,Lebanon,42075.0,County,2021-07-16,Complete,60559.0,141793.0,28
KY,21.0,Adair,21001.0,County,2021-07-16,Complete,5382.0,19202.0,28
ND,38.0,Slope,38087.0,County,2021-07-16,Complete,68.0,750.0,28
SC,45.0,Saluda,45081.0,County,2021-07-16,Complete,4483.0,20473.0,28
UT,49.0,Millard,49027.0,County,2021-07-16,Complete,3846.0,13188.0,28
SC,45.0,Horry,45051.0,County,2021-07-16,Complete,148078.0,354081.0,28
FL,12.0,Hernando,12053.0,County,2021-07-16,Complete,75980.0,193920.0,28
LA,22.0,Iberia,22045.0,County,2021-07-16,Complete,20400.0,69830.0,28
MS,28.0,Leflore,28083.0,County,2021-07-16,Complete,11657.0,28183.0,28
AL,1.0,Henry,1067.0,County,2021-07-16,Complete,5169.0,17205.0,28
ID,16.0,Boundary,16021.0,County,2021-07-16,Complete,3043.0,12245.0,28
ID,16.0,Bingham,16011.0,County,2021-07-16,Complete,14932.0,46811.0,28
KS,20.0,Crawford,20037.0,County,2021-07-16,Complete,13450.0,38818.0,28
ME,23.0,Washington,23029.0,County,2021-07-16,Complete,17593.0,31379.0,28
IA,19.0,Johnson,19103.0,County,2021-07-16,Complete,91049.0,151140.0,28
KY,21.0,Casey,21045.0,County,2021-07-16,Complete,3992.0,16159.0,28
NE,31.0,Kearney,31099.0,County,2021-07-16,Complete,2337.0,6495.0,28
PA,42.0,Montour,42093.0,County,2021-07-16,Complete,11451.0,18230.0,28
KS,20.0,Marshall,20117.0,County,2021-07-16,Complete,4747.0,9707.0,28
NE,31.0,Dixon,31051.0,County,2021-07-16,Complete,1922.0,5636.0,28
PA,42.0,Bradford,42015.0,County,2021-07-16,Complete,19471.0,60323.0,28
ID,16.0,Gem,16045.0,County,2021-07-16,Complete,5156.0,18112.0,28
ID,16.0,Teton,16081.0,County,2021-07-16,Complete,5552.0,12142.0,28
ND,38.0,Renville,38075.0,County,2021-07-16,Complete,672.0,2327.0,28
IA,19.0,Davis,19051.0,County,2021-07-16,Complete,2621.0,9000.0,28
KY,21.0,McLean,21149.0,County,2021-07-16,Complete,3386.0,9207.0,28
NE,31.0,Clay,31035.0,County,2021-07-16,Complete,1992.0,6203.0,28
OK,40.0,Washita,40149.0,County,2021-07-16,Complete,3040.0,10916.0,28
FL,12.0,Bradford,12007.0,County,2021-07-16,Complete,7700.0,28201.0,28
MS,28.0,Pontotoc,28115.0,County,2021-07-16,Complete,9177.0,32174.0,28
SC,45.0,Marion,45067.0,County,2021-07-16,Complete,10257.0,30657.0,28
SD,46.0,Campbell,46021.0,County,2021-07-16,Complete,335.0,1376.0,28
UT,49.0,Kane,49025.0,County,2021-07-16,Complete,2983.0,7886.0,28
AK,2.0,Ketchikan Gateway,2130.0,County,2021-07-16,Complete,7261.0,13901.0,28
IA,19.0,O'Brien,19141.0,County,2021-07-16,Complete,5719.0,13753.0,28
NV,32.0,Lyon,32019.0,County,2021-07-16,Complete,17003.0,57510.0,28
NE,31.0,York,31185.0,County,2021-07-16,Complete,5511.0,13679.0,28
IA,19.0,Humboldt,19091.0,County,2021-07-16,Complete,3815.0,9558.0,28
IA,19.0,Jones,19105.0,County,2021-07-16,Complete,10106.0,20681.0,28
MI,26.0,Kalkaska,26079.0,County,2021-07-16,Complete,7037.0,18038.0,28
KY,21.0,Wayne,21231.0,County,2021-07-16,Complete,5616.0,20333.0,28
IA,19.0,Henry,19087.0,County,2021-07-16,Complete,8459.0,19954.0,28
MS,28.0,Leake,28079.0,County,2021-07-16,Complete,6801.0,22786.0,28
PA,42.0,Union,42119.0,County,2021-07-16,Complete,20574.0,44923.0,28
SD,46.0,Stanley,46117.0,County,2021-07-16,Complete,1476.0,3098.0,28
AL,1.0,Montgomery,1101.0,County,2021-07-16,Complete,78594.0,226486.0,28
NE,31.0,McPherson,31117.0,County,2021-07-16,Complete,46.0,494.0,28
IA,19.0,Adams,19003.0,County,2021-07-16,Complete,1572.0,3602.0,28
IA,19.0,Hancock,19081.0,County,2021-07-16,Complete,4273.0,10630.0,28
NE,31.0,Otoe,31131.0,County,2021-07-16,Complete,6819.0,16012.0,28
IA,19.0,Clarke,19039.0,County,2021-07-16,Complete,3959.0,9395.0,28
AR,5.0,Desha,5041.0,County,2021-07-16,Complete,4325.0,11361.0,28
NJ,34.0,Camden,34007.0,County,2021-07-16,Complete,255133.0,506471.0,28
AR,5.0,Independence,5063.0,County,2021-07-16,Complete,9633.0,37825.0,28
KY,21.0,Wolfe,21237.0,County,2021-07-16,Complete,2685.0,7157.0,28
SC,45.0,Lee,45061.0,County,2021-07-16,Complete,4862.0,16828.0,28
PA,42.0,Potter,42105.0,County,2021-07-16,Complete,4216.0,16526.0,28
MD,24.0,Talbot,24041.0,County,2021-07-16,Complete,22489.0,37181.0,28
PA,42.0,Venango,42121.0,County,2021-07-16,Complete,17370.0,50668.0,28
OK,40.0,Sequoyah,40135.0,County,2021-07-16,Complete,11111.0,41569.0,28
AZ,4.0,Cochise,4003.0,County,2021-07-16,Complete,57800.0,125922.0,28
CT,9.0,Tolland,9013.0,County,2021-07-16,Complete,83494.0,150721.0,28
NE,31.0,Hamilton,31081.0,County,2021-07-16,Complete,3198.0,9324.0,28
NE,31.0,Garden,31069.0,County,2021-07-16,Complete,658.0,1837.0,28
NE,31.0,Richardson,31147.0,County,2021-07-16,Complete,3204.0,7865.0,28
NJ,34.0,Burlington,34005.0,County,2021-07-16,Complete,253741.0,445349.0,28
MD,24.0,Queen Anne's,24035.0,County,2021-07-16,Complete,26703.0,50381.0,28
MI,26.0,Macomb,26099.0,County,2021-07-16,Complete,396602.0,873972.0,28
AL,1.0,Mobile,1097.0,County,2021-07-16,Complete,126542.0,413210.0,28
FL,12.0,Santa Rosa,12113.0,County,2021-07-16,Complete,62063.0,184313.0,28
FL,12.0,Sarasota,12115.0,County,2021-07-16,Complete,239094.0,433742.0,28
KS,20.0,Johnson,20091.0,County,2021-07-16,Complete,317709.0,602401.0,28
OR,41.0,Harney,41025.0,County,2021-07-16,Complete,2519.0,7393.0,28
KS,20.0,Allen,20001.0,County,2021-07-16,Complete,4052.0,12369.0,28
KS,20.0,Sedgwick,20173.0,County,2021-07-16,Complete,183619.0,516042.0,28
KS,20.0,Butler,20015.0,County,2021-07-16,Complete,22608.0,66911.0,28
MT,30.0,Petroleum,30069.0,County,2021-07-16,Complete,126.0,487.0,28
MS,28.0,DeSoto,28033.0,County,2021-07-16,Complete,61730.0,184945.0,28
NH,33.0,Grafton,33009.0,County,2021-07-16,Complete,58169.0,89886.0,28
LA,22.0,Allen,22003.0,County,2021-07-16,Complete,5833.0,25627.0,28
UT,49.0,Salt Lake,49035.0,County,2021-07-16,Complete,575782.0,1160437.0,28
MS,28.0,Quitman,28119.0,County,2021-07-16,Complete,2206.0,6792.0,28
AL,1.0,Madison,1089.0,County,2021-07-16,Complete,159694.0,372909.0,28
MI,26.0,Dickinson,26043.0,County,2021-07-16,Complete,13781.0,25239.0,28
PA,42.0,Luzerne,42079.0,County,2021-07-16,Complete,156212.0,317417.0,28
MT,30.0,Toole,30101.0,County,2021-07-16,Complete,1619.0,4736.0,28
KS,20.0,Leavenworth,20103.0,County,2021-07-16,Complete,35102.0,81758.0,28
IA,19.0,Sioux,19167.0,County,2021-07-16,Complete,11652.0,34855.0,28
SD,46.0,Gregory,46053.0,County,2021-07-16,Complete,1405.0,4185.0,28
ME,23.0,Oxford,23017.0,County,2021-07-16,Complete,30659.0,57975.0,28
PA,42.0,Fulton,42057.0,County,2021-07-16,Complete,3769.0,14530.0,28
PA,42.0,Jefferson,42065.0,County,2021-07-16,Complete,17209.0,43425.0,28
MT,30.0,Flathead,30029.0,County,2021-07-16,Complete,32816.0,103806.0,28
SC,45.0,Bamberg,45009.0,County,2021-07-16,Complete,4726.0,14066.0,28
MD,24.0,Garrett,24023.0,County,2021-07-16,Complete,11568.0,29014.0,28
PA,42.0,Lehigh,42077.0,County,2021-07-16,Complete,204378.0,369318.0,28
PA,42.0,Cambria,42021.0,County,2021-07-16,Complete,57547.0,130192.0,28
PA,42.0,Centre,42027.0,County,2021-07-16,Complete,79004.0,162385.0,28
MT,30.0,Richland,30083.0,County,2021-07-16,Complete,2963.0,10803.0,28
MI,26.0,Antrim,26009.0,County,2021-07-16,Complete,11420.0,23324.0,28
UT,49.0,Utah,49049.0,County,2021-07-16,Complete,225671.0,636235.0,28
PA,42.0,Indiana,42063.0,County,2021-07-16,Complete,30819.0,84073.0,28
OK,40.0,Haskell,40061.0,County,2021-07-16,Complete,3584.0,12627.0,28
KY,21.0,Breckinridge,21027.0,County,2021-07-16,Complete,6490.0,20477.0,28
KS,20.0,Jefferson,20087.0,County,2021-07-16,Complete,7739.0,19043.0,28
FL,12.0,Lake,12069.0,County,2021-07-16,Complete,180651.0,367118.0,28
IA,19.0,Sac,19161.0,County,2021-07-16,Complete,4145.0,9721.0,28
KY,21.0,Meade,21163.0,County,2021-07-16,Complete,9000.0,28572.0,28
AR,5.0,Faulkner,5045.0,County,2021-07-16,Complete,41862.0,126007.0,28
KY,21.0,Hopkins,21107.0,County,2021-07-16,Complete,16825.0,44686.0,28
OK,40.0,Craig,40035.0,County,2021-07-16,Complete,5325.0,14142.0,28
ME,23.0,Piscataquis,23021.0,County,2021-07-16,Complete,8312.0,16785.0,28
UT,49.0,Iron,49021.0,County,2021-07-16,Complete,16542.0,54839.0,28
MD,24.0,Frederick,24021.0,County,2021-07-16,Complete,154921.0,259547.0,28
AR,5.0,Scott,5127.0,County,2021-07-16,Complete,2598.0,10281.0,28
AL,1.0,Randolph,1111.0,County,2021-07-16,Complete,5260.0,22722.0,28
LA,22.0,Bossier,22015.0,County,2021-07-16,Complete,39204.0,127039.0,28
MS,28.0,Jasper,28061.0,County,2021-07-16,Complete,5150.0,16383.0,28
AL,1.0,Lowndes,1085.0,County,2021-07-16,Complete,3070.0,9726.0,28
FL,12.0,Jackson,12063.0,County,2021-07-16,Complete,13781.0,46414.0,28
AK,2.0,Lake and Peninsula,2164.0,County,2021-07-16,Complete,768.0,1592.0,28
UT,49.0,Tooele,49045.0,County,2021-07-16,Complete,28113.0,72259.0,28
KS,20.0,Barber,20007.0,County,2021-07-16,Complete,1605.0,4427.0,28
FL,12.0,Leon,12073.0,County,2021-07-16,Complete,122642.0,293582.0,28
MI,26.0,Newaygo,26123.0,County,2021-07-16,Complete,16609.0,48980.0,28
KS,20.0,Miami,20121.0,County,2021-07-16,Complete,12211.0,34237.0,28
SD,46.0,Clark,46025.0,County,2021-07-16,Complete,1552.0,3736.0,28
KS,20.0,Barton,20009.0,County,2021-07-16,Complete,8094.0,25779.0,28
IA,19.0,Scott,19163.0,County,2021-07-16,Complete,81525.0,172943.0,28
LA,22.0,Grant,22043.0,County,2021-07-16,Complete,5881.0,22389.0,28
OR,41.0,Clackamas,41005.0,County,2021-07-16,Complete,229587.0,418187.0,28
PA,42.0,Monroe,42089.0,County,2021-07-16,Complete,76945.0,170271.0,28
NE,31.0,Webster,31181.0,County,2021-07-16,Complete,1069.0,3487.0,28
KS,20.0,Wallace,20199.0,County,2021-07-16,Complete,426.0,1518.0,28
NE,31.0,Kimball,31105.0,County,2021-07-16,Complete,1015.0,3632.0,28
NV,32.0,Esmeralda,32009.0,County,2021-07-16,Complete,279.0,873.0,28
SC,45.0,Orangeburg,45075.0,County,2021-07-16,Complete,32287.0,86175.0,28
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-07-16,Complete,2765.0,6203.0,28
AL,1.0,Bullock,1011.0,County,2021-07-16,Complete,3366.0,10101.0,28
KS,20.0,Sheridan,20179.0,County,2021-07-16,Complete,717.0,2521.0,28
AR,5.0,Marion,5089.0,County,2021-07-16,Complete,4009.0,16694.0,28
AR,5.0,Drew,5043.0,County,2021-07-16,Complete,5724.0,18219.0,28
KY,21.0,Bracken,21023.0,County,2021-07-16,Complete,2930.0,8303.0,28
MD,24.0,Cecil,24015.0,County,2021-07-16,Complete,46284.0,102855.0,28
KY,21.0,Nelson,21179.0,County,2021-07-16,Complete,20114.0,46233.0,28
OK,40.0,Alfalfa,40003.0,County,2021-07-16,Complete,2059.0,5702.0,28
KY,21.0,McCracken,21145.0,County,2021-07-16,Complete,26766.0,65418.0,28
AL,1.0,Coosa,1037.0,County,2021-07-16,Complete,3050.0,10663.0,28
AZ,4.0,Pinal,4021.0,County,2021-07-16,Complete,174145.0,462789.0,28
KY,21.0,Simpson,21213.0,County,2021-07-16,Complete,7203.0,18572.0,28
FL,12.0,Sumter,12119.0,County,2021-07-16,Complete,89493.0,132420.0,28
KY,21.0,Montgomery,21173.0,County,2021-07-16,Complete,10340.0,28157.0,28
IA,19.0,Wayne,19185.0,County,2021-07-16,Complete,2146.0,6441.0,28
ID,16.0,Twin Falls,16083.0,County,2021-07-16,Complete,27733.0,86878.0,28
ND,38.0,Pembina,38067.0,County,2021-07-16,Complete,2860.0,6801.0,28
AL,1.0,Shelby,1117.0,County,2021-07-16,Complete,51579.0,217702.0,28
IA,19.0,Kossuth,19109.0,County,2021-07-16,Complete,6479.0,14813.0,28
ND,38.0,Morton,38059.0,County,2021-07-16,Complete,9985.0,31364.0,28
FL,12.0,Calhoun,12013.0,County,2021-07-16,Complete,3304.0,14105.0,28
ND,38.0,Sioux,38085.0,County,2021-07-16,Complete,1119.0,4230.0,28
ND,38.0,McKenzie,38053.0,County,2021-07-16,Complete,2220.0,15024.0,28
MS,28.0,Montgomery,28097.0,County,2021-07-16,Complete,3529.0,9775.0,28
OR,41.0,Lincoln,41041.0,County,2021-07-16,Complete,28834.0,49962.0,28
FL,12.0,St. Lucie,12111.0,County,2021-07-16,Complete,134773.0,328297.0,28
NE,31.0,Loup,31115.0,County,2021-07-16,Complete,131.0,664.0,28
KY,21.0,Knott,21119.0,County,2021-07-16,Complete,5058.0,14806.0,28
IA,19.0,Appanoose,19007.0,County,2021-07-16,Complete,4664.0,12426.0,28
IA,19.0,Van Buren,19177.0,County,2021-07-16,Complete,2324.0,7044.0,28
WY,56.0,Fremont,56013.0,County,2021-07-16,Complete,16062.0,39261.0,28
NE,31.0,Hooker,31091.0,County,2021-07-16,Complete,232.0,682.0,28
KS,20.0,Dickinson,20041.0,County,2021-07-16,Complete,7288.0,18466.0,28
MI,26.0,Ottawa,26139.0,County,2021-07-16,Complete,132672.0,291830.0,28
ID,16.0,Adams,16003.0,County,2021-07-16,Complete,1406.0,4294.0,28
NE,31.0,Thurston,31173.0,County,2021-07-16,Complete,3373.0,7224.0,28
LA,22.0,Iberville,22047.0,County,2021-07-16,Complete,11843.0,32511.0,28
PA,42.0,Lackawanna,42069.0,County,2021-07-16,Complete,121698.0,209674.0,28
PA,42.0,York,42133.0,County,2021-07-16,Complete,207487.0,449058.0,28
MA,25.0,Norfolk,25021.0,County,2021-07-16,Complete,451194.0,706775.0,28
SD,46.0,Turner,46125.0,County,2021-07-16,Complete,2621.0,8384.0,28
KS,20.0,Meade,20119.0,County,2021-07-16,Complete,1187.0,4033.0,28
MS,28.0,Stone,28131.0,County,2021-07-16,Complete,5184.0,18336.0,28
KY,21.0,Monroe,21171.0,County,2021-07-16,Complete,3549.0,10650.0,28
SD,46.0,Mellette,46095.0,County,2021-07-16,Complete,504.0,2061.0,28
OK,40.0,Love,40085.0,County,2021-07-16,Complete,3119.0,10253.0,28
KS,20.0,Seward,20175.0,County,2021-07-16,Complete,6482.0,21428.0,28
MI,26.0,Kalamazoo,26077.0,County,2021-07-16,Complete,129977.0,265066.0,28
KY,21.0,Lee,21129.0,County,2021-07-16,Complete,2624.0,7403.0,28
KS,20.0,Scott,20171.0,County,2021-07-16,Complete,1575.0,4823.0,28
AR,5.0,Sevier,5133.0,County,2021-07-16,Complete,4544.0,17007.0,28
NJ,34.0,Ocean,34029.0,County,2021-07-16,Complete,254875.0,607186.0,28
AR,5.0,Cross,5037.0,County,2021-07-16,Complete,5215.0,16419.0,28
SD,46.0,Hutchinson,46067.0,County,2021-07-16,Complete,2570.0,7291.0,28
MI,26.0,Clare,26035.0,County,2021-07-16,Complete,11326.0,30950.0,28
ID,16.0,Lincoln,16063.0,County,2021-07-16,Complete,1447.0,5366.0,28
ID,16.0,Bear Lake,16007.0,County,2021-07-16,Complete,2079.0,6125.0,28
AZ,4.0,Pima,4019.0,County,2021-07-16,Complete,543113.0,1047279.0,28
KY,21.0,Livingston,21139.0,County,2021-07-16,Complete,3243.0,9194.0,28
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-07-16,Complete,4238.0,9202.0,28
KY,21.0,Hancock,21091.0,County,2021-07-16,Complete,3892.0,8722.0,28
IA,19.0,Worth,19195.0,County,2021-07-16,Complete,3073.0,7381.0,28
MS,28.0,Pike,28113.0,County,2021-07-16,Complete,12798.0,39288.0,28
ID,16.0,Canyon,16027.0,County,2021-07-16,Complete,67439.0,229849.0,28
NH,33.0,Cheshire,33005.0,County,2021-07-16,Complete,40101.0,76085.0,28
OR,41.0,Curry,41015.0,County,2021-07-16,Complete,9947.0,22925.0,28
IA,19.0,Delaware,19055.0,County,2021-07-16,Complete,7369.0,17011.0,28
AR,5.0,Perry,5105.0,County,2021-07-16,Complete,3621.0,10455.0,28
MI,26.0,Wexford,26165.0,County,2021-07-16,Complete,13393.0,33631.0,28
MI,26.0,Arenac,26011.0,County,2021-07-16,Complete,6287.0,14883.0,28
LA,22.0,Tangipahoa,22105.0,County,2021-07-16,Complete,39423.0,134758.0,28
KS,20.0,Atchison,20005.0,County,2021-07-16,Complete,4974.0,16073.0,28
KY,21.0,Magoffin,21153.0,County,2021-07-16,Complete,4137.0,12161.0,28
LA,22.0,Livingston,22063.0,County,2021-07-16,Complete,35339.0,140789.0,28
MS,28.0,Lincoln,28085.0,County,2021-07-16,Complete,8586.0,34153.0,28
LA,22.0,St. John the Baptist,22095.0,County,2021-07-16,Complete,17177.0,42837.0,28
ID,16.0,Lewis,16061.0,County,2021-07-16,Complete,1358.0,3838.0,28
SD,46.0,Bennett,46007.0,County,2021-07-16,Complete,1094.0,3365.0,28
LA,22.0,West Feliciana,22125.0,County,2021-07-16,Complete,10244.0,15568.0,28
SD,46.0,Clay,46027.0,County,2021-07-16,Complete,7101.0,14070.0,28
AR,5.0,Little River,5081.0,County,2021-07-16,Complete,2427.0,12259.0,28
MS,28.0,Webster,28155.0,County,2021-07-16,Complete,3139.0,9689.0,28
SD,46.0,Buffalo,46017.0,County,2021-07-16,Complete,809.0,1962.0,28
ND,38.0,Foster,38031.0,County,2021-07-16,Complete,1378.0,3210.0,28
NE,31.0,Dawes,31045.0,County,2021-07-16,Complete,2505.0,8589.0,28
