STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Columbiana County,39029.0,County,2021-01-21,Complete,0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-21,Partial,3553
Ohio,39.0,Coshocton County,39031.0,County,2021-01-21,Complete,0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-21,Partial,1337
Ohio,39.0,Crawford County,39033.0,County,2021-01-21,Complete,0
Ohio,39.0,Crawford County,39033.0,County,2021-01-21,Partial,1980
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-21,Complete,0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-21,Partial,56590
Ohio,39.0,Darke County,39037.0,County,2021-01-21,Complete,0
Ohio,39.0,Darke County,39037.0,County,2021-01-21,Partial,1189
Ohio,39.0,Defiance County,39039.0,County,2021-01-21,Complete,0
Ohio,39.0,Defiance County,39039.0,County,2021-01-21,Partial,1075
Ohio,39.0,Delaware County,39041.0,County,2021-01-21,Complete,0
Ohio,39.0,Delaware County,39041.0,County,2021-01-21,Partial,10509
Ohio,39.0,Erie County,39043.0,County,2021-01-21,Complete,0
Ohio,39.0,Erie County,39043.0,County,2021-01-21,Partial,3992
Ohio,39.0,Fairfield County,39045.0,County,2021-01-21,Complete,0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-21,Partial,6054
Ohio,39.0,Fayette County,39047.0,County,2021-01-21,Complete,0
Ohio,39.0,Fayette County,39047.0,County,2021-01-21,Partial,945
Ohio,39.0,Franklin County,39049.0,County,2021-01-21,Complete,0
Ohio,39.0,Franklin County,39049.0,County,2021-01-21,Partial,57134
Ohio,39.0,Fulton County,39051.0,County,2021-01-21,Complete,0
Ohio,39.0,Fulton County,39051.0,County,2021-01-21,Partial,1457
Ohio,39.0,Gallia County,39053.0,County,2021-01-21,Complete,0
Ohio,39.0,Gallia County,39053.0,County,2021-01-21,Partial,1551
Ohio,39.0,Geauga County,39055.0,County,2021-01-21,Complete,0
Ohio,39.0,Geauga County,39055.0,County,2021-01-21,Partial,4607
Ohio,39.0,Greene County,39057.0,County,2021-01-21,Complete,0
Ohio,39.0,Greene County,39057.0,County,2021-01-21,Partial,6964
Ohio,39.0,Guernsey County,39059.0,County,2021-01-21,Complete,0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-21,Partial,1396
Ohio,39.0,Hamilton County,39061.0,County,2021-01-21,Complete,0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-21,Partial,35927
Ohio,39.0,Hancock County,39063.0,County,2021-01-21,Complete,0
Ohio,39.0,Hancock County,39063.0,County,2021-01-21,Partial,2657
Ohio,39.0,Hardin County,39065.0,County,2021-01-21,Complete,0
Ohio,39.0,Hardin County,39065.0,County,2021-01-21,Partial,977
Ohio,39.0,Harrison County,39067.0,County,2021-01-21,Complete,0
Ohio,39.0,Harrison County,39067.0,County,2021-01-21,Partial,375
Ohio,39.0,Henry County,39069.0,County,2021-01-21,Complete,0
Ohio,39.0,Henry County,39069.0,County,2021-01-21,Partial,1127
Ohio,39.0,Highland County,39071.0,County,2021-01-21,Complete,0
Ohio,39.0,Highland County,39071.0,County,2021-01-21,Partial,930
Ohio,39.0,Hocking County,39073.0,County,2021-01-21,Complete,0
Ohio,39.0,Hocking County,39073.0,County,2021-01-21,Partial,954
Ohio,39.0,Holmes County,39075.0,County,2021-01-21,Complete,0
Ohio,39.0,Holmes County,39075.0,County,2021-01-21,Partial,916
Ohio,39.0,Huron County,39077.0,County,2021-01-21,Complete,0
Ohio,39.0,Huron County,39077.0,County,2021-01-21,Partial,2188
Ohio,39.0,Jackson County,39079.0,County,2021-01-21,Complete,0
Ohio,39.0,Jackson County,39079.0,County,2021-01-21,Partial,1193
Ohio,39.0,Jefferson County,39081.0,County,2021-01-21,Complete,0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-21,Partial,1751
Ohio,39.0,Knox County,39083.0,County,2021-01-21,Complete,0
Ohio,39.0,Knox County,39083.0,County,2021-01-21,Partial,2116
Ohio,39.0,Lake County,39085.0,County,2021-01-21,Complete,0
Ohio,39.0,Lake County,39085.0,County,2021-01-21,Partial,9950
Ohio,39.0,Lawrence County,39087.0,County,2021-01-21,Complete,0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-21,Partial,1535
Ohio,39.0,Licking County,39089.0,County,2021-01-21,Complete,0
Ohio,39.0,Licking County,39089.0,County,2021-01-21,Partial,6877
Ohio,39.0,Logan County,39091.0,County,2021-01-21,Complete,0
Ohio,39.0,Logan County,39091.0,County,2021-01-21,Partial,1341
Ohio,39.0,Lorain County,39093.0,County,2021-01-21,Complete,0
Ohio,39.0,Lorain County,39093.0,County,2021-01-21,Partial,13364
Ohio,39.0,Lucas County,39095.0,County,2021-01-21,Complete,0
Ohio,39.0,Lucas County,39095.0,County,2021-01-21,Partial,20365
Ohio,39.0,Madison County,39097.0,County,2021-01-21,Complete,0
Ohio,39.0,Madison County,39097.0,County,2021-01-21,Partial,1314
Ohio,39.0,Mahoning County,39099.0,County,2021-01-21,Complete,0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-21,Partial,9759
Ohio,39.0,Marion County,39101.0,County,2021-01-21,Complete,0
Ohio,39.0,Marion County,39101.0,County,2021-01-21,Partial,2358
Ohio,39.0,Medina County,39103.0,County,2021-01-21,Complete,0
Ohio,39.0,Medina County,39103.0,County,2021-01-21,Partial,7496
Ohio,39.0,Meigs County,39105.0,County,2021-01-21,Complete,0
Ohio,39.0,Meigs County,39105.0,County,2021-01-21,Partial,830
Ohio,39.0,Mercer County,39107.0,County,2021-01-21,Complete,0
Ohio,39.0,Mercer County,39107.0,County,2021-01-21,Partial,1312
Ohio,39.0,Miami County,39109.0,County,2021-01-21,Complete,0
Ohio,39.0,Miami County,39109.0,County,2021-01-21,Partial,3427
Ohio,39.0,Monroe County,39111.0,County,2021-01-21,Complete,0
Ohio,39.0,Monroe County,39111.0,County,2021-01-21,Partial,543
Ohio,39.0,Montgomery County,39113.0,County,2021-01-21,Complete,0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-21,Partial,21128
Ohio,39.0,Morgan County,39115.0,County,2021-01-21,Complete,0
Ohio,39.0,Morgan County,39115.0,County,2021-01-21,Partial,500
Ohio,39.0,Morrow County,39117.0,County,2021-01-21,Complete,0
Ohio,39.0,Morrow County,39117.0,County,2021-01-21,Partial,901
Ohio,39.0,Muskingum County,39119.0,County,2021-01-21,Complete,0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-21,Partial,4146
Ohio,39.0,Noble County,39121.0,County,2021-01-21,Complete,0
Ohio,39.0,Noble County,39121.0,County,2021-01-21,Partial,538
Ohio,39.0,Ottawa County,39123.0,County,2021-01-21,Complete,0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-21,Partial,1651
Ohio,39.0,Paulding County,39125.0,County,2021-01-21,Complete,0
Ohio,39.0,Paulding County,39125.0,County,2021-01-21,Partial,475
Ohio,39.0,Perry County,39127.0,County,2021-01-21,Complete,0
Ohio,39.0,Perry County,39127.0,County,2021-01-21,Partial,1279
Ohio,39.0,Pickaway County,39129.0,County,2021-01-21,Complete,0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-21,Partial,1791
Ohio,39.0,Pike County,39131.0,County,2021-01-21,Complete,0
Ohio,39.0,Pike County,39131.0,County,2021-01-21,Partial,1031
Ohio,39.0,Portage County,39133.0,County,2021-01-21,Complete,0
Ohio,39.0,Portage County,39133.0,County,2021-01-21,Partial,5708
Ohio,39.0,Preble County,39135.0,County,2021-01-21,Complete,0
Ohio,39.0,Preble County,39135.0,County,2021-01-21,Partial,1027
Ohio,39.0,Putnam County,39137.0,County,2021-01-21,Complete,0
Ohio,39.0,Putnam County,39137.0,County,2021-01-21,Partial,1492
Ohio,39.0,Richland County,39139.0,County,2021-01-21,Complete,0
Ohio,39.0,Richland County,39139.0,County,2021-01-21,Partial,4287
Ohio,39.0,Ross County,39141.0,County,2021-01-21,Complete,0
Ohio,39.0,Ross County,39141.0,County,2021-01-21,Partial,2569
Ohio,39.0,Sandusky County,39143.0,County,2021-01-21,Complete,0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-21,Partial,2241
Ohio,39.0,Scioto County,39145.0,County,2021-01-21,Complete,0
Ohio,39.0,Scioto County,39145.0,County,2021-01-21,Partial,4493
Ohio,39.0,Seneca County,39147.0,County,2021-01-21,Complete,0
Ohio,39.0,Seneca County,39147.0,County,2021-01-21,Partial,2143
Ohio,39.0,Shelby County,39149.0,County,2021-01-21,Complete,0
Ohio,39.0,Shelby County,39149.0,County,2021-01-21,Partial,1475
Ohio,39.0,Stark County,39151.0,County,2021-01-21,Complete,0
Ohio,39.0,Stark County,39151.0,County,2021-01-21,Partial,15029
Ohio,39.0,Summit County,39153.0,County,2021-01-21,Complete,0
Ohio,39.0,Summit County,39153.0,County,2021-01-21,Partial,24175
Ohio,39.0,Trumbull County,39155.0,County,2021-01-21,Complete,0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-21,Partial,6130
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-21,Complete,0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-21,Partial,2824
Ohio,39.0,Union County,39159.0,County,2021-01-21,Complete,0
Ohio,39.0,Union County,39159.0,County,2021-01-21,Partial,2257
Ohio,39.0,Van Wert County,39161.0,County,2021-01-21,Complete,0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-21,Partial,820
Ohio,39.0,Vinton County,39163.0,County,2021-01-21,Complete,0
Ohio,39.0,Vinton County,39163.0,County,2021-01-21,Partial,310
Ohio,39.0,Warren County,39165.0,County,2021-01-21,Complete,0
Ohio,39.0,Warren County,39165.0,County,2021-01-21,Partial,9823
Ohio,39.0,Washington County,39167.0,County,2021-01-21,Complete,0
Ohio,39.0,Washington County,39167.0,County,2021-01-21,Partial,2754
Ohio,39.0,Wayne County,39169.0,County,2021-01-21,Complete,0
Ohio,39.0,Wayne County,39169.0,County,2021-01-21,Partial,3542
Ohio,39.0,Williams County,39171.0,County,2021-01-21,Complete,0
Ohio,39.0,Williams County,39171.0,County,2021-01-21,Partial,1160
Ohio,39.0,Wood County,39173.0,County,2021-01-21,Complete,0
Ohio,39.0,Wood County,39173.0,County,2021-01-21,Partial,6524
Ohio,39.0,Wyandot County,39175.0,County,2021-01-21,Complete,0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-21,Partial,920
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Complete,320
Vermont,50.0,Addison County,50001.0,County,2021-01-16,Partial,1645
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Complete,577
Vermont,50.0,Bennington County,50003.0,County,2021-01-16,Partial,1954
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Complete,143
Vermont,50.0,Caledonia County,50005.0,County,2021-01-16,Partial,1021
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Complete,1603
Vermont,50.0,Chittenden County,50007.0,County,2021-01-16,Partial,10132
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Complete,7
Vermont,50.0,Essex County,50009.0,County,2021-01-16,Partial,94
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Complete,441
Vermont,50.0,Franklin County,50011.0,County,2021-01-16,Partial,1875
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Complete,63
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-16,Partial,323
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Complete,259
Vermont,50.0,Lamoille County,50015.0,County,2021-01-16,Partial,1102
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Complete,162
Vermont,50.0,Orange County,50017.0,County,2021-01-16,Partial,1111
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Complete,138
Vermont,50.0,Orleans County,50019.0,County,2021-01-16,Partial,928
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Complete,825
Vermont,50.0,Rutland County,50021.0,County,2021-01-16,Partial,3383
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Complete,250
Vermont,50.0,Washington County,50023.0,County,2021-01-16,Partial,2163
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Complete,266
Vermont,50.0,Windham County,50025.0,County,2021-01-16,Partial,1883
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Complete,432
Vermont,50.0,Windsor County,50027.0,County,2021-01-16,Partial,2771
Illinois,17.0,Massac County,17127.0,County,2021-01-20,Partial,292.0
Illinois,17.0,De Witt County,17039.0,County,2021-01-20,Partial,548.0
Illinois,17.0,White County,17193.0,County,2021-01-20,Partial,422.0
Illinois,17.0,McHenry County,17111.0,County,2021-01-20,Partial,7556.0
Illinois,17.0,Warren County,17187.0,County,2021-01-20,Partial,738.0
Illinois,17.0,Mercer County,17131.0,County,2021-01-20,Partial,559.0
Illinois,17.0,Washington County,17189.0,County,2021-01-20,Partial,443.0
Illinois,17.0,Saline County,17165.0,County,2021-01-20,Partial,887.0
Illinois,17.0,Schuyler County,17169.0,County,2021-01-20,Partial,266.0
Illinois,17.0,Lee County,17103.0,County,2021-01-20,Partial,1572.0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-20,Partial,12665.0
Illinois,17.0,Whiteside County,17195.0,County,2021-01-20,Partial,2376.0
Illinois,17.0,Pulaski County,17153.0,County,2021-01-20,Partial,95.0
Illinois,17.0,Knox County,17095.0,County,2021-01-20,Partial,2034.0
Illinois,17.0,Livingston County,17105.0,County,2021-01-20,Partial,1709.0
Illinois,17.0,Pike County,17149.0,County,2021-01-20,Partial,448.0
Illinois,17.0,Kankakee County,17091.0,County,2021-01-20,Partial,3040.0
Illinois,17.0,Moultrie County,17139.0,County,2021-01-20,Partial,444.0
Illinois,17.0,Marshall County,17123.0,County,2021-01-20,Partial,633.0
Illinois,17.0,Henderson County,17071.0,County,2021-01-20,Partial,143.0
Illinois,17.0,Ogle County,17141.0,County,2021-01-20,Partial,1887.0
Illinois,17.0,Rock Island County,17161.0,County,2021-01-20,Partial,3679.0
Illinois,17.0,Vermilion County,17183.0,County,2021-01-20,Partial,1697.0
Illinois,17.0,Iroquois County,17075.0,County,2021-01-20,Partial,1237.0
Illinois,17.0,Bureau County,17011.0,County,2021-01-20,Partial,1336.0
Illinois,17.0,Menard County,17129.0,County,2021-01-20,Partial,687.0
Illinois,17.0,Stephenson County,17177.0,County,2021-01-20,Partial,1533.0
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-20,Partial,623.0
Illinois,17.0,Hancock County,17067.0,County,2021-01-20,Partial,436.0
Illinois,17.0,Tazewell County,17179.0,County,2021-01-20,Partial,6224.0
Illinois,17.0,Kendall County,17093.0,County,2021-01-20,Partial,3690.0
Illinois,17.0,Johnson County,17087.0,County,2021-01-20,Partial,265.0
Illinois,17.0,Putnam County,17155.0,County,2021-01-20,Partial,230.0
Illinois,17.0,St. Clair County,17163.0,County,2021-01-20,Partial,5864.0
Illinois,17.0,Adams County,17001.0,County,2021-01-20,Partial,5345.0
Illinois,17.0,Edgar County,17045.0,County,2021-01-20,Partial,452.0
Illinois,17.0,Coles County,17029.0,County,2021-01-20,Partial,1173.0
Illinois,17.0,Clay County,17025.0,County,2021-01-20,Partial,552.0
Illinois,17.0,Greene County,17061.0,County,2021-01-20,Partial,855.0
Illinois,17.0,Hamilton County,17065.0,County,2021-01-20,Partial,197.0
Illinois,17.0,Morgan County,17137.0,County,2021-01-20,Partial,1335.0
Illinois,17.0,Jasper County,17079.0,County,2021-01-20,Partial,328.0
Illinois,17.0,Calhoun County,17013.0,County,2021-01-20,Partial,226.0
Illinois,17.0,Fulton County,17057.0,County,2021-01-20,Partial,2002.0
Illinois,17.0,Douglas County,17041.0,County,2021-01-20,Partial,773.0
Illinois,17.0,Cumberland County,17035.0,County,2021-01-20,Partial,271.0
Illinois,17.0,Scott County,17171.0,County,2021-01-20,Partial,214.0
Illinois,17.0,Logan County,17107.0,County,2021-01-20,Partial,1077.0
Illinois,17.0,Grundy County,17063.0,County,2021-01-20,Partial,1668.0
Illinois,17.0,Gallatin County,17059.0,County,2021-01-20,Partial,203.0
Illinois,17.0,Jackson County,17077.0,County,2021-01-20,Partial,2193.0
Illinois,17.0,Peoria County,17143.0,County,2021-01-20,Partial,9417.0
Illinois,17.0,Montgomery County,17135.0,County,2021-01-20,Partial,1005.0
Illinois,17.0,Edwards County,17047.0,County,2021-01-20,Partial,120.0
Illinois,17.0,Macon County,17115.0,County,2021-01-20,Partial,3755.0
Illinois,17.0,Macoupin County,17117.0,County,2021-01-20,Partial,2375.0
Illinois,17.0,Cass County,17017.0,County,2021-01-20,Partial,460.0
Illinois,17.0,Winnebago County,17201.0,County,2021-01-20,Partial,8789.0
Illinois,17.0,Bond County,17005.0,County,2021-01-20,Partial,514.0
Illinois,17.0,Wabash County,17185.0,County,2021-01-20,Partial,436.0
Illinois,17.0,Lawrence County,17101.0,County,2021-01-20,Partial,297.0
Illinois,17.0,Piatt County,17147.0,County,2021-01-20,Partial,835.0
Illinois,17.0,Randolph County,17157.0,County,2021-01-20,Partial,1358.0
Illinois,17.0,Kane County,17089.0,County,2021-01-20,Partial,12486.0
Illinois,17.0,Franklin County,17055.0,County,2021-01-20,Partial,1153.0
Illinois,17.0,Boone County,17007.0,County,2021-01-20,Partial,1515.0
Illinois,17.0,Monroe County,17133.0,County,2021-01-20,Partial,1294.0
Illinois,17.0,Wayne County,17191.0,County,2021-01-20,Partial,645.0
Illinois,17.0,McDonough County,17109.0,County,2021-01-20,Partial,1257.0
Illinois,17.0,Williamson County,17199.0,County,2021-01-20,Partial,2850.0
Illinois,17.0,Alexander County,17003.0,County,2021-01-20,Partial,51.0
Illinois,17.0,Henry County,17073.0,County,2021-01-20,Partial,1915.0
Illinois,17.0,Lake County,17097.0,County,2021-01-20,Partial,15981.0
Illinois,17.0,Fayette County,17051.0,County,2021-01-20,Partial,453.0
Illinois,17.0,Carroll County,17015.0,County,2021-01-20,Partial,419.0
Illinois,17.0,Mason County,17125.0,County,2021-01-20,Partial,725.0
Illinois,17.0,DuPage County,17043.0,County,2021-01-20,Partial,33213.0
Illinois,17.0,McLean County,17113.0,County,2021-01-20,Partial,6387.0
Illinois,17.0,Woodford County,17203.0,County,2021-01-20,Partial,1958.0
Illinois,17.0,Ford County,17053.0,County,2021-01-20,Partial,638.0
Illinois,17.0,Champaign County,17019.0,County,2021-01-20,Partial,12070.0
Illinois,17.0,Will County,17197.0,County,2021-01-20,Partial,17546.0
Illinois,17.0,Brown County,17009.0,County,2021-01-20,Partial,172.0
Illinois,17.0,Crawford County,17033.0,County,2021-01-20,Partial,531.0
Illinois,17.0,Pope County,17151.0,County,2021-01-20,Partial,79.0
Illinois,17.0,Stark County,17175.0,County,2021-01-20,Partial,202.0
Illinois,17.0,Jersey County,17083.0,County,2021-01-20,Partial,1088.0
Illinois,17.0,Madison County,17119.0,County,2021-01-20,Partial,6424.0
Illinois,17.0,Union County,17181.0,County,2021-01-20,Partial,761.0
Illinois,17.0,Richland County,17159.0,County,2021-01-20,Partial,531.0
Illinois,17.0,Cook County,17031.0,County,2021-01-20,Partial,0
Illinois,17.0,Clark County,17023.0,County,2021-01-20,Partial,360.0
Illinois,17.0,Perry County,17145.0,County,2021-01-20,Partial,738.0
Illinois,17.0,Effingham County,17049.0,County,2021-01-20,Partial,1256.0
Illinois,17.0,Christian County,17021.0,County,2021-01-20,Partial,1284.0
Illinois,17.0,Jefferson County,17081.0,County,2021-01-20,Partial,1029.0
Illinois,17.0,DeKalb County,17037.0,County,2021-01-20,Partial,3008.0
