STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39.0,Coshocton County,39031.0,County,2021-01-26,Complete,0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-26,Partial,1866
Ohio,39.0,Crawford County,39033.0,County,2021-01-26,Complete,0
Ohio,39.0,Crawford County,39033.0,County,2021-01-26,Partial,2469
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-26,Complete,0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-26,Partial,71384
Ohio,39.0,Darke County,39037.0,County,2021-01-26,Complete,0
Ohio,39.0,Darke County,39037.0,County,2021-01-26,Partial,1937
Ohio,39.0,Defiance County,39039.0,County,2021-01-26,Complete,0
Ohio,39.0,Defiance County,39039.0,County,2021-01-26,Partial,1635
Ohio,39.0,Delaware County,39041.0,County,2021-01-26,Complete,0
Ohio,39.0,Delaware County,39041.0,County,2021-01-26,Partial,13314
Ohio,39.0,Erie County,39043.0,County,2021-01-26,Complete,0
Ohio,39.0,Erie County,39043.0,County,2021-01-26,Partial,5019
Ohio,39.0,Fairfield County,39045.0,County,2021-01-26,Complete,0
Ohio,39.0,Fairfield County,39045.0,County,2021-01-26,Partial,7802
Ohio,39.0,Fayette County,39047.0,County,2021-01-26,Complete,0
Ohio,39.0,Fayette County,39047.0,County,2021-01-26,Partial,1217
Ohio,39.0,Franklin County,39049.0,County,2021-01-26,Complete,0
Ohio,39.0,Franklin County,39049.0,County,2021-01-26,Partial,71493
Ohio,39.0,Fulton County,39051.0,County,2021-01-26,Complete,0
Ohio,39.0,Fulton County,39051.0,County,2021-01-26,Partial,2369
Ohio,39.0,Gallia County,39053.0,County,2021-01-26,Complete,0
Ohio,39.0,Gallia County,39053.0,County,2021-01-26,Partial,2126
Ohio,39.0,Geauga County,39055.0,County,2021-01-26,Complete,0
Ohio,39.0,Geauga County,39055.0,County,2021-01-26,Partial,5654
Ohio,39.0,Greene County,39057.0,County,2021-01-26,Complete,0
Ohio,39.0,Greene County,39057.0,County,2021-01-26,Partial,9698
Ohio,39.0,Guernsey County,39059.0,County,2021-01-26,Complete,0
Ohio,39.0,Guernsey County,39059.0,County,2021-01-26,Partial,1744
Ohio,39.0,Hamilton County,39061.0,County,2021-01-26,Complete,0
Ohio,39.0,Hamilton County,39061.0,County,2021-01-26,Partial,46019
Ohio,39.0,Hancock County,39063.0,County,2021-01-26,Complete,0
Ohio,39.0,Hancock County,39063.0,County,2021-01-26,Partial,3893
Ohio,39.0,Hardin County,39065.0,County,2021-01-26,Complete,0
Ohio,39.0,Hardin County,39065.0,County,2021-01-26,Partial,1208
Ohio,39.0,Harrison County,39067.0,County,2021-01-26,Complete,0
Ohio,39.0,Harrison County,39067.0,County,2021-01-26,Partial,452
Ohio,39.0,Henry County,39069.0,County,2021-01-26,Complete,0
Ohio,39.0,Henry County,39069.0,County,2021-01-26,Partial,1487
Ohio,39.0,Highland County,39071.0,County,2021-01-26,Complete,0
Ohio,39.0,Highland County,39071.0,County,2021-01-26,Partial,1363
Ohio,39.0,Hocking County,39073.0,County,2021-01-26,Complete,0
Ohio,39.0,Hocking County,39073.0,County,2021-01-26,Partial,1517
Ohio,39.0,Holmes County,39075.0,County,2021-01-26,Complete,0
Ohio,39.0,Holmes County,39075.0,County,2021-01-26,Partial,1296
Ohio,39.0,Huron County,39077.0,County,2021-01-26,Complete,0
Ohio,39.0,Huron County,39077.0,County,2021-01-26,Partial,2901
Ohio,39.0,Jackson County,39079.0,County,2021-01-26,Complete,0
Ohio,39.0,Jackson County,39079.0,County,2021-01-26,Partial,1741
Ohio,39.0,Jefferson County,39081.0,County,2021-01-26,Complete,0
Ohio,39.0,Jefferson County,39081.0,County,2021-01-26,Partial,2691
Ohio,39.0,Knox County,39083.0,County,2021-01-26,Complete,0
Ohio,39.0,Knox County,39083.0,County,2021-01-26,Partial,2858
Ohio,39.0,Lake County,39085.0,County,2021-01-26,Complete,0
Ohio,39.0,Lake County,39085.0,County,2021-01-26,Partial,12860
Ohio,39.0,Lawrence County,39087.0,County,2021-01-26,Complete,0
Ohio,39.0,Lawrence County,39087.0,County,2021-01-26,Partial,2463
Ohio,39.0,Licking County,39089.0,County,2021-01-26,Complete,0
Ohio,39.0,Licking County,39089.0,County,2021-01-26,Partial,9035
Ohio,39.0,Logan County,39091.0,County,2021-01-26,Complete,0
Ohio,39.0,Logan County,39091.0,County,2021-01-26,Partial,1700
Ohio,39.0,Lorain County,39093.0,County,2021-01-26,Complete,0
Ohio,39.0,Lorain County,39093.0,County,2021-01-26,Partial,16896
Ohio,39.0,Lucas County,39095.0,County,2021-01-26,Complete,0
Ohio,39.0,Lucas County,39095.0,County,2021-01-26,Partial,27487
Ohio,39.0,Madison County,39097.0,County,2021-01-26,Complete,0
Ohio,39.0,Madison County,39097.0,County,2021-01-26,Partial,2065
Ohio,39.0,Mahoning County,39099.0,County,2021-01-26,Complete,0
Ohio,39.0,Mahoning County,39099.0,County,2021-01-26,Partial,14066
Ohio,39.0,Marion County,39101.0,County,2021-01-26,Complete,0
Ohio,39.0,Marion County,39101.0,County,2021-01-26,Partial,3801
Ohio,39.0,Medina County,39103.0,County,2021-01-26,Complete,0
Ohio,39.0,Medina County,39103.0,County,2021-01-26,Partial,9624
Ohio,39.0,Meigs County,39105.0,County,2021-01-26,Complete,0
Ohio,39.0,Meigs County,39105.0,County,2021-01-26,Partial,1263
Ohio,39.0,Mercer County,39107.0,County,2021-01-26,Complete,0
Ohio,39.0,Mercer County,39107.0,County,2021-01-26,Partial,2167
Ohio,39.0,Miami County,39109.0,County,2021-01-26,Complete,0
Ohio,39.0,Miami County,39109.0,County,2021-01-26,Partial,4798
Ohio,39.0,Monroe County,39111.0,County,2021-01-26,Complete,0
Ohio,39.0,Monroe County,39111.0,County,2021-01-26,Partial,828
Ohio,39.0,Montgomery County,39113.0,County,2021-01-26,Complete,0
Ohio,39.0,Montgomery County,39113.0,County,2021-01-26,Partial,29832
Ohio,39.0,Morgan County,39115.0,County,2021-01-26,Complete,0
Ohio,39.0,Morgan County,39115.0,County,2021-01-26,Partial,700
Ohio,39.0,Morrow County,39117.0,County,2021-01-26,Complete,0
Ohio,39.0,Morrow County,39117.0,County,2021-01-26,Partial,1285
Ohio,39.0,Muskingum County,39119.0,County,2021-01-26,Complete,0
Ohio,39.0,Muskingum County,39119.0,County,2021-01-26,Partial,5436
Ohio,39.0,Noble County,39121.0,County,2021-01-26,Complete,0
Ohio,39.0,Noble County,39121.0,County,2021-01-26,Partial,667
Ohio,39.0,Ottawa County,39123.0,County,2021-01-26,Complete,0
Ohio,39.0,Ottawa County,39123.0,County,2021-01-26,Partial,2229
Ohio,39.0,Paulding County,39125.0,County,2021-01-26,Complete,0
Ohio,39.0,Paulding County,39125.0,County,2021-01-26,Partial,766
Ohio,39.0,Perry County,39127.0,County,2021-01-26,Complete,0
Ohio,39.0,Perry County,39127.0,County,2021-01-26,Partial,1898
Ohio,39.0,Pickaway County,39129.0,County,2021-01-26,Complete,0
Ohio,39.0,Pickaway County,39129.0,County,2021-01-26,Partial,2798
Ohio,39.0,Pike County,39131.0,County,2021-01-26,Complete,0
Ohio,39.0,Pike County,39131.0,County,2021-01-26,Partial,1468
Ohio,39.0,Portage County,39133.0,County,2021-01-26,Complete,0
Ohio,39.0,Portage County,39133.0,County,2021-01-26,Partial,7360
Ohio,39.0,Preble County,39135.0,County,2021-01-26,Complete,0
Ohio,39.0,Preble County,39135.0,County,2021-01-26,Partial,1460
Ohio,39.0,Putnam County,39137.0,County,2021-01-26,Complete,0
Ohio,39.0,Putnam County,39137.0,County,2021-01-26,Partial,2131
Ohio,39.0,Richland County,39139.0,County,2021-01-26,Complete,0
Ohio,39.0,Richland County,39139.0,County,2021-01-26,Partial,6010
Ohio,39.0,Ross County,39141.0,County,2021-01-26,Complete,0
Ohio,39.0,Ross County,39141.0,County,2021-01-26,Partial,3459
Ohio,39.0,Sandusky County,39143.0,County,2021-01-26,Complete,0
Ohio,39.0,Sandusky County,39143.0,County,2021-01-26,Partial,3121
Ohio,39.0,Scioto County,39145.0,County,2021-01-26,Complete,0
Ohio,39.0,Scioto County,39145.0,County,2021-01-26,Partial,5589
Ohio,39.0,Seneca County,39147.0,County,2021-01-26,Complete,0
Ohio,39.0,Seneca County,39147.0,County,2021-01-26,Partial,2990
Ohio,39.0,Shelby County,39149.0,County,2021-01-26,Complete,0
Ohio,39.0,Shelby County,39149.0,County,2021-01-26,Partial,1839
Ohio,39.0,Stark County,39151.0,County,2021-01-26,Complete,0
Ohio,39.0,Stark County,39151.0,County,2021-01-26,Partial,18940
Ohio,39.0,Summit County,39153.0,County,2021-01-26,Complete,0
Ohio,39.0,Summit County,39153.0,County,2021-01-26,Partial,29872
Ohio,39.0,Trumbull County,39155.0,County,2021-01-26,Complete,0
Ohio,39.0,Trumbull County,39155.0,County,2021-01-26,Partial,8815
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-26,Complete,0
Ohio,39.0,Tuscarawas County,39157.0,County,2021-01-26,Partial,4348
Ohio,39.0,Union County,39159.0,County,2021-01-26,Complete,0
Ohio,39.0,Union County,39159.0,County,2021-01-26,Partial,3256
Ohio,39.0,Van Wert County,39161.0,County,2021-01-26,Complete,0
Ohio,39.0,Van Wert County,39161.0,County,2021-01-26,Partial,1263
Ohio,39.0,Vinton County,39163.0,County,2021-01-26,Complete,0
Ohio,39.0,Vinton County,39163.0,County,2021-01-26,Partial,500
Ohio,39.0,Warren County,39165.0,County,2021-01-26,Complete,0
Ohio,39.0,Warren County,39165.0,County,2021-01-26,Partial,12854
Ohio,39.0,Washington County,39167.0,County,2021-01-26,Complete,0
Ohio,39.0,Washington County,39167.0,County,2021-01-26,Partial,4150
Ohio,39.0,Wayne County,39169.0,County,2021-01-26,Complete,0
Ohio,39.0,Wayne County,39169.0,County,2021-01-26,Partial,4778
Ohio,39.0,Williams County,39171.0,County,2021-01-26,Complete,0
Ohio,39.0,Williams County,39171.0,County,2021-01-26,Partial,1705
Ohio,39.0,Wood County,39173.0,County,2021-01-26,Complete,0
Ohio,39.0,Wood County,39173.0,County,2021-01-26,Partial,8187
Ohio,39.0,Wyandot County,39175.0,County,2021-01-26,Complete,0
Ohio,39.0,Wyandot County,39175.0,County,2021-01-26,Partial,1242
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Complete,416
Vermont,50.0,Addison County,50001.0,County,2021-01-23,Partial,2399
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Complete,971
Vermont,50.0,Bennington County,50003.0,County,2021-01-23,Partial,2490
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Complete,224
Vermont,50.0,Caledonia County,50005.0,County,2021-01-23,Partial,1442
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Complete,2585
Vermont,50.0,Chittenden County,50007.0,County,2021-01-23,Partial,13386
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Complete,8
Vermont,50.0,Essex County,50009.0,County,2021-01-23,Partial,130
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Complete,730
Vermont,50.0,Franklin County,50011.0,County,2021-01-23,Partial,2589
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Complete,86
Vermont,50.0,Grand Isle County,50013.0,County,2021-01-23,Partial,453
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Complete,467
Vermont,50.0,Lamoille County,50015.0,County,2021-01-23,Partial,1290
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Complete,355
Vermont,50.0,Orange County,50017.0,County,2021-01-23,Partial,1539
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Complete,212
Vermont,50.0,Orleans County,50019.0,County,2021-01-23,Partial,1204
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Complete,1552
Vermont,50.0,Rutland County,50021.0,County,2021-01-23,Partial,4182
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Complete,476
Vermont,50.0,Washington County,50023.0,County,2021-01-23,Partial,2823
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Complete,432
Vermont,50.0,Windham County,50025.0,County,2021-01-23,Partial,2313
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Complete,854
Vermont,50.0,Windsor County,50027.0,County,2021-01-23,Partial,3432
Illinois,17.0,Logan County,17107.0,County,2021-01-26,Partial,1201.0
Illinois,17.0,Perry County,17145.0,County,2021-01-26,Partial,926.0
Illinois,17.0,Lawrence County,17101.0,County,2021-01-26,Partial,395.0
Illinois,17.0,Marion County,17121.0,County,2021-01-26,Partial,1434.0
Illinois,17.0,Cook County,17031.0,County,2021-01-26,Partial,0
Illinois,17.0,Will County,17197.0,County,2021-01-26,Partial,21677.0
Illinois,17.0,Williamson County,17199.0,County,2021-01-26,Partial,3946.0
Illinois,17.0,St. Clair County,17163.0,County,2021-01-26,Partial,8006.0
Illinois,17.0,Calhoun County,17013.0,County,2021-01-26,Partial,304.0
Illinois,17.0,Scott County,17171.0,County,2021-01-26,Partial,265.0
Illinois,17.0,Greene County,17061.0,County,2021-01-26,Partial,1203.0
Illinois,17.0,Jefferson County,17081.0,County,2021-01-26,Partial,1641.0
Illinois,17.0,Kendall County,17093.0,County,2021-01-26,Partial,4992.0
Illinois,17.0,Menard County,17129.0,County,2021-01-26,Partial,847.0
Illinois,17.0,White County,17193.0,County,2021-01-26,Partial,651.0
Illinois,17.0,Ford County,17053.0,County,2021-01-26,Partial,704.0
Illinois,17.0,Kankakee County,17091.0,County,2021-01-26,Partial,4329.0
Illinois,17.0,Clark County,17023.0,County,2021-01-26,Partial,627.0
Illinois,17.0,Clinton County,17027.0,County,2021-01-26,Partial,2741.0
Illinois,17.0,Edwards County,17047.0,County,2021-01-26,Partial,133.0
Illinois,17.0,Lake County,17097.0,County,2021-01-26,Partial,21999.0
Illinois,17.0,Pike County,17149.0,County,2021-01-26,Partial,708.0
Illinois,17.0,Massac County,17127.0,County,2021-01-26,Partial,375.0
Illinois,17.0,Washington County,17189.0,County,2021-01-26,Partial,634.0
Illinois,17.0,Monroe County,17133.0,County,2021-01-26,Partial,1413.0
Illinois,17.0,Moultrie County,17139.0,County,2021-01-26,Partial,602.0
Illinois,17.0,Rock Island County,17161.0,County,2021-01-26,Partial,5379.0
Illinois,17.0,Mercer County,17131.0,County,2021-01-26,Partial,903.0
Illinois,17.0,Cumberland County,17035.0,County,2021-01-26,Partial,413.0
Illinois,17.0,Woodford County,17203.0,County,2021-01-26,Partial,2855.0
Illinois,17.0,Winnebago County,17201.0,County,2021-01-26,Partial,9957.0
Illinois,17.0,LaSalle County,17099.0,County,2021-01-26,Partial,6603.0
Illinois,17.0,Franklin County,17055.0,County,2021-01-26,Partial,1678.0
Illinois,17.0,Wabash County,17185.0,County,2021-01-26,Partial,472.0
Illinois,17.0,Adams County,17001.0,County,2021-01-26,Partial,9570.0
Illinois,17.0,Fayette County,17051.0,County,2021-01-26,Partial,508.0
Illinois,17.0,Iroquois County,17075.0,County,2021-01-26,Partial,1340.0
Illinois,17.0,Kane County,17089.0,County,2021-01-26,Partial,16888.0
Illinois,17.0,Livingston County,17105.0,County,2021-01-26,Partial,2498.0
Illinois,17.0,Edgar County,17045.0,County,2021-01-26,Partial,795.0
Illinois,17.0,Stark County,17175.0,County,2021-01-26,Partial,276.0
Illinois,17.0,Hancock County,17067.0,County,2021-01-26,Partial,657.0
Illinois,17.0,Crawford County,17033.0,County,2021-01-26,Partial,607.0
Illinois,17.0,De Witt County,17039.0,County,2021-01-26,Partial,753.0
Illinois,17.0,Douglas County,17041.0,County,2021-01-26,Partial,915.0
Illinois,17.0,Vermilion County,17183.0,County,2021-01-26,Partial,2412.0
Illinois,17.0,Bureau County,17011.0,County,2021-01-26,Partial,1847.0
Illinois,17.0,Tazewell County,17179.0,County,2021-01-26,Partial,8449.0
Illinois,17.0,Saline County,17165.0,County,2021-01-26,Partial,1352.0
Illinois,17.0,Henry County,17073.0,County,2021-01-26,Partial,2613.0
Illinois,17.0,Jackson County,17077.0,County,2021-01-26,Partial,2750.0
Illinois,17.0,Hamilton County,17065.0,County,2021-01-26,Partial,336.0
Illinois,17.0,Effingham County,17049.0,County,2021-01-26,Partial,1931.0
Illinois,17.0,Randolph County,17157.0,County,2021-01-26,Partial,1856.0
Illinois,17.0,Hardin County,17069.0,County,2021-01-26,Partial,322.0
Illinois,17.0,Boone County,17007.0,County,2021-01-26,Partial,1675.0
Illinois,17.0,Marshall County,17123.0,County,2021-01-26,Partial,896.0
Illinois,17.0,Gallatin County,17059.0,County,2021-01-26,Partial,300.0
Illinois,17.0,McDonough County,17109.0,County,2021-01-26,Partial,1717.0
Illinois,17.0,Macon County,17115.0,County,2021-01-26,Partial,5043.0
Illinois,17.0,Alexander County,17003.0,County,2021-01-26,Partial,82.0
Illinois,17.0,Montgomery County,17135.0,County,2021-01-26,Partial,1144.0
Illinois,17.0,Whiteside County,17195.0,County,2021-01-26,Partial,2999.0
Illinois,17.0,Knox County,17095.0,County,2021-01-26,Partial,3974.0
Illinois,17.0,Cass County,17017.0,County,2021-01-26,Partial,765.0
Illinois,17.0,McHenry County,17111.0,County,2021-01-26,Partial,9776.0
Illinois,17.0,Pulaski County,17153.0,County,2021-01-26,Partial,141.0
Illinois,17.0,Johnson County,17087.0,County,2021-01-26,Partial,316.0
Illinois,17.0,Morgan County,17137.0,County,2021-01-26,Partial,1995.0
Illinois,17.0,Wayne County,17191.0,County,2021-01-26,Partial,819.0
Illinois,17.0,Peoria County,17143.0,County,2021-01-26,Partial,14880.0
Illinois,17.0,Coles County,17029.0,County,2021-01-26,Partial,2683.0
Illinois,17.0,Stephenson County,17177.0,County,2021-01-26,Partial,2449.0
Illinois,17.0,DeKalb County,17037.0,County,2021-01-26,Partial,4028.0
Illinois,17.0,Champaign County,17019.0,County,2021-01-26,Partial,16493.0
Illinois,17.0,Pope County,17151.0,County,2021-01-26,Partial,159.0
Illinois,17.0,Jo Daviess County,17085.0,County,2021-01-26,Partial,786.0
Illinois,17.0,Jersey County,17083.0,County,2021-01-26,Partial,1499.0
Illinois,17.0,Grundy County,17063.0,County,2021-01-26,Partial,2171.0
Illinois,17.0,Shelby County,17173.0,County,2021-01-26,Partial,780.0
Illinois,17.0,Carroll County,17015.0,County,2021-01-26,Partial,552.0
Illinois,17.0,Clay County,17025.0,County,2021-01-26,Partial,714.0
Illinois,17.0,Henderson County,17071.0,County,2021-01-26,Partial,182.0
Illinois,17.0,DuPage County,17043.0,County,2021-01-26,Partial,41293.0
Illinois,17.0,Schuyler County,17169.0,County,2021-01-26,Partial,394.0
Illinois,17.0,Lee County,17103.0,County,2021-01-26,Partial,2394.0
Illinois,17.0,Union County,17181.0,County,2021-01-26,Partial,1179.0
Illinois,17.0,Macoupin County,17117.0,County,2021-01-26,Partial,2648.0
Illinois,17.0,Sangamon County,17167.0,County,2021-01-26,Partial,16283.0
Illinois,17.0,Christian County,17021.0,County,2021-01-26,Partial,1837.0
Illinois,17.0,Putnam County,17155.0,County,2021-01-26,Partial,360.0
Illinois,17.0,Richland County,17159.0,County,2021-01-26,Partial,844.0
Illinois,17.0,Mason County,17125.0,County,2021-01-26,Partial,935.0
Illinois,17.0,Piatt County,17147.0,County,2021-01-26,Partial,1092.0
Illinois,17.0,McLean County,17113.0,County,2021-01-26,Partial,8131.0
Illinois,17.0,Bond County,17005.0,County,2021-01-26,Partial,678.0
Illinois,17.0,Fulton County,17057.0,County,2021-01-26,Partial,2799.0
Illinois,17.0,Jasper County,17079.0,County,2021-01-26,Partial,765.0
