STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Haines,2100.0,County,2021-09-09,Complete Coverage,61.93675889328063,2530.0,36
AK,2.0,Haines,2100.0,County,2021-09-09,Partial Coverage,64.18972332015811,2530.0,36
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-09,Complete,1360.0,2148.0,36
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-09,Partial,1455.0,2148.0,36
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-09,Complete Coverage,63.3147113594041,2148.0,36
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-09,Partial Coverage,67.73743016759776,2148.0,36
AK,2.0,Juneau City and,2110.0,County,2021-09-09,Complete,20305.0,31974.0,36
AK,2.0,Juneau City and,2110.0,County,2021-09-09,Partial,22177.0,31974.0,36
AK,2.0,Juneau City and,2110.0,County,2021-09-09,Complete Coverage,63.50472258710202,31974.0,36
AK,2.0,Juneau City and,2110.0,County,2021-09-09,Partial Coverage,69.35947957715643,31974.0,36
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-09,Complete,22954.0,58708.0,36
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-09,Partial,25559.0,58708.0,36
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-09,Complete Coverage,39.09858963003339,58708.0,36
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-09,Partial Coverage,43.53580431968386,58708.0,36
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-09,Complete,7686.0,13901.0,36
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-09,Partial,8327.0,13901.0,36
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-09,Complete Coverage,55.290986259981295,13901.0,36
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-09,Partial Coverage,59.902165311848066,13901.0,36
AK,2.0,Kodiak Island,2150.0,County,2021-09-09,Complete,6983.0,12998.0,36
AK,2.0,Kodiak Island,2150.0,County,2021-09-09,Partial,7723.0,12998.0,36
AK,2.0,Kodiak Island,2150.0,County,2021-09-09,Complete Coverage,53.72364979227574,12998.0,36
AK,2.0,Kodiak Island,2150.0,County,2021-09-09,Partial Coverage,59.4168333589783,12998.0,36
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-09,Complete,4643.0,8314.0,36
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-09,Partial,4988.0,8314.0,36
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-09,Complete Coverage,55.84556170315131,8314.0,36
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-09,Partial Coverage,59.995188838104404,8314.0,36
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-09,Complete,790.0,1592.0,36
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-09,Partial,901.0,1592.0,36
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-09,Complete Coverage,49.62311557788945,1592.0,36
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-09,Partial Coverage,56.595477386934675,1592.0,36
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-09,Complete,32803.0,108317.0,36
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-09,Partial,37683.0,108317.0,36
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-09,Complete Coverage,30.284258242011873,108317.0,36
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-09,Partial Coverage,34.78955288643519,108317.0,36
AK,2.0,Nome Census Area,2180.0,County,2021-09-09,Complete,5976.0,10004.0,36
AK,2.0,Nome Census Area,2180.0,County,2021-09-09,Partial,6237.0,10004.0,36
AK,2.0,Nome Census Area,2180.0,County,2021-09-09,Complete Coverage,59.73610555777689,10004.0,36
AK,2.0,Nome Census Area,2180.0,County,2021-09-09,Partial Coverage,62.345061975209916,10004.0,36
AK,2.0,North Slope,2185.0,County,2021-09-09,Complete,3083.0,9832.0,36
AK,2.0,North Slope,2185.0,County,2021-09-09,Partial,3412.0,9832.0,36
AK,2.0,North Slope,2185.0,County,2021-09-09,Complete Coverage,31.35679414157852,9832.0,36
AK,2.0,North Slope,2185.0,County,2021-09-09,Partial Coverage,34.70301057770545,9832.0,36
AK,2.0,Northwest Arctic,2188.0,County,2021-09-09,Complete,3667.0,7621.0,36
AK,2.0,Northwest Arctic,2188.0,County,2021-09-09,Partial,3971.0,7621.0,36
AK,2.0,Northwest Arctic,2188.0,County,2021-09-09,Complete Coverage,48.1170450072169,7621.0,36
AK,2.0,Northwest Arctic,2188.0,County,2021-09-09,Partial Coverage,52.10602283164939,7621.0,36
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-09,Complete,2108.0,3266.0,36
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-09,Partial,2226.0,3266.0,36
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-09,Complete Coverage,64.54378444580527,3266.0,36
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-09,Partial Coverage,68.156766687079,3266.0,36
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-09,Complete,2890.0,6203.0,36
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-09,Partial,3224.0,6203.0,36
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-09,Complete Coverage,46.59035950346607,6203.0,36
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-09,Partial Coverage,51.97485087860713,6203.0,36
AK,2.0,Sitka City and,2220.0,County,2021-09-09,Complete,5679.0,8493.0,36
AK,2.0,Sitka City and,2220.0,County,2021-09-09,Partial,5912.0,8493.0,36
AK,2.0,Sitka City and,2220.0,County,2021-09-09,Complete Coverage,66.86683150830095,8493.0,36
AK,2.0,Sitka City and,2220.0,County,2021-09-09,Partial Coverage,69.6102672789356,8493.0,36
AK,2.0,Skagway Municipality,2230.0,County,2021-09-09,Complete,770.0,1183.0,36
AK,2.0,Skagway Municipality,2230.0,County,2021-09-09,Partial,821.0,1183.0,36
AK,2.0,Skagway Municipality,2230.0,County,2021-09-09,Complete Coverage,65.08875739644971,1183.0,36
AK,2.0,Skagway Municipality,2230.0,County,2021-09-09,Partial Coverage,69.39983093829248,1183.0,36
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-09,Complete,1734.0,6893.0,36
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-09,Partial,2034.0,6893.0,36
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-09,Complete Coverage,25.155955316988248,6893.0,36
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-09,Partial Coverage,29.508196721311474,6893.0,36
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-09,Complete,4511.0,9202.0,36
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-09,Partial,4933.0,9202.0,36
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-09,Complete Coverage,49.021951749619646,9202.0,36
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-09,Partial Coverage,53.6079113236253,9202.0,36
AK,2.0,Wrangell City and,2275.0,County,2021-09-09,Complete,1262.0,2502.0,36
AK,2.0,Wrangell City and,2275.0,County,2021-09-09,Partial,1310.0,2502.0,36
AK,2.0,Wrangell City and,2275.0,County,2021-09-09,Complete Coverage,50.4396482813749,2502.0,36
AK,2.0,Wrangell City and,2275.0,County,2021-09-09,Partial Coverage,52.35811350919265,2502.0,36
AK,2.0,Yakutat City and,2282.0,County,2021-09-09,Complete,392.0,579.0,36
AK,2.0,Yakutat City and,2282.0,County,2021-09-09,Partial,409.0,579.0,36
AK,2.0,Yakutat City and,2282.0,County,2021-09-09,Complete Coverage,67.70293609671847,579.0,36
AK,2.0,Yakutat City and,2282.0,County,2021-09-09,Partial Coverage,70.63903281519862,579.0,36
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-09,Complete,3099.0,5230.0,36
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-09,Partial,3327.0,5230.0,36
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-09,Complete Coverage,59.25430210325048,5230.0,36
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-09,Partial Coverage,63.61376673040153,5230.0,36
AZ,4.0,Apache,4001.0,County,2021-09-09,Complete,49366.0,71887.0,36
AZ,4.0,Apache,4001.0,County,2021-09-09,Partial,57075.0,71887.0,36
AZ,4.0,Apache,4001.0,County,2021-09-09,Complete Coverage,68.67166525241004,71887.0,36
AZ,4.0,Apache,4001.0,County,2021-09-09,Partial Coverage,79.3954400656586,71887.0,36
AZ,4.0,Cochise,4003.0,County,2021-09-09,Complete,64629.0,125922.0,36
AZ,4.0,Cochise,4003.0,County,2021-09-09,Partial,74453.0,125922.0,36
AZ,4.0,Cochise,4003.0,County,2021-09-09,Complete Coverage,51.32462953256778,125922.0,36
AZ,4.0,Cochise,4003.0,County,2021-09-09,Partial Coverage,59.126284525341084,125922.0,36
AZ,4.0,Coconino,4005.0,County,2021-09-09,Complete,94050.0,143476.0,36
AZ,4.0,Coconino,4005.0,County,2021-09-09,Partial,107246.0,143476.0,36
AZ,4.0,Coconino,4005.0,County,2021-09-09,Complete Coverage,65.55103292536731,143476.0,36
AZ,4.0,Coconino,4005.0,County,2021-09-09,Partial Coverage,74.7483899746299,143476.0,36
AZ,4.0,Gila,4007.0,County,2021-09-09,Complete,26684.0,54018.0,36
AZ,4.0,Gila,4007.0,County,2021-09-09,Partial,31202.0,54018.0,36
AZ,4.0,Gila,4007.0,County,2021-09-09,Complete Coverage,49.398348698581955,54018.0,36
AZ,4.0,Gila,4007.0,County,2021-09-09,Partial Coverage,57.76222740567959,54018.0,36
AZ,4.0,Graham,4009.0,County,2021-09-09,Complete,19405.0,38837.0,36
AZ,4.0,Graham,4009.0,County,2021-09-09,Partial,22568.0,38837.0,36
AZ,4.0,Graham,4009.0,County,2021-09-09,Complete Coverage,49.96523933362515,38837.0,36
AZ,4.0,Graham,4009.0,County,2021-09-09,Partial Coverage,58.10953472204341,38837.0,36
AZ,4.0,Greenlee,4011.0,County,2021-09-09,Complete,3221.0,9498.0,36
AZ,4.0,Greenlee,4011.0,County,2021-09-09,Partial,3845.0,9498.0,36
AZ,4.0,Greenlee,4011.0,County,2021-09-09,Complete Coverage,33.91240261107602,9498.0,36
AZ,4.0,Greenlee,4011.0,County,2021-09-09,Partial Coverage,40.48220678037482,9498.0,36
AZ,4.0,La Paz,4012.0,County,2021-09-09,Complete,8266.0,21108.0,36
AZ,4.0,La Paz,4012.0,County,2021-09-09,Partial,9801.0,21108.0,36
AZ,4.0,La Paz,4012.0,County,2021-09-09,Complete Coverage,39.16050786431685,21108.0,36
AZ,4.0,La Paz,4012.0,County,2021-09-09,Partial Coverage,46.432632177373506,21108.0,36
AZ,4.0,Maricopa,4013.0,County,2021-09-09,Complete,2072422.0,4485414.0,36
AZ,4.0,Maricopa,4013.0,County,2021-09-09,Partial,2431356.0,4485414.0,36
AZ,4.0,Maricopa,4013.0,County,2021-09-09,Complete Coverage,46.20358343733711,4485414.0,36
AZ,4.0,Maricopa,4013.0,County,2021-09-09,Partial Coverage,54.20583250509318,4485414.0,36
AZ,4.0,Mohave,4015.0,County,2021-09-09,Complete,71368.0,212181.0,36
AZ,4.0,Mohave,4015.0,County,2021-09-09,Partial,88113.0,212181.0,36
AZ,4.0,Mohave,4015.0,County,2021-09-09,Complete Coverage,33.63543389841692,212181.0,36
AZ,4.0,Mohave,4015.0,County,2021-09-09,Partial Coverage,41.527280953525526,212181.0,36
AZ,4.0,Navajo,4017.0,County,2021-09-09,Complete,64814.0,110924.0,36
AZ,4.0,Navajo,4017.0,County,2021-09-09,Partial,75641.0,110924.0,36
AZ,4.0,Navajo,4017.0,County,2021-09-09,Complete Coverage,58.4309978002957,110924.0,36
AZ,4.0,Navajo,4017.0,County,2021-09-09,Partial Coverage,68.19173488154051,110924.0,36
AZ,4.0,Pima,4019.0,County,2021-09-09,Complete,588346.0,1047279.0,36
AZ,4.0,Pima,4019.0,County,2021-09-09,Partial,672971.0,1047279.0,36
AZ,4.0,Pima,4019.0,County,2021-09-09,Complete Coverage,56.178535041760604,1047279.0,36
AZ,4.0,Pima,4019.0,County,2021-09-09,Partial Coverage,64.25899879592735,1047279.0,36
AZ,4.0,Pinal,4021.0,County,2021-09-09,Complete,196757.0,462789.0,36
AZ,4.0,Pinal,4021.0,County,2021-09-09,Partial,228830.0,462789.0,36
AZ,4.0,Pinal,4021.0,County,2021-09-09,Complete Coverage,42.515487619627955,462789.0,36
AZ,4.0,Pinal,4021.0,County,2021-09-09,Partial Coverage,49.44585977626953,462789.0,36
AZ,4.0,Santa Cruz,4023.0,County,2021-09-09,Complete,40068.0,46498.0,36
AZ,4.0,Santa Cruz,4023.0,County,2021-09-09,Partial,44776.0,46498.0,36
AZ,4.0,Santa Cruz,4023.0,County,2021-09-09,Complete Coverage,86.17144823433266,46498.0,36
AZ,4.0,Santa Cruz,4023.0,County,2021-09-09,Partial Coverage,96.2966149081681,46498.0,36
AZ,4.0,Yavapai,4025.0,County,2021-09-09,Complete,90064.0,235099.0,36
AZ,4.0,Yavapai,4025.0,County,2021-09-09,Partial,112791.0,235099.0,36
AZ,4.0,Yavapai,4025.0,County,2021-09-09,Complete Coverage,38.30896771147474,235099.0,36
AZ,4.0,Yavapai,4025.0,County,2021-09-09,Partial Coverage,47.97595906405387,235099.0,36
AZ,4.0,Yuma,4027.0,County,2021-09-09,Complete,115903.0,213787.0,36
AZ,4.0,Yuma,4027.0,County,2021-09-09,Partial,135357.0,213787.0,36
AZ,4.0,Yuma,4027.0,County,2021-09-09,Complete Coverage,54.21424127753325,213787.0,36
AZ,4.0,Yuma,4027.0,County,2021-09-09,Partial Coverage,63.31395267251985,213787.0,36
AR,5.0,Arkansas,5001.0,County,2021-09-09,Complete,8040.0,17486.0,36
AR,5.0,Arkansas,5001.0,County,2021-09-09,Partial,9673.0,17486.0,36
AR,5.0,Arkansas,5001.0,County,2021-09-09,Complete Coverage,45.979640855541575,17486.0,36
AR,5.0,Arkansas,5001.0,County,2021-09-09,Partial Coverage,55.31854054672309,17486.0,36
AR,5.0,Ashley,5003.0,County,2021-09-09,Complete,7877.0,19657.0,36
AR,5.0,Ashley,5003.0,County,2021-09-09,Partial,9520.0,19657.0,36
AR,5.0,Ashley,5003.0,County,2021-09-09,Complete Coverage,40.07223889708501,19657.0,36
AR,5.0,Ashley,5003.0,County,2021-09-09,Partial Coverage,48.43058452459684,19657.0,36
AR,5.0,Baxter,5005.0,County,2021-09-09,Complete,16715.0,41932.0,36
AR,5.0,Baxter,5005.0,County,2021-09-09,Partial,19821.0,41932.0,36
AR,5.0,Baxter,5005.0,County,2021-09-09,Complete Coverage,39.862157779261665,41932.0,36
AR,5.0,Baxter,5005.0,County,2021-09-09,Partial Coverage,47.26938853381665,41932.0,36
AR,5.0,Benton,5007.0,County,2021-09-09,Complete,116192.0,279141.0,36
AR,5.0,Benton,5007.0,County,2021-09-09,Partial,141686.0,279141.0,36
AR,5.0,Benton,5007.0,County,2021-09-09,Complete Coverage,41.62484192576512,279141.0,36
AR,5.0,Benton,5007.0,County,2021-09-09,Partial Coverage,50.75786072271719,279141.0,36
AR,5.0,Boone,5009.0,County,2021-09-09,Complete,11256.0,37432.0,36
AR,5.0,Boone,5009.0,County,2021-09-09,Partial,13969.0,37432.0,36
AR,5.0,Boone,5009.0,County,2021-09-09,Complete Coverage,30.07052789057491,37432.0,36
AR,5.0,Boone,5009.0,County,2021-09-09,Partial Coverage,37.31833725154948,37432.0,36
AR,5.0,Bradley,5011.0,County,2021-09-09,Complete,4978.0,10763.0,36
AR,5.0,Bradley,5011.0,County,2021-09-09,Partial,6046.0,10763.0,36
AR,5.0,Bradley,5011.0,County,2021-09-09,Complete Coverage,46.25104524760754,10763.0,36
AR,5.0,Bradley,5011.0,County,2021-09-09,Partial Coverage,56.17392920189538,10763.0,36
AR,5.0,Calhoun,5013.0,County,2021-09-09,Complete,1544.0,5189.0,36
AR,5.0,Calhoun,5013.0,County,2021-09-09,Partial,1816.0,5189.0,36
AR,5.0,Calhoun,5013.0,County,2021-09-09,Complete Coverage,29.755251493544037,5189.0,36
AR,5.0,Calhoun,5013.0,County,2021-09-09,Partial Coverage,34.997109269608785,5189.0,36
AR,5.0,Carroll,5015.0,County,2021-09-09,Complete,9914.0,28380.0,36
AR,5.0,Carroll,5015.0,County,2021-09-09,Partial,12510.0,28380.0,36
AR,5.0,Carroll,5015.0,County,2021-09-09,Complete Coverage,34.93305144467935,28380.0,36
AR,5.0,Carroll,5015.0,County,2021-09-09,Partial Coverage,44.08033826638478,28380.0,36
AR,5.0,Chicot,5017.0,County,2021-09-09,Complete,4498.0,10118.0,36
AR,5.0,Chicot,5017.0,County,2021-09-09,Partial,5483.0,10118.0,36
AR,5.0,Chicot,5017.0,County,2021-09-09,Complete Coverage,44.455425973512554,10118.0,36
AR,5.0,Chicot,5017.0,County,2021-09-09,Partial Coverage,54.1905514923898,10118.0,36
AR,5.0,Clark,5019.0,County,2021-09-09,Complete,9152.0,22320.0,36
AR,5.0,Clark,5019.0,County,2021-09-09,Partial,10703.0,22320.0,36
AR,5.0,Clark,5019.0,County,2021-09-09,Complete Coverage,41.00358422939068,22320.0,36
AR,5.0,Clark,5019.0,County,2021-09-09,Partial Coverage,47.952508960573475,22320.0,36
AR,5.0,Clay,5021.0,County,2021-09-09,Complete,5424.0,14551.0,36
AR,5.0,Clay,5021.0,County,2021-09-09,Partial,6401.0,14551.0,36
AR,5.0,Clay,5021.0,County,2021-09-09,Complete Coverage,37.275788605594116,14551.0,36
AR,5.0,Clay,5021.0,County,2021-09-09,Partial Coverage,43.99010377293657,14551.0,36
AR,5.0,Cleburne,5023.0,County,2021-09-09,Complete,9198.0,24919.0,36
AR,5.0,Cleburne,5023.0,County,2021-09-09,Partial,10897.0,24919.0,36
AR,5.0,Cleburne,5023.0,County,2021-09-09,Complete Coverage,36.911593563144585,24919.0,36
AR,5.0,Cleburne,5023.0,County,2021-09-09,Partial Coverage,43.72968417673261,24919.0,36
AR,5.0,Cleveland,5025.0,County,2021-09-09,Complete,3429.0,7956.0,36
AR,5.0,Cleveland,5025.0,County,2021-09-09,Partial,4123.0,7956.0,36
AR,5.0,Cleveland,5025.0,County,2021-09-09,Complete Coverage,43.09954751131222,7956.0,36
AR,5.0,Cleveland,5025.0,County,2021-09-09,Partial Coverage,51.82252388134741,7956.0,36
AR,5.0,Columbia,5027.0,County,2021-09-09,Complete,8822.0,23457.0,36
AR,5.0,Columbia,5027.0,County,2021-09-09,Partial,11029.0,23457.0,36
AR,5.0,Columbia,5027.0,County,2021-09-09,Complete Coverage,37.60924244362024,23457.0,36
AR,5.0,Columbia,5027.0,County,2021-09-09,Partial Coverage,47.01794773415185,23457.0,36
AR,5.0,Conway,5029.0,County,2021-09-09,Complete,9419.0,20846.0,36
AR,5.0,Conway,5029.0,County,2021-09-09,Partial,10885.0,20846.0,36
AR,5.0,Conway,5029.0,County,2021-09-09,Complete Coverage,45.18372829319774,20846.0,36
AR,5.0,Conway,5029.0,County,2021-09-09,Partial Coverage,52.21625251846877,20846.0,36
AR,5.0,Craighead,5031.0,County,2021-09-09,Complete,38038.0,110332.0,36
AR,5.0,Craighead,5031.0,County,2021-09-09,Partial,48168.0,110332.0,36
AR,5.0,Craighead,5031.0,County,2021-09-09,Complete Coverage,34.47594532864446,110332.0,36
AR,5.0,Craighead,5031.0,County,2021-09-09,Partial Coverage,43.65732516405032,110332.0,36
AR,5.0,Crawford,5033.0,County,2021-09-09,Complete,23363.0,63257.0,36
AR,5.0,Crawford,5033.0,County,2021-09-09,Partial,28142.0,63257.0,36
AR,5.0,Crawford,5033.0,County,2021-09-09,Complete Coverage,36.93346190935391,63257.0,36
AR,5.0,Crawford,5033.0,County,2021-09-09,Partial Coverage,44.488357019776466,63257.0,36
AR,5.0,Crittenden,5035.0,County,2021-09-09,Complete,16005.0,47955.0,36
AR,5.0,Crittenden,5035.0,County,2021-09-09,Partial,20243.0,47955.0,36
AR,5.0,Crittenden,5035.0,County,2021-09-09,Complete Coverage,33.37503909915546,47955.0,36
AR,5.0,Crittenden,5035.0,County,2021-09-09,Partial Coverage,42.212490876863725,47955.0,36
AR,5.0,Cross,5037.0,County,2021-09-09,Complete,6718.0,16419.0,36
AR,5.0,Cross,5037.0,County,2021-09-09,Partial,8239.0,16419.0,36
AR,5.0,Cross,5037.0,County,2021-09-09,Complete Coverage,40.91601193738961,16419.0,36
AR,5.0,Cross,5037.0,County,2021-09-09,Partial Coverage,50.179669894634266,16419.0,36
AR,5.0,Dallas,5039.0,County,2021-09-09,Complete,3296.0,7009.0,36
AR,5.0,Dallas,5039.0,County,2021-09-09,Partial,3897.0,7009.0,36
AR,5.0,Dallas,5039.0,County,2021-09-09,Complete Coverage,47.025253245826796,7009.0,36
AR,5.0,Dallas,5039.0,County,2021-09-09,Partial Coverage,55.599942930517905,7009.0,36
AR,5.0,Desha,5041.0,County,2021-09-09,Complete,5408.0,11361.0,36
AR,5.0,Desha,5041.0,County,2021-09-09,Partial,6711.0,11361.0,36
AR,5.0,Desha,5041.0,County,2021-09-09,Complete Coverage,47.6014435349001,11361.0,36
AR,5.0,Desha,5041.0,County,2021-09-09,Partial Coverage,59.070504357010826,11361.0,36
AR,5.0,Drew,5043.0,County,2021-09-09,Complete,7159.0,18219.0,36
AR,5.0,Drew,5043.0,County,2021-09-09,Partial,8688.0,18219.0,36
AR,5.0,Drew,5043.0,County,2021-09-09,Complete Coverage,39.29414347659037,18219.0,36
AR,5.0,Drew,5043.0,County,2021-09-09,Partial Coverage,47.686481146056316,18219.0,36
AR,5.0,Faulkner,5045.0,County,2021-09-09,Complete,51029.0,126007.0,36
AR,5.0,Faulkner,5045.0,County,2021-09-09,Partial,59870.0,126007.0,36
AR,5.0,Faulkner,5045.0,County,2021-09-09,Complete Coverage,40.49695651828867,126007.0,36
AR,5.0,Faulkner,5045.0,County,2021-09-09,Partial Coverage,47.513233391795694,126007.0,36
AR,5.0,Franklin,5047.0,County,2021-09-09,Complete,7075.0,17715.0,36
AR,5.0,Franklin,5047.0,County,2021-09-09,Partial,8340.0,17715.0,36
AR,5.0,Franklin,5047.0,County,2021-09-09,Complete Coverage,39.93790572960768,17715.0,36
AR,5.0,Franklin,5047.0,County,2021-09-09,Partial Coverage,47.07874682472481,17715.0,36
AR,5.0,Fulton,5049.0,County,2021-09-09,Complete,3292.0,12477.0,36
AR,5.0,Fulton,5049.0,County,2021-09-09,Partial,3944.0,12477.0,36
AR,5.0,Fulton,5049.0,County,2021-09-09,Complete Coverage,26.384547567524244,12477.0,36
AR,5.0,Fulton,5049.0,County,2021-09-09,Partial Coverage,31.610162699366835,12477.0,36
AR,5.0,Garland,5051.0,County,2021-09-09,Complete,36465.0,99386.0,36
AR,5.0,Garland,5051.0,County,2021-09-09,Partial,45446.0,99386.0,36
AR,5.0,Garland,5051.0,County,2021-09-09,Complete Coverage,36.69027830881613,99386.0,36
AR,5.0,Garland,5051.0,County,2021-09-09,Partial Coverage,45.72676232064878,99386.0,36
AR,5.0,Grant,5053.0,County,2021-09-09,Complete,6882.0,18265.0,36
AR,5.0,Grant,5053.0,County,2021-09-09,Partial,8246.0,18265.0,36
AR,5.0,Grant,5053.0,County,2021-09-09,Complete Coverage,37.67862031207227,18265.0,36
AR,5.0,Grant,5053.0,County,2021-09-09,Partial Coverage,45.14645496851902,18265.0,36
AR,5.0,Greene,5055.0,County,2021-09-09,Complete,15792.0,45325.0,36
AR,5.0,Greene,5055.0,County,2021-09-09,Partial,19008.0,45325.0,36
AR,5.0,Greene,5055.0,County,2021-09-09,Complete Coverage,34.84169884169884,45325.0,36
AR,5.0,Greene,5055.0,County,2021-09-09,Partial Coverage,41.93712079426365,45325.0,36
AR,5.0,Hempstead,5057.0,County,2021-09-09,Complete,5385.0,21532.0,36
AR,5.0,Hempstead,5057.0,County,2021-09-09,Partial,7325.0,21532.0,36
AR,5.0,Hempstead,5057.0,County,2021-09-09,Complete Coverage,25.009288500835964,21532.0,36
AR,5.0,Hempstead,5057.0,County,2021-09-09,Partial Coverage,34.01913431172209,21532.0,36
AR,5.0,Hot Spring,5059.0,County,2021-09-09,Complete,12024.0,33771.0,36
AR,5.0,Hot Spring,5059.0,County,2021-09-09,Partial,14180.0,33771.0,36
AR,5.0,Hot Spring,5059.0,County,2021-09-09,Complete Coverage,35.6045127476237,33771.0,36
AR,5.0,Hot Spring,5059.0,County,2021-09-09,Partial Coverage,41.98868851973587,33771.0,36
AR,5.0,Howard,5061.0,County,2021-09-09,Complete,5179.0,13202.0,36
AR,5.0,Howard,5061.0,County,2021-09-09,Partial,6689.0,13202.0,36
AR,5.0,Howard,5061.0,County,2021-09-09,Complete Coverage,39.22890471140736,13202.0,36
AR,5.0,Howard,5061.0,County,2021-09-09,Partial Coverage,50.6665656718679,13202.0,36
AR,5.0,Independence,5063.0,County,2021-09-09,Complete,12412.0,37825.0,36
AR,5.0,Independence,5063.0,County,2021-09-09,Partial,14956.0,37825.0,36
