STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-04-26,Partial,11350.0,20733.0,17,2022
AL,1.0,Monroe,01099,County,2022-04-26,Partial Coverage,54.74364539622824,20733.0,17,2022
AL,1.0,Montgomery,01101,County,2022-04-26,Booster,41360.0,226486.0,17,2022
AL,1.0,Montgomery,01101,County,2022-04-26,Booster Coverage,18.26161440442235,226486.0,17,2022
AL,1.0,Montgomery,01101,County,2022-04-26,Complete,118316.0,226486.0,17,2022
AL,1.0,Montgomery,01101,County,2022-04-26,Complete Coverage,52.23987354626776,226486.0,17,2022
AL,1.0,Montgomery,01101,County,2022-04-26,Partial,149679.0,226486.0,17,2022
AL,1.0,Montgomery,01101,County,2022-04-26,Partial Coverage,66.08752858896355,226486.0,17,2022
AL,1.0,Morgan,01103,County,2022-04-26,Booster,20296.0,119679.0,17,2022
AL,1.0,Morgan,01103,County,2022-04-26,Booster Coverage,16.958697850082302,119679.0,17,2022
AL,1.0,Morgan,01103,County,2022-04-26,Complete,52237.0,119679.0,17,2022
AL,1.0,Morgan,01103,County,2022-04-26,Complete Coverage,43.64759063829076,119679.0,17,2022
AL,1.0,Morgan,01103,County,2022-04-26,Partial,61594.0,119679.0,17,2022
AL,1.0,Morgan,01103,County,2022-04-26,Partial Coverage,51.466004896431286,119679.0,17,2022
AL,1.0,Perry,01105,County,2022-04-26,Booster,1747.0,8923.0,17,2022
AL,1.0,Perry,01105,County,2022-04-26,Booster Coverage,19.578617057043594,8923.0,17,2022
AL,1.0,Perry,01105,County,2022-04-26,Complete,4341.0,8923.0,17,2022
AL,1.0,Perry,01105,County,2022-04-26,Complete Coverage,48.64955732377003,8923.0,17,2022
AL,1.0,Perry,01105,County,2022-04-26,Partial,5221.0,8923.0,17,2022
AL,1.0,Perry,01105,County,2022-04-26,Partial Coverage,58.5117113078561,8923.0,17,2022
AL,1.0,Pickens,01107,County,2022-04-26,Booster,3585.0,19930.0,17,2022
AL,1.0,Pickens,01107,County,2022-04-26,Booster Coverage,17.987957852483692,19930.0,17,2022
AL,1.0,Pickens,01107,County,2022-04-26,Complete,9880.0,19930.0,17,2022
AL,1.0,Pickens,01107,County,2022-04-26,Complete Coverage,49.573507275464124,19930.0,17,2022
AL,1.0,Pickens,01107,County,2022-04-26,Partial,12130.0,19930.0,17,2022
AL,1.0,Pickens,01107,County,2022-04-26,Partial Coverage,60.86302057200201,19930.0,17,2022
AL,1.0,Pike,01109,County,2022-04-26,Booster,4665.0,33114.0,17,2022
AL,1.0,Pike,01109,County,2022-04-26,Booster Coverage,14.087697046566406,33114.0,17,2022
AL,1.0,Pike,01109,County,2022-04-26,Complete,13968.0,33114.0,17,2022
AL,1.0,Pike,01109,County,2022-04-26,Complete Coverage,42.18155462946186,33114.0,17,2022
AL,1.0,Pike,01109,County,2022-04-26,Partial,16946.0,33114.0,17,2022
AL,1.0,Pike,01109,County,2022-04-26,Partial Coverage,51.174729721567914,33114.0,17,2022
AL,1.0,Randolph,01111,County,2022-04-26,Booster,2809.0,22722.0,17,2022
AL,1.0,Randolph,01111,County,2022-04-26,Booster Coverage,12.362468092597483,22722.0,17,2022
AL,1.0,Randolph,01111,County,2022-04-26,Complete,7489.0,22722.0,17,2022
AL,1.0,Randolph,01111,County,2022-04-26,Complete Coverage,32.95924654519849,22722.0,17,2022
AL,1.0,Randolph,01111,County,2022-04-26,Partial,9179.0,22722.0,17,2022
AL,1.0,Randolph,01111,County,2022-04-26,Partial Coverage,40.39697209752663,22722.0,17,2022
AL,1.0,Russell,01113,County,2022-04-26,Booster,7272.0,57961.0,17,2022
AL,1.0,Russell,01113,County,2022-04-26,Booster Coverage,12.546367384965754,57961.0,17,2022
AL,1.0,Russell,01113,County,2022-04-26,Complete,23962.0,57961.0,17,2022
AL,1.0,Russell,01113,County,2022-04-26,Complete Coverage,41.34159175997654,57961.0,17,2022
AL,1.0,Russell,01113,County,2022-04-26,Partial,32129.0,57961.0,17,2022
AL,1.0,Russell,01113,County,2022-04-26,Partial Coverage,55.432100895429684,57961.0,17,2022
AL,1.0,St. Clair,01115,County,2022-04-26,Booster,12699.0,89512.0,17,2022
AL,1.0,St. Clair,01115,County,2022-04-26,Booster Coverage,14.186924658146394,89512.0,17,2022
AL,1.0,St. Clair,01115,County,2022-04-26,Complete,35046.0,89512.0,17,2022
AL,1.0,St. Clair,01115,County,2022-04-26,Complete Coverage,39.152292430065245,89512.0,17,2022
AL,1.0,St. Clair,01115,County,2022-04-26,Partial,41812.0,89512.0,17,2022
AL,1.0,St. Clair,01115,County,2022-04-26,Partial Coverage,46.71105550093842,89512.0,17,2022
AL,1.0,Shelby,01117,County,2022-04-26,Booster,27283.0,217702.0,17,2022
AL,1.0,Shelby,01117,County,2022-04-26,Booster Coverage,12.532268881314824,217702.0,17,2022
AL,1.0,Shelby,01117,County,2022-04-26,Complete,78961.0,217702.0,17,2022
AL,1.0,Shelby,01117,County,2022-04-26,Complete Coverage,36.27022259786313,217702.0,17,2022
AL,1.0,Shelby,01117,County,2022-04-26,Partial,97793.0,217702.0,17,2022
AL,1.0,Shelby,01117,County,2022-04-26,Partial Coverage,44.9205795077675,217702.0,17,2022
AL,1.0,Sumter,01119,County,2022-04-26,Booster,2381.0,12427.0,17,2022
AL,1.0,Sumter,01119,County,2022-04-26,Booster Coverage,19.159893779673293,12427.0,17,2022
AL,1.0,Sumter,01119,County,2022-04-26,Complete,6389.0,12427.0,17,2022
AL,1.0,Sumter,01119,County,2022-04-26,Complete Coverage,51.412247525549205,12427.0,17,2022
AL,1.0,Sumter,01119,County,2022-04-26,Partial,8486.0,12427.0,17,2022
AL,1.0,Sumter,01119,County,2022-04-26,Partial Coverage,68.28679488211154,12427.0,17,2022
AL,1.0,Talladega,01121,County,2022-04-26,Booster,10817.0,79978.0,17,2022
AL,1.0,Talladega,01121,County,2022-04-26,Booster Coverage,13.524969366575808,79978.0,17,2022
AL,1.0,Talladega,01121,County,2022-04-26,Complete,29280.0,79978.0,17,2022
AL,1.0,Talladega,01121,County,2022-04-26,Complete Coverage,36.61006776863638,79978.0,17,2022
AL,1.0,Talladega,01121,County,2022-04-26,Partial,35570.0,79978.0,17,2022
AL,1.0,Talladega,01121,County,2022-04-26,Partial Coverage,44.4747305509015,79978.0,17,2022
AL,1.0,Tallapoosa,01123,County,2022-04-26,Booster,6476.0,40367.0,17,2022
AL,1.0,Tallapoosa,01123,County,2022-04-26,Booster Coverage,16.042807243540516,40367.0,17,2022
AL,1.0,Tallapoosa,01123,County,2022-04-26,Complete,15582.0,40367.0,17,2022
AL,1.0,Tallapoosa,01123,County,2022-04-26,Complete Coverage,38.60083731761092,40367.0,17,2022
AL,1.0,Tallapoosa,01123,County,2022-04-26,Partial,18461.0,40367.0,17,2022
AL,1.0,Tallapoosa,01123,County,2022-04-26,Partial Coverage,45.732900636658655,40367.0,17,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-26,Booster,33221.0,209355.0,17,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-26,Booster Coverage,15.868262042941415,209355.0,17,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-26,Complete,91558.0,209355.0,17,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-26,Complete Coverage,43.73337154593872,209355.0,17,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-26,Partial,110751.0,209355.0,17,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-26,Partial Coverage,52.90105323493587,209355.0,17,2022
AL,1.0,Walker,01127,County,2022-04-26,Booster,10661.0,63521.0,17,2022
AL,1.0,Walker,01127,County,2022-04-26,Booster Coverage,16.783425953621638,63521.0,17,2022
AL,1.0,Walker,01127,County,2022-04-26,Complete,30021.0,63521.0,17,2022
AL,1.0,Walker,01127,County,2022-04-26,Complete Coverage,47.26153555517073,63521.0,17,2022
AL,1.0,Walker,01127,County,2022-04-26,Partial,35867.0,63521.0,17,2022
AL,1.0,Walker,01127,County,2022-04-26,Partial Coverage,56.46479117142362,63521.0,17,2022
AL,1.0,Washington,01129,County,2022-04-26,Booster,2572.0,16326.0,17,2022
AL,1.0,Washington,01129,County,2022-04-26,Booster Coverage,15.754012005390175,16326.0,17,2022
AL,1.0,Washington,01129,County,2022-04-26,Complete,7508.0,16326.0,17,2022
AL,1.0,Washington,01129,County,2022-04-26,Complete Coverage,45.98799460982482,16326.0,17,2022
AL,1.0,Washington,01129,County,2022-04-26,Partial,9125.0,16326.0,17,2022
AL,1.0,Washington,01129,County,2022-04-26,Partial Coverage,55.89244150434889,16326.0,17,2022
AL,1.0,Wilcox,01131,County,2022-04-26,Booster,2184.0,10373.0,17,2022
AL,1.0,Wilcox,01131,County,2022-04-26,Booster Coverage,21.05466113949677,10373.0,17,2022
AL,1.0,Wilcox,01131,County,2022-04-26,Complete,5589.0,10373.0,17,2022
AL,1.0,Wilcox,01131,County,2022-04-26,Complete Coverage,53.88026607538803,10373.0,17,2022
AL,1.0,Wilcox,01131,County,2022-04-26,Partial,6987.0,10373.0,17,2022
AL,1.0,Wilcox,01131,County,2022-04-26,Partial Coverage,67.35756290369228,10373.0,17,2022
AL,1.0,Winston,01133,County,2022-04-26,Booster,1755.0,23629.0,17,2022
AL,1.0,Winston,01133,County,2022-04-26,Booster Coverage,7.427313893943882,23629.0,17,2022
AL,1.0,Winston,01133,County,2022-04-26,Complete,5202.0,23629.0,17,2022
AL,1.0,Winston,01133,County,2022-04-26,Complete Coverage,22.015320157433663,23629.0,17,2022
AL,1.0,Winston,01133,County,2022-04-26,Partial,6239.0,23629.0,17,2022
AL,1.0,Winston,01133,County,2022-04-26,Partial Coverage,26.40399509077828,23629.0,17,2022
AK,2.0,Aleutians East,02013,County,2022-04-26,Booster,912.0,3337.0,17,2022
AK,2.0,Aleutians East,02013,County,2022-04-26,Booster Coverage,27.329937069223853,3337.0,17,2022
AK,2.0,Aleutians East,02013,County,2022-04-26,Complete,2512.0,3337.0,17,2022
AK,2.0,Aleutians East,02013,County,2022-04-26,Complete Coverage,75.27719508540605,3337.0,17,2022
AK,2.0,Aleutians East,02013,County,2022-04-26,Partial,2845.0,3337.0,17,2022
AK,2.0,Aleutians East,02013,County,2022-04-26,Partial Coverage,85.25621816002398,3337.0,17,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-26,Booster,1152.0,5634.0,17,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-26,Booster Coverage,20.447284345047922,5634.0,17,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-26,Complete,3539.0,5634.0,17,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-26,Complete Coverage,62.81505147319844,5634.0,17,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-26,Partial,4207.0,5634.0,17,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-26,Partial Coverage,74.67163649272275,5634.0,17,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-26,Booster,83408.0,288000.0,17,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-26,Booster Coverage,28.961111111111112,288000.0,17,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-26,Complete,194948.0,288000.0,17,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-26,Complete Coverage,67.69027777777778,288000.0,17,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-26,Partial,218539.0,288000.0,17,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-26,Partial Coverage,75.88159722222223,288000.0,17,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-26,Booster,5831.0,18386.0,17,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-26,Booster Coverage,31.71434787338192,18386.0,17,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-26,Complete,12378.0,18386.0,17,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-26,Complete Coverage,67.32296312411617,18386.0,17,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-26,Partial,13304.0,18386.0,17,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-26,Partial Coverage,72.35940389426737,18386.0,17,2022
AK,2.0,Bristol Bay,02060,County,2022-04-26,Booster,327.0,836.0,17,2022
AK,2.0,Bristol Bay,02060,County,2022-04-26,Booster Coverage,39.11483253588517,836.0,17,2022
AK,2.0,Bristol Bay,02060,County,2022-04-26,Complete,917.0,836.0,17,2022
AK,2.0,Bristol Bay,02060,County,2022-04-26,Complete Coverage,100.0,836.0,17,2022
AK,2.0,Bristol Bay,02060,County,2022-04-26,Partial,1097.0,836.0,17,2022
AK,2.0,Bristol Bay,02060,County,2022-04-26,Partial Coverage,100.0,836.0,17,2022
AK,2.0,Denali,02068,County,2022-04-26,Booster,548.0,2097.0,17,2022
AK,2.0,Denali,02068,County,2022-04-26,Booster Coverage,26.132570338578923,2097.0,17,2022
AK,2.0,Denali,02068,County,2022-04-26,Complete,1138.0,2097.0,17,2022
AK,2.0,Denali,02068,County,2022-04-26,Complete Coverage,54.268001907486884,2097.0,17,2022
AK,2.0,Denali,02068,County,2022-04-26,Partial,1321.0,2097.0,17,2022
AK,2.0,Denali,02068,County,2022-04-26,Partial Coverage,62.994754411063425,2097.0,17,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-26,Booster,1127.0,4916.0,17,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-26,Booster Coverage,22.92514239218877,4916.0,17,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-26,Complete,2574.0,4916.0,17,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-26,Complete Coverage,52.359641985353946,4916.0,17,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-26,Partial,2825.0,4916.0,17,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-26,Partial Coverage,57.465419039869815,4916.0,17,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-26,Booster,20013.0,96849.0,17,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-26,Booster Coverage,20.66412663011492,96849.0,17,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-26,Complete,58318.0,96849.0,17,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-26,Complete Coverage,60.21538683930655,96849.0,17,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-26,Partial,66038.0,96849.0,17,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-26,Partial Coverage,68.18655845697943,96849.0,17,2022
AK,2.0,Haines,02100,County,2022-04-26,Booster,981.0,2530.0,17,2022
AK,2.0,Haines,02100,County,2022-04-26,Booster Coverage,38.77470355731225,2530.0,17,2022
AK,2.0,Haines,02100,County,2022-04-26,Complete,1736.0,2530.0,17,2022
AK,2.0,Haines,02100,County,2022-04-26,Complete Coverage,68.61660079051383,2530.0,17,2022
AK,2.0,Haines,02100,County,2022-04-26,Partial,1865.0,2530.0,17,2022
AK,2.0,Haines,02100,County,2022-04-26,Partial Coverage,73.71541501976284,2530.0,17,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-26,Booster,939.0,2148.0,17,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-26,Booster Coverage,43.71508379888268,2148.0,17,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-26,Complete,1509.0,2148.0,17,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-26,Complete Coverage,70.25139664804469,2148.0,17,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-26,Partial,1595.0,2148.0,17,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-26,Partial Coverage,74.25512104283054,2148.0,17,2022
AK,2.0,Juneau City and,02110,County,2022-04-26,Booster,13512.0,31974.0,17,2022
AK,2.0,Juneau City and,02110,County,2022-04-26,Booster Coverage,42.25933571026459,31974.0,17,2022
AK,2.0,Juneau City and,02110,County,2022-04-26,Complete,24580.0,31974.0,17,2022
AK,2.0,Juneau City and,02110,County,2022-04-26,Complete Coverage,76.8749609057359,31974.0,17,2022
AK,2.0,Juneau City and,02110,County,2022-04-26,Partial,26688.0,31974.0,17,2022
AK,2.0,Juneau City and,02110,County,2022-04-26,Partial Coverage,83.46781760180146,31974.0,17,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-26,Booster,13622.0,58708.0,17,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-26,Booster Coverage,23.202970634325816,58708.0,17,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-26,Complete,28385.0,58708.0,17,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-26,Complete Coverage,48.34945833617224,58708.0,17,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-26,Partial,31437.0,58708.0,17,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-26,Partial Coverage,53.54806840635007,58708.0,17,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-26,Booster,4196.0,13901.0,17,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-26,Booster Coverage,30.18487878569887,13901.0,17,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-26,Complete,9129.0,13901.0,17,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-26,Complete Coverage,65.67153442198403,13901.0,17,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-26,Partial,10010.0,13901.0,17,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-26,Partial Coverage,72.0092079706496,13901.0,17,2022
AK,2.0,Kodiak Island,02150,County,2022-04-26,Booster,4002.0,12998.0,17,2022
AK,2.0,Kodiak Island,02150,County,2022-04-26,Booster Coverage,30.789352208032003,12998.0,17,2022
AK,2.0,Kodiak Island,02150,County,2022-04-26,Complete,8470.0,12998.0,17,2022
AK,2.0,Kodiak Island,02150,County,2022-04-26,Complete Coverage,65.16387136482535,12998.0,17,2022
AK,2.0,Kodiak Island,02150,County,2022-04-26,Partial,9377.0,12998.0,17,2022
AK,2.0,Kodiak Island,02150,County,2022-04-26,Partial Coverage,72.14186797968918,12998.0,17,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-26,Booster,2377.0,8314.0,17,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-26,Booster Coverage,28.590329564589847,8314.0,17,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-26,Complete,5550.0,8314.0,17,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-26,Complete Coverage,66.7548713014193,8314.0,17,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-26,Partial,6047.0,8314.0,17,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-26,Partial Coverage,72.73273995669955,8314.0,17,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-26,Booster,534.0,1592.0,17,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-26,Booster Coverage,33.54271356783919,1592.0,17,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-26,Complete,916.0,1592.0,17,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-26,Complete Coverage,57.537688442211056,1592.0,17,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-26,Partial,1013.0,1592.0,17,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-26,Partial Coverage,63.630653266331656,1592.0,17,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-26,Booster,16996.0,108317.0,17,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-26,Booster Coverage,15.690981101766113,108317.0,17,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-26,Complete,44035.0,108317.0,17,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-26,Complete Coverage,40.653821653110775,108317.0,17,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-26,Partial,49820.0,108317.0,17,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-26,Partial Coverage,45.99462688220686,108317.0,17,2022
AK,2.0,Nome Census Area,02180,County,2022-04-26,Booster,3500.0,10004.0,17,2022
AK,2.0,Nome Census Area,02180,County,2022-04-26,Booster Coverage,34.986005597760894,10004.0,17,2022
AK,2.0,Nome Census Area,02180,County,2022-04-26,Complete,7067.0,10004.0,17,2022
AK,2.0,Nome Census Area,02180,County,2022-04-26,Complete Coverage,70.64174330267893,10004.0,17,2022
AK,2.0,Nome Census Area,02180,County,2022-04-26,Partial,7394.0,10004.0,17,2022
AK,2.0,Nome Census Area,02180,County,2022-04-26,Partial Coverage,73.91043582566974,10004.0,17,2022
AK,2.0,North Slope,02185,County,2022-04-26,Booster,1701.0,9832.0,17,2022
AK,2.0,North Slope,02185,County,2022-04-26,Booster Coverage,17.300650935720096,9832.0,17,2022
AK,2.0,North Slope,02185,County,2022-04-26,Complete,3830.0,9832.0,17,2022
AK,2.0,North Slope,02185,County,2022-04-26,Complete Coverage,38.95443449959316,9832.0,17,2022
AK,2.0,North Slope,02185,County,2022-04-26,Partial,4121.0,9832.0,17,2022
AK,2.0,North Slope,02185,County,2022-04-26,Partial Coverage,41.91415785191212,9832.0,17,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-26,Booster,2402.0,7621.0,17,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-26,Booster Coverage,31.51817346804881,7621.0,17,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-26,Complete,4659.0,7621.0,17,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-26,Complete Coverage,61.13370948694397,7621.0,17,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-26,Partial,4959.0,7621.0,17,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-26,Partial Coverage,65.07020076105498,7621.0,17,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-26,Booster,1290.0,3266.0,17,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-26,Booster Coverage,39.49785670545009,3266.0,17,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-26,Complete,2486.0,3266.0,17,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-26,Complete Coverage,76.11757501530924,3266.0,17,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-26,Partial,2669.0,3266.0,17,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-26,Partial Coverage,81.72075933864053,3266.0,17,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-26,Booster,1719.0,6203.0,17,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-26,Booster Coverage,27.712397227148156,6203.0,17,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-26,Complete,3318.0,6203.0,17,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-26,Complete Coverage,53.49024665484443,6203.0,17,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-26,Partial,3634.0,6203.0,17,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-26,Partial Coverage,58.58455586006771,6203.0,17,2022
AK,2.0,Sitka City and,02220,County,2022-04-26,Booster,3786.0,8493.0,17,2022
AK,2.0,Sitka City and,02220,County,2022-04-26,Booster Coverage,44.57788767220064,8493.0,17,2022
AK,2.0,Sitka City and,02220,County,2022-04-26,Complete,6688.0,8493.0,17,2022
AK,2.0,Sitka City and,02220,County,2022-04-26,Complete Coverage,78.74720357941834,8493.0,17,2022
AK,2.0,Sitka City and,02220,County,2022-04-26,Partial,7129.0,8493.0,17,2022
AK,2.0,Sitka City and,02220,County,2022-04-26,Partial Coverage,83.93971505946074,8493.0,17,2022
AK,2.0,Skagway Municipality,02230,County,2022-04-26,Booster,461.0,1183.0,17,2022
