STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-02-10,Partial,11186.0,20733.0,6,2022
AL,1.0,Monroe,01099,County,2022-02-10,Partial Coverage,53.952635894467754,20733.0,6,2022
AL,1.0,Montgomery,01101,County,2022-02-10,Booster,37688.0,226486.0,6,2022
AL,1.0,Montgomery,01101,County,2022-02-10,Booster Coverage,16.640322139116765,226486.0,6,2022
AL,1.0,Montgomery,01101,County,2022-02-10,Complete,114626.0,226486.0,6,2022
AL,1.0,Montgomery,01101,County,2022-02-10,Complete Coverage,50.61063376985774,226486.0,6,2022
AL,1.0,Montgomery,01101,County,2022-02-10,Partial,146610.0,226486.0,6,2022
AL,1.0,Montgomery,01101,County,2022-02-10,Partial Coverage,64.73247794565668,226486.0,6,2022
AL,1.0,Morgan,01103,County,2022-02-10,Booster,18986.0,119679.0,6,2022
AL,1.0,Morgan,01103,County,2022-02-10,Booster Coverage,15.86410314257305,119679.0,6,2022
AL,1.0,Morgan,01103,County,2022-02-10,Complete,51221.0,119679.0,6,2022
AL,1.0,Morgan,01103,County,2022-02-10,Complete Coverage,42.79865306361183,119679.0,6,2022
AL,1.0,Morgan,01103,County,2022-02-10,Partial,60778.0,119679.0,6,2022
AL,1.0,Morgan,01103,County,2022-02-10,Partial Coverage,50.78418101755529,119679.0,6,2022
AL,1.0,Perry,01105,County,2022-02-10,Booster,1562.0,8923.0,6,2022
AL,1.0,Perry,01105,County,2022-02-10,Booster Coverage,17.505323321752773,8923.0,6,2022
AL,1.0,Perry,01105,County,2022-02-10,Complete,4218.0,8923.0,6,2022
AL,1.0,Perry,01105,County,2022-02-10,Complete Coverage,47.27109716463073,8923.0,6,2022
AL,1.0,Perry,01105,County,2022-02-10,Partial,5103.0,8923.0,6,2022
AL,1.0,Perry,01105,County,2022-02-10,Partial Coverage,57.18928611453547,8923.0,6,2022
AL,1.0,Pickens,01107,County,2022-02-10,Booster,3164.0,19930.0,6,2022
AL,1.0,Pickens,01107,County,2022-02-10,Booster Coverage,15.875564475664827,19930.0,6,2022
AL,1.0,Pickens,01107,County,2022-02-10,Complete,9580.0,19930.0,6,2022
AL,1.0,Pickens,01107,County,2022-02-10,Complete Coverage,48.06823883592574,19930.0,6,2022
AL,1.0,Pickens,01107,County,2022-02-10,Partial,11834.0,19930.0,6,2022
AL,1.0,Pickens,01107,County,2022-02-10,Partial Coverage,59.37782237832413,19930.0,6,2022
AL,1.0,Pike,01109,County,2022-02-10,Booster,4266.0,33114.0,6,2022
AL,1.0,Pike,01109,County,2022-02-10,Booster Coverage,12.88276861750317,33114.0,6,2022
AL,1.0,Pike,01109,County,2022-02-10,Complete,13605.0,33114.0,6,2022
AL,1.0,Pike,01109,County,2022-02-10,Complete Coverage,41.08534154738177,33114.0,6,2022
AL,1.0,Pike,01109,County,2022-02-10,Partial,16629.0,33114.0,6,2022
AL,1.0,Pike,01109,County,2022-02-10,Partial Coverage,50.2174306939663,33114.0,6,2022
AL,1.0,Randolph,01111,County,2022-02-10,Booster,2586.0,22722.0,6,2022
AL,1.0,Randolph,01111,County,2022-02-10,Booster Coverage,11.381040401373118,22722.0,6,2022
AL,1.0,Randolph,01111,County,2022-02-10,Complete,7311.0,22722.0,6,2022
AL,1.0,Randolph,01111,County,2022-02-10,Complete Coverage,32.17586480063375,22722.0,6,2022
AL,1.0,Randolph,01111,County,2022-02-10,Partial,8996.0,22722.0,6,2022
AL,1.0,Randolph,01111,County,2022-02-10,Partial Coverage,39.59158524777749,22722.0,6,2022
AL,1.0,Russell,01113,County,2022-02-10,Booster,6495.0,57961.0,6,2022
AL,1.0,Russell,01113,County,2022-02-10,Booster Coverage,11.205810803816359,57961.0,6,2022
AL,1.0,Russell,01113,County,2022-02-10,Complete,22974.0,57961.0,6,2022
AL,1.0,Russell,01113,County,2022-02-10,Complete Coverage,39.63699729128207,57961.0,6,2022
AL,1.0,Russell,01113,County,2022-02-10,Partial,31222.0,57961.0,6,2022
AL,1.0,Russell,01113,County,2022-02-10,Partial Coverage,53.86725556839944,57961.0,6,2022
AL,1.0,St. Clair,01115,County,2022-02-10,Booster,11773.0,89512.0,6,2022
AL,1.0,St. Clair,01115,County,2022-02-10,Booster Coverage,13.152426490302975,89512.0,6,2022
AL,1.0,St. Clair,01115,County,2022-02-10,Complete,34351.0,89512.0,6,2022
AL,1.0,St. Clair,01115,County,2022-02-10,Complete Coverage,38.37586021985879,89512.0,6,2022
AL,1.0,St. Clair,01115,County,2022-02-10,Partial,41219.0,89512.0,6,2022
AL,1.0,St. Clair,01115,County,2022-02-10,Partial Coverage,46.048574492805436,89512.0,6,2022
AL,1.0,Shelby,01117,County,2022-02-10,Booster,25188.0,217702.0,6,2022
AL,1.0,Shelby,01117,County,2022-02-10,Booster Coverage,11.56994423569834,217702.0,6,2022
AL,1.0,Shelby,01117,County,2022-02-10,Complete,77246.0,217702.0,6,2022
AL,1.0,Shelby,01117,County,2022-02-10,Complete Coverage,35.48244848462577,217702.0,6,2022
AL,1.0,Shelby,01117,County,2022-02-10,Partial,96276.0,217702.0,6,2022
AL,1.0,Shelby,01117,County,2022-02-10,Partial Coverage,44.22375540876978,217702.0,6,2022
AL,1.0,Sumter,01119,County,2022-02-10,Booster,2085.0,12427.0,6,2022
AL,1.0,Sumter,01119,County,2022-02-10,Booster Coverage,16.777983423191436,12427.0,6,2022
AL,1.0,Sumter,01119,County,2022-02-10,Complete,6125.0,12427.0,6,2022
AL,1.0,Sumter,01119,County,2022-02-10,Complete Coverage,49.287840991389714,12427.0,6,2022
AL,1.0,Sumter,01119,County,2022-02-10,Partial,8286.0,12427.0,6,2022
AL,1.0,Sumter,01119,County,2022-02-10,Partial Coverage,66.67739599259677,12427.0,6,2022
AL,1.0,Talladega,01121,County,2022-02-10,Booster,9953.0,79978.0,6,2022
AL,1.0,Talladega,01121,County,2022-02-10,Booster Coverage,12.444672284878342,79978.0,6,2022
AL,1.0,Talladega,01121,County,2022-02-10,Complete,28706.0,79978.0,6,2022
AL,1.0,Talladega,01121,County,2022-02-10,Complete Coverage,35.89237040186051,79978.0,6,2022
AL,1.0,Talladega,01121,County,2022-02-10,Partial,35064.0,79978.0,6,2022
AL,1.0,Talladega,01121,County,2022-02-10,Partial Coverage,43.84205656555553,79978.0,6,2022
AL,1.0,Tallapoosa,01123,County,2022-02-10,Booster,6013.0,40367.0,6,2022
AL,1.0,Tallapoosa,01123,County,2022-02-10,Booster Coverage,14.895830752842668,40367.0,6,2022
AL,1.0,Tallapoosa,01123,County,2022-02-10,Complete,15314.0,40367.0,6,2022
AL,1.0,Tallapoosa,01123,County,2022-02-10,Complete Coverage,37.93692867936681,40367.0,6,2022
AL,1.0,Tallapoosa,01123,County,2022-02-10,Partial,18199.0,40367.0,6,2022
AL,1.0,Tallapoosa,01123,County,2022-02-10,Partial Coverage,45.083855624643896,40367.0,6,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-10,Booster,30767.0,209355.0,6,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-10,Booster Coverage,14.696090372811732,209355.0,6,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-10,Complete,89445.0,209355.0,6,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-10,Complete Coverage,42.72408110625493,209355.0,6,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-10,Partial,108969.0,209355.0,6,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-10,Partial Coverage,52.049867450025076,209355.0,6,2022
AL,1.0,Walker,01127,County,2022-02-10,Booster,9807.0,63521.0,6,2022
AL,1.0,Walker,01127,County,2022-02-10,Booster Coverage,15.438988680908675,63521.0,6,2022
AL,1.0,Walker,01127,County,2022-02-10,Complete,29453.0,63521.0,6,2022
AL,1.0,Walker,01127,County,2022-02-10,Complete Coverage,46.36734308338975,63521.0,6,2022
AL,1.0,Walker,01127,County,2022-02-10,Partial,35389.0,63521.0,6,2022
AL,1.0,Walker,01127,County,2022-02-10,Partial Coverage,55.712284126509346,63521.0,6,2022
AL,1.0,Washington,01129,County,2022-02-10,Booster,2303.0,16326.0,6,2022
AL,1.0,Washington,01129,County,2022-02-10,Booster Coverage,14.106333455837314,16326.0,6,2022
AL,1.0,Washington,01129,County,2022-02-10,Complete,7355.0,16326.0,6,2022
AL,1.0,Washington,01129,County,2022-02-10,Complete Coverage,45.05083915227245,16326.0,6,2022
AL,1.0,Washington,01129,County,2022-02-10,Partial,8996.0,16326.0,6,2022
AL,1.0,Washington,01129,County,2022-02-10,Partial Coverage,55.10229082445179,16326.0,6,2022
AL,1.0,Wilcox,01131,County,2022-02-10,Booster,1952.0,10373.0,6,2022
AL,1.0,Wilcox,01131,County,2022-02-10,Booster Coverage,18.818085414055723,10373.0,6,2022
AL,1.0,Wilcox,01131,County,2022-02-10,Complete,5407.0,10373.0,6,2022
AL,1.0,Wilcox,01131,County,2022-02-10,Complete Coverage,52.125710980429965,10373.0,6,2022
AL,1.0,Wilcox,01131,County,2022-02-10,Partial,6843.0,10373.0,6,2022
AL,1.0,Wilcox,01131,County,2022-02-10,Partial Coverage,65.96934348790128,10373.0,6,2022
AL,1.0,Winston,01133,County,2022-02-10,Booster,1618.0,23629.0,6,2022
AL,1.0,Winston,01133,County,2022-02-10,Booster Coverage,6.847517880570486,23629.0,6,2022
AL,1.0,Winston,01133,County,2022-02-10,Complete,5103.0,23629.0,6,2022
AL,1.0,Winston,01133,County,2022-02-10,Complete Coverage,21.59634347623683,23629.0,6,2022
AL,1.0,Winston,01133,County,2022-02-10,Partial,6156.0,23629.0,6,2022
AL,1.0,Winston,01133,County,2022-02-10,Partial Coverage,26.052731812603156,23629.0,6,2022
AK,2.0,Aleutians East,02013,County,2022-02-10,Booster,786.0,3337.0,6,2022
AK,2.0,Aleutians East,02013,County,2022-02-10,Booster Coverage,23.554090500449504,3337.0,6,2022
AK,2.0,Aleutians East,02013,County,2022-02-10,Complete,2476.0,3337.0,6,2022
AK,2.0,Aleutians East,02013,County,2022-02-10,Complete Coverage,74.19838178004196,3337.0,6,2022
AK,2.0,Aleutians East,02013,County,2022-02-10,Partial,2806.0,3337.0,6,2022
AK,2.0,Aleutians East,02013,County,2022-02-10,Partial Coverage,84.08750374587953,3337.0,6,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-10,Booster,1003.0,5634.0,6,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-10,Booster Coverage,17.80262690805822,5634.0,6,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-10,Complete,3499.0,5634.0,6,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-10,Complete Coverage,62.10507632232872,5634.0,6,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-10,Partial,4102.0,5634.0,6,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-10,Partial Coverage,72.80795172168975,5634.0,6,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-10,Booster,75513.0,288000.0,6,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-10,Booster Coverage,26.219791666666666,288000.0,6,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-10,Complete,186242.0,288000.0,6,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-10,Complete Coverage,64.6673611111111,288000.0,6,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-10,Partial,213465.0,288000.0,6,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-10,Partial Coverage,74.11979166666667,288000.0,6,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-10,Booster,4878.0,18386.0,6,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-10,Booster Coverage,26.531056238442293,18386.0,6,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-10,Complete,11927.0,18386.0,6,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-10,Complete Coverage,64.87000979005765,18386.0,6,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-10,Partial,12976.0,18386.0,6,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-10,Partial Coverage,70.5754378331339,18386.0,6,2022
AK,2.0,Bristol Bay,02060,County,2022-02-10,Booster,310.0,836.0,6,2022
AK,2.0,Bristol Bay,02060,County,2022-02-10,Booster Coverage,37.08133971291866,836.0,6,2022
AK,2.0,Bristol Bay,02060,County,2022-02-10,Complete,900.0,836.0,6,2022
AK,2.0,Bristol Bay,02060,County,2022-02-10,Complete Coverage,100.0,836.0,6,2022
AK,2.0,Bristol Bay,02060,County,2022-02-10,Partial,1088.0,836.0,6,2022
AK,2.0,Bristol Bay,02060,County,2022-02-10,Partial Coverage,100.0,836.0,6,2022
AK,2.0,Denali,02068,County,2022-02-10,Booster,525.0,2097.0,6,2022
AK,2.0,Denali,02068,County,2022-02-10,Booster Coverage,25.03576537911302,2097.0,6,2022
AK,2.0,Denali,02068,County,2022-02-10,Complete,1118.0,2097.0,6,2022
AK,2.0,Denali,02068,County,2022-02-10,Complete Coverage,53.314258464473056,2097.0,6,2022
AK,2.0,Denali,02068,County,2022-02-10,Partial,1300.0,2097.0,6,2022
AK,2.0,Denali,02068,County,2022-02-10,Partial Coverage,61.9933237958989,2097.0,6,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-10,Booster,1047.0,4916.0,6,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-10,Booster Coverage,21.29780309194467,4916.0,6,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-10,Complete,2511.0,4916.0,6,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-10,Complete Coverage,51.07811228641172,4916.0,6,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-10,Partial,2775.0,4916.0,6,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-10,Partial Coverage,56.44833197721725,4916.0,6,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-10,Booster,18165.0,96849.0,6,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-10,Booster Coverage,18.756001610754886,96849.0,6,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-10,Complete,55395.0,96849.0,6,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-10,Complete Coverage,57.197286497537405,96849.0,6,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-10,Partial,64838.0,96849.0,6,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-10,Partial Coverage,66.94751623661577,96849.0,6,2022
AK,2.0,Haines,02100,County,2022-02-10,Booster,875.0,2530.0,6,2022
AK,2.0,Haines,02100,County,2022-02-10,Booster Coverage,34.58498023715415,2530.0,6,2022
AK,2.0,Haines,02100,County,2022-02-10,Complete,1696.0,2530.0,6,2022
AK,2.0,Haines,02100,County,2022-02-10,Complete Coverage,67.03557312252964,2530.0,6,2022
AK,2.0,Haines,02100,County,2022-02-10,Partial,1834.0,2530.0,6,2022
AK,2.0,Haines,02100,County,2022-02-10,Partial Coverage,72.4901185770751,2530.0,6,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-10,Booster,854.0,2148.0,6,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-10,Booster Coverage,39.757914338919925,2148.0,6,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-10,Complete,1485.0,2148.0,6,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-10,Complete Coverage,69.1340782122905,2148.0,6,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-10,Partial,1574.0,2148.0,6,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-10,Partial Coverage,73.27746741154563,2148.0,6,2022
AK,2.0,Juneau City and,02110,County,2022-02-10,Booster,12449.0,31974.0,6,2022
AK,2.0,Juneau City and,02110,County,2022-02-10,Booster Coverage,38.93475949208732,31974.0,6,2022
AK,2.0,Juneau City and,02110,County,2022-02-10,Complete,24176.0,31974.0,6,2022
AK,2.0,Juneau City and,02110,County,2022-02-10,Complete Coverage,75.61143429036092,31974.0,6,2022
AK,2.0,Juneau City and,02110,County,2022-02-10,Partial,26235.0,31974.0,6,2022
AK,2.0,Juneau City and,02110,County,2022-02-10,Partial Coverage,82.05104147119535,31974.0,6,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-10,Booster,12452.0,58708.0,6,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-10,Booster Coverage,21.210056551066295,58708.0,6,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-10,Complete,27774.0,58708.0,6,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-10,Complete Coverage,47.30871431491449,58708.0,6,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-10,Partial,30824.0,58708.0,6,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-10,Partial Coverage,52.503917694351706,58708.0,6,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-10,Booster,3779.0,13901.0,6,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-10,Booster Coverage,27.18509459751097,13901.0,6,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-10,Complete,8898.0,13901.0,6,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-10,Complete Coverage,64.00978346881519,13901.0,6,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-10,Partial,9790.0,13901.0,6,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-10,Partial Coverage,70.4265880152507,13901.0,6,2022
AK,2.0,Kodiak Island,02150,County,2022-02-10,Booster,3598.0,12998.0,6,2022
AK,2.0,Kodiak Island,02150,County,2022-02-10,Booster Coverage,27.681181720264657,12998.0,6,2022
AK,2.0,Kodiak Island,02150,County,2022-02-10,Complete,8280.0,12998.0,6,2022
AK,2.0,Kodiak Island,02150,County,2022-02-10,Complete Coverage,63.70210801661794,12998.0,6,2022
AK,2.0,Kodiak Island,02150,County,2022-02-10,Partial,9160.0,12998.0,6,2022
AK,2.0,Kodiak Island,02150,County,2022-02-10,Partial Coverage,70.47238036621019,12998.0,6,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-10,Booster,1934.0,8314.0,6,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-10,Booster Coverage,23.2619677652153,8314.0,6,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-10,Complete,5359.0,8314.0,6,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-10,Complete Coverage,64.45754149627135,8314.0,6,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-10,Partial,5937.0,8314.0,6,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-10,Partial Coverage,71.40967043541015,8314.0,6,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-10,Booster,434.0,1592.0,6,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-10,Booster Coverage,27.261306532663315,1592.0,6,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-10,Complete,898.0,1592.0,6,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-10,Complete Coverage,56.4070351758794,1592.0,6,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-10,Partial,992.0,1592.0,6,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-10,Partial Coverage,62.311557788944725,1592.0,6,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-10,Booster,15202.0,108317.0,6,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-10,Booster Coverage,14.034731390271148,108317.0,6,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-10,Complete,42776.0,108317.0,6,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-10,Complete Coverage,39.49149256349419,108317.0,6,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-10,Partial,48689.0,108317.0,6,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-10,Partial Coverage,44.95046945539481,108317.0,6,2022
AK,2.0,Nome Census Area,02180,County,2022-02-10,Booster,3063.0,10004.0,6,2022
AK,2.0,Nome Census Area,02180,County,2022-02-10,Booster Coverage,30.617752898840465,10004.0,6,2022
AK,2.0,Nome Census Area,02180,County,2022-02-10,Complete,6919.0,10004.0,6,2022
AK,2.0,Nome Census Area,02180,County,2022-02-10,Complete Coverage,69.16233506597361,10004.0,6,2022
AK,2.0,Nome Census Area,02180,County,2022-02-10,Partial,7313.0,10004.0,6,2022
AK,2.0,Nome Census Area,02180,County,2022-02-10,Partial Coverage,73.10075969612156,10004.0,6,2022
AK,2.0,North Slope,02185,County,2022-02-10,Booster,1553.0,9832.0,6,2022
AK,2.0,North Slope,02185,County,2022-02-10,Booster Coverage,15.795362082994304,9832.0,6,2022
AK,2.0,North Slope,02185,County,2022-02-10,Complete,3729.0,9832.0,6,2022
AK,2.0,North Slope,02185,County,2022-02-10,Complete Coverage,37.927176566314074,9832.0,6,2022
AK,2.0,North Slope,02185,County,2022-02-10,Partial,4034.0,9832.0,6,2022
AK,2.0,North Slope,02185,County,2022-02-10,Partial Coverage,41.029292107404395,9832.0,6,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-10,Booster,2088.0,7621.0,6,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-10,Booster Coverage,27.397979267812623,7621.0,6,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-10,Complete,4466.0,7621.0,6,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-10,Complete Coverage,58.601233433932556,7621.0,6,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-10,Partial,4793.0,7621.0,6,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-10,Partial Coverage,62.89200892271356,7621.0,6,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-10,Booster,1198.0,3266.0,6,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-10,Booster Coverage,36.680955296999386,3266.0,6,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-10,Complete,2444.0,3266.0,6,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-10,Complete Coverage,74.83159828536436,3266.0,6,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-10,Partial,2613.0,3266.0,6,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-10,Partial Coverage,80.00612369871402,3266.0,6,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-10,Booster,1545.0,6203.0,6,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-10,Booster Coverage,24.907302917942932,6203.0,6,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-10,Complete,3261.0,6203.0,6,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-10,Complete Coverage,52.57133645010479,6203.0,6,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-10,Partial,3582.0,6203.0,6,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-10,Partial Coverage,57.746251813638565,6203.0,6,2022
AK,2.0,Sitka City and,02220,County,2022-02-10,Booster,3506.0,8493.0,6,2022
AK,2.0,Sitka City and,02220,County,2022-02-10,Booster Coverage,41.28105498645944,8493.0,6,2022
AK,2.0,Sitka City and,02220,County,2022-02-10,Complete,6569.0,8493.0,6,2022
AK,2.0,Sitka City and,02220,County,2022-02-10,Complete Coverage,77.34604968797834,8493.0,6,2022
AK,2.0,Sitka City and,02220,County,2022-02-10,Partial,7010.0,8493.0,6,2022
AK,2.0,Sitka City and,02220,County,2022-02-10,Partial Coverage,82.53856116802072,8493.0,6,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-10,Booster,432.0,1183.0,6,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-10,Booster Coverage,36.51732882502113,1183.0,6,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-10,Complete,814.0,1183.0,6,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-10,Complete Coverage,68.80811496196111,1183.0,6,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-10,Partial,916.0,1183.0,6,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-10,Partial Coverage,77.43026204564666,1183.0,6,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-02-10,Booster,965.0,6893.0,6,2022
