STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-04-05,Partial,11317.0,20733.0,14,2022
AL,1.0,Monroe,01099,County,2022-04-05,Partial Coverage,54.58447885014228,20733.0,14,2022
AL,1.0,Montgomery,01101,County,2022-04-05,Booster,40471.0,226486.0,14,2022
AL,1.0,Montgomery,01101,County,2022-04-05,Booster Coverage,17.869095661541994,226486.0,14,2022
AL,1.0,Montgomery,01101,County,2022-04-05,Complete,117502.0,226486.0,14,2022
AL,1.0,Montgomery,01101,County,2022-04-05,Complete Coverage,51.88046943298924,226486.0,14,2022
AL,1.0,Montgomery,01101,County,2022-04-05,Partial,148967.0,226486.0,14,2022
AL,1.0,Montgomery,01101,County,2022-04-05,Partial Coverage,65.77316037194352,226486.0,14,2022
AL,1.0,Morgan,01103,County,2022-04-05,Booster,20033.0,119679.0,14,2022
AL,1.0,Morgan,01103,County,2022-04-05,Booster Coverage,16.73894334010144,119679.0,14,2022
AL,1.0,Morgan,01103,County,2022-04-05,Complete,52045.0,119679.0,14,2022
AL,1.0,Morgan,01103,County,2022-04-05,Complete Coverage,43.48716149031994,119679.0,14,2022
AL,1.0,Morgan,01103,County,2022-04-05,Partial,61418.0,119679.0,14,2022
AL,1.0,Morgan,01103,County,2022-04-05,Partial Coverage,51.3189448441247,119679.0,14,2022
AL,1.0,Perry,01105,County,2022-04-05,Booster,1718.0,8923.0,14,2022
AL,1.0,Perry,01105,County,2022-04-05,Booster Coverage,19.253614255295304,8923.0,14,2022
AL,1.0,Perry,01105,County,2022-04-05,Complete,4329.0,8923.0,14,2022
AL,1.0,Perry,01105,County,2022-04-05,Complete Coverage,48.515073405805225,8923.0,14,2022
AL,1.0,Perry,01105,County,2022-04-05,Partial,5200.0,8923.0,14,2022
AL,1.0,Perry,01105,County,2022-04-05,Partial Coverage,58.276364451417685,8923.0,14,2022
AL,1.0,Pickens,01107,County,2022-04-05,Booster,3501.0,19930.0,14,2022
AL,1.0,Pickens,01107,County,2022-04-05,Booster Coverage,17.566482689412947,19930.0,14,2022
AL,1.0,Pickens,01107,County,2022-04-05,Complete,9809.0,19930.0,14,2022
AL,1.0,Pickens,01107,County,2022-04-05,Complete Coverage,49.21726041144004,19930.0,14,2022
AL,1.0,Pickens,01107,County,2022-04-05,Partial,12057.0,19930.0,14,2022
AL,1.0,Pickens,01107,County,2022-04-05,Partial Coverage,60.496738585047666,19930.0,14,2022
AL,1.0,Pike,01109,County,2022-04-05,Booster,4597.0,33114.0,14,2022
AL,1.0,Pike,01109,County,2022-04-05,Booster Coverage,13.882345835598237,33114.0,14,2022
AL,1.0,Pike,01109,County,2022-04-05,Complete,13909.0,33114.0,14,2022
AL,1.0,Pike,01109,County,2022-04-05,Complete Coverage,42.00338225523947,33114.0,14,2022
AL,1.0,Pike,01109,County,2022-04-05,Partial,16870.0,33114.0,14,2022
AL,1.0,Pike,01109,County,2022-04-05,Partial Coverage,50.94521954460349,33114.0,14,2022
AL,1.0,Randolph,01111,County,2022-04-05,Booster,2757.0,22722.0,14,2022
AL,1.0,Randolph,01111,County,2022-04-05,Booster Coverage,12.133614998679693,22722.0,14,2022
AL,1.0,Randolph,01111,County,2022-04-05,Complete,7441.0,22722.0,14,2022
AL,1.0,Randolph,01111,County,2022-04-05,Complete Coverage,32.74799753542822,22722.0,14,2022
AL,1.0,Randolph,01111,County,2022-04-05,Partial,9145.0,22722.0,14,2022
AL,1.0,Randolph,01111,County,2022-04-05,Partial Coverage,40.24733738227269,22722.0,14,2022
AL,1.0,Russell,01113,County,2022-04-05,Booster,7114.0,57961.0,14,2022
AL,1.0,Russell,01113,County,2022-04-05,Booster Coverage,12.273770293818258,57961.0,14,2022
AL,1.0,Russell,01113,County,2022-04-05,Complete,23663.0,57961.0,14,2022
AL,1.0,Russell,01113,County,2022-04-05,Complete Coverage,40.82572764445058,57961.0,14,2022
AL,1.0,Russell,01113,County,2022-04-05,Partial,31911.0,57961.0,14,2022
AL,1.0,Russell,01113,County,2022-04-05,Partial Coverage,55.05598592156795,57961.0,14,2022
AL,1.0,St. Clair,01115,County,2022-04-05,Booster,12500.0,89512.0,14,2022
AL,1.0,St. Clair,01115,County,2022-04-05,Booster Coverage,13.96460809723836,89512.0,14,2022
AL,1.0,St. Clair,01115,County,2022-04-05,Complete,34900.0,89512.0,14,2022
AL,1.0,St. Clair,01115,County,2022-04-05,Complete Coverage,38.9891858074895,89512.0,14,2022
AL,1.0,St. Clair,01115,County,2022-04-05,Partial,41681.0,89512.0,14,2022
AL,1.0,St. Clair,01115,County,2022-04-05,Partial Coverage,46.56470640807937,89512.0,14,2022
AL,1.0,Shelby,01117,County,2022-04-05,Booster,26845.0,217702.0,14,2022
AL,1.0,Shelby,01117,County,2022-04-05,Booster Coverage,12.331076425572572,217702.0,14,2022
AL,1.0,Shelby,01117,County,2022-04-05,Complete,78583.0,217702.0,14,2022
AL,1.0,Shelby,01117,County,2022-04-05,Complete Coverage,36.09659075249653,217702.0,14,2022
AL,1.0,Shelby,01117,County,2022-04-05,Partial,97496.0,217702.0,14,2022
AL,1.0,Shelby,01117,County,2022-04-05,Partial Coverage,44.78415448640803,217702.0,14,2022
AL,1.0,Sumter,01119,County,2022-04-05,Booster,2326.0,12427.0,14,2022
AL,1.0,Sumter,01119,County,2022-04-05,Booster Coverage,18.71730908505673,12427.0,14,2022
AL,1.0,Sumter,01119,County,2022-04-05,Complete,6354.0,12427.0,14,2022
AL,1.0,Sumter,01119,County,2022-04-05,Complete Coverage,51.13060271988412,12427.0,14,2022
AL,1.0,Sumter,01119,County,2022-04-05,Partial,8456.0,12427.0,14,2022
AL,1.0,Sumter,01119,County,2022-04-05,Partial Coverage,68.04538504868431,12427.0,14,2022
AL,1.0,Talladega,01121,County,2022-04-05,Booster,10615.0,79978.0,14,2022
AL,1.0,Talladega,01121,County,2022-04-05,Booster Coverage,13.272399909975244,79978.0,14,2022
AL,1.0,Talladega,01121,County,2022-04-05,Complete,29153.0,79978.0,14,2022
AL,1.0,Talladega,01121,County,2022-04-05,Complete Coverage,36.4512741003776,79978.0,14,2022
AL,1.0,Talladega,01121,County,2022-04-05,Partial,35458.0,79978.0,14,2022
AL,1.0,Talladega,01121,County,2022-04-05,Partial Coverage,44.33469204031108,79978.0,14,2022
AL,1.0,Tallapoosa,01123,County,2022-04-05,Booster,6371.0,40367.0,14,2022
AL,1.0,Tallapoosa,01123,County,2022-04-05,Booster Coverage,15.782693784526964,40367.0,14,2022
AL,1.0,Tallapoosa,01123,County,2022-04-05,Complete,15481.0,40367.0,14,2022
AL,1.0,Tallapoosa,01123,County,2022-04-05,Complete Coverage,38.350632942750266,40367.0,14,2022
AL,1.0,Tallapoosa,01123,County,2022-04-05,Partial,18390.0,40367.0,14,2022
AL,1.0,Tallapoosa,01123,County,2022-04-05,Partial Coverage,45.55701439294473,40367.0,14,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-05,Booster,32731.0,209355.0,14,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-05,Booster Coverage,15.63420983496931,209355.0,14,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-05,Complete,91170.0,209355.0,14,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-05,Complete Coverage,43.54804040983019,209355.0,14,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-05,Partial,110356.0,209355.0,14,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-05,Partial Coverage,52.71237849585632,209355.0,14,2022
AL,1.0,Walker,01127,County,2022-04-05,Booster,10482.0,63521.0,14,2022
AL,1.0,Walker,01127,County,2022-04-05,Booster Coverage,16.501629382408968,63521.0,14,2022
AL,1.0,Walker,01127,County,2022-04-05,Complete,29909.0,63521.0,14,2022
AL,1.0,Walker,01127,County,2022-04-05,Complete Coverage,47.08521591284772,63521.0,14,2022
AL,1.0,Walker,01127,County,2022-04-05,Partial,35778.0,63521.0,14,2022
AL,1.0,Walker,01127,County,2022-04-05,Partial Coverage,56.32468002707766,63521.0,14,2022
AL,1.0,Washington,01129,County,2022-04-05,Booster,2525.0,16326.0,14,2022
AL,1.0,Washington,01129,County,2022-04-05,Booster Coverage,15.466127649148598,16326.0,14,2022
AL,1.0,Washington,01129,County,2022-04-05,Complete,7487.0,16326.0,14,2022
AL,1.0,Washington,01129,County,2022-04-05,Complete Coverage,45.85936542937645,16326.0,14,2022
AL,1.0,Washington,01129,County,2022-04-05,Partial,9102.0,16326.0,14,2022
AL,1.0,Washington,01129,County,2022-04-05,Partial Coverage,55.75156192576259,16326.0,14,2022
AL,1.0,Wilcox,01131,County,2022-04-05,Booster,2139.0,10373.0,14,2022
AL,1.0,Wilcox,01131,County,2022-04-05,Booster Coverage,20.620842572062084,10373.0,14,2022
AL,1.0,Wilcox,01131,County,2022-04-05,Complete,5574.0,10373.0,14,2022
AL,1.0,Wilcox,01131,County,2022-04-05,Complete Coverage,53.735659886243134,10373.0,14,2022
AL,1.0,Wilcox,01131,County,2022-04-05,Partial,6962.0,10373.0,14,2022
AL,1.0,Wilcox,01131,County,2022-04-05,Partial Coverage,67.11655258845079,10373.0,14,2022
AL,1.0,Winston,01133,County,2022-04-05,Booster,1722.0,23629.0,14,2022
AL,1.0,Winston,01133,County,2022-04-05,Booster Coverage,7.287655000211604,23629.0,14,2022
AL,1.0,Winston,01133,County,2022-04-05,Complete,5184.0,23629.0,14,2022
AL,1.0,Winston,01133,County,2022-04-05,Complete Coverage,21.939142579034236,23629.0,14,2022
AL,1.0,Winston,01133,County,2022-04-05,Partial,6226.0,23629.0,14,2022
AL,1.0,Winston,01133,County,2022-04-05,Partial Coverage,26.34897795082314,23629.0,14,2022
AK,2.0,Aleutians East,02013,County,2022-04-05,Booster,897.0,3337.0,14,2022
AK,2.0,Aleutians East,02013,County,2022-04-05,Booster Coverage,26.880431525322145,3337.0,14,2022
AK,2.0,Aleutians East,02013,County,2022-04-05,Complete,2510.0,3337.0,14,2022
AK,2.0,Aleutians East,02013,County,2022-04-05,Complete Coverage,75.21726101288583,3337.0,14,2022
AK,2.0,Aleutians East,02013,County,2022-04-05,Partial,2839.0,3337.0,14,2022
AK,2.0,Aleutians East,02013,County,2022-04-05,Partial Coverage,85.07641594246329,3337.0,14,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-05,Booster,1127.0,5634.0,14,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-05,Booster Coverage,20.00354987575435,5634.0,14,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-05,Complete,3527.0,5634.0,14,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-05,Complete Coverage,62.60205892793752,5634.0,14,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-05,Partial,4198.0,5634.0,14,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-05,Partial Coverage,74.51189208377707,5634.0,14,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-05,Booster,82042.0,288000.0,14,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-05,Booster Coverage,28.486805555555556,288000.0,14,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-05,Complete,193497.0,288000.0,14,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-05,Complete Coverage,67.18645833333333,288000.0,14,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-05,Partial,217514.0,288000.0,14,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-05,Partial Coverage,75.52569444444444,288000.0,14,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-05,Booster,5507.0,18386.0,14,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-05,Booster Coverage,29.95213749592081,18386.0,14,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-05,Complete,12241.0,18386.0,14,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-05,Complete Coverage,66.57783095833787,18386.0,14,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-05,Partial,13253.0,18386.0,14,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-05,Partial Coverage,72.08201892744479,18386.0,14,2022
AK,2.0,Bristol Bay,02060,County,2022-04-05,Booster,325.0,836.0,14,2022
AK,2.0,Bristol Bay,02060,County,2022-04-05,Booster Coverage,38.8755980861244,836.0,14,2022
AK,2.0,Bristol Bay,02060,County,2022-04-05,Complete,916.0,836.0,14,2022
AK,2.0,Bristol Bay,02060,County,2022-04-05,Complete Coverage,100.0,836.0,14,2022
AK,2.0,Bristol Bay,02060,County,2022-04-05,Partial,1095.0,836.0,14,2022
AK,2.0,Bristol Bay,02060,County,2022-04-05,Partial Coverage,100.0,836.0,14,2022
AK,2.0,Denali,02068,County,2022-04-05,Booster,545.0,2097.0,14,2022
AK,2.0,Denali,02068,County,2022-04-05,Booster Coverage,25.989508822126847,2097.0,14,2022
AK,2.0,Denali,02068,County,2022-04-05,Complete,1133.0,2097.0,14,2022
AK,2.0,Denali,02068,County,2022-04-05,Complete Coverage,54.02956604673343,2097.0,14,2022
AK,2.0,Denali,02068,County,2022-04-05,Partial,1316.0,2097.0,14,2022
AK,2.0,Denali,02068,County,2022-04-05,Partial Coverage,62.75631855030996,2097.0,14,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-05,Booster,1115.0,4916.0,14,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-05,Booster Coverage,22.681041497152155,4916.0,14,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-05,Complete,2572.0,4916.0,14,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-05,Complete Coverage,52.31895850284784,4916.0,14,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-05,Partial,2815.0,4916.0,14,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-05,Partial Coverage,57.2620016273393,4916.0,14,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-05,Booster,19698.0,96849.0,14,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-05,Booster Coverage,20.33887804726946,96849.0,14,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-05,Complete,57826.0,96849.0,14,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-05,Complete Coverage,59.707379528957446,96849.0,14,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-05,Partial,65761.0,96849.0,14,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-05,Partial Coverage,67.90054621111214,96849.0,14,2022
AK,2.0,Haines,02100,County,2022-04-05,Booster,962.0,2530.0,14,2022
AK,2.0,Haines,02100,County,2022-04-05,Booster Coverage,38.023715415019765,2530.0,14,2022
AK,2.0,Haines,02100,County,2022-04-05,Complete,1729.0,2530.0,14,2022
AK,2.0,Haines,02100,County,2022-04-05,Complete Coverage,68.3399209486166,2530.0,14,2022
AK,2.0,Haines,02100,County,2022-04-05,Partial,1857.0,2530.0,14,2022
AK,2.0,Haines,02100,County,2022-04-05,Partial Coverage,73.39920948616601,2530.0,14,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-05,Booster,923.0,2148.0,14,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-05,Booster Coverage,42.97020484171322,2148.0,14,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-05,Complete,1501.0,2148.0,14,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-05,Complete Coverage,69.87895716945997,2148.0,14,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-05,Partial,1588.0,2148.0,14,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-05,Partial Coverage,73.9292364990689,2148.0,14,2022
AK,2.0,Juneau City and,02110,County,2022-04-05,Booster,13293.0,31974.0,14,2022
AK,2.0,Juneau City and,02110,County,2022-04-05,Booster Coverage,41.57440420341528,31974.0,14,2022
AK,2.0,Juneau City and,02110,County,2022-04-05,Complete,24494.0,31974.0,14,2022
AK,2.0,Juneau City and,02110,County,2022-04-05,Complete Coverage,76.60599236879965,31974.0,14,2022
AK,2.0,Juneau City and,02110,County,2022-04-05,Partial,26585.0,31974.0,14,2022
AK,2.0,Juneau City and,02110,County,2022-04-05,Partial Coverage,83.14568086570338,31974.0,14,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-05,Booster,13375.0,58708.0,14,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-05,Booster Coverage,22.782244327859917,58708.0,14,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-05,Complete,28257.0,58708.0,14,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-05,Complete Coverage,48.13143012877291,58708.0,14,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-05,Partial,31287.0,58708.0,14,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-05,Partial Coverage,53.29256660080398,58708.0,14,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-05,Booster,4105.0,13901.0,14,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-05,Booster Coverage,29.53024962232933,13901.0,14,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-05,Complete,9103.0,13901.0,14,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-05,Complete Coverage,65.48449751816416,13901.0,14,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-05,Partial,9963.0,13901.0,14,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-05,Partial Coverage,71.67110279835983,13901.0,14,2022
AK,2.0,Kodiak Island,02150,County,2022-04-05,Booster,3965.0,12998.0,14,2022
AK,2.0,Kodiak Island,02150,County,2022-04-05,Booster Coverage,30.504693029696877,12998.0,14,2022
AK,2.0,Kodiak Island,02150,County,2022-04-05,Complete,8444.0,12998.0,14,2022
AK,2.0,Kodiak Island,02150,County,2022-04-05,Complete Coverage,64.96384059086013,12998.0,14,2022
AK,2.0,Kodiak Island,02150,County,2022-04-05,Partial,9352.0,12998.0,14,2022
AK,2.0,Kodiak Island,02150,County,2022-04-05,Partial Coverage,71.94953069703031,12998.0,14,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-05,Booster,2294.0,8314.0,14,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-05,Booster Coverage,27.592013471253306,8314.0,14,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-05,Complete,5521.0,8314.0,14,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-05,Complete Coverage,66.40606206398846,8314.0,14,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-05,Partial,6032.0,8314.0,14,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-05,Partial Coverage,72.55232138561463,8314.0,14,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-05,Booster,529.0,1592.0,14,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-05,Booster Coverage,33.2286432160804,1592.0,14,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-05,Complete,916.0,1592.0,14,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-05,Complete Coverage,57.537688442211056,1592.0,14,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-05,Partial,1007.0,1592.0,14,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-05,Partial Coverage,63.253768844221106,1592.0,14,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-05,Booster,16669.0,108317.0,14,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-05,Booster Coverage,15.389089431945123,108317.0,14,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-05,Complete,43835.0,108317.0,14,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-05,Complete Coverage,40.469178429978676,108317.0,14,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-05,Partial,49520.0,108317.0,14,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-05,Partial Coverage,45.7176620475087,108317.0,14,2022
AK,2.0,Nome Census Area,02180,County,2022-04-05,Booster,3446.0,10004.0,14,2022
AK,2.0,Nome Census Area,02180,County,2022-04-05,Booster Coverage,34.44622151139544,10004.0,14,2022
AK,2.0,Nome Census Area,02180,County,2022-04-05,Complete,7050.0,10004.0,14,2022
AK,2.0,Nome Census Area,02180,County,2022-04-05,Complete Coverage,70.4718112754898,10004.0,14,2022
AK,2.0,Nome Census Area,02180,County,2022-04-05,Partial,7377.0,10004.0,14,2022
AK,2.0,Nome Census Area,02180,County,2022-04-05,Partial Coverage,73.7405037984806,10004.0,14,2022
AK,2.0,North Slope,02185,County,2022-04-05,Booster,1656.0,9832.0,14,2022
AK,2.0,North Slope,02185,County,2022-04-05,Booster Coverage,16.842961757526446,9832.0,14,2022
AK,2.0,North Slope,02185,County,2022-04-05,Complete,3811.0,9832.0,14,2022
AK,2.0,North Slope,02185,County,2022-04-05,Complete Coverage,38.76118795768918,9832.0,14,2022
AK,2.0,North Slope,02185,County,2022-04-05,Partial,4090.0,9832.0,14,2022
AK,2.0,North Slope,02185,County,2022-04-05,Partial Coverage,41.59886086248983,9832.0,14,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-05,Booster,2352.0,7621.0,14,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-05,Booster Coverage,30.86209158903031,7621.0,14,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-05,Complete,4618.0,7621.0,14,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-05,Complete Coverage,60.5957223461488,7621.0,14,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-05,Partial,4933.0,7621.0,14,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-05,Partial Coverage,64.72903818396536,7621.0,14,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-05,Booster,1266.0,3266.0,14,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-05,Booster Coverage,38.7630128597673,3266.0,14,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-05,Complete,2476.0,3266.0,14,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-05,Complete Coverage,75.81139007960809,3266.0,14,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-05,Partial,2657.0,3266.0,14,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-05,Partial Coverage,81.35333741579915,3266.0,14,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-05,Booster,1687.0,6203.0,14,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-05,Booster Coverage,27.196517813960988,6203.0,14,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-05,Complete,3311.0,6203.0,14,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-05,Complete Coverage,53.37739803320974,6203.0,14,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-05,Partial,3621.0,6203.0,14,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-05,Partial Coverage,58.37497984846042,6203.0,14,2022
AK,2.0,Sitka City and,02220,County,2022-04-05,Booster,3737.0,8493.0,14,2022
AK,2.0,Sitka City and,02220,County,2022-04-05,Booster Coverage,44.00094195219592,8493.0,14,2022
AK,2.0,Sitka City and,02220,County,2022-04-05,Complete,6671.0,8493.0,14,2022
AK,2.0,Sitka City and,02220,County,2022-04-05,Complete Coverage,78.54703873778406,8493.0,14,2022
AK,2.0,Sitka City and,02220,County,2022-04-05,Partial,7107.0,8493.0,14,2022
AK,2.0,Sitka City and,02220,County,2022-04-05,Partial Coverage,83.68067820558106,8493.0,14,2022
AK,2.0,Skagway Municipality,02230,County,2022-04-05,Booster,460.0,1183.0,14,2022
