STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AK,2.0,Dillingham Census Area,02070,County,2022-01-02,Partial Coverage,54.49552481692433,4916.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Complete,51126.0,96849.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Complete Coverage,52.789393798593686,96849.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Partial,60283.0,96849.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Partial Coverage,62.24431847515204,96849.0,52,2021
AK,2.0,Haines,02100,County,2022-01-02,Complete,1693.0,2530.0,52,2021
AK,2.0,Haines,02100,County,2022-01-02,Complete Coverage,66.91699604743083,2530.0,52,2021
AK,2.0,Haines,02100,County,2022-01-02,Partial,1812.0,2530.0,52,2021
AK,2.0,Haines,02100,County,2022-01-02,Partial Coverage,71.6205533596838,2530.0,52,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-02,Complete,1501.0,2148.0,52,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-02,Complete Coverage,69.87895716945997,2148.0,52,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-02,Partial,1605.0,2148.0,52,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-02,Partial Coverage,74.72067039106145,2148.0,52,2021
AK,2.0,Juneau City and,02110,County,2022-01-02,Complete,22429.0,31974.0,52,2021
AK,2.0,Juneau City and,02110,County,2022-01-02,Complete Coverage,70.14761994120222,31974.0,52,2021
AK,2.0,Juneau City and,02110,County,2022-01-02,Partial,25062.0,31974.0,52,2021
AK,2.0,Juneau City and,02110,County,2022-01-02,Partial Coverage,78.38243572902984,31974.0,52,2021
AK,2.0,Kenai Peninsula,02122,County,2022-01-02,Complete,25967.0,58708.0,52,2021
AK,2.0,Kenai Peninsula,02122,County,2022-01-02,Complete Coverage,44.23076923076923,58708.0,52,2021
AK,2.0,Kenai Peninsula,02122,County,2022-01-02,Partial,29382.0,58708.0,52,2021
AK,2.0,Kenai Peninsula,02122,County,2022-01-02,Partial Coverage,50.0476936703686,58708.0,52,2021
AK,2.0,Ketchikan Gateway,02130,County,2022-01-02,Complete,8517.0,13901.0,52,2021
AK,2.0,Ketchikan Gateway,02130,County,2022-01-02,Complete Coverage,61.26897345514711,13901.0,52,2021
AK,2.0,Ketchikan Gateway,02130,County,2022-01-02,Partial,9336.0,13901.0,52,2021
AK,2.0,Ketchikan Gateway,02130,County,2022-01-02,Partial Coverage,67.16063592547299,13901.0,52,2021
AK,2.0,Kodiak Island,02150,County,2022-01-02,Complete,7964.0,12998.0,52,2021
AK,2.0,Kodiak Island,02150,County,2022-01-02,Complete Coverage,61.270964763809815,12998.0,52,2021
AK,2.0,Kodiak Island,02150,County,2022-01-02,Partial,8821.0,12998.0,52,2021
AK,2.0,Kodiak Island,02150,County,2022-01-02,Partial Coverage,67.8642868133559,12998.0,52,2021
AK,2.0,Kusilvak Census Area,02158,County,2022-01-02,Complete,5376.0,8314.0,52,2021
AK,2.0,Kusilvak Census Area,02158,County,2022-01-02,Complete Coverage,64.66201587683426,8314.0,52,2021
AK,2.0,Kusilvak Census Area,02158,County,2022-01-02,Partial,5908.0,8314.0,52,2021
AK,2.0,Kusilvak Census Area,02158,County,2022-01-02,Partial Coverage,71.0608611979793,8314.0,52,2021
AK,2.0,Lake and Peninsula,02164,County,2022-01-02,Complete,908.0,1592.0,52,2021
AK,2.0,Lake and Peninsula,02164,County,2022-01-02,Complete Coverage,57.03517587939699,1592.0,52,2021
AK,2.0,Lake and Peninsula,02164,County,2022-01-02,Partial,1027.0,1592.0,52,2021
AK,2.0,Lake and Peninsula,02164,County,2022-01-02,Partial Coverage,64.51005025125629,1592.0,52,2021
AK,2.0,Matanuska-Susitna,02170,County,2022-01-02,Complete,39200.0,108317.0,52,2021
AK,2.0,Matanuska-Susitna,02170,County,2022-01-02,Complete Coverage,36.19007173389219,108317.0,52,2021
AK,2.0,Matanuska-Susitna,02170,County,2022-01-02,Partial,44882.0,108317.0,52,2021
AK,2.0,Matanuska-Susitna,02170,County,2022-01-02,Partial Coverage,41.43578570307523,108317.0,52,2021
AK,2.0,Nome Census Area,02180,County,2022-01-02,Complete,6627.0,10004.0,52,2021
AK,2.0,Nome Census Area,02180,County,2022-01-02,Complete Coverage,66.24350259896042,10004.0,52,2021
AK,2.0,Nome Census Area,02180,County,2022-01-02,Partial,7182.0,10004.0,52,2021
AK,2.0,Nome Census Area,02180,County,2022-01-02,Partial Coverage,71.79128348660535,10004.0,52,2021
AK,2.0,North Slope,02185,County,2022-01-02,Complete,3632.0,9832.0,52,2021
AK,2.0,North Slope,02185,County,2022-01-02,Complete Coverage,36.94060211554109,9832.0,52,2021
AK,2.0,North Slope,02185,County,2022-01-02,Partial,4042.0,9832.0,52,2021
AK,2.0,North Slope,02185,County,2022-01-02,Partial Coverage,41.110659072416595,9832.0,52,2021
AK,2.0,Northwest Arctic,02188,County,2022-01-02,Complete,4266.0,7621.0,52,2021
AK,2.0,Northwest Arctic,02188,County,2022-01-02,Complete Coverage,55.97690591785855,7621.0,52,2021
AK,2.0,Northwest Arctic,02188,County,2022-01-02,Partial,4675.0,7621.0,52,2021
AK,2.0,Northwest Arctic,02188,County,2022-01-02,Partial Coverage,61.343655688229894,7621.0,52,2021
AK,2.0,Petersburg Census Area,02195,County,2022-01-02,Complete,2322.0,3266.0,52,2021
AK,2.0,Petersburg Census Area,02195,County,2022-01-02,Complete Coverage,71.09614206981017,3266.0,52,2021
AK,2.0,Petersburg Census Area,02195,County,2022-01-02,Partial,2529.0,3266.0,52,2021
AK,2.0,Petersburg Census Area,02195,County,2022-01-02,Partial Coverage,77.43417023882425,3266.0,52,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-02,Complete,3243.0,6203.0,52,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-02,Complete Coverage,52.281154280187,6203.0,52,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-02,Partial,3588.0,6203.0,52,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-02,Partial Coverage,57.84297920361116,6203.0,52,2021
AK,2.0,Sitka City and,02220,County,2022-01-02,Complete,6165.0,8493.0,52,2021
AK,2.0,Sitka City and,02220,County,2022-01-02,Complete Coverage,72.58919109855175,8493.0,52,2021
AK,2.0,Sitka City and,02220,County,2022-01-02,Partial,6521.0,8493.0,52,2021
AK,2.0,Sitka City and,02220,County,2022-01-02,Partial Coverage,76.7808783704227,8493.0,52,2021
AK,2.0,Skagway Municipality,02230,County,2022-01-02,Complete,838.0,1183.0,52,2021
AK,2.0,Skagway Municipality,02230,County,2022-01-02,Complete Coverage,70.83685545224007,1183.0,52,2021
AK,2.0,Skagway Municipality,02230,County,2022-01-02,Partial,906.0,1183.0,52,2021
AK,2.0,Skagway Municipality,02230,County,2022-01-02,Partial Coverage,76.58495350803044,1183.0,52,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-02,Complete,2225.0,6893.0,52,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-02,Complete Coverage,32.2791237487306,6893.0,52,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-02,Partial,2557.0,6893.0,52,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-02,Partial Coverage,37.095604236181636,6893.0,52,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-02,Complete,5109.0,9202.0,52,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-02,Complete Coverage,55.52053901325799,9202.0,52,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-02,Partial,5674.0,9202.0,52,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-02,Partial Coverage,61.6605085850902,9202.0,52,2021
AK,2.0,Wrangell City and,02275,County,2022-01-02,Complete,1411.0,2502.0,52,2021
AK,2.0,Wrangell City and,02275,County,2022-01-02,Complete Coverage,56.39488409272582,2502.0,52,2021
AK,2.0,Wrangell City and,02275,County,2022-01-02,Partial,1461.0,2502.0,52,2021
AK,2.0,Wrangell City and,02275,County,2022-01-02,Partial Coverage,58.39328537170264,2502.0,52,2021
AK,2.0,Yakutat City and,02282,County,2022-01-02,Complete,431.0,579.0,52,2021
AK,2.0,Yakutat City and,02282,County,2022-01-02,Complete Coverage,74.43868739205527,579.0,52,2021
AK,2.0,Yakutat City and,02282,County,2022-01-02,Partial,444.0,579.0,52,2021
AK,2.0,Yakutat City and,02282,County,2022-01-02,Partial Coverage,76.6839378238342,579.0,52,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-02,Complete,3404.0,5230.0,52,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-02,Complete Coverage,65.08604206500956,5230.0,52,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-02,Partial,3928.0,5230.0,52,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-02,Partial Coverage,75.10516252390057,5230.0,52,2021
AZ,4.0,Apache,04001,County,2022-01-02,Complete,63899.0,71887.0,52,2021
AZ,4.0,Apache,04001,County,2022-01-02,Complete Coverage,88.88811607105596,71887.0,52,2021
AZ,4.0,Apache,04001,County,2022-01-02,Partial,78472.0,71887.0,52,2021
AZ,4.0,Apache,04001,County,2022-01-02,Partial Coverage,100.0,71887.0,52,2021
AZ,4.0,Cochise,04003,County,2022-01-02,Complete,75156.0,125922.0,52,2021
AZ,4.0,Cochise,04003,County,2022-01-02,Complete Coverage,59.68456663648926,125922.0,52,2021
AZ,4.0,Cochise,04003,County,2022-01-02,Partial,91900.0,125922.0,52,2021
AZ,4.0,Cochise,04003,County,2022-01-02,Partial Coverage,72.98168707612649,125922.0,52,2021
AZ,4.0,Coconino,04005,County,2022-01-02,Complete,105015.0,143476.0,52,2021
AZ,4.0,Coconino,04005,County,2022-01-02,Complete Coverage,73.19342607822911,143476.0,52,2021
AZ,4.0,Coconino,04005,County,2022-01-02,Partial,123536.0,143476.0,52,2021
AZ,4.0,Coconino,04005,County,2022-01-02,Partial Coverage,86.10220524687055,143476.0,52,2021
AZ,4.0,Gila,04007,County,2022-01-02,Complete,29987.0,54018.0,52,2021
AZ,4.0,Gila,04007,County,2022-01-02,Complete Coverage,55.5129771557629,54018.0,52,2021
AZ,4.0,Gila,04007,County,2022-01-02,Partial,35062.0,54018.0,52,2021
AZ,4.0,Gila,04007,County,2022-01-02,Partial Coverage,64.90799363175238,54018.0,52,2021
AZ,4.0,Graham,04009,County,2022-01-02,Complete,22824.0,38837.0,52,2021
AZ,4.0,Graham,04009,County,2022-01-02,Complete Coverage,58.76869995107758,38837.0,52,2021
AZ,4.0,Graham,04009,County,2022-01-02,Partial,26360.0,38837.0,52,2021
AZ,4.0,Graham,04009,County,2022-01-02,Partial Coverage,67.87341967711203,38837.0,52,2021
AZ,4.0,Greenlee,04011,County,2022-01-02,Complete,3933.0,9498.0,52,2021
AZ,4.0,Greenlee,04011,County,2022-01-02,Complete Coverage,41.408717624763106,9498.0,52,2021
AZ,4.0,Greenlee,04011,County,2022-01-02,Partial,4502.0,9498.0,52,2021
AZ,4.0,Greenlee,04011,County,2022-01-02,Partial Coverage,47.39945251631922,9498.0,52,2021
AZ,4.0,La Paz,04012,County,2022-01-02,Complete,9744.0,21108.0,52,2021
AZ,4.0,La Paz,04012,County,2022-01-02,Complete Coverage,46.16259238203525,21108.0,52,2021
AZ,4.0,La Paz,04012,County,2022-01-02,Partial,11991.0,21108.0,52,2021
AZ,4.0,La Paz,04012,County,2022-01-02,Partial Coverage,56.80784536668562,21108.0,52,2021
AZ,4.0,Maricopa,04013,County,2022-01-02,Complete,2402275.0,4485414.0,52,2021
AZ,4.0,Maricopa,04013,County,2022-01-02,Complete Coverage,53.55748655531017,4485414.0,52,2021
AZ,4.0,Maricopa,04013,County,2022-01-02,Partial,2810161.0,4485414.0,52,2021
AZ,4.0,Maricopa,04013,County,2022-01-02,Partial Coverage,62.65109530580678,4485414.0,52,2021
AZ,4.0,Mohave,04015,County,2022-01-02,Complete,83308.0,212181.0,52,2021
AZ,4.0,Mohave,04015,County,2022-01-02,Complete Coverage,39.262704954732044,212181.0,52,2021
AZ,4.0,Mohave,04015,County,2022-01-02,Partial,101854.0,212181.0,52,2021
AZ,4.0,Mohave,04015,County,2022-01-02,Partial Coverage,48.00335562562152,212181.0,52,2021
AZ,4.0,Navajo,04017,County,2022-01-02,Complete,75884.0,110924.0,52,2021
AZ,4.0,Navajo,04017,County,2022-01-02,Complete Coverage,68.4108037935884,110924.0,52,2021
AZ,4.0,Navajo,04017,County,2022-01-02,Partial,91702.0,110924.0,52,2021
AZ,4.0,Navajo,04017,County,2022-01-02,Partial Coverage,82.6710179943024,110924.0,52,2021
AZ,4.0,Pima,04019,County,2022-01-02,Complete,669831.0,1047279.0,52,2021
AZ,4.0,Pima,04019,County,2022-01-02,Complete Coverage,63.95917420286285,1047279.0,52,2021
AZ,4.0,Pima,04019,County,2022-01-02,Partial,785517.0,1047279.0,52,2021
AZ,4.0,Pima,04019,County,2022-01-02,Partial Coverage,75.00551428988837,1047279.0,52,2021
AZ,4.0,Pinal,04021,County,2022-01-02,Complete,231481.0,462789.0,52,2021
AZ,4.0,Pinal,04021,County,2022-01-02,Complete Coverage,50.01869102333893,462789.0,52,2021
AZ,4.0,Pinal,04021,County,2022-01-02,Partial,267977.0,462789.0,52,2021
AZ,4.0,Pinal,04021,County,2022-01-02,Partial Coverage,57.904790304004635,462789.0,52,2021
AZ,4.0,Santa Cruz,04023,County,2022-01-02,Complete,46340.0,46498.0,52,2021
AZ,4.0,Santa Cruz,04023,County,2022-01-02,Complete Coverage,99.66020043872855,46498.0,52,2021
AZ,4.0,Santa Cruz,04023,County,2022-01-02,Partial,57776.0,46498.0,52,2021
AZ,4.0,Santa Cruz,04023,County,2022-01-02,Partial Coverage,100.0,46498.0,52,2021
AZ,4.0,Yavapai,04025,County,2022-01-02,Complete,104508.0,235099.0,52,2021
AZ,4.0,Yavapai,04025,County,2022-01-02,Complete Coverage,44.45276245326437,235099.0,52,2021
AZ,4.0,Yavapai,04025,County,2022-01-02,Partial,127863.0,235099.0,52,2021
AZ,4.0,Yavapai,04025,County,2022-01-02,Partial Coverage,54.38687531635609,235099.0,52,2021
AZ,4.0,Yuma,04027,County,2022-01-02,Complete,136996.0,213787.0,52,2021
AZ,4.0,Yuma,04027,County,2022-01-02,Complete Coverage,64.08060359142512,213787.0,52,2021
AZ,4.0,Yuma,04027,County,2022-01-02,Partial,167201.0,213787.0,52,2021
AZ,4.0,Yuma,04027,County,2022-01-02,Partial Coverage,78.20915209998736,213787.0,52,2021
AR,5.0,Arkansas,05001,County,2022-01-02,Complete,9273.0,17486.0,52,2021
AR,5.0,Arkansas,05001,County,2022-01-02,Complete Coverage,53.03099622555187,17486.0,52,2021
AR,5.0,Arkansas,05001,County,2022-01-02,Partial,10753.0,17486.0,52,2021
AR,5.0,Arkansas,05001,County,2022-01-02,Partial Coverage,61.4949102138854,17486.0,52,2021
AR,5.0,Ashley,05003,County,2022-01-02,Complete,9339.0,19657.0,52,2021
AR,5.0,Ashley,05003,County,2022-01-02,Complete Coverage,47.50979294907666,19657.0,52,2021
AR,5.0,Ashley,05003,County,2022-01-02,Partial,10892.0,19657.0,52,2021
AR,5.0,Ashley,05003,County,2022-01-02,Partial Coverage,55.4102864119652,19657.0,52,2021
AR,5.0,Baxter,05005,County,2022-01-02,Complete,18972.0,41932.0,52,2021
AR,5.0,Baxter,05005,County,2022-01-02,Complete Coverage,45.244681865878086,41932.0,52,2021
AR,5.0,Baxter,05005,County,2022-01-02,Partial,22002.0,41932.0,52,2021
AR,5.0,Baxter,05005,County,2022-01-02,Partial Coverage,52.47066679385672,41932.0,52,2021
AR,5.0,Benton,05007,County,2022-01-02,Complete,139899.0,279141.0,52,2021
AR,5.0,Benton,05007,County,2022-01-02,Complete Coverage,50.11768246155169,279141.0,52,2021
AR,5.0,Benton,05007,County,2022-01-02,Partial,170011.0,279141.0,52,2021
AR,5.0,Benton,05007,County,2022-01-02,Partial Coverage,60.90506231617713,279141.0,52,2021
AR,5.0,Boone,05009,County,2022-01-02,Complete,13316.0,37432.0,52,2021
AR,5.0,Boone,05009,County,2022-01-02,Complete Coverage,35.573840564223126,37432.0,52,2021
AR,5.0,Boone,05009,County,2022-01-02,Partial,15765.0,37432.0,52,2021
AR,5.0,Boone,05009,County,2022-01-02,Partial Coverage,42.1163710194486,37432.0,52,2021
AR,5.0,Bradley,05011,County,2022-01-02,Complete,5796.0,10763.0,52,2021
AR,5.0,Bradley,05011,County,2022-01-02,Complete Coverage,53.85115674068568,10763.0,52,2021
AR,5.0,Bradley,05011,County,2022-01-02,Partial,6774.0,10763.0,52,2021
AR,5.0,Bradley,05011,County,2022-01-02,Partial Coverage,62.93784260893803,10763.0,52,2021
AR,5.0,Calhoun,05013,County,2022-01-02,Complete,1813.0,5189.0,52,2021
AR,5.0,Calhoun,05013,County,2022-01-02,Complete Coverage,34.939294661784544,5189.0,52,2021
AR,5.0,Calhoun,05013,County,2022-01-02,Partial,2080.0,5189.0,52,2021
AR,5.0,Calhoun,05013,County,2022-01-02,Partial Coverage,40.08479475814222,5189.0,52,2021
AR,5.0,Carroll,05015,County,2022-01-02,Complete,12655.0,28380.0,52,2021
AR,5.0,Carroll,05015,County,2022-01-02,Complete Coverage,44.59126145172657,28380.0,52,2021
AR,5.0,Carroll,05015,County,2022-01-02,Partial,15199.0,28380.0,52,2021
AR,5.0,Carroll,05015,County,2022-01-02,Partial Coverage,53.5553206483439,28380.0,52,2021
AR,5.0,Chicot,05017,County,2022-01-02,Complete,5314.0,10118.0,52,2021
AR,5.0,Chicot,05017,County,2022-01-02,Complete Coverage,52.52026092113066,10118.0,52,2021
AR,5.0,Chicot,05017,County,2022-01-02,Partial,6360.0,10118.0,52,2021
AR,5.0,Chicot,05017,County,2022-01-02,Partial Coverage,62.858272385847,10118.0,52,2021
AR,5.0,Clark,05019,County,2022-01-02,Complete,10361.0,22320.0,52,2021
AR,5.0,Clark,05019,County,2022-01-02,Complete Coverage,46.42025089605735,22320.0,52,2021
AR,5.0,Clark,05019,County,2022-01-02,Partial,12043.0,22320.0,52,2021
AR,5.0,Clark,05019,County,2022-01-02,Partial Coverage,53.95609318996416,22320.0,52,2021
AR,5.0,Clay,05021,County,2022-01-02,Complete,6308.0,14551.0,52,2021
AR,5.0,Clay,05021,County,2022-01-02,Complete Coverage,43.35097244175658,14551.0,52,2021
AR,5.0,Clay,05021,County,2022-01-02,Partial,7148.0,14551.0,52,2021
AR,5.0,Clay,05021,County,2022-01-02,Partial Coverage,49.12377156209195,14551.0,52,2021
AR,5.0,Cleburne,05023,County,2022-01-02,Complete,10387.0,24919.0,52,2021
AR,5.0,Cleburne,05023,County,2022-01-02,Complete Coverage,41.68305309201814,24919.0,52,2021
AR,5.0,Cleburne,05023,County,2022-01-02,Partial,12028.0,24919.0,52,2021
AR,5.0,Cleburne,05023,County,2022-01-02,Partial Coverage,48.26838958224648,24919.0,52,2021
AR,5.0,Cleveland,05025,County,2022-01-02,Complete,3964.0,7956.0,52,2021
AR,5.0,Cleveland,05025,County,2022-01-02,Complete Coverage,49.824032176973354,7956.0,52,2021
AR,5.0,Cleveland,05025,County,2022-01-02,Partial,4576.0,7956.0,52,2021
AR,5.0,Cleveland,05025,County,2022-01-02,Partial Coverage,57.51633986928105,7956.0,52,2021
AR,5.0,Columbia,05027,County,2022-01-02,Complete,10712.0,23457.0,52,2021
AR,5.0,Columbia,05027,County,2022-01-02,Complete Coverage,45.66653877307414,23457.0,52,2021
AR,5.0,Columbia,05027,County,2022-01-02,Partial,12934.0,23457.0,52,2021
AR,5.0,Columbia,05027,County,2022-01-02,Partial Coverage,55.139190859871256,23457.0,52,2021
AR,5.0,Conway,05029,County,2022-01-02,Complete,10678.0,20846.0,52,2021
AR,5.0,Conway,05029,County,2022-01-02,Complete Coverage,51.2232562601938,20846.0,52,2021
AR,5.0,Conway,05029,County,2022-01-02,Partial,12209.0,20846.0,52,2021
AR,5.0,Conway,05029,County,2022-01-02,Partial Coverage,58.567590904729926,20846.0,52,2021
AR,5.0,Craighead,05031,County,2022-01-02,Complete,47034.0,110332.0,52,2021
AR,5.0,Craighead,05031,County,2022-01-02,Complete Coverage,42.6295181814886,110332.0,52,2021
AR,5.0,Craighead,05031,County,2022-01-02,Partial,55922.0,110332.0,52,2021
AR,5.0,Craighead,05031,County,2022-01-02,Partial Coverage,50.68520465504115,110332.0,52,2021
AR,5.0,Crawford,05033,County,2022-01-02,Complete,27443.0,63257.0,52,2021
AR,5.0,Crawford,05033,County,2022-01-02,Complete Coverage,43.38334097412144,63257.0,52,2021
AR,5.0,Crawford,05033,County,2022-01-02,Partial,32111.0,63257.0,52,2021
AR,5.0,Crawford,05033,County,2022-01-02,Partial Coverage,50.76276143351724,63257.0,52,2021
AR,5.0,Crittenden,05035,County,2022-01-02,Complete,20081.0,47955.0,52,2021
AR,5.0,Crittenden,05035,County,2022-01-02,Complete Coverage,41.87467417370451,47955.0,52,2021
AR,5.0,Crittenden,05035,County,2022-01-02,Partial,24466.0,47955.0,52,2021
AR,5.0,Crittenden,05035,County,2022-01-02,Partial Coverage,51.0186633302054,47955.0,52,2021
AR,5.0,Cross,05037,County,2022-01-02,Complete,8054.0,16419.0,52,2021
AR,5.0,Cross,05037,County,2022-01-02,Complete Coverage,49.05292648760582,16419.0,52,2021
AR,5.0,Cross,05037,County,2022-01-02,Partial,9282.0,16419.0,52,2021
AR,5.0,Cross,05037,County,2022-01-02,Partial Coverage,56.53206650831354,16419.0,52,2021
AR,5.0,Dallas,05039,County,2022-01-02,Complete,3795.0,7009.0,52,2021
AR,5.0,Dallas,05039,County,2022-01-02,Complete Coverage,54.144671137109434,7009.0,52,2021
AR,5.0,Dallas,05039,County,2022-01-02,Partial,4326.0,7009.0,52,2021
AR,5.0,Dallas,05039,County,2022-01-02,Partial Coverage,61.72064488514767,7009.0,52,2021
AR,5.0,Desha,05041,County,2022-01-02,Complete,6398.0,11361.0,52,2021
AR,5.0,Desha,05041,County,2022-01-02,Complete Coverage,56.3154651879236,11361.0,52,2021
AR,5.0,Desha,05041,County,2022-01-02,Partial,7687.0,11361.0,52,2021
AR,5.0,Desha,05041,County,2022-01-02,Partial Coverage,67.66129742100168,11361.0,52,2021
AR,5.0,Drew,05043,County,2022-01-02,Complete,8291.0,18219.0,52,2021
AR,5.0,Drew,05043,County,2022-01-02,Complete Coverage,45.507437290740434,18219.0,52,2021
AR,5.0,Drew,05043,County,2022-01-02,Partial,9720.0,18219.0,52,2021
AR,5.0,Drew,05043,County,2022-01-02,Partial Coverage,53.35089741478676,18219.0,52,2021
AR,5.0,Faulkner,05045,County,2022-01-02,Complete,58366.0,126007.0,52,2021
AR,5.0,Faulkner,05045,County,2022-01-02,Complete Coverage,46.31964890839398,126007.0,52,2021
AR,5.0,Faulkner,05045,County,2022-01-02,Partial,67107.0,126007.0,52,2021
AR,5.0,Faulkner,05045,County,2022-01-02,Partial Coverage,53.25656511146206,126007.0,52,2021
AR,5.0,Franklin,05047,County,2022-01-02,Complete,8205.0,17715.0,52,2021
AR,5.0,Franklin,05047,County,2022-01-02,Complete Coverage,46.31668077900085,17715.0,52,2021
AR,5.0,Franklin,05047,County,2022-01-02,Partial,9147.0,17715.0,52,2021
AR,5.0,Franklin,05047,County,2022-01-02,Partial Coverage,51.6342082980525,17715.0,52,2021
AR,5.0,Fulton,05049,County,2022-01-02,Complete,3836.0,12477.0,52,2021
AR,5.0,Fulton,05049,County,2022-01-02,Complete Coverage,30.744570008816222,12477.0,52,2021
