STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AK,2.0,Haines,02100,County,2022-01-20,Complete Coverage,67.58893280632411,2530.0,3,2022
AK,2.0,Haines,02100,County,2022-01-20,Partial,1836,2530.0,3,2022
AK,2.0,Haines,02100,County,2022-01-20,Partial Coverage,72.56916996047431,2530.0,3,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-20,Complete,1511,2148.0,3,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-20,Complete Coverage,70.34450651769087,2148.0,3,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-20,Partial,1614,2148.0,3,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-20,Partial Coverage,75.13966480446928,2148.0,3,2022
AK,2.0,Juneau City and,02110,County,2022-01-20,Complete,22896,31974.0,3,2022
AK,2.0,Juneau City and,02110,County,2022-01-20,Complete Coverage,71.60818164758867,31974.0,3,2022
AK,2.0,Juneau City and,02110,County,2022-01-20,Partial,25633,31974.0,3,2022
AK,2.0,Juneau City and,02110,County,2022-01-20,Partial Coverage,80.16826171264152,31974.0,3,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-20,Complete,26387,58708.0,3,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-20,Complete Coverage,44.94617428629829,58708.0,3,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-20,Partial,30026,58708.0,3,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-20,Partial Coverage,51.144648088846495,58708.0,3,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-20,Complete,8598,13901.0,3,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-20,Complete Coverage,61.851665347816706,13901.0,3,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-20,Partial,9558,13901.0,3,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-20,Partial Coverage,68.75764333501186,13901.0,3,2022
AK,2.0,Kodiak Island,02150,County,2022-01-20,Complete,8114,12998.0,3,2022
AK,2.0,Kodiak Island,02150,County,2022-01-20,Complete Coverage,62.42498845976304,12998.0,3,2022
AK,2.0,Kodiak Island,02150,County,2022-01-20,Partial,9082,12998.0,3,2022
AK,2.0,Kodiak Island,02150,County,2022-01-20,Partial Coverage,69.87228804431452,12998.0,3,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-20,Complete,5441,8314.0,3,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-20,Complete Coverage,65.4438296848689,8314.0,3,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-20,Partial,5977,8314.0,3,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-20,Partial Coverage,71.89078662496993,8314.0,3,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-20,Complete,911,1592.0,3,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-20,Complete Coverage,57.22361809045226,1592.0,3,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-20,Partial,1028,1592.0,3,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-20,Partial Coverage,64.57286432160804,1592.0,3,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-20,Complete,40222,108317.0,3,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-20,Complete Coverage,37.13359860409723,108317.0,3,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-20,Partial,46506,108317.0,3,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-20,Partial Coverage,42.93508867490791,108317.0,3,2022
AK,2.0,Nome Census Area,02180,County,2022-01-20,Complete,6716,10004.0,3,2022
AK,2.0,Nome Census Area,02180,County,2022-01-20,Complete Coverage,67.13314674130348,10004.0,3,2022
AK,2.0,Nome Census Area,02180,County,2022-01-20,Partial,7237,10004.0,3,2022
AK,2.0,Nome Census Area,02180,County,2022-01-20,Partial Coverage,72.34106357457017,10004.0,3,2022
AK,2.0,North Slope,02185,County,2022-01-20,Complete,3704,9832.0,3,2022
AK,2.0,North Slope,02185,County,2022-01-20,Complete Coverage,37.67290480065093,9832.0,3,2022
AK,2.0,North Slope,02185,County,2022-01-20,Partial,4110,9832.0,3,2022
AK,2.0,North Slope,02185,County,2022-01-20,Partial Coverage,41.80227827502034,9832.0,3,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-20,Complete,4351,7621.0,3,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-20,Complete Coverage,57.09224511219,7621.0,3,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-20,Partial,4746,7621.0,3,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-20,Partial Coverage,62.27529195643616,7621.0,3,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-20,Complete,2374,3266.0,3,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-20,Complete Coverage,72.68830373545622,3266.0,3,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-20,Partial,2581,3266.0,3,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-20,Partial Coverage,79.0263319044703,3266.0,3,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-20,Complete,3277,6203.0,3,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-20,Complete Coverage,52.82927615669837,6203.0,3,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-20,Partial,3621,6203.0,3,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-20,Partial Coverage,58.37497984846042,6203.0,3,2022
AK,2.0,Sitka City and,02220,County,2022-01-20,Complete,6265,8493.0,3,2022
AK,2.0,Sitka City and,02220,County,2022-01-20,Complete Coverage,73.76663134345932,8493.0,3,2022
AK,2.0,Sitka City and,02220,County,2022-01-20,Partial,6693,8493.0,3,2022
AK,2.0,Sitka City and,02220,County,2022-01-20,Partial Coverage,78.80607559166373,8493.0,3,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-20,Complete,844,1183.0,3,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-20,Complete Coverage,71.34404057480981,1183.0,3,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-20,Partial,913,1183.0,3,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-20,Partial Coverage,77.1766694843618,1183.0,3,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-20,Complete,2509,6893.0,3,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-20,Complete Coverage,36.39924561148992,6893.0,3,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-20,Partial,2962,6893.0,3,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-20,Partial Coverage,42.97113013201799,6893.0,3,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-20,Complete,5300,9202.0,3,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-20,Complete Coverage,57.59617474462073,9202.0,3,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-20,Partial,5911,9202.0,3,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-20,Partial Coverage,64.23603564442513,9202.0,3,2022
AK,2.0,Wrangell City and,02275,County,2022-01-20,Complete,1430,2502.0,3,2022
AK,2.0,Wrangell City and,02275,County,2022-01-20,Complete Coverage,57.15427657873701,2502.0,3,2022
AK,2.0,Wrangell City and,02275,County,2022-01-20,Partial,1489,2502.0,3,2022
AK,2.0,Wrangell City and,02275,County,2022-01-20,Partial Coverage,59.51239008792965,2502.0,3,2022
AK,2.0,Yakutat City and,02282,County,2022-01-20,Complete,433,579.0,3,2022
AK,2.0,Yakutat City and,02282,County,2022-01-20,Complete Coverage,74.78411053540587,579.0,3,2022
AK,2.0,Yakutat City and,02282,County,2022-01-20,Partial,448,579.0,3,2022
AK,2.0,Yakutat City and,02282,County,2022-01-20,Partial Coverage,77.3747841105354,579.0,3,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-20,Complete,3547,5230.0,3,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-20,Complete Coverage,67.82026768642447,5230.0,3,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-20,Partial,4151,5230.0,3,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-20,Partial Coverage,79.36902485659655,5230.0,3,2022
AZ,4.0,Apache,04001,County,2022-01-20,Complete,65727,71887.0,3,2022
AZ,4.0,Apache,04001,County,2022-01-20,Complete Coverage,91.43099586851586,71887.0,3,2022
AZ,4.0,Apache,04001,County,2022-01-20,Partial,81029,71887.0,3,2022
AZ,4.0,Apache,04001,County,2022-01-20,Partial Coverage,100,71887.0,3,2022
AZ,4.0,Cochise,04003,County,2022-01-20,Complete,76991,125922.0,3,2022
AZ,4.0,Cochise,04003,County,2022-01-20,Complete Coverage,61.14181795079494,125922.0,3,2022
AZ,4.0,Cochise,04003,County,2022-01-20,Partial,94910,125922.0,3,2022
AZ,4.0,Cochise,04003,County,2022-01-20,Partial Coverage,75.37205571703117,125922.0,3,2022
AZ,4.0,Coconino,04005,County,2022-01-20,Complete,106679,143476.0,3,2022
AZ,4.0,Coconino,04005,County,2022-01-20,Complete Coverage,74.35320192924252,143476.0,3,2022
AZ,4.0,Coconino,04005,County,2022-01-20,Partial,126358,143476.0,3,2022
AZ,4.0,Coconino,04005,County,2022-01-20,Partial Coverage,88.06908472497142,143476.0,3,2022
AZ,4.0,Gila,04007,County,2022-01-20,Complete,30630,54018.0,3,2022
AZ,4.0,Gila,04007,County,2022-01-20,Complete Coverage,56.703321115183826,54018.0,3,2022
AZ,4.0,Gila,04007,County,2022-01-20,Partial,36039,54018.0,3,2022
AZ,4.0,Gila,04007,County,2022-01-20,Partial Coverage,66.7166500055537,54018.0,3,2022
AZ,4.0,Graham,04009,County,2022-01-20,Complete,23459,38837.0,3,2022
AZ,4.0,Graham,04009,County,2022-01-20,Complete Coverage,60.40373870278343,38837.0,3,2022
AZ,4.0,Graham,04009,County,2022-01-20,Partial,27187,38837.0,3,2022
AZ,4.0,Graham,04009,County,2022-01-20,Partial Coverage,70.00283235059351,38837.0,3,2022
AZ,4.0,Greenlee,04011,County,2022-01-20,Complete,4025,9498.0,3,2022
AZ,4.0,Greenlee,04011,County,2022-01-20,Complete Coverage,42.37734259844178,9498.0,3,2022
AZ,4.0,Greenlee,04011,County,2022-01-20,Partial,4572,9498.0,3,2022
AZ,4.0,Greenlee,04011,County,2022-01-20,Partial Coverage,48.13644977890082,9498.0,3,2022
AZ,4.0,La Paz,04012,County,2022-01-20,Complete,9907,21108.0,3,2022
AZ,4.0,La Paz,04012,County,2022-01-20,Complete Coverage,46.93481144589729,21108.0,3,2022
AZ,4.0,La Paz,04012,County,2022-01-20,Partial,12261,21108.0,3,2022
AZ,4.0,La Paz,04012,County,2022-01-20,Partial Coverage,58.08698123934053,21108.0,3,2022
AZ,4.0,Maricopa,04013,County,2022-01-20,Complete,2448693,4485414.0,3,2022
AZ,4.0,Maricopa,04013,County,2022-01-20,Complete Coverage,54.592352010316105,4485414.0,3,2022
AZ,4.0,Maricopa,04013,County,2022-01-20,Partial,2885041,4485414.0,3,2022
AZ,4.0,Maricopa,04013,County,2022-01-20,Partial Coverage,64.32050642371027,4485414.0,3,2022
AZ,4.0,Mohave,04015,County,2022-01-20,Complete,84635,212181.0,3,2022
AZ,4.0,Mohave,04015,County,2022-01-20,Complete Coverage,39.8881143929004,212181.0,3,2022
AZ,4.0,Mohave,04015,County,2022-01-20,Partial,104217,212181.0,3,2022
AZ,4.0,Mohave,04015,County,2022-01-20,Partial Coverage,49.117027443550555,212181.0,3,2022
AZ,4.0,Navajo,04017,County,2022-01-20,Complete,77853,110924.0,3,2022
AZ,4.0,Navajo,04017,County,2022-01-20,Complete Coverage,70.1858930438859,110924.0,3,2022
AZ,4.0,Navajo,04017,County,2022-01-20,Partial,94340,110924.0,3,2022
AZ,4.0,Navajo,04017,County,2022-01-20,Partial Coverage,85.04922289134903,110924.0,3,2022
AZ,4.0,Pima,04019,County,2022-01-20,Complete,685597,1047279.0,3,2022
AZ,4.0,Pima,04019,County,2022-01-20,Complete Coverage,65.46459921377208,1047279.0,3,2022
AZ,4.0,Pima,04019,County,2022-01-20,Partial,813697,1047279.0,3,2022
AZ,4.0,Pima,04019,County,2022-01-20,Partial Coverage,77.6962967843335,1047279.0,3,2022
AZ,4.0,Pinal,04021,County,2022-01-20,Complete,236147,462789.0,3,2022
AZ,4.0,Pinal,04021,County,2022-01-20,Complete Coverage,51.02692587766779,462789.0,3,2022
AZ,4.0,Pinal,04021,County,2022-01-20,Partial,276137,462789.0,3,2022
AZ,4.0,Pinal,04021,County,2022-01-20,Partial Coverage,59.668012852509456,462789.0,3,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-20,Complete,48045,46498.0,3,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-20,Complete Coverage,100,46498.0,3,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-20,Partial,61215,46498.0,3,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-20,Partial Coverage,100,46498.0,3,2022
AZ,4.0,Yavapai,04025,County,2022-01-20,Complete,106367,235099.0,3,2022
AZ,4.0,Yavapai,04025,County,2022-01-20,Complete Coverage,45.24349316670849,235099.0,3,2022
AZ,4.0,Yavapai,04025,County,2022-01-20,Partial,130381,235099.0,3,2022
AZ,4.0,Yavapai,04025,County,2022-01-20,Partial Coverage,55.457913474748935,235099.0,3,2022
AZ,4.0,Yuma,04027,County,2022-01-20,Complete,140657,213787.0,3,2022
AZ,4.0,Yuma,04027,County,2022-01-20,Complete Coverage,65.79305570497739,213787.0,3,2022
AZ,4.0,Yuma,04027,County,2022-01-20,Partial,174363,213787.0,3,2022
AZ,4.0,Yuma,04027,County,2022-01-20,Partial Coverage,81.55921548082905,213787.0,3,2022
AR,5.0,Arkansas,05001,County,2022-01-20,Complete,9417,17486.0,3,2022
AR,5.0,Arkansas,05001,County,2022-01-20,Complete Coverage,53.85451218117351,17486.0,3,2022
AR,5.0,Arkansas,05001,County,2022-01-20,Partial,11056,17486.0,3,2022
AR,5.0,Arkansas,05001,County,2022-01-20,Partial Coverage,63.2277250371726,17486.0,3,2022
AR,5.0,Ashley,05003,County,2022-01-20,Complete,9482,19657.0,3,2022
AR,5.0,Ashley,05003,County,2022-01-20,Complete Coverage,48.237269166200335,19657.0,3,2022
AR,5.0,Ashley,05003,County,2022-01-20,Partial,11186,19657.0,3,2022
AR,5.0,Ashley,05003,County,2022-01-20,Partial Coverage,56.90593681640128,19657.0,3,2022
AR,5.0,Baxter,05005,County,2022-01-20,Complete,19206,41932.0,3,2022
AR,5.0,Baxter,05005,County,2022-01-20,Complete Coverage,45.802728226652675,41932.0,3,2022
AR,5.0,Baxter,05005,County,2022-01-20,Partial,22473,41932.0,3,2022
AR,5.0,Baxter,05005,County,2022-01-20,Partial Coverage,53.59391395592865,41932.0,3,2022
AR,5.0,Benton,05007,County,2022-01-20,Complete,143276,279141.0,3,2022
AR,5.0,Benton,05007,County,2022-01-20,Complete Coverage,51.32746533114089,279141.0,3,2022
AR,5.0,Benton,05007,County,2022-01-20,Partial,175959,279141.0,3,2022
AR,5.0,Benton,05007,County,2022-01-20,Partial Coverage,63.035885090330694,279141.0,3,2022
AR,5.0,Boone,05009,County,2022-01-20,Complete,13570,37432.0,3,2022
AR,5.0,Boone,05009,County,2022-01-20,Complete Coverage,36.25240435990596,37432.0,3,2022
AR,5.0,Boone,05009,County,2022-01-20,Partial,16115,37432.0,3,2022
AR,5.0,Boone,05009,County,2022-01-20,Partial Coverage,43.05139987176747,37432.0,3,2022
AR,5.0,Bradley,05011,County,2022-01-20,Complete,5910,10763.0,3,2022
AR,5.0,Bradley,05011,County,2022-01-20,Complete Coverage,54.910340982997305,10763.0,3,2022
AR,5.0,Bradley,05011,County,2022-01-20,Partial,6999,10763.0,3,2022
AR,5.0,Bradley,05011,County,2022-01-20,Partial Coverage,65.02833782402676,10763.0,3,2022
AR,5.0,Calhoun,05013,County,2022-01-20,Complete,1873,5189.0,3,2022
AR,5.0,Calhoun,05013,County,2022-01-20,Complete Coverage,36.09558681826942,5189.0,3,2022
AR,5.0,Calhoun,05013,County,2022-01-20,Partial,2174,5189.0,3,2022
AR,5.0,Calhoun,05013,County,2022-01-20,Partial Coverage,41.89631913663519,5189.0,3,2022
AR,5.0,Carroll,05015,County,2022-01-20,Complete,13123,28380.0,3,2022
AR,5.0,Carroll,05015,County,2022-01-20,Complete Coverage,46.24031007751938,28380.0,3,2022
AR,5.0,Carroll,05015,County,2022-01-20,Partial,15728,28380.0,3,2022
AR,5.0,Carroll,05015,County,2022-01-20,Partial Coverage,55.41930937279775,28380.0,3,2022
AR,5.0,Chicot,05017,County,2022-01-20,Complete,5372,10118.0,3,2022
AR,5.0,Chicot,05017,County,2022-01-20,Complete Coverage,53.09349673848587,10118.0,3,2022
AR,5.0,Chicot,05017,County,2022-01-20,Partial,6517,10118.0,3,2022
AR,5.0,Chicot,05017,County,2022-01-20,Partial Coverage,64.40996244317058,10118.0,3,2022
AR,5.0,Clark,05019,County,2022-01-20,Complete,10543,22320.0,3,2022
AR,5.0,Clark,05019,County,2022-01-20,Complete Coverage,47.23566308243728,22320.0,3,2022
AR,5.0,Clark,05019,County,2022-01-20,Partial,12363,22320.0,3,2022
AR,5.0,Clark,05019,County,2022-01-20,Partial Coverage,55.38978494623656,22320.0,3,2022
AR,5.0,Clay,05021,County,2022-01-20,Complete,6427,14551.0,3,2022
AR,5.0,Clay,05021,County,2022-01-20,Complete Coverage,44.16878565047076,14551.0,3,2022
AR,5.0,Clay,05021,County,2022-01-20,Partial,7342,14551.0,3,2022
AR,5.0,Clay,05021,County,2022-01-20,Partial Coverage,50.45701326369322,14551.0,3,2022
AR,5.0,Cleburne,05023,County,2022-01-20,Complete,10747,24919.0,3,2022
AR,5.0,Cleburne,05023,County,2022-01-20,Complete Coverage,43.12773385769894,24919.0,3,2022
AR,5.0,Cleburne,05023,County,2022-01-20,Partial,12607,24919.0,3,2022
AR,5.0,Cleburne,05023,County,2022-01-20,Partial Coverage,50.59191781371644,24919.0,3,2022
AR,5.0,Cleveland,05025,County,2022-01-20,Complete,4048,7956.0,3,2022
AR,5.0,Cleveland,05025,County,2022-01-20,Complete Coverage,50.87983911513323,7956.0,3,2022
AR,5.0,Cleveland,05025,County,2022-01-20,Partial,4704,7956.0,3,2022
AR,5.0,Cleveland,05025,County,2022-01-20,Partial Coverage,59.125188536953246,7956.0,3,2022
AR,5.0,Columbia,05027,County,2022-01-20,Complete,11085,23457.0,3,2022
AR,5.0,Columbia,05027,County,2022-01-20,Complete Coverage,47.256682440209744,23457.0,3,2022
AR,5.0,Columbia,05027,County,2022-01-20,Partial,13351,23457.0,3,2022
AR,5.0,Columbia,05027,County,2022-01-20,Partial Coverage,56.916911796052354,23457.0,3,2022
AR,5.0,Conway,05029,County,2022-01-20,Complete,10903,20846.0,3,2022
AR,5.0,Conway,05029,County,2022-01-20,Complete Coverage,52.30260001918833,20846.0,3,2022
AR,5.0,Conway,05029,County,2022-01-20,Partial,12580,20846.0,3,2022
AR,5.0,Conway,05029,County,2022-01-20,Partial Coverage,60.347308836227576,20846.0,3,2022
AR,5.0,Craighead,05031,County,2022-01-20,Complete,48205,110332.0,3,2022
AR,5.0,Craighead,05031,County,2022-01-20,Complete Coverage,43.690860312511326,110332.0,3,2022
AR,5.0,Craighead,05031,County,2022-01-20,Partial,57574,110332.0,3,2022
AR,5.0,Craighead,05031,County,2022-01-20,Partial Coverage,52.18250371605699,110332.0,3,2022
AR,5.0,Crawford,05033,County,2022-01-20,Complete,27984,63257.0,3,2022
AR,5.0,Crawford,05033,County,2022-01-20,Complete Coverage,44.23858229128792,63257.0,3,2022
AR,5.0,Crawford,05033,County,2022-01-20,Partial,33029,63257.0,3,2022
AR,5.0,Crawford,05033,County,2022-01-20,Partial Coverage,52.21398422308994,63257.0,3,2022
AR,5.0,Crittenden,05035,County,2022-01-20,Complete,20479,47955.0,3,2022
AR,5.0,Crittenden,05035,County,2022-01-20,Complete Coverage,42.7046189135648,47955.0,3,2022
AR,5.0,Crittenden,05035,County,2022-01-20,Partial,25264,47955.0,3,2022
AR,5.0,Crittenden,05035,County,2022-01-20,Partial Coverage,52.68272338650819,47955.0,3,2022
AR,5.0,Cross,05037,County,2022-01-20,Complete,8166,16419.0,3,2022
AR,5.0,Cross,05037,County,2022-01-20,Complete Coverage,49.73506303672575,16419.0,3,2022
AR,5.0,Cross,05037,County,2022-01-20,Partial,9497,16419.0,3,2022
AR,5.0,Cross,05037,County,2022-01-20,Partial Coverage,57.84152506242768,16419.0,3,2022
AR,5.0,Dallas,05039,County,2022-01-20,Complete,3839,7009.0,3,2022
AR,5.0,Dallas,05039,County,2022-01-20,Complete Coverage,54.77243544014838,7009.0,3,2022
AR,5.0,Dallas,05039,County,2022-01-20,Partial,4414,7009.0,3,2022
AR,5.0,Dallas,05039,County,2022-01-20,Partial Coverage,62.976173491225566,7009.0,3,2022
AR,5.0,Desha,05041,County,2022-01-20,Complete,6526,11361.0,3,2022
AR,5.0,Desha,05041,County,2022-01-20,Complete Coverage,57.44212657336502,11361.0,3,2022
AR,5.0,Desha,05041,County,2022-01-20,Partial,7940,11361.0,3,2022
AR,5.0,Desha,05041,County,2022-01-20,Partial Coverage,69.88821406566323,11361.0,3,2022
AR,5.0,Drew,05043,County,2022-01-20,Complete,8420,18219.0,3,2022
AR,5.0,Drew,05043,County,2022-01-20,Complete Coverage,46.21548932433174,18219.0,3,2022
AR,5.0,Drew,05043,County,2022-01-20,Partial,9983,18219.0,3,2022
AR,5.0,Drew,05043,County,2022-01-20,Partial Coverage,54.794445359240356,18219.0,3,2022
AR,5.0,Faulkner,05045,County,2022-01-20,Complete,62330,126007.0,3,2022
AR,5.0,Faulkner,05045,County,2022-01-20,Complete Coverage,49.46550588459371,126007.0,3,2022
AR,5.0,Faulkner,05045,County,2022-01-20,Partial,73089,126007.0,3,2022
AR,5.0,Faulkner,05045,County,2022-01-20,Partial Coverage,58.00392041711969,126007.0,3,2022
AR,5.0,Franklin,05047,County,2022-01-20,Complete,8387,17715.0,3,2022
AR,5.0,Franklin,05047,County,2022-01-20,Complete Coverage,47.34405870731019,17715.0,3,2022
AR,5.0,Franklin,05047,County,2022-01-20,Partial,9430,17715.0,3,2022
AR,5.0,Franklin,05047,County,2022-01-20,Partial Coverage,53.23172452723681,17715.0,3,2022
AR,5.0,Fulton,05049,County,2022-01-20,Complete,3939,12477.0,3,2022
AR,5.0,Fulton,05049,County,2022-01-20,Complete Coverage,31.570088963693195,12477.0,3,2022
AR,5.0,Fulton,05049,County,2022-01-20,Partial,4605,12477.0,3,2022
AR,5.0,Fulton,05049,County,2022-01-20,Partial Coverage,36.90791055542198,12477.0,3,2022
AR,5.0,Garland,05051,County,2022-01-20,Complete,43899,99386.0,3,2022
AR,5.0,Garland,05051,County,2022-01-20,Complete Coverage,44.170205059062646,99386.0,3,2022
AR,5.0,Garland,05051,County,2022-01-20,Partial,52433,99386.0,3,2022
AR,5.0,Garland,05051,County,2022-01-20,Partial Coverage,52.7569275350653,99386.0,3,2022
AR,5.0,Grant,05053,County,2022-01-20,Complete,8135,18265.0,3,2022
AR,5.0,Grant,05053,County,2022-01-20,Complete Coverage,44.53873528606625,18265.0,3,2022
AR,5.0,Grant,05053,County,2022-01-20,Partial,9525,18265.0,3,2022
AR,5.0,Grant,05053,County,2022-01-20,Partial Coverage,52.1489186969614,18265.0,3,2022
AR,5.0,Greene,05055,County,2022-01-20,Complete,18862,45325.0,3,2022
AR,5.0,Greene,05055,County,2022-01-20,Complete Coverage,41.6150027578599,45325.0,3,2022
AR,5.0,Greene,05055,County,2022-01-20,Partial,21846,45325.0,3,2022
