STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Juneau City and,2110.0,County,2021-09-30,Complete,20610,31974.0,39
AK,2.0,Juneau City and,2110.0,County,2021-09-30,Partial,22506,31974.0,39
AK,2.0,Juneau City and,2110.0,County,2021-09-30,Complete Coverage,64.45862263088759,31974.0,39
AK,2.0,Juneau City and,2110.0,County,2021-09-30,Partial Coverage,70.388440607994,31974.0,39
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-30,Complete,23646,58708.0,39
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-30,Partial,26212,58708.0,39
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-30,Complete Coverage,40.277304626286025,58708.0,39
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-30,Partial Coverage,44.64808884649452,58708.0,39
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-30,Complete,7852,13901.0,39
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-30,Partial,8483,13901.0,39
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-30,Complete Coverage,56.48514495360046,13901.0,39
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-30,Partial Coverage,61.02438673476728,13901.0,39
AK,2.0,Kodiak Island,2150.0,County,2021-09-30,Complete,7224,12998.0,39
AK,2.0,Kodiak Island,2150.0,County,2021-09-30,Partial,7958,12998.0,39
AK,2.0,Kodiak Island,2150.0,County,2021-09-30,Complete Coverage,55.57778119710725,12998.0,39
AK,2.0,Kodiak Island,2150.0,County,2021-09-30,Partial Coverage,61.22480381597169,12998.0,39
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-30,Complete,4722,8314.0,39
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-30,Partial,5084,8314.0,39
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-30,Complete Coverage,56.795766177531874,8314.0,39
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-30,Partial Coverage,61.149867693047874,8314.0,39
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-30,Complete,800,1592.0,39
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-30,Partial,907,1592.0,39
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-30,Complete Coverage,50.25125628140704,1592.0,39
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-30,Partial Coverage,56.972361809045225,1592.0,39
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-30,Complete,34180,108317.0,39
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-30,Partial,39152,108317.0,39
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-30,Complete Coverage,31.555526833276403,108317.0,39
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-30,Partial Coverage,36.14575736034048,108317.0,39
AK,2.0,Nome Census Area,2180.0,County,2021-09-30,Complete,6050,10004.0,39
AK,2.0,Nome Census Area,2180.0,County,2021-09-30,Partial,6326,10004.0,39
AK,2.0,Nome Census Area,2180.0,County,2021-09-30,Complete Coverage,60.47580967612955,10004.0,39
AK,2.0,Nome Census Area,2180.0,County,2021-09-30,Partial Coverage,63.23470611755298,10004.0,39
AK,2.0,North Slope,2185.0,County,2021-09-30,Complete,3189,9832.0,39
AK,2.0,North Slope,2185.0,County,2021-09-30,Partial,3531,9832.0,39
AK,2.0,North Slope,2185.0,County,2021-09-30,Complete Coverage,32.434906427990235,9832.0,39
AK,2.0,North Slope,2185.0,County,2021-09-30,Partial Coverage,35.913344182262,9832.0,39
AK,2.0,Northwest Arctic,2188.0,County,2021-09-30,Complete,3766,7621.0,39
AK,2.0,Northwest Arctic,2188.0,County,2021-09-30,Partial,4062,7621.0,39
AK,2.0,Northwest Arctic,2188.0,County,2021-09-30,Complete Coverage,49.416087127673535,7621.0,39
AK,2.0,Northwest Arctic,2188.0,County,2021-09-30,Partial Coverage,53.300091851463065,7621.0,39
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-30,Complete,2140,3266.0,39
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-30,Partial,2277,3266.0,39
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-30,Complete Coverage,65.523576240049,3266.0,39
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-30,Partial Coverage,69.71830985915493,3266.0,39
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-30,Complete,2948,6203.0,39
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-30,Partial,3306,6203.0,39
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-30,Complete Coverage,47.525390939867805,6203.0,39
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-30,Partial Coverage,53.29679187489924,6203.0,39
AK,2.0,Sitka City and,2220.0,County,2021-09-30,Complete,5777,8493.0,39
AK,2.0,Sitka City and,2220.0,County,2021-09-30,Partial,6003,8493.0,39
AK,2.0,Sitka City and,2220.0,County,2021-09-30,Complete Coverage,68.02072294831038,8493.0,39
AK,2.0,Sitka City and,2220.0,County,2021-09-30,Partial Coverage,70.68173790180148,8493.0,39
AK,2.0,Skagway Municipality,2230.0,County,2021-09-30,Complete,783,1183.0,39
AK,2.0,Skagway Municipality,2230.0,County,2021-09-30,Partial,827,1183.0,39
AK,2.0,Skagway Municipality,2230.0,County,2021-09-30,Complete Coverage,66.1876584953508,1183.0,39
AK,2.0,Skagway Municipality,2230.0,County,2021-09-30,Partial Coverage,69.90701606086222,1183.0,39
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-30,Complete,1845,6893.0,39
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-30,Partial,2158,6893.0,39
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-30,Complete Coverage,26.766284636587844,6893.0,39
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-30,Partial Coverage,31.307123168431744,6893.0,39
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-30,Complete,4656,9202.0,39
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-30,Partial,5077,9202.0,39
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-30,Complete Coverage,50.59769615301022,9202.0,39
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-30,Partial Coverage,55.17278852423386,9202.0,39
AK,2.0,Wrangell City and,2275.0,County,2021-09-30,Complete,1299,2502.0,39
AK,2.0,Wrangell City and,2275.0,County,2021-09-30,Partial,1332,2502.0,39
AK,2.0,Wrangell City and,2275.0,County,2021-09-30,Complete Coverage,51.91846522781775,2502.0,39
AK,2.0,Wrangell City and,2275.0,County,2021-09-30,Partial Coverage,53.23741007194245,2502.0,39
AK,2.0,Yakutat City and,2282.0,County,2021-09-30,Complete,400,579.0,39
AK,2.0,Yakutat City and,2282.0,County,2021-09-30,Partial,412,579.0,39
AK,2.0,Yakutat City and,2282.0,County,2021-09-30,Complete Coverage,69.08462867012089,579.0,39
AK,2.0,Yakutat City and,2282.0,County,2021-09-30,Partial Coverage,71.15716753022453,579.0,39
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-30,Complete,3142,5230.0,39
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-30,Partial,3404,5230.0,39
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-30,Complete Coverage,60.07648183556405,5230.0,39
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-30,Partial Coverage,65.08604206500956,5230.0,39
AZ,4.0,Apache,4001.0,County,2021-09-30,Complete,50864,71887.0,39
AZ,4.0,Apache,4001.0,County,2021-09-30,Partial,58470,71887.0,39
AZ,4.0,Apache,4001.0,County,2021-09-30,Complete Coverage,70.75549125711186,71887.0,39
AZ,4.0,Apache,4001.0,County,2021-09-30,Partial Coverage,81.33598564413593,71887.0,39
AZ,4.0,Cochise,4003.0,County,2021-09-30,Complete,66563,125922.0,39
AZ,4.0,Cochise,4003.0,County,2021-09-30,Partial,76545,125922.0,39
AZ,4.0,Cochise,4003.0,County,2021-09-30,Complete Coverage,52.860500945029465,125922.0,39
AZ,4.0,Cochise,4003.0,County,2021-09-30,Partial Coverage,60.78763043789012,125922.0,39
AZ,4.0,Coconino,4005.0,County,2021-09-30,Complete,95954,143476.0,39
AZ,4.0,Coconino,4005.0,County,2021-09-30,Partial,109214,143476.0,39
AZ,4.0,Coconino,4005.0,County,2021-09-30,Complete Coverage,66.87808413950765,143476.0,39
AZ,4.0,Coconino,4005.0,County,2021-09-30,Partial Coverage,76.12004795227077,143476.0,39
AZ,4.0,Gila,4007.0,County,2021-09-30,Complete,27441,54018.0,39
AZ,4.0,Gila,4007.0,County,2021-09-30,Partial,31903,54018.0,39
AZ,4.0,Gila,4007.0,County,2021-09-30,Complete Coverage,50.7997334221926,54018.0,39
AZ,4.0,Gila,4007.0,County,2021-09-30,Partial Coverage,59.05994298196897,54018.0,39
AZ,4.0,Graham,4009.0,County,2021-09-30,Complete,20401,38837.0,39
AZ,4.0,Graham,4009.0,County,2021-09-30,Partial,23451,38837.0,39
AZ,4.0,Graham,4009.0,County,2021-09-30,Complete Coverage,52.52980405283621,38837.0,39
AZ,4.0,Graham,4009.0,County,2021-09-30,Partial Coverage,60.38313978937611,38837.0,39
AZ,4.0,Greenlee,4011.0,County,2021-09-30,Complete,3443,9498.0,39
AZ,4.0,Greenlee,4011.0,County,2021-09-30,Partial,4050,9498.0,39
AZ,4.0,Greenlee,4011.0,County,2021-09-30,Complete Coverage,36.24973678669193,9498.0,39
AZ,4.0,Greenlee,4011.0,County,2021-09-30,Partial Coverage,42.640555906506634,9498.0,39
AZ,4.0,La Paz,4012.0,County,2021-09-30,Complete,8545,21108.0,39
AZ,4.0,La Paz,4012.0,County,2021-09-30,Partial,10130,21108.0,39
AZ,4.0,La Paz,4012.0,County,2021-09-30,Complete Coverage,40.482281599393595,21108.0,39
AZ,4.0,La Paz,4012.0,County,2021-09-30,Partial Coverage,47.99128292590487,21108.0,39
AZ,4.0,Maricopa,4013.0,County,2021-09-30,Complete,2149827,4485414.0,39
AZ,4.0,Maricopa,4013.0,County,2021-09-30,Partial,2502442,4485414.0,39
AZ,4.0,Maricopa,4013.0,County,2021-09-30,Complete Coverage,47.92928813260047,4485414.0,39
AZ,4.0,Maricopa,4013.0,County,2021-09-30,Partial Coverage,55.79065834279734,4485414.0,39
AZ,4.0,Mohave,4015.0,County,2021-09-30,Complete,74803,212181.0,39
AZ,4.0,Mohave,4015.0,County,2021-09-30,Partial,90870,212181.0,39
AZ,4.0,Mohave,4015.0,County,2021-09-30,Complete Coverage,35.254334742507574,212181.0,39
AZ,4.0,Mohave,4015.0,County,2021-09-30,Partial Coverage,42.826643290398295,212181.0,39
AZ,4.0,Navajo,4017.0,County,2021-09-30,Complete,66896,110924.0,39
AZ,4.0,Navajo,4017.0,County,2021-09-30,Partial,77696,110924.0,39
AZ,4.0,Navajo,4017.0,County,2021-09-30,Complete Coverage,60.30795860228625,110924.0,39
AZ,4.0,Navajo,4017.0,County,2021-09-30,Partial Coverage,70.04435469330352,110924.0,39
AZ,4.0,Pima,4019.0,County,2021-09-30,Complete,604293,1047279.0,39
AZ,4.0,Pima,4019.0,County,2021-09-30,Partial,689612,1047279.0,39
AZ,4.0,Pima,4019.0,County,2021-09-30,Complete Coverage,57.70124293526367,1047279.0,39
AZ,4.0,Pima,4019.0,County,2021-09-30,Partial Coverage,65.84797365363002,1047279.0,39
AZ,4.0,Pinal,4021.0,County,2021-09-30,Complete,205028,462789.0,39
AZ,4.0,Pinal,4021.0,County,2021-09-30,Partial,236032,462789.0,39
AZ,4.0,Pinal,4021.0,County,2021-09-30,Complete Coverage,44.30269518074112,462789.0,39
AZ,4.0,Pinal,4021.0,County,2021-09-30,Partial Coverage,51.002076540280775,462789.0,39
AZ,4.0,Santa Cruz,4023.0,County,2021-09-30,Complete,41220,46498.0,39
AZ,4.0,Santa Cruz,4023.0,County,2021-09-30,Partial,45545,46498.0,39
AZ,4.0,Santa Cruz,4023.0,County,2021-09-30,Complete Coverage,88.64897414942578,46498.0,39
AZ,4.0,Santa Cruz,4023.0,County,2021-09-30,Partial Coverage,97.95044948169814,46498.0,39
AZ,4.0,Yavapai,4025.0,County,2021-09-30,Complete,92722,235099.0,39
AZ,4.0,Yavapai,4025.0,County,2021-09-30,Partial,115302,235099.0,39
AZ,4.0,Yavapai,4025.0,County,2021-09-30,Complete Coverage,39.439555251192054,235099.0,39
AZ,4.0,Yavapai,4025.0,County,2021-09-30,Partial Coverage,49.04401975338049,235099.0,39
AZ,4.0,Yuma,4027.0,County,2021-09-30,Complete,120363,213787.0,39
AZ,4.0,Yuma,4027.0,County,2021-09-30,Partial,138974,213787.0,39
AZ,4.0,Yuma,4027.0,County,2021-09-30,Complete Coverage,56.30042986711072,213787.0,39
AZ,4.0,Yuma,4027.0,County,2021-09-30,Partial Coverage,65.00582355334983,213787.0,39
AR,5.0,Arkansas,5001.0,County,2021-09-30,Complete,8524,17486.0,39
AR,5.0,Arkansas,5001.0,County,2021-09-30,Partial,9919,17486.0,39
AR,5.0,Arkansas,5001.0,County,2021-09-30,Complete Coverage,48.74756948415875,17486.0,39
AR,5.0,Arkansas,5001.0,County,2021-09-30,Partial Coverage,56.725380304243394,17486.0,39
AR,5.0,Ashley,5003.0,County,2021-09-30,Complete,8487,19657.0,39
AR,5.0,Ashley,5003.0,County,2021-09-30,Partial,9827,19657.0,39
AR,5.0,Ashley,5003.0,County,2021-09-30,Complete Coverage,43.17545912397619,19657.0,39
AR,5.0,Ashley,5003.0,County,2021-09-30,Partial Coverage,49.99236913058961,19657.0,39
AR,5.0,Baxter,5005.0,County,2021-09-30,Complete,17392,41932.0,39
AR,5.0,Baxter,5005.0,County,2021-09-30,Partial,20159,41932.0,39
AR,5.0,Baxter,5005.0,County,2021-09-30,Complete Coverage,41.47667652389583,41932.0,39
AR,5.0,Baxter,5005.0,County,2021-09-30,Partial Coverage,48.07545549937995,41932.0,39
AR,5.0,Benton,5007.0,County,2021-09-30,Complete,122421,279141.0,39
AR,5.0,Benton,5007.0,County,2021-09-30,Partial,145489,279141.0,39
AR,5.0,Benton,5007.0,County,2021-09-30,Complete Coverage,43.856330671596076,279141.0,39
AR,5.0,Benton,5007.0,County,2021-09-30,Partial Coverage,52.120254638336895,279141.0,39
AR,5.0,Boone,5009.0,County,2021-09-30,Complete,11982,37432.0,39
AR,5.0,Boone,5009.0,County,2021-09-30,Partial,14329,37432.0,39
AR,5.0,Boone,5009.0,County,2021-09-30,Complete Coverage,32.010044881384914,37432.0,39
AR,5.0,Boone,5009.0,County,2021-09-30,Partial Coverage,38.2800812139346,37432.0,39
AR,5.0,Bradley,5011.0,County,2021-09-30,Complete,5305,10763.0,39
AR,5.0,Bradley,5011.0,County,2021-09-30,Partial,6209,10763.0,39
AR,5.0,Bradley,5011.0,County,2021-09-30,Complete Coverage,49.289231626869835,10763.0,39
AR,5.0,Bradley,5011.0,County,2021-09-30,Partial Coverage,57.68837684660411,10763.0,39
AR,5.0,Calhoun,5013.0,County,2021-09-30,Complete,1628,5189.0,39
AR,5.0,Calhoun,5013.0,County,2021-09-30,Partial,1866,5189.0,39
AR,5.0,Calhoun,5013.0,County,2021-09-30,Complete Coverage,31.374060512622854,5189.0,39
AR,5.0,Calhoun,5013.0,County,2021-09-30,Partial Coverage,35.960686066679514,5189.0,39
AR,5.0,Carroll,5015.0,County,2021-09-30,Complete,10828,28380.0,39
AR,5.0,Carroll,5015.0,County,2021-09-30,Partial,13038,28380.0,39
AR,5.0,Carroll,5015.0,County,2021-09-30,Complete Coverage,38.153629316420016,28380.0,39
AR,5.0,Carroll,5015.0,County,2021-09-30,Partial Coverage,45.940803382663844,28380.0,39
AR,5.0,Chicot,5017.0,County,2021-09-30,Complete,4826,10118.0,39
AR,5.0,Chicot,5017.0,County,2021-09-30,Partial,5686,10118.0,39
AR,5.0,Chicot,5017.0,County,2021-09-30,Complete Coverage,47.69717335441787,10118.0,39
AR,5.0,Chicot,5017.0,County,2021-09-30,Partial Coverage,56.19687685313303,10118.0,39
AR,5.0,Clark,5019.0,County,2021-09-30,Complete,9618,22320.0,39
AR,5.0,Clark,5019.0,County,2021-09-30,Partial,11080,22320.0,39
AR,5.0,Clark,5019.0,County,2021-09-30,Complete Coverage,43.09139784946237,22320.0,39
AR,5.0,Clark,5019.0,County,2021-09-30,Partial Coverage,49.6415770609319,22320.0,39
AR,5.0,Clay,5021.0,County,2021-09-30,Complete,5811,14551.0,39
AR,5.0,Clay,5021.0,County,2021-09-30,Partial,6604,14551.0,39
AR,5.0,Clay,5021.0,County,2021-09-30,Complete Coverage,39.93539962889149,14551.0,39
AR,5.0,Clay,5021.0,County,2021-09-30,Partial Coverage,45.38519689368428,14551.0,39
AR,5.0,Cleburne,5023.0,County,2021-09-30,Complete,9667,24919.0,39
AR,5.0,Cleburne,5023.0,County,2021-09-30,Partial,11104,24919.0,39
AR,5.0,Cleburne,5023.0,County,2021-09-30,Complete Coverage,38.79369156065653,24919.0,39
AR,5.0,Cleburne,5023.0,County,2021-09-30,Partial Coverage,44.560375616999075,24919.0,39
AR,5.0,Cleveland,5025.0,County,2021-09-30,Complete,3628,7956.0,39
AR,5.0,Cleveland,5025.0,County,2021-09-30,Partial,4247,7956.0,39
AR,5.0,Cleveland,5025.0,County,2021-09-30,Complete Coverage,45.60080442433384,7956.0,39
AR,5.0,Cleveland,5025.0,County,2021-09-30,Partial Coverage,53.38109602815485,7956.0,39
AR,5.0,Columbia,5027.0,County,2021-09-30,Complete,9482,23457.0,39
AR,5.0,Columbia,5027.0,County,2021-09-30,Partial,11398,23457.0,39
AR,5.0,Columbia,5027.0,County,2021-09-30,Complete Coverage,40.42290147930255,23457.0,39
AR,5.0,Columbia,5027.0,County,2021-09-30,Partial Coverage,48.591038922283325,23457.0,39
AR,5.0,Conway,5029.0,County,2021-09-30,Complete,9839,20846.0,39
AR,5.0,Conway,5029.0,County,2021-09-30,Partial,11117,20846.0,39
AR,5.0,Conway,5029.0,County,2021-09-30,Complete Coverage,47.19850330998753,20846.0,39
AR,5.0,Conway,5029.0,County,2021-09-30,Partial Coverage,53.329175861076465,20846.0,39
AR,5.0,Craighead,5031.0,County,2021-09-30,Complete,40784,110332.0,39
AR,5.0,Craighead,5031.0,County,2021-09-30,Partial,49740,110332.0,39
AR,5.0,Craighead,5031.0,County,2021-09-30,Complete Coverage,36.96479715766958,110332.0,39
AR,5.0,Craighead,5031.0,County,2021-09-30,Partial Coverage,45.08211579596128,110332.0,39
AR,5.0,Crawford,5033.0,County,2021-09-30,Complete,24926,63257.0,39
AR,5.0,Crawford,5033.0,County,2021-09-30,Partial,29065,63257.0,39
AR,5.0,Crawford,5033.0,County,2021-09-30,Complete Coverage,39.404334698136175,63257.0,39
AR,5.0,Crawford,5033.0,County,2021-09-30,Partial Coverage,45.94748407290893,63257.0,39
AR,5.0,Crittenden,5035.0,County,2021-09-30,Complete,17260,47955.0,39
AR,5.0,Crittenden,5035.0,County,2021-09-30,Partial,21073,47955.0,39
AR,5.0,Crittenden,5035.0,County,2021-09-30,Complete Coverage,35.992075904493795,47955.0,39
AR,5.0,Crittenden,5035.0,County,2021-09-30,Partial Coverage,43.94328015848191,47955.0,39
AR,5.0,Cross,5037.0,County,2021-09-30,Complete,7290,16419.0,39
AR,5.0,Cross,5037.0,County,2021-09-30,Partial,8566,16419.0,39
AR,5.0,Cross,5037.0,County,2021-09-30,Complete Coverage,44.3997807418235,16419.0,39
AR,5.0,Cross,5037.0,County,2021-09-30,Partial Coverage,52.17126499786832,16419.0,39
AR,5.0,Dallas,5039.0,County,2021-09-30,Complete,3495,7009.0,39
AR,5.0,Dallas,5039.0,County,2021-09-30,Partial,3991,7009.0,39
AR,5.0,Dallas,5039.0,County,2021-09-30,Complete Coverage,49.86445998002568,7009.0,39
AR,5.0,Dallas,5039.0,County,2021-09-30,Partial Coverage,56.94107575973748,7009.0,39
AR,5.0,Desha,5041.0,County,2021-09-30,Complete,5739,11361.0,39
AR,5.0,Desha,5041.0,County,2021-09-30,Partial,6935,11361.0,39
AR,5.0,Desha,5041.0,County,2021-09-30,Complete Coverage,50.514919461315024,11361.0,39
AR,5.0,Desha,5041.0,County,2021-09-30,Partial Coverage,61.042161781533316,11361.0,39
AR,5.0,Drew,5043.0,County,2021-09-30,Complete,7630,18219.0,39
AR,5.0,Drew,5043.0,County,2021-09-30,Partial,8913,18219.0,39
AR,5.0,Drew,5043.0,County,2021-09-30,Complete Coverage,41.87935671551677,18219.0,39
AR,5.0,Drew,5043.0,County,2021-09-30,Partial Coverage,48.92145562325045,18219.0,39
AR,5.0,Faulkner,5045.0,County,2021-09-30,Complete,53292,126007.0,39
AR,5.0,Faulkner,5045.0,County,2021-09-30,Partial,60963,126007.0,39
AR,5.0,Faulkner,5045.0,County,2021-09-30,Complete Coverage,42.292888490321964,126007.0,39
AR,5.0,Faulkner,5045.0,County,2021-09-30,Partial Coverage,48.38064551969335,126007.0,39
AR,5.0,Franklin,5047.0,County,2021-09-30,Complete,7524,17715.0,39
AR,5.0,Franklin,5047.0,County,2021-09-30,Partial,8573,17715.0,39
AR,5.0,Franklin,5047.0,County,2021-09-30,Complete Coverage,42.47248094834886,17715.0,39
AR,5.0,Franklin,5047.0,County,2021-09-30,Partial Coverage,48.39401637030765,17715.0,39
AR,5.0,Fulton,5049.0,County,2021-09-30,Complete,3501,12477.0,39
AR,5.0,Fulton,5049.0,County,2021-09-30,Partial,4049,12477.0,39
AR,5.0,Fulton,5049.0,County,2021-09-30,Complete Coverage,28.059629718682377,12477.0,39
AR,5.0,Fulton,5049.0,County,2021-09-30,Partial Coverage,32.45171114851326,12477.0,39
AR,5.0,Garland,5051.0,County,2021-09-30,Complete,38952,99386.0,39
AR,5.0,Garland,5051.0,County,2021-09-30,Partial,46610,99386.0,39
AR,5.0,Garland,5051.0,County,2021-09-30,Complete Coverage,39.19264282695752,99386.0,39
AR,5.0,Garland,5051.0,County,2021-09-30,Partial Coverage,46.89795343408528,99386.0,39
AR,5.0,Grant,5053.0,County,2021-09-30,Complete,7233,18265.0,39
AR,5.0,Grant,5053.0,County,2021-09-30,Partial,8454,18265.0,39
AR,5.0,Grant,5053.0,County,2021-09-30,Complete Coverage,39.60032849712565,18265.0,39
AR,5.0,Grant,5053.0,County,2021-09-30,Partial Coverage,46.285245004106216,18265.0,39
AR,5.0,Greene,5055.0,County,2021-09-30,Complete,16858,45325.0,39
AR,5.0,Greene,5055.0,County,2021-09-30,Partial,19601,45325.0,39
AR,5.0,Greene,5055.0,County,2021-09-30,Complete Coverage,37.19360176503034,45325.0,39
AR,5.0,Greene,5055.0,County,2021-09-30,Partial Coverage,43.245449531163814,45325.0,39
AR,5.0,Hempstead,5057.0,County,2021-09-30,Complete,6026,21532.0,39
AR,5.0,Hempstead,5057.0,County,2021-09-30,Partial,7766,21532.0,39
AR,5.0,Hempstead,5057.0,County,2021-09-30,Complete Coverage,27.98625301876277,21532.0,39
AR,5.0,Hempstead,5057.0,County,2021-09-30,Partial Coverage,36.067248746052385,21532.0,39
AR,5.0,Hot Spring,5059.0,County,2021-09-30,Complete,12705,33771.0,39
AR,5.0,Hot Spring,5059.0,County,2021-09-30,Partial,14544,33771.0,39
AR,5.0,Hot Spring,5059.0,County,2021-09-30,Complete Coverage,37.621035799946696,33771.0,39
AR,5.0,Hot Spring,5059.0,County,2021-09-30,Partial Coverage,43.066536377365196,33771.0,39
AR,5.0,Howard,5061.0,County,2021-09-30,Complete,5988,13202.0,39
AR,5.0,Howard,5061.0,County,2021-09-30,Partial,7041,13202.0,39
AR,5.0,Howard,5061.0,County,2021-09-30,Complete Coverage,45.35676412664748,13202.0,39
AR,5.0,Howard,5061.0,County,2021-09-30,Partial Coverage,53.332828359339494,13202.0,39
AR,5.0,Independence,5063.0,County,2021-09-30,Complete,13051,37825.0,39
AR,5.0,Independence,5063.0,County,2021-09-30,Partial,15297,37825.0,39
AR,5.0,Independence,5063.0,County,2021-09-30,Complete Coverage,34.50363516192994,37825.0,39
AR,5.0,Independence,5063.0,County,2021-09-30,Partial Coverage,40.44150693985459,37825.0,39
AR,5.0,Izard,5065.0,County,2021-09-30,Complete,4434,13629.0,39
AR,5.0,Izard,5065.0,County,2021-09-30,Partial,5198,13629.0,39
AR,5.0,Izard,5065.0,County,2021-09-30,Complete Coverage,32.53356812678847,13629.0,39
AR,5.0,Izard,5065.0,County,2021-09-30,Partial Coverage,38.13926186807543,13629.0,39
AR,5.0,Jackson,5067.0,County,2021-09-30,Complete,5509,16719.0,39
