STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AK,2.0,Haines,02100,County,2021-12-15,Partial,1795,2530.0,50,2021
AK,2.0,Haines,02100,County,2021-12-15,Partial Coverage,70.94861660079052,2530.0,50,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-15,Complete,1489,2148.0,50,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-15,Complete Coverage,69.32029795158287,2148.0,50,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-15,Partial,1601,2148.0,50,2021
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-15,Partial Coverage,74.53445065176909,2148.0,50,2021
AK,2.0,Juneau City and,02110,County,2021-12-15,Complete,22224,31974.0,50,2021
AK,2.0,Juneau City and,02110,County,2021-12-15,Complete Coverage,69.50647401013323,31974.0,50,2021
AK,2.0,Juneau City and,02110,County,2021-12-15,Partial,24781,31974.0,50,2021
AK,2.0,Juneau City and,02110,County,2021-12-15,Partial Coverage,77.50359667229624,31974.0,50,2021
AK,2.0,Kenai Peninsula,02122,County,2021-12-15,Complete,25653,58708.0,50,2021
AK,2.0,Kenai Peninsula,02122,County,2021-12-15,Complete Coverage,43.69591878449275,58708.0,50,2021
AK,2.0,Kenai Peninsula,02122,County,2021-12-15,Partial,28989,58708.0,50,2021
AK,2.0,Kenai Peninsula,02122,County,2021-12-15,Partial Coverage,49.37827893983784,58708.0,50,2021
AK,2.0,Ketchikan Gateway,02130,County,2021-12-15,Complete,8433,13901.0,50,2021
AK,2.0,Ketchikan Gateway,02130,County,2021-12-15,Complete Coverage,60.66470038126754,13901.0,50,2021
AK,2.0,Ketchikan Gateway,02130,County,2021-12-15,Partial,9242,13901.0,50,2021
AK,2.0,Ketchikan Gateway,02130,County,2021-12-15,Partial Coverage,66.48442558089346,13901.0,50,2021
AK,2.0,Kodiak Island,02150,County,2021-12-15,Complete,7871,12998.0,50,2021
AK,2.0,Kodiak Island,02150,County,2021-12-15,Complete Coverage,60.55547007231882,12998.0,50,2021
AK,2.0,Kodiak Island,02150,County,2021-12-15,Partial,8709,12998.0,50,2021
AK,2.0,Kodiak Island,02150,County,2021-12-15,Partial Coverage,67.00261578704416,12998.0,50,2021
AK,2.0,Kusilvak Census Area,02158,County,2021-12-15,Complete,5307,8314.0,50,2021
AK,2.0,Kusilvak Census Area,02158,County,2021-12-15,Complete Coverage,63.83209044984364,8314.0,50,2021
AK,2.0,Kusilvak Census Area,02158,County,2021-12-15,Partial,5867,8314.0,50,2021
AK,2.0,Kusilvak Census Area,02158,County,2021-12-15,Partial Coverage,70.56771710368054,8314.0,50,2021
AK,2.0,Lake and Peninsula,02164,County,2021-12-15,Complete,875,1592.0,50,2021
AK,2.0,Lake and Peninsula,02164,County,2021-12-15,Complete Coverage,54.962311557788944,1592.0,50,2021
AK,2.0,Lake and Peninsula,02164,County,2021-12-15,Partial,1010,1592.0,50,2021
AK,2.0,Lake and Peninsula,02164,County,2021-12-15,Partial Coverage,63.44221105527638,1592.0,50,2021
AK,2.0,Matanuska-Susitna,02170,County,2021-12-15,Complete,38644,108317.0,50,2021
AK,2.0,Matanuska-Susitna,02170,County,2021-12-15,Complete Coverage,35.67676357358494,108317.0,50,2021
AK,2.0,Matanuska-Susitna,02170,County,2021-12-15,Partial,44275,108317.0,50,2021
AK,2.0,Matanuska-Susitna,02170,County,2021-12-15,Partial Coverage,40.8753935208693,108317.0,50,2021
AK,2.0,Nome Census Area,02180,County,2021-12-15,Complete,6532,10004.0,50,2021
AK,2.0,Nome Census Area,02180,County,2021-12-15,Complete Coverage,65.29388244702119,10004.0,50,2021
AK,2.0,Nome Census Area,02180,County,2021-12-15,Partial,7126,10004.0,50,2021
AK,2.0,Nome Census Area,02180,County,2021-12-15,Partial Coverage,71.23150739704118,10004.0,50,2021
AK,2.0,North Slope,02185,County,2021-12-15,Complete,3565,9832.0,50,2021
AK,2.0,North Slope,02185,County,2021-12-15,Complete Coverage,36.259153783563875,9832.0,50,2021
AK,2.0,North Slope,02185,County,2021-12-15,Partial,3994,9832.0,50,2021
AK,2.0,North Slope,02185,County,2021-12-15,Partial Coverage,40.62245728234337,9832.0,50,2021
AK,2.0,Northwest Arctic,02188,County,2021-12-15,Complete,4159,7621.0,50,2021
AK,2.0,Northwest Arctic,02188,County,2021-12-15,Complete Coverage,54.572890696758954,7621.0,50,2021
AK,2.0,Northwest Arctic,02188,County,2021-12-15,Partial,4626,7621.0,50,2021
AK,2.0,Northwest Arctic,02188,County,2021-12-15,Partial Coverage,60.70069544679176,7621.0,50,2021
AK,2.0,Petersburg Census Area,02195,County,2021-12-15,Complete,2306,3266.0,50,2021
AK,2.0,Petersburg Census Area,02195,County,2021-12-15,Complete Coverage,70.6062461726883,3266.0,50,2021
AK,2.0,Petersburg Census Area,02195,County,2021-12-15,Partial,2510,3266.0,50,2021
AK,2.0,Petersburg Census Area,02195,County,2021-12-15,Partial Coverage,76.85241886099205,3266.0,50,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2021-12-15,Complete,3184,6203.0,50,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2021-12-15,Complete Coverage,51.33000161212317,6203.0,50,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2021-12-15,Partial,3562,6203.0,50,2021
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2021-12-15,Partial Coverage,57.423827180396586,6203.0,50,2021
AK,2.0,Sitka City and,02220,County,2021-12-15,Complete,6109,8493.0,50,2021
AK,2.0,Sitka City and,02220,County,2021-12-15,Complete Coverage,71.9298245614035,8493.0,50,2021
AK,2.0,Sitka City and,02220,County,2021-12-15,Partial,6467,8493.0,50,2021
AK,2.0,Sitka City and,02220,County,2021-12-15,Partial Coverage,76.14506063817261,8493.0,50,2021
AK,2.0,Skagway Municipality,02230,County,2021-12-15,Complete,837,1183.0,50,2021
AK,2.0,Skagway Municipality,02230,County,2021-12-15,Complete Coverage,70.75232459847844,1183.0,50,2021
AK,2.0,Skagway Municipality,02230,County,2021-12-15,Partial,899,1183.0,50,2021
AK,2.0,Skagway Municipality,02230,County,2021-12-15,Partial Coverage,75.99323753169907,1183.0,50,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2021-12-15,Complete,2182,6893.0,50,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2021-12-15,Complete Coverage,31.6553024807776,6893.0,50,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2021-12-15,Partial,2511,6893.0,50,2021
AK,2.0,Southeast Fairbanks Census Area,02240,County,2021-12-15,Partial Coverage,36.42826055418541,6893.0,50,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2021-12-15,Complete,5056,9202.0,50,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2021-12-15,Complete Coverage,54.94457726581178,9202.0,50,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2021-12-15,Partial,5595,9202.0,50,2021
AK,2.0,Valdez-Cordova Census Area,02261,County,2021-12-15,Partial Coverage,60.80199956531189,9202.0,50,2021
AK,2.0,Wrangell City and,02275,County,2021-12-15,Complete,1403,2502.0,50,2021
AK,2.0,Wrangell City and,02275,County,2021-12-15,Complete Coverage,56.07513988808953,2502.0,50,2021
AK,2.0,Wrangell City and,02275,County,2021-12-15,Partial,1452,2502.0,50,2021
AK,2.0,Wrangell City and,02275,County,2021-12-15,Partial Coverage,58.03357314148681,2502.0,50,2021
AK,2.0,Yakutat City and,02282,County,2021-12-15,Complete,425,579.0,50,2021
AK,2.0,Yakutat City and,02282,County,2021-12-15,Complete Coverage,73.40241796200345,579.0,50,2021
AK,2.0,Yakutat City and,02282,County,2021-12-15,Partial,440,579.0,50,2021
AK,2.0,Yakutat City and,02282,County,2021-12-15,Partial Coverage,75.99309153713298,579.0,50,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2021-12-15,Complete,3381,5230.0,50,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2021-12-15,Complete Coverage,64.64627151051626,5230.0,50,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2021-12-15,Partial,3891,5230.0,50,2021
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2021-12-15,Partial Coverage,74.39770554493307,5230.0,50,2021
AZ,4.0,Apache,04001,County,2021-12-15,Complete,61865,71887.0,50,2021
AZ,4.0,Apache,04001,County,2021-12-15,Complete Coverage,86.05867542114707,71887.0,50,2021
AZ,4.0,Apache,04001,County,2021-12-15,Partial,76392,71887.0,50,2021
AZ,4.0,Apache,04001,County,2021-12-15,Partial Coverage,100,71887.0,50,2021
AZ,4.0,Cochise,04003,County,2021-12-15,Complete,73507,125922.0,50,2021
AZ,4.0,Cochise,04003,County,2021-12-15,Complete Coverage,58.375025809628184,125922.0,50,2021
AZ,4.0,Cochise,04003,County,2021-12-15,Partial,89237,125922.0,50,2021
AZ,4.0,Cochise,04003,County,2021-12-15,Partial Coverage,70.86688584997061,125922.0,50,2021
AZ,4.0,Coconino,04005,County,2021-12-15,Complete,103436,143476.0,50,2021
AZ,4.0,Coconino,04005,County,2021-12-15,Complete Coverage,72.09289358498982,143476.0,50,2021
AZ,4.0,Coconino,04005,County,2021-12-15,Partial,121173,143476.0,50,2021
AZ,4.0,Coconino,04005,County,2021-12-15,Partial Coverage,84.45523990074994,143476.0,50,2021
AZ,4.0,Gila,04007,County,2021-12-15,Complete,29547,54018.0,50,2021
AZ,4.0,Gila,04007,County,2021-12-15,Complete Coverage,54.69843385538154,54018.0,50,2021
AZ,4.0,Gila,04007,County,2021-12-15,Partial,34417,54018.0,50,2021
AZ,4.0,Gila,04007,County,2021-12-15,Partial Coverage,63.713947202784254,54018.0,50,2021
AZ,4.0,Graham,04009,County,2021-12-15,Complete,22398,38837.0,50,2021
AZ,4.0,Graham,04009,County,2021-12-15,Complete Coverage,57.67180781213791,38837.0,50,2021
AZ,4.0,Graham,04009,County,2021-12-15,Partial,25768,38837.0,50,2021
AZ,4.0,Graham,04009,County,2021-12-15,Partial Coverage,66.34910008497052,38837.0,50,2021
AZ,4.0,Greenlee,04011,County,2021-12-15,Complete,3789,9498.0,50,2021
AZ,4.0,Greenlee,04011,County,2021-12-15,Complete Coverage,39.89260897030954,9498.0,50,2021
AZ,4.0,Greenlee,04011,County,2021-12-15,Partial,4407,9498.0,50,2021
AZ,4.0,Greenlee,04011,County,2021-12-15,Partial Coverage,46.39924194567277,9498.0,50,2021
AZ,4.0,La Paz,04012,County,2021-12-15,Complete,9551,21108.0,50,2021
AZ,4.0,La Paz,04012,County,2021-12-15,Complete Coverage,45.248247110100436,21108.0,50,2021
AZ,4.0,La Paz,04012,County,2021-12-15,Partial,11681,21108.0,50,2021
AZ,4.0,La Paz,04012,County,2021-12-15,Partial Coverage,55.33920788326701,21108.0,50,2021
AZ,4.0,Maricopa,04013,County,2021-12-15,Complete,2362526,4485414.0,50,2021
AZ,4.0,Maricopa,04013,County,2021-12-15,Complete Coverage,52.67130302799251,4485414.0,50,2021
AZ,4.0,Maricopa,04013,County,2021-12-15,Partial,2753776,4485414.0,50,2021
AZ,4.0,Maricopa,04013,County,2021-12-15,Partial Coverage,61.39402070801045,4485414.0,50,2021
AZ,4.0,Mohave,04015,County,2021-12-15,Complete,82035,212181.0,50,2021
AZ,4.0,Mohave,04015,County,2021-12-15,Complete Coverage,38.662745486165115,212181.0,50,2021
AZ,4.0,Mohave,04015,County,2021-12-15,Partial,99866,212181.0,50,2021
AZ,4.0,Mohave,04015,County,2021-12-15,Partial Coverage,47.06641970770239,212181.0,50,2021
AZ,4.0,Navajo,04017,County,2021-12-15,Complete,74271,110924.0,50,2021
AZ,4.0,Navajo,04017,County,2021-12-15,Complete Coverage,66.95665500703184,110924.0,50,2021
AZ,4.0,Navajo,04017,County,2021-12-15,Partial,89854,110924.0,50,2021
AZ,4.0,Navajo,04017,County,2021-12-15,Partial Coverage,81.00501244095057,110924.0,50,2021
AZ,4.0,Pima,04019,County,2021-12-15,Complete,658491,1047279.0,50,2021
AZ,4.0,Pima,04019,County,2021-12-15,Complete Coverage,62.876368188419704,1047279.0,50,2021
AZ,4.0,Pima,04019,County,2021-12-15,Partial,767275,1047279.0,50,2021
AZ,4.0,Pima,04019,County,2021-12-15,Partial Coverage,73.26366708393847,1047279.0,50,2021
AZ,4.0,Pinal,04021,County,2021-12-15,Complete,227721,462789.0,50,2021
AZ,4.0,Pinal,04021,County,2021-12-15,Complete Coverage,49.206225731380826,462789.0,50,2021
AZ,4.0,Pinal,04021,County,2021-12-15,Partial,262204,462789.0,50,2021
AZ,4.0,Pinal,04021,County,2021-12-15,Partial Coverage,56.6573535671764,462789.0,50,2021
AZ,4.0,Santa Cruz,04023,County,2021-12-15,Complete,45154,46498.0,50,2021
AZ,4.0,Santa Cruz,04023,County,2021-12-15,Complete Coverage,97.10955309905802,46498.0,50,2021
AZ,4.0,Santa Cruz,04023,County,2021-12-15,Partial,55997,46498.0,50,2021
AZ,4.0,Santa Cruz,04023,County,2021-12-15,Partial Coverage,100,46498.0,50,2021
AZ,4.0,Yavapai,04025,County,2021-12-15,Complete,102769,235099.0,50,2021
AZ,4.0,Yavapai,04025,County,2021-12-15,Complete Coverage,43.71307406666978,235099.0,50,2021
AZ,4.0,Yavapai,04025,County,2021-12-15,Partial,125783,235099.0,50,2021
AZ,4.0,Yavapai,04025,County,2021-12-15,Partial Coverage,53.50214165096406,235099.0,50,2021
AZ,4.0,Yuma,04027,County,2021-12-15,Complete,134056,213787.0,50,2021
AZ,4.0,Yuma,04027,County,2021-12-15,Complete Coverage,62.70540304134489,213787.0,50,2021
AZ,4.0,Yuma,04027,County,2021-12-15,Partial,161979,213787.0,50,2021
AZ,4.0,Yuma,04027,County,2021-12-15,Partial Coverage,75.76653398008298,213787.0,50,2021
AR,5.0,Arkansas,05001,County,2021-12-15,Complete,9182,17486.0,50,2021
AR,5.0,Arkansas,05001,County,2021-12-15,Complete Coverage,52.51057989248542,17486.0,50,2021
AR,5.0,Arkansas,05001,County,2021-12-15,Partial,10621,17486.0,50,2021
AR,5.0,Arkansas,05001,County,2021-12-15,Partial Coverage,60.74002058789889,17486.0,50,2021
AR,5.0,Ashley,05003,County,2021-12-15,Complete,9226,19657.0,50,2021
AR,5.0,Ashley,05003,County,2021-12-15,Complete Coverage,46.934934120160754,19657.0,50,2021
AR,5.0,Ashley,05003,County,2021-12-15,Partial,10762,19657.0,50,2021
AR,5.0,Ashley,05003,County,2021-12-15,Partial Coverage,54.74894439639823,19657.0,50,2021
AR,5.0,Baxter,05005,County,2021-12-15,Complete,18794,41932.0,50,2021
AR,5.0,Baxter,05005,County,2021-12-15,Complete Coverage,44.820185061528186,41932.0,50,2021
AR,5.0,Baxter,05005,County,2021-12-15,Partial,21741,41932.0,50,2021
AR,5.0,Baxter,05005,County,2021-12-15,Partial Coverage,51.84823046837737,41932.0,50,2021
AR,5.0,Benton,05007,County,2021-12-15,Complete,137293,279141.0,50,2021
AR,5.0,Benton,05007,County,2021-12-15,Complete Coverage,49.184104090764166,279141.0,50,2021
AR,5.0,Benton,05007,County,2021-12-15,Partial,166140,279141.0,50,2021
AR,5.0,Benton,05007,County,2021-12-15,Partial Coverage,59.51830795189528,279141.0,50,2021
AR,5.0,Boone,05009,County,2021-12-15,Complete,13091,37432.0,50,2021
AR,5.0,Boone,05009,County,2021-12-15,Complete Coverage,34.97275058773242,37432.0,50,2021
AR,5.0,Boone,05009,County,2021-12-15,Partial,15539,37432.0,50,2021
AR,5.0,Boone,05009,County,2021-12-15,Partial Coverage,41.51260953195127,37432.0,50,2021
AR,5.0,Bradley,05011,County,2021-12-15,Complete,5726,10763.0,50,2021
AR,5.0,Bradley,05011,County,2021-12-15,Complete Coverage,53.20078045154697,10763.0,50,2021
AR,5.0,Bradley,05011,County,2021-12-15,Partial,6675,10763.0,50,2021
AR,5.0,Bradley,05011,County,2021-12-15,Partial Coverage,62.01802471429899,10763.0,50,2021
AR,5.0,Calhoun,05013,County,2021-12-15,Complete,1798,5189.0,50,2021
AR,5.0,Calhoun,05013,County,2021-12-15,Complete Coverage,34.650221622663324,5189.0,50,2021
AR,5.0,Calhoun,05013,County,2021-12-15,Partial,2064,5189.0,50,2021
AR,5.0,Calhoun,05013,County,2021-12-15,Partial Coverage,39.77645018307959,5189.0,50,2021
AR,5.0,Carroll,05015,County,2021-12-15,Complete,12445,28380.0,50,2021
AR,5.0,Carroll,05015,County,2021-12-15,Complete Coverage,43.851303735024665,28380.0,50,2021
AR,5.0,Carroll,05015,County,2021-12-15,Partial,14966,28380.0,50,2021
AR,5.0,Carroll,05015,County,2021-12-15,Partial Coverage,52.73431994362227,28380.0,50,2021
AR,5.0,Chicot,05017,County,2021-12-15,Complete,5231,10118.0,50,2021
AR,5.0,Chicot,05017,County,2021-12-15,Complete Coverage,51.69994069974303,10118.0,50,2021
AR,5.0,Chicot,05017,County,2021-12-15,Partial,6222,10118.0,50,2021
AR,5.0,Chicot,05017,County,2021-12-15,Partial Coverage,61.49436647558806,10118.0,50,2021
AR,5.0,Clark,05019,County,2021-12-15,Complete,10237,22320.0,50,2021
AR,5.0,Clark,05019,County,2021-12-15,Complete Coverage,45.86469534050179,22320.0,50,2021
AR,5.0,Clark,05019,County,2021-12-15,Partial,11922,22320.0,50,2021
AR,5.0,Clark,05019,County,2021-12-15,Partial Coverage,53.413978494623656,22320.0,50,2021
AR,5.0,Clay,05021,County,2021-12-15,Complete,6253,14551.0,50,2021
AR,5.0,Clay,05021,County,2021-12-15,Complete Coverage,42.972991546972715,14551.0,50,2021
AR,5.0,Clay,05021,County,2021-12-15,Partial,7084,14551.0,50,2021
AR,5.0,Clay,05021,County,2021-12-15,Partial Coverage,48.683939248161636,14551.0,50,2021
AR,5.0,Cleburne,05023,County,2021-12-15,Complete,10291,24919.0,50,2021
AR,5.0,Cleburne,05023,County,2021-12-15,Complete Coverage,41.29780488783659,24919.0,50,2021
AR,5.0,Cleburne,05023,County,2021-12-15,Partial,11887,24919.0,50,2021
AR,5.0,Cleburne,05023,County,2021-12-15,Partial Coverage,47.70255628235483,24919.0,50,2021
AR,5.0,Cleveland,05025,County,2021-12-15,Complete,3920,7956.0,50,2021
AR,5.0,Cleveland,05025,County,2021-12-15,Complete Coverage,49.27099044746104,7956.0,50,2021
AR,5.0,Cleveland,05025,County,2021-12-15,Partial,4545,7956.0,50,2021
AR,5.0,Cleveland,05025,County,2021-12-15,Partial Coverage,57.126696832579185,7956.0,50,2021
AR,5.0,Columbia,05027,County,2021-12-15,Complete,10605,23457.0,50,2021
AR,5.0,Columbia,05027,County,2021-12-15,Complete Coverage,45.210384959713515,23457.0,50,2021
AR,5.0,Columbia,05027,County,2021-12-15,Partial,12809,23457.0,50,2021
AR,5.0,Columbia,05027,County,2021-12-15,Partial Coverage,54.60630089099203,23457.0,50,2021
AR,5.0,Conway,05029,County,2021-12-15,Complete,10577,20846.0,50,2021
AR,5.0,Conway,05029,County,2021-12-15,Complete Coverage,50.73875083948959,20846.0,50,2021
AR,5.0,Conway,05029,County,2021-12-15,Partial,12060,20846.0,50,2021
AR,5.0,Conway,05029,County,2021-12-15,Partial Coverage,57.85282548210688,20846.0,50,2021
AR,5.0,Craighead,05031,County,2021-12-15,Complete,46159,110332.0,50,2021
AR,5.0,Craighead,05031,County,2021-12-15,Complete Coverage,41.83645723815393,110332.0,50,2021
AR,5.0,Craighead,05031,County,2021-12-15,Partial,54980,110332.0,50,2021
AR,5.0,Craighead,05031,County,2021-12-15,Partial Coverage,49.83141790233115,110332.0,50,2021
AR,5.0,Crawford,05033,County,2021-12-15,Complete,27126,63257.0,50,2021
AR,5.0,Crawford,05033,County,2021-12-15,Complete Coverage,42.88221066443239,63257.0,50,2021
AR,5.0,Crawford,05033,County,2021-12-15,Partial,31662,63257.0,50,2021
AR,5.0,Crawford,05033,County,2021-12-15,Partial Coverage,50.05295856585042,63257.0,50,2021
AR,5.0,Crittenden,05035,County,2021-12-15,Complete,19806,47955.0,50,2021
AR,5.0,Crittenden,05035,County,2021-12-15,Complete Coverage,41.3012198936503,47955.0,50,2021
AR,5.0,Crittenden,05035,County,2021-12-15,Partial,23865,47955.0,50,2021
AR,5.0,Crittenden,05035,County,2021-12-15,Partial Coverage,49.76540506725055,47955.0,50,2021
AR,5.0,Cross,05037,County,2021-12-15,Complete,7980,16419.0,50,2021
AR,5.0,Cross,05037,County,2021-12-15,Complete Coverage,48.60222912479445,16419.0,50,2021
AR,5.0,Cross,05037,County,2021-12-15,Partial,9184,16419.0,50,2021
AR,5.0,Cross,05037,County,2021-12-15,Partial Coverage,55.93519702783361,16419.0,50,2021
AR,5.0,Dallas,05039,County,2021-12-15,Complete,3757,7009.0,50,2021
AR,5.0,Dallas,05039,County,2021-12-15,Complete Coverage,53.602511057212155,7009.0,50,2021
AR,5.0,Dallas,05039,County,2021-12-15,Partial,4287,7009.0,50,2021
AR,5.0,Dallas,05039,County,2021-12-15,Partial Coverage,61.16421743472678,7009.0,50,2021
AR,5.0,Desha,05041,County,2021-12-15,Complete,6277,11361.0,50,2021
AR,5.0,Desha,05041,County,2021-12-15,Complete Coverage,55.2504180969985,11361.0,50,2021
AR,5.0,Desha,05041,County,2021-12-15,Partial,7592,11361.0,50,2021
AR,5.0,Desha,05041,County,2021-12-15,Partial Coverage,66.82510342399436,11361.0,50,2021
AR,5.0,Drew,05043,County,2021-12-15,Complete,8197,18219.0,50,2021
AR,5.0,Drew,05043,County,2021-12-15,Complete Coverage,44.991492398046,18219.0,50,2021
AR,5.0,Drew,05043,County,2021-12-15,Partial,9600,18219.0,50,2021
AR,5.0,Drew,05043,County,2021-12-15,Partial Coverage,52.69224436028322,18219.0,50,2021
AR,5.0,Faulkner,05045,County,2021-12-15,Complete,57565,126007.0,50,2021
AR,5.0,Faulkner,05045,County,2021-12-15,Complete Coverage,45.68396993817804,126007.0,50,2021
AR,5.0,Faulkner,05045,County,2021-12-15,Partial,66196,126007.0,50,2021
AR,5.0,Faulkner,05045,County,2021-12-15,Partial Coverage,52.53358940376328,126007.0,50,2021
AR,5.0,Franklin,05047,County,2021-12-15,Complete,8162,17715.0,50,2021
AR,5.0,Franklin,05047,County,2021-12-15,Complete Coverage,46.07394863110358,17715.0,50,2021
AR,5.0,Franklin,05047,County,2021-12-15,Partial,9084,17715.0,50,2021
AR,5.0,Franklin,05047,County,2021-12-15,Partial Coverage,51.27857747671465,17715.0,50,2021
AR,5.0,Fulton,05049,County,2021-12-15,Complete,3799,12477.0,50,2021
AR,5.0,Fulton,05049,County,2021-12-15,Complete Coverage,30.44802436483129,12477.0,50,2021
AR,5.0,Fulton,05049,County,2021-12-15,Partial,4394,12477.0,50,2021
AR,5.0,Fulton,05049,County,2021-12-15,Partial Coverage,35.21679890999439,12477.0,50,2021
AR,5.0,Garland,05051,County,2021-12-15,Complete,42485,99386.0,50,2021
AR,5.0,Garland,05051,County,2021-12-15,Complete Coverage,42.74746946249975,99386.0,50,2021
AR,5.0,Garland,05051,County,2021-12-15,Partial,50450,99386.0,50,2021
AR,5.0,Garland,05051,County,2021-12-15,Partial Coverage,50.761676694906726,99386.0,50,2021
