STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-04-12,Partial,11324.0,20733.0,15,2022
AL,1.0,Monroe,01099,County,2022-04-12,Partial Coverage,54.618241450827185,20733.0,15,2022
AL,1.0,Montgomery,01101,County,2022-04-12,Booster,40778.0,226486.0,15,2022
AL,1.0,Montgomery,01101,County,2022-04-12,Booster Coverage,18.00464487871215,226486.0,15,2022
AL,1.0,Montgomery,01101,County,2022-04-12,Complete,117743.0,226486.0,15,2022
AL,1.0,Montgomery,01101,County,2022-04-12,Complete Coverage,51.98687777610978,226486.0,15,2022
AL,1.0,Montgomery,01101,County,2022-04-12,Partial,149187.0,226486.0,15,2022
AL,1.0,Montgomery,01101,County,2022-04-12,Partial Coverage,65.87029661877555,226486.0,15,2022
AL,1.0,Morgan,01103,County,2022-04-12,Booster,20117.0,119679.0,15,2022
AL,1.0,Morgan,01103,County,2022-04-12,Booster Coverage,16.809131092338674,119679.0,15,2022
AL,1.0,Morgan,01103,County,2022-04-12,Complete,52115.0,119679.0,15,2022
AL,1.0,Morgan,01103,County,2022-04-12,Complete Coverage,43.545651283850965,119679.0,15,2022
AL,1.0,Morgan,01103,County,2022-04-12,Partial,61481.0,119679.0,15,2022
AL,1.0,Morgan,01103,County,2022-04-12,Partial Coverage,51.37158565830263,119679.0,15,2022
AL,1.0,Perry,01105,County,2022-04-12,Booster,1732.0,8923.0,15,2022
AL,1.0,Perry,01105,County,2022-04-12,Booster Coverage,19.410512159587583,8923.0,15,2022
AL,1.0,Perry,01105,County,2022-04-12,Complete,4332.0,8923.0,15,2022
AL,1.0,Perry,01105,County,2022-04-12,Complete Coverage,48.54869438529642,8923.0,15,2022
AL,1.0,Perry,01105,County,2022-04-12,Partial,5211.0,8923.0,15,2022
AL,1.0,Perry,01105,County,2022-04-12,Partial Coverage,58.39964137621876,8923.0,15,2022
AL,1.0,Pickens,01107,County,2022-04-12,Booster,3517.0,19930.0,15,2022
AL,1.0,Pickens,01107,County,2022-04-12,Booster Coverage,17.64676367285499,19930.0,15,2022
AL,1.0,Pickens,01107,County,2022-04-12,Complete,9829.0,19930.0,15,2022
AL,1.0,Pickens,01107,County,2022-04-12,Complete Coverage,49.3176116407426,19930.0,15,2022
AL,1.0,Pickens,01107,County,2022-04-12,Partial,12070.0,19930.0,15,2022
AL,1.0,Pickens,01107,County,2022-04-12,Partial Coverage,60.56196688409433,19930.0,15,2022
AL,1.0,Pike,01109,County,2022-04-12,Booster,4624.0,33114.0,15,2022
AL,1.0,Pike,01109,County,2022-04-12,Booster Coverage,13.963882345835598,33114.0,15,2022
AL,1.0,Pike,01109,County,2022-04-12,Complete,13927.0,33114.0,15,2022
AL,1.0,Pike,01109,County,2022-04-12,Complete Coverage,42.05773992873105,33114.0,15,2022
AL,1.0,Pike,01109,County,2022-04-12,Partial,16900.0,33114.0,15,2022
AL,1.0,Pike,01109,County,2022-04-12,Partial Coverage,51.03581566708945,33114.0,15,2022
AL,1.0,Randolph,01111,County,2022-04-12,Booster,2774.0,22722.0,15,2022
AL,1.0,Randolph,01111,County,2022-04-12,Booster Coverage,12.208432356306663,22722.0,15,2022
AL,1.0,Randolph,01111,County,2022-04-12,Complete,7448.0,22722.0,15,2022
AL,1.0,Randolph,01111,County,2022-04-12,Complete Coverage,32.778804682686385,22722.0,15,2022
AL,1.0,Randolph,01111,County,2022-04-12,Partial,9163.0,22722.0,15,2022
AL,1.0,Randolph,01111,County,2022-04-12,Partial Coverage,40.326555760936536,22722.0,15,2022
AL,1.0,Russell,01113,County,2022-04-12,Booster,7164.0,57961.0,15,2022
AL,1.0,Russell,01113,County,2022-04-12,Booster Coverage,12.360035196080123,57961.0,15,2022
AL,1.0,Russell,01113,County,2022-04-12,Complete,23756.0,57961.0,15,2022
AL,1.0,Russell,01113,County,2022-04-12,Complete Coverage,40.98618036265765,57961.0,15,2022
AL,1.0,Russell,01113,County,2022-04-12,Partial,31975.0,57961.0,15,2022
AL,1.0,Russell,01113,County,2022-04-12,Partial Coverage,55.166404996463136,57961.0,15,2022
AL,1.0,St. Clair,01115,County,2022-04-12,Booster,12578.0,89512.0,15,2022
AL,1.0,St. Clair,01115,County,2022-04-12,Booster Coverage,14.051747251765127,89512.0,15,2022
AL,1.0,St. Clair,01115,County,2022-04-12,Complete,34944.0,89512.0,15,2022
AL,1.0,St. Clair,01115,County,2022-04-12,Complete Coverage,39.03834122799178,89512.0,15,2022
AL,1.0,St. Clair,01115,County,2022-04-12,Partial,41730.0,89512.0,15,2022
AL,1.0,St. Clair,01115,County,2022-04-12,Partial Coverage,46.61944767182054,89512.0,15,2022
AL,1.0,Shelby,01117,County,2022-04-12,Booster,26998.0,217702.0,15,2022
AL,1.0,Shelby,01117,County,2022-04-12,Booster Coverage,12.401355982030482,217702.0,15,2022
AL,1.0,Shelby,01117,County,2022-04-12,Complete,78712.0,217702.0,15,2022
AL,1.0,Shelby,01117,County,2022-04-12,Complete Coverage,36.15584606480418,217702.0,15,2022
AL,1.0,Shelby,01117,County,2022-04-12,Partial,97590.0,217702.0,15,2022
AL,1.0,Shelby,01117,County,2022-04-12,Partial Coverage,44.827332775996545,217702.0,15,2022
AL,1.0,Sumter,01119,County,2022-04-12,Booster,2336.0,12427.0,15,2022
AL,1.0,Sumter,01119,County,2022-04-12,Booster Coverage,18.79777902953247,12427.0,15,2022
AL,1.0,Sumter,01119,County,2022-04-12,Complete,6362.0,12427.0,15,2022
AL,1.0,Sumter,01119,County,2022-04-12,Complete Coverage,51.19497867546471,12427.0,15,2022
AL,1.0,Sumter,01119,County,2022-04-12,Partial,8463.0,12427.0,15,2022
AL,1.0,Sumter,01119,County,2022-04-12,Partial Coverage,68.10171400981733,12427.0,15,2022
AL,1.0,Talladega,01121,County,2022-04-12,Booster,10669.0,79978.0,15,2022
AL,1.0,Talladega,01121,County,2022-04-12,Booster Coverage,13.339918477581335,79978.0,15,2022
AL,1.0,Talladega,01121,County,2022-04-12,Complete,29186.0,79978.0,15,2022
AL,1.0,Talladega,01121,County,2022-04-12,Complete Coverage,36.492535447247995,79978.0,15,2022
AL,1.0,Talladega,01121,County,2022-04-12,Partial,35510.0,79978.0,15,2022
AL,1.0,Talladega,01121,County,2022-04-12,Partial Coverage,44.39970992022806,79978.0,15,2022
AL,1.0,Tallapoosa,01123,County,2022-04-12,Booster,6390.0,40367.0,15,2022
AL,1.0,Tallapoosa,01123,County,2022-04-12,Booster Coverage,15.829761934253227,40367.0,15,2022
AL,1.0,Tallapoosa,01123,County,2022-04-12,Complete,15521.0,40367.0,15,2022
AL,1.0,Tallapoosa,01123,County,2022-04-12,Complete Coverage,38.449723784279236,40367.0,15,2022
AL,1.0,Tallapoosa,01123,County,2022-04-12,Partial,18410.0,40367.0,15,2022
AL,1.0,Tallapoosa,01123,County,2022-04-12,Partial Coverage,45.60655981370922,40367.0,15,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-12,Booster,32913.0,209355.0,15,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-12,Booster Coverage,15.721143512216091,209355.0,15,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-12,Complete,91303.0,209355.0,15,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-12,Complete Coverage,43.61156886627976,209355.0,15,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-12,Partial,110509.0,209355.0,15,2022
AL,1.0,Tuscaloosa,01125,County,2022-04-12,Partial Coverage,52.785460103651694,209355.0,15,2022
AL,1.0,Walker,01127,County,2022-04-12,Booster,10561.0,63521.0,15,2022
AL,1.0,Walker,01127,County,2022-04-12,Booster Coverage,16.62599770154752,63521.0,15,2022
AL,1.0,Walker,01127,County,2022-04-12,Complete,29956.0,63521.0,15,2022
AL,1.0,Walker,01127,County,2022-04-12,Complete Coverage,47.15920719132256,63521.0,15,2022
AL,1.0,Walker,01127,County,2022-04-12,Partial,35816.0,63521.0,15,2022
AL,1.0,Walker,01127,County,2022-04-12,Partial Coverage,56.38450276286582,63521.0,15,2022
AL,1.0,Washington,01129,County,2022-04-12,Booster,2539.0,16326.0,15,2022
AL,1.0,Washington,01129,County,2022-04-12,Booster Coverage,15.551880436114173,16326.0,15,2022
AL,1.0,Washington,01129,County,2022-04-12,Complete,7491.0,16326.0,15,2022
AL,1.0,Washington,01129,County,2022-04-12,Complete Coverage,45.88386622565233,16326.0,15,2022
AL,1.0,Washington,01129,County,2022-04-12,Partial,9107.0,16326.0,15,2022
AL,1.0,Washington,01129,County,2022-04-12,Partial Coverage,55.782187921107436,16326.0,15,2022
AL,1.0,Wilcox,01131,County,2022-04-12,Booster,2164.0,10373.0,15,2022
AL,1.0,Wilcox,01131,County,2022-04-12,Booster Coverage,20.861852887303577,10373.0,15,2022
AL,1.0,Wilcox,01131,County,2022-04-12,Complete,5579.0,10373.0,15,2022
AL,1.0,Wilcox,01131,County,2022-04-12,Complete Coverage,53.78386194929143,10373.0,15,2022
AL,1.0,Wilcox,01131,County,2022-04-12,Partial,6970.0,10373.0,15,2022
AL,1.0,Wilcox,01131,County,2022-04-12,Partial Coverage,67.19367588932806,10373.0,15,2022
AL,1.0,Winston,01133,County,2022-04-12,Booster,1731.0,23629.0,15,2022
AL,1.0,Winston,01133,County,2022-04-12,Booster Coverage,7.325743789411317,23629.0,15,2022
AL,1.0,Winston,01133,County,2022-04-12,Complete,5193.0,23629.0,15,2022
AL,1.0,Winston,01133,County,2022-04-12,Complete Coverage,21.97723136823395,23629.0,15,2022
AL,1.0,Winston,01133,County,2022-04-12,Partial,6230.0,23629.0,15,2022
AL,1.0,Winston,01133,County,2022-04-12,Partial Coverage,26.36590630157857,23629.0,15,2022
AK,2.0,Aleutians East,02013,County,2022-04-12,Booster,903.0,3337.0,15,2022
AK,2.0,Aleutians East,02013,County,2022-04-12,Booster Coverage,27.06023374288283,3337.0,15,2022
AK,2.0,Aleutians East,02013,County,2022-04-12,Complete,2510.0,3337.0,15,2022
AK,2.0,Aleutians East,02013,County,2022-04-12,Complete Coverage,75.21726101288583,3337.0,15,2022
AK,2.0,Aleutians East,02013,County,2022-04-12,Partial,2840.0,3337.0,15,2022
AK,2.0,Aleutians East,02013,County,2022-04-12,Partial Coverage,85.1063829787234,3337.0,15,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-12,Booster,1132.0,5634.0,15,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-12,Booster Coverage,20.092296769613064,5634.0,15,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-12,Complete,3529.0,5634.0,15,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-12,Complete Coverage,62.637557685481006,5634.0,15,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-12,Partial,4199.0,5634.0,15,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-04-12,Partial Coverage,74.52964146254881,5634.0,15,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-12,Booster,82533.0,288000.0,15,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-12,Booster Coverage,28.657291666666666,288000.0,15,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-12,Complete,193783.0,288000.0,15,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-12,Complete Coverage,67.2857638888889,288000.0,15,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-12,Partial,217852.0,288000.0,15,2022
AK,2.0,Anchorage Municipality,02020,County,2022-04-12,Partial Coverage,75.64305555555555,288000.0,15,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-12,Booster,5621.0,18386.0,15,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-12,Booster Coverage,30.57217448058305,18386.0,15,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-12,Complete,12284.0,18386.0,15,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-12,Complete Coverage,66.81170455781573,18386.0,15,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-12,Partial,13272.0,18386.0,15,2022
AK,2.0,Bethel Census Area,02050,County,2022-04-12,Partial Coverage,72.1853584248885,18386.0,15,2022
AK,2.0,Bristol Bay,02060,County,2022-04-12,Booster,326.0,836.0,15,2022
AK,2.0,Bristol Bay,02060,County,2022-04-12,Booster Coverage,38.995215311004785,836.0,15,2022
AK,2.0,Bristol Bay,02060,County,2022-04-12,Complete,917.0,836.0,15,2022
AK,2.0,Bristol Bay,02060,County,2022-04-12,Complete Coverage,100.0,836.0,15,2022
AK,2.0,Bristol Bay,02060,County,2022-04-12,Partial,1096.0,836.0,15,2022
AK,2.0,Bristol Bay,02060,County,2022-04-12,Partial Coverage,100.0,836.0,15,2022
AK,2.0,Denali,02068,County,2022-04-12,Booster,545.0,2097.0,15,2022
AK,2.0,Denali,02068,County,2022-04-12,Booster Coverage,25.989508822126847,2097.0,15,2022
AK,2.0,Denali,02068,County,2022-04-12,Complete,1135.0,2097.0,15,2022
AK,2.0,Denali,02068,County,2022-04-12,Complete Coverage,54.12494039103481,2097.0,15,2022
AK,2.0,Denali,02068,County,2022-04-12,Partial,1316.0,2097.0,15,2022
AK,2.0,Denali,02068,County,2022-04-12,Partial Coverage,62.75631855030996,2097.0,15,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-12,Booster,1121.0,4916.0,15,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-12,Booster Coverage,22.803091944670463,4916.0,15,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-12,Complete,2574.0,4916.0,15,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-12,Complete Coverage,52.359641985353946,4916.0,15,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-12,Partial,2822.0,4916.0,15,2022
AK,2.0,Dillingham Census Area,02070,County,2022-04-12,Partial Coverage,57.40439381611066,4916.0,15,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-12,Booster,19792.0,96849.0,15,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-12,Booster Coverage,20.43593635453128,96849.0,15,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-12,Complete,57892.0,96849.0,15,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-12,Complete Coverage,59.77552685107745,96849.0,15,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-12,Partial,65826.0,96849.0,15,2022
AK,2.0,Fairbanks North Star,02090,County,2022-04-12,Partial Coverage,67.96766099804852,96849.0,15,2022
AK,2.0,Haines,02100,County,2022-04-12,Booster,967.0,2530.0,15,2022
AK,2.0,Haines,02100,County,2022-04-12,Booster Coverage,38.22134387351779,2530.0,15,2022
AK,2.0,Haines,02100,County,2022-04-12,Complete,1733.0,2530.0,15,2022
AK,2.0,Haines,02100,County,2022-04-12,Complete Coverage,68.49802371541502,2530.0,15,2022
AK,2.0,Haines,02100,County,2022-04-12,Partial,1860.0,2530.0,15,2022
AK,2.0,Haines,02100,County,2022-04-12,Partial Coverage,73.51778656126483,2530.0,15,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-12,Booster,926.0,2148.0,15,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-12,Booster Coverage,43.109869646182496,2148.0,15,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-12,Complete,1504.0,2148.0,15,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-12,Complete Coverage,70.01862197392924,2148.0,15,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-12,Partial,1589.0,2148.0,15,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-04-12,Partial Coverage,73.975791433892,2148.0,15,2022
AK,2.0,Juneau City and,02110,County,2022-04-12,Booster,13390.0,31974.0,15,2022
AK,2.0,Juneau City and,02110,County,2022-04-12,Booster Coverage,41.87777569275036,31974.0,15,2022
AK,2.0,Juneau City and,02110,County,2022-04-12,Complete,24523.0,31974.0,15,2022
AK,2.0,Juneau City and,02110,County,2022-04-12,Complete Coverage,76.69669106148746,31974.0,15,2022
AK,2.0,Juneau City and,02110,County,2022-04-12,Partial,26631.0,31974.0,15,2022
AK,2.0,Juneau City and,02110,County,2022-04-12,Partial Coverage,83.28954775755301,31974.0,15,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-12,Booster,13474.0,58708.0,15,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-12,Booster Coverage,22.950875519520338,58708.0,15,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-12,Complete,28299.0,58708.0,15,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-12,Complete Coverage,48.202970634325816,58708.0,15,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-12,Partial,31349.0,58708.0,15,2022
AK,2.0,Kenai Peninsula,02122,County,2022-04-12,Partial Coverage,53.39817401376303,58708.0,15,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-12,Booster,4126.0,13901.0,15,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-12,Booster Coverage,29.681317890799225,13901.0,15,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-12,Complete,9110.0,13901.0,15,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-12,Complete Coverage,65.53485360765413,13901.0,15,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-12,Partial,9978.0,13901.0,15,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-04-12,Partial Coverage,71.77900870440976,13901.0,15,2022
AK,2.0,Kodiak Island,02150,County,2022-04-12,Booster,3975.0,12998.0,15,2022
AK,2.0,Kodiak Island,02150,County,2022-04-12,Booster Coverage,30.581627942760424,12998.0,15,2022
AK,2.0,Kodiak Island,02150,County,2022-04-12,Complete,8451.0,12998.0,15,2022
AK,2.0,Kodiak Island,02150,County,2022-04-12,Complete Coverage,65.01769503000462,12998.0,15,2022
AK,2.0,Kodiak Island,02150,County,2022-04-12,Partial,9359.0,12998.0,15,2022
AK,2.0,Kodiak Island,02150,County,2022-04-12,Partial Coverage,72.0033851361748,12998.0,15,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-12,Booster,2302.0,8314.0,15,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-12,Booster Coverage,27.688236709165263,8314.0,15,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-12,Complete,5531.0,8314.0,15,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-12,Complete Coverage,66.5263411113784,8314.0,15,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-12,Partial,6034.0,8314.0,15,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-04-12,Partial Coverage,72.57637719509262,8314.0,15,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-12,Booster,532.0,1592.0,15,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-12,Booster Coverage,33.41708542713568,1592.0,15,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-12,Complete,916.0,1592.0,15,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-12,Complete Coverage,57.537688442211056,1592.0,15,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-12,Partial,1009.0,1592.0,15,2022
AK,2.0,Lake and Peninsula,02164,County,2022-04-12,Partial Coverage,63.379396984924625,1592.0,15,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-12,Booster,16791.0,108317.0,15,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-12,Booster Coverage,15.501721798055707,108317.0,15,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-12,Complete,43889.0,108317.0,15,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-12,Complete Coverage,40.519032100224344,108317.0,15,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-12,Partial,49612.0,108317.0,15,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-04-12,Partial Coverage,45.80259793014947,108317.0,15,2022
AK,2.0,Nome Census Area,02180,County,2022-04-12,Booster,3462.0,10004.0,15,2022
AK,2.0,Nome Census Area,02180,County,2022-04-12,Booster Coverage,34.60615753698521,10004.0,15,2022
AK,2.0,Nome Census Area,02180,County,2022-04-12,Complete,7059.0,10004.0,15,2022
AK,2.0,Nome Census Area,02180,County,2022-04-12,Complete Coverage,70.56177528988404,10004.0,15,2022
AK,2.0,Nome Census Area,02180,County,2022-04-12,Partial,7388.0,10004.0,15,2022
AK,2.0,Nome Census Area,02180,County,2022-04-12,Partial Coverage,73.85045981607357,10004.0,15,2022
AK,2.0,North Slope,02185,County,2022-04-12,Booster,1666.0,9832.0,15,2022
AK,2.0,North Slope,02185,County,2022-04-12,Booster Coverage,16.944670463791702,9832.0,15,2022
AK,2.0,North Slope,02185,County,2022-04-12,Complete,3820.0,9832.0,15,2022
AK,2.0,North Slope,02185,County,2022-04-12,Complete Coverage,38.852725793327906,9832.0,15,2022
AK,2.0,North Slope,02185,County,2022-04-12,Partial,4100.0,9832.0,15,2022
AK,2.0,North Slope,02185,County,2022-04-12,Partial Coverage,41.700569568755085,9832.0,15,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-12,Booster,2375.0,7621.0,15,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-12,Booster Coverage,31.163889253378823,7621.0,15,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-12,Complete,4641.0,7621.0,15,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-12,Complete Coverage,60.89752001049731,7621.0,15,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-12,Partial,4950.0,7621.0,15,2022
AK,2.0,Northwest Arctic,02188,County,2022-04-12,Partial Coverage,64.95210602283164,7621.0,15,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-12,Booster,1273.0,3266.0,15,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-12,Booster Coverage,38.97734231475811,3266.0,15,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-12,Complete,2478.0,3266.0,15,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-12,Complete Coverage,75.87262706674832,3266.0,15,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-12,Partial,2661.0,3266.0,15,2022
AK,2.0,Petersburg Census Area,02195,County,2022-04-12,Partial Coverage,81.47581139007961,3266.0,15,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-12,Booster,1695.0,6203.0,15,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-12,Booster Coverage,27.32548766725778,6203.0,15,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-12,Complete,3312.0,6203.0,15,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-12,Complete Coverage,53.393519264871834,6203.0,15,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-12,Partial,3623.0,6203.0,15,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-04-12,Partial Coverage,58.40722231178462,6203.0,15,2022
AK,2.0,Sitka City and,02220,County,2022-04-12,Booster,3755.0,8493.0,15,2022
AK,2.0,Sitka City and,02220,County,2022-04-12,Booster Coverage,44.21288119627929,8493.0,15,2022
AK,2.0,Sitka City and,02220,County,2022-04-12,Complete,6677.0,8493.0,15,2022
AK,2.0,Sitka City and,02220,County,2022-04-12,Complete Coverage,78.61768515247851,8493.0,15,2022
AK,2.0,Sitka City and,02220,County,2022-04-12,Partial,7115.0,8493.0,15,2022
AK,2.0,Sitka City and,02220,County,2022-04-12,Partial Coverage,83.77487342517367,8493.0,15,2022
AK,2.0,Skagway Municipality,02230,County,2022-04-12,Booster,460.0,1183.0,15,2022
