STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Montgomery,01101,County,2022-01-27,Complete,113343,226486.0,4,2022
AL,1.0,Montgomery,01101,County,2022-01-27,Complete Coverage,50.044152839469106,226486.0,4,2022
AL,1.0,Montgomery,01101,County,2022-01-27,Partial,145201,226486.0,4,2022
AL,1.0,Montgomery,01101,County,2022-01-27,Partial Coverage,64.11036443753697,226486.0,4,2022
AL,1.0,Morgan,01103,County,2022-01-27,Booster,18274.0,119679.0,4,2022
AL,1.0,Morgan,01103,County,2022-01-27,Booster Coverage,15.269178385514586,119679.0,4,2022
AL,1.0,Morgan,01103,County,2022-01-27,Complete,50820,119679.0,4,2022
AL,1.0,Morgan,01103,County,2022-01-27,Complete Coverage,42.46359010352693,119679.0,4,2022
AL,1.0,Morgan,01103,County,2022-01-27,Partial,60408,119679.0,4,2022
AL,1.0,Morgan,01103,County,2022-01-27,Partial Coverage,50.47502068031986,119679.0,4,2022
AL,1.0,Perry,01105,County,2022-01-27,Booster,1509.0,8923.0,4,2022
AL,1.0,Perry,01105,County,2022-01-27,Booster Coverage,16.911352684074863,8923.0,4,2022
AL,1.0,Perry,01105,County,2022-01-27,Complete,4177,8923.0,4,2022
AL,1.0,Perry,01105,County,2022-01-27,Complete Coverage,46.811610444917626,8923.0,4,2022
AL,1.0,Perry,01105,County,2022-01-27,Partial,5079,8923.0,4,2022
AL,1.0,Perry,01105,County,2022-01-27,Partial Coverage,56.92031827860585,8923.0,4,2022
AL,1.0,Pickens,01107,County,2022-01-27,Booster,2987.0,19930.0,4,2022
AL,1.0,Pickens,01107,County,2022-01-27,Booster Coverage,14.98745609633718,19930.0,4,2022
AL,1.0,Pickens,01107,County,2022-01-27,Complete,9497,19930.0,4,2022
AL,1.0,Pickens,01107,County,2022-01-27,Complete Coverage,47.65178123432012,19930.0,4,2022
AL,1.0,Pickens,01107,County,2022-01-27,Partial,11752,19930.0,4,2022
AL,1.0,Pickens,01107,County,2022-01-27,Partial Coverage,58.96638233818364,19930.0,4,2022
AL,1.0,Pike,01109,County,2022-01-27,Booster,4116.0,33114.0,4,2022
AL,1.0,Pike,01109,County,2022-01-27,Booster Coverage,12.429788005073382,33114.0,4,2022
AL,1.0,Pike,01109,County,2022-01-27,Complete,13427,33114.0,4,2022
AL,1.0,Pike,01109,County,2022-01-27,Complete Coverage,40.54780455396509,33114.0,4,2022
AL,1.0,Pike,01109,County,2022-01-27,Partial,16427,33114.0,4,2022
AL,1.0,Pike,01109,County,2022-01-27,Partial Coverage,49.60741680256085,33114.0,4,2022
AL,1.0,Randolph,01111,County,2022-01-27,Booster,2502.0,22722.0,4,2022
AL,1.0,Randolph,01111,County,2022-01-27,Booster Coverage,11.011354634275152,22722.0,4,2022
AL,1.0,Randolph,01111,County,2022-01-27,Complete,7238,22722.0,4,2022
AL,1.0,Randolph,01111,County,2022-01-27,Complete Coverage,31.854590264941468,22722.0,4,2022
AL,1.0,Randolph,01111,County,2022-01-27,Partial,8930,22722.0,4,2022
AL,1.0,Randolph,01111,County,2022-01-27,Partial Coverage,39.30111785934337,22722.0,4,2022
AL,1.0,Russell,01113,County,2022-01-27,Booster,6175.0,57961.0,4,2022
AL,1.0,Russell,01113,County,2022-01-27,Booster Coverage,10.65371542934042,57961.0,4,2022
AL,1.0,Russell,01113,County,2022-01-27,Complete,22512,57961.0,4,2022
AL,1.0,Russell,01113,County,2022-01-27,Complete Coverage,38.839909594382426,57961.0,4,2022
AL,1.0,Russell,01113,County,2022-01-27,Partial,30728,57961.0,4,2022
AL,1.0,Russell,01113,County,2022-01-27,Partial Coverage,53.01495833405221,57961.0,4,2022
AL,1.0,St. Clair,01115,County,2022-01-27,Booster,11333.0,89512.0,4,2022
AL,1.0,St. Clair,01115,County,2022-01-27,Booster Coverage,12.660872285280186,89512.0,4,2022
AL,1.0,St. Clair,01115,County,2022-01-27,Complete,34051,89512.0,4,2022
AL,1.0,St. Clair,01115,County,2022-01-27,Complete Coverage,38.04070962552507,89512.0,4,2022
AL,1.0,St. Clair,01115,County,2022-01-27,Partial,40991,89512.0,4,2022
AL,1.0,St. Clair,01115,County,2022-01-27,Partial Coverage,45.793860041111806,89512.0,4,2022
AL,1.0,Shelby,01117,County,2022-01-27,Booster,24355.0,217702.0,4,2022
AL,1.0,Shelby,01117,County,2022-01-27,Booster Coverage,11.18731109498305,217702.0,4,2022
AL,1.0,Shelby,01117,County,2022-01-27,Complete,76568,217702.0,4,2022
AL,1.0,Shelby,01117,County,2022-01-27,Complete Coverage,35.17101358738091,217702.0,4,2022
AL,1.0,Shelby,01117,County,2022-01-27,Partial,95643,217702.0,4,2022
AL,1.0,Shelby,01117,County,2022-01-27,Partial Coverage,43.932990969306665,217702.0,4,2022
AL,1.0,Sumter,01119,County,2022-01-27,Booster,2041.0,12427.0,4,2022
AL,1.0,Sumter,01119,County,2022-01-27,Booster Coverage,16.42391566749819,12427.0,4,2022
AL,1.0,Sumter,01119,County,2022-01-27,Complete,6093,12427.0,4,2022
AL,1.0,Sumter,01119,County,2022-01-27,Complete Coverage,49.03033716906735,12427.0,4,2022
AL,1.0,Sumter,01119,County,2022-01-27,Partial,8242,12427.0,4,2022
AL,1.0,Sumter,01119,County,2022-01-27,Partial Coverage,66.32332823690352,12427.0,4,2022
AL,1.0,Talladega,01121,County,2022-01-27,Booster,9611.0,79978.0,4,2022
AL,1.0,Talladega,01121,County,2022-01-27,Booster Coverage,12.01705469003976,79978.0,4,2022
AL,1.0,Talladega,01121,County,2022-01-27,Complete,28484,79978.0,4,2022
AL,1.0,Talladega,01121,County,2022-01-27,Complete Coverage,35.6147940683688,79978.0,4,2022
AL,1.0,Talladega,01121,County,2022-01-27,Partial,34883,79978.0,4,2022
AL,1.0,Talladega,01121,County,2022-01-27,Partial Coverage,43.61574432969066,79978.0,4,2022
AL,1.0,Tallapoosa,01123,County,2022-01-27,Booster,5790.0,40367.0,4,2022
AL,1.0,Tallapoosa,01123,County,2022-01-27,Booster Coverage,14.34339931131865,40367.0,4,2022
AL,1.0,Tallapoosa,01123,County,2022-01-27,Complete,15177,40367.0,4,2022
AL,1.0,Tallapoosa,01123,County,2022-01-27,Complete Coverage,37.59754254713008,40367.0,4,2022
AL,1.0,Tallapoosa,01123,County,2022-01-27,Partial,18104,40367.0,4,2022
AL,1.0,Tallapoosa,01123,County,2022-01-27,Partial Coverage,44.84851487601259,40367.0,4,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-27,Booster,29602.0,209355.0,4,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-27,Booster Coverage,14.13961930691887,209355.0,4,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-27,Complete,88678.0,209355.0,4,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-27,Complete Coverage,42.357717752143486,209355.0,4,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-27,Partial,108119.0,209355.0,4,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-27,Partial Coverage,51.64385851782857,209355.0,4,2022
AL,1.0,Walker,01127,County,2022-01-27,Booster,9454.0,63521.0,4,2022
AL,1.0,Walker,01127,County,2022-01-27,Booster Coverage,14.883266951087043,63521.0,4,2022
AL,1.0,Walker,01127,County,2022-01-27,Complete,29211,63521.0,4,2022
AL,1.0,Walker,01127,County,2022-01-27,Complete Coverage,45.98636671337038,63521.0,4,2022
AL,1.0,Walker,01127,County,2022-01-27,Partial,35168,63521.0,4,2022
AL,1.0,Walker,01127,County,2022-01-27,Partial Coverage,55.36436768942554,63521.0,4,2022
AL,1.0,Washington,01129,County,2022-01-27,Booster,2197.0,16326.0,4,2022
AL,1.0,Washington,01129,County,2022-01-27,Booster Coverage,13.457062354526522,16326.0,4,2022
AL,1.0,Washington,01129,County,2022-01-27,Complete,7297,16326.0,4,2022
AL,1.0,Washington,01129,County,2022-01-27,Complete Coverage,44.6955776062722,16326.0,4,2022
AL,1.0,Washington,01129,County,2022-01-27,Partial,8950,16326.0,4,2022
AL,1.0,Washington,01129,County,2022-01-27,Partial Coverage,54.820531667279184,16326.0,4,2022
AL,1.0,Wilcox,01131,County,2022-01-27,Booster,1903.0,10373.0,4,2022
AL,1.0,Wilcox,01131,County,2022-01-27,Booster Coverage,18.345705196182397,10373.0,4,2022
AL,1.0,Wilcox,01131,County,2022-01-27,Complete,5358,10373.0,4,2022
AL,1.0,Wilcox,01131,County,2022-01-27,Complete Coverage,51.653330762556635,10373.0,4,2022
AL,1.0,Wilcox,01131,County,2022-01-27,Partial,6813,10373.0,4,2022
AL,1.0,Wilcox,01131,County,2022-01-27,Partial Coverage,65.6801311096115,10373.0,4,2022
AL,1.0,Winston,01133,County,2022-01-27,Booster,1573.0,23629.0,4,2022
AL,1.0,Winston,01133,County,2022-01-27,Booster Coverage,6.657073934571924,23629.0,4,2022
AL,1.0,Winston,01133,County,2022-01-27,Complete,5073,23629.0,4,2022
AL,1.0,Winston,01133,County,2022-01-27,Complete Coverage,21.46938084557112,23629.0,4,2022
AL,1.0,Winston,01133,County,2022-01-27,Partial,6124,23629.0,4,2022
AL,1.0,Winston,01133,County,2022-01-27,Partial Coverage,25.917305006559737,23629.0,4,2022
AK,2.0,Aleutians East,02013,County,2022-01-27,Booster,583.0,3337.0,4,2022
AK,2.0,Aleutians East,02013,County,2022-01-27,Booster Coverage,17.47078213964639,3337.0,4,2022
AK,2.0,Aleutians East,02013,County,2022-01-27,Complete,2383,3337.0,4,2022
AK,2.0,Aleutians East,02013,County,2022-01-27,Complete Coverage,71.41144740785137,3337.0,4,2022
AK,2.0,Aleutians East,02013,County,2022-01-27,Partial,2752,3337.0,4,2022
AK,2.0,Aleutians East,02013,County,2022-01-27,Partial Coverage,82.46928378783338,3337.0,4,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-27,Booster,944.0,5634.0,4,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-27,Booster Coverage,16.755413560525383,5634.0,4,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-27,Complete,3363,5634.0,4,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-27,Complete Coverage,59.691160809371674,5634.0,4,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-27,Partial,3967,5634.0,4,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-27,Partial Coverage,70.41178558750444,5634.0,4,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-27,Booster,70976.0,288000.0,4,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-27,Booster Coverage,24.644444444444446,288000.0,4,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-27,Complete,178063,288000.0,4,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-27,Complete Coverage,61.82743055555556,288000.0,4,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-27,Partial,208369,288000.0,4,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-27,Partial Coverage,72.35034722222223,288000.0,4,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-27,Booster,4708.0,18386.0,4,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-27,Booster Coverage,25.606439682367018,18386.0,4,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-27,Complete,11949,18386.0,4,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-27,Complete Coverage,64.98966605025564,18386.0,4,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-27,Partial,13215,18386.0,4,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-27,Partial Coverage,71.87533993255738,18386.0,4,2022
AK,2.0,Bristol Bay,02060,County,2022-01-27,Booster,312.0,836.0,4,2022
AK,2.0,Bristol Bay,02060,County,2022-01-27,Booster Coverage,37.32057416267943,836.0,4,2022
AK,2.0,Bristol Bay,02060,County,2022-01-27,Complete,838,836.0,4,2022
AK,2.0,Bristol Bay,02060,County,2022-01-27,Complete Coverage,100,836.0,4,2022
AK,2.0,Bristol Bay,02060,County,2022-01-27,Partial,1057,836.0,4,2022
AK,2.0,Bristol Bay,02060,County,2022-01-27,Partial Coverage,100,836.0,4,2022
AK,2.0,Denali,02068,County,2022-01-27,Booster,499.0,2097.0,4,2022
AK,2.0,Denali,02068,County,2022-01-27,Booster Coverage,23.79589890319504,2097.0,4,2022
AK,2.0,Denali,02068,County,2022-01-27,Complete,1063,2097.0,4,2022
AK,2.0,Denali,02068,County,2022-01-27,Complete Coverage,50.69146399618503,2097.0,4,2022
AK,2.0,Denali,02068,County,2022-01-27,Partial,1280,2097.0,4,2022
AK,2.0,Denali,02068,County,2022-01-27,Partial Coverage,61.039580352885075,2097.0,4,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-27,Booster,992.0,4916.0,4,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-27,Booster Coverage,20.179007323026852,4916.0,4,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-27,Complete,2421,4916.0,4,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-27,Complete Coverage,49.2473555736371,4916.0,4,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-27,Partial,2731,4916.0,4,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-27,Partial Coverage,55.55329536208299,4916.0,4,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-27,Booster,16967.0,96849.0,4,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-27,Booster Coverage,17.5190244607585,96849.0,4,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-27,Complete,53402,96849.0,4,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-27,Complete Coverage,55.1394438765501,96849.0,4,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-27,Partial,63494,96849.0,4,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-27,Partial Coverage,65.55978894980846,96849.0,4,2022
AK,2.0,Haines,02100,County,2022-01-27,Booster,856.0,2530.0,4,2022
AK,2.0,Haines,02100,County,2022-01-27,Booster Coverage,33.83399209486166,2530.0,4,2022
AK,2.0,Haines,02100,County,2022-01-27,Complete,1715,2530.0,4,2022
AK,2.0,Haines,02100,County,2022-01-27,Complete Coverage,67.78656126482214,2530.0,4,2022
AK,2.0,Haines,02100,County,2022-01-27,Partial,1844,2530.0,4,2022
AK,2.0,Haines,02100,County,2022-01-27,Partial Coverage,72.88537549407114,2530.0,4,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-27,Booster,833.0,2148.0,4,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-27,Booster Coverage,38.78026070763501,2148.0,4,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-27,Complete,1511,2148.0,4,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-27,Complete Coverage,70.34450651769087,2148.0,4,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-27,Partial,1615,2148.0,4,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-27,Partial Coverage,75.18621973929237,2148.0,4,2022
AK,2.0,Juneau City and,02110,County,2022-01-27,Booster,11689.0,31974.0,4,2022
AK,2.0,Juneau City and,02110,County,2022-01-27,Booster Coverage,36.5578282354413,31974.0,4,2022
AK,2.0,Juneau City and,02110,County,2022-01-27,Complete,22973,31974.0,4,2022
AK,2.0,Juneau City and,02110,County,2022-01-27,Complete Coverage,71.84900231438043,31974.0,4,2022
AK,2.0,Juneau City and,02110,County,2022-01-27,Partial,25719,31974.0,4,2022
AK,2.0,Juneau City and,02110,County,2022-01-27,Partial Coverage,80.43723024957778,31974.0,4,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-27,Booster,11842.0,58708.0,4,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-27,Booster Coverage,20.171015875178853,58708.0,4,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-27,Complete,26445,58708.0,4,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-27,Complete Coverage,45.04496831777611,58708.0,4,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-27,Partial,30113,58708.0,4,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-27,Partial Coverage,51.29283913606323,58708.0,4,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-27,Booster,3591.0,13901.0,4,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-27,Booster Coverage,25.832673908351918,13901.0,4,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-27,Complete,8620,13901.0,4,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-27,Complete Coverage,62.009927343356594,13901.0,4,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-27,Partial,9590,13901.0,4,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-27,Partial Coverage,68.98784260125171,13901.0,4,2022
AK,2.0,Kodiak Island,02150,County,2022-01-27,Booster,3394.0,12998.0,4,2022
AK,2.0,Kodiak Island,02150,County,2022-01-27,Booster Coverage,26.111709493768274,12998.0,4,2022
AK,2.0,Kodiak Island,02150,County,2022-01-27,Complete,8146,12998.0,4,2022
AK,2.0,Kodiak Island,02150,County,2022-01-27,Complete Coverage,62.67118018156639,12998.0,4,2022
AK,2.0,Kodiak Island,02150,County,2022-01-27,Partial,9135,12998.0,4,2022
AK,2.0,Kodiak Island,02150,County,2022-01-27,Partial Coverage,70.28004308355132,12998.0,4,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-27,Booster,1873.0,8314.0,4,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-27,Booster Coverage,22.528265576136636,8314.0,4,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-27,Complete,5452,8314.0,4,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-27,Complete Coverage,65.57613663699783,8314.0,4,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-27,Partial,5982,8314.0,4,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-27,Partial Coverage,71.9509261486649,8314.0,4,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-27,Booster,423.0,1592.0,4,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-27,Booster Coverage,26.57035175879397,1592.0,4,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-27,Complete,917,1592.0,4,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-27,Complete Coverage,57.60050251256281,1592.0,4,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-27,Partial,1029,1592.0,4,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-27,Partial Coverage,64.6356783919598,1592.0,4,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-27,Booster,14111.0,108317.0,4,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-27,Booster Coverage,13.027502608085527,108317.0,4,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-27,Complete,40336,108317.0,4,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-27,Complete Coverage,37.23884524128253,108317.0,4,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-27,Partial,46702,108317.0,4,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-27,Partial Coverage,43.11603903357737,108317.0,4,2022
AK,2.0,Nome Census Area,02180,County,2022-01-27,Booster,2843.0,10004.0,4,2022
AK,2.0,Nome Census Area,02180,County,2022-01-27,Booster Coverage,28.418632546981208,10004.0,4,2022
AK,2.0,Nome Census Area,02180,County,2022-01-27,Complete,6746,10004.0,4,2022
AK,2.0,Nome Census Area,02180,County,2022-01-27,Complete Coverage,67.43302678928428,10004.0,4,2022
AK,2.0,Nome Census Area,02180,County,2022-01-27,Partial,7277,10004.0,4,2022
AK,2.0,Nome Census Area,02180,County,2022-01-27,Partial Coverage,72.74090363854458,10004.0,4,2022
AK,2.0,North Slope,02185,County,2022-01-27,Booster,1470.0,9832.0,4,2022
AK,2.0,North Slope,02185,County,2022-01-27,Booster Coverage,14.951179820992676,9832.0,4,2022
AK,2.0,North Slope,02185,County,2022-01-27,Complete,3721,9832.0,4,2022
AK,2.0,North Slope,02185,County,2022-01-27,Complete Coverage,37.84580960130187,9832.0,4,2022
AK,2.0,North Slope,02185,County,2022-01-27,Partial,4140,9832.0,4,2022
AK,2.0,North Slope,02185,County,2022-01-27,Partial Coverage,42.10740439381611,9832.0,4,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-27,Booster,1929.0,7621.0,4,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-27,Booster Coverage,25.31163889253379,7621.0,4,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-27,Complete,4367,7621.0,4,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-27,Complete Coverage,57.30219131347592,7621.0,4,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-27,Partial,4750,7621.0,4,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-27,Partial Coverage,62.327778506757646,7621.0,4,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-27,Booster,1159.0,3266.0,4,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-27,Booster Coverage,35.48683404776485,3266.0,4,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-27,Complete,2381,3266.0,4,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-27,Complete Coverage,72.90263319044703,3266.0,4,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-27,Partial,2596,3266.0,4,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-27,Partial Coverage,79.48560930802205,3266.0,4,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-27,Booster,1408.0,6203.0,4,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-27,Booster Coverage,22.69869418023537,6203.0,4,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-27,Complete,3287,6203.0,4,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-27,Complete Coverage,52.99048847331936,6203.0,4,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-27,Partial,3640,6203.0,4,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-27,Partial Coverage,58.6812832500403,6203.0,4,2022
AK,2.0,Sitka City and,02220,County,2022-01-27,Booster,3387.0,8493.0,4,2022
AK,2.0,Sitka City and,02220,County,2022-01-27,Booster Coverage,39.87990109501943,8493.0,4,2022
AK,2.0,Sitka City and,02220,County,2022-01-27,Complete,6277,8493.0,4,2022
AK,2.0,Sitka City and,02220,County,2022-01-27,Complete Coverage,73.90792417284823,8493.0,4,2022
AK,2.0,Sitka City and,02220,County,2022-01-27,Partial,6719,8493.0,4,2022
AK,2.0,Sitka City and,02220,County,2022-01-27,Partial Coverage,79.11221005533969,8493.0,4,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-27,Booster,420.0,1183.0,4,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-27,Booster Coverage,35.50295857988166,1183.0,4,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-27,Complete,845,1183.0,4,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-27,Complete Coverage,71.42857142857143,1183.0,4,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-27,Partial,913,1183.0,4,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-27,Partial Coverage,77.1766694843618,1183.0,4,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-27,Booster,842.0,6893.0,4,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-27,Booster Coverage,12.215290874800523,6893.0,4,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-27,Complete,2517,6893.0,4,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-27,Complete Coverage,36.51530538227187,6893.0,4,2022
