STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AK,2.0,Haines,02100,County,2022-01-13,Complete Coverage,67.5494071146245,2530.0,2,2022
AK,2.0,Haines,02100,County,2022-01-13,Partial,1833,2530.0,2,2022
AK,2.0,Haines,02100,County,2022-01-13,Partial Coverage,72.4505928853755,2530.0,2,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-13,Complete,1505,2148.0,2,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-13,Complete Coverage,70.06517690875233,2148.0,2,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-13,Partial,1609,2148.0,2,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-01-13,Partial Coverage,74.90689013035382,2148.0,2,2022
AK,2.0,Juneau City and,02110,County,2022-01-13,Complete,22581,31974.0,2,2022
AK,2.0,Juneau City and,02110,County,2022-01-13,Complete Coverage,70.62300619253143,31974.0,2,2022
AK,2.0,Juneau City and,02110,County,2022-01-13,Partial,25269,31974.0,2,2022
AK,2.0,Juneau City and,02110,County,2022-01-13,Partial Coverage,79.02983674235317,31974.0,2,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-13,Complete,26148,58708.0,2,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-13,Complete Coverage,44.53907474279485,58708.0,2,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-13,Partial,29680,58708.0,2,2022
AK,2.0,Kenai Peninsula,02122,County,2022-01-13,Partial Coverage,50.555290590720176,58708.0,2,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-13,Complete,8593,13901.0,2,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-13,Complete Coverage,61.81569671246673,13901.0,2,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-13,Partial,9429,13901.0,2,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-01-13,Partial Coverage,67.82965254298252,13901.0,2,2022
AK,2.0,Kodiak Island,02150,County,2022-01-13,Complete,8025,12998.0,2,2022
AK,2.0,Kodiak Island,02150,County,2022-01-13,Complete Coverage,61.74026773349746,12998.0,2,2022
AK,2.0,Kodiak Island,02150,County,2022-01-13,Partial,8928,12998.0,2,2022
AK,2.0,Kodiak Island,02150,County,2022-01-13,Partial Coverage,68.68749038313587,12998.0,2,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-13,Complete,5418,8314.0,2,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-13,Complete Coverage,65.16718787587202,8314.0,2,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-13,Partial,5933,8314.0,2,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-01-13,Partial Coverage,71.36155881645418,8314.0,2,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-13,Complete,911,1592.0,2,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-13,Complete Coverage,57.22361809045226,1592.0,2,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-13,Partial,1029,1592.0,2,2022
AK,2.0,Lake and Peninsula,02164,County,2022-01-13,Partial Coverage,64.6356783919598,1592.0,2,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-13,Complete,39517,108317.0,2,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-13,Complete Coverage,36.48273124255657,108317.0,2,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-13,Partial,45301,108317.0,2,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-01-13,Partial Coverage,41.822613255536986,108317.0,2,2022
AK,2.0,Nome Census Area,02180,County,2022-01-13,Complete,6696,10004.0,2,2022
AK,2.0,Nome Census Area,02180,County,2022-01-13,Complete Coverage,66.93322670931627,10004.0,2,2022
AK,2.0,Nome Census Area,02180,County,2022-01-13,Partial,7222,10004.0,2,2022
AK,2.0,Nome Census Area,02180,County,2022-01-13,Partial Coverage,72.19112355057977,10004.0,2,2022
AK,2.0,North Slope,02185,County,2022-01-13,Complete,3673,9832.0,2,2022
AK,2.0,North Slope,02185,County,2022-01-13,Complete Coverage,37.35760781122864,9832.0,2,2022
AK,2.0,North Slope,02185,County,2022-01-13,Partial,4077,9832.0,2,2022
AK,2.0,North Slope,02185,County,2022-01-13,Partial Coverage,41.46663954434499,9832.0,2,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-13,Complete,4329,7621.0,2,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-13,Complete Coverage,56.80356908542186,7621.0,2,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-13,Partial,4728,7621.0,2,2022
AK,2.0,Northwest Arctic,02188,County,2022-01-13,Partial Coverage,62.0391024799895,7621.0,2,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-13,Complete,2333,3266.0,2,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-13,Complete Coverage,71.43294549908144,3266.0,2,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-13,Partial,2534,3266.0,2,2022
AK,2.0,Petersburg Census Area,02195,County,2022-01-13,Partial Coverage,77.58726270667484,3266.0,2,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-13,Complete,3264,6203.0,2,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-13,Complete Coverage,52.61970014509109,6203.0,2,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-13,Partial,3603,6203.0,2,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-01-13,Partial Coverage,58.08479767854264,6203.0,2,2022
AK,2.0,Sitka City and,02220,County,2022-01-13,Complete,6211,8493.0,2,2022
AK,2.0,Sitka City and,02220,County,2022-01-13,Complete Coverage,73.13081361120923,8493.0,2,2022
AK,2.0,Sitka City and,02220,County,2022-01-13,Partial,6566,8493.0,2,2022
AK,2.0,Sitka City and,02220,County,2022-01-13,Partial Coverage,77.3107264806311,8493.0,2,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-13,Complete,839,1183.0,2,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-13,Complete Coverage,70.9213863060017,1183.0,2,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-13,Partial,910,1183.0,2,2022
AK,2.0,Skagway Municipality,02230,County,2022-01-13,Partial Coverage,76.92307692307692,1183.0,2,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-13,Complete,2247,6893.0,2,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-13,Complete Coverage,32.598288118380964,6893.0,2,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-13,Partial,2575,6893.0,2,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-01-13,Partial Coverage,37.35673872044103,6893.0,2,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-13,Complete,5150,9202.0,2,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-13,Complete Coverage,55.96609432732015,9202.0,2,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-13,Partial,5740,9202.0,2,2022
AK,2.0,Valdez-Cordova Census Area,02261,County,2022-01-13,Partial Coverage,62.377743968702454,9202.0,2,2022
AK,2.0,Wrangell City and,02275,County,2022-01-13,Complete,1420,2502.0,2,2022
AK,2.0,Wrangell City and,02275,County,2022-01-13,Complete Coverage,56.754596322941644,2502.0,2,2022
AK,2.0,Wrangell City and,02275,County,2022-01-13,Partial,1471,2502.0,2,2022
AK,2.0,Wrangell City and,02275,County,2022-01-13,Partial Coverage,58.792965627498,2502.0,2,2022
AK,2.0,Yakutat City and,02282,County,2022-01-13,Complete,431,579.0,2,2022
AK,2.0,Yakutat City and,02282,County,2022-01-13,Complete Coverage,74.43868739205527,579.0,2,2022
AK,2.0,Yakutat City and,02282,County,2022-01-13,Partial,446,579.0,2,2022
AK,2.0,Yakutat City and,02282,County,2022-01-13,Partial Coverage,77.0293609671848,579.0,2,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-13,Complete,3424,5230.0,2,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-13,Complete Coverage,65.46845124282983,5230.0,2,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-13,Partial,4006,5230.0,2,2022
AK,2.0,Yukon-Koyukuk Census Area,02290,County,2022-01-13,Partial Coverage,76.59655831739961,5230.0,2,2022
AZ,4.0,Apache,04001,County,2022-01-13,Complete,65232,71887.0,2,2022
AZ,4.0,Apache,04001,County,2022-01-13,Complete Coverage,90.74241517937875,71887.0,2,2022
AZ,4.0,Apache,04001,County,2022-01-13,Partial,80152,71887.0,2,2022
AZ,4.0,Apache,04001,County,2022-01-13,Partial Coverage,100,71887.0,2,2022
AZ,4.0,Cochise,04003,County,2022-01-13,Complete,76455,125922.0,2,2022
AZ,4.0,Cochise,04003,County,2022-01-13,Complete Coverage,60.71615762138467,125922.0,2,2022
AZ,4.0,Cochise,04003,County,2022-01-13,Partial,93713,125922.0,2,2022
AZ,4.0,Cochise,04003,County,2022-01-13,Partial Coverage,74.42146725750861,125922.0,2,2022
AZ,4.0,Coconino,04005,County,2022-01-13,Complete,106122,143476.0,2,2022
AZ,4.0,Coconino,04005,County,2022-01-13,Complete Coverage,73.96498369065209,143476.0,2,2022
AZ,4.0,Coconino,04005,County,2022-01-13,Partial,125263,143476.0,2,2022
AZ,4.0,Coconino,04005,County,2022-01-13,Partial Coverage,87.30589088070478,143476.0,2,2022
AZ,4.0,Gila,04007,County,2022-01-13,Complete,30400,54018.0,2,2022
AZ,4.0,Gila,04007,County,2022-01-13,Complete Coverage,56.27753711725721,54018.0,2,2022
AZ,4.0,Gila,04007,County,2022-01-13,Partial,35647,54018.0,2,2022
AZ,4.0,Gila,04007,County,2022-01-13,Partial Coverage,65.99096597430486,54018.0,2,2022
AZ,4.0,Graham,04009,County,2022-01-13,Complete,23265,38837.0,2,2022
AZ,4.0,Graham,04009,County,2022-01-13,Complete Coverage,59.90421505265597,38837.0,2,2022
AZ,4.0,Graham,04009,County,2022-01-13,Partial,26862,38837.0,2,2022
AZ,4.0,Graham,04009,County,2022-01-13,Partial Coverage,69.16600149342122,38837.0,2,2022
AZ,4.0,Greenlee,04011,County,2022-01-13,Complete,3995,9498.0,2,2022
AZ,4.0,Greenlee,04011,County,2022-01-13,Complete Coverage,42.06148662876395,9498.0,2,2022
AZ,4.0,Greenlee,04011,County,2022-01-13,Partial,4544,9498.0,2,2022
AZ,4.0,Greenlee,04011,County,2022-01-13,Partial Coverage,47.84165087386818,9498.0,2,2022
AZ,4.0,La Paz,04012,County,2022-01-13,Complete,9870,21108.0,2,2022
AZ,4.0,La Paz,04012,County,2022-01-13,Complete Coverage,46.759522455940875,21108.0,2,2022
AZ,4.0,La Paz,04012,County,2022-01-13,Partial,12178,21108.0,2,2022
AZ,4.0,La Paz,04012,County,2022-01-13,Partial Coverage,57.693765397005876,21108.0,2,2022
AZ,4.0,Maricopa,04013,County,2022-01-13,Complete,2430557,4485414.0,2,2022
AZ,4.0,Maricopa,04013,County,2022-01-13,Complete Coverage,54.18801921071277,4485414.0,2,2022
AZ,4.0,Maricopa,04013,County,2022-01-13,Partial,2851970,4485414.0,2,2022
AZ,4.0,Maricopa,04013,County,2022-01-13,Partial Coverage,63.583205474455646,4485414.0,2,2022
AZ,4.0,Mohave,04015,County,2022-01-13,Complete,84084,212181.0,2,2022
AZ,4.0,Mohave,04015,County,2022-01-13,Complete Coverage,39.62843044381919,212181.0,2,2022
AZ,4.0,Mohave,04015,County,2022-01-13,Partial,103250,212181.0,2,2022
AZ,4.0,Mohave,04015,County,2022-01-13,Partial Coverage,48.661284469391695,212181.0,2,2022
AZ,4.0,Navajo,04017,County,2022-01-13,Complete,77324,110924.0,2,2022
AZ,4.0,Navajo,04017,County,2022-01-13,Complete Coverage,69.70898993905737,110924.0,2,2022
AZ,4.0,Navajo,04017,County,2022-01-13,Partial,93440,110924.0,2,2022
AZ,4.0,Navajo,04017,County,2022-01-13,Partial Coverage,84.23785655043092,110924.0,2,2022
AZ,4.0,Pima,04019,County,2022-01-13,Complete,677555,1047279.0,2,2022
AZ,4.0,Pima,04019,County,2022-01-13,Complete Coverage,64.69670450758585,1047279.0,2,2022
AZ,4.0,Pima,04019,County,2022-01-13,Partial,798851,1047279.0,2,2022
AZ,4.0,Pima,04019,County,2022-01-13,Partial Coverage,76.27871846948139,1047279.0,2,2022
AZ,4.0,Pinal,04021,County,2022-01-13,Complete,234297,462789.0,2,2022
AZ,4.0,Pinal,04021,County,2022-01-13,Complete Coverage,50.62717566752883,462789.0,2,2022
AZ,4.0,Pinal,04021,County,2022-01-13,Partial,272486,462789.0,2,2022
AZ,4.0,Pinal,04021,County,2022-01-13,Partial Coverage,58.87910041077035,462789.0,2,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-13,Complete,47487,46498.0,2,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-13,Complete Coverage,100,46498.0,2,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-13,Partial,59532,46498.0,2,2022
AZ,4.0,Santa Cruz,04023,County,2022-01-13,Partial Coverage,100,46498.0,2,2022
AZ,4.0,Yavapai,04025,County,2022-01-13,Complete,105658,235099.0,2,2022
AZ,4.0,Yavapai,04025,County,2022-01-13,Complete Coverage,44.94191808557246,235099.0,2,2022
AZ,4.0,Yavapai,04025,County,2022-01-13,Partial,129252,235099.0,2,2022
AZ,4.0,Yavapai,04025,County,2022-01-13,Partial Coverage,54.977690249639515,235099.0,2,2022
AZ,4.0,Yuma,04027,County,2022-01-13,Complete,138655,213787.0,2,2022
AZ,4.0,Yuma,04027,County,2022-01-13,Complete Coverage,64.85660961611323,213787.0,2,2022
AZ,4.0,Yuma,04027,County,2022-01-13,Partial,170816,213787.0,2,2022
AZ,4.0,Yuma,04027,County,2022-01-13,Partial Coverage,79.90008747023907,213787.0,2,2022
AR,5.0,Arkansas,05001,County,2022-01-13,Complete,9372,17486.0,2,2022
AR,5.0,Arkansas,05001,County,2022-01-13,Complete Coverage,53.59716344504175,17486.0,2,2022
AR,5.0,Arkansas,05001,County,2022-01-13,Partial,10968,17486.0,2,2022
AR,5.0,Arkansas,05001,County,2022-01-13,Partial Coverage,62.72446528651493,17486.0,2,2022
AR,5.0,Ashley,05003,County,2022-01-13,Complete,9416,19657.0,2,2022
AR,5.0,Ashley,05003,County,2022-01-13,Complete Coverage,47.90151091214326,19657.0,2,2022
AR,5.0,Ashley,05003,County,2022-01-13,Partial,11055,19657.0,2,2022
AR,5.0,Ashley,05003,County,2022-01-13,Partial Coverage,56.23950755456072,19657.0,2,2022
AR,5.0,Baxter,05005,County,2022-01-13,Complete,19103,41932.0,2,2022
AR,5.0,Baxter,05005,County,2022-01-13,Complete Coverage,45.55709243537155,41932.0,2,2022
AR,5.0,Baxter,05005,County,2022-01-13,Partial,22289,41932.0,2,2022
AR,5.0,Baxter,05005,County,2022-01-13,Partial Coverage,53.15510827053325,41932.0,2,2022
AR,5.0,Benton,05007,County,2022-01-13,Complete,141976,279141.0,2,2022
AR,5.0,Benton,05007,County,2022-01-13,Complete Coverage,50.8617508714234,279141.0,2,2022
AR,5.0,Benton,05007,County,2022-01-13,Partial,173569,279141.0,2,2022
AR,5.0,Benton,05007,County,2022-01-13,Partial Coverage,62.17968696823469,279141.0,2,2022
AR,5.0,Boone,05009,County,2022-01-13,Complete,13465,37432.0,2,2022
AR,5.0,Boone,05009,County,2022-01-13,Complete Coverage,35.971895704210304,37432.0,2,2022
AR,5.0,Boone,05009,County,2022-01-13,Partial,15959,37432.0,2,2022
AR,5.0,Boone,05009,County,2022-01-13,Partial Coverage,42.63464415473392,37432.0,2,2022
AR,5.0,Bradley,05011,County,2022-01-13,Complete,5861,10763.0,2,2022
AR,5.0,Bradley,05011,County,2022-01-13,Complete Coverage,54.455077580600204,10763.0,2,2022
AR,5.0,Bradley,05011,County,2022-01-13,Partial,6885,10763.0,2,2022
AR,5.0,Bradley,05011,County,2022-01-13,Partial Coverage,63.96915358171513,10763.0,2,2022
AR,5.0,Calhoun,05013,County,2022-01-13,Complete,1834,5189.0,2,2022
AR,5.0,Calhoun,05013,County,2022-01-13,Complete Coverage,35.34399691655425,5189.0,2,2022
AR,5.0,Calhoun,05013,County,2022-01-13,Partial,2097,5189.0,2,2022
AR,5.0,Calhoun,05013,County,2022-01-13,Partial Coverage,40.41241086914627,5189.0,2,2022
AR,5.0,Carroll,05015,County,2022-01-13,Complete,13060,28380.0,2,2022
AR,5.0,Carroll,05015,County,2022-01-13,Complete Coverage,46.01832276250881,28380.0,2,2022
AR,5.0,Carroll,05015,County,2022-01-13,Partial,15594,28380.0,2,2022
AR,5.0,Carroll,05015,County,2022-01-13,Partial Coverage,54.94714587737843,28380.0,2,2022
AR,5.0,Chicot,05017,County,2022-01-13,Complete,5352,10118.0,2,2022
AR,5.0,Chicot,05017,County,2022-01-13,Complete Coverage,52.89582921525993,10118.0,2,2022
AR,5.0,Chicot,05017,County,2022-01-13,Partial,6458,10118.0,2,2022
AR,5.0,Chicot,05017,County,2022-01-13,Partial Coverage,63.82684324965408,10118.0,2,2022
AR,5.0,Clark,05019,County,2022-01-13,Complete,10458,22320.0,2,2022
AR,5.0,Clark,05019,County,2022-01-13,Complete Coverage,46.854838709677416,22320.0,2,2022
AR,5.0,Clark,05019,County,2022-01-13,Partial,12211,22320.0,2,2022
AR,5.0,Clark,05019,County,2022-01-13,Partial Coverage,54.708781362007166,22320.0,2,2022
AR,5.0,Clay,05021,County,2022-01-13,Complete,6378,14551.0,2,2022
AR,5.0,Clay,05021,County,2022-01-13,Complete Coverage,43.83203903511786,14551.0,2,2022
AR,5.0,Clay,05021,County,2022-01-13,Partial,7274,14551.0,2,2022
AR,5.0,Clay,05021,County,2022-01-13,Partial Coverage,49.98969143014226,14551.0,2,2022
AR,5.0,Cleburne,05023,County,2022-01-13,Complete,10469,24919.0,2,2022
AR,5.0,Cleburne,05023,County,2022-01-13,Complete Coverage,42.01211926642321,24919.0,2,2022
AR,5.0,Cleburne,05023,County,2022-01-13,Partial,12160,24919.0,2,2022
AR,5.0,Cleburne,05023,County,2022-01-13,Partial Coverage,48.79810586299611,24919.0,2,2022
AR,5.0,Cleveland,05025,County,2022-01-13,Complete,3992,7956.0,2,2022
AR,5.0,Cleveland,05025,County,2022-01-13,Complete Coverage,50.175967823026646,7956.0,2,2022
AR,5.0,Cleveland,05025,County,2022-01-13,Partial,4617,7956.0,2,2022
AR,5.0,Cleveland,05025,County,2022-01-13,Partial Coverage,58.0316742081448,7956.0,2,2022
AR,5.0,Columbia,05027,County,2022-01-13,Complete,10901,23457.0,2,2022
AR,5.0,Columbia,05027,County,2022-01-13,Complete Coverage,46.47226840601952,23457.0,2,2022
AR,5.0,Columbia,05027,County,2022-01-13,Partial,13159,23457.0,2,2022
AR,5.0,Columbia,05027,County,2022-01-13,Partial Coverage,56.09839280385386,23457.0,2,2022
AR,5.0,Conway,05029,County,2022-01-13,Complete,10793,20846.0,2,2022
AR,5.0,Conway,05029,County,2022-01-13,Complete Coverage,51.77492084812434,20846.0,2,2022
AR,5.0,Conway,05029,County,2022-01-13,Partial,12379,20846.0,2,2022
AR,5.0,Conway,05029,County,2022-01-13,Partial Coverage,59.38309507819246,20846.0,2,2022
AR,5.0,Craighead,05031,County,2022-01-13,Complete,47678,110332.0,2,2022
AR,5.0,Craighead,05031,County,2022-01-13,Complete Coverage,43.21321103578291,110332.0,2,2022
AR,5.0,Craighead,05031,County,2022-01-13,Partial,56809,110332.0,2,2022
AR,5.0,Craighead,05031,County,2022-01-13,Partial Coverage,51.48914186274154,110332.0,2,2022
AR,5.0,Crawford,05033,County,2022-01-13,Complete,27744,63257.0,2,2022
AR,5.0,Crawford,05033,County,2022-01-13,Complete Coverage,43.85917764041924,63257.0,2,2022
AR,5.0,Crawford,05033,County,2022-01-13,Partial,32638,63257.0,2,2022
AR,5.0,Crawford,05033,County,2022-01-13,Partial Coverage,51.59587081271638,63257.0,2,2022
AR,5.0,Crittenden,05035,County,2022-01-13,Complete,20310,47955.0,2,2022
AR,5.0,Crittenden,05035,County,2022-01-13,Complete Coverage,42.35220519236785,47955.0,2,2022
AR,5.0,Crittenden,05035,County,2022-01-13,Partial,24966,47955.0,2,2022
AR,5.0,Crittenden,05035,County,2022-01-13,Partial Coverage,52.061307475758525,47955.0,2,2022
AR,5.0,Cross,05037,County,2022-01-13,Complete,8111,16419.0,2,2022
AR,5.0,Cross,05037,County,2022-01-13,Complete Coverage,49.40008526706864,16419.0,2,2022
AR,5.0,Cross,05037,County,2022-01-13,Partial,9401,16419.0,2,2022
AR,5.0,Cross,05037,County,2022-01-13,Partial Coverage,57.256836591753455,16419.0,2,2022
AR,5.0,Dallas,05039,County,2022-01-13,Complete,3828,7009.0,2,2022
AR,5.0,Dallas,05039,County,2022-01-13,Complete Coverage,54.615494364388645,7009.0,2,2022
AR,5.0,Dallas,05039,County,2022-01-13,Partial,4381,7009.0,2,2022
AR,5.0,Dallas,05039,County,2022-01-13,Partial Coverage,62.505350263946355,7009.0,2,2022
AR,5.0,Desha,05041,County,2022-01-13,Complete,6467,11361.0,2,2022
AR,5.0,Desha,05041,County,2022-01-13,Complete Coverage,56.922806091013115,11361.0,2,2022
AR,5.0,Desha,05041,County,2022-01-13,Partial,7827,11361.0,2,2022
AR,5.0,Desha,05041,County,2022-01-13,Partial Coverage,68.89358331132823,11361.0,2,2022
AR,5.0,Drew,05043,County,2022-01-13,Complete,8359,18219.0,2,2022
AR,5.0,Drew,05043,County,2022-01-13,Complete Coverage,45.88067402162577,18219.0,2,2022
AR,5.0,Drew,05043,County,2022-01-13,Partial,9877,18219.0,2,2022
AR,5.0,Drew,05043,County,2022-01-13,Partial Coverage,54.21263516109556,18219.0,2,2022
AR,5.0,Faulkner,05045,County,2022-01-13,Complete,59030,126007.0,2,2022
AR,5.0,Faulkner,05045,County,2022-01-13,Complete Coverage,46.846603760108565,126007.0,2,2022
AR,5.0,Faulkner,05045,County,2022-01-13,Partial,68154,126007.0,2,2022
AR,5.0,Faulkner,05045,County,2022-01-13,Partial Coverage,54.087471330957804,126007.0,2,2022
AR,5.0,Franklin,05047,County,2022-01-13,Complete,8287,17715.0,2,2022
AR,5.0,Franklin,05047,County,2022-01-13,Complete Coverage,46.779565340107254,17715.0,2,2022
AR,5.0,Franklin,05047,County,2022-01-13,Partial,9272,17715.0,2,2022
AR,5.0,Franklin,05047,County,2022-01-13,Partial Coverage,52.33982500705617,17715.0,2,2022
AR,5.0,Fulton,05049,County,2022-01-13,Complete,3861,12477.0,2,2022
AR,5.0,Fulton,05049,County,2022-01-13,Complete Coverage,30.94493868718442,12477.0,2,2022
AR,5.0,Fulton,05049,County,2022-01-13,Partial,4497,12477.0,2,2022
AR,5.0,Fulton,05049,County,2022-01-13,Partial Coverage,36.042317864871364,12477.0,2,2022
AR,5.0,Garland,05051,County,2022-01-13,Complete,43457,99386.0,2,2022
AR,5.0,Garland,05051,County,2022-01-13,Complete Coverage,43.725474412895174,99386.0,2,2022
AR,5.0,Garland,05051,County,2022-01-13,Partial,51627,99386.0,2,2022
AR,5.0,Garland,05051,County,2022-01-13,Partial Coverage,51.9459481214658,99386.0,2,2022
AR,5.0,Grant,05053,County,2022-01-13,Complete,8217,18265.0,2,2022
AR,5.0,Grant,05053,County,2022-01-13,Complete Coverage,44.98768135778812,18265.0,2,2022
AR,5.0,Grant,05053,County,2022-01-13,Partial,9543,18265.0,2,2022
AR,5.0,Grant,05053,County,2022-01-13,Partial Coverage,52.24746783465645,18265.0,2,2022
AR,5.0,Greene,05055,County,2022-01-13,Complete,18760,45325.0,2,2022
AR,5.0,Greene,05055,County,2022-01-13,Complete Coverage,41.38996138996139,45325.0,2,2022
AR,5.0,Greene,05055,County,2022-01-13,Partial,21692,45325.0,2,2022
AR,5.0,Greene,05055,County,2022-01-13,Partial Coverage,47.85879757308329,45325.0,2,2022
