STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-03-28,Partial,11295.0,20733.0,13,2022
AL,1.0,Monroe,01099,County,2022-03-28,Partial Coverage,54.47836781941832,20733.0,13,2022
AL,1.0,Montgomery,01101,County,2022-03-28,Booster,40059.0,226486.0,13,2022
AL,1.0,Montgomery,01101,County,2022-03-28,Booster Coverage,17.687185962929277,226486.0,13,2022
AL,1.0,Montgomery,01101,County,2022-03-28,Complete,117173.0,226486.0,13,2022
AL,1.0,Montgomery,01101,County,2022-03-28,Complete Coverage,51.73520659113588,226486.0,13,2022
AL,1.0,Montgomery,01101,County,2022-03-28,Partial,148640.0,226486.0,13,2022
AL,1.0,Montgomery,01101,County,2022-03-28,Partial Coverage,65.62878058687954,226486.0,13,2022
AL,1.0,Morgan,01103,County,2022-03-28,Booster,19896.0,119679.0,13,2022
AL,1.0,Morgan,01103,County,2022-03-28,Booster Coverage,16.624470458476424,119679.0,13,2022
AL,1.0,Morgan,01103,County,2022-03-28,Complete,51951.0,119679.0,13,2022
AL,1.0,Morgan,01103,County,2022-03-28,Complete Coverage,43.40861805329256,119679.0,13,2022
AL,1.0,Morgan,01103,County,2022-03-28,Partial,61333.0,119679.0,13,2022
AL,1.0,Morgan,01103,County,2022-03-28,Partial Coverage,51.24792152340845,119679.0,13,2022
AL,1.0,Perry,01105,County,2022-03-28,Booster,1702.0,8923.0,13,2022
AL,1.0,Perry,01105,County,2022-03-28,Booster Coverage,19.074302364675557,8923.0,13,2022
AL,1.0,Perry,01105,County,2022-03-28,Complete,4317.0,8923.0,13,2022
AL,1.0,Perry,01105,County,2022-03-28,Complete Coverage,48.38058948784041,8923.0,13,2022
AL,1.0,Perry,01105,County,2022-03-28,Partial,5192.0,8923.0,13,2022
AL,1.0,Perry,01105,County,2022-03-28,Partial Coverage,58.18670850610781,8923.0,13,2022
AL,1.0,Pickens,01107,County,2022-03-28,Booster,3470.0,19930.0,13,2022
AL,1.0,Pickens,01107,County,2022-03-28,Booster Coverage,17.41093828399398,19930.0,13,2022
AL,1.0,Pickens,01107,County,2022-03-28,Complete,9783.0,19930.0,13,2022
AL,1.0,Pickens,01107,County,2022-03-28,Complete Coverage,49.08680381334671,19930.0,13,2022
AL,1.0,Pickens,01107,County,2022-03-28,Partial,12033.0,19930.0,13,2022
AL,1.0,Pickens,01107,County,2022-03-28,Partial Coverage,60.376317109884596,19930.0,13,2022
AL,1.0,Pike,01109,County,2022-03-28,Booster,4576.0,33114.0,13,2022
AL,1.0,Pike,01109,County,2022-03-28,Booster Coverage,13.818928549858066,33114.0,13,2022
AL,1.0,Pike,01109,County,2022-03-28,Complete,13875.0,33114.0,13,2022
AL,1.0,Pike,01109,County,2022-03-28,Complete Coverage,41.90070664975539,33114.0,13,2022
AL,1.0,Pike,01109,County,2022-03-28,Partial,16832.0,33114.0,13,2022
AL,1.0,Pike,01109,County,2022-03-28,Partial Coverage,50.83046445612128,33114.0,13,2022
AL,1.0,Randolph,01111,County,2022-03-28,Booster,2731.0,22722.0,13,2022
AL,1.0,Randolph,01111,County,2022-03-28,Booster Coverage,12.0191884517208,22722.0,13,2022
AL,1.0,Randolph,01111,County,2022-03-28,Complete,7426.0,22722.0,13,2022
AL,1.0,Randolph,01111,County,2022-03-28,Complete Coverage,32.68198221987501,22722.0,13,2022
AL,1.0,Randolph,01111,County,2022-03-28,Partial,9123.0,22722.0,13,2022
AL,1.0,Randolph,01111,County,2022-03-28,Partial Coverage,40.150514919461315,22722.0,13,2022
AL,1.0,Russell,01113,County,2022-03-28,Booster,7000.0,57961.0,13,2022
AL,1.0,Russell,01113,County,2022-03-28,Booster Coverage,12.077086316661203,57961.0,13,2022
AL,1.0,Russell,01113,County,2022-03-28,Complete,23560.0,57961.0,13,2022
AL,1.0,Russell,01113,County,2022-03-28,Complete Coverage,40.648021945791136,57961.0,13,2022
AL,1.0,Russell,01113,County,2022-03-28,Partial,31807.0,57961.0,13,2022
AL,1.0,Russell,01113,County,2022-03-28,Partial Coverage,54.87655492486327,57961.0,13,2022
AL,1.0,St. Clair,01115,County,2022-03-28,Booster,12411.0,89512.0,13,2022
AL,1.0,St. Clair,01115,County,2022-03-28,Booster Coverage,13.865180087586022,89512.0,13,2022
AL,1.0,St. Clair,01115,County,2022-03-28,Complete,34835.0,89512.0,13,2022
AL,1.0,St. Clair,01115,County,2022-03-28,Complete Coverage,38.91656984538386,89512.0,13,2022
AL,1.0,St. Clair,01115,County,2022-03-28,Partial,41614.0,89512.0,13,2022
AL,1.0,St. Clair,01115,County,2022-03-28,Partial Coverage,46.48985610867817,89512.0,13,2022
AL,1.0,Shelby,01117,County,2022-03-28,Booster,26629.0,217702.0,13,2022
AL,1.0,Shelby,01117,County,2022-03-28,Booster Coverage,12.231858228220228,217702.0,13,2022
AL,1.0,Shelby,01117,County,2022-03-28,Complete,78419.0,217702.0,13,2022
AL,1.0,Shelby,01117,County,2022-03-28,Complete Coverage,36.02125841746975,217702.0,13,2022
AL,1.0,Shelby,01117,County,2022-03-28,Partial,97338.0,217702.0,13,2022
AL,1.0,Shelby,01117,County,2022-03-28,Partial Coverage,44.711578212418814,217702.0,13,2022
AL,1.0,Sumter,01119,County,2022-03-28,Booster,2299.0,12427.0,13,2022
AL,1.0,Sumter,01119,County,2022-03-28,Booster Coverage,18.50004023497224,12427.0,13,2022
AL,1.0,Sumter,01119,County,2022-03-28,Complete,6341.0,12427.0,13,2022
AL,1.0,Sumter,01119,County,2022-03-28,Complete Coverage,51.02599179206566,12427.0,13,2022
AL,1.0,Sumter,01119,County,2022-03-28,Partial,8451.0,12427.0,13,2022
AL,1.0,Sumter,01119,County,2022-03-28,Partial Coverage,68.00515007644644,12427.0,13,2022
AL,1.0,Talladega,01121,County,2022-03-28,Booster,10536.0,79978.0,13,2022
AL,1.0,Talladega,01121,County,2022-03-28,Booster Coverage,13.17362274625522,79978.0,13,2022
AL,1.0,Talladega,01121,County,2022-03-28,Complete,29113.0,79978.0,13,2022
AL,1.0,Talladega,01121,County,2022-03-28,Complete Coverage,36.401260346595315,79978.0,13,2022
AL,1.0,Talladega,01121,County,2022-03-28,Partial,35408.0,79978.0,13,2022
AL,1.0,Talladega,01121,County,2022-03-28,Partial Coverage,44.272174848083225,79978.0,13,2022
AL,1.0,Tallapoosa,01123,County,2022-03-28,Booster,6321.0,40367.0,13,2022
AL,1.0,Tallapoosa,01123,County,2022-03-28,Booster Coverage,15.65883023261575,40367.0,13,2022
AL,1.0,Tallapoosa,01123,County,2022-03-28,Complete,15464.0,40367.0,13,2022
AL,1.0,Tallapoosa,01123,County,2022-03-28,Complete Coverage,38.308519335100456,40367.0,13,2022
AL,1.0,Tallapoosa,01123,County,2022-03-28,Partial,18359.0,40367.0,13,2022
AL,1.0,Tallapoosa,01123,County,2022-03-28,Partial Coverage,45.48021899075978,40367.0,13,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-28,Booster,32446.0,209355.0,13,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-28,Booster Coverage,15.498077428291658,209355.0,13,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-28,Complete,90983.0,209355.0,13,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-28,Complete Coverage,43.458718444746964,209355.0,13,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-28,Partial,110194.0,209355.0,13,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-28,Partial Coverage,52.634997969955336,209355.0,13,2022
AL,1.0,Walker,01127,County,2022-03-28,Booster,10388.0,63521.0,13,2022
AL,1.0,Walker,01127,County,2022-03-28,Booster Coverage,16.353646825459297,63521.0,13,2022
AL,1.0,Walker,01127,County,2022-03-28,Complete,29871.0,63521.0,13,2022
AL,1.0,Walker,01127,County,2022-03-28,Complete Coverage,47.025393177059556,63521.0,13,2022
AL,1.0,Walker,01127,County,2022-03-28,Partial,35742.0,63521.0,13,2022
AL,1.0,Walker,01127,County,2022-03-28,Partial Coverage,56.26800585633098,63521.0,13,2022
AL,1.0,Washington,01129,County,2022-03-28,Booster,2503.0,16326.0,13,2022
AL,1.0,Washington,01129,County,2022-03-28,Booster Coverage,15.331373269631262,16326.0,13,2022
AL,1.0,Washington,01129,County,2022-03-28,Complete,7481.0,16326.0,13,2022
AL,1.0,Washington,01129,County,2022-03-28,Complete Coverage,45.822614234962636,16326.0,13,2022
AL,1.0,Washington,01129,County,2022-03-28,Partial,9094.0,16326.0,13,2022
AL,1.0,Washington,01129,County,2022-03-28,Partial Coverage,55.702560333210826,16326.0,13,2022
AL,1.0,Wilcox,01131,County,2022-03-28,Booster,2110.0,10373.0,13,2022
AL,1.0,Wilcox,01131,County,2022-03-28,Booster Coverage,20.341270606381954,10373.0,13,2022
AL,1.0,Wilcox,01131,County,2022-03-28,Complete,5568.0,10373.0,13,2022
AL,1.0,Wilcox,01131,County,2022-03-28,Complete Coverage,53.67781741058517,10373.0,13,2022
AL,1.0,Wilcox,01131,County,2022-03-28,Partial,6948.0,10373.0,13,2022
AL,1.0,Wilcox,01131,County,2022-03-28,Partial Coverage,66.98158681191555,10373.0,13,2022
AL,1.0,Winston,01133,County,2022-03-28,Booster,1709.0,23629.0,13,2022
AL,1.0,Winston,01133,County,2022-03-28,Booster Coverage,7.232637860256465,23629.0,13,2022
AL,1.0,Winston,01133,County,2022-03-28,Complete,5181.0,23629.0,13,2022
AL,1.0,Winston,01133,County,2022-03-28,Complete Coverage,21.926446315967667,23629.0,13,2022
AL,1.0,Winston,01133,County,2022-03-28,Partial,6221.0,23629.0,13,2022
AL,1.0,Winston,01133,County,2022-03-28,Partial Coverage,26.327817512378857,23629.0,13,2022
AK,2.0,Aleutians East,02013,County,2022-03-28,Booster,886.0,3337.0,13,2022
AK,2.0,Aleutians East,02013,County,2022-03-28,Booster Coverage,26.550794126460893,3337.0,13,2022
AK,2.0,Aleutians East,02013,County,2022-03-28,Complete,2510.0,3337.0,13,2022
AK,2.0,Aleutians East,02013,County,2022-03-28,Complete Coverage,75.21726101288583,3337.0,13,2022
AK,2.0,Aleutians East,02013,County,2022-03-28,Partial,2838.0,3337.0,13,2022
AK,2.0,Aleutians East,02013,County,2022-03-28,Partial Coverage,85.04644890620318,3337.0,13,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-28,Booster,1111.0,5634.0,13,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-28,Booster Coverage,19.71955981540646,5634.0,13,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-28,Complete,3522.0,5634.0,13,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-28,Complete Coverage,62.51331203407881,5634.0,13,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-28,Partial,4169.0,5634.0,13,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-28,Partial Coverage,73.99716009939652,5634.0,13,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-28,Booster,81224.0,288000.0,13,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-28,Booster Coverage,28.20277777777778,288000.0,13,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-28,Complete,192834.0,288000.0,13,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-28,Complete Coverage,66.95625,288000.0,13,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-28,Partial,216901.0,288000.0,13,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-28,Partial Coverage,75.31284722222222,288000.0,13,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-28,Booster,5454.0,18386.0,13,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-28,Booster Coverage,29.663874687262048,18386.0,13,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-28,Complete,12216.0,18386.0,13,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-28,Complete Coverage,66.44185793538561,18386.0,13,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-28,Partial,13241.0,18386.0,13,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-28,Partial Coverage,72.01675187642772,18386.0,13,2022
AK,2.0,Bristol Bay,02060,County,2022-03-28,Booster,325.0,836.0,13,2022
AK,2.0,Bristol Bay,02060,County,2022-03-28,Booster Coverage,38.8755980861244,836.0,13,2022
AK,2.0,Bristol Bay,02060,County,2022-03-28,Complete,914.0,836.0,13,2022
AK,2.0,Bristol Bay,02060,County,2022-03-28,Complete Coverage,100.0,836.0,13,2022
AK,2.0,Bristol Bay,02060,County,2022-03-28,Partial,1093.0,836.0,13,2022
AK,2.0,Bristol Bay,02060,County,2022-03-28,Partial Coverage,100.0,836.0,13,2022
AK,2.0,Denali,02068,County,2022-03-28,Booster,542.0,2097.0,13,2022
AK,2.0,Denali,02068,County,2022-03-28,Booster Coverage,25.846447305674772,2097.0,13,2022
AK,2.0,Denali,02068,County,2022-03-28,Complete,1131.0,2097.0,13,2022
AK,2.0,Denali,02068,County,2022-03-28,Complete Coverage,53.934191702432045,2097.0,13,2022
AK,2.0,Denali,02068,County,2022-03-28,Partial,1313.0,2097.0,13,2022
AK,2.0,Denali,02068,County,2022-03-28,Partial Coverage,62.61325703385789,2097.0,13,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-28,Booster,1111.0,4916.0,13,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-28,Booster Coverage,22.59967453213995,4916.0,13,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-28,Complete,2567.0,4916.0,13,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-28,Complete Coverage,52.217249796582585,4916.0,13,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-28,Partial,2813.0,4916.0,13,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-28,Partial Coverage,57.2213181448332,4916.0,13,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-28,Booster,19499.0,96849.0,13,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-28,Booster Coverage,20.13340354572582,96849.0,13,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-28,Complete,57746.0,96849.0,13,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-28,Complete Coverage,59.62477671426654,96849.0,13,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-28,Partial,65675.0,96849.0,13,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-28,Partial Coverage,67.81174818531942,96849.0,13,2022
AK,2.0,Haines,02100,County,2022-03-28,Booster,949.0,2530.0,13,2022
AK,2.0,Haines,02100,County,2022-03-28,Booster Coverage,37.5098814229249,2530.0,13,2022
AK,2.0,Haines,02100,County,2022-03-28,Complete,1724.0,2530.0,13,2022
AK,2.0,Haines,02100,County,2022-03-28,Complete Coverage,68.14229249011858,2530.0,13,2022
AK,2.0,Haines,02100,County,2022-03-28,Partial,1853.0,2530.0,13,2022
AK,2.0,Haines,02100,County,2022-03-28,Partial Coverage,73.2411067193676,2530.0,13,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-28,Booster,912.0,2148.0,13,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-28,Booster Coverage,42.45810055865922,2148.0,13,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-28,Complete,1499.0,2148.0,13,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-28,Complete Coverage,69.78584729981378,2148.0,13,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-28,Partial,1585.0,2148.0,13,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-28,Partial Coverage,73.78957169459963,2148.0,13,2022
AK,2.0,Juneau City and,02110,County,2022-03-28,Booster,13206.0,31974.0,13,2022
AK,2.0,Juneau City and,02110,County,2022-03-28,Booster Coverage,41.30230812535185,31974.0,13,2022
AK,2.0,Juneau City and,02110,County,2022-03-28,Complete,24474.0,31974.0,13,2022
AK,2.0,Juneau City and,02110,County,2022-03-28,Complete Coverage,76.54344154625633,31974.0,13,2022
AK,2.0,Juneau City and,02110,County,2022-03-28,Partial,26543.0,31974.0,13,2022
AK,2.0,Juneau City and,02110,County,2022-03-28,Partial Coverage,83.01432413836243,31974.0,13,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-28,Booster,13283.0,58708.0,13,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-28,Booster Coverage,22.625536553791648,58708.0,13,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-28,Complete,28226.0,58708.0,13,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-28,Complete Coverage,48.07862642229338,58708.0,13,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-28,Partial,31249.0,58708.0,13,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-28,Partial Coverage,53.2278394767323,58708.0,13,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-28,Booster,4080.0,13901.0,13,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-28,Booster Coverage,29.350406445579456,13901.0,13,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-28,Complete,9094.0,13901.0,13,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-28,Complete Coverage,65.4197539745342,13901.0,13,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-28,Partial,9950.0,13901.0,13,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-28,Partial Coverage,71.5775843464499,13901.0,13,2022
AK,2.0,Kodiak Island,02150,County,2022-03-28,Booster,3949.0,12998.0,13,2022
AK,2.0,Kodiak Island,02150,County,2022-03-28,Booster Coverage,30.3815971687952,12998.0,13,2022
AK,2.0,Kodiak Island,02150,County,2022-03-28,Complete,8437.0,12998.0,13,2022
AK,2.0,Kodiak Island,02150,County,2022-03-28,Complete Coverage,64.90998615171564,12998.0,13,2022
AK,2.0,Kodiak Island,02150,County,2022-03-28,Partial,9337.0,12998.0,13,2022
AK,2.0,Kodiak Island,02150,County,2022-03-28,Partial Coverage,71.834128327435,12998.0,13,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-28,Booster,2232.0,8314.0,13,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-28,Booster Coverage,26.84628337743565,8314.0,13,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-28,Complete,5506.0,8314.0,13,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-28,Complete Coverage,66.22564349290353,8314.0,13,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-28,Partial,6023.0,8314.0,13,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-28,Partial Coverage,72.44407024296368,8314.0,13,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-28,Booster,522.0,1592.0,13,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-28,Booster Coverage,32.78894472361809,1592.0,13,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-28,Complete,914.0,1592.0,13,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-28,Complete Coverage,57.41206030150754,1592.0,13,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-28,Partial,1006.0,1592.0,13,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-28,Partial Coverage,63.19095477386934,1592.0,13,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-28,Booster,16471.0,108317.0,13,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-28,Booster Coverage,15.206292641044342,108317.0,13,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-28,Complete,43714.0,108317.0,13,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-28,Complete Coverage,40.35746927998375,108317.0,13,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-28,Partial,49451.0,108317.0,13,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-28,Partial Coverage,45.65396013552812,108317.0,13,2022
AK,2.0,Nome Census Area,02180,County,2022-03-28,Booster,3416.0,10004.0,13,2022
AK,2.0,Nome Census Area,02180,County,2022-03-28,Booster Coverage,34.146341463414636,10004.0,13,2022
AK,2.0,Nome Census Area,02180,County,2022-03-28,Complete,7046.0,10004.0,13,2022
AK,2.0,Nome Census Area,02180,County,2022-03-28,Complete Coverage,70.43182726909237,10004.0,13,2022
AK,2.0,Nome Census Area,02180,County,2022-03-28,Partial,7374.0,10004.0,13,2022
AK,2.0,Nome Census Area,02180,County,2022-03-28,Partial Coverage,73.71051579368253,10004.0,13,2022
AK,2.0,North Slope,02185,County,2022-03-28,Booster,1651.0,9832.0,13,2022
AK,2.0,North Slope,02185,County,2022-03-28,Booster Coverage,16.792107404393818,9832.0,13,2022
AK,2.0,North Slope,02185,County,2022-03-28,Complete,3810.0,9832.0,13,2022
AK,2.0,North Slope,02185,County,2022-03-28,Complete Coverage,38.75101708706265,9832.0,13,2022
AK,2.0,North Slope,02185,County,2022-03-28,Partial,4087.0,9832.0,13,2022
AK,2.0,North Slope,02185,County,2022-03-28,Partial Coverage,41.56834825061025,9832.0,13,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-28,Booster,2323.0,7621.0,13,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-28,Booster Coverage,30.48156409919958,7621.0,13,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-28,Complete,4605.0,7621.0,13,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-28,Complete Coverage,60.42514105760399,7621.0,13,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-28,Partial,4916.0,7621.0,13,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-28,Partial Coverage,64.50597034509907,7621.0,13,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-28,Booster,1251.0,3266.0,13,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-28,Booster Coverage,38.303735456215556,3266.0,13,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-28,Complete,2474.0,3266.0,13,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-28,Complete Coverage,75.75015309246785,3266.0,13,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-28,Partial,2653.0,3266.0,13,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-28,Partial Coverage,81.23086344151868,3266.0,13,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-28,Booster,1678.0,6203.0,13,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-28,Booster Coverage,27.051426729002095,6203.0,13,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-28,Complete,3307.0,6203.0,13,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-28,Complete Coverage,53.31291310656134,6203.0,13,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-28,Partial,3619.0,6203.0,13,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-28,Partial Coverage,58.342737385136225,6203.0,13,2022
AK,2.0,Sitka City and,02220,County,2022-03-28,Booster,3713.0,8493.0,13,2022
AK,2.0,Sitka City and,02220,County,2022-03-28,Booster Coverage,43.71835629341811,8493.0,13,2022
AK,2.0,Sitka City and,02220,County,2022-03-28,Complete,6666.0,8493.0,13,2022
AK,2.0,Sitka City and,02220,County,2022-03-28,Complete Coverage,78.48816672553868,8493.0,13,2022
AK,2.0,Sitka City and,02220,County,2022-03-28,Partial,7098.0,8493.0,13,2022
AK,2.0,Sitka City and,02220,County,2022-03-28,Partial Coverage,83.57470858353939,8493.0,13,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-28,Booster,459.0,1183.0,13,2022
