STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-03-03,Partial,11259.0,20733.0,9,2022
AL,1.0,Monroe,01099,County,2022-03-03,Partial Coverage,54.304731587324554,20733.0,9,2022
AL,1.0,Montgomery,01101,County,2022-03-03,Booster,39112.0,226486.0,9,2022
AL,1.0,Montgomery,01101,County,2022-03-03,Booster Coverage,17.26905857315684,226486.0,9,2022
AL,1.0,Montgomery,01101,County,2022-03-03,Complete,116204.0,226486.0,9,2022
AL,1.0,Montgomery,01101,County,2022-03-03,Complete Coverage,51.30736557668023,226486.0,9,2022
AL,1.0,Montgomery,01101,County,2022-03-03,Partial,147853.0,226486.0,9,2022
AL,1.0,Montgomery,01101,County,2022-03-03,Partial Coverage,65.28129774025767,226486.0,9,2022
AL,1.0,Morgan,01103,County,2022-03-03,Booster,19622.0,119679.0,9,2022
AL,1.0,Morgan,01103,County,2022-03-03,Booster Coverage,16.395524695226396,119679.0,9,2022
AL,1.0,Morgan,01103,County,2022-03-03,Complete,51743.0,119679.0,9,2022
AL,1.0,Morgan,01103,County,2022-03-03,Complete Coverage,43.2348198096575,119679.0,9,2022
AL,1.0,Morgan,01103,County,2022-03-03,Partial,61132.0,119679.0,9,2022
AL,1.0,Morgan,01103,County,2022-03-03,Partial Coverage,51.0799722591265,119679.0,9,2022
AL,1.0,Perry,01105,County,2022-03-03,Booster,1669.0,8923.0,9,2022
AL,1.0,Perry,01105,County,2022-03-03,Booster Coverage,18.70447159027233,8923.0,9,2022
AL,1.0,Perry,01105,County,2022-03-03,Complete,4286.0,8923.0,9,2022
AL,1.0,Perry,01105,County,2022-03-03,Complete Coverage,48.033172699764656,8923.0,9,2022
AL,1.0,Perry,01105,County,2022-03-03,Partial,5167.0,8923.0,9,2022
AL,1.0,Perry,01105,County,2022-03-03,Partial Coverage,57.90653367701446,8923.0,9,2022
AL,1.0,Pickens,01107,County,2022-03-03,Booster,3322.0,19930.0,9,2022
AL,1.0,Pickens,01107,County,2022-03-03,Booster Coverage,16.66833918715504,19930.0,9,2022
AL,1.0,Pickens,01107,County,2022-03-03,Complete,9708.0,19930.0,9,2022
AL,1.0,Pickens,01107,County,2022-03-03,Complete Coverage,48.71048670346212,19930.0,9,2022
AL,1.0,Pickens,01107,County,2022-03-03,Partial,11956.0,19930.0,9,2022
AL,1.0,Pickens,01107,County,2022-03-03,Partial Coverage,59.989964877069745,19930.0,9,2022
AL,1.0,Pike,01109,County,2022-03-03,Booster,4461.0,33114.0,9,2022
AL,1.0,Pike,01109,County,2022-03-03,Booster Coverage,13.471643413661896,33114.0,9,2022
AL,1.0,Pike,01109,County,2022-03-03,Complete,13790.0,33114.0,9,2022
AL,1.0,Pike,01109,County,2022-03-03,Complete Coverage,41.64401763604518,33114.0,9,2022
AL,1.0,Pike,01109,County,2022-03-03,Partial,16757.0,33114.0,9,2022
AL,1.0,Pike,01109,County,2022-03-03,Partial Coverage,50.603974149906385,33114.0,9,2022
AL,1.0,Randolph,01111,County,2022-03-03,Booster,2672.0,22722.0,9,2022
AL,1.0,Randolph,01111,County,2022-03-03,Booster Coverage,11.759528210544847,22722.0,9,2022
AL,1.0,Randolph,01111,County,2022-03-03,Complete,7378.0,22722.0,9,2022
AL,1.0,Randolph,01111,County,2022-03-03,Complete Coverage,32.47073321010475,22722.0,9,2022
AL,1.0,Randolph,01111,County,2022-03-03,Partial,9073.0,22722.0,9,2022
AL,1.0,Randolph,01111,County,2022-03-03,Partial Coverage,39.930463867617284,22722.0,9,2022
AL,1.0,Russell,01113,County,2022-03-03,Booster,6800.0,57961.0,9,2022
AL,1.0,Russell,01113,County,2022-03-03,Booster Coverage,11.73202670761374,57961.0,9,2022
AL,1.0,Russell,01113,County,2022-03-03,Complete,23369.0,57961.0,9,2022
AL,1.0,Russell,01113,County,2022-03-03,Complete Coverage,40.31849001915081,57961.0,9,2022
AL,1.0,Russell,01113,County,2022-03-03,Partial,31590.0,57961.0,9,2022
AL,1.0,Russell,01113,County,2022-03-03,Partial Coverage,54.502165249046776,57961.0,9,2022
AL,1.0,St. Clair,01115,County,2022-03-03,Booster,12175.0,89512.0,9,2022
AL,1.0,St. Clair,01115,County,2022-03-03,Booster Coverage,13.601528286710161,89512.0,9,2022
AL,1.0,St. Clair,01115,County,2022-03-03,Complete,34643.0,89512.0,9,2022
AL,1.0,St. Clair,01115,County,2022-03-03,Complete Coverage,38.70207346501028,89512.0,9,2022
AL,1.0,St. Clair,01115,County,2022-03-03,Partial,41471.0,89512.0,9,2022
AL,1.0,St. Clair,01115,County,2022-03-03,Partial Coverage,46.33010099204576,89512.0,9,2022
AL,1.0,Shelby,01117,County,2022-03-03,Booster,26116.0,217702.0,9,2022
AL,1.0,Shelby,01117,County,2022-03-03,Booster Coverage,11.996215009508411,217702.0,9,2022
AL,1.0,Shelby,01117,County,2022-03-03,Complete,78019.0,217702.0,9,2022
AL,1.0,Shelby,01117,County,2022-03-03,Complete Coverage,35.83752101496541,217702.0,9,2022
AL,1.0,Shelby,01117,County,2022-03-03,Partial,96910.0,217702.0,9,2022
AL,1.0,Shelby,01117,County,2022-03-03,Partial Coverage,44.514979191739165,217702.0,9,2022
AL,1.0,Sumter,01119,County,2022-03-03,Booster,2198.0,12427.0,9,2022
AL,1.0,Sumter,01119,County,2022-03-03,Booster Coverage,17.687293795767282,12427.0,9,2022
AL,1.0,Sumter,01119,County,2022-03-03,Complete,6239.0,12427.0,9,2022
AL,1.0,Sumter,01119,County,2022-03-03,Complete Coverage,50.205198358413135,12427.0,9,2022
AL,1.0,Sumter,01119,County,2022-03-03,Partial,8400.0,12427.0,9,2022
AL,1.0,Sumter,01119,County,2022-03-03,Partial Coverage,67.59475335962019,12427.0,9,2022
AL,1.0,Talladega,01121,County,2022-03-03,Booster,10352.0,79978.0,9,2022
AL,1.0,Talladega,01121,County,2022-03-03,Booster Coverage,12.943559478856686,79978.0,9,2022
AL,1.0,Talladega,01121,County,2022-03-03,Complete,28967.0,79978.0,9,2022
AL,1.0,Talladega,01121,County,2022-03-03,Complete Coverage,36.218710145289954,79978.0,9,2022
AL,1.0,Talladega,01121,County,2022-03-03,Partial,35270.0,79978.0,9,2022
AL,1.0,Talladega,01121,County,2022-03-03,Partial Coverage,44.09962739753432,79978.0,9,2022
AL,1.0,Tallapoosa,01123,County,2022-03-03,Booster,6224.0,40367.0,9,2022
AL,1.0,Tallapoosa,01123,County,2022-03-03,Booster Coverage,15.418534941907994,40367.0,9,2022
AL,1.0,Tallapoosa,01123,County,2022-03-03,Complete,15414.0,40367.0,9,2022
AL,1.0,Tallapoosa,01123,County,2022-03-03,Complete Coverage,38.184655783189235,40367.0,9,2022
AL,1.0,Tallapoosa,01123,County,2022-03-03,Partial,18287.0,40367.0,9,2022
AL,1.0,Tallapoosa,01123,County,2022-03-03,Partial Coverage,45.30185547600763,40367.0,9,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-03,Booster,31796.0,209355.0,9,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-03,Booster Coverage,15.187600009553151,209355.0,9,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-03,Complete,90381.0,209355.0,9,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-03,Complete Coverage,43.17116858923838,209355.0,9,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-03,Partial,109722.0,209355.0,9,2022
AL,1.0,Tuscaloosa,01125,County,2022-03-03,Partial Coverage,52.40954359819445,209355.0,9,2022
AL,1.0,Walker,01127,County,2022-03-03,Booster,10167.0,63521.0,9,2022
AL,1.0,Walker,01127,County,2022-03-03,Booster Coverage,16.005730388375497,63521.0,9,2022
AL,1.0,Walker,01127,County,2022-03-03,Complete,29696.0,63521.0,9,2022
AL,1.0,Walker,01127,County,2022-03-03,Complete Coverage,46.74989373592985,63521.0,9,2022
AL,1.0,Walker,01127,County,2022-03-03,Partial,35593.0,63521.0,9,2022
AL,1.0,Walker,01127,County,2022-03-03,Partial Coverage,56.03343776074054,63521.0,9,2022
AL,1.0,Washington,01129,County,2022-03-03,Booster,2438.0,16326.0,9,2022
AL,1.0,Washington,01129,County,2022-03-03,Booster Coverage,14.93323533014823,16326.0,9,2022
AL,1.0,Washington,01129,County,2022-03-03,Complete,7438.0,16326.0,9,2022
AL,1.0,Washington,01129,County,2022-03-03,Complete Coverage,45.55923067499694,16326.0,9,2022
AL,1.0,Washington,01129,County,2022-03-03,Partial,9064.0,16326.0,9,2022
AL,1.0,Washington,01129,County,2022-03-03,Partial Coverage,55.51880436114174,16326.0,9,2022
AL,1.0,Wilcox,01131,County,2022-03-03,Booster,2041.0,10373.0,9,2022
AL,1.0,Wilcox,01131,County,2022-03-03,Booster Coverage,19.676082136315433,10373.0,9,2022
AL,1.0,Wilcox,01131,County,2022-03-03,Complete,5492.0,10373.0,9,2022
AL,1.0,Wilcox,01131,County,2022-03-03,Complete Coverage,52.94514605225103,10373.0,9,2022
AL,1.0,Wilcox,01131,County,2022-03-03,Partial,6888.0,10373.0,9,2022
AL,1.0,Wilcox,01131,County,2022-03-03,Partial Coverage,66.40316205533597,10373.0,9,2022
AL,1.0,Winston,01133,County,2022-03-03,Booster,1673.0,23629.0,9,2022
AL,1.0,Winston,01133,County,2022-03-03,Booster Coverage,7.080282703457615,23629.0,9,2022
AL,1.0,Winston,01133,County,2022-03-03,Complete,5146.0,23629.0,9,2022
AL,1.0,Winston,01133,County,2022-03-03,Complete Coverage,21.778323246857674,23629.0,9,2022
AL,1.0,Winston,01133,County,2022-03-03,Partial,6186.0,23629.0,9,2022
AL,1.0,Winston,01133,County,2022-03-03,Partial Coverage,26.179694443268865,23629.0,9,2022
AK,2.0,Aleutians East,02013,County,2022-03-03,Booster,793.0,3337.0,9,2022
AK,2.0,Aleutians East,02013,County,2022-03-03,Booster Coverage,23.763859754270303,3337.0,9,2022
AK,2.0,Aleutians East,02013,County,2022-03-03,Complete,2485.0,3337.0,9,2022
AK,2.0,Aleutians East,02013,County,2022-03-03,Complete Coverage,74.46808510638297,3337.0,9,2022
AK,2.0,Aleutians East,02013,County,2022-03-03,Partial,2814.0,3337.0,9,2022
AK,2.0,Aleutians East,02013,County,2022-03-03,Partial Coverage,84.32724003596044,3337.0,9,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-03,Booster,1062.0,5634.0,9,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-03,Booster Coverage,18.849840255591054,5634.0,9,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-03,Complete,3512.0,5634.0,9,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-03,Complete Coverage,62.33581824636138,5634.0,9,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-03,Partial,4114.0,5634.0,9,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-03-03,Partial Coverage,73.02094426695065,5634.0,9,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-03,Booster,77978.0,288000.0,9,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-03,Booster Coverage,27.075694444444444,288000.0,9,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-03,Complete,190832.0,288000.0,9,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-03,Complete Coverage,66.2611111111111,288000.0,9,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-03,Partial,214935.0,288000.0,9,2022
AK,2.0,Anchorage Municipality,02020,County,2022-03-03,Partial Coverage,74.63020833333333,288000.0,9,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-03,Booster,5173.0,18386.0,9,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-03,Booster Coverage,28.1355379092788,18386.0,9,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-03,Complete,12074.0,18386.0,9,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-03,Complete Coverage,65.66953116501686,18386.0,9,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-03,Partial,13117.0,18386.0,9,2022
AK,2.0,Bethel Census Area,02050,County,2022-03-03,Partial Coverage,71.34232568258457,18386.0,9,2022
AK,2.0,Bristol Bay,02060,County,2022-03-03,Booster,319.0,836.0,9,2022
AK,2.0,Bristol Bay,02060,County,2022-03-03,Booster Coverage,38.1578947368421,836.0,9,2022
AK,2.0,Bristol Bay,02060,County,2022-03-03,Complete,906.0,836.0,9,2022
AK,2.0,Bristol Bay,02060,County,2022-03-03,Complete Coverage,100.0,836.0,9,2022
AK,2.0,Bristol Bay,02060,County,2022-03-03,Partial,1089.0,836.0,9,2022
AK,2.0,Bristol Bay,02060,County,2022-03-03,Partial Coverage,100.0,836.0,9,2022
AK,2.0,Denali,02068,County,2022-03-03,Booster,528.0,2097.0,9,2022
AK,2.0,Denali,02068,County,2022-03-03,Booster Coverage,25.17882689556509,2097.0,9,2022
AK,2.0,Denali,02068,County,2022-03-03,Complete,1124.0,2097.0,9,2022
AK,2.0,Denali,02068,County,2022-03-03,Complete Coverage,53.60038149737721,2097.0,9,2022
AK,2.0,Denali,02068,County,2022-03-03,Partial,1305.0,2097.0,9,2022
AK,2.0,Denali,02068,County,2022-03-03,Partial Coverage,62.23175965665236,2097.0,9,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-03,Booster,1083.0,4916.0,9,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-03,Booster Coverage,22.030105777054516,4916.0,9,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-03,Complete,2549.0,4916.0,9,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-03,Complete Coverage,51.851098454027664,4916.0,9,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-03,Partial,2800.0,4916.0,9,2022
AK,2.0,Dillingham Census Area,02070,County,2022-03-03,Partial Coverage,56.95687550854353,4916.0,9,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-03,Booster,18843.0,96849.0,9,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-03,Booster Coverage,19.456060465260354,96849.0,9,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-03,Complete,57246.0,96849.0,9,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-03,Complete Coverage,59.108509122448346,96849.0,9,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-03,Partial,65180.0,96849.0,9,2022
AK,2.0,Fairbanks North Star,02090,County,2022-03-03,Partial Coverage,67.30064326941941,96849.0,9,2022
AK,2.0,Haines,02100,County,2022-03-03,Booster,917.0,2530.0,9,2022
AK,2.0,Haines,02100,County,2022-03-03,Booster Coverage,36.24505928853755,2530.0,9,2022
AK,2.0,Haines,02100,County,2022-03-03,Complete,1708.0,2530.0,9,2022
AK,2.0,Haines,02100,County,2022-03-03,Complete Coverage,67.5098814229249,2530.0,9,2022
AK,2.0,Haines,02100,County,2022-03-03,Partial,1842.0,2530.0,9,2022
AK,2.0,Haines,02100,County,2022-03-03,Partial Coverage,72.80632411067194,2530.0,9,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-03,Booster,888.0,2148.0,9,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-03,Booster Coverage,41.340782122905026,2148.0,9,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-03,Complete,1488.0,2148.0,9,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-03,Complete Coverage,69.27374301675978,2148.0,9,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-03,Partial,1576.0,2148.0,9,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-03-03,Partial Coverage,73.3705772811918,2148.0,9,2022
AK,2.0,Juneau City and,02110,County,2022-03-03,Booster,12810.0,31974.0,9,2022
AK,2.0,Juneau City and,02110,County,2022-03-03,Booster Coverage,40.06380183899418,31974.0,9,2022
AK,2.0,Juneau City and,02110,County,2022-03-03,Complete,24287.0,31974.0,9,2022
AK,2.0,Juneau City and,02110,County,2022-03-03,Complete Coverage,75.95859135547633,31974.0,9,2022
AK,2.0,Juneau City and,02110,County,2022-03-03,Partial,26372.0,31974.0,9,2022
AK,2.0,Juneau City and,02110,County,2022-03-03,Partial Coverage,82.47951460561707,31974.0,9,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-03,Booster,12819.0,58708.0,9,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-03,Booster Coverage,21.83518430196907,58708.0,9,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-03,Complete,27934.0,58708.0,9,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-03,Complete Coverage,47.58124957416366,58708.0,9,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-03,Partial,31007.0,58708.0,9,2022
AK,2.0,Kenai Peninsula,02122,County,2022-03-03,Partial Coverage,52.81562989711794,58708.0,9,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-03,Booster,3906.0,13901.0,9,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-03,Booster Coverage,28.09869793540033,13901.0,9,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-03,Complete,8959.0,13901.0,9,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-03,Complete Coverage,64.44860082008489,13901.0,9,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-03,Partial,9874.0,13901.0,9,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-03-03,Partial Coverage,71.03086108913028,13901.0,9,2022
AK,2.0,Kodiak Island,02150,County,2022-03-03,Booster,3736.0,12998.0,9,2022
AK,2.0,Kodiak Island,02150,County,2022-03-03,Booster Coverage,28.74288352054162,12998.0,9,2022
AK,2.0,Kodiak Island,02150,County,2022-03-03,Complete,8356.0,12998.0,9,2022
AK,2.0,Kodiak Island,02150,County,2022-03-03,Complete Coverage,64.2868133559009,12998.0,9,2022
AK,2.0,Kodiak Island,02150,County,2022-03-03,Partial,9259.0,12998.0,9,2022
AK,2.0,Kodiak Island,02150,County,2022-03-03,Partial Coverage,71.23403600553931,12998.0,9,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-03,Booster,2061.0,8314.0,9,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-03,Booster Coverage,24.789511667067597,8314.0,9,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-03,Complete,5444.0,8314.0,9,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-03,Complete Coverage,65.47991339908587,8314.0,9,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-03,Partial,5971.0,8314.0,9,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-03-03,Partial Coverage,71.81861919653596,8314.0,9,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-03,Booster,505.0,1592.0,9,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-03,Booster Coverage,31.72110552763819,1592.0,9,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-03,Complete,907.0,1592.0,9,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-03,Complete Coverage,56.972361809045225,1592.0,9,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-03,Partial,1000.0,1592.0,9,2022
AK,2.0,Lake and Peninsula,02164,County,2022-03-03,Partial Coverage,62.814070351758794,1592.0,9,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-03,Booster,15763.0,108317.0,9,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-03,Booster Coverage,14.552655631156698,108317.0,9,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-03,Complete,43300.0,108317.0,9,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-03,Complete Coverage,39.975257808100295,108317.0,9,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-03,Partial,49013.0,108317.0,9,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-03-03,Partial Coverage,45.24959147686882,108317.0,9,2022
AK,2.0,Nome Census Area,02180,County,2022-03-03,Booster,3289.0,10004.0,9,2022
AK,2.0,Nome Census Area,02180,County,2022-03-03,Booster Coverage,32.876849260295884,10004.0,9,2022
AK,2.0,Nome Census Area,02180,County,2022-03-03,Complete,6990.0,10004.0,9,2022
AK,2.0,Nome Census Area,02180,County,2022-03-03,Complete Coverage,69.87205117952819,10004.0,9,2022
AK,2.0,Nome Census Area,02180,County,2022-03-03,Partial,7340.0,10004.0,9,2022
AK,2.0,Nome Census Area,02180,County,2022-03-03,Partial Coverage,73.37065173930428,10004.0,9,2022
AK,2.0,North Slope,02185,County,2022-03-03,Booster,1613.0,9832.0,9,2022
AK,2.0,North Slope,02185,County,2022-03-03,Booster Coverage,16.40561432058584,9832.0,9,2022
AK,2.0,North Slope,02185,County,2022-03-03,Complete,3770.0,9832.0,9,2022
AK,2.0,North Slope,02185,County,2022-03-03,Complete Coverage,38.344182262001624,9832.0,9,2022
AK,2.0,North Slope,02185,County,2022-03-03,Partial,4053.0,9832.0,9,2022
AK,2.0,North Slope,02185,County,2022-03-03,Partial Coverage,41.22253864930838,9832.0,9,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-03,Booster,2229.0,7621.0,9,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-03,Booster Coverage,29.2481301666448,7621.0,9,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-03,Complete,4542.0,7621.0,9,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-03,Complete Coverage,59.59847789004068,7621.0,9,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-03,Partial,4864.0,7621.0,9,2022
AK,2.0,Northwest Arctic,02188,County,2022-03-03,Partial Coverage,63.82364519091983,7621.0,9,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-03,Booster,1225.0,3266.0,9,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-03,Booster Coverage,37.507654623392526,3266.0,9,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-03,Complete,2453.0,3266.0,9,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-03,Complete Coverage,75.1071647274954,3266.0,9,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-03,Partial,2630.0,3266.0,9,2022
AK,2.0,Petersburg Census Area,02195,County,2022-03-03,Partial Coverage,80.526638089406,3266.0,9,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-03,Booster,1620.0,6203.0,9,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-03,Booster Coverage,26.116395292600355,6203.0,9,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-03,Complete,3277.0,6203.0,9,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-03,Complete Coverage,52.82927615669837,6203.0,9,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-03,Partial,3598.0,6203.0,9,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-03-03,Partial Coverage,58.00419152023215,6203.0,9,2022
AK,2.0,Sitka City and,02220,County,2022-03-03,Booster,3610.0,8493.0,9,2022
AK,2.0,Sitka City and,02220,County,2022-03-03,Booster Coverage,42.50559284116331,8493.0,9,2022
AK,2.0,Sitka City and,02220,County,2022-03-03,Complete,6607.0,8493.0,9,2022
AK,2.0,Sitka City and,02220,County,2022-03-03,Complete Coverage,77.79347698104321,8493.0,9,2022
AK,2.0,Sitka City and,02220,County,2022-03-03,Partial,7043.0,8493.0,9,2022
AK,2.0,Sitka City and,02220,County,2022-03-03,Partial Coverage,82.92711644884022,8493.0,9,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-03,Booster,439.0,1183.0,9,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-03,Booster Coverage,37.109044801352496,1183.0,9,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-03,Complete,818.0,1183.0,9,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-03,Complete Coverage,69.1462383770076,1183.0,9,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-03,Partial,920.0,1183.0,9,2022
AK,2.0,Skagway Municipality,02230,County,2022-03-03,Partial Coverage,77.76838546069315,1183.0,9,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-03-03,Booster,1000.0,6893.0,9,2022
