STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-06-22,Partial,11425.0,20733.0,25,2022
AL,1.0,Monroe,01099,County,2022-06-22,Partial Coverage,55.10538754642358,20733.0,25,2022
AL,1.0,Montgomery,01101,County,2022-06-22,Booster,43355.0,226486.0,25,2022
AL,1.0,Montgomery,01101,County,2022-06-22,Booster Coverage,19.142463551831018,226486.0,25,2022
AL,1.0,Montgomery,01101,County,2022-06-22,Complete,119940.0,226486.0,25,2022
AL,1.0,Montgomery,01101,County,2022-06-22,Complete Coverage,52.95691565924604,226486.0,25,2022
AL,1.0,Montgomery,01101,County,2022-06-22,Partial,151286.0,226486.0,25,2022
AL,1.0,Montgomery,01101,County,2022-06-22,Partial Coverage,66.7970647192321,226486.0,25,2022
AL,1.0,Morgan,01103,County,2022-06-22,Booster,20771.0,119679.0,25,2022
AL,1.0,Morgan,01103,County,2022-06-22,Booster Coverage,17.355592877614285,119679.0,25,2022
AL,1.0,Morgan,01103,County,2022-06-22,Complete,52626.0,119679.0,25,2022
AL,1.0,Morgan,01103,County,2022-06-22,Complete Coverage,43.97262677662748,119679.0,25,2022
AL,1.0,Morgan,01103,County,2022-06-22,Partial,62012.0,119679.0,25,2022
AL,1.0,Morgan,01103,County,2022-06-22,Partial Coverage,51.815272520659434,119679.0,25,2022
AL,1.0,Perry,01105,County,2022-06-22,Booster,1811.0,8923.0,25,2022
AL,1.0,Perry,01105,County,2022-06-22,Booster Coverage,20.295864619522582,8923.0,25,2022
AL,1.0,Perry,01105,County,2022-06-22,Complete,4388.0,8923.0,25,2022
AL,1.0,Perry,01105,County,2022-06-22,Complete Coverage,49.17628600246554,8923.0,25,2022
AL,1.0,Perry,01105,County,2022-06-22,Partial,5253.0,8923.0,25,2022
AL,1.0,Perry,01105,County,2022-06-22,Partial Coverage,58.8703350890956,8923.0,25,2022
AL,1.0,Pickens,01107,County,2022-06-22,Booster,3892.0,19930.0,25,2022
AL,1.0,Pickens,01107,County,2022-06-22,Booster Coverage,19.528349222277974,19930.0,25,2022
AL,1.0,Pickens,01107,County,2022-06-22,Complete,10023.0,19930.0,25,2022
AL,1.0,Pickens,01107,County,2022-06-22,Complete Coverage,50.29101856497742,19930.0,25,2022
AL,1.0,Pickens,01107,County,2022-06-22,Partial,12332.0,19930.0,25,2022
AL,1.0,Pickens,01107,County,2022-06-22,Partial Coverage,61.876567987957856,19930.0,25,2022
AL,1.0,Pike,01109,County,2022-06-22,Booster,4845.0,33114.0,25,2022
AL,1.0,Pike,01109,County,2022-06-22,Booster Coverage,14.631273781482152,33114.0,25,2022
AL,1.0,Pike,01109,County,2022-06-22,Complete,14095.0,33114.0,25,2022
AL,1.0,Pike,01109,County,2022-06-22,Complete Coverage,42.56507821465241,33114.0,25,2022
AL,1.0,Pike,01109,County,2022-06-22,Partial,17073.0,33114.0,25,2022
AL,1.0,Pike,01109,County,2022-06-22,Partial Coverage,51.55825330675847,33114.0,25,2022
AL,1.0,Randolph,01111,County,2022-06-22,Booster,2919.0,22722.0,25,2022
AL,1.0,Randolph,01111,County,2022-06-22,Booster Coverage,12.846580406654343,22722.0,25,2022
AL,1.0,Randolph,01111,County,2022-06-22,Complete,7568.0,22722.0,25,2022
AL,1.0,Randolph,01111,County,2022-06-22,Complete Coverage,33.30692720711205,22722.0,25,2022
AL,1.0,Randolph,01111,County,2022-06-22,Partial,9249.0,22722.0,25,2022
AL,1.0,Randolph,01111,County,2022-06-22,Partial Coverage,40.705043570108266,22722.0,25,2022
AL,1.0,Russell,01113,County,2022-06-22,Booster,7567.0,57961.0,25,2022
AL,1.0,Russell,01113,County,2022-06-22,Booster Coverage,13.055330308310761,57961.0,25,2022
AL,1.0,Russell,01113,County,2022-06-22,Complete,24444.0,57961.0,25,2022
AL,1.0,Russell,01113,County,2022-06-22,Complete Coverage,42.17318541778092,57961.0,25,2022
AL,1.0,Russell,01113,County,2022-06-22,Partial,32585.0,57961.0,25,2022
AL,1.0,Russell,01113,County,2022-06-22,Partial Coverage,56.2188368040579,57961.0,25,2022
AL,1.0,St. Clair,01115,County,2022-06-22,Booster,13142.0,89512.0,25,2022
AL,1.0,St. Clair,01115,County,2022-06-22,Booster Coverage,14.681830369112522,89512.0,25,2022
AL,1.0,St. Clair,01115,County,2022-06-22,Complete,35391.0,89512.0,25,2022
AL,1.0,St. Clair,01115,County,2022-06-22,Complete Coverage,39.53771561354902,89512.0,25,2022
AL,1.0,St. Clair,01115,County,2022-06-22,Partial,42091.0,89512.0,25,2022
AL,1.0,St. Clair,01115,County,2022-06-22,Partial Coverage,47.022745553668784,89512.0,25,2022
AL,1.0,Shelby,01117,County,2022-06-22,Booster,28276.0,217702.0,25,2022
AL,1.0,Shelby,01117,County,2022-06-22,Booster Coverage,12.988396983031851,217702.0,25,2022
AL,1.0,Shelby,01117,County,2022-06-22,Complete,79765.0,217702.0,25,2022
AL,1.0,Shelby,01117,County,2022-06-22,Complete Coverage,36.63953477689686,217702.0,25,2022
AL,1.0,Shelby,01117,County,2022-06-22,Partial,98595.0,217702.0,25,2022
AL,1.0,Shelby,01117,County,2022-06-22,Partial Coverage,45.288972999788704,217702.0,25,2022
AL,1.0,Sumter,01119,County,2022-06-22,Booster,2556.0,12427.0,25,2022
AL,1.0,Sumter,01119,County,2022-06-22,Booster Coverage,20.568117807998714,12427.0,25,2022
AL,1.0,Sumter,01119,County,2022-06-22,Complete,6494.0,12427.0,25,2022
AL,1.0,Sumter,01119,County,2022-06-22,Complete Coverage,52.25718194254446,12427.0,25,2022
AL,1.0,Sumter,01119,County,2022-06-22,Partial,8584.0,12427.0,25,2022
AL,1.0,Sumter,01119,County,2022-06-22,Partial Coverage,69.07540033797376,12427.0,25,2022
AL,1.0,Talladega,01121,County,2022-06-22,Booster,11164.0,79978.0,25,2022
AL,1.0,Talladega,01121,County,2022-06-22,Booster Coverage,13.958838680637175,79978.0,25,2022
AL,1.0,Talladega,01121,County,2022-06-22,Complete,29515.0,79978.0,25,2022
AL,1.0,Talladega,01121,County,2022-06-22,Complete Coverage,36.90389857210733,79978.0,25,2022
AL,1.0,Talladega,01121,County,2022-06-22,Partial,35806.0,79978.0,25,2022
AL,1.0,Talladega,01121,County,2022-06-22,Partial Coverage,44.76981169821701,79978.0,25,2022
AL,1.0,Tallapoosa,01123,County,2022-06-22,Booster,6662.0,40367.0,25,2022
AL,1.0,Tallapoosa,01123,County,2022-06-22,Booster Coverage,16.503579656650235,40367.0,25,2022
AL,1.0,Tallapoosa,01123,County,2022-06-22,Complete,15701.0,40367.0,25,2022
AL,1.0,Tallapoosa,01123,County,2022-06-22,Complete Coverage,38.89563257115961,40367.0,25,2022
AL,1.0,Tallapoosa,01123,County,2022-06-22,Partial,18564.0,40367.0,25,2022
AL,1.0,Tallapoosa,01123,County,2022-06-22,Partial Coverage,45.98805955359576,40367.0,25,2022
AL,1.0,Tuscaloosa,01125,County,2022-06-22,Booster,34299.0,209355.0,25,2022
AL,1.0,Tuscaloosa,01125,County,2022-06-22,Booster Coverage,16.383176900480045,209355.0,25,2022
AL,1.0,Tuscaloosa,01125,County,2022-06-22,Complete,92464.0,209355.0,25,2022
AL,1.0,Tuscaloosa,01125,County,2022-06-22,Complete Coverage,44.16612930190347,209355.0,25,2022
AL,1.0,Tuscaloosa,01125,County,2022-06-22,Partial,111617.0,209355.0,25,2022
AL,1.0,Tuscaloosa,01125,County,2022-06-22,Partial Coverage,53.31470468820902,209355.0,25,2022
AL,1.0,Walker,01127,County,2022-06-22,Booster,11033.0,63521.0,25,2022
AL,1.0,Walker,01127,County,2022-06-22,Booster Coverage,17.369059051337352,63521.0,25,2022
AL,1.0,Walker,01127,County,2022-06-22,Complete,30285.0,63521.0,25,2022
AL,1.0,Walker,01127,County,2022-06-22,Complete Coverage,47.6771461406464,63521.0,25,2022
AL,1.0,Walker,01127,County,2022-06-22,Partial,36101.0,63521.0,25,2022
AL,1.0,Walker,01127,County,2022-06-22,Partial Coverage,56.833173281277055,63521.0,25,2022
AL,1.0,Washington,01129,County,2022-06-22,Booster,2652.0,16326.0,25,2022
AL,1.0,Washington,01129,County,2022-06-22,Booster Coverage,16.244027930907755,16326.0,25,2022
AL,1.0,Washington,01129,County,2022-06-22,Complete,7551.0,16326.0,25,2022
AL,1.0,Washington,01129,County,2022-06-22,Complete Coverage,46.25137816979052,16326.0,25,2022
AL,1.0,Washington,01129,County,2022-06-22,Partial,9177.0,16326.0,25,2022
AL,1.0,Washington,01129,County,2022-06-22,Partial Coverage,56.21095185593532,16326.0,25,2022
AL,1.0,Wilcox,01131,County,2022-06-22,Booster,2255.0,10373.0,25,2022
AL,1.0,Wilcox,01131,County,2022-06-22,Booster Coverage,21.73913043478261,10373.0,25,2022
AL,1.0,Wilcox,01131,County,2022-06-22,Complete,5619.0,10373.0,25,2022
AL,1.0,Wilcox,01131,County,2022-06-22,Complete Coverage,54.16947845367782,10373.0,25,2022
AL,1.0,Wilcox,01131,County,2022-06-22,Partial,7022.0,10373.0,25,2022
AL,1.0,Wilcox,01131,County,2022-06-22,Partial Coverage,67.69497734503037,10373.0,25,2022
AL,1.0,Winston,01133,County,2022-06-22,Booster,1801.0,23629.0,25,2022
AL,1.0,Winston,01133,County,2022-06-22,Booster Coverage,7.621989927631301,23629.0,25,2022
AL,1.0,Winston,01133,County,2022-06-22,Complete,5237.0,23629.0,25,2022
AL,1.0,Winston,01133,County,2022-06-22,Complete Coverage,22.163443226543652,23629.0,25,2022
AL,1.0,Winston,01133,County,2022-06-22,Partial,6281.0,23629.0,25,2022
AL,1.0,Winston,01133,County,2022-06-22,Partial Coverage,26.58174277371027,23629.0,25,2022
AK,2.0,Aleutians East,02013,County,2022-06-22,Booster,941.0,3337.0,25,2022
AK,2.0,Aleutians East,02013,County,2022-06-22,Booster Coverage,28.198981120767158,3337.0,25,2022
AK,2.0,Aleutians East,02013,County,2022-06-22,Complete,2466.0,3337.0,25,2022
AK,2.0,Aleutians East,02013,County,2022-06-22,Complete Coverage,73.89871141744082,3337.0,25,2022
AK,2.0,Aleutians East,02013,County,2022-06-22,Partial,2822.0,3337.0,25,2022
AK,2.0,Aleutians East,02013,County,2022-06-22,Partial Coverage,84.56697632604136,3337.0,25,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-06-22,Booster,1223.0,5634.0,25,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-06-22,Booster Coverage,21.707490237841675,5634.0,25,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-06-22,Complete,3567.0,5634.0,25,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-06-22,Complete Coverage,63.312034078807244,5634.0,25,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-06-22,Partial,4231.0,5634.0,25,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-06-22,Partial Coverage,75.09762158324459,5634.0,25,2022
AK,2.0,Anchorage Municipality,02020,County,2022-06-22,Booster,87628.0,288000.0,25,2022
AK,2.0,Anchorage Municipality,02020,County,2022-06-22,Booster Coverage,30.426388888888887,288000.0,25,2022
AK,2.0,Anchorage Municipality,02020,County,2022-06-22,Complete,196896.0,288000.0,25,2022
AK,2.0,Anchorage Municipality,02020,County,2022-06-22,Complete Coverage,68.36666666666666,288000.0,25,2022
AK,2.0,Anchorage Municipality,02020,County,2022-06-22,Partial,220157.0,288000.0,25,2022
AK,2.0,Anchorage Municipality,02020,County,2022-06-22,Partial Coverage,76.44340277777778,288000.0,25,2022
AK,2.0,Bethel Census Area,02050,County,2022-06-22,Booster,6091.0,18386.0,25,2022
AK,2.0,Bethel Census Area,02050,County,2022-06-22,Booster Coverage,33.128467312085284,18386.0,25,2022
AK,2.0,Bethel Census Area,02050,County,2022-06-22,Complete,12454.0,18386.0,25,2022
AK,2.0,Bethel Census Area,02050,County,2022-06-22,Complete Coverage,67.73632111389101,18386.0,25,2022
AK,2.0,Bethel Census Area,02050,County,2022-06-22,Partial,13284.0,18386.0,25,2022
AK,2.0,Bethel Census Area,02050,County,2022-06-22,Partial Coverage,72.25062547590558,18386.0,25,2022
AK,2.0,Bristol Bay,02060,County,2022-06-22,Booster,352.0,836.0,25,2022
AK,2.0,Bristol Bay,02060,County,2022-06-22,Booster Coverage,42.10526315789474,836.0,25,2022
AK,2.0,Bristol Bay,02060,County,2022-06-22,Complete,916.0,836.0,25,2022
AK,2.0,Bristol Bay,02060,County,2022-06-22,Complete Coverage,100.0,836.0,25,2022
AK,2.0,Bristol Bay,02060,County,2022-06-22,Partial,1090.0,836.0,25,2022
AK,2.0,Bristol Bay,02060,County,2022-06-22,Partial Coverage,100.0,836.0,25,2022
AK,2.0,Denali,02068,County,2022-06-22,Booster,574.0,2097.0,25,2022
AK,2.0,Denali,02068,County,2022-06-22,Booster Coverage,27.3724368144969,2097.0,25,2022
AK,2.0,Denali,02068,County,2022-06-22,Complete,1137.0,2097.0,25,2022
AK,2.0,Denali,02068,County,2022-06-22,Complete Coverage,54.220314735336196,2097.0,25,2022
AK,2.0,Denali,02068,County,2022-06-22,Partial,1329.0,2097.0,25,2022
AK,2.0,Denali,02068,County,2022-06-22,Partial Coverage,63.37625178826895,2097.0,25,2022
AK,2.0,Dillingham Census Area,02070,County,2022-06-22,Booster,1213.0,4916.0,25,2022
AK,2.0,Dillingham Census Area,02070,County,2022-06-22,Booster Coverage,24.67453213995118,4916.0,25,2022
AK,2.0,Dillingham Census Area,02070,County,2022-06-22,Complete,2599.0,4916.0,25,2022
AK,2.0,Dillingham Census Area,02070,County,2022-06-22,Complete Coverage,52.86818551668023,4916.0,25,2022
AK,2.0,Dillingham Census Area,02070,County,2022-06-22,Partial,2846.0,4916.0,25,2022
AK,2.0,Dillingham Census Area,02070,County,2022-06-22,Partial Coverage,57.89259560618389,4916.0,25,2022
AK,2.0,Fairbanks North Star,02090,County,2022-06-22,Booster,20844.0,96849.0,25,2022
AK,2.0,Fairbanks North Star,02090,County,2022-06-22,Booster Coverage,21.522163367716754,96849.0,25,2022
AK,2.0,Fairbanks North Star,02090,County,2022-06-22,Complete,58771.0,96849.0,25,2022
AK,2.0,Fairbanks North Star,02090,County,2022-06-22,Complete Coverage,60.68312527749383,96849.0,25,2022
AK,2.0,Fairbanks North Star,02090,County,2022-06-22,Partial,66394.0,96849.0,25,2022
AK,2.0,Fairbanks North Star,02090,County,2022-06-22,Partial Coverage,68.55414098235397,96849.0,25,2022
AK,2.0,Haines,02100,County,2022-06-22,Booster,1031.0,2530.0,25,2022
AK,2.0,Haines,02100,County,2022-06-22,Booster Coverage,40.75098814229249,2530.0,25,2022
AK,2.0,Haines,02100,County,2022-06-22,Complete,1753.0,2530.0,25,2022
AK,2.0,Haines,02100,County,2022-06-22,Complete Coverage,69.28853754940711,2530.0,25,2022
AK,2.0,Haines,02100,County,2022-06-22,Partial,1891.0,2530.0,25,2022
AK,2.0,Haines,02100,County,2022-06-22,Partial Coverage,74.74308300395256,2530.0,25,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-06-22,Booster,978.0,2148.0,25,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-06-22,Booster Coverage,45.53072625698324,2148.0,25,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-06-22,Complete,1507.0,2148.0,25,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-06-22,Complete Coverage,70.1582867783985,2148.0,25,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-06-22,Partial,1597.0,2148.0,25,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-06-22,Partial Coverage,74.34823091247672,2148.0,25,2022
AK,2.0,Juneau City and,02110,County,2022-06-22,Booster,14017.0,31974.0,25,2022
AK,2.0,Juneau City and,02110,County,2022-06-22,Booster Coverage,43.83874397948333,31974.0,25,2022
AK,2.0,Juneau City and,02110,County,2022-06-22,Complete,24796.0,31974.0,25,2022
AK,2.0,Juneau City and,02110,County,2022-06-22,Complete Coverage,77.55050978920373,31974.0,25,2022
AK,2.0,Juneau City and,02110,County,2022-06-22,Partial,26888.0,31974.0,25,2022
AK,2.0,Juneau City and,02110,County,2022-06-22,Partial Coverage,84.09332582723462,31974.0,25,2022
AK,2.0,Kenai Peninsula,02122,County,2022-06-22,Booster,14256.0,58708.0,25,2022
AK,2.0,Kenai Peninsula,02122,County,2022-06-22,Booster Coverage,24.282891599100633,58708.0,25,2022
AK,2.0,Kenai Peninsula,02122,County,2022-06-22,Complete,28698.0,58708.0,25,2022
AK,2.0,Kenai Peninsula,02122,County,2022-06-22,Complete Coverage,48.882605437078425,58708.0,25,2022
AK,2.0,Kenai Peninsula,02122,County,2022-06-22,Partial,31745.0,58708.0,25,2022
AK,2.0,Kenai Peninsula,02122,County,2022-06-22,Partial Coverage,54.072698780404714,58708.0,25,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-06-22,Booster,4413.0,13901.0,25,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-06-22,Booster Coverage,31.74591755988778,13901.0,25,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-06-22,Complete,9193.0,13901.0,25,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-06-22,Complete Coverage,66.13193295446371,13901.0,25,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-06-22,Partial,10060.0,13901.0,25,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-06-22,Partial Coverage,72.36889432414934,13901.0,25,2022
AK,2.0,Kodiak Island,02150,County,2022-06-22,Booster,4183.0,12998.0,25,2022
AK,2.0,Kodiak Island,02150,County,2022-06-22,Booster Coverage,32.18187413448223,12998.0,25,2022
AK,2.0,Kodiak Island,02150,County,2022-06-22,Complete,8539.0,12998.0,25,2022
AK,2.0,Kodiak Island,02150,County,2022-06-22,Complete Coverage,65.69472226496384,12998.0,25,2022
AK,2.0,Kodiak Island,02150,County,2022-06-22,Partial,9423.0,12998.0,25,2022
AK,2.0,Kodiak Island,02150,County,2022-06-22,Partial Coverage,72.49576857978151,12998.0,25,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-06-22,Booster,2465.0,8314.0,25,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-06-22,Booster Coverage,29.64878518162136,8314.0,25,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-06-22,Complete,5662.0,8314.0,25,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-06-22,Complete Coverage,68.10199663218667,8314.0,25,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-06-22,Partial,6048.0,8314.0,25,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-06-22,Partial Coverage,72.74476786143853,8314.0,25,2022
AK,2.0,Lake and Peninsula,02164,County,2022-06-22,Booster,565.0,1592.0,25,2022
AK,2.0,Lake and Peninsula,02164,County,2022-06-22,Booster Coverage,35.48994974874372,1592.0,25,2022
AK,2.0,Lake and Peninsula,02164,County,2022-06-22,Complete,943.0,1592.0,25,2022
AK,2.0,Lake and Peninsula,02164,County,2022-06-22,Complete Coverage,59.233668341708544,1592.0,25,2022
AK,2.0,Lake and Peninsula,02164,County,2022-06-22,Partial,1027.0,1592.0,25,2022
AK,2.0,Lake and Peninsula,02164,County,2022-06-22,Partial Coverage,64.51005025125629,1592.0,25,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-06-22,Booster,17812.0,108317.0,25,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-06-22,Booster Coverage,16.444325452145094,108317.0,25,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-06-22,Complete,44638.0,108317.0,25,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-06-22,Complete Coverage,41.21052097085407,108317.0,25,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-06-22,Partial,50273.0,108317.0,25,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-06-22,Partial Coverage,46.41284378260107,108317.0,25,2022
AK,2.0,Nome Census Area,02180,County,2022-06-22,Booster,3627.0,10004.0,25,2022
AK,2.0,Nome Census Area,02180,County,2022-06-22,Booster Coverage,36.255497800879645,10004.0,25,2022
AK,2.0,Nome Census Area,02180,County,2022-06-22,Complete,7099.0,10004.0,25,2022
AK,2.0,Nome Census Area,02180,County,2022-06-22,Complete Coverage,70.96161535385846,10004.0,25,2022
AK,2.0,Nome Census Area,02180,County,2022-06-22,Partial,7422.0,10004.0,25,2022
AK,2.0,Nome Census Area,02180,County,2022-06-22,Partial Coverage,74.19032387045182,10004.0,25,2022
AK,2.0,North Slope,02185,County,2022-06-22,Booster,1733.0,9832.0,25,2022
AK,2.0,North Slope,02185,County,2022-06-22,Booster Coverage,17.626118795768917,9832.0,25,2022
AK,2.0,North Slope,02185,County,2022-06-22,Complete,3864.0,9832.0,25,2022
AK,2.0,North Slope,02185,County,2022-06-22,Complete Coverage,39.300244100895036,9832.0,25,2022
AK,2.0,North Slope,02185,County,2022-06-22,Partial,4132.0,9832.0,25,2022
AK,2.0,North Slope,02185,County,2022-06-22,Partial Coverage,42.0260374288039,9832.0,25,2022
AK,2.0,Northwest Arctic,02188,County,2022-06-22,Booster,2524.0,7621.0,25,2022
AK,2.0,Northwest Arctic,02188,County,2022-06-22,Booster Coverage,33.119013252853954,7621.0,25,2022
AK,2.0,Northwest Arctic,02188,County,2022-06-22,Complete,4719.0,7621.0,25,2022
AK,2.0,Northwest Arctic,02188,County,2022-06-22,Complete Coverage,61.921007741766175,7621.0,25,2022
AK,2.0,Northwest Arctic,02188,County,2022-06-22,Partial,5009.0,7621.0,25,2022
AK,2.0,Northwest Arctic,02188,County,2022-06-22,Partial Coverage,65.72628264007348,7621.0,25,2022
AK,2.0,Petersburg Census Area,02195,County,2022-06-22,Booster,1358.0,3266.0,25,2022
AK,2.0,Petersburg Census Area,02195,County,2022-06-22,Booster Coverage,41.579914268218005,3266.0,25,2022
AK,2.0,Petersburg Census Area,02195,County,2022-06-22,Complete,2494.0,3266.0,25,2022
AK,2.0,Petersburg Census Area,02195,County,2022-06-22,Complete Coverage,76.36252296387018,3266.0,25,2022
AK,2.0,Petersburg Census Area,02195,County,2022-06-22,Partial,2691.0,3266.0,25,2022
AK,2.0,Petersburg Census Area,02195,County,2022-06-22,Partial Coverage,82.3943661971831,3266.0,25,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-06-22,Booster,1779.0,6203.0,25,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-06-22,Booster Coverage,28.679671126874094,6203.0,25,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-06-22,Complete,3342.0,6203.0,25,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-06-22,Complete Coverage,53.8771562147348,6203.0,25,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-06-22,Partial,3659.0,6203.0,25,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-06-22,Partial Coverage,58.987586651620184,6203.0,25,2022
AK,2.0,Sitka City and,02220,County,2022-06-22,Booster,3938.0,8493.0,25,2022
AK,2.0,Sitka City and,02220,County,2022-06-22,Booster Coverage,46.367596844460145,8493.0,25,2022
AK,2.0,Sitka City and,02220,County,2022-06-22,Complete,6713.0,8493.0,25,2022
AK,2.0,Sitka City and,02220,County,2022-06-22,Complete Coverage,79.04156364064524,8493.0,25,2022
AK,2.0,Sitka City and,02220,County,2022-06-22,Partial,7147.0,8493.0,25,2022
AK,2.0,Sitka City and,02220,County,2022-06-22,Partial Coverage,84.15165430354409,8493.0,25,2022
AK,2.0,Skagway Municipality,02230,County,2022-06-22,Booster,467.0,1183.0,25,2022
