STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Juneau City and,2110.0,County,2021-10-14,Complete,20879,31974.0,41
AK,2.0,Juneau City and,2110.0,County,2021-10-14,Partial,22786,31974.0,41
AK,2.0,Juneau City and,2110.0,County,2021-10-14,Complete Coverage,65.29993119409521,31974.0,41
AK,2.0,Juneau City and,2110.0,County,2021-10-14,Partial Coverage,71.26415212360043,31974.0,41
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-14,Complete,23981,58708.0,41
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-14,Partial,26624,58708.0,41
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-14,Complete Coverage,40.84792532533896,58708.0,41
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-14,Partial Coverage,45.34986713906112,58708.0,41
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-14,Complete,7954,13901.0,41
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-14,Partial,8568,13901.0,41
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-14,Complete Coverage,57.21890511473995,13901.0,41
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-14,Partial Coverage,61.635853535716855,13901.0,41
AK,2.0,Kodiak Island,2150.0,County,2021-10-14,Complete,7358,12998.0,41
AK,2.0,Kodiak Island,2150.0,County,2021-10-14,Partial,8056,12998.0,41
AK,2.0,Kodiak Island,2150.0,County,2021-10-14,Complete Coverage,56.60870903215879,12998.0,41
AK,2.0,Kodiak Island,2150.0,County,2021-10-14,Partial Coverage,61.97876596399446,12998.0,41
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-14,Complete,4782,8314.0,41
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-14,Partial,5145,8314.0,41
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-14,Complete Coverage,57.517440461871544,8314.0,41
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-14,Partial Coverage,61.88356988212654,8314.0,41
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-14,Complete,809,1592.0,41
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-14,Partial,918,1592.0,41
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-14,Complete Coverage,50.81658291457286,1592.0,41
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-14,Partial Coverage,57.663316582914575,1592.0,41
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-14,Complete,34844,108317.0,41
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-14,Partial,39960,108317.0,41
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-14,Complete Coverage,32.168542334074985,108317.0,41
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-14,Partial Coverage,36.89171598179418,108317.0,41
AK,2.0,Nome Census Area,2180.0,County,2021-10-14,Complete,6097,10004.0,41
AK,2.0,Nome Census Area,2180.0,County,2021-10-14,Partial,6382,10004.0,41
AK,2.0,Nome Census Area,2180.0,County,2021-10-14,Complete Coverage,60.94562175129948,10004.0,41
AK,2.0,Nome Census Area,2180.0,County,2021-10-14,Partial Coverage,63.794482207117156,10004.0,41
AK,2.0,North Slope,2185.0,County,2021-10-14,Complete,3239,9832.0,41
AK,2.0,North Slope,2185.0,County,2021-10-14,Partial,3589,9832.0,41
AK,2.0,North Slope,2185.0,County,2021-10-14,Complete Coverage,32.94344995931652,9832.0,41
AK,2.0,North Slope,2185.0,County,2021-10-14,Partial Coverage,36.50325467860049,9832.0,41
AK,2.0,Northwest Arctic,2188.0,County,2021-10-14,Complete,3832,7621.0,41
AK,2.0,Northwest Arctic,2188.0,County,2021-10-14,Partial,4158,7621.0,41
AK,2.0,Northwest Arctic,2188.0,County,2021-10-14,Complete Coverage,50.28211520797795,7621.0,41
AK,2.0,Northwest Arctic,2188.0,County,2021-10-14,Partial Coverage,54.559769059178585,7621.0,41
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-14,Complete,2156,3266.0,41
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-14,Partial,2300,3266.0,41
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-14,Complete Coverage,66.01347213717085,3266.0,41
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-14,Partial Coverage,70.4225352112676,3266.0,41
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-14,Complete,2999,6203.0,41
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-14,Partial,3334,6203.0,41
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-14,Complete Coverage,48.34757375463485,6203.0,41
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-14,Partial Coverage,53.748186361438016,6203.0,41
AK,2.0,Sitka City and,2220.0,County,2021-10-14,Complete,5821,8493.0,41
AK,2.0,Sitka City and,2220.0,County,2021-10-14,Partial,6061,8493.0,41
AK,2.0,Sitka City and,2220.0,County,2021-10-14,Complete Coverage,68.5387966560697,8493.0,41
AK,2.0,Sitka City and,2220.0,County,2021-10-14,Partial Coverage,71.36465324384787,8493.0,41
AK,2.0,Skagway Municipality,2230.0,County,2021-10-14,Complete,784,1183.0,41
AK,2.0,Skagway Municipality,2230.0,County,2021-10-14,Partial,828,1183.0,41
AK,2.0,Skagway Municipality,2230.0,County,2021-10-14,Complete Coverage,66.27218934911242,1183.0,41
AK,2.0,Skagway Municipality,2230.0,County,2021-10-14,Partial Coverage,69.99154691462384,1183.0,41
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-14,Complete,1884,6893.0,41
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-14,Partial,2191,6893.0,41
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-14,Complete Coverage,27.332076019149863,6893.0,41
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-14,Partial Coverage,31.785869722907297,6893.0,41
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-14,Complete,4748,9202.0,41
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-14,Partial,5180,9202.0,41
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-14,Complete Coverage,51.59747880895458,9202.0,41
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-14,Partial Coverage,56.29211041078027,9202.0,41
AK,2.0,Wrangell City and,2275.0,County,2021-10-14,Complete,1319,2502.0,41
AK,2.0,Wrangell City and,2275.0,County,2021-10-14,Partial,1352,2502.0,41
AK,2.0,Wrangell City and,2275.0,County,2021-10-14,Complete Coverage,52.717825739408475,2502.0,41
AK,2.0,Wrangell City and,2275.0,County,2021-10-14,Partial Coverage,54.036770583533176,2502.0,41
AK,2.0,Yakutat City and,2282.0,County,2021-10-14,Complete,401,579.0,41
AK,2.0,Yakutat City and,2282.0,County,2021-10-14,Partial,412,579.0,41
AK,2.0,Yakutat City and,2282.0,County,2021-10-14,Complete Coverage,69.2573402417962,579.0,41
AK,2.0,Yakutat City and,2282.0,County,2021-10-14,Partial Coverage,71.15716753022453,579.0,41
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-14,Complete,3189,5230.0,41
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-14,Partial,3481,5230.0,41
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-14,Complete Coverage,60.975143403441685,5230.0,41
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-14,Partial Coverage,66.5583173996176,5230.0,41
AZ,4.0,Apache,4001.0,County,2021-10-14,Complete,51748,71887.0,41
AZ,4.0,Apache,4001.0,County,2021-10-14,Partial,60160,71887.0,41
AZ,4.0,Apache,4001.0,County,2021-10-14,Complete Coverage,71.9851989928638,71887.0,41
AZ,4.0,Apache,4001.0,County,2021-10-14,Partial Coverage,83.686897491897,71887.0,41
AZ,4.0,Cochise,4003.0,County,2021-10-14,Complete,67404,125922.0,41
AZ,4.0,Cochise,4003.0,County,2021-10-14,Partial,77482,125922.0,41
AZ,4.0,Cochise,4003.0,County,2021-10-14,Complete Coverage,53.52837470815267,125922.0,41
AZ,4.0,Cochise,4003.0,County,2021-10-14,Partial Coverage,61.53174187195248,125922.0,41
AZ,4.0,Coconino,4005.0,County,2021-10-14,Complete,97043,143476.0,41
AZ,4.0,Coconino,4005.0,County,2021-10-14,Partial,110265,143476.0,41
AZ,4.0,Coconino,4005.0,County,2021-10-14,Complete Coverage,67.63709609969612,143476.0,41
AZ,4.0,Coconino,4005.0,County,2021-10-14,Partial Coverage,76.8525746466308,143476.0,41
AZ,4.0,Gila,4007.0,County,2021-10-14,Complete,27768,54018.0,41
AZ,4.0,Gila,4007.0,County,2021-10-14,Partial,32157,54018.0,41
AZ,4.0,Gila,4007.0,County,2021-10-14,Complete Coverage,51.40508719315783,54018.0,41
AZ,4.0,Gila,4007.0,County,2021-10-14,Partial Coverage,59.530156614461845,54018.0,41
AZ,4.0,Graham,4009.0,County,2021-10-14,Complete,20855,38837.0,41
AZ,4.0,Graham,4009.0,County,2021-10-14,Partial,23788,38837.0,41
AZ,4.0,Graham,4009.0,County,2021-10-14,Complete Coverage,53.6987923887015,38837.0,41
AZ,4.0,Graham,4009.0,County,2021-10-14,Partial Coverage,61.25086901665937,38837.0,41
AZ,4.0,Greenlee,4011.0,County,2021-10-14,Complete,3557,9498.0,41
AZ,4.0,Greenlee,4011.0,County,2021-10-14,Partial,4103,9498.0,41
AZ,4.0,Greenlee,4011.0,County,2021-10-14,Complete Coverage,37.449989471467674,9498.0,41
AZ,4.0,Greenlee,4011.0,County,2021-10-14,Partial Coverage,43.198568119604126,9498.0,41
AZ,4.0,La Paz,4012.0,County,2021-10-14,Complete,8692,21108.0,41
AZ,4.0,La Paz,4012.0,County,2021-10-14,Partial,10376,21108.0,41
AZ,4.0,La Paz,4012.0,County,2021-10-14,Complete Coverage,41.17870001895016,21108.0,41
AZ,4.0,La Paz,4012.0,County,2021-10-14,Partial Coverage,49.15671783210157,21108.0,41
AZ,4.0,Maricopa,4013.0,County,2021-10-14,Complete,2194411,4485414.0,41
AZ,4.0,Maricopa,4013.0,County,2021-10-14,Partial,2539497,4485414.0,41
AZ,4.0,Maricopa,4013.0,County,2021-10-14,Complete Coverage,48.92326550012998,4485414.0,41
AZ,4.0,Maricopa,4013.0,County,2021-10-14,Partial Coverage,56.616780524607094,4485414.0,41
AZ,4.0,Mohave,4015.0,County,2021-10-14,Complete,75970,212181.0,41
AZ,4.0,Mohave,4015.0,County,2021-10-14,Partial,92065,212181.0,41
AZ,4.0,Mohave,4015.0,County,2021-10-14,Complete Coverage,35.80433686333838,212181.0,41
AZ,4.0,Mohave,4015.0,County,2021-10-14,Partial Coverage,43.389841691763166,212181.0,41
AZ,4.0,Navajo,4017.0,County,2021-10-14,Complete,67899,110924.0,41
AZ,4.0,Navajo,4017.0,County,2021-10-14,Partial,78915,110924.0,41
AZ,4.0,Navajo,4017.0,County,2021-10-14,Complete Coverage,61.21218131333165,110924.0,41
AZ,4.0,Navajo,4017.0,County,2021-10-14,Partial Coverage,71.14330532616927,110924.0,41
AZ,4.0,Pima,4019.0,County,2021-10-14,Complete,613525,1047279.0,41
AZ,4.0,Pima,4019.0,County,2021-10-14,Partial,698767,1047279.0,41
AZ,4.0,Pima,4019.0,County,2021-10-14,Complete Coverage,58.58276543308899,1047279.0,41
AZ,4.0,Pima,4019.0,County,2021-10-14,Partial Coverage,66.72214376493751,1047279.0,41
AZ,4.0,Pinal,4021.0,County,2021-10-14,Complete,209678,462789.0,41
AZ,4.0,Pinal,4021.0,County,2021-10-14,Partial,239970,462789.0,41
AZ,4.0,Pinal,4021.0,County,2021-10-14,Complete Coverage,45.307472735955265,462789.0,41
AZ,4.0,Pinal,4021.0,County,2021-10-14,Partial Coverage,51.85300428489009,462789.0,41
AZ,4.0,Santa Cruz,4023.0,County,2021-10-14,Complete,41726,46498.0,41
AZ,4.0,Santa Cruz,4023.0,County,2021-10-14,Partial,45954,46498.0,41
AZ,4.0,Santa Cruz,4023.0,County,2021-10-14,Complete Coverage,89.73719299754828,46498.0,41
AZ,4.0,Santa Cruz,4023.0,County,2021-10-14,Partial Coverage,98.83005720676158,46498.0,41
AZ,4.0,Yavapai,4025.0,County,2021-10-14,Complete,94056,235099.0,41
AZ,4.0,Yavapai,4025.0,County,2021-10-14,Partial,116455,235099.0,41
AZ,4.0,Yavapai,4025.0,County,2021-10-14,Complete Coverage,40.006975784669436,235099.0,41
AZ,4.0,Yavapai,4025.0,County,2021-10-14,Partial Coverage,49.53445144385982,235099.0,41
AZ,4.0,Yuma,4027.0,County,2021-10-14,Complete,122384,213787.0,41
AZ,4.0,Yuma,4027.0,County,2021-10-14,Partial,141040,213787.0,41
AZ,4.0,Yuma,4027.0,County,2021-10-14,Complete Coverage,57.24576330646859,213787.0,41
AZ,4.0,Yuma,4027.0,County,2021-10-14,Partial Coverage,65.97220598071912,213787.0,41
AR,5.0,Arkansas,5001.0,County,2021-10-14,Complete,8696,17486.0,41
AR,5.0,Arkansas,5001.0,County,2021-10-14,Partial,10028,17486.0,41
AR,5.0,Arkansas,5001.0,County,2021-10-14,Complete Coverage,49.73121354226238,17486.0,41
AR,5.0,Arkansas,5001.0,County,2021-10-14,Partial Coverage,57.34873613176255,17486.0,41
AR,5.0,Ashley,5003.0,County,2021-10-14,Complete,8720,19657.0,41
AR,5.0,Ashley,5003.0,County,2021-10-14,Partial,10043,19657.0,41
AR,5.0,Ashley,5003.0,County,2021-10-14,Complete Coverage,44.36078750572315,19657.0,41
AR,5.0,Ashley,5003.0,County,2021-10-14,Partial Coverage,51.091214325685506,19657.0,41
AR,5.0,Baxter,5005.0,County,2021-10-14,Complete,17844,41932.0,41
AR,5.0,Baxter,5005.0,County,2021-10-14,Partial,20363,41932.0,41
AR,5.0,Baxter,5005.0,County,2021-10-14,Complete Coverage,42.554612229323666,41932.0,41
AR,5.0,Baxter,5005.0,County,2021-10-14,Partial Coverage,48.561957454927025,41932.0,41
AR,5.0,Benton,5007.0,County,2021-10-14,Complete,125601,279141.0,41
AR,5.0,Benton,5007.0,County,2021-10-14,Partial,147974,279141.0,41
AR,5.0,Benton,5007.0,County,2021-10-14,Complete Coverage,44.995539888443474,279141.0,41
AR,5.0,Benton,5007.0,County,2021-10-14,Partial Coverage,53.01048574018149,279141.0,41
AR,5.0,Boone,5009.0,County,2021-10-14,Complete,12243,37432.0,41
AR,5.0,Boone,5009.0,County,2021-10-14,Partial,14493,37432.0,41
AR,5.0,Boone,5009.0,County,2021-10-14,Complete Coverage,32.70730925411413,37432.0,41
AR,5.0,Boone,5009.0,County,2021-10-14,Partial Coverage,38.71820901902116,37432.0,41
AR,5.0,Bradley,5011.0,County,2021-10-14,Complete,5426,10763.0,41
AR,5.0,Bradley,5011.0,County,2021-10-14,Partial,6276,10763.0,41
AR,5.0,Bradley,5011.0,County,2021-10-14,Complete Coverage,50.41345349809533,10763.0,41
AR,5.0,Bradley,5011.0,County,2021-10-14,Partial Coverage,58.3108798662083,10763.0,41
AR,5.0,Calhoun,5013.0,County,2021-10-14,Complete,1652,5189.0,41
AR,5.0,Calhoun,5013.0,County,2021-10-14,Partial,1886,5189.0,41
AR,5.0,Calhoun,5013.0,County,2021-10-14,Complete Coverage,31.836577375216805,5189.0,41
AR,5.0,Calhoun,5013.0,County,2021-10-14,Partial Coverage,36.3461167855078,5189.0,41
AR,5.0,Carroll,5015.0,County,2021-10-14,Complete,11118,28380.0,41
AR,5.0,Carroll,5015.0,County,2021-10-14,Partial,13237,28380.0,41
AR,5.0,Carroll,5015.0,County,2021-10-14,Complete Coverage,39.17547568710359,28380.0,41
AR,5.0,Carroll,5015.0,County,2021-10-14,Partial Coverage,46.64200140944327,28380.0,41
AR,5.0,Chicot,5017.0,County,2021-10-14,Complete,4945,10118.0,41
AR,5.0,Chicot,5017.0,County,2021-10-14,Partial,5817,10118.0,41
AR,5.0,Chicot,5017.0,County,2021-10-14,Complete Coverage,48.87329511761217,10118.0,41
AR,5.0,Chicot,5017.0,County,2021-10-14,Partial Coverage,57.4915991302629,10118.0,41
AR,5.0,Clark,5019.0,County,2021-10-14,Complete,9742,22320.0,41
AR,5.0,Clark,5019.0,County,2021-10-14,Partial,11188,22320.0,41
AR,5.0,Clark,5019.0,County,2021-10-14,Complete Coverage,43.64695340501792,22320.0,41
AR,5.0,Clark,5019.0,County,2021-10-14,Partial Coverage,50.12544802867384,22320.0,41
AR,5.0,Clay,5021.0,County,2021-10-14,Complete,5941,14551.0,41
AR,5.0,Clay,5021.0,County,2021-10-14,Partial,6710,14551.0,41
AR,5.0,Clay,5021.0,County,2021-10-14,Complete Coverage,40.82880901656244,14551.0,41
AR,5.0,Clay,5021.0,County,2021-10-14,Partial Coverage,46.113669163631364,14551.0,41
AR,5.0,Cleburne,5023.0,County,2021-10-14,Complete,9834,24919.0,41
AR,5.0,Cleburne,5023.0,County,2021-10-14,Partial,11247,24919.0,41
AR,5.0,Cleburne,5023.0,County,2021-10-14,Complete Coverage,39.46386291584734,24919.0,41
AR,5.0,Cleburne,5023.0,County,2021-10-14,Partial Coverage,45.13423492114451,24919.0,41
AR,5.0,Cleveland,5025.0,County,2021-10-14,Complete,3700,7956.0,41
AR,5.0,Cleveland,5025.0,County,2021-10-14,Partial,4288,7956.0,41
AR,5.0,Cleveland,5025.0,County,2021-10-14,Complete Coverage,46.505781799899445,7956.0,41
AR,5.0,Cleveland,5025.0,County,2021-10-14,Partial Coverage,53.8964303670186,7956.0,41
AR,5.0,Columbia,5027.0,County,2021-10-14,Complete,9701,23457.0,41
AR,5.0,Columbia,5027.0,County,2021-10-14,Partial,11572,23457.0,41
AR,5.0,Columbia,5027.0,County,2021-10-14,Complete Coverage,41.356524704778955,23457.0,41
AR,5.0,Columbia,5027.0,County,2021-10-14,Partial Coverage,49.332821758963206,23457.0,41
AR,5.0,Conway,5029.0,County,2021-10-14,Complete,9996,20846.0,41
AR,5.0,Conway,5029.0,County,2021-10-14,Partial,11216,20846.0,41
AR,5.0,Conway,5029.0,County,2021-10-14,Complete Coverage,47.95164539959705,20846.0,41
AR,5.0,Conway,5029.0,County,2021-10-14,Partial Coverage,53.80408711503406,20846.0,41
AR,5.0,Craighead,5031.0,County,2021-10-14,Complete,42171,110332.0,41
AR,5.0,Craighead,5031.0,County,2021-10-14,Partial,50756,110332.0,41
AR,5.0,Craighead,5031.0,County,2021-10-14,Complete Coverage,38.221912047275495,110332.0,41
AR,5.0,Craighead,5031.0,County,2021-10-14,Partial Coverage,46.0029728455933,110332.0,41
AR,5.0,Crawford,5033.0,County,2021-10-14,Complete,25547,63257.0,41
AR,5.0,Crawford,5033.0,County,2021-10-14,Partial,29521,63257.0,41
AR,5.0,Crawford,5033.0,County,2021-10-14,Complete Coverage,40.38604423225888,63257.0,41
AR,5.0,Crawford,5033.0,County,2021-10-14,Partial Coverage,46.66835290955942,63257.0,41
AR,5.0,Crittenden,5035.0,County,2021-10-14,Complete,17740,47955.0,41
AR,5.0,Crittenden,5035.0,County,2021-10-14,Partial,21543,47955.0,41
AR,5.0,Crittenden,5035.0,County,2021-10-14,Complete Coverage,36.99301428422479,47955.0,41
AR,5.0,Crittenden,5035.0,County,2021-10-14,Partial Coverage,44.92336565530184,47955.0,41
AR,5.0,Cross,5037.0,County,2021-10-14,Complete,7492,16419.0,41
AR,5.0,Cross,5037.0,County,2021-10-14,Partial,8708,16419.0,41
AR,5.0,Cross,5037.0,County,2021-10-14,Complete Coverage,45.6300627322005,16419.0,41
AR,5.0,Cross,5037.0,County,2021-10-14,Partial Coverage,53.03611669407394,16419.0,41
AR,5.0,Dallas,5039.0,County,2021-10-14,Complete,3560,7009.0,41
AR,5.0,Dallas,5039.0,County,2021-10-14,Partial,4032,7009.0,41
AR,5.0,Dallas,5039.0,County,2021-10-14,Complete Coverage,50.7918390640605,7009.0,41
AR,5.0,Dallas,5039.0,County,2021-10-14,Partial Coverage,57.526037951205595,7009.0,41
AR,5.0,Desha,5041.0,County,2021-10-14,Complete,5854,11361.0,41
AR,5.0,Desha,5041.0,County,2021-10-14,Partial,7009,11361.0,41
AR,5.0,Desha,5041.0,County,2021-10-14,Complete Coverage,51.52715429979755,11361.0,41
AR,5.0,Desha,5041.0,County,2021-10-14,Partial Coverage,61.693512894991635,11361.0,41
AR,5.0,Drew,5043.0,County,2021-10-14,Complete,7757,18219.0,41
AR,5.0,Drew,5043.0,County,2021-10-14,Partial,8993,18219.0,41
AR,5.0,Drew,5043.0,County,2021-10-14,Complete Coverage,42.57643119819968,18219.0,41
AR,5.0,Drew,5043.0,County,2021-10-14,Partial Coverage,49.36055765958615,18219.0,41
AR,5.0,Faulkner,5045.0,County,2021-10-14,Complete,54187,126007.0,41
AR,5.0,Faulkner,5045.0,County,2021-10-14,Partial,61548,126007.0,41
AR,5.0,Faulkner,5045.0,County,2021-10-14,Complete Coverage,43.003166490750516,126007.0,41
AR,5.0,Faulkner,5045.0,County,2021-10-14,Partial Coverage,48.84490544176117,126007.0,41
AR,5.0,Franklin,5047.0,County,2021-10-14,Complete,7773,17715.0,41
AR,5.0,Franklin,5047.0,County,2021-10-14,Partial,8691,17715.0,41
AR,5.0,Franklin,5047.0,County,2021-10-14,Complete Coverage,43.878069432684164,17715.0,41
AR,5.0,Franklin,5047.0,County,2021-10-14,Partial Coverage,49.06011854360711,17715.0,41
AR,5.0,Fulton,5049.0,County,2021-10-14,Complete,3575,12477.0,41
AR,5.0,Fulton,5049.0,County,2021-10-14,Partial,4096,12477.0,41
AR,5.0,Fulton,5049.0,County,2021-10-14,Complete Coverage,28.65272100665224,12477.0,41
AR,5.0,Fulton,5049.0,County,2021-10-14,Partial Coverage,32.82840426384548,12477.0,41
AR,5.0,Garland,5051.0,County,2021-10-14,Complete,39699,99386.0,41
AR,5.0,Garland,5051.0,County,2021-10-14,Partial,47105,99386.0,41
AR,5.0,Garland,5051.0,County,2021-10-14,Complete Coverage,39.94425774253919,99386.0,41
AR,5.0,Garland,5051.0,County,2021-10-14,Partial Coverage,47.39601151067555,99386.0,41
AR,5.0,Grant,5053.0,County,2021-10-14,Complete,7359,18265.0,41
AR,5.0,Grant,5053.0,County,2021-10-14,Partial,8553,18265.0,41
AR,5.0,Grant,5053.0,County,2021-10-14,Complete Coverage,40.290172460990966,18265.0,41
AR,5.0,Grant,5053.0,County,2021-10-14,Partial Coverage,46.82726526142896,18265.0,41
AR,5.0,Greene,5055.0,County,2021-10-14,Complete,17270,45325.0,41
AR,5.0,Greene,5055.0,County,2021-10-14,Partial,19883,45325.0,41
AR,5.0,Greene,5055.0,County,2021-10-14,Complete Coverage,38.102592388306675,45325.0,41
AR,5.0,Greene,5055.0,County,2021-10-14,Partial Coverage,43.86762272476558,45325.0,41
AR,5.0,Hempstead,5057.0,County,2021-10-14,Complete,6272,21532.0,41
AR,5.0,Hempstead,5057.0,County,2021-10-14,Partial,7875,21532.0,41
AR,5.0,Hempstead,5057.0,County,2021-10-14,Complete Coverage,29.128738621586475,21532.0,41
AR,5.0,Hempstead,5057.0,County,2021-10-14,Partial Coverage,36.57347204161248,21532.0,41
AR,5.0,Hot Spring,5059.0,County,2021-10-14,Complete,12942,33771.0,41
AR,5.0,Hot Spring,5059.0,County,2021-10-14,Partial,14710,33771.0,41
AR,5.0,Hot Spring,5059.0,County,2021-10-14,Complete Coverage,38.32282135560096,33771.0,41
AR,5.0,Hot Spring,5059.0,County,2021-10-14,Partial Coverage,43.55808237837198,33771.0,41
AR,5.0,Howard,5061.0,County,2021-10-14,Complete,6147,13202.0,41
AR,5.0,Howard,5061.0,County,2021-10-14,Partial,7115,13202.0,41
AR,5.0,Howard,5061.0,County,2021-10-14,Complete Coverage,46.56112710195425,13202.0,41
AR,5.0,Howard,5061.0,County,2021-10-14,Partial Coverage,53.89334949250114,13202.0,41
AR,5.0,Independence,5063.0,County,2021-10-14,Complete,13304,37825.0,41
AR,5.0,Independence,5063.0,County,2021-10-14,Partial,15502,37825.0,41
AR,5.0,Independence,5063.0,County,2021-10-14,Complete Coverage,35.172504957038996,37825.0,41
AR,5.0,Independence,5063.0,County,2021-10-14,Partial Coverage,40.98347653668209,37825.0,41
AR,5.0,Izard,5065.0,County,2021-10-14,Complete,4541,13629.0,41
AR,5.0,Izard,5065.0,County,2021-10-14,Partial,5257,13629.0,41
AR,5.0,Izard,5065.0,County,2021-10-14,Complete Coverage,33.318658742387555,13629.0,41
AR,5.0,Izard,5065.0,County,2021-10-14,Partial Coverage,38.57216230097586,13629.0,41
AR,5.0,Jackson,5067.0,County,2021-10-14,Complete,5617,16719.0,41
