STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Monroe,01099,County,2022-02-02,Partial,11162.0,20733.0,5,2022
AL,1.0,Monroe,01099,County,2022-02-02,Partial Coverage,53.83687840640525,20733.0,5,2022
AL,1.0,Montgomery,01101,County,2022-02-02,Booster,36931.0,226486.0,5,2022
AL,1.0,Montgomery,01101,County,2022-02-02,Booster Coverage,16.306085144335633,226486.0,5,2022
AL,1.0,Montgomery,01101,County,2022-02-02,Complete,113894.0,226486.0,5,2022
AL,1.0,Montgomery,01101,County,2022-02-02,Complete Coverage,50.28743498494388,226486.0,5,2022
AL,1.0,Montgomery,01101,County,2022-02-02,Partial,145912.0,226486.0,5,2022
AL,1.0,Montgomery,01101,County,2022-02-02,Partial Coverage,64.42429112616233,226486.0,5,2022
AL,1.0,Morgan,01103,County,2022-02-02,Booster,18607.0,119679.0,5,2022
AL,1.0,Morgan,01103,County,2022-02-02,Booster Coverage,15.54742268902648,119679.0,5,2022
AL,1.0,Morgan,01103,County,2022-02-02,Complete,50983.0,119679.0,5,2022
AL,1.0,Morgan,01103,County,2022-02-02,Complete Coverage,42.59978776560633,119679.0,5,2022
AL,1.0,Morgan,01103,County,2022-02-02,Partial,60570.0,119679.0,5,2022
AL,1.0,Morgan,01103,County,2022-02-02,Partial Coverage,50.610382773920236,119679.0,5,2022
AL,1.0,Perry,01105,County,2022-02-02,Booster,1534.0,8923.0,5,2022
AL,1.0,Perry,01105,County,2022-02-02,Booster Coverage,17.191527513168218,8923.0,5,2022
AL,1.0,Perry,01105,County,2022-02-02,Complete,4199.0,8923.0,5,2022
AL,1.0,Perry,01105,County,2022-02-02,Complete Coverage,47.05816429451978,8923.0,5,2022
AL,1.0,Perry,01105,County,2022-02-02,Partial,5088.0,8923.0,5,2022
AL,1.0,Perry,01105,County,2022-02-02,Partial Coverage,57.02118121707946,8923.0,5,2022
AL,1.0,Pickens,01107,County,2022-02-02,Booster,3047.0,19930.0,5,2022
AL,1.0,Pickens,01107,County,2022-02-02,Booster Coverage,15.288509784244857,19930.0,5,2022
AL,1.0,Pickens,01107,County,2022-02-02,Complete,9530.0,19930.0,5,2022
AL,1.0,Pickens,01107,County,2022-02-02,Complete Coverage,47.817360762669345,19930.0,5,2022
AL,1.0,Pickens,01107,County,2022-02-02,Partial,11785.0,19930.0,5,2022
AL,1.0,Pickens,01107,County,2022-02-02,Partial Coverage,59.13196186653286,19930.0,5,2022
AL,1.0,Pike,01109,County,2022-02-02,Booster,4177.0,33114.0,5,2022
AL,1.0,Pike,01109,County,2022-02-02,Booster Coverage,12.61400012079483,33114.0,5,2022
AL,1.0,Pike,01109,County,2022-02-02,Complete,13496.0,33114.0,5,2022
AL,1.0,Pike,01109,County,2022-02-02,Complete Coverage,40.756175635682794,33114.0,5,2022
AL,1.0,Pike,01109,County,2022-02-02,Partial,16500.0,33114.0,5,2022
AL,1.0,Pike,01109,County,2022-02-02,Partial Coverage,49.82786736727668,33114.0,5,2022
AL,1.0,Randolph,01111,County,2022-02-02,Booster,2535.0,22722.0,5,2022
AL,1.0,Randolph,01111,County,2022-02-02,Booster Coverage,11.15658832849221,22722.0,5,2022
AL,1.0,Randolph,01111,County,2022-02-02,Complete,7261.0,22722.0,5,2022
AL,1.0,Randolph,01111,County,2022-02-02,Complete Coverage,31.95581374878972,22722.0,5,2022
AL,1.0,Randolph,01111,County,2022-02-02,Partial,8955.0,22722.0,5,2022
AL,1.0,Randolph,01111,County,2022-02-02,Partial Coverage,39.41114338526538,22722.0,5,2022
AL,1.0,Russell,01113,County,2022-02-02,Booster,6323.0,57961.0,5,2022
AL,1.0,Russell,01113,County,2022-02-02,Booster Coverage,10.90905954003554,57961.0,5,2022
AL,1.0,Russell,01113,County,2022-02-02,Complete,22667.0,57961.0,5,2022
AL,1.0,Russell,01113,County,2022-02-02,Complete Coverage,39.10733079139421,57961.0,5,2022
AL,1.0,Russell,01113,County,2022-02-02,Partial,30974.0,57961.0,5,2022
AL,1.0,Russell,01113,County,2022-02-02,Partial Coverage,53.43938165318059,57961.0,5,2022
AL,1.0,St. Clair,01115,County,2022-02-02,Booster,11575.0,89512.0,5,2022
AL,1.0,St. Clair,01115,County,2022-02-02,Booster Coverage,12.93122709804272,89512.0,5,2022
AL,1.0,St. Clair,01115,County,2022-02-02,Complete,34186.0,89512.0,5,2022
AL,1.0,St. Clair,01115,County,2022-02-02,Complete Coverage,38.191527392975246,89512.0,5,2022
AL,1.0,St. Clair,01115,County,2022-02-02,Partial,41116.0,89512.0,5,2022
AL,1.0,St. Clair,01115,County,2022-02-02,Partial Coverage,45.93350612208419,89512.0,5,2022
AL,1.0,Shelby,01117,County,2022-02-02,Booster,24767.0,217702.0,5,2022
AL,1.0,Shelby,01117,County,2022-02-02,Booster Coverage,11.376560619562522,217702.0,5,2022
AL,1.0,Shelby,01117,County,2022-02-02,Complete,76868.0,217702.0,5,2022
AL,1.0,Shelby,01117,County,2022-02-02,Complete Coverage,35.30881663925917,217702.0,5,2022
AL,1.0,Shelby,01117,County,2022-02-02,Partial,95939.0,217702.0,5,2022
AL,1.0,Shelby,01117,County,2022-02-02,Partial Coverage,44.06895664715988,217702.0,5,2022
AL,1.0,Sumter,01119,County,2022-02-02,Booster,2071.0,12427.0,5,2022
AL,1.0,Sumter,01119,County,2022-02-02,Booster Coverage,16.665325500925405,12427.0,5,2022
AL,1.0,Sumter,01119,County,2022-02-02,Complete,6109.0,12427.0,5,2022
AL,1.0,Sumter,01119,County,2022-02-02,Complete Coverage,49.15908908022853,12427.0,5,2022
AL,1.0,Sumter,01119,County,2022-02-02,Partial,8269.0,12427.0,5,2022
AL,1.0,Sumter,01119,County,2022-02-02,Partial Coverage,66.54059708698802,12427.0,5,2022
AL,1.0,Talladega,01121,County,2022-02-02,Booster,9803.0,79978.0,5,2022
AL,1.0,Talladega,01121,County,2022-02-02,Booster Coverage,12.257120708194753,79978.0,5,2022
AL,1.0,Talladega,01121,County,2022-02-02,Complete,28600.0,79978.0,5,2022
AL,1.0,Talladega,01121,County,2022-02-02,Complete Coverage,35.759833954337445,79978.0,5,2022
AL,1.0,Talladega,01121,County,2022-02-02,Partial,34975.0,79978.0,5,2022
AL,1.0,Talladega,01121,County,2022-02-02,Partial Coverage,43.73077596338993,79978.0,5,2022
AL,1.0,Tallapoosa,01123,County,2022-02-02,Booster,5897.0,40367.0,5,2022
AL,1.0,Tallapoosa,01123,County,2022-02-02,Booster Coverage,14.608467312408651,40367.0,5,2022
AL,1.0,Tallapoosa,01123,County,2022-02-02,Complete,15217.0,40367.0,5,2022
AL,1.0,Tallapoosa,01123,County,2022-02-02,Complete Coverage,37.69663338865905,40367.0,5,2022
AL,1.0,Tallapoosa,01123,County,2022-02-02,Partial,18140.0,40367.0,5,2022
AL,1.0,Tallapoosa,01123,County,2022-02-02,Partial Coverage,44.93769663338866,40367.0,5,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-02,Booster,30117.0,209355.0,5,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-02,Booster Coverage,14.385612954073224,209355.0,5,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-02,Complete,88983.0,209355.0,5,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-02,Complete Coverage,42.50340331016694,209355.0,5,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-02,Partial,108506.0,209355.0,5,2022
AL,1.0,Tuscaloosa,01125,County,2022-02-02,Partial Coverage,51.828711996369805,209355.0,5,2022
AL,1.0,Walker,01127,County,2022-02-02,Booster,9646.0,63521.0,5,2022
AL,1.0,Walker,01127,County,2022-02-02,Booster Coverage,15.185529195069346,63521.0,5,2022
AL,1.0,Walker,01127,County,2022-02-02,Complete,29332.0,63521.0,5,2022
AL,1.0,Walker,01127,County,2022-02-02,Complete Coverage,46.176854898380064,63521.0,5,2022
AL,1.0,Walker,01127,County,2022-02-02,Partial,35306.0,63521.0,5,2022
AL,1.0,Walker,01127,County,2022-02-02,Partial Coverage,55.58161867728783,63521.0,5,2022
AL,1.0,Washington,01129,County,2022-02-02,Booster,2258.0,16326.0,5,2022
AL,1.0,Washington,01129,County,2022-02-02,Booster Coverage,13.830699497733676,16326.0,5,2022
AL,1.0,Washington,01129,County,2022-02-02,Complete,7322.0,16326.0,5,2022
AL,1.0,Washington,01129,County,2022-02-02,Complete Coverage,44.84870758299645,16326.0,5,2022
AL,1.0,Washington,01129,County,2022-02-02,Partial,8976.0,16326.0,5,2022
AL,1.0,Washington,01129,County,2022-02-02,Partial Coverage,54.9797868430724,16326.0,5,2022
AL,1.0,Wilcox,01131,County,2022-02-02,Booster,1920.0,10373.0,5,2022
AL,1.0,Wilcox,01131,County,2022-02-02,Booster Coverage,18.50959221054661,10373.0,5,2022
AL,1.0,Wilcox,01131,County,2022-02-02,Complete,5384.0,10373.0,5,2022
AL,1.0,Wilcox,01131,County,2022-02-02,Complete Coverage,51.90398149040779,10373.0,5,2022
AL,1.0,Wilcox,01131,County,2022-02-02,Partial,6827.0,10373.0,5,2022
AL,1.0,Wilcox,01131,County,2022-02-02,Partial Coverage,65.81509688614673,10373.0,5,2022
AL,1.0,Winston,01133,County,2022-02-02,Booster,1598.0,23629.0,5,2022
AL,1.0,Winston,01133,County,2022-02-02,Booster Coverage,6.762876126793347,23629.0,5,2022
AL,1.0,Winston,01133,County,2022-02-02,Complete,5093.0,23629.0,5,2022
AL,1.0,Winston,01133,County,2022-02-02,Complete Coverage,21.554022599348258,23629.0,5,2022
AL,1.0,Winston,01133,County,2022-02-02,Partial,6143.0,23629.0,5,2022
AL,1.0,Winston,01133,County,2022-02-02,Partial Coverage,25.997714672648016,23629.0,5,2022
AK,2.0,Aleutians East,02013,County,2022-02-02,Booster,589.0,3337.0,5,2022
AK,2.0,Aleutians East,02013,County,2022-02-02,Booster Coverage,17.650584357207073,3337.0,5,2022
AK,2.0,Aleutians East,02013,County,2022-02-02,Complete,2383.0,3337.0,5,2022
AK,2.0,Aleutians East,02013,County,2022-02-02,Complete Coverage,71.41144740785137,3337.0,5,2022
AK,2.0,Aleutians East,02013,County,2022-02-02,Partial,2753.0,3337.0,5,2022
AK,2.0,Aleutians East,02013,County,2022-02-02,Partial Coverage,82.4992508240935,3337.0,5,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-02,Booster,980.0,5634.0,5,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-02,Booster Coverage,17.394391196308128,5634.0,5,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-02,Complete,3373.0,5634.0,5,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-02,Complete Coverage,59.868654597089105,5634.0,5,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-02,Partial,3977.0,5634.0,5,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-02-02,Partial Coverage,70.58927937522186,5634.0,5,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-02,Booster,72199.0,288000.0,5,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-02,Booster Coverage,25.069097222222222,288000.0,5,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-02,Complete,178541.0,288000.0,5,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-02,Complete Coverage,61.993402777777774,288000.0,5,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-02,Partial,208876.0,288000.0,5,2022
AK,2.0,Anchorage Municipality,02020,County,2022-02-02,Partial Coverage,72.52638888888889,288000.0,5,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-02,Booster,4759.0,18386.0,5,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-02,Booster Coverage,25.883824649189602,18386.0,5,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-02,Complete,11968.0,18386.0,5,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-02,Complete Coverage,65.09300554769933,18386.0,5,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-02,Partial,13236.0,18386.0,5,2022
AK,2.0,Bethel Census Area,02050,County,2022-02-02,Partial Coverage,71.98955727183727,18386.0,5,2022
AK,2.0,Bristol Bay,02060,County,2022-02-02,Booster,314.0,836.0,5,2022
AK,2.0,Bristol Bay,02060,County,2022-02-02,Booster Coverage,37.55980861244019,836.0,5,2022
AK,2.0,Bristol Bay,02060,County,2022-02-02,Complete,839.0,836.0,5,2022
AK,2.0,Bristol Bay,02060,County,2022-02-02,Complete Coverage,100.0,836.0,5,2022
AK,2.0,Bristol Bay,02060,County,2022-02-02,Partial,1059.0,836.0,5,2022
AK,2.0,Bristol Bay,02060,County,2022-02-02,Partial Coverage,100.0,836.0,5,2022
AK,2.0,Denali,02068,County,2022-02-02,Booster,501.0,2097.0,5,2022
AK,2.0,Denali,02068,County,2022-02-02,Booster Coverage,23.891273247496425,2097.0,5,2022
AK,2.0,Denali,02068,County,2022-02-02,Complete,1065.0,2097.0,5,2022
AK,2.0,Denali,02068,County,2022-02-02,Complete Coverage,50.78683834048641,2097.0,5,2022
AK,2.0,Denali,02068,County,2022-02-02,Partial,1280.0,2097.0,5,2022
AK,2.0,Denali,02068,County,2022-02-02,Partial Coverage,61.039580352885075,2097.0,5,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-02,Booster,1001.0,4916.0,5,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-02,Booster Coverage,20.362082994304313,4916.0,5,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-02,Complete,2422.0,4916.0,5,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-02,Complete Coverage,49.26769731489016,4916.0,5,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-02,Partial,2734.0,4916.0,5,2022
AK,2.0,Dillingham Census Area,02070,County,2022-02-02,Partial Coverage,55.61432058584215,4916.0,5,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-02,Booster,17268.0,96849.0,5,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-02,Booster Coverage,17.829817551033052,96849.0,5,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-02,Complete,53524.0,96849.0,5,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-02,Complete Coverage,55.265413168953735,96849.0,5,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-02,Partial,63632.0,96849.0,5,2022
AK,2.0,Fairbanks North Star,02090,County,2022-02-02,Partial Coverage,65.70227880515029,96849.0,5,2022
AK,2.0,Haines,02100,County,2022-02-02,Booster,866.0,2530.0,5,2022
AK,2.0,Haines,02100,County,2022-02-02,Booster Coverage,34.22924901185771,2530.0,5,2022
AK,2.0,Haines,02100,County,2022-02-02,Complete,1719.0,2530.0,5,2022
AK,2.0,Haines,02100,County,2022-02-02,Complete Coverage,67.94466403162055,2530.0,5,2022
AK,2.0,Haines,02100,County,2022-02-02,Partial,1850.0,2530.0,5,2022
AK,2.0,Haines,02100,County,2022-02-02,Partial Coverage,73.12252964426878,2530.0,5,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-02,Booster,835.0,2148.0,5,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-02,Booster Coverage,38.87337057728119,2148.0,5,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-02,Complete,1512.0,2148.0,5,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-02,Complete Coverage,70.39106145251397,2148.0,5,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-02,Partial,1616.0,2148.0,5,2022
AK,2.0,Hoonah-Angoon Census Area,02105,County,2022-02-02,Partial Coverage,75.23277467411546,2148.0,5,2022
AK,2.0,Juneau City and,02110,County,2022-02-02,Booster,11850.0,31974.0,5,2022
AK,2.0,Juneau City and,02110,County,2022-02-02,Booster Coverage,37.06136235691499,31974.0,5,2022
AK,2.0,Juneau City and,02110,County,2022-02-02,Complete,23034.0,31974.0,5,2022
AK,2.0,Juneau City and,02110,County,2022-02-02,Complete Coverage,72.03978232313754,31974.0,5,2022
AK,2.0,Juneau City and,02110,County,2022-02-02,Partial,25768.0,31974.0,5,2022
AK,2.0,Juneau City and,02110,County,2022-02-02,Partial Coverage,80.5904797648089,31974.0,5,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-02,Booster,11989.0,58708.0,5,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-02,Booster Coverage,20.42140764461402,58708.0,5,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-02,Complete,26490.0,58708.0,5,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-02,Complete Coverage,45.12161885943994,58708.0,5,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-02,Partial,30158.0,58708.0,5,2022
AK,2.0,Kenai Peninsula,02122,County,2022-02-02,Partial Coverage,51.36948967772705,58708.0,5,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-02,Booster,3679.0,13901.0,5,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-02,Booster Coverage,26.465721890511475,13901.0,5,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-02,Complete,8638.0,13901.0,5,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-02,Complete Coverage,62.139414430616505,13901.0,5,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-02,Partial,9613.0,13901.0,5,2022
AK,2.0,Ketchikan Gateway,02130,County,2022-02-02,Partial Coverage,69.15329832386159,13901.0,5,2022
AK,2.0,Kodiak Island,02150,County,2022-02-02,Booster,3438.0,12998.0,5,2022
AK,2.0,Kodiak Island,02150,County,2022-02-02,Booster Coverage,26.450223111247883,12998.0,5,2022
AK,2.0,Kodiak Island,02150,County,2022-02-02,Complete,8168.0,12998.0,5,2022
AK,2.0,Kodiak Island,02150,County,2022-02-02,Complete Coverage,62.8404369903062,12998.0,5,2022
AK,2.0,Kodiak Island,02150,County,2022-02-02,Partial,9159.0,12998.0,5,2022
AK,2.0,Kodiak Island,02150,County,2022-02-02,Partial Coverage,70.46468687490383,12998.0,5,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-02,Booster,1886.0,8314.0,5,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-02,Booster Coverage,22.684628337743565,8314.0,5,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-02,Complete,5470.0,8314.0,5,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-02,Complete Coverage,65.79263892229973,8314.0,5,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-02,Partial,5994.0,8314.0,5,2022
AK,2.0,Kusilvak Census Area,02158,County,2022-02-02,Partial Coverage,72.09526100553283,8314.0,5,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-02,Booster,426.0,1592.0,5,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-02,Booster Coverage,26.758793969849247,1592.0,5,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-02,Complete,917.0,1592.0,5,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-02,Complete Coverage,57.60050251256281,1592.0,5,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-02,Partial,1029.0,1592.0,5,2022
AK,2.0,Lake and Peninsula,02164,County,2022-02-02,Partial Coverage,64.6356783919598,1592.0,5,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-02,Booster,14365.0,108317.0,5,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-02,Booster Coverage,13.261999501463297,108317.0,5,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-02,Complete,40417.0,108317.0,5,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-02,Complete Coverage,37.313625746651034,108317.0,5,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-02,Partial,46812.0,108317.0,5,2022
AK,2.0,Matanuska-Susitna,02170,County,2022-02-02,Partial Coverage,43.217592806300026,108317.0,5,2022
AK,2.0,Nome Census Area,02180,County,2022-02-02,Booster,2891.0,10004.0,5,2022
AK,2.0,Nome Census Area,02180,County,2022-02-02,Booster Coverage,28.8984406237505,10004.0,5,2022
AK,2.0,Nome Census Area,02180,County,2022-02-02,Complete,6762.0,10004.0,5,2022
AK,2.0,Nome Census Area,02180,County,2022-02-02,Complete Coverage,67.59296281487406,10004.0,5,2022
AK,2.0,Nome Census Area,02180,County,2022-02-02,Partial,7292.0,10004.0,5,2022
AK,2.0,Nome Census Area,02180,County,2022-02-02,Partial Coverage,72.89084366253499,10004.0,5,2022
AK,2.0,North Slope,02185,County,2022-02-02,Booster,1491.0,9832.0,5,2022
AK,2.0,North Slope,02185,County,2022-02-02,Booster Coverage,15.164768104149715,9832.0,5,2022
AK,2.0,North Slope,02185,County,2022-02-02,Complete,3738.0,9832.0,5,2022
AK,2.0,North Slope,02185,County,2022-02-02,Complete Coverage,38.018714401952806,9832.0,5,2022
AK,2.0,North Slope,02185,County,2022-02-02,Partial,4158.0,9832.0,5,2022
AK,2.0,North Slope,02185,County,2022-02-02,Partial Coverage,42.290480065093575,9832.0,5,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-02,Booster,1975.0,7621.0,5,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-02,Booster Coverage,25.91523422123081,7621.0,5,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-02,Complete,4380.0,7621.0,5,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-02,Complete Coverage,57.47277260202073,7621.0,5,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-02,Partial,4764.0,7621.0,5,2022
AK,2.0,Northwest Arctic,02188,County,2022-02-02,Partial Coverage,62.511481432882825,7621.0,5,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-02,Booster,1185.0,3266.0,5,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-02,Booster Coverage,36.282914880587875,3266.0,5,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-02,Complete,2387.0,3266.0,5,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-02,Complete Coverage,73.08634415186773,3266.0,5,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-02,Partial,2597.0,3266.0,5,2022
AK,2.0,Petersburg Census Area,02195,County,2022-02-02,Partial Coverage,79.51622780159217,3266.0,5,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-02,Booster,1455.0,6203.0,5,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-02,Booster Coverage,23.456392068354024,6203.0,5,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-02,Complete,3294.0,6203.0,5,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-02,Complete Coverage,53.10333709495406,6203.0,5,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-02,Partial,3645.0,6203.0,5,2022
AK,2.0,Prince of Wales-Hyder Census Area,02198,County,2022-02-02,Partial Coverage,58.7618894083508,6203.0,5,2022
AK,2.0,Sitka City and,02220,County,2022-02-02,Booster,3429.0,8493.0,5,2022
AK,2.0,Sitka City and,02220,County,2022-02-02,Booster Coverage,40.37442599788061,8493.0,5,2022
AK,2.0,Sitka City and,02220,County,2022-02-02,Complete,6290.0,8493.0,5,2022
AK,2.0,Sitka City and,02220,County,2022-02-02,Complete Coverage,74.0609914046862,8493.0,5,2022
AK,2.0,Sitka City and,02220,County,2022-02-02,Partial,6730.0,8493.0,5,2022
AK,2.0,Sitka City and,02220,County,2022-02-02,Partial Coverage,79.24172848227953,8493.0,5,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-02,Booster,436.0,1183.0,5,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-02,Booster Coverage,36.85545224006763,1183.0,5,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-02,Complete,845.0,1183.0,5,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-02,Complete Coverage,71.42857142857143,1183.0,5,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-02,Partial,916.0,1183.0,5,2022
AK,2.0,Skagway Municipality,02230,County,2022-02-02,Partial Coverage,77.43026204564666,1183.0,5,2022
AK,2.0,Southeast Fairbanks Census Area,02240,County,2022-02-02,Booster,867.0,6893.0,5,2022
