STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Juneau City and,2110.0,County,2021-09-16,Complete,20405,31974.0,37
AK,2.0,Juneau City and,2110.0,County,2021-09-16,Partial,22291,31974.0,37
AK,2.0,Juneau City and,2110.0,County,2021-09-16,Complete Coverage,63.817476699818606,31974.0,37
AK,2.0,Juneau City and,2110.0,County,2021-09-16,Partial Coverage,69.71601926565334,31974.0,37
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-16,Complete,23162,58708.0,37
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-16,Partial,25785,58708.0,37
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-16,Complete Coverage,39.4528854670573,58708.0,37
AK,2.0,Kenai Peninsula,2122.0,County,2021-09-16,Partial Coverage,43.920760373373305,58708.0,37
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-16,Complete,7760,13901.0,37
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-16,Partial,8393,13901.0,37
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-16,Complete Coverage,55.82332206316092,13901.0,37
AK,2.0,Ketchikan Gateway,2130.0,County,2021-09-16,Partial Coverage,60.37695129846774,13901.0,37
AK,2.0,Kodiak Island,2150.0,County,2021-09-16,Complete,7072,12998.0,37
AK,2.0,Kodiak Island,2150.0,County,2021-09-16,Partial,7830,12998.0,37
AK,2.0,Kodiak Island,2150.0,County,2021-09-16,Complete Coverage,54.40837051854131,12998.0,37
AK,2.0,Kodiak Island,2150.0,County,2021-09-16,Partial Coverage,60.24003692875827,12998.0,37
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-16,Complete,4665,8314.0,37
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-16,Partial,5014,8314.0,37
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-16,Complete Coverage,56.11017560740919,8314.0,37
AK,2.0,Kusilvak Census Area,2158.0,County,2021-09-16,Partial Coverage,60.30791436131826,8314.0,37
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-16,Complete,791,1592.0,37
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-16,Partial,901,1592.0,37
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-16,Complete Coverage,49.685929648241206,1592.0,37
AK,2.0,Lake and Peninsula,2164.0,County,2021-09-16,Partial Coverage,56.595477386934675,1592.0,37
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-16,Complete,33182,108317.0,37
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-16,Partial,38225,108317.0,37
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-16,Complete Coverage,30.63415714984721,108317.0,37
AK,2.0,Matanuska-Susitna,2170.0,County,2021-09-16,Partial Coverage,35.28993602112318,108317.0,37
AK,2.0,Nome Census Area,2180.0,County,2021-09-16,Complete,6001,10004.0,37
AK,2.0,Nome Census Area,2180.0,County,2021-09-16,Partial,6274,10004.0,37
AK,2.0,Nome Census Area,2180.0,County,2021-09-16,Complete Coverage,59.986005597760894,10004.0,37
AK,2.0,Nome Census Area,2180.0,County,2021-09-16,Partial Coverage,62.71491403438625,10004.0,37
AK,2.0,North Slope,2185.0,County,2021-09-16,Complete,3120,9832.0,37
AK,2.0,North Slope,2185.0,County,2021-09-16,Partial,3450,9832.0,37
AK,2.0,North Slope,2185.0,County,2021-09-16,Complete Coverage,31.733116354759968,9832.0,37
AK,2.0,North Slope,2185.0,County,2021-09-16,Partial Coverage,35.089503661513426,9832.0,37
AK,2.0,Northwest Arctic,2188.0,County,2021-09-16,Complete,3723,7621.0,37
AK,2.0,Northwest Arctic,2188.0,County,2021-09-16,Partial,4017,7621.0,37
AK,2.0,Northwest Arctic,2188.0,County,2021-09-16,Complete Coverage,48.85185671171762,7621.0,37
AK,2.0,Northwest Arctic,2188.0,County,2021-09-16,Partial Coverage,52.70961816034641,7621.0,37
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-16,Complete,2119,3266.0,37
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-16,Partial,2246,3266.0,37
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-16,Complete Coverage,64.88058787507654,3266.0,37
AK,2.0,Petersburg Census Area,2195.0,County,2021-09-16,Partial Coverage,68.76913655848132,3266.0,37
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-16,Complete,2911,6203.0,37
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-16,Partial,3255,6203.0,37
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-16,Complete Coverage,46.928905368370145,6203.0,37
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-09-16,Partial Coverage,52.474609060132195,6203.0,37
AK,2.0,Sitka City and,2220.0,County,2021-09-16,Complete,5714,8493.0,37
AK,2.0,Sitka City and,2220.0,County,2021-09-16,Partial,5942,8493.0,37
AK,2.0,Sitka City and,2220.0,County,2021-09-16,Complete Coverage,67.2789355940186,8493.0,37
AK,2.0,Sitka City and,2220.0,County,2021-09-16,Partial Coverage,69.96349935240787,8493.0,37
AK,2.0,Skagway Municipality,2230.0,County,2021-09-16,Complete,770,1183.0,37
AK,2.0,Skagway Municipality,2230.0,County,2021-09-16,Partial,822,1183.0,37
AK,2.0,Skagway Municipality,2230.0,County,2021-09-16,Complete Coverage,65.08875739644971,1183.0,37
AK,2.0,Skagway Municipality,2230.0,County,2021-09-16,Partial Coverage,69.4843617920541,1183.0,37
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-16,Complete,1802,6893.0,37
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-16,Partial,2112,6893.0,37
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-16,Complete Coverage,26.142463368634846,6893.0,37
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-09-16,Partial Coverage,30.639779486435515,6893.0,37
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-16,Complete,4547,9202.0,37
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-16,Partial,4979,9202.0,37
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-16,Complete Coverage,49.41317104977179,9202.0,37
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-09-16,Partial Coverage,54.10780265159748,9202.0,37
AK,2.0,Wrangell City and,2275.0,County,2021-09-16,Complete,1284,2502.0,37
AK,2.0,Wrangell City and,2275.0,County,2021-09-16,Partial,1320,2502.0,37
AK,2.0,Wrangell City and,2275.0,County,2021-09-16,Complete Coverage,51.3189448441247,2502.0,37
AK,2.0,Wrangell City and,2275.0,County,2021-09-16,Partial Coverage,52.75779376498801,2502.0,37
AK,2.0,Yakutat City and,2282.0,County,2021-09-16,Complete,392,579.0,37
AK,2.0,Yakutat City and,2282.0,County,2021-09-16,Partial,410,579.0,37
AK,2.0,Yakutat City and,2282.0,County,2021-09-16,Complete Coverage,67.70293609671847,579.0,37
AK,2.0,Yakutat City and,2282.0,County,2021-09-16,Partial Coverage,70.81174438687393,579.0,37
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-16,Complete,3104,5230.0,37
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-16,Partial,3348,5230.0,37
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-16,Complete Coverage,59.349904397705544,5230.0,37
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-09-16,Partial Coverage,64.01529636711281,5230.0,37
AZ,4.0,Apache,4001.0,County,2021-09-16,Complete,49883,71887.0,37
AZ,4.0,Apache,4001.0,County,2021-09-16,Partial,57568,71887.0,37
AZ,4.0,Apache,4001.0,County,2021-09-16,Complete Coverage,69.39084952773102,71887.0,37
AZ,4.0,Apache,4001.0,County,2021-09-16,Partial Coverage,80.08123861059718,71887.0,37
AZ,4.0,Cochise,4003.0,County,2021-09-16,Complete,65287,125922.0,37
AZ,4.0,Cochise,4003.0,County,2021-09-16,Partial,75160,125922.0,37
AZ,4.0,Cochise,4003.0,County,2021-09-16,Complete Coverage,51.847175235463226,125922.0,37
AZ,4.0,Cochise,4003.0,County,2021-09-16,Partial Coverage,59.68774320611172,125922.0,37
AZ,4.0,Coconino,4005.0,County,2021-09-16,Complete,94776,143476.0,37
AZ,4.0,Coconino,4005.0,County,2021-09-16,Partial,107974,143476.0,37
AZ,4.0,Coconino,4005.0,County,2021-09-16,Complete Coverage,66.05704089882629,143476.0,37
AZ,4.0,Coconino,4005.0,County,2021-09-16,Partial Coverage,75.25579190944828,143476.0,37
AZ,4.0,Gila,4007.0,County,2021-09-16,Complete,26958,54018.0,37
AZ,4.0,Gila,4007.0,County,2021-09-16,Partial,31502,54018.0,37
AZ,4.0,Gila,4007.0,County,2021-09-16,Complete Coverage,49.905587026546705,54018.0,37
AZ,4.0,Gila,4007.0,County,2021-09-16,Partial Coverage,58.31759783775779,54018.0,37
AZ,4.0,Graham,4009.0,County,2021-09-16,Complete,19772,38837.0,37
AZ,4.0,Graham,4009.0,County,2021-09-16,Partial,22933,38837.0,37
AZ,4.0,Graham,4009.0,County,2021-09-16,Complete Coverage,50.91021448618585,38837.0,37
AZ,4.0,Graham,4009.0,County,2021-09-16,Partial Coverage,59.04936014625228,38837.0,37
AZ,4.0,Greenlee,4011.0,County,2021-09-16,Complete,3258,9498.0,37
AZ,4.0,Greenlee,4011.0,County,2021-09-16,Partial,3888,9498.0,37
AZ,4.0,Greenlee,4011.0,County,2021-09-16,Complete Coverage,34.301958307012,9498.0,37
AZ,4.0,Greenlee,4011.0,County,2021-09-16,Partial Coverage,40.934933670246366,9498.0,37
AZ,4.0,La Paz,4012.0,County,2021-09-16,Complete,8346,21108.0,37
AZ,4.0,La Paz,4012.0,County,2021-09-16,Partial,9913,21108.0,37
AZ,4.0,La Paz,4012.0,County,2021-09-16,Complete Coverage,39.53951108584423,21108.0,37
AZ,4.0,La Paz,4012.0,County,2021-09-16,Partial Coverage,46.963236687511845,21108.0,37
AZ,4.0,Maricopa,4013.0,County,2021-09-16,Complete,2100821,4485414.0,37
AZ,4.0,Maricopa,4013.0,County,2021-09-16,Partial,2459968,4485414.0,37
AZ,4.0,Maricopa,4013.0,County,2021-09-16,Complete Coverage,46.83672454761144,4485414.0,37
AZ,4.0,Maricopa,4013.0,County,2021-09-16,Partial Coverage,54.843722340903206,4485414.0,37
AZ,4.0,Mohave,4015.0,County,2021-09-16,Complete,73177,212181.0,37
AZ,4.0,Mohave,4015.0,County,2021-09-16,Partial,89540,212181.0,37
AZ,4.0,Mohave,4015.0,County,2021-09-16,Complete Coverage,34.488007880064664,212181.0,37
AZ,4.0,Mohave,4015.0,County,2021-09-16,Partial Coverage,42.19981996502985,212181.0,37
AZ,4.0,Navajo,4017.0,County,2021-09-16,Complete,65708,110924.0,37
AZ,4.0,Navajo,4017.0,County,2021-09-16,Partial,76456,110924.0,37
AZ,4.0,Navajo,4017.0,County,2021-09-16,Complete Coverage,59.23695503227435,110924.0,37
AZ,4.0,Navajo,4017.0,County,2021-09-16,Partial Coverage,68.92647217914968,110924.0,37
AZ,4.0,Pima,4019.0,County,2021-09-16,Complete,594273,1047279.0,37
AZ,4.0,Pima,4019.0,County,2021-09-16,Partial,679987,1047279.0,37
AZ,4.0,Pima,4019.0,County,2021-09-16,Complete Coverage,56.74447783255465,1047279.0,37
AZ,4.0,Pima,4019.0,County,2021-09-16,Partial Coverage,64.92892533890205,1047279.0,37
AZ,4.0,Pinal,4021.0,County,2021-09-16,Complete,199979,462789.0,37
AZ,4.0,Pinal,4021.0,County,2021-09-16,Partial,231772,462789.0,37
AZ,4.0,Pinal,4021.0,County,2021-09-16,Complete Coverage,43.211701228853755,462789.0,37
AZ,4.0,Pinal,4021.0,County,2021-09-16,Partial Coverage,50.081570650987814,462789.0,37
AZ,4.0,Santa Cruz,4023.0,County,2021-09-16,Complete,40501,46498.0,37
AZ,4.0,Santa Cruz,4023.0,County,2021-09-16,Partial,45036,46498.0,37
AZ,4.0,Santa Cruz,4023.0,County,2021-09-16,Complete Coverage,87.10267108262721,46498.0,37
AZ,4.0,Santa Cruz,4023.0,County,2021-09-16,Partial Coverage,96.85577874317175,46498.0,37
AZ,4.0,Yavapai,4025.0,County,2021-09-16,Complete,91062,235099.0,37
AZ,4.0,Yavapai,4025.0,County,2021-09-16,Partial,113847,235099.0,37
AZ,4.0,Yavapai,4025.0,County,2021-09-16,Complete Coverage,38.73346972977342,235099.0,37
AZ,4.0,Yavapai,4025.0,County,2021-09-16,Partial Coverage,48.425131540329815,235099.0,37
AZ,4.0,Yuma,4027.0,County,2021-09-16,Complete,117860,213787.0,37
AZ,4.0,Yuma,4027.0,County,2021-09-16,Partial,136985,213787.0,37
AZ,4.0,Yuma,4027.0,County,2021-09-16,Complete Coverage,55.12963837838596,213787.0,37
AZ,4.0,Yuma,4027.0,County,2021-09-16,Partial Coverage,64.07545828324454,213787.0,37
AR,5.0,Arkansas,5001.0,County,2021-09-16,Complete,8254,17486.0,37
AR,5.0,Arkansas,5001.0,County,2021-09-16,Partial,9796,17486.0,37
AR,5.0,Arkansas,5001.0,County,2021-09-16,Complete Coverage,47.20347706736818,17486.0,37
AR,5.0,Arkansas,5001.0,County,2021-09-16,Partial Coverage,56.02196042548324,17486.0,37
AR,5.0,Ashley,5003.0,County,2021-09-16,Complete,8176,19657.0,37
AR,5.0,Ashley,5003.0,County,2021-09-16,Partial,9660,19657.0,37
AR,5.0,Ashley,5003.0,County,2021-09-16,Complete Coverage,41.59332553288905,19657.0,37
AR,5.0,Ashley,5003.0,County,2021-09-16,Partial Coverage,49.14279900289973,19657.0,37
AR,5.0,Baxter,5005.0,County,2021-09-16,Complete,16999,41932.0,37
AR,5.0,Baxter,5005.0,County,2021-09-16,Partial,19961,41932.0,37
AR,5.0,Baxter,5005.0,County,2021-09-16,Complete Coverage,40.539444815415436,41932.0,37
AR,5.0,Baxter,5005.0,County,2021-09-16,Partial Coverage,47.60326242487837,41932.0,37
AR,5.0,Benton,5007.0,County,2021-09-16,Complete,118631,279141.0,37
AR,5.0,Benton,5007.0,County,2021-09-16,Partial,143128,279141.0,37
AR,5.0,Benton,5007.0,County,2021-09-16,Complete Coverage,42.498593900573546,279141.0,37
AR,5.0,Benton,5007.0,County,2021-09-16,Partial Coverage,51.27444553111152,279141.0,37
AR,5.0,Boone,5009.0,County,2021-09-16,Complete,11497,37432.0,37
AR,5.0,Boone,5009.0,County,2021-09-16,Partial,14098,37432.0,37
AR,5.0,Boone,5009.0,County,2021-09-16,Complete Coverage,30.71436204317162,37432.0,37
AR,5.0,Boone,5009.0,County,2021-09-16,Partial Coverage,37.662962171404146,37432.0,37
AR,5.0,Bradley,5011.0,County,2021-09-16,Complete,5130,10763.0,37
AR,5.0,Bradley,5011.0,County,2021-09-16,Partial,6134,10763.0,37
AR,5.0,Bradley,5011.0,County,2021-09-16,Complete Coverage,47.66329090402304,10763.0,37
AR,5.0,Bradley,5011.0,County,2021-09-16,Partial Coverage,56.9915451082412,10763.0,37
AR,5.0,Calhoun,5013.0,County,2021-09-16,Complete,1580,5189.0,37
AR,5.0,Calhoun,5013.0,County,2021-09-16,Partial,1832,5189.0,37
AR,5.0,Calhoun,5013.0,County,2021-09-16,Complete Coverage,30.44902678743496,5189.0,37
AR,5.0,Calhoun,5013.0,County,2021-09-16,Partial Coverage,35.30545384467142,5189.0,37
AR,5.0,Carroll,5015.0,County,2021-09-16,Complete,10169,28380.0,37
AR,5.0,Carroll,5015.0,County,2021-09-16,Partial,12690,28380.0,37
AR,5.0,Carroll,5015.0,County,2021-09-16,Complete Coverage,35.83157152924595,28380.0,37
AR,5.0,Carroll,5015.0,County,2021-09-16,Partial Coverage,44.71458773784355,28380.0,37
AR,5.0,Chicot,5017.0,County,2021-09-16,Complete,4694,10118.0,37
AR,5.0,Chicot,5017.0,County,2021-09-16,Partial,5583,10118.0,37
AR,5.0,Chicot,5017.0,County,2021-09-16,Complete Coverage,46.39256770112671,10118.0,37
AR,5.0,Chicot,5017.0,County,2021-09-16,Partial Coverage,55.17888910851947,10118.0,37
AR,5.0,Clark,5019.0,County,2021-09-16,Complete,9368,22320.0,37
AR,5.0,Clark,5019.0,County,2021-09-16,Partial,10946,22320.0,37
AR,5.0,Clark,5019.0,County,2021-09-16,Complete Coverage,41.971326164874554,22320.0,37
AR,5.0,Clark,5019.0,County,2021-09-16,Partial Coverage,49.041218637992834,22320.0,37
AR,5.0,Clay,5021.0,County,2021-09-16,Complete,5570,14551.0,37
AR,5.0,Clay,5021.0,County,2021-09-16,Partial,6477,14551.0,37
AR,5.0,Clay,5021.0,County,2021-09-16,Complete Coverage,38.27915607174764,14551.0,37
AR,5.0,Clay,5021.0,County,2021-09-16,Partial Coverage,44.512404645728815,14551.0,37
AR,5.0,Cleburne,5023.0,County,2021-09-16,Complete,9433,24919.0,37
AR,5.0,Cleburne,5023.0,County,2021-09-16,Partial,10976,24919.0,37
AR,5.0,Cleburne,5023.0,County,2021-09-16,Complete Coverage,37.854649062964,24919.0,37
AR,5.0,Cleburne,5023.0,County,2021-09-16,Partial Coverage,44.046711344757014,24919.0,37
AR,5.0,Cleveland,5025.0,County,2021-09-16,Complete,3524,7956.0,37
AR,5.0,Cleveland,5025.0,County,2021-09-16,Partial,4172,7956.0,37
AR,5.0,Cleveland,5025.0,County,2021-09-16,Complete Coverage,44.293614881850175,7956.0,37
AR,5.0,Cleveland,5025.0,County,2021-09-16,Partial Coverage,52.43841126194067,7956.0,37
AR,5.0,Columbia,5027.0,County,2021-09-16,Complete,9071,23457.0,37
AR,5.0,Columbia,5027.0,County,2021-09-16,Partial,11163,23457.0,37
AR,5.0,Columbia,5027.0,County,2021-09-16,Complete Coverage,38.67075926162766,23457.0,37
AR,5.0,Columbia,5027.0,County,2021-09-16,Partial Coverage,47.58920578079038,23457.0,37
AR,5.0,Conway,5029.0,County,2021-09-16,Complete,9594,20846.0,37
AR,5.0,Conway,5029.0,County,2021-09-16,Partial,10992,20846.0,37
AR,5.0,Conway,5029.0,County,2021-09-16,Complete Coverage,46.02321788352682,20846.0,37
AR,5.0,Conway,5029.0,County,2021-09-16,Partial Coverage,52.72954043941284,20846.0,37
AR,5.0,Craighead,5031.0,County,2021-09-16,Complete,39117,110332.0,37
AR,5.0,Craighead,5031.0,County,2021-09-16,Partial,48781,110332.0,37
AR,5.0,Craighead,5031.0,County,2021-09-16,Complete Coverage,35.45390276619657,110332.0,37
AR,5.0,Craighead,5031.0,County,2021-09-16,Partial Coverage,44.21292100206649,110332.0,37
AR,5.0,Crawford,5033.0,County,2021-09-16,Complete,24008,63257.0,37
AR,5.0,Crawford,5033.0,County,2021-09-16,Partial,28519,63257.0,37
AR,5.0,Crawford,5033.0,County,2021-09-16,Complete Coverage,37.95311190856348,63257.0,37
AR,5.0,Crawford,5033.0,County,2021-09-16,Partial Coverage,45.08433849218268,63257.0,37
AR,5.0,Crittenden,5035.0,County,2021-09-16,Complete,16588,47955.0,37
AR,5.0,Crittenden,5035.0,County,2021-09-16,Partial,20573,47955.0,37
AR,5.0,Crittenden,5035.0,County,2021-09-16,Complete Coverage,34.5907621728704,47955.0,37
AR,5.0,Crittenden,5035.0,County,2021-09-16,Partial Coverage,42.900636012928786,47955.0,37
AR,5.0,Cross,5037.0,County,2021-09-16,Complete,6972,16419.0,37
AR,5.0,Cross,5037.0,County,2021-09-16,Partial,8410,16419.0,37
AR,5.0,Cross,5037.0,County,2021-09-16,Complete Coverage,42.46300018271515,16419.0,37
AR,5.0,Cross,5037.0,County,2021-09-16,Partial Coverage,51.221146233022715,16419.0,37
AR,5.0,Dallas,5039.0,County,2021-09-16,Complete,3388,7009.0,37
AR,5.0,Dallas,5039.0,County,2021-09-16,Partial,3936,7009.0,37
AR,5.0,Dallas,5039.0,County,2021-09-16,Complete Coverage,48.33785133399915,7009.0,37
AR,5.0,Dallas,5039.0,County,2021-09-16,Partial Coverage,56.156370380938796,7009.0,37
AR,5.0,Desha,5041.0,County,2021-09-16,Complete,5537,11361.0,37
AR,5.0,Desha,5041.0,County,2021-09-16,Partial,6807,11361.0,37
AR,5.0,Desha,5041.0,County,2021-09-16,Complete Coverage,48.73690696241528,11361.0,37
AR,5.0,Desha,5041.0,County,2021-09-16,Partial Coverage,59.91550039609189,11361.0,37
AR,5.0,Drew,5043.0,County,2021-09-16,Complete,7380,18219.0,37
AR,5.0,Drew,5043.0,County,2021-09-16,Partial,8766,18219.0,37
AR,5.0,Drew,5043.0,County,2021-09-16,Complete Coverage,40.50716285196773,18219.0,37
AR,5.0,Drew,5043.0,County,2021-09-16,Partial Coverage,48.11460563148361,18219.0,37
AR,5.0,Faulkner,5045.0,County,2021-09-16,Complete,52069,126007.0,37
AR,5.0,Faulkner,5045.0,County,2021-09-16,Partial,60320,126007.0,37
AR,5.0,Faulkner,5045.0,County,2021-09-16,Complete Coverage,41.32230749085368,126007.0,37
AR,5.0,Faulkner,5045.0,County,2021-09-16,Partial Coverage,47.87035640877094,126007.0,37
AR,5.0,Franklin,5047.0,County,2021-09-16,Complete,7302,17715.0,37
AR,5.0,Franklin,5047.0,County,2021-09-16,Partial,8460,17715.0,37
AR,5.0,Franklin,5047.0,County,2021-09-16,Complete Coverage,41.21930567315834,17715.0,37
AR,5.0,Franklin,5047.0,County,2021-09-16,Partial Coverage,47.756138865368335,17715.0,37
AR,5.0,Fulton,5049.0,County,2021-09-16,Complete,3399,12477.0,37
AR,5.0,Fulton,5049.0,County,2021-09-16,Partial,3993,12477.0,37
AR,5.0,Fulton,5049.0,County,2021-09-16,Complete Coverage,27.24212551094013,12477.0,37
AR,5.0,Fulton,5049.0,County,2021-09-16,Partial Coverage,32.0028853089685,12477.0,37
AR,5.0,Garland,5051.0,County,2021-09-16,Complete,37892,99386.0,37
AR,5.0,Garland,5051.0,County,2021-09-16,Partial,46004,99386.0,37
AR,5.0,Garland,5051.0,County,2021-09-16,Complete Coverage,38.1260942185016,99386.0,37
AR,5.0,Garland,5051.0,County,2021-09-16,Partial Coverage,46.2882096069869,99386.0,37
AR,5.0,Grant,5053.0,County,2021-09-16,Complete,7049,18265.0,37
AR,5.0,Grant,5053.0,County,2021-09-16,Partial,8355,18265.0,37
AR,5.0,Grant,5053.0,County,2021-09-16,Complete Coverage,38.59293731179852,18265.0,37
AR,5.0,Grant,5053.0,County,2021-09-16,Partial Coverage,45.74322474678347,18265.0,37
AR,5.0,Greene,5055.0,County,2021-09-16,Complete,16260,45325.0,37
AR,5.0,Greene,5055.0,County,2021-09-16,Partial,19261,45325.0,37
AR,5.0,Greene,5055.0,County,2021-09-16,Complete Coverage,35.874241588527305,45325.0,37
AR,5.0,Greene,5055.0,County,2021-09-16,Partial Coverage,42.49531163816878,45325.0,37
AR,5.0,Hempstead,5057.0,County,2021-09-16,Complete,5655,21532.0,37
AR,5.0,Hempstead,5057.0,County,2021-09-16,Partial,7479,21532.0,37
AR,5.0,Hempstead,5057.0,County,2021-09-16,Complete Coverage,26.26323611369125,21532.0,37
AR,5.0,Hempstead,5057.0,County,2021-09-16,Partial Coverage,34.734348876091396,21532.0,37
AR,5.0,Hot Spring,5059.0,County,2021-09-16,Complete,12341,33771.0,37
AR,5.0,Hot Spring,5059.0,County,2021-09-16,Partial,14338,33771.0,37
AR,5.0,Hot Spring,5059.0,County,2021-09-16,Complete Coverage,36.543187942317374,33771.0,37
AR,5.0,Hot Spring,5059.0,County,2021-09-16,Partial Coverage,42.456545556838705,33771.0,37
AR,5.0,Howard,5061.0,County,2021-09-16,Complete,5565,13202.0,37
AR,5.0,Howard,5061.0,County,2021-09-16,Partial,6856,13202.0,37
AR,5.0,Howard,5061.0,County,2021-09-16,Complete Coverage,42.15270413573701,13202.0,37
AR,5.0,Howard,5061.0,County,2021-09-16,Partial Coverage,51.93152552643539,13202.0,37
AR,5.0,Independence,5063.0,County,2021-09-16,Complete,12693,37825.0,37
AR,5.0,Independence,5063.0,County,2021-09-16,Partial,15094,37825.0,37
AR,5.0,Independence,5063.0,County,2021-09-16,Complete Coverage,33.55717118307997,37825.0,37
AR,5.0,Independence,5063.0,County,2021-09-16,Partial Coverage,39.90482485128883,37825.0,37
AR,5.0,Izard,5065.0,County,2021-09-16,Complete,4273,13629.0,37
AR,5.0,Izard,5065.0,County,2021-09-16,Partial,5125,13629.0,37
AR,5.0,Izard,5065.0,County,2021-09-16,Complete Coverage,31.352263555653387,13629.0,37
AR,5.0,Izard,5065.0,County,2021-09-16,Partial Coverage,37.603639298554555,13629.0,37
AR,5.0,Jackson,5067.0,County,2021-09-16,Complete,5337,16719.0,37
