STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-29 00:00:00,Complete Coverage,55.768548100816474,5634.0,43
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-29 00:00:00,Partial Coverage,66.25843095491658,5634.0,43
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-29 00:00:00,Complete,161636,288000.0,43
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-29 00:00:00,Partial,184341,288000.0,43
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-29 00:00:00,Complete Coverage,56.12361111111111,288000.0,43
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-29 00:00:00,Partial Coverage,64.00729166666666,288000.0,43
AK,2.0,Bethel Census Area,2050.0,County,2021-10-29 00:00:00,Complete,10640,18386.0,43
AK,2.0,Bethel Census Area,2050.0,County,2021-10-29 00:00:00,Partial,11544,18386.0,43
AK,2.0,Bethel Census Area,2050.0,County,2021-10-29 00:00:00,Complete Coverage,57.870118568476016,18386.0,43
AK,2.0,Bethel Census Area,2050.0,County,2021-10-29 00:00:00,Partial Coverage,62.78690307842924,18386.0,43
AK,2.0,Bristol Bay,2060.0,County,2021-10-29 00:00:00,Complete,777,836.0,43
AK,2.0,Bristol Bay,2060.0,County,2021-10-29 00:00:00,Partial,983,836.0,43
AK,2.0,Bristol Bay,2060.0,County,2021-10-29 00:00:00,Complete Coverage,92.94258373205741,836.0,43
AK,2.0,Bristol Bay,2060.0,County,2021-10-29 00:00:00,Partial Coverage,100,836.0,43
AK,2.0,Denali,2068.0,County,2021-10-29 00:00:00,Complete,974,2097.0,43
AK,2.0,Denali,2068.0,County,2021-10-29 00:00:00,Partial,1134,2097.0,43
AK,2.0,Denali,2068.0,County,2021-10-29 00:00:00,Complete Coverage,46.44730567477349,2097.0,43
AK,2.0,Denali,2068.0,County,2021-10-29 00:00:00,Partial Coverage,54.07725321888412,2097.0,43
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-29 00:00:00,Complete,2138,4916.0,43
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-29 00:00:00,Partial,2411,4916.0,43
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-29 00:00:00,Complete Coverage,43.4906427990236,4916.0,43
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-29 00:00:00,Partial Coverage,49.04393816110659,4916.0,43
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-29 00:00:00,Complete,46622,96849.0,43
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-29 00:00:00,Partial,53835,96849.0,43
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-29 00:00:00,Complete Coverage,48.13885533149542,96849.0,43
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-29 00:00:00,Partial Coverage,55.58653161106465,96849.0,43
AK,2.0,Haines,2100.0,County,2021-10-29 00:00:00,Complete,1629,2530.0,43
AK,2.0,Haines,2100.0,County,2021-10-29 00:00:00,Partial,1713,2530.0,43
AK,2.0,Haines,2100.0,County,2021-10-29 00:00:00,Complete Coverage,64.38735177865613,2530.0,43
AK,2.0,Haines,2100.0,County,2021-10-29 00:00:00,Partial Coverage,67.70750988142292,2530.0,43
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-29 00:00:00,Complete,1421,2148.0,43
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-29 00:00:00,Partial,1507,2148.0,43
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-29 00:00:00,Complete Coverage,66.15456238361266,2148.0,43
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-29 00:00:00,Partial Coverage,70.1582867783985,2148.0,43
AK,2.0,Juneau City and,2110.0,County,2021-10-29 00:00:00,Complete,21205,31974.0,43
AK,2.0,Juneau City and,2110.0,County,2021-10-29 00:00:00,Partial,23034,31974.0,43
AK,2.0,Juneau City and,2110.0,County,2021-10-29 00:00:00,Complete Coverage,66.31950960155126,31974.0,43
AK,2.0,Juneau City and,2110.0,County,2021-10-29 00:00:00,Partial Coverage,72.03978232313754,31974.0,43
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-29 00:00:00,Complete,24521,58708.0,43
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-29 00:00:00,Partial,27263,58708.0,43
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-29 00:00:00,Complete Coverage,41.7677318253049,58708.0,43
AK,2.0,Kenai Peninsula,2122.0,County,2021-10-29 00:00:00,Partial Coverage,46.43830483068747,58708.0,43
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-29 00:00:00,Complete,8084,13901.0,43
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-29 00:00:00,Partial,8687,13901.0,43
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-29 00:00:00,Complete Coverage,58.15408963383929,13901.0,43
AK,2.0,Ketchikan Gateway,2130.0,County,2021-10-29 00:00:00,Partial Coverage,62.491907057046255,13901.0,43
AK,2.0,Kodiak Island,2150.0,County,2021-10-29 00:00:00,Complete,7486,12998.0,43
AK,2.0,Kodiak Island,2150.0,County,2021-10-29 00:00:00,Partial,8195,12998.0,43
AK,2.0,Kodiak Island,2150.0,County,2021-10-29 00:00:00,Complete Coverage,57.59347591937221,12998.0,43
AK,2.0,Kodiak Island,2150.0,County,2021-10-29 00:00:00,Partial Coverage,63.04816125557778,12998.0,43
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-29 00:00:00,Complete,4857,8314.0,43
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-29 00:00:00,Partial,5213,8314.0,43
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-29 00:00:00,Complete Coverage,58.41953331729613,8314.0,43
AK,2.0,Kusilvak Census Area,2158.0,County,2021-10-29 00:00:00,Partial Coverage,62.70146740437816,8314.0,43
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-29 00:00:00,Complete,813,1592.0,43
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-29 00:00:00,Partial,924,1592.0,43
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-29 00:00:00,Complete Coverage,51.0678391959799,1592.0,43
AK,2.0,Lake and Peninsula,2164.0,County,2021-10-29 00:00:00,Partial Coverage,58.040201005025125,1592.0,43
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-29 00:00:00,Complete,36452,108317.0,43
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-29 00:00:00,Partial,41146,108317.0,43
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-29 00:00:00,Complete Coverage,33.65307384805709,108317.0,43
AK,2.0,Matanuska-Susitna,2170.0,County,2021-10-29 00:00:00,Partial Coverage,37.986650294967546,108317.0,43
AK,2.0,Nome Census Area,2180.0,County,2021-10-29 00:00:00,Complete,6132,10004.0,43
AK,2.0,Nome Census Area,2180.0,County,2021-10-29 00:00:00,Partial,6423,10004.0,43
AK,2.0,Nome Census Area,2180.0,County,2021-10-29 00:00:00,Complete Coverage,61.29548180727709,10004.0,43
AK,2.0,Nome Census Area,2180.0,County,2021-10-29 00:00:00,Partial Coverage,64.20431827269093,10004.0,43
AK,2.0,North Slope,2185.0,County,2021-10-29 00:00:00,Complete,3309,9832.0,43
AK,2.0,North Slope,2185.0,County,2021-10-29 00:00:00,Partial,3651,9832.0,43
AK,2.0,North Slope,2185.0,County,2021-10-29 00:00:00,Complete Coverage,33.65541090317331,9832.0,43
AK,2.0,North Slope,2185.0,County,2021-10-29 00:00:00,Partial Coverage,37.13384865744508,9832.0,43
AK,2.0,Northwest Arctic,2188.0,County,2021-10-29 00:00:00,Complete,3902,7621.0,43
AK,2.0,Northwest Arctic,2188.0,County,2021-10-29 00:00:00,Partial,4213,7621.0,43
AK,2.0,Northwest Arctic,2188.0,County,2021-10-29 00:00:00,Complete Coverage,51.20062983860386,7621.0,43
AK,2.0,Northwest Arctic,2188.0,County,2021-10-29 00:00:00,Partial Coverage,55.28145912609894,7621.0,43
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-29 00:00:00,Complete,2189,3266.0,43
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-29 00:00:00,Partial,2318,3266.0,43
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-29 00:00:00,Complete Coverage,67.02388242498469,3266.0,43
AK,2.0,Petersburg Census Area,2195.0,County,2021-10-29 00:00:00,Partial Coverage,70.9736680955297,3266.0,43
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-29 00:00:00,Complete,3043,6203.0,43
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-29 00:00:00,Partial,3364,6203.0,43
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-29 00:00:00,Complete Coverage,49.05690794776721,6203.0,43
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-10-29 00:00:00,Partial Coverage,54.231823311300985,6203.0,43
AK,2.0,Sitka City and,2220.0,County,2021-10-29 00:00:00,Complete,5872,8493.0,43
AK,2.0,Sitka City and,2220.0,County,2021-10-29 00:00:00,Partial,6114,8493.0,43
AK,2.0,Sitka City and,2220.0,County,2021-10-29 00:00:00,Complete Coverage,69.13929118097256,8493.0,43
AK,2.0,Sitka City and,2220.0,County,2021-10-29 00:00:00,Partial Coverage,71.98869657364888,8493.0,43
AK,2.0,Skagway Municipality,2230.0,County,2021-10-29 00:00:00,Complete,792,1183.0,43
AK,2.0,Skagway Municipality,2230.0,County,2021-10-29 00:00:00,Partial,835,1183.0,43
AK,2.0,Skagway Municipality,2230.0,County,2021-10-29 00:00:00,Complete Coverage,66.94843617920542,1183.0,43
AK,2.0,Skagway Municipality,2230.0,County,2021-10-29 00:00:00,Partial Coverage,70.5832628909552,1183.0,43
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-29 00:00:00,Complete,1951,6893.0,43
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-29 00:00:00,Partial,2270,6893.0,43
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-29 00:00:00,Complete Coverage,28.304076599448717,6893.0,43
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-10-29 00:00:00,Partial Coverage,32.93195995937908,6893.0,43
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-29 00:00:00,Complete,4847,9202.0,43
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-29 00:00:00,Partial,5272,9202.0,43
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-29 00:00:00,Complete Coverage,52.67333188437296,9202.0,43
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-10-29 00:00:00,Partial Coverage,57.291893066724626,9202.0,43
AK,2.0,Wrangell City and,2275.0,County,2021-10-29 00:00:00,Complete,1337,2502.0,43
AK,2.0,Wrangell City and,2275.0,County,2021-10-29 00:00:00,Partial,1376,2502.0,43
AK,2.0,Wrangell City and,2275.0,County,2021-10-29 00:00:00,Complete Coverage,53.43725019984013,2502.0,43
AK,2.0,Wrangell City and,2275.0,County,2021-10-29 00:00:00,Partial Coverage,54.99600319744204,2502.0,43
AK,2.0,Yakutat City and,2282.0,County,2021-10-29 00:00:00,Complete,405,579.0,43
AK,2.0,Yakutat City and,2282.0,County,2021-10-29 00:00:00,Partial,418,579.0,43
AK,2.0,Yakutat City and,2282.0,County,2021-10-29 00:00:00,Complete Coverage,69.94818652849742,579.0,43
AK,2.0,Yakutat City and,2282.0,County,2021-10-29 00:00:00,Partial Coverage,72.19343696027634,579.0,43
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-29 00:00:00,Complete,3238,5230.0,43
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-29 00:00:00,Partial,3583,5230.0,43
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-29 00:00:00,Complete Coverage,61.912045889101336,5230.0,43
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-10-29 00:00:00,Partial Coverage,68.50860420650096,5230.0,43
AZ,4.0,Apache,4001.0,County,2021-10-29 00:00:00,Complete,53094,71887.0,43
AZ,4.0,Apache,4001.0,County,2021-10-29 00:00:00,Partial,62805,71887.0,43
AZ,4.0,Apache,4001.0,County,2021-10-29 00:00:00,Complete Coverage,73.85758203847705,71887.0,43
AZ,4.0,Apache,4001.0,County,2021-10-29 00:00:00,Partial Coverage,87.36628319445796,71887.0,43
AZ,4.0,Cochise,4003.0,County,2021-10-29 00:00:00,Complete,68454,125922.0,43
AZ,4.0,Cochise,4003.0,County,2021-10-29 00:00:00,Partial,79404,125922.0,43
AZ,4.0,Cochise,4003.0,County,2021-10-29 00:00:00,Complete Coverage,54.36222423404965,125922.0,43
AZ,4.0,Cochise,4003.0,County,2021-10-29 00:00:00,Partial Coverage,63.05808357554677,125922.0,43
AZ,4.0,Coconino,4005.0,County,2021-10-29 00:00:00,Complete,98208,143476.0,43
AZ,4.0,Coconino,4005.0,County,2021-10-29 00:00:00,Partial,111628,143476.0,43
AZ,4.0,Coconino,4005.0,County,2021-10-29 00:00:00,Complete Coverage,68.44907859154144,143476.0,43
AZ,4.0,Coconino,4005.0,County,2021-10-29 00:00:00,Partial Coverage,77.80255931305584,143476.0,43
AZ,4.0,Gila,4007.0,County,2021-10-29 00:00:00,Complete,28154,54018.0,43
AZ,4.0,Gila,4007.0,County,2021-10-29 00:00:00,Partial,32507,54018.0,43
AZ,4.0,Gila,4007.0,County,2021-10-29 00:00:00,Complete Coverage,52.119663815765115,54018.0,43
AZ,4.0,Gila,4007.0,County,2021-10-29 00:00:00,Partial Coverage,60.17808878521974,54018.0,43
AZ,4.0,Graham,4009.0,County,2021-10-29 00:00:00,Complete,21286,38837.0,43
AZ,4.0,Graham,4009.0,County,2021-10-29 00:00:00,Partial,24124,38837.0,43
AZ,4.0,Graham,4009.0,County,2021-10-29 00:00:00,Complete Coverage,54.80855884852074,38837.0,43
AZ,4.0,Graham,4009.0,County,2021-10-29 00:00:00,Partial Coverage,62.116023379766716,38837.0,43
AZ,4.0,Greenlee,4011.0,County,2021-10-29 00:00:00,Complete,3628,9498.0,43
AZ,4.0,Greenlee,4011.0,County,2021-10-29 00:00:00,Partial,4152,9498.0,43
AZ,4.0,Greenlee,4011.0,County,2021-10-29 00:00:00,Complete Coverage,38.197515266371866,9498.0,43
AZ,4.0,Greenlee,4011.0,County,2021-10-29 00:00:00,Partial Coverage,43.71446620341124,9498.0,43
AZ,4.0,La Paz,4012.0,County,2021-10-29 00:00:00,Complete,8903,21108.0,43
AZ,4.0,La Paz,4012.0,County,2021-10-29 00:00:00,Partial,10668,21108.0,43
AZ,4.0,La Paz,4012.0,County,2021-10-29 00:00:00,Complete Coverage,42.178321015728635,21108.0,43
AZ,4.0,La Paz,4012.0,County,2021-10-29 00:00:00,Partial Coverage,50.54007959067652,21108.0,43
AZ,4.0,Maricopa,4013.0,County,2021-10-29 00:00:00,Complete,2240824,4485414.0,43
AZ,4.0,Maricopa,4013.0,County,2021-10-29 00:00:00,Partial,2581986,4485414.0,43
AZ,4.0,Maricopa,4013.0,County,2021-10-29 00:00:00,Complete Coverage,49.958019482705495,4485414.0,43
AZ,4.0,Maricopa,4013.0,County,2021-10-29 00:00:00,Partial Coverage,57.56405094379248,4485414.0,43
AZ,4.0,Mohave,4015.0,County,2021-10-29 00:00:00,Complete,77455,212181.0,43
AZ,4.0,Mohave,4015.0,County,2021-10-29 00:00:00,Partial,93604,212181.0,43
AZ,4.0,Mohave,4015.0,County,2021-10-29 00:00:00,Complete Coverage,36.50421102737757,212181.0,43
AZ,4.0,Mohave,4015.0,County,2021-10-29 00:00:00,Partial Coverage,44.115165825403786,212181.0,43
AZ,4.0,Navajo,4017.0,County,2021-10-29 00:00:00,Complete,68966,110924.0,43
AZ,4.0,Navajo,4017.0,County,2021-10-29 00:00:00,Partial,80388,110924.0,43
AZ,4.0,Navajo,4017.0,County,2021-10-29 00:00:00,Complete Coverage,62.17410118639789,110924.0,43
AZ,4.0,Navajo,4017.0,County,2021-10-29 00:00:00,Partial Coverage,72.47124157080523,110924.0,43
AZ,4.0,Pima,4019.0,County,2021-10-29 00:00:00,Complete,623443,1047279.0,43
AZ,4.0,Pima,4019.0,County,2021-10-29 00:00:00,Partial,709389,1047279.0,43
AZ,4.0,Pima,4019.0,County,2021-10-29 00:00:00,Complete Coverage,59.529791010800366,1047279.0,43
AZ,4.0,Pima,4019.0,County,2021-10-29 00:00:00,Partial Coverage,67.73639116224044,1047279.0,43
AZ,4.0,Pinal,4021.0,County,2021-10-29 00:00:00,Complete,214123,462789.0,43
AZ,4.0,Pinal,4021.0,County,2021-10-29 00:00:00,Partial,244338,462789.0,43
AZ,4.0,Pinal,4021.0,County,2021-10-29 00:00:00,Complete Coverage,46.26795364626212,462789.0,43
AZ,4.0,Pinal,4021.0,County,2021-10-29 00:00:00,Partial Coverage,52.79684694320738,462789.0,43
AZ,4.0,Santa Cruz,4023.0,County,2021-10-29 00:00:00,Complete,42174,46498.0,43
AZ,4.0,Santa Cruz,4023.0,County,2021-10-29 00:00:00,Partial,46517,46498.0,43
AZ,4.0,Santa Cruz,4023.0,County,2021-10-29 00:00:00,Complete Coverage,90.70067529786228,46498.0,43
AZ,4.0,Santa Cruz,4023.0,County,2021-10-29 00:00:00,Partial Coverage,100,46498.0,43
AZ,4.0,Yavapai,4025.0,County,2021-10-29 00:00:00,Complete,95733,235099.0,43
AZ,4.0,Yavapai,4025.0,County,2021-10-29 00:00:00,Partial,117993,235099.0,43
AZ,4.0,Yavapai,4025.0,County,2021-10-29 00:00:00,Complete Coverage,40.720292302391755,235099.0,43
AZ,4.0,Yavapai,4025.0,County,2021-10-29 00:00:00,Partial Coverage,50.18864393298143,235099.0,43
AZ,4.0,Yuma,4027.0,County,2021-10-29 00:00:00,Complete,124546,213787.0,43
AZ,4.0,Yuma,4027.0,County,2021-10-29 00:00:00,Partial,143787,213787.0,43
AZ,4.0,Yuma,4027.0,County,2021-10-29 00:00:00,Complete Coverage,58.25705024159561,213787.0,43
AZ,4.0,Yuma,4027.0,County,2021-10-29 00:00:00,Partial Coverage,67.25712975999475,213787.0,43
AR,5.0,Arkansas,5001.0,County,2021-10-29 00:00:00,Complete,8810,17486.0,43
AR,5.0,Arkansas,5001.0,County,2021-10-29 00:00:00,Partial,10132,17486.0,43
AR,5.0,Arkansas,5001.0,County,2021-10-29 00:00:00,Complete Coverage,50.38316367379618,17486.0,43
AR,5.0,Arkansas,5001.0,County,2021-10-29 00:00:00,Partial Coverage,57.94349765526707,17486.0,43
AR,5.0,Ashley,5003.0,County,2021-10-29 00:00:00,Complete,8866,19657.0,43
AR,5.0,Ashley,5003.0,County,2021-10-29 00:00:00,Partial,10216,19657.0,43
AR,5.0,Ashley,5003.0,County,2021-10-29 00:00:00,Complete Coverage,45.1035254616676,19657.0,43
AR,5.0,Ashley,5003.0,County,2021-10-29 00:00:00,Partial Coverage,51.97130793101694,19657.0,43
AR,5.0,Baxter,5005.0,County,2021-10-29 00:00:00,Complete,18136,41932.0,43
AR,5.0,Baxter,5005.0,County,2021-10-29 00:00:00,Partial,20671,41932.0,43
AR,5.0,Baxter,5005.0,County,2021-10-29 00:00:00,Complete Coverage,43.25097777353811,41932.0,43
AR,5.0,Baxter,5005.0,County,2021-10-29 00:00:00,Partial Coverage,49.29648001526281,41932.0,43
AR,5.0,Benton,5007.0,County,2021-10-29 00:00:00,Complete,129132,279141.0,43
AR,5.0,Benton,5007.0,County,2021-10-29 00:00:00,Partial,151122,279141.0,43
AR,5.0,Benton,5007.0,County,2021-10-29 00:00:00,Complete Coverage,46.2604920094146,279141.0,43
AR,5.0,Benton,5007.0,County,2021-10-29 00:00:00,Partial Coverage,54.13823121648199,279141.0,43
AR,5.0,Boone,5009.0,County,2021-10-29 00:00:00,Complete,12463,37432.0,43
AR,5.0,Boone,5009.0,County,2021-10-29 00:00:00,Partial,14687,37432.0,43
AR,5.0,Boone,5009.0,County,2021-10-29 00:00:00,Complete Coverage,33.2950416755717,37432.0,43
AR,5.0,Boone,5009.0,County,2021-10-29 00:00:00,Partial Coverage,39.23648215430648,37432.0,43
AR,5.0,Bradley,5011.0,County,2021-10-29 00:00:00,Complete,5542,10763.0,43
AR,5.0,Bradley,5011.0,County,2021-10-29 00:00:00,Partial,6364,10763.0,43
AR,5.0,Bradley,5011.0,County,2021-10-29 00:00:00,Complete Coverage,51.491219920096626,10763.0,43
AR,5.0,Bradley,5011.0,County,2021-10-29 00:00:00,Partial Coverage,59.12849577255412,10763.0,43
AR,5.0,Calhoun,5013.0,County,2021-10-29 00:00:00,Complete,1706,5189.0,43
AR,5.0,Calhoun,5013.0,County,2021-10-29 00:00:00,Partial,1973,5189.0,43
AR,5.0,Calhoun,5013.0,County,2021-10-29 00:00:00,Complete Coverage,32.87724031605319,5189.0,43
AR,5.0,Calhoun,5013.0,County,2021-10-29 00:00:00,Partial Coverage,38.02274041241087,5189.0,43
AR,5.0,Carroll,5015.0,County,2021-10-29 00:00:00,Complete,11890,28380.0,43
AR,5.0,Carroll,5015.0,County,2021-10-29 00:00:00,Partial,14086,28380.0,43
AR,5.0,Carroll,5015.0,County,2021-10-29 00:00:00,Complete Coverage,41.89570119802678,28380.0,43
AR,5.0,Carroll,5015.0,County,2021-10-29 00:00:00,Partial Coverage,49.63354474982382,28380.0,43
AR,5.0,Chicot,5017.0,County,2021-10-29 00:00:00,Complete,5057,10118.0,43
AR,5.0,Chicot,5017.0,County,2021-10-29 00:00:00,Partial,5912,10118.0,43
AR,5.0,Chicot,5017.0,County,2021-10-29 00:00:00,Complete Coverage,49.980233247677404,10118.0,43
AR,5.0,Chicot,5017.0,County,2021-10-29 00:00:00,Partial Coverage,58.430519865586085,10118.0,43
AR,5.0,Clark,5019.0,County,2021-10-29 00:00:00,Complete,9925,22320.0,43
AR,5.0,Clark,5019.0,County,2021-10-29 00:00:00,Partial,11429,22320.0,43
AR,5.0,Clark,5019.0,County,2021-10-29 00:00:00,Complete Coverage,44.4668458781362,22320.0,43
AR,5.0,Clark,5019.0,County,2021-10-29 00:00:00,Partial Coverage,51.20519713261649,22320.0,43
AR,5.0,Clay,5021.0,County,2021-10-29 00:00:00,Complete,6047,14551.0,43
AR,5.0,Clay,5021.0,County,2021-10-29 00:00:00,Partial,6788,14551.0,43
AR,5.0,Clay,5021.0,County,2021-10-29 00:00:00,Complete Coverage,41.55728128650952,14551.0,43
AR,5.0,Clay,5021.0,County,2021-10-29 00:00:00,Partial Coverage,46.64971479623394,14551.0,43
AR,5.0,Cleburne,5023.0,County,2021-10-29 00:00:00,Complete,9959,24919.0,43
AR,5.0,Cleburne,5023.0,County,2021-10-29 00:00:00,Partial,11374,24919.0,43
AR,5.0,Cleburne,5023.0,County,2021-10-29 00:00:00,Complete Coverage,39.965488181708736,24919.0,43
AR,5.0,Cleburne,5023.0,County,2021-10-29 00:00:00,Partial Coverage,45.64388619125968,24919.0,43
AR,5.0,Cleveland,5025.0,County,2021-10-29 00:00:00,Complete,3770,7956.0,43
AR,5.0,Cleveland,5025.0,County,2021-10-29 00:00:00,Partial,4358,7956.0,43
AR,5.0,Cleveland,5025.0,County,2021-10-29 00:00:00,Complete Coverage,47.38562091503268,7956.0,43
AR,5.0,Cleveland,5025.0,County,2021-10-29 00:00:00,Partial Coverage,54.77626948215183,7956.0,43
AR,5.0,Columbia,5027.0,County,2021-10-29 00:00:00,Complete,10039,23457.0,43
AR,5.0,Columbia,5027.0,County,2021-10-29 00:00:00,Partial,11974,23457.0,43
AR,5.0,Columbia,5027.0,County,2021-10-29 00:00:00,Complete Coverage,42.79745918062839,23457.0,43
AR,5.0,Columbia,5027.0,County,2021-10-29 00:00:00,Partial Coverage,51.0465958988788,23457.0,43
AR,5.0,Conway,5029.0,County,2021-10-29 00:00:00,Complete,10123,20846.0,43
AR,5.0,Conway,5029.0,County,2021-10-29 00:00:00,Partial,11354,20846.0,43
AR,5.0,Conway,5029.0,County,2021-10-29 00:00:00,Complete Coverage,48.56087498800729,20846.0,43
AR,5.0,Conway,5029.0,County,2021-10-29 00:00:00,Partial Coverage,54.4660846205507,20846.0,43
AR,5.0,Craighead,5031.0,County,2021-10-29 00:00:00,Complete,43327,110332.0,43
AR,5.0,Craighead,5031.0,County,2021-10-29 00:00:00,Partial,51564,110332.0,43
AR,5.0,Craighead,5031.0,County,2021-10-29 00:00:00,Complete Coverage,39.269658847841065,110332.0,43
AR,5.0,Craighead,5031.0,County,2021-10-29 00:00:00,Partial Coverage,46.73530797955262,110332.0,43
AR,5.0,Crawford,5033.0,County,2021-10-29 00:00:00,Complete,26024,63257.0,43
AR,5.0,Crawford,5033.0,County,2021-10-29 00:00:00,Partial,29952,63257.0,43
AR,5.0,Crawford,5033.0,County,2021-10-29 00:00:00,Complete Coverage,41.14011097586038,63257.0,43
AR,5.0,Crawford,5033.0,County,2021-10-29 00:00:00,Partial Coverage,47.34970042841108,63257.0,43
AR,5.0,Crittenden,5035.0,County,2021-10-29 00:00:00,Complete,18254,47955.0,43
AR,5.0,Crittenden,5035.0,County,2021-10-29 00:00:00,Partial,22042,47955.0,43
AR,5.0,Crittenden,5035.0,County,2021-10-29 00:00:00,Complete Coverage,38.064852465853406,47955.0,43
AR,5.0,Crittenden,5035.0,County,2021-10-29 00:00:00,Partial Coverage,45.963924512563864,47955.0,43
