STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Ohio,39,Jackson County,39079,County,2021-01-18,Complete,0
Ohio,39,Jackson County,39079,County,2021-01-18,Partial,1069
Ohio,39,Jefferson County,39081,County,2021-01-18,Complete,0
Ohio,39,Jefferson County,39081,County,2021-01-18,Partial,1679
Ohio,39,Knox County,39083,County,2021-01-18,Complete,0
Ohio,39,Knox County,39083,County,2021-01-18,Partial,1813
Ohio,39,Lake County,39085,County,2021-01-18,Complete,0
Ohio,39,Lake County,39085,County,2021-01-18,Partial,9014
Ohio,39,Lawrence County,39087,County,2021-01-18,Complete,0
Ohio,39,Lawrence County,39087,County,2021-01-18,Partial,1271
Ohio,39,Licking County,39089,County,2021-01-18,Complete,0
Ohio,39,Licking County,39089,County,2021-01-18,Partial,6186
Ohio,39,Logan County,39091,County,2021-01-18,Complete,0
Ohio,39,Logan County,39091,County,2021-01-18,Partial,1127
Ohio,39,Lorain County,39093,County,2021-01-18,Complete,0
Ohio,39,Lorain County,39093,County,2021-01-18,Partial,12647
Ohio,39,Lucas County,39095,County,2021-01-18,Complete,0
Ohio,39,Lucas County,39095,County,2021-01-18,Partial,18922
Ohio,39,Madison County,39097,County,2021-01-18,Complete,0
Ohio,39,Madison County,39097,County,2021-01-18,Partial,1285
Ohio,39,Mahoning County,39099,County,2021-01-18,Complete,0
Ohio,39,Mahoning County,39099,County,2021-01-18,Partial,8600
Ohio,39,Marion County,39101,County,2021-01-18,Complete,0
Ohio,39,Marion County,39101,County,2021-01-18,Partial,2308
Ohio,39,Medina County,39103,County,2021-01-18,Complete,0
Ohio,39,Medina County,39103,County,2021-01-18,Partial,6786
Ohio,39,Meigs County,39105,County,2021-01-18,Complete,0
Ohio,39,Meigs County,39105,County,2021-01-18,Partial,692
Ohio,39,Mercer County,39107,County,2021-01-18,Complete,0
Ohio,39,Mercer County,39107,County,2021-01-18,Partial,1272
Ohio,39,Miami County,39109,County,2021-01-18,Complete,0
Ohio,39,Miami County,39109,County,2021-01-18,Partial,2901
Ohio,39,Monroe County,39111,County,2021-01-18,Complete,0
Ohio,39,Monroe County,39111,County,2021-01-18,Partial,520
Ohio,39,Montgomery County,39113,County,2021-01-18,Complete,0
Ohio,39,Montgomery County,39113,County,2021-01-18,Partial,18878
Ohio,39,Morgan County,39115,County,2021-01-18,Complete,0
Ohio,39,Morgan County,39115,County,2021-01-18,Partial,330
Ohio,39,Morrow County,39117,County,2021-01-18,Complete,0
Ohio,39,Morrow County,39117,County,2021-01-18,Partial,852
Ohio,39,Muskingum County,39119,County,2021-01-18,Complete,0
Ohio,39,Muskingum County,39119,County,2021-01-18,Partial,3500
Ohio,39,Noble County,39121,County,2021-01-18,Complete,0
Ohio,39,Noble County,39121,County,2021-01-18,Partial,518
Ohio,39,Ottawa County,39123,County,2021-01-18,Complete,0
Ohio,39,Ottawa County,39123,County,2021-01-18,Partial,1623
Ohio,39,Paulding County,39125,County,2021-01-18,Complete,0
Ohio,39,Paulding County,39125,County,2021-01-18,Partial,422
Ohio,39,Perry County,39127,County,2021-01-18,Complete,0
Ohio,39,Perry County,39127,County,2021-01-18,Partial,1147
Ohio,39,Pickaway County,39129,County,2021-01-18,Complete,0
Ohio,39,Pickaway County,39129,County,2021-01-18,Partial,1735
Ohio,39,Pike County,39131,County,2021-01-18,Complete,0
Ohio,39,Pike County,39131,County,2021-01-18,Partial,894
Ohio,39,Portage County,39133,County,2021-01-18,Complete,0
Ohio,39,Portage County,39133,County,2021-01-18,Partial,5313
Ohio,39,Preble County,39135,County,2021-01-18,Complete,0
Ohio,39,Preble County,39135,County,2021-01-18,Partial,907
Ohio,39,Putnam County,39137,County,2021-01-18,Complete,0
Ohio,39,Putnam County,39137,County,2021-01-18,Partial,1401
Ohio,39,Richland County,39139,County,2021-01-18,Complete,0
Ohio,39,Richland County,39139,County,2021-01-18,Partial,3795
Ohio,39,Ross County,39141,County,2021-01-18,Complete,0
Ohio,39,Ross County,39141,County,2021-01-18,Partial,2231
Ohio,39,Sandusky County,39143,County,2021-01-18,Complete,0
Ohio,39,Sandusky County,39143,County,2021-01-18,Partial,2108
Ohio,39,Scioto County,39145,County,2021-01-18,Complete,0
Ohio,39,Scioto County,39145,County,2021-01-18,Partial,4164
Ohio,39,Seneca County,39147,County,2021-01-18,Complete,0
Ohio,39,Seneca County,39147,County,2021-01-18,Partial,2096
Ohio,39,Shelby County,39149,County,2021-01-18,Complete,0
Ohio,39,Shelby County,39149,County,2021-01-18,Partial,1137
Ohio,39,Stark County,39151,County,2021-01-18,Complete,0
Ohio,39,Stark County,39151,County,2021-01-18,Partial,13704
Ohio,39,Summit County,39153,County,2021-01-18,Complete,0
Ohio,39,Summit County,39153,County,2021-01-18,Partial,22398
Ohio,39,Trumbull County,39155,County,2021-01-18,Complete,0
Ohio,39,Trumbull County,39155,County,2021-01-18,Partial,5272
Ohio,39,Tuscarawas County,39157,County,2021-01-18,Complete,0
Ohio,39,Tuscarawas County,39157,County,2021-01-18,Partial,2605
Ohio,39,Union County,39159,County,2021-01-18,Complete,0
Ohio,39,Union County,39159,County,2021-01-18,Partial,2191
Ohio,39,Van Wert County,39161,County,2021-01-18,Complete,0
Ohio,39,Van Wert County,39161,County,2021-01-18,Partial,700
Ohio,39,Vinton County,39163,County,2021-01-18,Complete,0
Ohio,39,Vinton County,39163,County,2021-01-18,Partial,283
Ohio,39,Warren County,39165,County,2021-01-18,Complete,0
Ohio,39,Warren County,39165,County,2021-01-18,Partial,9002
Ohio,39,Washington County,39167,County,2021-01-18,Complete,0
Ohio,39,Washington County,39167,County,2021-01-18,Partial,2484
Ohio,39,Wayne County,39169,County,2021-01-18,Complete,0
Ohio,39,Wayne County,39169,County,2021-01-18,Partial,3194
Ohio,39,Williams County,39171,County,2021-01-18,Complete,0
Ohio,39,Williams County,39171,County,2021-01-18,Partial,902
Ohio,39,Wood County,39173,County,2021-01-18,Complete,0
Ohio,39,Wood County,39173,County,2021-01-18,Partial,6215
Ohio,39,Wyandot County,39175,County,2021-01-18,Complete,0
Ohio,39,Wyandot County,39175,County,2021-01-18,Partial,771
Vermont,50,Addison County,50001,County,2021-01-16,Complete,320
Vermont,50,Addison County,50001,County,2021-01-16,Partial,1645
Vermont,50,Bennington County,50003,County,2021-01-16,Complete,577
Vermont,50,Bennington County,50003,County,2021-01-16,Partial,1954
Vermont,50,Caledonia County,50005,County,2021-01-16,Complete,143
Vermont,50,Caledonia County,50005,County,2021-01-16,Partial,1021
Vermont,50,Chittenden County,50007,County,2021-01-16,Complete,1603
Vermont,50,Chittenden County,50007,County,2021-01-16,Partial,10132
Vermont,50,Essex County,50009,County,2021-01-16,Complete,7
Vermont,50,Essex County,50009,County,2021-01-16,Partial,94
Vermont,50,Franklin County,50011,County,2021-01-16,Complete,441
Vermont,50,Franklin County,50011,County,2021-01-16,Partial,1875
Vermont,50,Grand Isle County,50013,County,2021-01-16,Complete,63
Vermont,50,Grand Isle County,50013,County,2021-01-16,Partial,323
Vermont,50,Lamoille County,50015,County,2021-01-16,Complete,259
Vermont,50,Lamoille County,50015,County,2021-01-16,Partial,1102
Vermont,50,Orange County,50017,County,2021-01-16,Complete,162
Vermont,50,Orange County,50017,County,2021-01-16,Partial,1111
Vermont,50,Orleans County,50019,County,2021-01-16,Complete,138
Vermont,50,Orleans County,50019,County,2021-01-16,Partial,928
Vermont,50,Rutland County,50021,County,2021-01-16,Complete,825
Vermont,50,Rutland County,50021,County,2021-01-16,Partial,3383
Vermont,50,Washington County,50023,County,2021-01-16,Complete,250
Vermont,50,Washington County,50023,County,2021-01-16,Partial,2163
Vermont,50,Windham County,50025,County,2021-01-16,Complete,266
Vermont,50,Windham County,50025,County,2021-01-16,Partial,1883
Vermont,50,Windsor County,50027,County,2021-01-16,Complete,432
Vermont,50,Windsor County,50027,County,2021-01-16,Partial,2771
Illinois,17,Richland County,17159,County,2021-01-19,Partial,526.0
Illinois,17,Will County,17197,County,2021-01-19,Partial,16977.0
Illinois,17,Williamson County,17199,County,2021-01-19,Partial,2427.0
Illinois,17,Franklin County,17055,County,2021-01-19,Partial,991.0
Illinois,17,Boone County,17007,County,2021-01-19,Partial,1504.0
Illinois,17,Clinton County,17027,County,2021-01-19,Partial,1784.0
Illinois,17,McDonough County,17109,County,2021-01-19,Partial,1211.0
Illinois,17,Shelby County,17173,County,2021-01-19,Partial,527.0
Illinois,17,Pulaski County,17153,County,2021-01-19,Partial,86.0
Illinois,17,Ogle County,17141,County,2021-01-19,Partial,1833.0
Illinois,17,Montgomery County,17135,County,2021-01-19,Partial,988.0
Illinois,17,Edwards County,17047,County,2021-01-19,Partial,108.0
Illinois,17,Brown County,17009,County,2021-01-19,Partial,169.0
Illinois,17,McLean County,17113,County,2021-01-19,Partial,5510.0
Illinois,17,Gallatin County,17059,County,2021-01-19,Partial,193.0
Illinois,17,Rock Island County,17161,County,2021-01-19,Partial,3544.0
Illinois,17,Coles County,17029,County,2021-01-19,Partial,942.0
Illinois,17,Cook County,17031,County,2021-01-19,Partial,
Illinois,17,Grundy County,17063,County,2021-01-19,Partial,1595.0
Illinois,17,Peoria County,17143,County,2021-01-19,Partial,8317.0
Illinois,17,Washington County,17189,County,2021-01-19,Partial,370.0
Illinois,17,Monroe County,17133,County,2021-01-19,Partial,949.0
Illinois,17,Douglas County,17041,County,2021-01-19,Partial,710.0
Illinois,17,Perry County,17145,County,2021-01-19,Partial,683.0
Illinois,17,Fayette County,17051,County,2021-01-19,Partial,445.0
Illinois,17,Macoupin County,17117,County,2021-01-19,Partial,2348.0
Illinois,17,Effingham County,17049,County,2021-01-19,Partial,1150.0
Illinois,17,St. Clair County,17163,County,2021-01-19,Partial,5425.0
Illinois,17,Fulton County,17057,County,2021-01-19,Partial,1901.0
Illinois,17,Bond County,17005,County,2021-01-19,Partial,416.0
Illinois,17,Jackson County,17077,County,2021-01-19,Partial,1874.0
Illinois,17,Scott County,17171,County,2021-01-19,Partial,211.0
Illinois,17,Putnam County,17155,County,2021-01-19,Partial,228.0
Illinois,17,Randolph County,17157,County,2021-01-19,Partial,1157.0
Illinois,17,Pope County,17151,County,2021-01-19,Partial,78.0
Illinois,17,Warren County,17187,County,2021-01-19,Partial,566.0
Illinois,17,De Witt County,17039,County,2021-01-19,Partial,430.0
Illinois,17,Kane County,17089,County,2021-01-19,Partial,12203.0
Illinois,17,LaSalle County,17099,County,2021-01-19,Partial,3915.0
Illinois,17,Kankakee County,17091,County,2021-01-19,Partial,2960.0
Illinois,17,Madison County,17119,County,2021-01-19,Partial,6069.0
Illinois,17,Ford County,17053,County,2021-01-19,Partial,626.0
Illinois,17,Marshall County,17123,County,2021-01-19,Partial,538.0
Illinois,17,Sangamon County,17167,County,2021-01-19,Partial,12045.0
Illinois,17,Morgan County,17137,County,2021-01-19,Partial,1320.0
Illinois,17,McHenry County,17111,County,2021-01-19,Partial,7376.0
Illinois,17,Bureau County,17011,County,2021-01-19,Partial,1306.0
Illinois,17,Logan County,17107,County,2021-01-19,Partial,972.0
Illinois,17,Jefferson County,17081,County,2021-01-19,Partial,1000.0
Illinois,17,Knox County,17095,County,2021-01-19,Partial,1980.0
Illinois,17,Johnson County,17087,County,2021-01-19,Partial,251.0
Illinois,17,Livingston County,17105,County,2021-01-19,Partial,1654.0
Illinois,17,Piatt County,17147,County,2021-01-19,Partial,795.0
Illinois,17,White County,17193,County,2021-01-19,Partial,378.0
Illinois,17,Saline County,17165,County,2021-01-19,Partial,845.0
Illinois,17,Henry County,17073,County,2021-01-19,Partial,1815.0
Illinois,17,Jo Daviess County,17085,County,2021-01-19,Partial,509.0
Illinois,17,Schuyler County,17169,County,2021-01-19,Partial,264.0
Illinois,17,Kendall County,17093,County,2021-01-19,Partial,3639.0
Illinois,17,Wayne County,17191,County,2021-01-19,Partial,637.0
Illinois,17,Hardin County,17069,County,2021-01-19,Partial,180.0
Illinois,17,Alexander County,17003,County,2021-01-19,Partial,40.0
Illinois,17,Cass County,17017,County,2021-01-19,Partial,457.0
Illinois,17,Stark County,17175,County,2021-01-19,Partial,188.0
Illinois,17,Henderson County,17071,County,2021-01-19,Partial,141.0
Illinois,17,Mason County,17125,County,2021-01-19,Partial,693.0
Illinois,17,Lee County,17103,County,2021-01-19,Partial,1447.0
Illinois,17,Whiteside County,17195,County,2021-01-19,Partial,2170.0
Illinois,17,Macon County,17115,County,2021-01-19,Partial,3373.0
Illinois,17,Jasper County,17079,County,2021-01-19,Partial,296.0
Illinois,17,Lake County,17097,County,2021-01-19,Partial,15200.0
Illinois,17,Greene County,17061,County,2021-01-19,Partial,853.0
Illinois,17,Vermilion County,17183,County,2021-01-19,Partial,1499.0
Illinois,17,Carroll County,17015,County,2021-01-19,Partial,412.0
Illinois,17,Calhoun County,17013,County,2021-01-19,Partial,226.0
Illinois,17,Hancock County,17067,County,2021-01-19,Partial,393.0
Illinois,17,Christian County,17021,County,2021-01-19,Partial,1138.0
Illinois,17,Massac County,17127,County,2021-01-19,Partial,291.0
Illinois,17,Winnebago County,17201,County,2021-01-19,Partial,8560.0
Illinois,17,DuPage County,17043,County,2021-01-19,Partial,32021.0
Illinois,17,Iroquois County,17075,County,2021-01-19,Partial,1171.0
Illinois,17,Champaign County,17019,County,2021-01-19,Partial,10666.0
Illinois,17,Mercer County,17131,County,2021-01-19,Partial,531.0
Illinois,17,Clay County,17025,County,2021-01-19,Partial,434.0
Illinois,17,Hamilton County,17065,County,2021-01-19,Partial,192.0
Illinois,17,Crawford County,17033,County,2021-01-19,Partial,522.0
Illinois,17,Lawrence County,17101,County,2021-01-19,Partial,297.0
Illinois,17,Jersey County,17083,County,2021-01-19,Partial,1083.0
Illinois,17,Menard County,17129,County,2021-01-19,Partial,614.0
Illinois,17,Stephenson County,17177,County,2021-01-19,Partial,1513.0
Illinois,17,Cumberland County,17035,County,2021-01-19,Partial,202.0
Illinois,17,Pike County,17149,County,2021-01-19,Partial,445.0
Illinois,17,Union County,17181,County,2021-01-19,Partial,688.0
Illinois,17,Marion County,17121,County,2021-01-19,Partial,1136.0
Illinois,17,Tazewell County,17179,County,2021-01-19,Partial,5640.0
Illinois,17,Edgar County,17045,County,2021-01-19,Partial,408.0
Illinois,17,Woodford County,17203,County,2021-01-19,Partial,1611.0
Illinois,17,DeKalb County,17037,County,2021-01-19,Partial,2999.0
Illinois,17,Wabash County,17185,County,2021-01-19,Partial,362.0
Illinois,17,Clark County,17023,County,2021-01-19,Partial,352.0
Illinois,17,Adams County,17001,County,2021-01-19,Partial,4009.0
Illinois,17,Moultrie County,17139,County,2021-01-19,Partial,434.0
Illinois,17,Richland County,17159,County,2021-01-19,Complete,135.0
Illinois,17,Will County,17197,County,2021-01-19,Complete,6806.0
Illinois,17,Williamson County,17199,County,2021-01-19,Complete,586.0
Illinois,17,Franklin County,17055,County,2021-01-19,Complete,153.0
Illinois,17,Boone County,17007,County,2021-01-19,Complete,526.0
Illinois,17,Clinton County,17027,County,2021-01-19,Complete,409.0
Illinois,17,McDonough County,17109,County,2021-01-19,Complete,167.0
Illinois,17,Shelby County,17173,County,2021-01-19,Complete,68.0
Illinois,17,Pulaski County,17153,County,2021-01-19,Complete,6.0
Illinois,17,Ogle County,17141,County,2021-01-19,Complete,464.0
Illinois,17,Montgomery County,17135,County,2021-01-19,Complete,52.0
Illinois,17,Edwards County,17047,County,2021-01-19,Complete,8.0
Illinois,17,Brown County,17009,County,2021-01-19,Complete,10.0
Illinois,17,McLean County,17113,County,2021-01-19,Complete,173.0
Illinois,17,Gallatin County,17059,County,2021-01-19,Complete,18.0
Illinois,17,Rock Island County,17161,County,2021-01-19,Complete,514.0
Illinois,17,Coles County,17029,County,2021-01-19,Complete,36.0
Illinois,17,Cook County,17031,County,2021-01-19,Complete,
Illinois,17,Grundy County,17063,County,2021-01-19,Complete,271.0
Illinois,17,Peoria County,17143,County,2021-01-19,Complete,1031.0
Illinois,17,Washington County,17189,County,2021-01-19,Complete,106.0
Illinois,17,Monroe County,17133,County,2021-01-19,Complete,142.0
Illinois,17,Douglas County,17041,County,2021-01-19,Complete,67.0
Illinois,17,Perry County,17145,County,2021-01-19,Complete,181.0
Illinois,17,Fayette County,17051,County,2021-01-19,Complete,93.0
Illinois,17,Macoupin County,17117,County,2021-01-19,Complete,149.0
Illinois,17,Effingham County,17049,County,2021-01-19,Complete,88.0
Illinois,17,St. Clair County,17163,County,2021-01-19,Complete,1617.0
Illinois,17,Fulton County,17057,County,2021-01-19,Complete,115.0
Illinois,17,Bond County,17005,County,2021-01-19,Complete,88.0
Illinois,17,Jackson County,17077,County,2021-01-19,Complete,489.0
Illinois,17,Scott County,17171,County,2021-01-19,Complete,38.0
Illinois,17,Putnam County,17155,County,2021-01-19,Complete,35.0
Illinois,17,Randolph County,17157,County,2021-01-19,Complete,314.0
Illinois,17,Pope County,17151,County,2021-01-19,Complete,6.0
Illinois,17,Warren County,17187,County,2021-01-19,Complete,141.0
