STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
Louisiana,22,01-20-2021,Complete Coverage,CASES_UnknownGender,
Maine,23,01-20-2021,Complete Coverage,CASES_UnknownGender,
Maryland,24,01-20-2021,Complete Coverage,CASES_UnknownGender,0.08686820089273782
Massachusetts,25,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Michigan,26,01-20-2021,Complete Coverage,CASES_UnknownGender,
Minnesota,27,01-20-2021,Complete Coverage,CASES_UnknownGender,
Mississippi,28,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Missouri,29,01-20-2021,Complete Coverage,CASES_UnknownGender,
Montana,30,01-20-2021,Complete Coverage,CASES_UnknownGender,
Nebraska,31,01-20-2021,Complete Coverage,CASES_UnknownGender,2.76207605344296
Nevada,32,01-20-2021,Complete Coverage,CASES_UnknownGender,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_UnknownGender,
New Jersey,34,01-20-2021,Complete Coverage,CASES_UnknownGender,
New Mexico,35,01-20-2021,Complete Coverage,CASES_UnknownGender,
New York,36,01-20-2021,Complete Coverage,CASES_UnknownGender,
North Carolina,37,01-20-2021,Complete Coverage,CASES_UnknownGender,
Ohio,39,01-20-2021,Complete Coverage,CASES_UnknownGender,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Oregon,41,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_UnknownGender,4.224310000688279
Rhode Island,44,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
South Carolina,45,01-20-2021,Complete Coverage,CASES_UnknownGender,
South Dakota,46,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Tennessee,47,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Texas,48,01-20-2021,Complete Coverage,CASES_UnknownGender,0.38757832436771417
Utah,49,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Vermont,50,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Virginia,51,01-20-2021,Complete Coverage,CASES_UnknownGender,3.9962798267794346
Washington,53,01-20-2021,Complete Coverage,CASES_UnknownGender,
West Virginia,54,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Wisconsin,55,01-20-2021,Complete Coverage,CASES_UnknownGender,
Wyoming,56,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Indiana,18,01-20-2021,Partial Coverage,CASES_UnknownGender,0.0001652297188781563
Minnesota,27,01-20-2021,Partial Coverage,CASES_UnknownGender,0.0005656632144069279
Indiana,18,01-20-2021,Complete Coverage,CASES_UnknownGender,0.0001574679159121329
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_UnknownGender,0.09535987516525433
North Dakota,38,01-20-2021,Partial Coverage,CASES_UnknownGender,100.0
North Dakota,38,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Alabama,1,01-20-2021,Partial,CASES_UnknownGender,
Alaska,2,01-20-2021,Partial,CASES_UnknownGender,3.8636363636363638
Arizona,4,01-20-2021,Partial,CASES_UnknownGender,
Arkansas,5,01-20-2021,Partial,CASES_UnknownGender,
California,6,01-20-2021,Partial,CASES_UnknownGender,
Colorado,8,01-20-2021,Partial,CASES_UnknownGender,
Connecticut,9,01-20-2021,Partial,CASES_UnknownGender,
Florida,12,01-20-2021,Partial,CASES_UnknownGender,0.586356785989465
Georgia,13,01-20-2021,Partial,CASES_UnknownGender,
Hawaii,15,01-20-2021,Partial,CASES_UnknownGender,
Idaho,16,01-20-2021,Partial,CASES_UnknownGender,
Illinois,17,01-20-2021,Partial,CASES_UnknownGender,
Iowa,19,01-20-2021,Partial,CASES_UnknownGender,
Kansas,20,01-20-2021,Partial,CASES_UnknownGender,
Kentucky,21,01-20-2021,Partial,CASES_UnknownGender,
Louisiana,22,01-20-2021,Partial,CASES_UnknownGender,
Maine,23,01-20-2021,Partial,CASES_UnknownGender,
Maryland,24,01-20-2021,Partial,CASES_UnknownGender,3.5720868033380624
Massachusetts,25,01-20-2021,Partial,CASES_UnknownGender,100.0
Michigan,26,01-20-2021,Partial,CASES_UnknownGender,
Mississippi,28,01-20-2021,Partial,CASES_UnknownGender,100.0
Missouri,29,01-20-2021,Partial,CASES_UnknownGender,
Montana,30,01-20-2021,Partial,CASES_UnknownGender,
Nebraska,31,01-20-2021,Partial,CASES_UnknownGender,5.895073647045844
Nevada,32,01-20-2021,Partial,CASES_UnknownGender,
New Hampshire,33,01-20-2021,Partial,CASES_UnknownGender,
New Jersey,34,01-20-2021,Partial,CASES_UnknownGender,0.0027396509684666174
New Mexico,35,01-20-2021,Partial,CASES_UnknownGender,
New York,36,01-20-2021,Partial,CASES_UnknownGender,
North Carolina,37,01-20-2021,Partial,CASES_UnknownGender,
Ohio,39,01-20-2021,Partial,CASES_UnknownGender,
Oklahoma,40,01-20-2021,Partial,CASES_UnknownGender,100.0
Oregon,41,01-20-2021,Partial,CASES_UnknownGender,1.0034086300814344
Pennsylvania,42,01-20-2021,Partial,CASES_UnknownGender,4.492682633392628
Rhode Island,44,01-20-2021,Partial,CASES_UnknownGender,
South Carolina,45,01-20-2021,Partial,CASES_UnknownGender,
South Dakota,46,01-20-2021,Partial,CASES_UnknownGender,4.054819820765211
Tennessee,47,01-20-2021,Partial,CASES_UnknownGender,0.18255408816840876
Texas,48,01-20-2021,Partial,CASES_UnknownGender,1.3658307159191043
Utah,49,01-20-2021,Partial,CASES_UnknownGender,100.0
Vermont,50,01-20-2021,Partial,CASES_UnknownGender,
Virginia,51,01-20-2021,Partial,CASES_UnknownGender,3.0194020894557876
Washington,53,01-20-2021,Partial,CASES_UnknownGender,
West Virginia,54,01-20-2021,Partial,CASES_UnknownGender,
Wisconsin,55,01-20-2021,Partial,CASES_UnknownGender,
Wyoming,56,01-20-2021,Partial,CASES_UnknownGender,
Alabama,1,01-20-2021,Complete,CASES_UnknownGender,
Alaska,2,01-20-2021,Complete,CASES_UnknownGender,5.092170104033583
Arizona,4,01-20-2021,Complete,CASES_UnknownGender,
Arkansas,5,01-20-2021,Complete,CASES_UnknownGender,
California,6,01-20-2021,Complete,CASES_UnknownGender,
Colorado,8,01-20-2021,Complete,CASES_UnknownGender,100.0
Connecticut,9,01-20-2021,Complete,CASES_UnknownGender,
Florida,12,01-20-2021,Complete,CASES_UnknownGender,0.3785198052713976
Georgia,13,01-20-2021,Complete,CASES_UnknownGender,
Hawaii,15,01-20-2021,Complete,CASES_UnknownGender,
Idaho,16,01-20-2021,Complete,CASES_UnknownGender,
Illinois,17,01-20-2021,Complete,CASES_UnknownGender,
Iowa,19,01-20-2021,Complete,CASES_UnknownGender,
Kansas,20,01-20-2021,Complete,CASES_UnknownGender,
Kentucky,21,01-20-2021,Complete,CASES_UnknownGender,
Louisiana,22,01-20-2021,Complete,CASES_UnknownGender,
Maine,23,01-20-2021,Complete,CASES_UnknownGender,
Maryland,24,01-20-2021,Complete,CASES_UnknownGender,0.08686820089273782
Massachusetts,25,01-20-2021,Complete,CASES_UnknownGender,100.0
Michigan,26,01-20-2021,Complete,CASES_UnknownGender,
Minnesota,27,01-20-2021,Complete,CASES_UnknownGender,
Mississippi,28,01-20-2021,Complete,CASES_UnknownGender,100.0
Missouri,29,01-20-2021,Complete,CASES_UnknownGender,
Montana,30,01-20-2021,Complete,CASES_UnknownGender,
Nebraska,31,01-20-2021,Complete,CASES_UnknownGender,2.76207605344296
Nevada,32,01-20-2021,Complete,CASES_UnknownGender,
New Hampshire,33,01-20-2021,Complete,CASES_UnknownGender,
New Jersey,34,01-20-2021,Complete,CASES_UnknownGender,
New Mexico,35,01-20-2021,Complete,CASES_UnknownGender,
New York,36,01-20-2021,Complete,CASES_UnknownGender,
North Carolina,37,01-20-2021,Complete,CASES_UnknownGender,
Ohio,39,01-20-2021,Complete,CASES_UnknownGender,
Oklahoma,40,01-20-2021,Complete,CASES_UnknownGender,100.0
Oregon,41,01-20-2021,Complete,CASES_UnknownGender,100.0
Pennsylvania,42,01-20-2021,Complete,CASES_UnknownGender,4.224310000688279
Rhode Island,44,01-20-2021,Complete,CASES_UnknownGender,100.0
South Carolina,45,01-20-2021,Complete,CASES_UnknownGender,
South Dakota,46,01-20-2021,Complete,CASES_UnknownGender,100.0
Tennessee,47,01-20-2021,Complete,CASES_UnknownGender,100.0
Texas,48,01-20-2021,Complete,CASES_UnknownGender,0.38757832436771417
Utah,49,01-20-2021,Complete,CASES_UnknownGender,100.0
Vermont,50,01-20-2021,Complete,CASES_UnknownGender,100.0
Virginia,51,01-20-2021,Complete,CASES_UnknownGender,3.9962798267794346
Washington,53,01-20-2021,Complete,CASES_UnknownGender,
West Virginia,54,01-20-2021,Complete,CASES_UnknownGender,100.0
Wisconsin,55,01-20-2021,Complete,CASES_UnknownGender,
Wyoming,56,01-20-2021,Complete,CASES_UnknownGender,100.0
Indiana,18,01-20-2021,Partial,CASES_UnknownGender,0.0001652297188781563
Minnesota,27,01-20-2021,Partial,CASES_UnknownGender,0.0005656632144069279
Indiana,18,01-20-2021,Complete,CASES_UnknownGender,0.0001574679159121329
Delaware,10,2021-01-19 00:00:00,Partial,CASES_UnknownGender,0.09535987516525433
Alabama,1,01-20-2021,Partial Coverage,CASES_White,
Alaska,2,01-20-2021,Partial Coverage,CASES_White,1.654491840632644
Arizona,4,01-20-2021,Partial Coverage,CASES_White,
Arkansas,5,01-20-2021,Partial Coverage,CASES_White,
California,6,01-20-2021,Partial Coverage,CASES_White,
Colorado,8,01-20-2021,Partial Coverage,CASES_White,
Connecticut,9,01-20-2021,Partial Coverage,CASES_White,
Florida,12,01-20-2021,Partial Coverage,CASES_White,3.9588990848682735
Georgia,13,01-20-2021,Partial Coverage,CASES_White,
Hawaii,15,01-20-2021,Partial Coverage,CASES_White,
Idaho,16,01-20-2021,Partial Coverage,CASES_White,
Illinois,17,01-20-2021,Partial Coverage,CASES_White,
Iowa,19,01-20-2021,Partial Coverage,CASES_White,
Kansas,20,01-20-2021,Partial Coverage,CASES_White,
Kentucky,21,01-20-2021,Partial Coverage,CASES_White,
Louisiana,22,01-20-2021,Partial Coverage,CASES_White,
Maine,23,01-20-2021,Partial Coverage,CASES_White,
Maryland,24,01-20-2021,Partial Coverage,CASES_White,3.9683916456935044
Massachusetts,25,01-20-2021,Partial Coverage,CASES_White,1.6219899840930185
Michigan,26,01-20-2021,Partial Coverage,CASES_White,
Mississippi,28,01-20-2021,Partial Coverage,CASES_White,3.789188325225061
Missouri,29,01-20-2021,Partial Coverage,CASES_White,
Montana,30,01-20-2021,Partial Coverage,CASES_White,
Nebraska,31,01-20-2021,Partial Coverage,CASES_White,3.884975843964864
Nevada,32,01-20-2021,Partial Coverage,CASES_White,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_White,
New Jersey,34,01-20-2021,Partial Coverage,CASES_White,2.6656006351110473
New Mexico,35,01-20-2021,Partial Coverage,CASES_White,
New York,36,01-20-2021,Partial Coverage,CASES_White,
North Carolina,37,01-20-2021,Partial Coverage,CASES_White,
Ohio,39,01-20-2021,Partial Coverage,CASES_White,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_White,
Oregon,41,01-20-2021,Partial Coverage,CASES_White,3.5502646139569087
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_White,1.7774853829717867
Rhode Island,44,01-20-2021,Partial Coverage,CASES_White,
South Carolina,45,01-20-2021,Partial Coverage,CASES_White,
South Dakota,46,01-20-2021,Partial Coverage,CASES_White,
Tennessee,47,01-20-2021,Partial Coverage,CASES_White,1.8404472579119435
Texas,48,01-20-2021,Partial Coverage,CASES_White,
Utah,49,01-20-2021,Partial Coverage,CASES_White,
Vermont,50,01-20-2021,Partial Coverage,CASES_White,
Virginia,51,01-20-2021,Partial Coverage,CASES_White,1.7138617726395355
Washington,53,01-20-2021,Partial Coverage,CASES_White,
West Virginia,54,01-20-2021,Partial Coverage,CASES_White,8.686233002730548
Wisconsin,55,01-20-2021,Partial Coverage,CASES_White,
Wyoming,56,01-20-2021,Partial Coverage,CASES_White,
Alabama,1,01-20-2021,Complete Coverage,CASES_White,
Alaska,2,01-20-2021,Complete Coverage,CASES_White,0.5445163019803639
Arizona,4,01-20-2021,Complete Coverage,CASES_White,
Arkansas,5,01-20-2021,Complete Coverage,CASES_White,
California,6,01-20-2021,Complete Coverage,CASES_White,
Colorado,8,01-20-2021,Complete Coverage,CASES_White,
Connecticut,9,01-20-2021,Complete Coverage,CASES_White,
Florida,12,01-20-2021,Complete Coverage,CASES_White,0.31509167223380635
Georgia,13,01-20-2021,Complete Coverage,CASES_White,
Hawaii,15,01-20-2021,Complete Coverage,CASES_White,
Idaho,16,01-20-2021,Complete Coverage,CASES_White,
Illinois,17,01-20-2021,Complete Coverage,CASES_White,
Iowa,19,01-20-2021,Complete Coverage,CASES_White,
Kansas,20,01-20-2021,Complete Coverage,CASES_White,
Kentucky,21,01-20-2021,Complete Coverage,CASES_White,
Louisiana,22,01-20-2021,Complete Coverage,CASES_White,
Maine,23,01-20-2021,Complete Coverage,CASES_White,
Maryland,24,01-20-2021,Complete Coverage,CASES_White,0.3735614972295084
Massachusetts,25,01-20-2021,Complete Coverage,CASES_White,0.33879079933707407
Michigan,26,01-20-2021,Complete Coverage,CASES_White,
Minnesota,27,01-20-2021,Complete Coverage,CASES_White,
Mississippi,28,01-20-2021,Complete Coverage,CASES_White,
Missouri,29,01-20-2021,Complete Coverage,CASES_White,
Montana,30,01-20-2021,Complete Coverage,CASES_White,
Nebraska,31,01-20-2021,Complete Coverage,CASES_White,0.7557526454863452
Nevada,32,01-20-2021,Complete Coverage,CASES_White,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_White,
New Jersey,34,01-20-2021,Complete Coverage,CASES_White,
New Mexico,35,01-20-2021,Complete Coverage,CASES_White,
New York,36,01-20-2021,Complete Coverage,CASES_White,
North Carolina,37,01-20-2021,Complete Coverage,CASES_White,
Ohio,39,01-20-2021,Complete Coverage,CASES_White,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_White,
Oregon,41,01-20-2021,Complete Coverage,CASES_White,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_White,0.3545685858856777
Rhode Island,44,01-20-2021,Complete Coverage,CASES_White,
South Carolina,45,01-20-2021,Complete Coverage,CASES_White,
South Dakota,46,01-20-2021,Complete Coverage,CASES_White,
Tennessee,47,01-20-2021,Complete Coverage,CASES_White,
Texas,48,01-20-2021,Complete Coverage,CASES_White,
Utah,49,01-20-2021,Complete Coverage,CASES_White,
Vermont,50,01-20-2021,Complete Coverage,CASES_White,
Virginia,51,01-20-2021,Complete Coverage,CASES_White,0.13340316696180493
Washington,53,01-20-2021,Complete Coverage,CASES_White,
West Virginia,54,01-20-2021,Complete Coverage,CASES_White,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_White,
Wyoming,56,01-20-2021,Complete Coverage,CASES_White,
Indiana,18,01-20-2021,Partial Coverage,CASES_White,4.414909103837893
Minnesota,27,01-20-2021,Partial Coverage,CASES_White,
Indiana,18,01-20-2021,Complete Coverage,CASES_White,0.9576481997312593
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_White,2.2550903089418832
North Dakota,38,01-20-2021,Partial Coverage,CASES_White,7.93
North Dakota,38,01-20-2021,Complete Coverage,CASES_White,1.17
Alabama,1,01-20-2021,Partial,CASES_White,
Alaska,2,01-20-2021,Partial,CASES_White,7900.0
Arizona,4,01-20-2021,Partial,CASES_White,
Arkansas,5,01-20-2021,Partial,CASES_White,
California,6,01-20-2021,Partial,CASES_White,
Colorado,8,01-20-2021,Partial,CASES_White,
Connecticut,9,01-20-2021,Partial,CASES_White,
Florida,12,01-20-2021,Partial,CASES_White,657074.0
Georgia,13,01-20-2021,Partial,CASES_White,
Hawaii,15,01-20-2021,Partial,CASES_White,
Idaho,16,01-20-2021,Partial,CASES_White,
Illinois,17,01-20-2021,Partial,CASES_White,
Iowa,19,01-20-2021,Partial,CASES_White,
Kansas,20,01-20-2021,Partial,CASES_White,
Kentucky,21,01-20-2021,Partial,CASES_White,
Louisiana,22,01-20-2021,Partial,CASES_White,
Maine,23,01-20-2021,Partial,CASES_White,
Maryland,24,01-20-2021,Partial,CASES_White,140459.0
Massachusetts,25,01-20-2021,Partial,CASES_White,90088.0
Michigan,26,01-20-2021,Partial,CASES_White,
Mississippi,28,01-20-2021,Partial,CASES_White,66617.0
Missouri,29,01-20-2021,Partial,CASES_White,
Montana,30,01-20-2021,Partial,CASES_White,
Nebraska,31,01-20-2021,Partial,CASES_White,66205.0
Nevada,32,01-20-2021,Partial,CASES_White,
New Hampshire,33,01-20-2021,Partial,CASES_White,
New Jersey,34,01-20-2021,Partial,CASES_White,170300.0
New Mexico,35,01-20-2021,Partial,CASES_White,
New York,36,01-20-2021,Partial,CASES_White,
North Carolina,37,01-20-2021,Partial,CASES_White,
Ohio,39,01-20-2021,Partial,CASES_White,
Oklahoma,40,01-20-2021,Partial,CASES_White,
Oregon,41,01-20-2021,Partial,CASES_White,129767.0
Pennsylvania,42,01-20-2021,Partial,CASES_White,185695.0
Rhode Island,44,01-20-2021,Partial,CASES_White,
South Carolina,45,01-20-2021,Partial,CASES_White,
South Dakota,46,01-20-2021,Partial,CASES_White,
Tennessee,47,01-20-2021,Partial,CASES_White,98545.0
Texas,48,01-20-2021,Partial,CASES_White,
Utah,49,01-20-2021,Partial,CASES_White,
Vermont,50,01-20-2021,Partial,CASES_White,
Virginia,51,01-20-2021,Partial,CASES_White,101506.0
Washington,53,01-20-2021,Partial,CASES_White,
West Virginia,54,01-20-2021,Partial,CASES_White,145505.0
Wisconsin,55,01-20-2021,Partial,CASES_White,
Wyoming,56,01-20-2021,Partial,CASES_White,
Alabama,1,01-20-2021,Complete,CASES_White,
Alaska,2,01-20-2021,Complete,CASES_White,2600.0
Arizona,4,01-20-2021,Complete,CASES_White,
Arkansas,5,01-20-2021,Complete,CASES_White,
California,6,01-20-2021,Complete,CASES_White,
Colorado,8,01-20-2021,Complete,CASES_White,
Connecticut,9,01-20-2021,Complete,CASES_White,
Florida,12,01-20-2021,Complete,CASES_White,52297.0
Georgia,13,01-20-2021,Complete,CASES_White,
Hawaii,15,01-20-2021,Complete,CASES_White,
Idaho,16,01-20-2021,Complete,CASES_White,
Illinois,17,01-20-2021,Complete,CASES_White,
Iowa,19,01-20-2021,Complete,CASES_White,
Kansas,20,01-20-2021,Complete,CASES_White,
Kentucky,21,01-20-2021,Complete,CASES_White,
Louisiana,22,01-20-2021,Complete,CASES_White,
Maine,23,01-20-2021,Complete,CASES_White,
Maryland,24,01-20-2021,Complete,CASES_White,13222.0
Massachusetts,25,01-20-2021,Complete,CASES_White,18817.0
Michigan,26,01-20-2021,Complete,CASES_White,
Minnesota,27,01-20-2021,Complete,CASES_White,
Mississippi,28,01-20-2021,Complete,CASES_White,
Missouri,29,01-20-2021,Complete,CASES_White,
Montana,30,01-20-2021,Complete,CASES_White,
Nebraska,31,01-20-2021,Complete,CASES_White,12879.0
Nevada,32,01-20-2021,Complete,CASES_White,
New Hampshire,33,01-20-2021,Complete,CASES_White,
New Jersey,34,01-20-2021,Complete,CASES_White,
New Mexico,35,01-20-2021,Complete,CASES_White,
New York,36,01-20-2021,Complete,CASES_White,
North Carolina,37,01-20-2021,Complete,CASES_White,
Ohio,39,01-20-2021,Complete,CASES_White,
Oklahoma,40,01-20-2021,Complete,CASES_White,
Oregon,41,01-20-2021,Complete,CASES_White,
Pennsylvania,42,01-20-2021,Complete,CASES_White,37042.0
Rhode Island,44,01-20-2021,Complete,CASES_White,
South Carolina,45,01-20-2021,Complete,CASES_White,
South Dakota,46,01-20-2021,Complete,CASES_White,
Tennessee,47,01-20-2021,Complete,CASES_White,
Texas,48,01-20-2021,Complete,CASES_White,
Utah,49,01-20-2021,Complete,CASES_White,
Vermont,50,01-20-2021,Complete,CASES_White,
Virginia,51,01-20-2021,Complete,CASES_White,7901.0
Washington,53,01-20-2021,Complete,CASES_White,
West Virginia,54,01-20-2021,Complete,CASES_White,
Wisconsin,55,01-20-2021,Complete,CASES_White,
Wyoming,56,01-20-2021,Complete,CASES_White,
Indiana,18,01-20-2021,Partial,CASES_White,252073.297
Minnesota,27,01-20-2021,Partial,CASES_White,
Indiana,18,01-20-2021,Complete,CASES_White,54677.805
Delaware,10,2021-01-19 00:00:00,Partial,CASES_White,15201.0
Alabama,1,01-20-2021,Partial Coverage,CASES_Black,
Alaska,2,01-20-2021,Partial Coverage,CASES_Black,0.7709901136195957
Arizona,4,01-20-2021,Partial Coverage,CASES_Black,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Black,
California,6,01-20-2021,Partial Coverage,CASES_Black,
Colorado,8,01-20-2021,Partial Coverage,CASES_Black,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Black,
Florida,12,01-20-2021,Partial Coverage,CASES_Black,1.4449094059058516
Georgia,13,01-20-2021,Partial Coverage,CASES_Black,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Black,
Idaho,16,01-20-2021,Partial Coverage,CASES_Black,
Illinois,17,01-20-2021,Partial Coverage,CASES_Black,
Iowa,19,01-20-2021,Partial Coverage,CASES_Black,
Kansas,20,01-20-2021,Partial Coverage,CASES_Black,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Black,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Black,
Maine,23,01-20-2021,Partial Coverage,CASES_Black,
Maryland,24,01-20-2021,Partial Coverage,CASES_Black,1.9124422123392126
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Black,1.0861839968355143
Michigan,26,01-20-2021,Partial Coverage,CASES_Black,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Black,1.2813911942370297
Missouri,29,01-20-2021,Partial Coverage,CASES_Black,
Montana,30,01-20-2021,Partial Coverage,CASES_Black,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Black,1.6007860027986462
Nevada,32,01-20-2021,Partial Coverage,CASES_Black,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Black,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Black,0.9869476177551877
New Mexico,35,01-20-2021,Partial Coverage,CASES_Black,
New York,36,01-20-2021,Partial Coverage,CASES_Black,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Black,
Ohio,39,01-20-2021,Partial Coverage,CASES_Black,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Black,
Oregon,41,01-20-2021,Partial Coverage,CASES_Black,2.7938980157883506
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Black,0.41679328247922853
